@400000005e1438d60676c0ba #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e1438d630659df6 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e143a5f0e1ebb6c #d,-,18,2490,2370,1134,379,2,251160,15571,2494,2372,1137,2490,2370,1129,90,100,0,500,2737;
@400000005e143a610e2b9032 #d,-,18,2486,2367,1130,379,2,250967,15560,2490,2370,1134,2486,2367,1128,91,100,0,500,2725;
@400000005e143a610e34a881 #d,-,18,2481,2367,1133,380,2,250777,15548,2486,2368,1135,2481,2367,1129,91,100,0,500,2725;
@400000005e143a630e420da2 #d,-,18,2477,2367,1124,381,2,250586,15536,2481,2368,1136,2477,2367,1123,90,100,0,500,2723;
@400000005e143a630e4a9d09 #d,-,18,2473,2368,1129,381,2,250458,15528,2477,2368,1130,2473,2367,1123,91,100,0,500,2715;
@400000005e143a650e5c50da #d,-,18,2469,2368,1129,382,2,250269,15516,2473,2368,1131,2469,2368,1126,91,100,0,500,2713;
@400000005e143a650e681879 #d,-,18,2466,2369,1128,383,2,250079,15504,2469,2370,1131,2466,2368,1123,90,100,0,500,2720;
@400000005e143a670e7b8d30 #d,-,18,2813,2365,2040,384,2,250080,15504,2813,2369,2226,2466,2364,1123,97,100,0,500,2896;
@400000005e143a670e8763b6 #d,-,18,4503,2363,2024,385,2,250358,15522,4503,2366,2097,2813,2363,1992,93,100,0,500,4818;
@400000005e143a690e9ab508 #d,-,18,4675,2364,1915,386,2,250491,15530,4675,2364,2079,4503,2362,1915,96,100,0,500,4860;
@400000005e143a690ea62ab3 #d,-,18,4463,2362,1969,388,2,250653,15540,4675,2364,1971,4463,2362,1804,96,100,0,500,4621;
@400000005e143a6b0eb76571 #d,-,18,4377,2362,1913,389,2,250818,15550,4463,2363,1969,4377,2362,1890,96,100,0,500,4529;
@400000005e143a6b0ec1bd31 #d,-,18,4381,2362,1908,390,2,250982,15560,4381,2363,1918,4377,2362,1906,95,100,0,500,4569;
@400000005e143a6d0ed541bd #d,-,18,4385,2362,1919,391,2,251147,15571,4385,2362,1922,4381,2361,1908,96,100,0,500,4564;
@400000005e143a6d0ee120a5 #d,-,18,4391,2362,1918,393,2,251313,15581,4391,2363,1925,4385,2361,1914,95,100,0,500,4578;
@400000005e143a6f0ef237ff #d,-,18,4396,2363,1920,394,2,251479,15591,4396,2364,1925,4391,2362,1915,96,100,0,500,4578;
@400000005e143a6f0efc462c #d,-,18,4401,2364,1925,395,2,251646,15602,4401,2364,1928,4396,2363,1917,95,100,0,500,4588;
@400000005e143a710f0b9bb2 #d,-,18,4406,2364,1926,396,2,251811,15612,4406,2365,1928,4401,2363,1919,95,100,0,500,4593;
@400000005e143a710f14cf03 #d,-,18,4410,2363,1923,397,2,251975,15622,4410,2364,1928,4406,2362,1922,96,100,0,500,4593;
@400000005e143a730f26bc92 #d,-,18,4414,2362,1927,399,2,252139,15632,4414,2363,1930,4410,2362,1921,96,100,0,500,4595;
@400000005e143a730f31f3d6 #d,-,18,4419,2362,1934,400,2,252305,15642,4419,2363,1937,4414,2361,1926,96,100,0,500,4597;
@400000005e143a750f42e413 #d,-,18,4424,2364,1924,401,2,252470,15653,4424,2364,1935,4419,2362,1923,95,100,0,500,4612;
@400000005e143a750f4cf240 #d,-,18,4427,2363,1927,402,2,252633,15663,4427,2364,1931,4424,2363,1924,96,100,0,500,4604;
@400000005e143a770f5cbd1f #d,-,18,4431,2362,1937,403,2,252796,15673,4431,2363,1937,4427,2360,1924,96,100,0,500,4602;
@400000005e143a770f664e80 #d,-,18,4434,2362,1933,405,2,252961,15683,4434,2362,1941,4431,2360,1931,96,100,0,500,4607;
@400000005e143a790f760217 #d,-,18,4439,2367,1008,406,2,253025,15687,4439,2367,1941,4434,2362,1008,96,100,0,500,4621;
@400000005e143a790f7f68a0 #d,-,18,3000,2365,1166,406,2,252855,15677,4439,2368,1261,3000,2364,959,87,100,0,500,3434;
@400000005e143a7b0f8eba6d #d,-,18,2515,2365,1159,407,2,252743,15670,3000,2366,1166,2515,2364,1156,90,100,0,500,2784;
@400000005e143a7b0f98f371 #d,-,18,2515,2367,1153,408,2,252569,15659,2515,2367,1159,2515,2365,1150,90,100,0,500,2782;
@400000005e143a7d0fa8e1b4 #d,-,18,2513,2365,1151,409,2,252337,15644,2515,2368,1158,2513,2364,1151,90,100,0,500,2777;
@400000005e143a7d0fb266f9 #d,-,18,2512,2365,1147,409,2,252223,15637,2513,2366,1154,2512,2364,1146,90,100,0,500,2772;
@400000005e143a7f0fc278a0 #d,-,18,2509,2368,1149,410,2,252048,15627,2512,2368,1150,2509,2365,1144,90,100,0,500,2761;
@400000005e143a7f0fcbf584 #d,-,18,2506,2364,1139,411,2,251813,15612,2509,2368,1149,2506,2364,1139,90,100,0,500,2758;
@400000005e143a810fdb5726 #d,-,18,2502,2366,1140,411,2,251638,15601,2506,2366,1144,2502,2364,1137,91,100,0,500,2744;
@400000005e143a810fe536c2 #d,-,18,2498,2368,1134,412,2,251462,15590,2502,2368,1143,2498,2366,1134,91,100,0,500,2742;
@400000005e143a830ff5214b #d,-,18,2494,2365,1142,413,2,251288,15579,2498,2369,1142,2494,2365,1133,91,100,0,500,2734;
@400000005e143a830ffea690 #d,-,18,2490,2367,1131,413,2,251112,15569,2494,2368,1143,2490,2365,1128,90,100,0,500,2737;
@400000005e143a85100eb38f #d,-,18,2486,2368,1136,414,2,250938,15558,2490,2370,1136,2486,2367,1130,91,100,0,500,2725;
@400000005e143a851018218c #d,-,18,2482,2367,1133,415,2,250764,15547,2486,2368,1138,2482,2365,1131,90,100,0,500,2730;
@400000005e143a87102786e8 #d,-,18,2479,2367,1132,415,2,250591,15536,2482,2368,1137,2479,2366,1132,90,100,0,500,2730;
@400000005e143a871031729f #d,-,18,2476,2366,1128,416,2,250417,15525,2479,2368,1136,2476,2366,1127,90,100,0,500,2727;
@400000005e143a8910411661 #d,-,18,2471,2368,1129,417,2,250243,15515,2476,2368,1131,2471,2366,1124,91,100,0,500,2713;
@400000005e143a89104b2c01 #d,-,18,2900,2364,2065,418,2,250376,15523,2900,2368,2358,2471,2363,1129,96,100,0,500,3019;
@400000005e143a8b105ab87a #d,-,18,4527,2363,2031,419,2,250516,15531,4527,2365,2088,2900,2362,1991,93,100,0,500,4834;
@400000005e143a8b10644621 #d,-,18,4649,2363,1948,420,2,250691,15542,4649,2364,2076,4527,2362,1918,96,100,0,500,4841;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
