@400000005e425d101985dc61 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e425d1107d56287 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e425e9320b52ed4 #d,-,18,2469,2362,1140,371,2,249267,15454,2472,2363,1141,2469,2360,1136,90,100,0,501,2730;
@400000005e425e9520c2331a #d,-,18,2468,2363,1141,372,2,249079,15442,2469,2363,1142,2468,2360,1134,90,100,0,501,2730;
@400000005e425e9520cb1830 #d,-,18,2467,2360,1132,373,2,248891,15431,2468,2363,1141,2467,2360,1129,90,100,0,501,2730;
@400000005e425e9720db3d65 #d,-,18,2464,2362,1133,373,2,248702,15419,2467,2363,1136,2464,2360,1129,90,100,0,501,2718;
@400000005e425e9720e674aa #d,-,18,2462,2359,2156,374,2,248605,15413,2464,2362,2332,2462,2357,1132,90,100,0,501,2723;
@400000005e425e9920fe4d7b #d,-,18,3970,2356,2052,375,2,248831,15427,3970,2359,2156,2462,2355,2034,96,100,0,501,4135;
@400000005e425e9921118b3f #d,-,18,4741,2356,2013,377,2,249064,15442,4741,2357,2104,3970,2355,2013,95,100,0,501,4955;
@400000005e425e9b2123ac07 #d,-,18,4567,2357,1905,378,2,249239,15452,4741,2357,2013,4567,2354,1883,96,100,0,501,4744;
@400000005e425e9b212df89a #d,-,18,4431,2355,1979,379,2,249415,15463,4567,2357,1991,4431,2354,1830,96,100,0,501,4578;
@400000005e425e9d213ccd9b #d,-,18,4432,2354,1943,380,2,249657,15478,4432,2356,1981,4431,2353,1913,96,100,0,501,4602;
@400000005e425e9d21418499 #d,-,18,4437,2354,1952,382,2,249773,15485,4437,2357,1966,4432,2353,1903,96,100,0,501,4614;
@400000005e425e9f214a5ac8 #d,-,18,4439,2355,1935,383,2,249950,15496,4439,2355,1955,4437,2353,1919,96,100,0,501,4604;
@400000005e425e9f214f6fd7 #d,-,18,4442,2355,1942,384,2,250127,15507,4442,2355,1954,4439,2353,1925,96,100,0,501,4614;
@400000005e425ea121625f5f #d,-,18,4445,2354,1950,385,2,250307,15519,4445,2355,1953,4442,2353,1937,96,100,0,501,4614;
@400000005e425ea1216fcce2 #d,-,18,4448,2353,1949,387,2,250483,15529,4448,2356,1961,4445,2353,1923,96,100,0,501,4614;
@400000005e425ea32181687c #d,-,18,4452,2356,1949,388,2,250725,15544,4452,2356,1976,4448,2353,1915,96,100,0,501,4630;
@400000005e425ea3218cce52 #d,-,18,4457,2356,1908,389,2,250900,15555,4457,2356,1971,4452,2353,1903,96,100,0,501,4630;
@400000005e425ea5219d879c #d,-,18,4460,2353,1951,390,2,251017,15563,4460,2356,1974,4457,2353,1908,96,100,0,501,4638;
@400000005e425ea521a87818 #d,-,18,4463,2352,1959,392,2,251195,15574,4463,2355,1959,4460,2352,1943,96,100,0,501,4633;
@400000005e425ea721b91dd4 #d,-,18,4467,2354,1966,393,2,251370,15584,4467,2354,1985,4463,2351,1909,96,100,0,501,4638;
@400000005e425ea721c3dfc0 #d,-,18,4469,2353,1962,394,2,251548,15596,4469,2354,1967,4467,2351,1947,96,100,0,501,4638;
@400000005e425ea921d3c2d6 #d,-,18,4473,2352,1950,395,2,251722,15606,4473,2354,1993,4469,2351,1909,96,100,0,501,4649;
@400000005e425ea921deedff #d,-,18,4475,2354,1933,397,2,251958,15621,4475,2354,1965,4473,2351,1933,96,100,0,501,4638;
@400000005e425eab21ed7ff1 #d,-,18,4478,2359,1091,398,2,252049,15627,4478,2359,1982,4475,2351,1091,96,100,0,501,4642;
@400000005e425eab21f6da5f #d,-,18,3090,2357,1162,398,2,251811,15612,4478,2359,1254,3090,2357,984,87,100,0,501,3519;
@400000005e425ead22040e24 #d,-,18,2505,2360,1172,399,2,251638,15601,3090,2361,1178,2505,2357,1149,90,100,0,501,2772;
@400000005e425ead220cac72 #d,-,18,2505,2359,1151,400,2,251465,15590,2505,2360,1179,2505,2357,1146,89,100,0,501,2784;
@400000005e425eaf2219b471 #d,-,18,2506,2360,1157,400,2,251292,15580,2506,2361,1162,2505,2359,1149,90,100,0,501,2777;
@400000005e425eaf22227357 #d,-,18,2505,2360,1148,401,2,251118,15569,2506,2362,1157,2505,2360,1148,90,100,0,501,2765;
@400000005e425eb1222f67c8 #d,-,18,2504,2361,1152,402,2,251004,15562,2505,2361,1156,2504,2359,1148,90,100,0,501,2763;
@400000005e425eb12238447c #d,-,18,2502,2362,1143,402,2,250769,15547,2504,2362,1154,2502,2359,1142,90,100,0,501,2758;
@400000005e425eb32245836e #d,-,18,2499,2360,1148,403,2,250595,15536,2502,2362,1152,2499,2360,1142,90,100,0,501,2749;
@400000005e425eb3224e1ef0 #d,-,18,2497,2361,1146,404,2,250422,15526,2499,2362,1153,2497,2360,1143,90,100,0,501,2756;
@400000005e425eb5225b7082 #d,-,18,2495,2363,1147,404,2,250249,15515,2497,2363,1149,2495,2361,1143,90,100,0,501,2751;
@400000005e425eb5226442f8 #d,-,18,2493,2363,1140,405,2,250076,15504,2495,2364,1153,2493,2362,1139,90,100,0,501,2746;
@400000005e425eb722717214 #d,-,18,2490,2362,1144,406,2,249904,15494,2493,2363,1145,2490,2361,1138,90,100,0,501,2742;
@400000005e425eb7227a0535 #d,-,18,2488,2360,1136,406,2,249730,15483,2490,2363,1144,2488,2360,1136,90,100,0,501,2742;
@400000005e425eb922871861 #d,-,18,2484,2363,1141,407,2,249558,15472,2488,2363,1141,2484,2360,1136,90,100,0,501,2734;
@400000005e425eb9228ff9bd #d,-,18,2481,2364,1137,408,2,249386,15461,2484,2364,1142,2481,2362,1136,90,100,0,501,2732;
@400000005e425ebb229d4023 #d,-,18,2479,2364,1140,409,2,249214,15451,2481,2364,1141,2479,2363,1136,90,100,0,501,2734;
@400000005e425ebb22a5dba5 #d,-,18,2476,2363,1133,409,2,249043,15440,2479,2365,1141,2476,2363,1133,90,100,0,501,2732;
@400000005e425ebd22b5c9e8 #d,-,18,2472,2358,2257,410,2,248947,15434,2476,2364,2434,2472,2358,1131,90,100,0,501,2725;
@400000005e425ebd22c07fb8 #d,-,18,3910,2360,2069,411,2,249207,15450,3910,2360,2257,2472,2357,2018,94,100,0,501,4133;
@400000005e425ebf22d2c3e4 #d,-,18,4735,2361,2030,413,2,249361,15460,4735,2361,2104,3910,2358,2024,95,100,0,501,4941;
@400000005e425ebf22df27fa #d,-,18,4583,2362,1920,414,2,249524,15470,4735,2362,2030,4583,2360,1891,96,100,0,501,4754;
@400000005e425ec122f061ca #d,-,18,4441,2360,1973,415,2,249682,15480,4583,2362,1986,4441,2359,1828,96,100,0,501,4585;
@400000005e425ec122fbcb59 #d,-,18,4441,2359,1928,416,2,249846,15490,4441,2362,1992,4441,2359,1903,96,100,0,501,4609;
@400000005e425ec3230da647 #d,-,18,4444,2359,1942,418,2,250009,15500,4444,2362,1972,4441,2359,1893,96,100,0,501,4609;
@400000005e425ec32319f226 #d,-,18,4445,2360,1951,419,2,250228,15514,4445,2360,1951,4444,2358,1913,96,100,0,501,4607;
@400000005e425ec5232b57bb #d,-,18,4446,2360,1936,420,2,250391,15524,4446,2361,1951,4445,2358,1928,96,100,0,501,4609;
@400000005e425ec52336ec22 #d,-,18,4450,2359,1951,421,2,250496,15530,4450,2360,1953,4446,2357,1921,96,100,0,501,4621;
@400000005e425ec723477321 #d,-,18,4451,2357,1953,423,2,250657,15540,4451,2360,1976,4450,2357,1895,96,100,0,501,4607;
@400000005e425ec723529a91 #d,-,18,4455,2359,1952,424,2,250822,15550,4455,2359,1959,4451,2356,1943,96,100,0,500,4638;
@400000005e425ec923606d97 #d,-,18,4461,2357,1955,425,2,250986,15561,4461,2359,1963,4455,2357,1927,96,100,0,500,4642;
@400000005e425ec923694691 #d,-,18,4464,2358,1941,426,2,251149,15571,4464,2360,1959,4461,2357,1941,96,100,0,500,4638;
@400000005e425ecb237909fd #d,-,18,4468,2360,1950,428,2,251370,15584,4468,2360,1967,4464,2357,1941,96,100,0,500,4645;
@400000005e425ecb2383d804 #d,-,18,4473,2357,1951,429,2,251534,15595,4473,2360,1959,4468,2357,1946,96,100,0,500,4657;
@400000005e425ecd23948533 #d,-,18,4477,2358,1968,430,2,251640,15601,4477,2360,1970,4473,2357,1931,96,100,0,500,4657;
@400000005e425ecd239f7a58 #d,-,18,4480,2359,1953,431,2,251801,15611,4480,2359,1968,4477,2358,1945,96,100,0,500,4649;
@400000005e425ecf23ae71ce #d,-,18,4484,2357,1949,433,2,251963,15621,4484,2359,1962,4480,2356,1946,96,100,0,500,4652;
@400000005e425ecf23b7b13a #d,-,18,4486,2362,1016,434,2,252007,15624,4486,2364,1958,4484,2357,1003,96,100,0,500,4652;
@400000005e425ed123c4c0ac #d,-,18,2922,2364,1164,434,2,251861,15615,4486,2364,1305,2922,2361,1016,86,100,0,500,3374;
@400000005e425ed123cd9a95 #d,-,18,2539,2363,1165,435,2,251704,15605,2922,2364,1180,2539,2361,1147,90,100,0,500,2794;
@400000005e425ed323da4ce6 #d,-,18,2536,2362,1155,436,2,251602,15599,2539,2365,1178,2536,2362,1150,90,100,0,500,2791;
@400000005e425ed323e32e41 #d,-,18,2533,2364,1156,436,2,251443,15589,2536,2364,1160,2533,2361,1152,91,100,0,500,2782;
@400000005e425ed523f049d0 #d,-,18,2529,2361,1156,437,2,251229,15576,2533,2364,1159,2529,2361,1153,91,100,0,500,2770;
@400000005e425ed523f90054 #d,-,18,2526,2362,1151,438,2,251069,15566,2529,2364,1158,2526,2361,1149,91,100,0,500,2772;
@400000005e425ed72405e8a9 #d,-,18,2522,2363,1145,438,2,250909,15556,2526,2364,1151,2522,2362,1145,91,100,0,500,2761;
@400000005e425ed7240f236d #d,-,18,2516,2363,1145,439,2,250747,15546,2522,2363,1149,2516,2361,1140,91,100,0,500,2753;
@400000005e425ed9241c27b3 #d,-,18,2512,2361,1146,440,2,250588,15536,2516,2364,1149,2512,2361,1144,91,100,0,500,2744;
@400000005e425ed92424c335 #d,-,18,2508,2360,1147,441,2,250484,15530,2512,2363,1149,2508,2359,1145,91,100,0,500,2753;
@400000005e425edb24317498 #d,-,18,2504,2364,1141,441,2,250270,15516,2508,2364,1149,2504,2359,1141,91,100,0,500,2751;
@400000005e425edb243a523a #d,-,18,2500,2363,1143,442,2,250111,15506,2504,2364,1144,2500,2362,1139,91,100,0,500,2744;
@400000005e425edd24475df3 #d,-,18,2497,2365,1143,443,2,249953,15497,2500,2365,1147,2497,2362,1142,90,100,0,500,2744;
@400000005e425edd244ffd2f #d,-,18,2494,2364,1145,443,2,249796,15487,2497,2365,1148,2494,2363,1138,90,100,0,500,2744;
@400000005e425edf245cea2c #d,-,18,2491,2362,1138,444,2,249638,15477,2494,2365,1146,2491,2362,1137,90,100,0,500,2742;
@400000005e425edf2465a824 #d,-,18,2488,2363,1138,445,2,249480,15467,2491,2363,1140,2488,2362,1134,90,100,0,500,2737;
@400000005e425ee124763697 #d,-,18,2484,2362,1137,445,2,249322,15457,2488,2364,1140,2484,2362,1136,91,100,0,500,2727;
@400000005e425ee124815a4c #d,-,18,2480,2360,2348,446,2,249231,15452,2484,2363,2427,2480,2358,1137,90,100,0,500,2732;
@400000005e425ee3248eeb33 #d,-,18,3870,2358,2045,447,2,249466,15466,3870,2360,2348,2480,2357,2045,94,100,0,500,4104;
@400000005e425ee32497d402 #d,-,18,4713,2358,2031,449,2,249606,15475,4713,2359,2106,3870,2356,1966,95,100,0,500,4939;
@400000005e425ee524a97f71 #d,-,18,4579,2359,1921,450,2,249755,15484,4713,2359,2031,4579,2357,1880,96,100,0,500,4763;
@400000005e425ee524b6a71b #d,-,18,4439,2357,1941,451,2,249899,15493,4579,2360,1977,4439,2357,1830,97,100,0,500,4576;
@400000005e425ee724c98315 #d,-,18,4439,2359,1935,452,2,250049,15503,4439,2360,1959,4439,2357,1911,96,100,0,500,4600;
@400000005e425ee724d63477 #d,-,18,4442,2359,1946,454,2,250199,15512,4442,2360,1954,4439,2358,1915,96,100,0,500,4609;
@400000005e425ee924e9d405 #d,-,18,4443,2359,1925,455,2,250348,15521,4443,2361,1966,4442,2359,1902,96,100,0,500,4612;
@400000005e425ee924f6fbaf #d,-,18,4447,2359,1907,456,2,250496,15530,4447,2362,1956,4443,2359,1904,96,100,0,500,4621;
@400000005e425eeb2509527b #d,-,18,4449,2359,1920,457,2,250700,15543,4449,2361,1968,4447,2359,1903,96,100,0,500,4612;
@400000005e425eeb25151661 #d,-,18,4453,2361,1944,459,2,250798,15549,4453,2362,1955,4449,2359,1920,96,100,0,500,4628;
@400000005e425eed25287efc #d,-,18,4457,2359,1940,460,2,250948,15558,4457,2362,1977,4453,2359,1910,96,100,0,501,4630;
@400000005e425eed253442e1 #d,-,18,4461,2361,1907,461,2,251097,15568,4461,2362,1960,4457,2358,1907,96,100,0,501,4640;
@400000005e425eef254780a5 #d,-,18,4464,2361,1943,462,2,251248,15577,4464,2362,1986,4461,2360,1903,96,100,0,501,4640;
@400000005e425eef2554987a #d,-,18,4466,2362,1944,464,2,251450,15589,4466,2363,1964,4464,2360,1919,96,100,0,501,4626;
@400000005e425ef1255ebdef #d,-,18,4470,2362,1941,465,2,251546,15595,4470,2363,1954,4466,2360,1941,96,100,0,501,4642;
@400000005e425ef12563a37f #d,-,18,4472,2363,1956,466,2,251695,15605,4472,2363,1960,4470,2361,1928,96,100,0,501,4642;
@400000005e425ef32572f54b #d,-,18,4476,2363,1954,467,2,251845,15614,4476,2364,1962,4472,2361,1943,96,100,0,501,4649;
@400000005e425ef3257d78d1 #d,-,18,4480,2361,1950,469,2,251993,15623,4480,2363,1963,4476,2360,1939,96,100,0,501,4654;
@400000005e425ef5258c1325 #d,-,18,4483,2360,1964,470,2,252143,15632,4483,2362,1966,4480,2360,1942,96,100,0,501,4657;
@400000005e425ef5259532e7 #d,-,18,3647,2364,1132,471,2,252013,15624,4483,2367,1964,3647,2360,964,89,100,0,501,4074;
@400000005e425ef725a1f50d #d,-,18,2579,2365,1159,471,2,251921,15619,3647,2366,1180,2579,2362,1132,91,100,0,501,2825;
@400000005e425ef725ab0d5b #d,-,18,2525,2366,1162,472,2,251724,15606,2579,2366,1165,2525,2364,1159,90,100,0,501,2789;
@400000005e425ef925b82ca3 #d,-,18,2525,2367,1160,473,2,251579,15597,2525,2367,1164,2525,2364,1158,90,100,0,501,2789;
@400000005e425ef925c0cf99 #d,-,18,2524,2366,1156,473,2,251432,15588,2525,2367,1162,2524,2365,1154,90,100,0,501,2787;
@400000005e425efb25cdb434 #d,-,18,2521,2367,1155,474,2,251286,15579,2524,2368,1159,2521,2366,1155,90,100,0,501,2779;
@400000005e425efb25d69d03 #d,-,18,2519,2368,1151,475,2,251190,15573,2521,2369,1159,2519,2366,1150,90,100,0,501,2777;
@400000005e425efd25e39174 #d,-,18,2516,2369,1149,475,2,250992,15561,2519,2369,1153,2516,2366,1146,90,100,0,501,2768;
@400000005e425efd25ec3ccb #d,-,18,2513,2366,1140,476,2,250844,15552,2516,2369,1152,2513,2366,1140,90,100,0,501,2763;
@400000005e425eff25f95c13 #d,-,18,2508,2368,1145,477,2,250697,15543,2513,2368,1148,2508,2366,1140,91,100,0,501,2749;
@400000005e425eff26021a0b #d,-,18,2505,2368,1147,478,2,250550,15534,2508,2368,1152,2505,2366,1143,90,100,0,501,2756;
@400000005e425f01260e9923 #d,-,18,2502,2367,1144,478,2,250403,15525,2505,2368,1149,2502,2365,1142,90,100,0,501,2756;
@400000005e425f012617b9d3 #d,-,18,2498,2366,1144,479,2,250256,15515,2502,2367,1146,2498,2366,1141,90,100,0,501,2746;
@400000005e425f032624f41d #d,-,18,2495,2363,1143,480,2,250160,15509,2498,2367,1145,2495,2363,1136,90,100,0,501,2751;
@400000005e425f03262d873e #d,-,18,2491,2368,1135,480,2,249962,15497,2495,2368,1145,2491,2363,1130,91,100,0,501,2737;
@400000005e425f05263a29b9 #d,-,18,2488,2367,1137,481,2,249815,15488,2491,2368,1142,2488,2366,1135,91,100,0,500,2734;
@400000005e425f0526432706 #d,-,18,2484,2368,1137,482,2,249669,15479,2488,2369,1141,2484,2367,1137,90,100,0,501,2734;
@400000005e425f072659660f #d,-,18,2482,2367,1138,482,2,249524,15470,2484,2369,1141,2482,2367,1135,90,100,0,501,2737;
@400000005e425f07266924d3 #d,-,18,2480,2366,2311,483,2,249433,15464,2482,2370,2315,2480,2365,1138,90,100,0,501,2742;
@400000005e425f09267b751a #d,-,18,3813,2366,2102,484,3,249651,15478,3813,2366,2311,2480,2364,2014,95,100,0,501,4010;
@400000005e425f092687b124 #d,-,18,4731,2366,2053,486,3,249782,15486,4731,2367,2102,3813,2363,2006,95,100,0,501,4931;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
