@400000005e58c2ed16d21699 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e58c2ee0521b04e #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e58c46e1db0e7d0 #d,-,18,3939,2363,1675,356,2,241225,14955,3939,2365,1678,3937,2363,1671,99,100,0,500,3972;
@400000005e58c4701dbf5ec0 #d,-,18,3939,2362,1678,358,2,241335,14962,3939,2364,1679,3939,2362,1675,99,100,0,500,3965;
@400000005e58c4701dca4c71 #d,-,18,3944,2364,1673,359,2,241448,14969,3944,2364,1707,3939,2362,1671,98,100,0,500,3995;
@400000005e58c4721dd947a1 #d,-,18,3944,2361,1679,360,2,241557,14976,3944,2364,1681,3944,2361,1673,99,100,0,500,3974;
@400000005e58c4721de3deb5 #d,-,18,3944,2362,1683,361,2,241665,14983,3944,2363,1685,3944,2360,1664,99,100,0,500,3970;
@400000005e58c4741df236ea #d,-,18,3945,2363,1678,362,2,241835,14993,3945,2363,1683,3944,2361,1677,99,100,0,500,3970;
@400000005e58c4741dfd90a4 #d,-,18,3945,2363,1677,363,2,241941,15000,3945,2363,1680,3945,2362,1676,99,100,0,500,3972;
@400000005e58c4761e0ea08b #d,-,18,3949,2360,1670,364,2,241991,15003,3949,2363,1707,3945,2360,1670,98,100,0,500,3990;
@400000005e58c4761e198994 #d,-,18,3951,2360,1680,365,2,242101,15010,3951,2361,1701,3949,2359,1670,98,100,0,500,3999;
@400000005e58c4781e2a619a #d,-,18,3952,2362,1683,366,2,242207,15016,3952,2362,1685,3951,2359,1678,99,100,0,500,3979;
@400000005e58c4781e35335b #d,-,18,3951,2361,1669,367,2,242371,15027,3952,2363,1685,3951,2361,1667,99,100,0,500,3974;
@400000005e58c47a1e45d0b5 #d,-,18,3948,2363,1626,368,2,242406,15029,3951,2364,1670,3948,2361,1626,99,100,0,500,3952;
@400000005e58c47a1e50dd22 #d,-,18,3817,2363,1590,369,2,242476,15033,3948,2364,1626,3817,2363,1573,99,100,0,500,3851;
@400000005e58c47c1e622a81 #d,-,18,3755,2364,1589,371,2,242541,15037,3817,2364,1599,3755,2362,1580,99,100,0,500,3787;
@400000005e58c47c1e6ce140 #d,-,18,3753,2362,1591,372,2,242607,15041,3755,2364,1600,3753,2361,1576,99,100,0,500,3767;
@400000005e58c47e1e7cfe13 #d,-,18,3752,2363,1591,373,2,242672,15045,3753,2363,1594,3752,2361,1589,99,100,0,500,3769;
@400000005e58c47e1e87f6f2 #d,-,18,3750,2363,1590,374,2,242737,15049,3752,2365,1592,3750,2362,1588,99,100,0,500,3767;
@400000005e58c4801e98b03c #d,-,18,3750,2362,1592,375,2,242806,15054,3750,2364,1620,3750,2362,1590,99,100,0,500,3771;
@400000005e58c4801ea45478 #d,-,18,3752,2362,1590,376,2,242871,15058,3752,2363,1602,3750,2361,1585,98,100,0,500,3791;
@400000005e58c4821eb50dc2 #d,-,18,3750,2364,1590,377,2,242995,15065,3752,2365,1619,3750,2362,1574,99,100,0,500,3764;
@400000005e58c4821ec01587 #d,-,18,3750,2362,1589,378,2,242999,15065,3750,2365,1595,3750,2362,1589,99,100,0,500,3780;
@400000005e58c4841ed1e0a0 #d,-,18,3750,2365,1590,379,2,243123,15073,3750,2366,1594,3750,2361,1589,99,100,0,500,3767;
@400000005e58c4841edd17e5 #d,-,18,3749,2362,1606,380,2,243131,15074,3750,2365,1620,3749,2362,1589,99,100,0,500,3771;
@400000005e58c4861eed2d45 #d,-,18,3751,2364,1591,381,2,243194,15078,3751,2365,1606,3749,2362,1587,98,100,0,500,3796;
@400000005e58c4861ef80ded #d,-,18,3751,2365,1592,382,2,243257,15081,3751,2365,1593,3751,2362,1590,99,100,0,500,3769;
@400000005e58c4881f08e239 #d,-,18,3750,2363,1590,383,2,243319,15085,3751,2365,1593,3750,2363,1590,99,100,0,500,3771;
@400000005e58c4881f132fbb #d,-,18,3568,2366,1187,384,2,243262,15082,3750,2366,1593,3568,2362,1149,97,100,0,500,3664;
@400000005e58c48a1f230e28 #d,-,18,2761,2365,1156,385,2,243136,15074,3568,2366,1209,2761,2364,1050,97,100,0,500,2831;
@400000005e58c48a1f2dd014 #d,-,18,2686,2365,1184,385,2,243091,15071,2761,2367,1220,2686,2364,1156,98,100,0,500,2717;
@400000005e58c48c1f3e4650 #d,-,18,2771,2364,1183,386,2,242984,15065,2771,2365,1185,2686,2363,1182,98,100,0,500,2805;
@400000005e58c48c1f48ab1a #d,-,18,2770,2365,1182,387,2,242876,15058,2771,2367,1183,2770,2364,1181,98,100,0,500,2805;
@400000005e58c48e1f592510 #d,-,18,2770,2367,1181,388,2,242710,15048,2770,2368,1183,2770,2365,1180,98,100,0,500,2803;
@400000005e58c48e1f63ad3e #d,-,18,2770,2365,1210,388,2,242607,15041,2770,2368,1210,2770,2365,1181,98,100,0,500,2805;
@400000005e58c4901f744a97 #d,-,18,2773,2365,1182,389,2,242502,15035,2773,2366,1210,2770,2365,1175,97,100,0,500,2831;
@400000005e58c4901f7e9ae4 #d,-,18,2772,2366,1182,390,2,242397,15028,2773,2367,1182,2772,2364,1180,98,100,0,500,2801;
@400000005e58c4921f8e9cb6 #d,-,18,2771,2369,1180,391,2,242291,15022,2772,2369,1182,2771,2366,1178,98,100,0,500,2805;
@400000005e58c4921f99d040 #d,-,18,2771,2370,1179,391,2,242187,15015,2771,2371,1181,2771,2368,1178,98,100,0,500,2803;
@400000005e58c4941faa5afa #d,-,18,2770,2368,1194,392,2,242083,15009,2771,2370,1194,2770,2368,1172,98,100,0,500,2801;
@400000005e58c4941fb4fd3b #d,-,18,2771,2369,1176,393,2,241979,15002,2771,2369,1196,2770,2367,1170,98,100,0,500,2812;
@400000005e58c4961fc5a2f7 #d,-,18,2769,2370,1173,394,2,241931,14999,2771,2370,1177,2769,2368,1172,99,100,0,500,2792;
@400000005e58c4961fcfff5f #d,-,18,2766,2368,1162,395,2,241823,14993,2769,2370,1174,2766,2367,1162,99,100,0,500,2787;
@400000005e58c4981fe08dd2 #d,-,18,2762,2368,1171,395,2,241716,14986,2766,2369,1173,2762,2367,1162,99,100,0,500,2769;
@400000005e58c4981feada65 #d,-,18,2760,2369,1186,396,2,241612,14979,2762,2369,1186,2760,2367,1168,99,100,0,500,2781;
@400000005e58c49a1ffbbe86 #d,-,18,2761,2369,1170,397,2,241509,14973,2761,2369,1197,2760,2368,1163,98,100,0,500,2806;
@400000005e58c49a20061ea8 #d,-,18,2759,2371,1161,398,2,241347,14963,2761,2371,1171,2759,2369,1161,99,100,0,500,2776;
@400000005e58c49c2015e987 #d,-,18,2755,2371,1166,398,2,241240,14956,2759,2372,1167,2755,2371,1158,99,100,0,500,2765;
@400000005e58c49c2020deac #d,-,18,2752,2371,1164,399,2,241134,14950,2755,2371,1166,2752,2369,1163,99,100,0,500,2769;
@400000005e58c49e2031ab85 #d,-,18,2749,2369,1169,400,2,241029,14943,2752,2371,1169,2749,2368,1162,99,100,0,500,2767;
@400000005e58c49e203c553a #d,-,18,2750,2370,1154,401,2,240927,14937,2750,2371,1192,2749,2368,1153,98,100,0,500,2792;
@400000005e58c4a0204cc4f1 #d,-,18,2746,2369,1161,401,2,240820,14930,2750,2371,1163,2746,2368,1154,99,100,0,500,2751;
@400000005e58c4a020572159 #d,-,18,2743,2371,1160,402,2,240770,14927,2746,2371,1161,2743,2368,1158,99,100,0,500,2758;
@400000005e58c4a22067a3b0 #d,-,18,2740,2367,1161,403,2,240609,14917,2743,2371,1161,2740,2367,1159,99,100,0,500,2757;
@400000005e58c4a22071dcb5 #d,-,18,2737,2369,1161,404,2,240504,14911,2740,2370,1161,2737,2367,1159,99,100,0,500,2755;
@400000005e58c4a42081c384 #d,-,18,2738,2369,1157,404,2,240405,14905,2738,2369,1189,2737,2367,1154,98,100,0,500,2780;
@400000005e58c4a4208cd2bd #d,-,18,2736,2367,1156,405,2,240300,14898,2738,2370,1163,2736,2367,1156,99,100,0,500,2762;
@400000005e58c4a6209d74be #d,-,18,2733,2368,1160,406,2,240196,14892,2736,2368,1161,2733,2366,1156,99,100,0,500,2749;
@400000005e58c4a620a7d4e0 #d,-,18,2731,2366,1160,407,2,240092,14885,2733,2368,1160,2731,2366,1159,99,100,0,500,2753;
@400000005e58c4a820b84497 #d,-,18,2729,2367,1160,407,2,239989,14879,2731,2368,1161,2729,2365,1158,99,100,0,500,2751;
@400000005e58c4a820c2c72f #d,-,18,2730,2367,1154,408,2,239891,14873,2730,2367,1188,2729,2365,1154,98,100,0,500,2767;
@400000005e58c4aa20d361bd #d,-,18,2729,2365,1160,409,2,239789,14866,2730,2367,1161,2729,2365,1154,98,100,0,500,2762;
@400000005e58c4aa20dda6dd #d,-,18,2727,2366,1159,410,2,239741,14863,2729,2367,1160,2727,2364,1159,99,100,0,500,2753;
@400000005e58c4ac20ed8cbe #d,-,18,2725,2365,1155,410,2,239585,14854,2727,2366,1161,2725,2364,1155,99,100,0,500,2751;
@400000005e58c4ac20f8720e #d,-,18,2722,2366,1159,411,2,239482,14847,2725,2367,1160,2722,2364,1150,99,100,0,500,2739;
@400000005e58c4ae21090080 #d,-,18,2723,2366,1151,412,2,239385,14841,2723,2366,1184,2722,2365,1151,98,100,0,500,2755;
@400000005e58c4ae21137f5e #d,-,18,2722,2368,1156,413,2,239283,14835,2723,2368,1159,2722,2366,1149,98,100,0,500,2760;
@400000005e58c4b021240dd1 #d,-,18,2720,2368,1156,413,2,239182,14829,2722,2368,1156,2720,2367,1154,99,100,0,500,2744;
@400000005e58c4b0212ebfe8 #d,-,18,2718,2367,1156,414,2,239082,14823,2720,2368,1156,2718,2367,1154,99,100,0,500,2742;
@400000005e58c4b2213f61e9 #d,-,18,2717,2369,1155,415,2,238982,14816,2718,2369,1156,2717,2366,1153,99,100,0,500,2744;
@400000005e58c4b22149a709 #d,-,18,2717,2368,1159,416,2,238887,14811,2717,2369,1183,2717,2368,1155,98,100,0,500,2746;
@400000005e58c4b42159bc6a #d,-,18,2717,2369,1154,416,2,238787,14804,2717,2369,1159,2717,2367,1148,98,100,0,500,2765;
@400000005e58c4b421648982 #d,-,18,2716,2369,1155,417,2,238741,14801,2717,2370,1156,2716,2369,1153,99,100,0,500,2741;
@400000005e58c4b621744934 #d,-,18,2715,2367,1154,418,2,238590,14792,2716,2369,1155,2715,2367,1152,98,100,0,500,2744;
@400000005e58c4b621802f90 #d,-,18,2803,2366,1679,419,2,238658,14796,2803,2368,1697,2715,2364,1154,100,100,0,500,2803;
@400000005e58c4b82190a300 #d,-,18,3944,2367,1672,420,2,238754,14802,3944,2368,1684,2803,2366,1658,100,100,0,500,3944;
@400000005e58c4b8219baf6e #d,-,18,3941,2368,1653,421,2,238844,14808,3944,2368,1672,3941,2367,1647,99,100,0,500,3952;
@400000005e58c4ba21a88ba7 #d,-,18,3936,2367,1654,422,2,238933,14813,3941,2368,1655,3936,2366,1651,100,100,0,500,3936;
@400000005e58c4ba21b33eac #d,-,18,3931,2367,1651,423,2,238970,14816,3936,2368,1655,3931,2366,1650,100,100,0,500,3931;
@400000005e58c4bc21c42dfb #d,-,18,3927,2368,1653,424,2,239059,14821,3931,2369,1656,3927,2367,1651,100,100,0,500,3927;
@400000005e58c4bc21cf5924 #d,-,18,3924,2366,1682,425,2,239151,14827,3927,2368,1684,3924,2365,1653,100,100,0,500,3924;
@400000005e58c4be21df5af6 #d,-,18,3924,2365,1658,426,2,239241,14832,3924,2367,1682,3924,2365,1651,99,100,0,500,3951;
@400000005e58c4be21ea923a #d,-,18,3922,2364,1658,428,2,239329,14838,3924,2366,1659,3922,2364,1653,99,100,0,500,3935;
@400000005e58c4c021fb9d79 #d,-,18,3921,2366,1662,429,2,239419,14844,3922,2366,1672,3921,2364,1657,99,100,0,500,3929;
@400000005e58c4c022070708 #d,-,18,3920,2364,1660,430,2,239508,14849,3921,2366,1662,3920,2364,1658,99,100,0,500,3944;
@400000005e58c4c2221562f6 #d,-,18,3920,2364,1689,431,2,239600,14855,3920,2365,1689,3920,2364,1659,99,100,0,500,3938;
@400000005e58c4c2221ffdc4 #d,-,18,3922,2365,1669,432,2,239692,14860,3922,2366,1691,3920,2363,1659,98,100,0,500,3968;
@400000005e58c4c422316714 #d,-,18,3923,2364,1665,433,2,239780,14866,3923,2366,1669,3922,2364,1661,99,100,0,500,3949;
@400000005e58c4c4223c059c #d,-,18,3923,2364,1664,434,2,239869,14871,3923,2364,1669,3923,2363,1663,99,100,0,500,3945;
@400000005e58c4c6224cde90 #d,-,18,3922,2365,1677,435,2,239960,14877,3923,2366,1681,3922,2363,1663,99,100,0,500,3944;
@400000005e58c4c622581d48 #d,-,18,3924,2364,1692,436,2,240102,14886,3924,2365,1692,3922,2363,1664,99,100,0,500,3963;
@400000005e58c4c82268da4c #d,-,18,3929,2366,1668,437,2,240142,14888,3929,2366,1699,3924,2363,1662,98,100,0,500,3981;
@400000005e58c4c82273b380 #d,-,18,3928,2364,1670,438,2,240230,14894,3929,2366,1670,3928,2364,1666,99,100,0,500,3951;
@400000005e58c4ca22833ff9 #d,-,18,3929,2365,1675,439,2,240320,14899,3929,2365,1677,3928,2362,1667,99,100,0,500,3952;
@400000005e58c4ca228e8359 #d,-,18,3930,2363,1673,441,2,240409,14905,3930,2365,1675,3929,2363,1669,99,100,0,500,3965;
@400000005e58c4cc229fbd29 #d,-,18,3931,2364,1688,442,2,240498,14910,3931,2365,1688,3930,2363,1670,99,100,0,500,3960;
@400000005e58c4cc22aa9a17 #d,-,18,3935,2365,1672,443,2,240589,14916,3935,2365,1702,3931,2364,1665,98,100,0,500,3990;
@400000005e58c4ce22c4bda4 #d,-,18,3935,2362,1680,444,2,240679,14922,3935,2365,1689,3935,2362,1671,99,100,0,500,3958;
@400000005e58c4ce22d158ad #d,-,18,3937,2362,1676,445,2,240767,14927,3937,2362,1680,3935,2359,1671,99,100,0,500,3976;
@400000005e58c4d022e54de9 #d,-,18,3938,2361,1672,446,2,240855,14933,3938,2363,1681,3937,2361,1672,99,100,0,500,3965;
@400000005e58c4d022efe8b7 #d,-,18,3938,2363,1678,447,2,240942,14938,3938,2363,1678,3938,2360,1672,99,100,0,500,3963;
@400000005e58c4d223004037 #d,-,18,3942,2359,1673,448,2,241032,14944,3942,2363,1704,3938,2359,1666,98,100,0,500,3990;
@400000005e58c4d2230ac003 #d,-,18,3941,2362,1688,449,2,241171,14952,3942,2362,1690,3941,2358,1673,99,100,0,500,3965;
@400000005e58c4d4231b2759 #d,-,18,3943,2360,1680,450,2,241209,14954,3943,2362,1688,3941,2359,1676,99,100,0,500,3979;
@400000005e58c4d4232592a8 #d,-,18,3945,2360,1681,451,2,241296,14960,3945,2361,1684,3943,2359,1678,99,100,0,500,3976;
@400000005e58c4d623364838 #d,-,18,3945,2360,1682,453,2,241383,14965,3945,2362,1683,3945,2359,1678,99,100,0,500,3974;
@400000005e58c4d62340a0e7 #d,-,18,3950,2360,1674,454,2,241473,14971,3950,2361,1712,3945,2360,1673,98,100,0,500,3997;
@400000005e58c4d823500288 #d,-,18,3950,2361,1678,455,2,241560,14976,3950,2362,1684,3950,2359,1674,99,100,0,500,3979;
@400000005e58c4d8235bba53 #d,-,18,3950,2361,1681,456,2,241645,14982,3950,2363,1682,3950,2360,1677,99,100,0,500,3972;
@400000005e58c4da236c291b #d,-,18,3950,2362,1694,457,2,241734,14987,3950,2363,1700,3950,2360,1677,99,100,0,500,3974;
@400000005e58c4da23769ccc #d,-,18,3952,2360,1686,458,2,241820,14992,3952,2363,1694,3950,2360,1678,98,100,0,500,3995;
@400000005e58c4dc23867ef3 #d,-,18,3956,2362,1675,459,2,241959,15001,3956,2363,1715,3952,2360,1675,98,100,0,500,3997;
@400000005e58c4dc2390db5b #d,-,18,3957,2362,1685,460,2,242045,15006,3957,2362,1686,3956,2359,1673,99,100,0,500,3995;
@400000005e58c4de23a12b68 #d,-,18,3958,2361,1687,461,2,242081,15009,3958,2363,1687,3957,2361,1680,99,100,0,500,3983;
@400000005e58c4de23ab646d #d,-,18,3958,2362,1682,462,2,242166,15014,3958,2363,1687,3958,2360,1679,99,100,0,500,3983;
@400000005e58c4e023bb4ef6 #d,-,18,3958,2364,1683,464,2,242251,15019,3958,2364,1685,3958,2360,1680,99,100,0,500,3981;
@400000005e58c4e023c67665 #d,-,18,3960,2363,1679,465,2,242339,15025,3960,2365,1712,3958,2363,1679,99,100,0,500,3992;
@400000005e58c4e223d6880c #d,-,18,3962,2362,1683,466,2,242423,15030,3962,2365,1683,3960,2362,1676,99,100,0,500,4001;
@400000005e58c4e223e0dfcc #d,-,18,3961,2364,1681,467,2,242555,15038,3962,2365,1686,3961,2362,1679,99,100,0,500,3983;
@400000005e58c4e423f17e14 #d,-,18,3961,2364,1684,468,2,242590,15040,3961,2365,1684,3961,2361,1680,99,100,0,500,3983;
@400000005e58c4e423fbf1c5 #d,-,18,3961,2364,1680,469,2,242673,15045,3961,2365,1686,3961,2362,1680,99,100,0,500,3983;
@400000005e58c4e6240d725d #d,-,18,3962,2365,1632,470,2,242756,15050,3962,2365,1712,3961,2362,1632,99,100,0,500,3986;
@400000005e58c4e624187a22 #d,-,18,3818,2364,1588,471,2,242802,15053,3962,2365,1632,3818,2362,1558,98,100,0,500,3872;
@400000005e58c4e82429dfb7 #d,-,18,3728,2364,1594,472,2,242853,15056,3818,2365,1595,3728,2362,1586,99,100,0,500,3748;
@400000005e58c4e82434b532 #d,-,18,3730,2361,1594,473,2,242952,15063,3730,2364,1594,3728,2361,1591,99,100,0,500,3767;
@400000005e58c4ea244527b4 #d,-,18,3731,2363,1592,474,2,242955,15063,3731,2364,1594,3730,2361,1591,98,100,0,500,3771;
@400000005e58c4ea245000e8 #d,-,18,3733,2364,1364,475,2,242991,15065,3733,2364,1618,3731,2362,1364,98,100,0,500,3771;
@400000005e58c4ec245ad2a9 #d,-,18,3116,2365,1196,476,2,242902,15059,3733,2366,1364,3116,2364,1150,96,100,0,500,3241;
@400000005e58c4ec24659495 #d,-,18,2789,2365,1180,477,2,242816,15054,3116,2367,1197,2789,2364,1179,98,100,0,500,2826;
@400000005e58c4ee24760bc0 #d,-,18,2786,2363,1184,478,2,242777,15052,2789,2366,1186,2786,2363,1180,99,100,0,500,2801;
@400000005e58c4ee24805853 #d,-,18,2784,2365,1183,478,2,242643,15043,2786,2366,1185,2784,2362,1181,99,100,0,500,2810;
@400000005e58c4f0248decf3 #d,-,18,2782,2364,1211,479,2,242560,15038,2784,2365,1211,2782,2363,1183,99,100,0,500,2805;
@400000005e58c4f024992bab #d,-,18,2784,2365,1183,480,2,242475,15033,2784,2365,1211,2782,2363,1177,98,100,0,500,2831;
@400000005e58c4f224a59bdc #d,-,18,2782,2364,1182,481,2,242389,15028,2784,2366,1184,2782,2364,1181,99,100,0,500,2803;
@400000005e58c4f224afcc7e #d,-,18,2780,2364,1183,481,2,242304,15022,2782,2366,1183,2780,2364,1181,99,100,0,500,2803;
@400000005e58c4f424badca5 #d,-,18,2779,2366,1181,482,2,242219,15017,2780,2366,1184,2779,2364,1181,99,100,0,500,2803;
@400000005e58c4f424c5fca1 #d,-,18,2777,2365,1210,483,2,242137,15012,2779,2367,1210,2777,2364,1178,99,100,0,500,2805;
@400000005e58c4f624d2b2ac #d,-,18,2779,2367,1181,484,3,242053,15007,2779,2368,1211,2777,2364,1174,98,100,0,500,2828;
@400000005e58c4f624dd12ce #d,-,18,2778,2366,1181,485,3,241969,15002,2779,2368,1182,2778,2365,1180,99,100,0,500,2799;
@400000005e58c4f824ea1e87 #d,-,18,2776,2367,1181,485,3,241886,14996,2778,2368,1181,2776,2365,1180,99,100,0,500,2803;
@400000005e58c4f824f5264c #d,-,18,2774,2365,1176,486,3,241799,14991,2776,2367,1181,2774,2365,1169,99,100,0,500,2796;
@400000005e58c4fa2500fdc0 #d,-,18,2771,2366,1195,487,3,241716,14986,2774,2368,1195,2771,2365,1176,99,100,0,500,2787;
@400000005e58c4fa250b52b5 #d,-,18,2771,2367,1171,488,3,241630,14981,2771,2368,1200,2771,2365,1156,98,100,0,500,2810;
@400000005e58c4fc251a369c #d,-,18,2767,2367,1171,488,3,241545,14975,2771,2368,1174,2767,2365,1171,99,100,0,500,2771;
@400000005e58c4fc252504a4 #d,-,18,2764,2367,1171,489,3,241459,14970,2767,2368,1172,2764,2364,1170,99,100,0,500,2778;
@400000005e58c4fe253158e4 #d,-,18,2761,2365,1171,490,3,241374,14965,2764,2367,1173,2761,2364,1171,99,100,0,500,2778;
@400000005e58c4fe253be023 #d,-,18,2758,2366,1175,491,3,241287,14959,2761,2366,1175,2758,2364,1160,99,100,0,500,2773;
@400000005e58c500254c2415 #d,-,18,2758,2366,1166,491,3,241205,14954,2758,2367,1198,2758,2365,1161,98,100,0,500,2792;
@400000005e58c5002556790a #d,-,18,2754,2365,1165,492,3,241119,14949,2758,2367,1168,2754,2365,1165,99,100,0,500,2765;
@400000005e58c50225664f16 #d,-,18,2751,2365,1166,493,3,241079,14946,2754,2368,1167,2751,2364,1164,99,100,0,500,2765;
@400000005e58c5022571443b #d,-,18,2748,2365,1158,494,3,240946,14938,2751,2368,1167,2748,2365,1156,99,100,0,500,2764;
@400000005e58c504257e3049 #d,-,18,2744,2367,1162,494,3,240860,14933,2748,2368,1165,2744,2365,1158,99,100,0,500,2751;
@400000005e58c5042588a4e8 #d,-,18,2744,2367,1159,495,3,240777,14928,2744,2368,1190,2744,2365,1154,98,100,0,500,2781;
@400000005e58c50625939cd8 #d,-,18,2741,2366,1161,496,3,240692,14922,2744,2368,1163,2741,2366,1159,99,100,0,500,2757;
@400000005e58c506259eacff #d,-,18,2738,2366,1162,497,3,240607,14917,2741,2368,1163,2738,2366,1160,99,100,0,500,2758;
@400000005e58c50825ae5922 #d,-,18,2736,2368,1161,497,3,240522,14912,2738,2368,1162,2736,2366,1160,99,100,0,500,2755;
@400000005e58c50825b8ccd3 #d,-,18,2734,2367,1161,498,3,240437,14907,2736,2369,1162,2734,2366,1160,99,100,0,500,2757;
@400000005e58c50a25c4849d #d,-,18,2735,2368,1153,499,3,240400,14904,2735,2368,1188,2734,2366,1151,98,100,0,500,2776;
@400000005e58c50a25cec15b #d,-,18,2733,2367,1160,500,3,240271,14896,2735,2368,1162,2733,2365,1153,99,100,0,500,2758;
@400000005e58c50c25db8381 #d,-,18,2731,2365,1161,500,3,240186,14891,2733,2367,1161,2731,2365,1159,99,100,0,500,2751;
@400000005e58c50c25e61e4f #d,-,18,2729,2367,1161,501,3,240103,14886,2731,2367,1161,2729,2365,1158,99,100,0,500,2753;
@400000005e58c50e25f197b3 #d,-,18,2727,2366,1160,502,3,240018,14881,2729,2367,1162,2727,2365,1158,99,100,0,500,2753;
@400000005e58c50e25fc0f1e #d,-,18,2728,2364,1153,503,3,239938,14876,2728,2367,1187,2727,2364,1153,98,100,0,500,2762;
@400000005e58c510260c14a9 #d,-,18,2727,2364,1161,503,3,239899,14873,2728,2365,1163,2727,2363,1153,98,100,0,500,2765;
@400000005e58c51026175361 #d,-,18,2726,2364,1160,504,3,239772,14865,2727,2365,1162,2726,2363,1160,99,100,0,500,2751;
@400000005e58c51226263837 #d,-,18,2724,2366,1151,505,3,239732,14863,2726,2366,1161,2724,2363,1151,98,100,0,500,2753;
@400000005e58c512263124fa #d,-,18,2721,2366,1158,506,3,239649,14858,2724,2366,1159,2721,2365,1151,99,100,0,500,2737;
@400000005e58c514263ebd54 #d,-,18,2721,2365,1155,506,3,239526,14850,2721,2366,1184,2721,2364,1155,98,100,0,500,2753;
@400000005e58c5142648eb2b #d,-,18,2721,2368,1154,507,3,239443,14845,2721,2368,1157,2721,2365,1151,98,100,0,500,2764;
@400000005e58c516265460d6 #d,-,18,2719,2368,1156,508,3,239361,14840,2721,2369,1157,2719,2367,1154,99,100,0,500,2744;
@400000005e58c516265f22c1 #d,-,18,2718,2368,1155,509,3,239278,14835,2719,2369,1156,2718,2367,1153,99,100,0,500,2744;
@400000005e58c51826704902 #d,-,18,2717,2369,1155,509,3,239196,14830,2718,2370,1156,2717,2367,1153,99,100,0,500,2744;
@400000005e58c518267b618b #d,-,18,2716,2365,1722,510,3,239168,14828,2717,2369,1722,2716,2364,1154,98,100,0,500,2744;
@400000005e58c51a268b91ee #d,-,18,3778,2367,1675,511,3,239251,14833,3778,2367,1738,2716,2365,1665,100,100,0,500,3778;
@400000005e58c51a26963c91 #d,-,18,3902,2366,1659,512,3,239323,14838,3902,2368,1675,3778,2365,1637,99,100,0,500,3938;
@400000005e58c51c26a7087c #d,-,18,3902,2367,1651,514,3,239395,14842,3902,2368,1659,3902,2365,1648,99,100,0,500,3924;
@400000005e58c51c26b22c31 #d,-,18,3900,2367,1651,515,3,239510,14849,3902,2368,1655,3900,2367,1650,99,100,0,500,3917;
@400000005e58c51e26c2e57c #d,-,18,3900,2365,1676,516,3,239585,14854,3900,2367,1682,3900,2365,1650,99,100,0,500,3920;
@400000005e58c51e26ce53b3 #d,-,18,3902,2368,1649,517,3,239614,14856,3902,2368,1676,3900,2365,1646,98,100,0,500,3944;
@400000005e58c52026df999e #d,-,18,3901,2368,1651,518,3,239727,14863,3902,2369,1653,3901,2368,1649,99,100,0,500,3917;
@400000005e58c52026ecf392 #d,-,18,3900,2366,1662,519,3,239757,14864,3901,2368,1663,3900,2366,1650,99,100,0,500,3919;
@400000005e58c5222703b7ca #d,-,18,3901,2367,1653,520,3,239828,14869,3901,2367,1662,3900,2366,1649,99,100,0,500,3931;
@400000005e58c522270e17ec #d,-,18,3900,2366,1695,521,3,239904,14874,3901,2368,1698,3900,2366,1651,99,100,0,500,3920;
@400000005e58c524271e6350 #d,-,18,3906,2365,1658,522,3,239976,14878,3906,2367,1695,3900,2365,1649,98,100,0,500,3967;
@400000005e58c5242728b48c #d,-,18,3906,2365,1658,523,3,240048,14882,3906,2366,1662,3906,2365,1655,99,100,0,500,3929;
@400000005e58c5262738e135 #d,-,18,3907,2366,1671,524,3,240121,14887,3907,2366,1673,3906,2364,1657,99,100,0,500,3935;
@400000005e58c52627432dc8 #d,-,18,3909,2362,1667,525,3,240193,14892,3909,2366,1671,3907,2358,1657,98,100,0,500,3951;
@400000005e58c5282753fe5a #d,-,18,3910,2363,1692,526,3,240267,14896,3910,2363,1692,3909,2361,1664,99,100,0,500,3938;
@400000005e58c528275eb42a #d,-,18,3914,2361,1674,528,3,240343,14901,3914,2363,1697,3910,2361,1661,98,100,0,500,3972;
@400000005e58c52a2770115e #d,-,18,3917,2361,1670,529,3,240415,14905,3917,2362,1674,3914,2361,1664,99,100,0,500,3954;
@400000005e58c52a277a726f #d,-,18,3918,2362,1669,530,3,240487,14910,3918,2362,1673,3917,2360,1667,99,100,0,500,3949;
@400000005e58c52c278a5c09 #d,-,18,3919,2362,1671,531,3,240602,14917,3919,2362,1673,3918,2361,1667,99,100,0,500,3952;
@400000005e58c52c27947652 #d,-,18,3920,2360,1688,532,3,240632,14919,3920,2362,1688,3919,2360,1661,99,100,0,500,3947;
@400000005e58c52e27a4ae28 #d,-,18,3923,2363,1673,533,3,240748,14926,3923,2364,1697,3920,2360,1663,98,100,0,500,3974;
@400000005e58c52e27aecc2a #d,-,18,3924,2362,1665,534,3,240819,14930,3924,2364,1673,3923,2362,1665,99,100,0,500,3952;
@400000005e58c53027bee18a #d,-,18,3924,2364,1668,535,3,240848,14932,3924,2364,1670,3924,2362,1665,99,100,0,500,3947;
@400000005e58c53027c90aba #d,-,18,3924,2361,1670,536,3,240919,14937,3924,2364,1670,3924,2360,1668,99,100,0,500,3949;
@400000005e58c53227d8da41 #d,-,18,3925,2362,1678,537,3,240991,14941,3925,2363,1678,3924,2361,1668,99,100,0,500,3952;
