@400000005e16ca712349eb80 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e16ca7211977702 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e16d33216aede77 #d,-,18,3195,2344,1371,1886,11,218704,13559,3195,2345,1397,3192,2344,1365,98,100,0,499,3244;
@400000005e16d33416c05b55 #d,-,18,3193,2345,1371,1887,11,218708,13559,3195,2345,1374,3193,2343,1352,99,100,0,499,3209;
@400000005e16d33416cb3bfd #d,-,18,3192,2343,1372,1888,11,218713,13560,3193,2345,1376,3192,2343,1350,99,100,0,499,3217;
@400000005e16d33616dcacbf #d,-,18,3193,2343,1377,1889,11,218727,13561,3193,2343,1377,3192,2341,1353,99,100,0,499,3221;
@400000005e16d33616e786e2 #d,-,18,3192,2340,1380,1890,11,218731,13561,3193,2343,1380,3192,2340,1352,99,100,0,499,3214;
@400000005e16d33816f8cccd #d,-,18,3192,2342,1359,1890,11,218725,13561,3192,2342,1400,3192,2339,1334,99,100,0,499,3223;
@400000005e16d33817038a11 #d,-,18,3189,2343,1368,1891,11,218730,13561,3192,2343,1374,3189,2340,1358,100,100,0,499,3189;
@400000005e16d33a171466bf #d,-,18,3187,2343,1368,1892,11,218734,13561,3189,2344,1374,3187,2343,1347,99,100,0,499,3207;
@400000005e16d33a171fcc95 #d,-,18,3187,2343,1372,1893,11,218738,13561,3187,2343,1375,3187,2341,1352,99,100,0,499,3216;
@400000005e16d33c1730760a #d,-,18,3188,2342,1376,1894,11,218743,13562,3188,2343,1376,3187,2341,1352,99,100,0,499,3217;
@400000005e16d33c173bef6e #d,-,18,3192,2342,1358,1895,11,218748,13562,3192,2343,1405,3188,2341,1344,98,100,0,499,3239;
@400000005e16d33e174d452e #d,-,18,3190,2341,1353,1896,11,218752,13562,3192,2343,1377,3190,2340,1353,99,100,0,499,3216;
@400000005e16d33e175841c7 #d,-,18,3190,2342,1372,1897,11,218757,13562,3190,2342,1378,3190,2340,1351,99,100,0,499,3212;
@400000005e16d3401769c9d2 #d,-,18,3189,2343,1367,1898,11,218771,13563,3190,2344,1376,3189,2341,1353,99,100,0,499,3214;
@400000005e16d3401774bb3d #d,-,18,3189,2345,1371,1898,11,218766,13563,3189,2346,1374,3189,2343,1352,99,100,0,499,3217;
@400000005e16d34217863f8e #d,-,18,3193,2346,1368,1899,11,218771,13563,3193,2347,1400,3189,2344,1363,98,100,0,499,3241;
@400000005e16d3421791300b #d,-,18,3193,2346,1366,1900,11,218775,13564,3193,2346,1372,3193,2345,1349,98,100,0,499,3226;
@400000005e16d34417a2a92f #d,-,18,3192,2346,1351,1901,11,218780,13564,3193,2348,1375,3192,2345,1350,99,100,0,499,3214;
@400000005e16d34417ad8264 #d,-,18,3192,2348,1362,1902,11,218784,13564,3192,2348,1373,3192,2346,1351,99,100,0,499,3214;
@400000005e16d34617bee351 #d,-,18,3191,2348,1366,1903,11,218789,13564,3192,2349,1373,3191,2347,1349,99,100,0,499,3210;
@400000005e16d34617c9b158 #d,-,18,3192,2349,1362,1904,11,218794,13565,3192,2350,1401,3191,2347,1362,98,100,0,499,3226;
@400000005e16d34817da5acd #d,-,18,3193,2349,1372,1905,11,218808,13566,3193,2350,1372,3192,2349,1351,98,100,0,499,3237;
@400000005e16d34817e5c816 #d,-,18,3193,2347,1370,1906,11,218803,13565,3193,2349,1372,3193,2346,1348,99,100,0,499,3217;
@400000005e16d34a17f68160 #d,-,18,3192,2348,1354,1906,11,218807,13566,3193,2349,1373,3192,2347,1349,99,100,0,499,3214;
@400000005e16d34a1801ef97 #d,-,18,3192,2348,1354,1907,11,218811,13566,3192,2348,1374,3192,2347,1354,99,100,0,499,3212;
@400000005e16d34c18133583 #d,-,18,3192,2349,1363,1908,11,218817,13566,3192,2349,1403,3192,2347,1349,99,100,0,499,3219;
@400000005e16d34c181e1e8c #d,-,18,3189,2348,1323,1909,11,218818,13566,3192,2349,1363,3189,2348,1301,99,100,0,499,3212;
@400000005e16d34e182f9309 #d,-,18,3077,2350,1248,1910,11,218816,13566,3189,2350,1323,3077,2347,1244,99,100,0,499,3104;
@400000005e16d34e183a73b0 #d,-,18,2935,2347,1325,1911,11,218814,13566,3077,2351,1325,2935,2346,1248,98,100,0,499,2975;
@400000005e16d350184bdcff #d,-,18,3045,2344,1292,1912,11,218814,13566,3045,2347,1335,2935,2344,1292,99,100,0,499,3061;
@400000005e16d3501856c24f #d,-,18,2992,2344,1266,1912,11,218821,13566,3045,2345,1294,2992,2342,1246,98,100,0,499,3032;
@400000005e16d3521868233d #d,-,18,2994,2342,1319,1913,11,218812,13566,2994,2346,1336,2992,2342,1257,98,100,0,499,3027;
@400000005e16d3521872d9fb #d,-,18,3057,2345,1261,1914,11,218819,13566,3057,2345,1320,2994,2342,1246,98,100,0,499,3102;
@400000005e16d354188459a5 #d,-,18,2928,2342,1333,1915,11,218808,13566,3057,2345,1336,2928,2342,1259,98,100,0,499,2958;
@400000005e16d354188f141d #d,-,18,3078,2344,1249,1916,11,218807,13566,3078,2344,1333,2928,2342,1249,99,100,0,499,3093;
@400000005e16d356189fa64a #d,-,18,2959,2345,1302,1917,11,218805,13565,3078,2345,1302,2959,2342,1246,98,100,0,499,3000;
@400000005e16d35618ab2810 #d,-,18,3050,2344,1320,1917,11,218806,13566,3050,2345,1328,2959,2344,1302,99,100,0,499,3066;
@400000005e16d35818bc7ce2 #d,-,18,3045,2344,1262,1918,11,218802,13565,3050,2346,1320,3045,2344,1244,99,100,0,499,3059;
@400000005e16d35818c7797a #d,-,18,2955,2346,1318,1919,11,218802,13565,3045,2346,1336,2955,2344,1257,99,100,0,499,2970;
@400000005e16d35a18d8cb81 #d,-,18,3084,2344,1252,1920,11,218800,13565,3084,2346,1319,2955,2344,1244,99,100,0,499,3112;
@400000005e16d35a18e3c819 #d,-,18,2928,2346,1361,1921,11,218799,13565,3084,2346,1361,2928,2343,1252,98,100,0,499,2968;
@400000005e16d35c18f538dc #d,-,18,3080,2345,1282,1921,11,218799,13565,3080,2346,1361,2928,2345,1282,99,100,0,499,3096;
@400000005e16d35c190015c9 #d,-,18,2982,2346,1257,1922,11,218795,13565,3080,2348,1282,2982,2345,1243,98,100,0,499,3023;
@400000005e16d35e1911a9f0 #d,-,18,2983,2347,1319,1923,11,218796,13565,2983,2347,1335,2982,2345,1257,99,100,0,499,3006;
@400000005e16d35e191c8a98 #d,-,18,3050,2345,1261,1924,11,218793,13565,3050,2347,1319,2983,2345,1244,98,100,0,499,3095;
@400000005e16d360192e0fd7 #d,-,18,2928,2343,1364,1925,11,218793,13565,3050,2347,1367,2928,2343,1259,98,100,0,499,2958;
@400000005e16d3601938b5d3 #d,-,18,3108,2345,1247,1926,11,218802,13565,3108,2346,1364,2928,2343,1247,99,100,0,499,3127;
@400000005e16d362194a1b68 #d,-,18,2953,2342,1286,1926,11,218789,13564,3108,2345,1286,2953,2342,1246,98,100,0,499,2993;
@400000005e16d3621954e881 #d,-,18,3024,2341,1319,1927,11,218790,13564,3024,2343,1335,2953,2341,1286,99,100,0,499,3039;
@400000005e16d3641965ec4d #d,-,18,3021,2343,1261,1928,11,218786,13564,3024,2344,1319,3021,2341,1245,98,100,0,499,3052;
@400000005e16d36419715222 #d,-,18,2956,2341,1352,1929,11,218786,13564,3021,2344,1352,2956,2341,1259,99,100,0,499,2970;
@400000005e16d36619819e75 #d,-,18,3114,2343,1257,1930,11,218785,13564,3114,2343,1352,2956,2341,1245,98,100,0,499,3146;
@400000005e16d366198c8ef2 #d,-,18,2925,2340,1334,1931,11,218783,13564,3114,2343,1334,2925,2340,1257,98,100,0,499,2963;
@400000005e16d368199e036e #d,-,18,3053,2344,1276,1932,11,218783,13564,3053,2345,1337,2925,2340,1276,99,100,0,499,3068;
@400000005e16d36819a8dca3 #d,-,18,2977,2345,1258,1932,11,218779,13564,3053,2345,1276,2977,2343,1244,98,100,0,499,3020;
@400000005e16d36a19ba361d #d,-,18,2979,2343,1342,1933,11,218780,13564,2979,2346,1342,2977,2343,1258,99,100,0,499,3007;
@400000005e16d36a19c50b97 #d,-,18,3077,2347,1261,1934,11,218778,13564,3077,2348,1352,2979,2343,1236,98,100,0,499,3123;
@400000005e16d36c19d53487 #d,-,18,2922,2346,1328,1935,11,218776,13564,3077,2348,1334,2922,2346,1256,99,100,0,499,2951;
@400000005e16d36c19e02503 #d,-,18,3081,2347,1243,1936,12,218775,13564,3081,2349,1328,2922,2346,1243,99,100,0,499,3096;
@400000005e16d36e19f0ee23 #d,-,18,2946,2349,1289,1937,12,218772,13563,3081,2349,1289,2946,2347,1243,98,100,0,499,2990;
@400000005e16d36e19fc63cd #d,-,18,3026,2347,1325,1937,12,218773,13563,3026,2350,1333,2946,2347,1289,99,100,0,499,3041;
@400000005e16d3701a0d1d17 #d,-,18,3027,2349,1258,1938,12,218770,13563,3027,2350,1326,3026,2347,1250,98,100,0,499,3079;
@400000005e16d3701a183d13 #d,-,18,2955,2348,1316,1939,12,218770,13563,3027,2350,1331,2955,2348,1257,99,100,0,499,2972;
@400000005e16d3721a295f9b #d,-,18,3080,2350,1252,1940,12,218777,13564,3080,2351,1318,2955,2348,1241,99,100,0,499,3111;
@400000005e16d3721a345018 #d,-,18,2923,2347,1329,1941,12,218775,13564,3080,2351,1329,2923,2347,1252,98,100,0,499,2963;
@400000005e16d3741a45ad4b #d,-,18,3056,2350,1271,1941,12,218776,13564,3056,2350,1332,2923,2347,1271,99,100,0,499,3072;
@400000005e16d3741a50a62a #d,-,18,3049,2347,1254,1942,12,218763,13563,3056,2350,1286,3049,2347,1249,100,100,0,499,3049;
@400000005e16d3761a621aa6 #d,-,18,2996,2349,1318,1943,12,218764,13563,3049,2349,1332,2996,2347,1254,99,100,0,499,3013;
@400000005e16d3761a6d0769 #d,-,18,3001,2347,1258,1944,12,218761,13563,3001,2350,1318,2996,2347,1242,97,100,0,499,3086;
@400000005e16d3781a7e499b #d,-,18,2928,2345,1327,1945,12,218760,13563,3001,2347,1334,2928,2343,1256,99,100,0,499,2954;
@400000005e16d3781a88f085 #d,-,18,3081,2344,1245,1946,12,218759,13563,3081,2346,1327,2928,2343,1245,99,100,0,499,3098;
@400000005e16d37a1a9a8c1e #d,-,18,2973,2346,1291,1946,12,218756,13562,3081,2346,1293,2973,2344,1245,98,100,0,499,3009;
@400000005e16d37a1aa54a51 #d,-,18,3032,2345,1315,1947,12,218757,13562,3032,2347,1335,2973,2345,1291,99,100,0,499,3054;
@400000005e16d37c1ab5d7d5 #d,-,18,3028,2347,1259,1948,12,218763,13563,3032,2347,1315,3028,2345,1244,99,100,0,499,3048;
@400000005e16d37c1ac1460c #d,-,18,2964,2347,1318,1949,12,218754,13562,3028,2347,1334,2964,2344,1257,99,100,0,499,2977;
@400000005e16d37e1ad28fb1 #d,-,18,3081,2346,1253,1950,12,218751,13562,3081,2348,1319,2964,2346,1243,99,100,0,499,3112;
@400000005e16d37e1addabf4 #d,-,18,2943,2348,1325,1951,12,218750,13562,3081,2348,1325,2943,2346,1253,98,100,0,499,2975;
@400000005e16d3801aee2e4b #d,-,18,3068,2347,1265,1951,12,218751,13562,3068,2348,1327,2943,2346,1265,99,100,0,499,3089;
@400000005e16d3801af9139b #d,-,18,2971,2350,1257,1952,12,218747,13562,3068,2350,1265,2971,2347,1243,98,100,0,499,3016;
@400000005e16d3821b0a8f8b #d,-,18,2974,2348,1317,1953,12,218747,13562,2974,2350,1331,2971,2347,1257,98,100,0,499,3013;
@400000005e16d3821b156d67 #d,-,18,3038,2347,1261,1954,12,218744,13562,3038,2350,1318,2974,2347,1243,98,100,0,499,3084;
@400000005e16d3841b26e1e3 #d,-,18,2943,2348,1321,1955,12,218754,13562,3038,2348,1358,2943,2346,1257,99,100,0,499,2963;
@400000005e16d3841b31c28b #d,-,18,3101,2346,1242,1956,12,218753,13562,3101,2348,1322,2943,2346,1242,99,100,0,499,3123;
@400000005e16d3861b4304bc #d,-,18,2946,2347,1299,1957,12,218750,13562,3101,2348,1299,2946,2345,1242,98,100,0,499,2988;
@400000005e16d3861b4dca62 #d,-,18,3030,2347,1312,1957,12,218741,13561,3030,2348,1336,2946,2346,1299,99,100,0,499,3048;
@400000005e16d3881b5e701d #d,-,18,3026,2349,1258,1958,12,218737,13561,3030,2349,1312,3026,2346,1243,99,100,0,499,3045;
@400000005e16d3881b69c352 #d,-,18,2974,2349,1321,1959,12,218739,13561,3026,2349,1364,2974,2347,1256,99,100,0,499,2981;
@400000005e16d38a1b7ac276 #d,-,18,3099,2348,1253,1960,12,218736,13561,3099,2350,1321,2974,2348,1243,98,100,0,499,3139;
@400000005e16d38a1b85c2c8 #d,-,18,2922,2349,1333,1961,12,218734,13561,3099,2350,1333,2922,2348,1253,98,100,0,499,2959;
@400000005e16d38c1b97285d #d,-,18,3059,2348,1261,1961,12,218734,13561,3059,2349,1333,2922,2347,1261,99,100,0,499,3075;
@400000005e16d38c1ba23022 #d,-,18,2970,2348,1258,1962,12,218731,13561,3059,2348,1261,2970,2346,1242,98,100,0,499,3013;
@400000005e16d38e1bb3b474 #d,-,18,2974,2345,1338,1963,12,218742,13562,2974,2349,1349,2970,2344,1258,98,100,0,499,3016;
@400000005e16d38e1bbed82a #d,-,18,3060,2348,1260,1964,12,218729,13561,3060,2349,1338,2974,2344,1243,98,100,0,499,3109;
@400000005e16d3901bd058c1 #d,-,18,2934,2347,1326,1965,12,218728,13561,3060,2348,1335,2934,2345,1257,99,100,0,499,2958;
@400000005e16d3901bdb3e11 #d,-,18,3086,2351,1242,1966,12,218727,13561,3086,2351,1326,2934,2346,1241,99,100,0,499,3105;
@400000005e16d3921bec92e3 #d,-,18,2944,2350,1303,1966,12,218724,13560,3086,2352,1303,2944,2349,1242,98,100,0,499,2986;
@400000005e16d3921bf7844e #d,-,18,3035,2352,1337,1967,12,218726,13561,3035,2352,1349,2944,2350,1303,99,100,0,499,3050;
@400000005e16d3941c08e8f5 #d,-,18,3033,2352,1257,1968,12,218722,13560,3035,2352,1337,3033,2350,1234,98,100,0,499,3072;
@400000005e16d3941c139399 #d,-,18,2971,2350,1314,1969,12,218723,13560,3033,2353,1330,2971,2350,1255,99,100,0,499,2984;
@400000005e16d3961c2440c8 #d,-,18,3074,2349,1256,1970,12,218720,13560,3074,2351,1317,2971,2347,1240,98,100,0,499,3109;
@400000005e16d3961c2f9f2a #d,-,18,2922,2350,1333,1971,12,218719,13560,3074,2351,1333,2922,2349,1255,98,100,0,499,2959;
@400000005e16d3981c40c56b #d,-,18,3063,2349,1289,1971,12,218719,13560,3063,2350,1333,2922,2348,1289,99,100,0,499,3079;
@400000005e16d3981c4bb31c #d,-,18,2997,2348,1261,1972,12,218716,13560,3063,2350,1289,2997,2348,1247,98,100,0,499,3039;
@400000005e16d39a1c5c4cbc #d,-,18,2998,2349,1318,1973,12,218717,13560,2998,2350,1334,2997,2347,1261,99,100,0,499,3020;
@400000005e16d39a1c672e52 #d,-,18,3002,2349,1260,1974,12,218714,13560,3002,2349,1318,2998,2348,1242,97,100,0,499,3079;
@400000005e16d39c1c782d76 #d,-,18,2937,2348,1322,1975,12,218713,13560,3002,2350,1332,2937,2348,1255,99,100,0,499,2958;
@400000005e16d39c1c8321ac #d,-,18,3086,2350,1274,1976,12,218712,13560,3086,2350,1322,2937,2348,1263,99,100,0,499,3107;
@400000005e16d39e1c944522 #d,-,18,2971,2349,1310,1976,12,218719,13560,3086,2350,1310,2971,2348,1249,98,100,0,499,3015;
@400000005e16d39e1c9eefc5 #d,-,18,3033,2348,1306,1977,12,218711,13560,3033,2350,1333,2971,2348,1306,99,100,0,499,3048;
@400000005e16d3a01cb0546c #d,-,18,3028,2349,1257,1978,12,218707,13559,3033,2350,1306,3028,2348,1241,99,100,0,499,3038;
@400000005e16d3a01cbb0ee5 #d,-,18,2971,2344,1318,1979,12,218707,13559,3028,2349,1335,2971,2344,1257,99,100,0,499,2984;
@400000005e16d3a21ccb98b0 #d,-,18,3071,2346,1281,1980,12,218705,13559,3071,2347,1320,2971,2344,1244,98,100,0,499,3109;
@400000005e16d3a21cd70aa1 #d,-,18,2955,2345,1335,1981,12,218704,13559,3071,2347,1335,2955,2344,1253,98,100,0,499,2990;
@400000005e16d3a41ce857ff #d,-,18,3062,2345,1255,1981,12,218704,13559,3062,2347,1335,2955,2345,1255,99,100,0,499,3079;
@400000005e16d3a41cf38f44 #d,-,18,2967,2346,1263,1982,12,218709,13560,3062,2347,1263,2967,2345,1244,98,100,0,499,3007;
@400000005e16d3a61d050c22 #d,-,18,2972,2344,1319,1983,12,218710,13560,2972,2347,1335,2967,2344,1263,98,100,0,499,3023;
@400000005e16d3a61d1017a1 #d,-,18,3027,2345,1272,1984,12,218698,13559,3027,2348,1319,2972,2344,1244,98,100,0,499,3073;
@400000005e16d3a81d2175c3 #d,-,18,2971,2346,1324,1985,12,218698,13559,3027,2346,1327,2971,2344,1272,99,100,0,499,2991;
@400000005e16d3a81d2c5ecc #d,-,18,3083,2346,1247,1986,12,218697,13559,3083,2346,1324,2971,2344,1244,99,100,0,499,3105;
@400000005e16d3aa1d3da010 #d,-,18,2935,2344,1315,1986,12,218694,13559,3083,2347,1315,2935,2344,1247,98,100,0,499,2979;
@400000005e16d3aa1d487dec #d,-,18,3039,2345,1303,1987,12,218704,13559,3039,2347,1334,2935,2344,1303,99,100,0,499,3056;
@400000005e16d3ac1d59b7bc #d,-,18,3032,2344,1261,1988,12,218691,13558,3039,2346,1303,3032,2344,1244,99,100,0,499,3034;
@400000005e16d3ac1d6494aa #d,-,18,3030,2345,1316,1989,12,218692,13558,3032,2345,1359,3030,2342,1261,100,100,0,499,3030;
@400000005e16d3ae1d75ea6a #d,-,18,3034,2345,1259,1990,12,218690,13558,3034,2346,1323,3030,2343,1245,97,100,0,499,3109;
@400000005e16d3ae1d80cfba #d,-,18,2923,2343,1325,1991,12,218688,13558,3034,2346,1334,2923,2343,1257,98,100,0,499,2958;
@400000005e16d3b01d911ed8 #d,-,18,2997,2343,1264,1991,12,218685,13558,2997,2344,1325,2923,2342,1249,99,100,0,499,3025;
@400000005e16d3b01d9c3761 #d,-,18,2938,2344,1237,1992,12,218681,13558,2997,2344,1264,2938,2342,1237,98,100,0,499,2974;
@400000005e16d3b21dad9495 #d,-,18,2939,2344,1301,1993,12,218680,13558,2939,2344,1348,2938,2342,1237,99,100,0,499,2958;
@400000005e16d3b21db88158 #d,-,18,3063,2343,1240,1994,12,218678,13558,3063,2344,1314,2939,2342,1232,98,100,0,499,3098;
@400000005e16d3b41dc9fe36 #d,-,18,2904,2342,1317,1995,12,218675,13557,3063,2345,1317,2904,2342,1240,98,100,0,499,2947;
@400000005e16d3b41dd51217 #d,-,18,3023,2345,1279,1995,12,218675,13557,3023,2345,1324,2904,2342,1279,99,100,0,499,3039;
@400000005e16d3b61de676be #d,-,18,3016,2344,1250,1996,12,218671,13557,3023,2345,1279,3016,2342,1249,100,100,0,499,3016;
@400000005e16d3b61df17356 #d,-,18,3013,2341,1308,1997,12,218672,13557,3016,2344,1362,3013,2341,1250,100,100,0,499,3013;
@400000005e16d3b81e021911 #d,-,18,3018,2341,1255,1998,12,218678,13558,3018,2343,1314,3013,2340,1239,97,100,0,499,3100;
@400000005e16d3b81e0cc76e #d,-,18,2910,2343,1324,1999,12,218676,13557,3018,2345,1329,2910,2340,1252,99,100,0,499,2938;
@400000005e16d3ba1e1e285c #d,-,18,3060,2347,1238,2000,12,218666,13557,3060,2347,1324,2910,2342,1238,99,100,0,499,3077;
@400000005e16d3ba1e28fdd6 #d,-,18,2940,2348,1273,2000,12,218662,13557,3060,2349,1273,2940,2346,1237,98,100,0,499,2983;
@400000005e16d3bc1e39d311 #d,-,18,3021,2347,1304,2001,12,218664,13557,3021,2349,1346,2940,2346,1273,99,100,0,499,3031;
@400000005e16d3bc1e45405a #d,-,18,3019,2348,1251,2002,12,218660,13556,3021,2349,1304,3019,2347,1239,98,100,0,499,3063;
@400000005e16d3be1e5699d4 #d,-,18,2937,2348,1312,2003,12,218659,13556,3019,2349,1326,2937,2347,1249,99,100,0,499,2952;
@400000005e16d3be1e618697 #d,-,18,3068,2349,1244,2004,12,218657,13556,3068,2349,1313,2937,2346,1236,99,100,0,499,3098;
@400000005e16d3c01e72d89e #d,-,18,2913,2346,1321,2005,12,218663,13557,3068,2349,1321,2913,2346,1244,98,100,0,499,2952;
@400000005e16d3c01e7dc91b #d,-,18,3042,2349,1276,2005,12,218655,13556,3042,2349,1346,2913,2346,1276,99,100,0,499,3054;
@400000005e16d3c21e8f0793 #d,-,18,2986,2349,1249,2006,12,218651,13556,3042,2349,1276,2986,2347,1229,98,100,0,499,3034;
@400000005e16d3c21e99d865 #d,-,18,2984,2347,1310,2007,12,218651,13556,2986,2349,1327,2984,2347,1249,99,100,0,499,2991;
@400000005e16d3c41eab31df #d,-,18,2990,2348,1252,2008,12,218648,13556,2990,2350,1311,2984,2347,1237,97,100,0,499,3077;
@400000005e16d3c41eb5ffe7 #d,-,18,2911,2349,1320,2009,12,218646,13556,2990,2349,1327,2911,2347,1250,99,100,0,499,2940;
@400000005e16d3c61ec75961 #d,-,18,3068,2348,1253,2010,12,218655,13556,3068,2350,1333,2911,2347,1253,99,100,0,499,3082;
@400000005e16d3c61ed21f06 #d,-,18,2961,2346,1279,2010,12,218651,13556,3068,2350,1279,2961,2346,1236,98,100,0,499,3006;
@400000005e16d3c81ee2bd4e #d,-,18,2967,2346,1308,2011,12,218643,13555,2967,2348,1326,2961,2346,1279,98,100,0,499,3025;
@400000005e16d3c81eee1f6a #d,-,18,2970,2345,1252,2012,12,218639,13555,2970,2346,1308,2967,2343,1238,97,100,0,499,3036;
@400000005e16d3ca1eff6555 #d,-,18,2966,2342,1314,2013,12,218638,13555,2970,2345,1329,2966,2342,1252,100,100,0,499,2966;
@400000005e16d3ca1f0a8463 #d,-,18,3068,2342,1275,2014,12,218637,13555,3068,2345,1314,2966,2342,1269,99,100,0,499,3098;
@400000005e16d3cc1f1be9f9 #d,-,18,2938,2342,1328,2015,12,218634,13555,3068,2343,1328,2938,2341,1247,98,100,0,499,2979;
@400000005e16d3cc1f26da75 #d,-,18,3041,2341,1271,2015,12,218634,13555,3041,2343,1330,2938,2340,1271,99,100,0,499,3056;
@400000005e16d3ce1f385b0d #d,-,18,2964,2343,1252,2016,12,218630,13555,3041,2344,1271,2964,2340,1238,98,100,0,499,3006;
@400000005e16d3ce1f434416 #d,-,18,2966,2342,1314,2017,12,218630,13555,2966,2344,1329,2964,2341,1252,99,100,0,499,2993;
@400000005e16d3d01f54dbf7 #d,-,18,3030,2342,1287,2018,12,218628,13554,3030,2344,1314,2966,2341,1240,98,100,0,499,3075;
@400000005e16d3d01f5fb52b #d,-,18,2941,2342,1324,2019,12,218627,13554,3030,2344,1331,2941,2342,1247,99,100,0,499,2970;
@400000005e16d3d21f70fb16 #d,-,18,3066,2344,1238,2020,12,218625,13554,3066,2345,1324,2941,2342,1238,99,100,0,499,3080;
@400000005e16d3d21f7bb948 #d,-,18,2932,2342,1288,2020,12,218631,13555,3066,2344,1288,2932,2341,1238,98,100,0,499,2975;
@400000005e16d3d41f8d9abc #d,-,18,3014,2343,1311,2021,12,218622,13554,3014,2344,1330,2932,2342,1288,99,100,0,499,3029;
@400000005e16d3d41f98517a #d,-,18,3010,2344,1286,2022,12,218619,13554,3014,2344,1311,3010,2343,1238,99,100,0,499,3032;
@400000005e16d3d61fa90e7e #d,-,18,3006,2345,1315,2023,12,218619,13554,3010,2345,1326,3006,2342,1272,100,100,0,499,3006;
@400000005e16d3d61fb48b9c #d,-,18,3065,2347,1248,2024,12,218617,13554,3065,2347,1315,3006,2344,1238,98,100,0,499,3096;
@400000005e16d3d81fc5781f #d,-,18,2910,2345,1326,2024,12,218623,13554,3065,2347,1326,2910,2345,1248,98,100,0,499,2949;
@400000005e16d3d81fd10c86 #d,-,18,3041,2345,1262,2025,12,218614,13554,3041,2348,1327,2910,2345,1262,99,100,0,499,3057;
@400000005e16d3da1fe25ad3 #d,-,18,2961,2347,1276,2026,12,218610,13553,3041,2348,1276,2961,2345,1236,98,100,0,499,3004;
@400000005e16d3da1fed3f34 #d,-,18,3014,2349,1312,2027,12,218611,13553,3014,2349,1336,2961,2346,1276,99,100,0,499,3027;
@400000005e16d3dc1ffea4ca #d,-,18,3015,2349,1253,2028,12,218608,13553,3015,2349,1312,3014,2347,1235,98,100,0,499,3068;
@400000005e16d3dc200981b8 #d,-,18,2913,2346,1321,2029,12,218606,13553,3015,2349,1328,2913,2345,1250,99,100,0,499,2940;
@400000005e16d3de201b09c3 #d,-,18,3068,2349,1236,2029,12,218605,13553,3068,2349,1321,2913,2346,1236,99,100,0,499,3086;
@400000005e16d3de2025f774 #d,-,18,2932,2348,1304,2030,12,218611,13553,3068,2349,1304,2932,2347,1236,98,100,0,499,2974;
@400000005e16d3e020376faa #d,-,18,3047,2346,1316,2031,12,218603,13553,3047,2348,1360,2932,2345,1302,99,100,0,499,3063;
@400000005e16d3e02042257b #d,-,18,3041,2350,1251,2032,12,218600,13553,3047,2350,1316,3041,2345,1247,99,100,0,499,3043;
@400000005e16d3e22053b9a1 #d,-,18,2950,2354,1312,2033,12,218599,13553,3041,2354,1328,2950,2348,1249,99,100,0,499,2967;
@400000005e16d3e2205e77d3 #d,-,18,3072,2352,1248,2034,12,218597,13553,3072,2354,1313,2950,2351,1237,98,100,0,499,3105;
@400000005e16d3e4206f1262 #d,-,18,2917,2350,1330,2034,12,218595,13552,3072,2353,1330,2917,2350,1248,98,100,0,499,2956;
@400000005e16d3e4207a6c1c #d,-,18,3083,2354,1257,2035,12,218596,13552,3083,2354,1346,2917,2350,1257,99,100,0,499,3093;
@400000005e16d3e6208b925d #d,-,18,2961,2353,1253,2036,12,218601,13553,3083,2354,1257,2961,2351,1239,98,100,0,499,3007;
@400000005e16d3e62096a72c #d,-,18,2964,2351,1312,2037,12,218593,13552,2964,2353,1326,2961,2351,1253,98,100,0,499,3006;
@400000005e16d3e820a80bd3 #d,-,18,3032,2352,1254,2038,12,218590,13552,3032,2353,1313,2964,2350,1237,98,100,0,499,3079;
@400000005e16d3e820b304b1 #d,-,18,2923,2351,1320,2039,12,218589,13552,3032,2353,1328,2923,2351,1251,99,100,0,499,2949;
@400000005e16d3ea20c4792e #d,-,18,3107,2353,1232,2039,12,218588,13552,3107,2353,1346,2923,2351,1231,99,100,0,499,3118;
@400000005e16d3ea20cf6237 #d,-,18,2938,2353,1293,2040,12,218585,13552,3107,2354,1293,2938,2351,1232,98,100,0,499,2988;
@400000005e16d3ec20e0cf40 #d,-,18,3024,2350,1308,2041,12,218595,13552,3024,2353,1327,2938,2350,1293,99,100,0,499,3041;
@400000005e16d3ec20ebb849 #d,-,18,3020,2350,1252,2042,12,218582,13552,3024,2352,1308,3020,2350,1238,99,100,0,499,3038;
@400000005e16d3ee20fd2552 #d,-,18,2959,2352,1312,2043,12,218582,13552,3020,2352,1328,2959,2350,1251,99,100,0,499,2972;
@400000005e16d3ee2107db23 #d,-,18,3092,2352,1242,2044,12,218581,13552,3092,2352,1336,2959,2350,1236,99,100,0,499,3120;
@400000005e16d3f021192881 #d,-,18,2920,2351,1327,2044,12,218579,13551,3092,2352,1327,2920,2349,1242,98,100,0,499,2965;
@400000005e16d3f02123ea6d #d,-,18,3053,2351,1256,2045,12,218579,13551,3053,2352,1327,2920,2349,1256,99,100,0,499,3070;
@400000005e16d3f2213501c8 #d,-,18,2967,2349,1255,2046,12,218575,13551,3053,2352,1256,2967,2348,1238,98,100,0,499,3007;
