@400000005e1d72ee29f3881e #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e1d72ef18439bd4 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e1d746d3085fb02 #d,-,18,4479,2330,1971,397,2,269966,16737,4479,2331,1975,4477,2328,1967,96,100,0,500,4638;
@400000005e1d746f3095b252 #d,-,18,4481,2331,1968,399,2,270034,16742,4481,2332,1973,4479,2329,1967,96,100,0,500,4635;
@400000005e1d746f309f3c3f #d,-,18,4483,2330,1969,400,2,270172,16750,4483,2332,1973,4481,2330,1967,96,100,0,500,4635;
@400000005e1d747130ae8a52 #d,-,18,4484,2330,1968,401,2,270309,16759,4484,2331,1973,4483,2329,1967,96,100,0,500,4633;
@400000005e1d747130b7d8a5 #d,-,18,4485,2331,1971,402,2,270446,16767,4485,2332,1974,4484,2330,1967,96,100,0,500,4633;
@400000005e1d747330c68a42 #d,-,18,4486,2330,1972,403,2,270581,16776,4486,2332,1973,4485,2330,1967,96,100,0,500,4633;
@400000005e1d747330d0467a #d,-,18,4487,2332,1969,405,2,270716,16784,4487,2332,1973,4486,2330,1966,96,100,0,500,4638;
@400000005e1d747530e02d49 #d,-,18,4488,2329,1973,406,2,270851,16792,4488,2332,1974,4487,2329,1967,96,100,0,500,4635;
@400000005e1d747530e987b8 #d,-,18,4489,2328,1973,407,2,270984,16801,4489,2331,1976,4488,2328,1969,96,100,0,500,4635;
@400000005e1d747730f9a48b #d,-,18,4489,2327,1972,408,2,271117,16809,4489,2328,1976,4489,2326,1968,96,100,0,500,4633;
@400000005e1d7477310302b3 #d,-,18,4484,2329,1781,410,2,271272,16818,4489,2329,1974,4484,2326,1781,97,100,0,500,4612;
@400000005e1d747931120ea7 #d,-,18,3930,2329,1241,410,2,271092,16807,4484,2330,1781,3930,2327,1173,94,100,0,500,4149;
@400000005e1d7479311b4a59 #d,-,18,3074,2331,1160,411,2,271024,16803,3930,2332,1744,3074,2326,1142,92,100,0,500,3317;
@400000005e1d747b312ada8c #d,-,18,2577,2330,1186,412,2,270736,16785,3074,2332,1203,2577,2330,1160,89,100,0,500,2888;
@400000005e1d747b3133fa4d #d,-,18,2575,2331,1181,413,2,270515,16771,2577,2332,1187,2575,2329,1178,91,100,0,500,2803;
@400000005e1d747d3142e696 #d,-,18,2570,2329,1175,413,2,270292,16758,2575,2332,1181,2570,2329,1175,92,100,0,500,2789;
@400000005e1d747d314c77f7 #d,-,18,2565,2329,1172,414,2,270068,16744,2570,2330,1177,2565,2329,1170,92,100,0,500,2782;
@400000005e1d747f315c3b63 #d,-,18,2560,2331,1170,415,2,269843,16730,2565,2332,1172,2560,2329,1167,92,100,0,500,2768;
@400000005e1d747f31656afa #d,-,18,2554,2331,1163,416,2,269620,16716,2560,2332,1175,2554,2330,1163,92,100,0,500,2768;
@400000005e1d748131753d4c #d,-,18,2548,2331,1161,416,2,269395,16702,2554,2332,1166,2548,2330,1158,92,100,0,500,2758;
@400000005e1d7481317e51e1 #d,-,18,2489,2329,1157,417,2,269169,16688,2548,2331,1161,2489,2329,1150,90,100,0,500,2742;
@400000005e1d7483318d6cbb #d,-,18,2489,2331,1159,418,2,268945,16674,2489,2331,1160,2489,2328,1155,90,100,0,500,2737;
@400000005e1d748331971564 #d,-,18,2489,2329,1153,418,2,268787,16664,2489,2331,1160,2489,2329,1153,90,100,0,500,2737;
@400000005e1d748531a6b1b2 #d,-,18,2487,2332,1157,419,2,268495,16646,2489,2332,1157,2487,2328,1152,91,100,0,500,2732;
@400000005e1d748531afe503 #d,-,18,2486,2330,1157,420,2,268272,16632,2487,2332,1157,2486,2330,1153,91,100,0,500,2730;
@400000005e1d748731bf26fb #d,-,18,2485,2331,1154,420,2,268049,16619,2486,2332,1157,2485,2330,1154,90,100,0,500,2732;
@400000005e1d748731c85691 #d,-,18,2484,2332,1153,421,2,267828,16605,2485,2332,1158,2484,2329,1149,90,100,0,500,2734;
@400000005e1d748931d829d2 #d,-,18,2483,2329,1153,422,2,267606,16591,2484,2332,1154,2483,2329,1148,90,100,0,500,2730;
@400000005e1d748931e16850 #d,-,18,2481,2330,1150,422,2,267385,16577,2483,2331,1153,2481,2329,1147,91,100,0,500,2720;
@400000005e1d748b31f14304 #d,-,18,2478,2331,1145,423,2,267163,16564,2481,2331,1151,2478,2329,1143,91,100,0,500,2720;
@400000005e1d748b31fa53df #d,-,18,2475,2329,1146,424,2,266943,16550,2478,2331,1150,2475,2329,1145,91,100,0,500,2708;
@400000005e1d748d32091551 #d,-,18,2473,2331,1146,424,2,266788,16540,2475,2331,1149,2473,2328,1146,91,100,0,500,2715;
@400000005e1d748d32121dca #d,-,18,2471,2332,1145,425,2,266506,16523,2473,2332,1149,2471,2330,1145,91,100,0,500,2715;
@400000005e1d748f32212515 #d,-,18,2469,2334,1152,426,2,266288,16509,2471,2335,1152,2469,2332,1139,90,100,0,500,2715;
@400000005e1d748f322a6481 #d,-,18,3042,2329,1912,427,2,266266,16508,3042,2334,1915,2469,2329,1152,95,100,0,500,3175;
@400000005e1d749132394869 #d,-,18,3623,2331,1883,428,2,266320,16511,3623,2331,1912,3042,2329,1583,96,100,0,500,3773;
@400000005e1d749132427ca8 #d,-,18,4343,2329,2030,429,2,266468,16521,4343,2331,2049,3623,2328,1883,97,100,0,500,4455;
@400000005e1d74933251e976 #d,-,18,4623,2329,1926,430,2,266604,16529,4623,2331,2037,4343,2328,1912,97,100,0,500,4747;
@400000005e1d7493325bd43f #d,-,18,4407,2329,1930,432,2,266724,16536,4623,2329,1946,4407,2326,1926,96,100,0,500,4569;
@400000005e1d7495326b1e99 #d,-,18,4407,2331,1939,433,2,266844,16544,4407,2332,1943,4407,2328,1930,96,100,0,500,4550;
@400000005e1d749532748169 #d,-,18,4409,2331,1945,434,2,266967,16551,4409,2331,1948,4407,2330,1939,96,100,0,500,4564;
@400000005e1d749732831bbd #d,-,18,4412,2329,1941,435,2,267088,16559,4412,2331,1946,4409,2328,1941,96,100,0,500,4574;
@400000005e1d7497328d165b #d,-,18,4415,2330,1942,437,2,267209,16567,4415,2330,1944,4412,2328,1941,96,100,0,500,4574;
@400000005e1d7499329bf689 #d,-,18,4416,2330,1946,438,2,267330,16574,4416,2330,1947,4415,2329,1940,96,100,0,500,4569;
@400000005e1d749932a55959 #d,-,18,4419,2331,1946,439,2,267451,16582,4419,2332,1950,4416,2330,1943,96,100,0,500,4576;
@400000005e1d749b32b46bd1 #d,-,18,4421,2331,1948,440,2,267572,16589,4421,2332,1949,4419,2330,1945,96,100,0,500,4583;
@400000005e1d749b32bc3030 #d,-,18,4424,2331,1952,442,2,267694,16597,4424,2332,1953,4421,2329,1945,96,100,0,500,4585;
@400000005e1d749d32cabf58 #d,-,18,4427,2331,1957,443,2,267879,16608,4427,2333,1958,4424,2330,1952,96,100,0,500,4593;
@400000005e1d749d32d41d7f #d,-,18,4432,2331,1955,444,2,267939,16612,4432,2333,1960,4427,2330,1951,96,100,0,500,4600;
@400000005e1d749f32e330e6 #d,-,18,4435,2331,1953,445,2,268060,16619,4435,2333,1956,4432,2331,1951,96,100,0,501,4597;
@400000005e1d749f32eca745 #d,-,18,4437,2334,1955,446,2,268180,16627,4437,2334,1957,4435,2330,1952,96,100,0,501,4593;
@400000005e1d74a132fbae90 #d,-,18,4440,2333,1956,448,2,268363,16638,4440,2334,1958,4437,2332,1953,96,100,0,501,4597;
@400000005e1d74a133056ac8 #d,-,18,4442,2333,1961,449,2,268422,16642,4442,2333,1962,4440,2330,1954,96,100,0,501,4604;
@400000005e1d74a3331418ab #d,-,18,4446,2331,1956,450,2,268543,16649,4446,2333,1962,4442,2330,1954,96,100,0,501,4609;
@400000005e1d74a3331dd4e3 #d,-,18,4448,2332,1960,451,2,268664,16657,4448,2332,1963,4446,2330,1953,96,100,0,501,4604;
@400000005e1d74a5332cff92 #d,-,18,4451,2331,1958,453,2,268783,16664,4451,2332,1962,4448,2329,1955,96,100,0,501,4607;
@400000005e1d74a533368891 #d,-,18,4453,2329,1961,454,2,268904,16672,4453,2331,1968,4451,2329,1958,96,100,0,501,4612;
@400000005e1d74a73345da5e #d,-,18,4457,2328,1969,455,2,269026,16679,4457,2330,1974,4453,2328,1961,96,100,0,501,4623;
@400000005e1d74a7334f4d03 #d,-,18,4460,2329,1969,456,2,269208,16690,4460,2329,1972,4457,2326,1961,96,100,0,501,4621;
@400000005e1d74a9335c2de5 #d,-,18,4463,2327,1964,458,2,269266,16694,4463,2330,1972,4460,2327,1960,96,100,0,501,4621;
@400000005e1d74a933644439 #d,-,18,4465,2329,1962,459,2,269385,16701,4465,2329,1971,4463,2326,1958,96,100,0,501,4616;
@400000005e1d74ab3372c29d #d,-,18,4466,2328,1968,460,2,269504,16709,4466,2330,1973,4465,2328,1958,96,100,0,501,4619;
@400000005e1d74ab337c406f #d,-,18,4468,2329,1966,461,2,269622,16716,4468,2330,1972,4466,2328,1955,96,100,0,501,4619;
@400000005e1d74ad338b8e82 #d,-,18,4469,2329,1968,463,2,269741,16723,4469,2330,1974,4468,2327,1958,96,100,0,501,4619;
@400000005e1d74ad3394f50b #d,-,18,4473,2328,1972,464,2,269860,16731,4473,2330,1981,4469,2327,1967,96,100,0,501,4630;
@400000005e1d74af33a3b67d #d,-,18,4475,2330,1973,465,2,269978,16738,4475,2331,1975,4473,2328,1966,96,100,0,501,4635;
@400000005e1d74af33ad62e0 #d,-,18,4478,2330,1964,466,2,270096,16745,4478,2331,1977,4475,2329,1964,96,100,0,501,4633;
@400000005e1d74b133bc280c #d,-,18,4479,2331,1970,468,2,270214,16753,4479,2331,1974,4478,2329,1961,96,100,0,501,4630;
@400000005e1d74b133c5a5de #d,-,18,4481,2329,1975,469,2,270331,16760,4481,2331,1975,4479,2329,1963,96,100,0,501,4628;
@400000005e1d74b333d512ac #d,-,18,4482,2329,1970,470,2,270447,16767,4482,2331,1976,4481,2329,1962,96,100,0,501,4633;
@400000005e1d74b333de6961 #d,-,18,4483,2328,1972,471,2,270562,16774,4483,2331,1977,4482,2327,1963,96,100,0,501,4630;
@400000005e1d74b533ed7554 #d,-,18,4484,2330,1973,473,2,270677,16782,4484,2331,1975,4483,2328,1967,96,100,0,501,4630;
@400000005e1d74b533f6d736 #d,-,18,4485,2330,1969,474,2,270792,16789,4485,2330,1973,4484,2328,1966,96,100,0,501,4628;
@400000005e1d74b734062cbc #d,-,18,4485,2330,1971,475,2,270906,16796,4485,2331,1972,4485,2328,1966,96,100,0,501,4626;
@400000005e1d74b7340f9ab9 #d,-,18,4486,2331,1969,476,2,271019,16803,4486,2331,1973,4485,2329,1967,96,100,0,501,4628;
@400000005e1d74b9341d85f6 #d,-,18,4486,2331,1967,478,2,271132,16810,4486,2331,1973,4486,2329,1967,96,100,0,501,4628;
@400000005e1d74b93426a1ff #d,-,18,4486,2333,1634,479,2,271240,16816,4486,2333,1973,4486,2328,1609,96,100,0,501,4630;
@400000005e1d74bb34359e1d #d,-,18,3527,2337,1175,480,2,271055,16805,4486,2337,1634,3527,2333,1170,92,100,0,501,3813;
@400000005e1d74bb343eae09 #d,-,18,3062,2336,1062,480,2,270915,16796,3527,2337,1759,3062,2331,1062,94,100,0,501,3253;
@400000005e1d74bd344c008a #d,-,18,2323,2335,1175,481,2,270704,16783,3062,2336,1196,2323,2333,1049,85,100,0,501,2704;
@400000005e1d74bd3454d984 #d,-,18,2527,2334,1170,482,2,270510,16771,2527,2335,1177,2323,2333,1167,91,100,0,501,2761;
@400000005e1d74bf34625e50 #d,-,18,2525,2332,1168,482,2,270316,16759,2527,2334,1171,2525,2331,1166,91,100,0,501,2770;
@400000005e1d74bf346ae9fd #d,-,18,2524,2333,1167,483,2,270180,16751,2525,2334,1173,2524,2331,1166,91,100,0,501,2765;
@400000005e1d74c1347801d1 #d,-,18,2523,2335,1163,484,3,269929,16735,2524,2335,1172,2523,2332,1163,91,100,0,501,2765;
@400000005e1d74c134811666 #d,-,18,2521,2334,1159,485,3,269735,16723,2523,2336,1164,2521,2333,1158,91,100,0,501,2756;
@400000005e1d74c3348ec609 #d,-,18,2518,2334,1159,485,3,269541,16711,2521,2336,1166,2518,2334,1158,91,100,0,501,2753;
@400000005e1d74c334974d0e #d,-,18,2515,2334,1153,486,3,269346,16699,2518,2336,1159,2515,2334,1152,91,100,0,501,2742;
@400000005e1d74c534a44627 #d,-,18,2511,2337,1158,487,3,269209,16690,2515,2337,1160,2511,2334,1149,91,100,0,501,2739;
@400000005e1d74c534acb5e3 #d,-,18,2507,2338,1149,487,3,268958,16675,2511,2338,1158,2507,2335,1149,91,100,0,501,2739;
@400000005e1d74c734ba2720 #d,-,18,2503,2337,1154,488,3,268763,16663,2507,2338,1154,2503,2335,1146,91,100,0,501,2727;
@400000005e1d74c734c2ba41 #d,-,18,2499,2336,1146,489,3,268568,16651,2503,2337,1155,2499,2335,1146,91,100,0,501,2727;
@400000005e1d74c934d01c97 #d,-,18,2494,2336,1148,489,3,268374,16639,2499,2337,1148,2494,2335,1142,91,100,0,501,2723;
@400000005e1d74c934d8cf61 #d,-,18,2490,2336,1147,490,3,268181,16627,2494,2336,1151,2490,2334,1144,91,100,0,500,2715;
@400000005e1d74cb34e605f2 #d,-,18,2487,2336,1149,491,3,267989,16615,2490,2336,1152,2487,2334,1146,91,100,0,500,2723;
@400000005e1d74cb34ef15de #d,-,18,2484,2337,1143,491,3,267853,16606,2487,2338,1149,2484,2335,1141,91,100,0,500,2720;
@400000005e1d74cd34fcba54 #d,-,18,2481,2337,1148,492,3,267606,16591,2484,2337,1148,2481,2335,1141,91,100,0,500,2718;
@400000005e1d74cd35054d75 #d,-,18,2478,2335,1144,493,3,267471,16583,2481,2338,1148,2478,2335,1143,91,100,0,500,2711;
@400000005e1d74cf351236b8 #d,-,18,2476,2336,1149,493,3,267225,16567,2478,2336,1149,2476,2334,1143,91,100,0,500,2718;
@400000005e1d74cf351a9f01 #d,-,18,2473,2333,1144,494,3,267036,16556,2476,2336,1149,2473,2333,1143,90,100,0,500,2718;
@400000005e1d74d13528cf2a #d,-,18,2472,2335,1144,495,3,266848,16544,2473,2335,1149,2472,2331,1141,90,100,0,500,2718;
@400000005e1d74d135322e40 #d,-,18,2599,2332,1254,496,3,266756,16538,2599,2336,1829,2472,2331,1144,93,100,0,500,2768;
@400000005e1d74d33540fadf #d,-,18,3721,2331,1834,497,3,266805,16541,3721,2332,1955,2599,2328,1254,95,100,0,500,3877;
@400000005e1d74d3354ab717 #d,-,18,4108,2330,1946,498,3,266899,16547,4108,2332,1975,3721,2330,1815,97,100,0,500,4218;
@400000005e1d74d53559e580 #d,-,18,4447,2332,1976,499,3,267065,16558,4447,2332,1977,4108,2329,1920,97,100,0,500,4574;
@400000005e1d74d53560f267 #d,-,18,4452,2331,1922,500,3,267120,16561,4452,2332,1976,4447,2329,1920,96,100,0,500,4630;
@400000005e1d74d7356fd73d #d,-,18,4448,2332,1935,501,3,267222,16567,4452,2332,1945,4448,2329,1922,97,100,0,500,4571;
@400000005e1d74d73579ba92 #d,-,18,4444,2333,1942,503,3,267326,16574,4448,2333,1943,4444,2330,1935,97,100,0,501,4552;
@400000005e1d74d935896e29 #d,-,18,4442,2330,1945,504,3,267432,16580,4444,2333,1947,4442,2330,1941,97,100,0,501,4571;
@400000005e1d74d935934563 #d,-,18,4440,2331,1939,505,3,267534,16587,4442,2332,1945,4440,2330,1938,97,100,0,501,4569;
@400000005e1d74db35a2689f #d,-,18,4439,2331,1952,506,3,267639,16593,4440,2333,1952,4439,2331,1939,97,100,0,501,4571;
@400000005e1d74db35abca80 #d,-,18,4439,2332,1946,508,3,267743,16600,4439,2333,1952,4439,2330,1942,96,100,0,501,4581;
@400000005e1d74dd35ba5146 #d,-,18,4438,2333,1945,509,3,267846,16606,4439,2334,1947,4438,2331,1942,96,100,0,501,4576;
@400000005e1d74dd35c47b63 #d,-,18,4438,2330,1951,510,3,267951,16612,4438,2333,1951,4438,2330,1944,96,100,0,501,4578;
@400000005e1d74df35d49837 #d,-,18,4439,2330,1953,511,3,268056,16619,4439,2332,1958,4438,2329,1949,96,100,0,501,4585;
@400000005e1d74df35de027a #d,-,18,4442,2329,1963,513,3,268162,16626,4442,2332,1963,4439,2328,1953,96,100,0,501,4597;
@400000005e1d74e135ed9dda #d,-,18,4445,2329,1961,514,3,268322,16636,4445,2330,1964,4442,2327,1957,96,100,0,501,4607;
@400000005e1d74e135f6dd46 #d,-,18,4448,2328,1964,515,3,268429,16642,4448,2329,1967,4445,2327,1960,96,100,0,501,4612;
@400000005e1d74e336063775 #d,-,18,4451,2328,1962,516,3,268481,16645,4451,2330,1964,4448,2327,1960,96,100,0,500,4609;
@400000005e1d74e33610223e #d,-,18,4453,2330,1962,518,3,268587,16652,4453,2330,1965,4451,2327,1960,96,100,0,500,4612;
@400000005e1d74e536202056 #d,-,18,4455,2328,1963,519,3,268691,16658,4455,2330,1965,4453,2327,1958,96,100,0,500,4609;
@400000005e1d74e53629920c #d,-,18,4457,2330,1961,520,3,268796,16665,4457,2331,1967,4455,2328,1956,96,100,0,500,4612;
@400000005e1d74e73638f768 #d,-,18,4459,2331,1969,521,3,268903,16671,4459,2331,1969,4457,2329,1960,96,100,0,500,4614;
@400000005e1d74e73642afe6 #d,-,18,4462,2331,1965,523,3,269007,16678,4462,2331,1969,4459,2329,1961,96,100,0,500,4623;
@400000005e1d74e93652770c #d,-,18,4464,2329,1965,524,3,269112,16684,4464,2331,1966,4462,2328,1963,96,100,0,500,4619;
@400000005e1d74e9365bdca7 #d,-,18,4466,2331,1963,525,3,269269,16694,4466,2332,1967,4464,2329,1963,96,100,0,500,4619;
@400000005e1d74eb366b4a64 #d,-,18,4468,2333,1961,526,3,269320,16697,4468,2334,1970,4466,2330,1960,96,100,0,500,4621;
@400000005e1d74eb3672a498 #d,-,18,4469,2334,1967,527,3,269423,16704,4469,2334,1967,4468,2332,1959,96,100,0,501,4619;
@400000005e1d74ed368185b4 #d,-,18,4471,2334,1966,529,3,269528,16710,4471,2335,1970,4469,2332,1963,96,100,0,501,4621;
@400000005e1d74ed368b41ec #d,-,18,4473,2332,1968,530,3,269633,16717,4473,2334,1972,4471,2332,1965,96,100,0,501,4633;
@400000005e1d74ef369ab274 #d,-,18,4476,2331,1968,531,3,269789,16726,4476,2333,1972,4473,2330,1965,96,100,0,501,4630;
@400000005e1d74ef36a45764 #d,-,18,4478,2331,1969,532,3,269893,16733,4478,2332,1973,4476,2330,1966,96,100,0,501,4633;
@400000005e1d74f136b47438 #d,-,18,4479,2331,1969,534,3,269943,16736,4479,2333,1972,4478,2330,1964,96,100,0,501,4628;
@400000005e1d74f136bdde7b #d,-,18,4481,2333,1965,535,3,270046,16742,4481,2333,1970,4479,2330,1965,96,100,0,501,4630;
@400000005e1d74f336cd1cb9 #d,-,18,4482,2332,1968,536,3,270148,16749,4482,2333,1970,4481,2330,1965,96,100,0,501,4628;
@400000005e1d74f336d73348 #d,-,18,4483,2333,1964,537,3,270250,16755,4483,2333,1973,4482,2331,1964,96,100,0,501,4630;
@400000005e1d74f536e6d350 #d,-,18,4484,2333,1968,539,3,270404,16765,4484,2333,1971,4483,2329,1964,96,100,0,501,4630;
@400000005e1d74f536f06fde #d,-,18,4484,2332,1971,540,3,270452,16768,4484,2333,1971,4484,2331,1966,96,100,0,501,4630;
@400000005e1d74f736ffc652 #d,-,18,4486,2331,1975,541,3,270556,16774,4486,2333,1978,4484,2330,1971,96,100,0,501,4635;
@400000005e1d74f737094336 #d,-,18,4489,2332,1975,542,3,270658,16780,4489,2333,1977,4486,2331,1972,96,100,0,501,4647;
@400000005e1d74f937181836 #d,-,18,4491,2333,1974,544,3,270760,16787,4491,2333,1980,4489,2331,1971,96,100,0,501,4645;
@400000005e1d74f93721e444 #d,-,18,4493,2333,1974,545,3,270862,16793,4493,2333,1977,4491,2331,1971,96,100,0,501,4645;
@400000005e1d74fb3730eb8f #d,-,18,4494,2333,1971,546,3,270963,16799,4494,2333,1978,4493,2329,1970,96,100,0,501,4642;
@400000005e1d74fb3739b5a2 #d,-,18,4491,2331,1692,547,3,271030,16803,4494,2333,1976,4491,2331,1692,97,100,0,501,4626;
@400000005e1d74fd37485c12 #d,-,18,3918,2333,1319,548,3,270959,16799,4491,2335,1692,3918,2331,1246,94,100,0,501,4142;
@400000005e1d74fd3751ed73 #d,-,18,2856,2333,1258,549,3,270868,16793,3918,2334,1766,2856,2331,1230,91,100,0,501,3126;
@400000005e1d74ff3760f104 #d,-,18,2910,2336,1177,550,3,270695,16783,2910,2336,1258,2856,2332,1067,91,100,0,501,3185;
@400000005e1d74ff376a2bc8 #d,-,18,2565,2336,1177,551,3,270528,16772,2910,2336,1187,2565,2333,1175,91,100,0,501,2813;
@400000005e1d7501377989b0 #d,-,18,2561,2334,1175,551,3,270361,16762,2565,2336,1178,2561,2332,1170,91,100,0,501,2789;
@400000005e1d75013782b947 #d,-,18,2558,2336,1173,552,3,270193,16752,2561,2338,1176,2558,2334,1169,92,100,0,501,2779;
@400000005e1d750337920ecd #d,-,18,2554,2337,1167,553,3,270025,16741,2558,2337,1174,2554,2335,1167,91,100,0,501,2777;
@400000005e1d7503379bee69 #d,-,18,2549,2336,1166,553,3,269857,16731,2554,2337,1170,2549,2335,1163,92,100,0,501,2770;
@400000005e1d750537ac0010 #d,-,18,2544,2336,1161,554,3,269688,16720,2549,2338,1168,2544,2335,1161,92,100,0,501,2763;
@400000005e1d750537b565ab #d,-,18,2539,2336,1154,555,3,269518,16710,2544,2338,1161,2539,2335,1154,92,100,0,501,2753;
@400000005e1d750737c4a891 #d,-,18,2483,2337,1156,555,3,269398,16702,2539,2337,1158,2483,2335,1150,90,100,0,501,2737;
@400000005e1d750737cd8da7 #d,-,18,2483,2337,1157,556,3,269179,16689,2483,2337,1160,2483,2335,1156,90,100,0,501,2744;
@400000005e1d750937dcd800 #d,-,18,2483,2337,1153,557,3,269008,16678,2483,2338,1157,2483,2335,1150,90,100,0,501,2742;
@400000005e1d750937e62299 #d,-,18,2483,2335,1149,558,3,268838,16667,2483,2338,1154,2483,2335,1147,90,100,0,501,2732;
@400000005e1d750b37f427ea #d,-,18,2480,2336,1148,558,3,268668,16657,2483,2337,1151,2480,2335,1147,91,100,0,501,2725;
@400000005e1d750b37fd191b #d,-,18,2479,2336,1149,559,3,268498,16646,2480,2338,1150,2479,2335,1146,91,100,0,501,2723;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
