@400000005e2e6685302acf22 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e2e66861e7823b1 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2e8443103baba3 #d,-,18,2936,2354,1252,6109,37,208134,12904,2937,2354,1255,2936,2352,1251,99,100,0,499,2963;
@400000005e2e844310465a00 #d,-,18,2936,2352,1253,6110,37,208135,12904,2936,2355,1255,2936,2351,1252,99,100,0,499,2961;
@400000005e2e844510573e22 #d,-,18,2938,2353,1246,6111,37,208135,12904,2938,2354,1285,2936,2351,1246,98,100,0,499,2977;
@400000005e2e84451061bdee #d,-,18,2938,2353,1253,6112,37,208135,12904,2938,2353,1256,2938,2351,1246,98,100,0,499,2977;
@400000005e2e84471072fb77 #d,-,18,2937,2350,1255,6113,37,208136,12904,2938,2353,1255,2937,2350,1253,99,100,0,499,2963;
@400000005e2e8447107d778a #d,-,18,2937,2351,1255,6113,37,208136,12904,2937,2353,1255,2937,2350,1253,99,100,0,499,2965;
@400000005e2e8449108da433 #d,-,18,2936,2351,1254,6114,37,208136,12904,2937,2353,1256,2936,2350,1253,99,100,0,499,2963;
@400000005e2e844910986d92 #d,-,18,2938,2353,1248,6115,37,208137,12904,2938,2353,1286,2936,2351,1248,98,100,0,499,2974;
@400000005e2e844b10a8a656 #d,-,18,2939,2353,1254,6116,37,208137,12904,2939,2354,1254,2938,2352,1245,98,100,0,499,2983;
@400000005e2e844b10b354b3 #d,-,18,2938,2353,1254,6117,37,208140,12904,2939,2353,1256,2938,2351,1253,99,100,0,499,2965;
@400000005e2e844d10c388d0 #d,-,18,2938,2352,1255,6117,37,208138,12904,2938,2354,1255,2938,2351,1253,99,100,0,499,2965;
@400000005e2e844d10ce239e #d,-,18,2937,2351,1254,6118,37,208138,12904,2938,2353,1255,2937,2351,1253,99,100,0,499,2965;
@400000005e2e844f10df2769 #d,-,18,2937,2350,1256,6119,37,208139,12904,2937,2353,1286,2937,2350,1253,98,100,0,499,2968;
@400000005e2e844f10e99ed4 #d,-,18,2940,2353,1255,6120,37,208139,12904,2940,2353,1257,2937,2350,1247,98,100,0,499,2990;
@400000005e2e845110f9df0b #d,-,18,2939,2353,1254,6121,37,208139,12904,2940,2353,1255,2939,2351,1252,99,100,0,499,2965;
@400000005e2e84511104f2ec #d,-,18,2938,2351,1252,6122,37,208142,12904,2939,2353,1256,2938,2350,1252,99,100,0,499,2963;
@400000005e2e84531115dac7 #d,-,18,2937,2351,1255,6122,37,208140,12904,2938,2354,1255,2937,2351,1252,99,100,0,499,2965;
@400000005e2e84531120953f #d,-,18,2937,2353,1268,6123,37,208140,12904,2937,2353,1286,2937,2351,1252,99,100,0,499,2965;
@400000005e2e84551130c5a2 #d,-,18,2940,2352,1253,6124,37,208143,12904,2940,2354,1268,2937,2352,1246,98,100,0,499,2991;
@400000005e2e8455113b642a #d,-,18,2939,2354,1254,6125,37,208141,12904,2940,2354,1255,2939,2352,1251,99,100,0,499,2961;
@400000005e2e8457114bcf39 #d,-,18,2938,2353,1253,6126,37,208141,12904,2939,2355,1254,2938,2352,1252,99,100,0,499,2963;
@400000005e2e845711563f30 #d,-,18,2937,2353,1252,6126,37,208141,12904,2938,2355,1253,2937,2353,1251,99,100,0,499,2961;
@400000005e2e845911676dd3 #d,-,18,2936,2354,1278,6127,37,208142,12904,2937,2355,1285,2936,2352,1251,99,100,0,499,2963;
@400000005e2e84591171f159 #d,-,18,2938,2353,1253,6128,37,208142,12904,2938,2355,1278,2936,2352,1233,98,100,0,499,2981;
@400000005e2e845b1181e70f #d,-,18,2937,2352,1253,6129,38,208142,12904,2938,2354,1255,2937,2352,1251,99,100,0,499,2965;
@400000005e2e845b118d5900 #d,-,18,2936,2354,1253,6130,38,208143,12904,2937,2354,1255,2936,2352,1251,99,100,0,499,2961;
@400000005e2e845d119dc40f #d,-,18,2936,2354,1253,6130,38,208143,12904,2936,2355,1255,2936,2352,1248,99,100,0,499,2959;
@400000005e2e845d11a89216 #d,-,18,2935,2352,1285,6131,38,208143,12904,2936,2354,1286,2935,2352,1253,98,100,0,499,2965;
@400000005e2e845f11b97dab #d,-,18,2939,2352,1253,6132,38,208144,12904,2939,2354,1285,2935,2352,1246,98,100,0,499,2993;
@400000005e2e845f11c42494 #d,-,18,2938,2354,1255,6133,38,208147,12905,2939,2355,1255,2938,2352,1252,99,100,0,499,2961;
@400000005e2e846111d5338d #d,-,18,2937,2351,1254,6134,38,208144,12904,2938,2354,1255,2937,2351,1252,99,100,0,499,2963;
@400000005e2e846111df9fca #d,-,18,2936,2353,1253,6134,38,208145,12904,2937,2353,1255,2936,2351,1252,99,100,0,499,2961;
@400000005e2e846311f0cd7f #d,-,18,2936,2352,1286,6135,38,208148,12905,2936,2353,1286,2936,2351,1252,99,100,0,499,2963;
@400000005e2e846311fb4d4b #d,-,18,2939,2351,1254,6136,38,208145,12905,2939,2354,1286,2936,2351,1246,98,100,0,499,2995;
@400000005e2e8465120b3b8e #d,-,18,2938,2353,1255,6137,38,208146,12905,2939,2353,1255,2938,2351,1253,99,100,0,499,2961;
@400000005e2e846512165f44 #d,-,18,2938,2354,1254,6138,38,208146,12905,2938,2354,1255,2938,2351,1252,99,100,0,499,2965;
@400000005e2e84671227aca2 #d,-,18,2937,2352,1254,6139,38,208146,12905,2938,2354,1254,2937,2351,1253,99,100,0,499,2963;
@400000005e2e8467123295ac #d,-,18,2937,2353,1281,6139,38,208147,12905,2937,2354,1281,2937,2352,1253,99,100,0,499,2965;
@400000005e2e846912438140 #d,-,18,2940,2354,1256,6140,38,208147,12905,2940,2354,1285,2937,2352,1246,98,100,0,499,2997;
@400000005e2e8469124e3bb9 #d,-,18,2939,2352,1255,6141,38,208147,12905,2940,2354,1256,2939,2351,1252,99,100,0,499,2959;
@400000005e2e846b125f1fda #d,-,18,2938,2352,1253,6142,38,208148,12905,2939,2353,1255,2938,2351,1252,99,100,0,499,2967;
@400000005e2e846b1269af7b #d,-,18,2937,2352,1253,6143,38,208151,12905,2938,2353,1257,2937,2350,1253,99,100,0,499,2959;
@400000005e2e846d127a2971 #d,-,18,2937,2350,1273,6143,38,208148,12905,2937,2352,1273,2937,2349,1252,99,100,0,499,2963;
@400000005e2e846d1284bccc #d,-,18,2940,2349,1256,6144,38,208149,12905,2940,2352,1287,2937,2349,1248,98,100,0,499,2997;
@400000005e2e846f1294be9e #d,-,18,2939,2350,1255,6145,38,208149,12905,2940,2351,1256,2939,2348,1254,99,100,0,499,2961;
@400000005e2e846f129ff5e2 #d,-,18,2938,2349,1257,6146,38,208149,12905,2939,2350,1258,2938,2347,1253,99,100,0,499,2961;
@400000005e2e847112b1186a #d,-,18,2937,2348,1256,6147,38,208150,12905,2938,2350,1257,2937,2348,1253,99,100,0,499,2965;
@400000005e2e847112bbc30d #d,-,18,2937,2347,1264,6147,38,208153,12905,2937,2349,1264,2937,2347,1255,99,100,0,499,2965;
@400000005e2e847312cbf370 #d,-,18,2941,2348,1255,6148,38,208150,12905,2941,2349,1288,2937,2347,1247,98,100,0,499,2993;
@400000005e2e847312d695b1 #d,-,18,2939,2348,1257,6149,38,208151,12905,2941,2350,1258,2939,2348,1254,99,100,0,499,2965;
@400000005e2e847512e74b42 #d,-,18,2939,2351,1256,6150,38,208151,12905,2939,2351,1257,2939,2347,1253,99,100,0,499,2963;
@400000005e2e847512f1c2ac #d,-,18,2938,2351,1254,6151,38,208151,12905,2939,2352,1256,2938,2349,1253,99,100,0,499,2963;
@400000005e2e84771302cdeb #d,-,18,2937,2349,1255,6151,38,208152,12905,2938,2352,1256,2937,2348,1253,99,100,0,499,2961;
@400000005e2e8477130d3de2 #d,-,18,2940,2349,1251,6152,38,208152,12905,2940,2351,1289,2937,2348,1247,98,100,0,499,2990;
@400000005e2e8479131d6f33 #d,-,18,2939,2351,1254,6153,38,208152,12905,2940,2351,1258,2939,2348,1251,99,100,0,499,2968;
@400000005e2e84791328a1cf #d,-,18,2938,2350,1255,6154,38,208155,12905,2939,2351,1256,2938,2348,1253,99,100,0,499,2961;
@400000005e2e847b13397e7d #d,-,18,2938,2351,1254,6155,38,208153,12905,2938,2353,1256,2938,2349,1253,99,100,0,499,2963;
@400000005e2e847b13443cb0 #d,-,18,2937,2352,1254,6156,38,208153,12905,2938,2353,1255,2937,2351,1253,99,100,0,499,2965;
@400000005e2e847d1354e9de #d,-,18,2940,2352,1247,6156,38,208157,12905,2940,2353,1286,2937,2350,1246,98,100,0,499,2981;
@400000005e2e847d135ffdbf #d,-,18,2940,2351,1254,6157,38,208154,12905,2940,2353,1256,2940,2351,1247,98,100,0,499,2975;
@400000005e2e847f13700abe #d,-,18,2939,2353,1254,6158,38,208154,12905,2940,2353,1255,2939,2351,1252,99,100,0,499,2963;
@400000005e2e847f137a7f5d #d,-,18,2938,2353,1254,6159,38,208157,12905,2939,2353,1255,2938,2351,1253,99,100,0,499,2961;
@400000005e2e8481138ace7b #d,-,18,2937,2352,1255,6160,38,208155,12905,2938,2354,1255,2937,2351,1251,99,100,0,499,2965;
@400000005e2e84811395dea2 #d,-,18,2939,2353,1247,6161,38,208155,12905,2939,2354,1286,2937,2351,1247,98,100,0,499,2974;
@400000005e2e848313a6001e #d,-,18,2939,2352,1254,6161,38,208158,12905,2939,2353,1256,2939,2351,1247,98,100,0,499,2981;
@400000005e2e848313b0c20a #d,-,18,2939,2352,1254,6162,38,208156,12905,2939,2354,1255,2939,2351,1252,99,100,0,499,2965;
@400000005e2e848513c1e0d8 #d,-,18,2938,2354,1254,6163,38,208156,12905,2939,2354,1255,2938,2352,1253,99,100,0,499,2965;
@400000005e2e848513cc7f5f #d,-,18,2937,2353,1264,6164,38,208157,12905,2938,2355,1264,2937,2352,1252,99,100,0,499,2965;
@400000005e2e848713dda5a1 #d,-,18,2941,2352,1250,6165,38,208157,12905,2941,2354,1286,2937,2351,1250,98,100,0,499,2986;
@400000005e2e848713e84428 #d,-,18,2942,2352,1259,6165,38,208158,12905,2942,2354,1259,2941,2351,1248,98,100,0,499,2990;
@400000005e2e848913f9381f #d,-,18,2942,2353,1256,6166,38,208161,12905,2942,2353,1259,2942,2351,1256,98,100,0,499,2974;
@400000005e2e84891403abd0 #d,-,18,2942,2350,1257,6167,38,208158,12905,2942,2353,1259,2942,2350,1256,98,100,0,499,2974;
@400000005e2e848b141442a4 #d,-,18,2936,2351,1219,6168,38,208158,12905,2942,2353,1257,2936,2350,1211,100,100,0,499,2936;
@400000005e2e848b141f7541 #d,-,18,2845,2351,1213,6169,38,208160,12905,2936,2352,1236,2845,2350,1204,98,100,0,499,2878;
@400000005e2e848d142fc907 #d,-,18,2845,2351,1233,6169,38,208157,12905,2845,2352,1238,2845,2349,1202,98,100,0,499,2878;
@400000005e2e848d143b004c #d,-,18,2849,2350,1232,6170,38,208157,12905,2849,2352,1233,2845,2349,1229,97,100,0,499,2908;
@400000005e2e848f144b5f3f #d,-,18,2853,2352,1230,6171,38,208159,12905,2853,2353,1232,2849,2349,1229,98,100,0,499,2910;
@400000005e2e848f1456026f #d,-,18,2856,2352,1246,6172,38,208156,12905,2856,2353,1248,2853,2350,1230,98,100,0,499,2908;
@400000005e2e849114661f43 #d,-,18,2952,2350,1264,6173,38,208157,12905,2952,2353,1294,2856,2350,1246,99,100,0,499,2972;
@400000005e2e84911470b658 #d,-,18,2952,2353,1260,6173,38,208160,12905,2952,2353,1264,2952,2350,1242,98,100,0,499,2991;
@400000005e2e849314817f77 #d,-,18,2951,2350,1255,6174,38,208158,12905,2952,2353,1269,2951,2349,1254,99,100,0,499,2975;
@400000005e2e8493148bf328 #d,-,18,2949,2352,1260,6175,38,208158,12905,2951,2352,1260,2949,2350,1255,99,100,0,499,2970;
@400000005e2e8495149c3719 #d,-,18,2949,2353,1257,6176,38,208159,12905,2949,2353,1260,2949,2351,1257,99,100,0,499,2972;
@400000005e2e849514a74386 #d,-,18,2948,2352,1285,6177,38,208159,12905,2949,2354,1287,2948,2351,1257,99,100,0,499,2972;
@400000005e2e849714b82b61 #d,-,18,2950,2354,1258,6178,38,208160,12905,2950,2355,1285,2948,2352,1250,98,100,0,499,3000;
@400000005e2e849714c2d605 #d,-,18,2949,2352,1258,6178,38,208160,12905,2950,2355,1258,2949,2352,1256,99,100,0,499,2972;
@400000005e2e849914d40000 #d,-,18,2948,2354,1257,6179,38,208160,12905,2949,2354,1259,2948,2352,1251,99,100,0,499,2970;
@400000005e2e849914de9714 #d,-,18,2947,2352,1257,6180,38,208161,12905,2948,2354,1258,2947,2351,1256,99,100,0,499,2972;
@400000005e2e849b14eec3bd #d,-,18,2946,2352,1289,6181,38,208161,12906,2947,2354,1289,2946,2351,1257,99,100,0,499,2972;
@400000005e2e849b14f93ee1 #d,-,18,2949,2354,1258,6182,38,208162,12906,2949,2354,1289,2946,2352,1250,98,100,0,499,3004;
@400000005e2e849d150a8d2e #d,-,18,2948,2351,1255,6182,38,208162,12906,2949,2354,1258,2948,2351,1255,99,100,0,499,2968;
@400000005e2e849d151510b4 #d,-,18,2947,2352,1256,6183,38,208162,12906,2948,2354,1259,2947,2351,1255,99,100,0,499,2970;
@400000005e2e849f15257361 #d,-,18,2946,2354,1257,6184,38,208163,12906,2947,2354,1259,2946,2352,1255,99,100,0,499,2972;
@400000005e2e849f15308388 #d,-,18,2946,2353,1235,6185,38,208163,12906,2946,2355,1258,2946,2352,1223,99,100,0,499,2972;
@400000005e2e84a1154081a0 #d,-,18,2866,2354,1268,6186,38,208165,12906,2946,2355,1269,2866,2352,1189,98,100,0,499,2913;
@400000005e2e84a1154b4aff #d,-,18,2922,2355,1255,6186,38,208163,12906,2922,2355,1268,2866,2352,1252,99,100,0,499,2940;
@400000005e2e84a3155c90eb #d,-,18,2923,2353,1255,6187,38,208163,12906,2923,2355,1255,2922,2353,1254,98,100,0,499,2965;
@400000005e2e84a315672f72 #d,-,18,2925,2353,1255,6188,38,208163,12906,2925,2355,1256,2923,2353,1254,98,100,0,499,2967;
@400000005e2e84a51577ed65 #d,-,18,2926,2353,1279,6189,38,208166,12906,2926,2355,1279,2925,2353,1253,98,100,0,499,2968;
@400000005e2e84a515828bed #d,-,18,2931,2355,1256,6190,38,208164,12906,2931,2355,1286,2926,2353,1247,97,100,0,499,2997;
@400000005e2e84a71593aaba #d,-,18,2931,2356,1252,6190,38,208165,12906,2931,2356,1256,2931,2353,1252,98,100,0,499,2965;
@400000005e2e84a7159e25de #d,-,18,2932,2355,1253,6191,38,208165,12906,2932,2356,1254,2931,2354,1252,98,100,0,499,2965;
@400000005e2e84a915ae6e78 #d,-,18,2932,2354,1254,6192,38,208168,12906,2932,2357,1255,2932,2354,1252,98,100,0,499,2965;
@400000005e2e84a915b9c478 #d,-,18,2932,2355,1268,6193,38,208165,12906,2932,2357,1268,2932,2354,1253,98,100,0,499,2968;
@400000005e2e84ab15caac53 #d,-,18,2937,2357,1254,6194,38,208166,12906,2937,2357,1286,2932,2355,1246,97,100,0,499,2999;
@400000005e2e84ab15d54721 #d,-,18,2936,2357,1254,6194,38,208166,12906,2937,2357,1255,2936,2355,1252,99,100,0,499,2963;
@400000005e2e84ad15e65e7c #d,-,18,2936,2358,1253,6195,38,208169,12906,2936,2358,1255,2936,2356,1252,98,100,0,499,2967;
@400000005e2e84ad15f1091f #d,-,18,2936,2357,1252,6196,38,208167,12906,2936,2358,1254,2936,2355,1252,98,100,0,499,2967;
@400000005e2e84af1600b8fc #d,-,18,2936,2357,1257,6197,38,208167,12906,2936,2359,1257,2936,2356,1251,98,100,0,499,2968;
@400000005e2e84af160b4b69 #d,-,18,2940,2357,1251,6198,38,208168,12906,2940,2359,1284,2936,2357,1246,98,100,0,499,2993;
@400000005e2e84b1161c3f5f #d,-,18,2939,2357,1251,6199,38,208168,12906,2940,2359,1254,2939,2356,1251,99,100,0,499,2967;
@400000005e2e84b11626d674 #d,-,18,2938,2358,1251,6199,38,208171,12906,2939,2358,1253,2938,2356,1251,99,100,0,499,2965;
@400000005e2e84b31635783b #d,-,18,2937,2357,1253,6200,38,208169,12906,2938,2358,1255,2937,2355,1251,99,100,0,499,2965;
@400000005e2e84b316409faa #d,-,18,2937,2356,1252,6201,38,208169,12906,2937,2358,1255,2937,2355,1252,98,100,0,499,2967;
@400000005e2e84b5165116d5 #d,-,18,2940,2356,1248,6202,38,208172,12906,2940,2358,1285,2937,2355,1245,98,100,0,499,2990;
@400000005e2e84b5165bb1a3 #d,-,18,2940,2358,1252,6203,38,208172,12906,2940,2358,1255,2940,2355,1248,98,100,0,499,2974;
@400000005e2e84b7166c2c87 #d,-,18,2939,2358,1253,6204,38,208170,12906,2940,2358,1255,2939,2356,1252,99,100,0,499,2967;
@400000005e2e84b71676c755 #d,-,18,2939,2358,1254,6204,38,208170,12906,2939,2359,1255,2939,2356,1252,99,100,0,499,2967;
@400000005e2e84b91687e9dd #d,-,18,2938,2357,1254,6205,38,208171,12906,2939,2358,1255,2938,2356,1252,99,100,0,499,2967;
@400000005e2e84b9169265ef #d,-,18,2940,2356,1248,6206,38,208171,12906,2940,2358,1286,2938,2354,1247,98,100,0,499,2983;
@400000005e2e84bb16a2bd70 #d,-,18,2940,2355,1253,6207,38,208172,12906,2940,2356,1255,2940,2353,1248,98,100,0,499,2979;
@400000005e2e84bb16adffe1 #d,-,18,2940,2355,1255,6208,38,208172,12906,2940,2355,1256,2940,2353,1253,99,100,0,499,2965;
@400000005e2e84bd16bf2aca #d,-,18,2939,2354,1253,6208,38,208172,12906,2940,2356,1255,2939,2353,1252,99,100,0,499,2967;
@400000005e2e84bd16c9e80e #d,-,18,2938,2355,1255,6209,38,208172,12906,2939,2356,1255,2938,2354,1253,99,100,0,499,2965;
@400000005e2e84bf16dab12d #d,-,18,2940,2355,1246,6210,38,208173,12906,2940,2357,1285,2938,2354,1246,98,100,0,499,2977;
@400000005e2e84bf16e55817 #d,-,18,2941,2356,1254,6211,38,208173,12906,2941,2357,1255,2940,2354,1245,98,100,0,499,2984;
@400000005e2e84c116f66710 #d,-,18,2940,2355,1254,6212,38,208174,12906,2941,2357,1255,2940,2354,1253,99,100,0,499,2967;
@400000005e2e84c117010597 #d,-,18,2940,2354,1255,6212,38,208174,12906,2940,2356,1256,2940,2353,1254,99,100,0,499,2967;
@400000005e2e84c3171103b0 #d,-,18,2939,2353,1255,6213,38,208174,12906,2940,2355,1256,2939,2353,1251,99,100,0,499,2965;
@400000005e2e84c3171bb20c #d,-,18,2939,2354,1254,6214,38,208177,12907,2939,2356,1287,2939,2353,1254,98,100,0,499,2970;
@400000005e2e84c5172b6d16 #d,-,18,2941,2354,1254,6215,38,208175,12906,2941,2356,1255,2939,2353,1246,98,100,0,499,2990;
@400000005e2e84c517369486 #d,-,18,2940,2354,1253,6216,38,208175,12906,2941,2355,1256,2940,2353,1253,99,100,0,499,2965;
@400000005e2e84c71746c12f #d,-,18,2940,2353,1254,6216,38,208176,12906,2940,2355,1255,2940,2353,1252,99,100,0,499,2965;
@400000005e2e84c717519a63 #d,-,18,2939,2355,1253,6217,38,208179,12907,2940,2355,1255,2939,2353,1252,99,100,0,499,2965;
@400000005e2e84c917629213 #d,-,18,2939,2355,1264,6218,38,208176,12906,2939,2355,1287,2939,2352,1253,99,100,0,499,2965;
@400000005e2e84c9176d2ce1 #d,-,18,2941,2355,1253,6219,38,208177,12906,2941,2356,1264,2939,2353,1246,98,100,0,499,2991;
@400000005e2e84cb177dcee3 #d,-,18,2940,2355,1254,6220,38,208177,12907,2941,2357,1254,2940,2355,1252,99,100,0,499,2967;
@400000005e2e84cb1788473c #d,-,18,2939,2356,1251,6221,38,208177,12907,2940,2358,1254,2939,2355,1251,99,100,0,499,2963;
@400000005e2e84cd1798a276 #d,-,18,2939,2358,1250,6221,38,208178,12907,2939,2359,1253,2939,2355,1250,99,100,0,499,2965;
@400000005e2e84cd17a3c9e5 #d,-,18,2938,2357,1277,6222,38,208178,12907,2939,2359,1284,2938,2356,1249,99,100,0,499,2961;
@400000005e2e84cf17b32f41 #d,-,18,2940,2358,1251,6223,38,208181,12907,2940,2358,1277,2938,2356,1245,98,100,0,499,2993;
@400000005e2e84cf17be4321 #d,-,18,2939,2356,1253,6224,38,208179,12907,2940,2358,1254,2939,2355,1246,99,100,0,499,2961;
@400000005e2e84d117cf55d3 #d,-,18,2938,2357,1241,6225,38,208179,12907,2939,2358,1253,2938,2356,1240,99,100,0,499,2959;
@400000005e2e84d117da0430 #d,-,18,2933,2357,1244,6225,38,208179,12907,2938,2358,1246,2933,2356,1240,99,100,0,499,2938;
@400000005e2e84d317eaf46d #d,-,18,2932,2356,1281,6226,38,208179,12907,2933,2358,1283,2932,2355,1244,99,100,0,499,2949;
@400000005e2e84d317f5979d #d,-,18,2934,2357,1251,6227,38,208179,12907,2934,2357,1281,2932,2355,1242,98,100,0,499,2986;
@400000005e2e84d51805a0e2 #d,-,18,2933,2356,1248,6228,38,208180,12907,2934,2357,1252,2933,2355,1244,99,100,0,499,2952;
@400000005e2e84d518104b86 #d,-,18,2932,2356,1249,6229,38,208180,12907,2933,2358,1252,2932,2356,1247,99,100,0,499,2958;
@400000005e2e84d7181fb49b #d,-,18,2931,2358,1249,6230,38,208180,12907,2932,2358,1251,2931,2356,1247,99,100,0,499,2954;
@400000005e2e84d7182acfef #d,-,18,2930,2357,1280,6230,38,208183,12907,2931,2359,1280,2930,2356,1248,99,100,0,499,2958;
@400000005e2e84d9183bd001 #d,-,18,2934,2360,1249,6231,38,208181,12907,2934,2360,1280,2930,2357,1241,98,100,0,499,2986;
@400000005e2e84d9184675fc #d,-,18,2932,2359,1247,6232,38,208181,12907,2934,2361,1249,2932,2358,1247,99,100,0,499,2954;
@400000005e2e84db1856c609 #d,-,18,2931,2360,1248,6233,38,208181,12907,2932,2360,1249,2931,2358,1247,99,100,0,499,2954;
@400000005e2e84db18616491 #d,-,18,2930,2357,1249,6234,38,208181,12907,2931,2360,1250,2930,2357,1248,99,100,0,499,2958;
@400000005e2e84dd18718253 #d,-,18,2930,2358,1278,6234,38,208182,12907,2930,2359,1278,2930,2357,1248,99,100,0,499,2956;
@400000005e2e84dd187bf603 #d,-,18,2933,2358,1250,6235,38,208182,12907,2933,2359,1282,2930,2356,1242,98,100,0,499,2990;
@400000005e2e84df188c8bea #d,-,18,2932,2356,1249,6236,38,208185,12907,2933,2359,1252,2932,2356,1248,99,100,0,499,2952;
@400000005e2e84df18978c3c #d,-,18,2931,2358,1249,6237,38,208182,12907,2932,2358,1252,2931,2356,1248,99,100,0,499,2958;
@400000005e2e84e118a87417 #d,-,18,2930,2356,1250,6238,38,208182,12907,2931,2358,1250,2930,2356,1248,99,100,0,499,2956;
@400000005e2e84e118b3262d #d,-,18,2930,2357,1269,6238,38,208183,12907,2930,2358,1269,2930,2356,1247,99,100,0,499,2956;
@400000005e2e84e318c45117 #d,-,18,2933,2358,1250,6239,38,208183,12907,2933,2358,1281,2930,2356,1242,98,100,0,499,2988;
@400000005e2e84e318cf032d #d,-,18,2931,2356,1249,6240,38,208183,12907,2933,2358,1250,2931,2356,1248,99,100,0,499,2952;
@400000005e2e84e518dfd006 #d,-,18,2931,2358,1249,6241,38,208184,12907,2931,2358,1251,2931,2356,1247,99,100,0,499,2956;
@400000005e2e84e518ea9a54 #d,-,18,2930,2356,1251,6242,38,208184,12907,2931,2358,1251,2930,2356,1249,99,100,0,499,2956;
@400000005e2e84e718fbad06 #d,-,18,2929,2357,1259,6242,38,208184,12907,2930,2357,1259,2929,2355,1248,99,100,0,499,2958;
@400000005e2e84e719061cfd #d,-,18,2933,2356,1250,6243,38,208187,12907,2933,2357,1283,2929,2354,1243,98,100,0,499,2988;
@400000005e2e84e9191756cd #d,-,18,2932,2354,1251,6244,38,208185,12907,2933,2357,1252,2932,2353,1250,99,100,0,499,2954;
@400000005e2e84e91921ede1 #d,-,18,2931,2355,1251,6245,38,208185,12907,2932,2356,1252,2931,2354,1250,99,100,0,499,2959;
@400000005e2e84eb1932baba #d,-,18,2930,2355,1251,6246,38,208185,12907,2931,2357,1252,2930,2354,1249,99,100,0,499,2956;
@400000005e2e84eb193d88c2 #d,-,18,2930,2354,1251,6247,38,208185,12907,2930,2356,1252,2930,2354,1250,99,100,0,499,2959;
@400000005e2e84ed194dfefe #d,-,18,2934,2355,1246,6247,38,208186,12907,2934,2357,1283,2930,2354,1241,98,100,0,499,2984;
@400000005e2e84ed195922b3 #d,-,18,2932,2355,1251,6248,38,208186,12907,2934,2356,1252,2932,2354,1246,99,100,0,499,2958;
@400000005e2e84ef196a3566 #d,-,18,2931,2353,1252,6249,38,208186,12907,2932,2355,1252,2931,2352,1250,99,100,0,499,2958;
@400000005e2e84ef1974d896 #d,-,18,2931,2354,1248,6250,38,208186,12907,2931,2356,1252,2931,2353,1248,99,100,0,499,2956;
@400000005e2e84f11985f764 #d,-,18,2930,2354,1250,6251,38,208187,12907,2931,2356,1253,2930,2354,1248,99,100,0,499,2956;
@400000005e2e84f11990a97a #d,-,18,2933,2357,1244,6251,38,208187,12907,2933,2357,1283,2930,2354,1243,98,100,0,499,2977;
@400000005e2e84f319a1bd1b #d,-,18,2932,2357,1250,6252,38,208187,12907,2933,2357,1253,2932,2355,1244,98,100,0,499,2968;
@400000005e2e84f319ac30cc #d,-,18,2932,2355,1251,6253,38,208187,12907,2932,2357,1252,2932,2355,1250,99,100,0,499,2958;
@400000005e2e84f519bc9821 #d,-,18,2931,2356,1248,6254,38,208188,12907,2932,2358,1251,2931,2355,1248,99,100,0,499,2958;
@400000005e2e84f519c7bf90 #d,-,18,2930,2358,1250,6255,38,208188,12907,2931,2358,1251,2930,2356,1248,99,100,0,499,2958;
@400000005e2e84f719d8aedf #d,-,18,2932,2357,1241,6255,38,208188,12907,2932,2358,1281,2930,2356,1241,98,100,0,499,2970;
@400000005e2e84f719e35d3c #d,-,18,2933,2357,1248,6256,38,208189,12907,2933,2359,1251,2932,2356,1241,98,100,0,499,2972;
@400000005e2e84f919f4846b #d,-,18,2932,2358,1250,6257,38,208189,12907,2933,2359,1250,2932,2356,1248,99,100,0,499,2956;
@400000005e2e84f919ff22f3 #d,-,18,2931,2359,1250,6258,38,208189,12907,2932,2359,1251,2931,2357,1248,99,100,0,499,2959;
@400000005e2e84fb1a103a4e #d,-,18,2930,2357,1248,6259,38,208189,12907,2931,2359,1251,2930,2357,1247,99,100,0,499,2956;
@400000005e2e84fb1a1ae8ab #d,-,18,2932,2355,1244,6259,38,208192,12907,2932,2358,1283,2930,2355,1244,98,100,0,499,2965;
@400000005e2e84fd1a2bf3ea #d,-,18,2932,2355,1249,6260,38,208190,12907,2932,2356,1255,2932,2353,1235,98,100,0,499,2972;
@400000005e2e84fd1a366b54 #d,-,18,2931,2355,1251,6261,38,208190,12907,2932,2355,1253,2931,2353,1249,99,100,0,499,2959;
@400000005e2e84ff1a46edab #d,-,18,2931,2355,1252,6262,38,208190,12907,2931,2356,1253,2931,2353,1249,99,100,0,499,2956;
@400000005e2e84ff1a520da7 #d,-,18,2930,2354,1251,6263,38,208190,12907,2931,2355,1252,2930,2353,1249,99,100,0,499,2956;
@400000005e2e85011a628c45 #d,-,18,2930,2354,1256,6264,38,208191,12907,2930,2356,1284,2930,2353,1249,99,100,0,499,2959;
@400000005e2e85011a6dcafd #d,-,18,2933,2354,1217,6264,38,208191,12907,2933,2356,1256,2930,2353,1217,98,100,0,499,2983;
@400000005e2e85031a7ee258 #d,-,18,2860,2358,1216,6265,38,208190,12907,2933,2358,1217,2860,2354,1200,98,100,0,499,2902;
@400000005e2e85031a89cb61 #d,-,18,2858,2358,1193,6266,38,208190,12907,2860,2359,1233,2858,2357,1193,99,100,0,499,2878;
