@400000005e5cb41c20fb4fef #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e5cb41d0f4ccedc #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5cb86c0fe5de65 #d,-,18,4249,2358,1843,1101,6,259316,16077,4249,2359,1873,4247,2357,1826,96,100,0,500,4417;
@400000005e5cb86e0ff58e42 #d,-,18,4249,2357,1873,1102,6,259358,16080,4249,2359,1873,4249,2357,1825,96,100,0,500,4415;
@400000005e5cb86e0fff0fce #d,-,18,4249,2358,1859,1103,6,259400,16082,4249,2359,1873,4249,2357,1829,96,100,0,500,4410;
@400000005e5cb870100de115 #d,-,18,4249,2356,1844,1105,6,259465,16086,4249,2359,1872,4249,2356,1828,96,100,0,500,4410;
@400000005e5cb87010179993 #d,-,18,4250,2356,1849,1106,6,259507,16089,4250,2359,1870,4249,2355,1826,96,100,0,500,4408;
@400000005e5cb87210276472 #d,-,18,4251,2359,1819,1107,6,259524,16090,4251,2359,1884,4250,2356,1810,96,100,0,500,4412;
@400000005e5cb87210310873 #d,-,18,4251,2358,1867,1108,6,259566,16093,4251,2359,1876,4251,2357,1819,96,100,0,500,4420;
@400000005e5cb8741040df6e #d,-,18,4251,2358,1865,1109,6,259609,16095,4251,2360,1871,4251,2357,1825,96,100,0,500,4410;
@400000005e5cb874104a70cf #d,-,18,4251,2360,1847,1110,6,259650,16098,4251,2360,1868,4251,2358,1825,96,100,0,500,4412;
@400000005e5cb87610599b7e #d,-,18,4250,2359,1850,1112,6,259691,16100,4251,2360,1871,4250,2358,1822,96,100,0,500,4403;
@400000005e5cb87610633cb4 #d,-,18,4252,2360,1809,1113,6,259732,16103,4252,2360,1869,4250,2358,1809,96,100,0,500,4415;
@400000005e5cb8781072cce6 #d,-,18,4252,2359,1855,1114,6,259773,16105,4252,2361,1881,4252,2359,1806,96,100,0,500,4412;
@400000005e5cb878107c6974 #d,-,18,4251,2359,1868,1115,6,259815,16108,4252,2360,1868,4251,2358,1825,96,100,0,500,4405;
@400000005e5cb87a108c097c #d,-,18,4251,2358,1852,1116,6,259856,16111,4251,2359,1869,4251,2357,1827,96,100,0,500,4410;
@400000005e5cb87a10959723 #d,-,18,4249,2360,1840,1118,6,259920,16115,4251,2361,1885,4249,2358,1807,96,100,0,500,4398;
@400000005e5cb87c10a571d7 #d,-,18,4251,2358,1839,1119,6,259937,16116,4251,2361,1869,4249,2358,1828,96,100,0,500,4412;
@400000005e5cb87c10af121f #d,-,18,4252,2358,1838,1120,6,260001,16120,4252,2359,1867,4251,2358,1826,96,100,0,500,4417;
@400000005e5cb87e10beb6cf #d,-,18,4252,2361,1875,1121,6,260017,16121,4252,2362,1875,4252,2358,1787,96,100,0,500,4412;
@400000005e5cb87e10c86332 #d,-,18,4250,2359,1856,1122,6,260059,16123,4252,2362,1897,4250,2359,1827,96,100,0,500,4401;
@400000005e5cb88010d84559 #d,-,18,4249,2359,1841,1123,6,260099,16126,4250,2360,1869,4249,2359,1824,96,100,0,500,4405;
@400000005e5cb88010e1ce58 #d,-,18,4249,2361,1847,1125,6,260139,16128,4249,2362,1878,4249,2359,1817,96,100,0,500,4401;
@400000005e5cb88210f18697 #d,-,18,4251,2360,1825,1126,6,260179,16131,4251,2362,1865,4249,2360,1825,96,100,0,500,4417;
@400000005e5cb88210fb78d4 #d,-,18,4250,2360,1854,1127,6,260219,16133,4251,2361,1870,4250,2360,1825,96,100,0,500,4412;
@400000005e5cb884110b213d #d,-,18,4250,2363,1867,1128,6,260260,16136,4250,2363,1870,4250,2360,1828,96,100,0,500,4408;
@400000005e5cb8841114bdcb #d,-,18,4250,2363,1843,1129,7,260300,16138,4250,2364,1869,4250,2363,1826,96,100,0,500,4408;
@400000005e5cb886112494c6 #d,-,18,4249,2360,1846,1131,7,260340,16141,4250,2363,1868,4249,2360,1827,96,100,0,500,4403;
@400000005e5cb886112e3153 #d,-,18,4250,2361,1834,1132,7,260380,16143,4250,2361,1870,4249,2360,1828,96,100,0,500,4412;
@400000005e5cb888113de8a4 #d,-,18,4250,2360,1804,1133,7,260418,16145,4250,2361,1875,4250,2360,1788,96,100,0,500,4417;
@400000005e5cb8881147b0f7 #d,-,18,4249,2358,1884,1134,7,260458,16148,4250,2360,1899,4249,2358,1792,96,100,0,500,4403;
@400000005e5cb88a1157c658 #d,-,18,4247,2360,1868,1135,7,260521,16152,4249,2361,1894,4247,2358,1811,96,100,0,500,4393;
@400000005e5cb88a1161864a #d,-,18,4243,2358,1879,1136,7,260534,16153,4247,2360,1968,4243,2357,1619,96,100,0,500,4393;
@400000005e5cb88c11717c00 #d,-,18,4188,2361,1836,1138,7,260572,16155,4243,2361,1902,4188,2358,1773,96,100,0,500,4341;
@400000005e5cb88c117b24a9 #d,-,18,4260,2361,1848,1139,7,260611,16157,4260,2362,1867,4188,2360,1817,96,100,0,500,4398;
@400000005e5cb88e118aef88 #d,-,18,4259,2362,1822,1140,7,260649,16160,4260,2362,1876,4259,2360,1809,96,100,0,500,4405;
@400000005e5cb88e1194a807 #d,-,18,4256,2362,1854,1141,7,260688,16162,4259,2362,1865,4256,2362,1822,96,100,0,500,4405;
@400000005e5cb89011a420f1 #d,-,18,4254,2360,1962,1142,7,260722,16164,4256,2362,1962,4254,2359,1604,96,100,0,500,4401;
@400000005e5cb89011adf471 #d,-,18,4162,2361,1870,1143,7,260763,16167,4254,2362,1984,4162,2359,1804,96,100,0,500,4334;
@400000005e5cb89211bde66e #d,-,18,4262,2361,1856,1145,7,260803,16169,4262,2361,1879,4162,2360,1808,96,100,0,500,4424;
@400000005e5cb89211c77b89 #d,-,18,4259,2363,1850,1146,7,260842,16172,4262,2363,1881,4259,2361,1801,96,100,0,500,4401;
@400000005e5cb89411d742ae #d,-,18,4261,2364,1825,1147,7,260881,16174,4261,2365,1871,4259,2362,1825,96,100,0,500,4424;
@400000005e5cb89411e10659 #d,-,18,4262,2364,1848,1148,7,260921,16177,4262,2365,1870,4261,2364,1821,96,100,0,500,4427;
@400000005e5cb89611f100b8 #d,-,18,4262,2366,1886,1149,7,260960,16179,4262,2367,1886,4262,2364,1780,96,100,0,500,4424;
@400000005e5cb89611fae054 #d,-,18,4260,2365,1859,1151,7,261000,16182,4262,2366,1888,4260,2364,1827,96,100,0,500,4405;
@400000005e5cb898120aa68b #d,-,18,4258,2366,1852,1152,7,261062,16185,4260,2367,1869,4258,2365,1820,96,100,0,500,4415;
@400000005e5cb89812145f09 #d,-,18,4258,2366,1834,1153,7,261078,16186,4258,2366,1877,4258,2364,1802,96,100,0,500,4408;
@400000005e5cb89a12234f0c #d,-,18,4259,2364,1827,1154,7,261117,16189,4259,2366,1875,4258,2363,1806,96,100,0,500,4424;
@400000005e5cb89a122d88ff #d,-,18,4260,2364,1865,1155,7,261156,16191,4260,2364,1870,4259,2363,1826,96,100,0,500,4424;
@400000005e5cb89c123d1578 #d,-,18,4260,2364,1880,1156,7,261196,16194,4260,2365,1884,4260,2364,1801,96,100,0,500,4424;
@400000005e5cb89c1246d923 #d,-,18,4258,2363,1854,1158,7,261235,16196,4260,2364,1880,4258,2362,1825,96,100,0,500,4412;
@400000005e5cb89e1255aa6a #d,-,18,4259,2363,1856,1159,7,261274,16199,4259,2363,1873,4258,2362,1826,96,100,0,500,4417;
@400000005e5cb89e125f3f85 #d,-,18,4261,2361,1797,1160,7,261312,16201,4261,2364,1873,4259,2360,1797,96,100,0,500,4427;
@400000005e5cb8a0126f2566 #d,-,18,4261,2360,1853,1161,7,261351,16203,4261,2361,1886,4261,2360,1795,96,100,0,500,4424;
@400000005e5cb8a01278e557 #d,-,18,4261,2361,1874,1162,7,261391,16206,4261,2362,1874,4261,2360,1825,96,100,0,500,4422;
@400000005e5cb8a21288ef8b #d,-,18,4261,2361,1861,1164,7,261430,16208,4261,2363,1888,4261,2360,1795,96,100,0,500,4422;
@400000005e5cb8a21292be64 #d,-,18,4259,2362,1854,1165,7,261491,16212,4261,2362,1873,4259,2360,1830,96,100,0,500,4403;
@400000005e5cb8a412a256f8 #d,-,18,4261,2364,1831,1166,7,261507,16213,4261,2364,1871,4259,2362,1827,96,100,0,500,4422;
@400000005e5cb8a412abc13b #d,-,18,4258,2367,1160,1167,7,261521,16214,4261,2368,1848,4258,2364,1071,96,100,0,500,4405;
@400000005e5cb8a612b8871b #d,-,18,2832,2365,1199,1168,7,261460,16210,4258,2368,1272,2832,2364,1160,87,100,0,500,3237;
@400000005e5cb8a612c158a2 #d,-,18,2631,2365,1200,1168,7,261397,16206,2832,2366,1202,2631,2365,1197,91,100,0,500,2886;
@400000005e5cb8a812ce064a #d,-,18,2630,2366,1197,1169,7,261334,16202,2631,2366,1202,2630,2364,1195,91,100,0,500,2884;
@400000005e5cb8a812d7136c #d,-,18,2628,2367,1192,1170,7,261270,16198,2630,2368,1197,2628,2366,1191,91,100,0,500,2874;
@400000005e5cb8aa12e43de1 #d,-,18,2625,2366,1190,1171,7,261206,16194,2628,2367,1197,2625,2366,1189,91,100,0,500,2870;
@400000005e5cb8aa12ecf0ab #d,-,18,2622,2367,1186,1171,7,261142,16190,2625,2367,1190,2622,2366,1185,91,100,0,500,2860;
@400000005e5cb8ac12f9ba45 #d,-,18,2618,2366,1157,1172,7,261076,16186,2622,2367,1189,2618,2366,1157,91,100,0,500,2853;
@400000005e5cb8ac1302c678 #d,-,18,2541,2366,1161,1173,7,261007,16182,2618,2367,1164,2541,2365,1155,90,100,0,500,2810;
@400000005e5cb8ae13100923 #d,-,18,2536,2365,1148,1173,7,260936,16178,2541,2366,1161,2536,2365,1143,91,100,0,500,2777;
@400000005e5cb8ae1318b746 #d,-,18,2481,2365,1147,1174,7,260865,16173,2536,2365,1151,2481,2365,1144,90,100,0,500,2756;
@400000005e5cb8b013258499 #d,-,18,2481,2365,1140,1175,7,260793,16169,2481,2365,1147,2481,2365,1135,90,100,0,500,2751;
@400000005e5cb8b0132e4eac #d,-,18,2479,2365,1142,1175,7,260722,16164,2481,2366,1145,2479,2365,1137,90,100,0,500,2742;
@400000005e5cb8b2133b2bd4 #d,-,18,2477,2366,1136,1176,7,260650,16160,2479,2366,1144,2477,2365,1134,90,100,0,500,2742;
@400000005e5cb8b21343a3f3 #d,-,18,2475,2367,1137,1177,7,260578,16155,2477,2368,1139,2475,2366,1133,90,100,0,500,2732;
@400000005e5cb8b4135042b5 #d,-,18,2473,2365,1139,1177,7,260484,16150,2475,2367,1140,2473,2365,1135,90,100,0,500,2734;
@400000005e5cb8b413590466 #d,-,18,2472,2364,1138,1178,7,260413,16145,2473,2365,1142,2472,2363,1136,90,100,0,500,2737;
@400000005e5cb8b61365ba71 #d,-,18,2471,2364,1135,1179,7,260363,16142,2472,2365,1141,2471,2363,1134,90,100,0,500,2739;
@400000005e5cb8b6136ebf31 #d,-,18,2468,2363,1135,1180,7,260269,16136,2471,2365,1137,2468,2363,1133,90,100,0,500,2727;
@400000005e5cb8b8137c0596 #d,-,18,2466,2365,1138,1180,7,260198,16132,2468,2366,1139,2466,2363,1135,90,100,0,500,2732;
@400000005e5cb8b81384b4a7 #d,-,18,2464,2366,1135,1181,7,260126,16127,2466,2366,1139,2464,2365,1134,90,100,0,500,2732;
@400000005e5cb8ba1390f0b1 #d,-,18,2463,2366,1137,1182,7,260077,16124,2464,2366,1140,2463,2366,1133,90,100,0,500,2730;
@400000005e5cb8ba139a24f0 #d,-,18,2462,2366,1133,1182,7,260006,16120,2463,2366,1139,2462,2365,1133,90,100,0,500,2730;
@400000005e5cb8bc13a6f5fd #d,-,18,2461,2365,1137,1183,7,259935,16115,2462,2366,1139,2461,2365,1130,90,100,0,500,2730;
@400000005e5cb8bc13afa41f #d,-,18,2459,2365,1130,1184,7,259841,16110,2461,2366,1138,2459,2365,1125,90,100,0,500,2725;
@400000005e5cb8be13bcea85 #d,-,18,2457,2364,1135,1184,7,259792,16107,2459,2365,1136,2457,2364,1129,90,100,0,500,2715;
@400000005e5cb8be13c5b0de #d,-,18,2456,2363,1129,1185,7,259698,16101,2457,2365,1135,2456,2363,1129,90,100,0,500,2720;
@400000005e5cb8c013d2b524 #d,-,18,2454,2363,1130,1186,7,259626,16096,2456,2364,1132,2454,2363,1125,90,100,0,500,2718;
@400000005e5cb8c013db67ef #d,-,18,2451,2366,1130,1186,7,259555,16092,2454,2366,1131,2451,2363,1128,90,100,0,500,2711;
@400000005e5cb8c213e8961d #d,-,18,2449,2364,1129,1187,7,259483,16087,2451,2366,1132,2449,2364,1126,90,100,0,500,2718;
@400000005e5cb8c213f164d9 #d,-,18,2448,2363,1130,1188,7,259412,16083,2449,2365,1132,2448,2362,1126,90,100,0,500,2713;
@400000005e5cb8c413fd996f #d,-,18,2446,2365,1128,1188,7,259341,16079,2448,2365,1133,2446,2362,1128,90,100,0,500,2713;
@400000005e5cb8c414071afb #d,-,18,2445,2362,1129,1189,7,259270,16074,2446,2365,1133,2445,2362,1127,90,100,0,500,2713;
@400000005e5cb8c614142a6d #d,-,18,2444,2363,1130,1190,7,259198,16070,2445,2363,1133,2444,2362,1128,90,100,0,500,2713;
@400000005e5cb8c6141cd5c5 #d,-,18,2442,2362,1129,1190,7,259127,16065,2444,2363,1133,2442,2362,1125,90,100,0,500,2713;
@400000005e5cb8c81429a318 #d,-,18,2441,2364,1131,1191,7,259057,16061,2442,2365,1131,2441,2362,1126,89,100,0,500,2713;
@400000005e5cb8c814329f76 #d,-,18,2440,2363,1127,1192,7,258986,16057,2441,2364,1132,2440,2363,1125,90,100,0,500,2711;
@400000005e5cb8ca143fb74a #d,-,18,2439,2363,1128,1192,7,258915,16052,2440,2364,1130,2439,2363,1125,90,100,0,500,2708;
@400000005e5cb8ca14487188 #d,-,18,2438,2363,1125,1193,7,258844,16048,2439,2364,1130,2438,2363,1125,90,100,0,500,2708;
@400000005e5cb8cc14554af7 #d,-,18,2437,2362,1126,1194,7,258773,16043,2438,2363,1129,2437,2362,1123,90,100,0,500,2706;
@400000005e5cb8cc145e1062 #d,-,18,2435,2361,1121,1194,7,258702,16039,2437,2362,1127,2435,2361,1120,90,100,0,500,2701;
@400000005e5cb8ce146b669d #d,-,18,2433,2361,1126,1195,7,258631,16035,2435,2362,1127,2433,2360,1121,90,100,0,500,2699;
@400000005e5cb8ce147415ae #d,-,18,2431,2359,1126,1196,7,258560,16030,2433,2362,1128,2431,2359,1123,90,100,0,500,2699;
@400000005e5cb8d0148101bc #d,-,18,2430,2359,1129,1196,7,258490,16026,2431,2361,1131,2430,2359,1123,89,100,0,500,2701;
@400000005e5cb8d01489df5f #d,-,18,2429,2361,1126,1197,7,258419,16022,2430,2361,1130,2429,2359,1122,89,100,0,500,2701;
@400000005e5cb8d214967a67 #d,-,18,2429,2362,1128,1198,7,258349,16017,2429,2362,1129,2429,2361,1123,89,100,0,500,2701;
@400000005e5cb8d2149fb171 #d,-,18,2428,2362,1123,1198,7,258279,16013,2429,2362,1129,2428,2362,1123,89,100,0,500,2701;
@400000005e5cb8d414ace448 #d,-,18,2428,2361,1125,1199,7,258209,16009,2428,2362,1128,2428,2361,1121,89,100,0,500,2701;
@400000005e5cb8d414b58f9f #d,-,18,2428,2361,1123,1200,7,258139,16004,2428,2362,1128,2428,2361,1122,89,100,0,500,2699;
@400000005e5cb8d614c1045b #d,-,18,2427,2362,1128,1200,7,258070,16000,2428,2362,1128,2427,2361,1122,89,100,0,500,2699;
@400000005e5cb8d614c9a751 #d,-,18,2427,2364,1124,1201,7,258000,15996,2427,2364,1129,2427,2361,1121,89,100,0,500,2701;
@400000005e5cb8d814d670ea #d,-,18,2427,2364,1127,1202,7,257952,15993,2427,2365,1128,2427,2364,1124,89,100,0,500,2704;
@400000005e5cb8d814df1ffc #d,-,18,2426,2362,1124,1202,7,257861,15987,2427,2364,1127,2426,2361,1122,89,100,0,500,2704;
@400000005e5cb8da14ec0497 #d,-,18,2426,2364,1125,1203,7,257792,15983,2426,2364,1129,2426,2361,1121,89,100,0,500,2704;
@400000005e5cb8da14f4caf1 #d,-,18,2426,2362,1124,1204,7,257744,15980,2426,2365,1129,2426,2362,1122,89,100,0,500,2699;
@400000005e5cb8dc1501b6ff #d,-,18,2426,2361,1126,1204,7,257653,15974,2426,2363,1128,2426,2361,1122,89,100,0,500,2701;
@400000005e5cb8dc150adb69 #d,-,18,2425,2363,1125,1205,7,257584,15970,2426,2364,1130,2425,2361,1122,89,100,0,500,2699;
@400000005e5cb8de1517fe6b #d,-,18,2424,2362,1124,1206,7,257515,15965,2425,2363,1127,2424,2362,1121,89,100,0,500,2701;
@400000005e5cb8de1520a8d4 #d,-,18,2424,2363,1122,1206,7,257446,15961,2424,2364,1128,2424,2362,1122,89,100,0,500,2699;
@400000005e5cb8e0152ce986 #d,-,18,2423,2362,1123,1207,7,257377,15957,2424,2364,1125,2423,2362,1120,89,100,0,500,2699;
@400000005e5cb8e0153611a9 #d,-,18,2422,2362,1120,1208,7,257308,15953,2423,2363,1128,2422,2361,1120,89,100,0,500,2694;
@400000005e5cb8e21542eb18 #d,-,18,2422,2361,1127,1208,7,257239,15948,2422,2362,1128,2422,2361,1119,89,100,0,500,2697;
@400000005e5cb8e2154b91c7 #d,-,18,2422,2360,1124,1209,7,257171,15944,2422,2361,1128,2422,2360,1121,89,100,0,500,2697;
@400000005e5cb8e41558bc3c #d,-,18,2421,2359,1124,1210,7,257102,15940,2422,2361,1127,2421,2358,1119,89,100,0,500,2697;
@400000005e5cb8e41561864f #d,-,18,2420,2359,1123,1210,7,257033,15936,2421,2360,1125,2420,2358,1120,89,100,0,500,2689;
@400000005e5cb8e6156dc347 #d,-,18,2419,2359,1122,1211,7,256964,15931,2420,2359,1124,2419,2359,1119,89,100,0,500,2694;
@400000005e5cb8e61576f2de #d,-,18,2418,2359,1123,1212,7,256896,15927,2419,2359,1127,2418,2358,1119,89,100,0,500,2689;
@400000005e5cb8e81587ee48 #d,-,18,2418,2357,1121,1212,7,256828,15923,2418,2359,1127,2418,2356,1120,89,100,0,500,2694;
@400000005e5cb8e815921866 #d,-,18,2418,2355,1809,1213,7,256794,15921,2418,2358,1843,2418,2354,1119,89,100,0,500,2689;
@400000005e5cb8ea15a2d923 #d,-,18,3597,2354,1928,1214,7,256813,15922,3597,2356,1928,2418,2354,1547,98,100,0,500,3649;
@400000005e5cb8ea15ad16cf #d,-,18,4060,2354,1840,1215,7,256846,15924,4060,2355,1951,3597,2354,1752,95,100,0,500,4237;
@400000005e5cb8ec15bd8d0b #d,-,18,4120,2354,1812,1217,7,256878,15926,4120,2355,1849,4060,2354,1746,95,100,0,500,4294;
@400000005e5cb8ec15c76ca8 #d,-,18,3970,2354,1742,1218,7,256903,15928,4120,2356,2003,3970,2352,1450,94,100,0,500,4206;
@400000005e5cb8ee15d708f6 #d,-,18,4132,2353,1810,1219,7,256935,15930,4132,2354,1864,3970,2353,1726,97,100,0,500,4242;
@400000005e5cb8ee15e0f3bf #d,-,18,4131,2355,1807,1220,7,256968,15932,4132,2355,1883,4131,2353,1702,96,100,0,500,4268;
@400000005e5cb8f015f0d9a0 #d,-,18,4134,2357,1712,1221,7,256998,15933,4134,2358,1877,4131,2355,1711,95,100,0,500,4311;
@400000005e5cb8f015fa9a80 #d,-,18,4135,2358,1771,1222,7,257030,15935,4135,2358,1880,4134,2357,1704,95,100,0,500,4308;
@400000005e5cb8f2160a51d0 #d,-,18,4136,2356,1816,1223,7,257057,15937,4136,2359,1871,4135,2356,1531,95,100,0,500,4313;
@400000005e5cb8f21613eaa5 #d,-,18,4054,2355,1870,1224,7,257088,15939,4136,2358,1982,4054,2355,1598,95,100,0,500,4242;
@400000005e5cb8f41622ac16 #d,-,18,4058,2357,1952,1226,7,257117,15941,4058,2359,1952,4054,2355,1519,95,100,0,500,4254;
@400000005e5cb8f4162cbdfd #d,-,18,4058,2354,1938,1227,7,257146,15943,4058,2359,1996,4058,2354,1568,95,100,0,500,4228;
@400000005e5cb8f6163c4e30 #d,-,18,4060,2357,1861,1228,7,257201,15946,4060,2357,1956,4058,2354,1743,95,100,0,500,4242;
@400000005e5cb8f616460a68 #d,-,18,4128,2356,1859,1229,7,257210,15947,4128,2360,1955,4060,2356,1567,95,100,0,500,4308;
@400000005e5cb8f81656432c #d,-,18,4122,2358,1820,1230,7,257243,15949,4128,2358,1867,4122,2356,1752,97,100,0,500,4249;
@400000005e5cb8f8166016ad #d,-,18,4016,2356,1762,1231,7,257271,15950,4122,2360,1996,4016,2355,1525,95,100,0,500,4223;
@400000005e5cb8fa166f58a4 #d,-,18,4168,2358,1817,1232,7,257303,15952,4168,2359,1904,4016,2356,1678,96,100,0,500,4299;
@400000005e5cb8fa16795ba4 #d,-,18,4163,2357,1826,1234,7,257334,15954,4168,2358,1927,4163,2356,1623,97,100,0,500,4273;
@400000005e5cb8fc168922ca #d,-,18,4108,2356,1812,1235,7,257363,15956,4163,2359,1969,4108,2356,1567,96,100,0,500,4258;
@400000005e5cb8fc1692cf2d #d,-,18,4190,2357,1782,1236,7,257397,15958,4190,2357,1854,4108,2355,1775,95,100,0,500,4370;
@400000005e5cb8fe16a2a9e1 #d,-,18,4190,2357,1854,1237,7,257452,15962,4190,2358,1862,4190,2357,1755,96,100,0,500,4353;
@400000005e5cb8fe16ac466f #d,-,18,4189,2354,1889,1238,7,257467,15962,4190,2357,1889,4189,2354,1720,96,100,0,500,4346;
@400000005e5cb90016bb59d5 #d,-,18,4185,2354,1843,1239,7,257522,15966,4189,2356,1889,4185,2354,1749,96,100,0,500,4329;
@400000005e5cb90016c5608f #d,-,18,4182,2356,1826,1241,7,257556,15968,4185,2356,1880,4182,2353,1757,96,100,0,500,4320;
@400000005e5cb90216d52f28 #d,-,18,4183,2355,1804,1242,7,257590,15970,4183,2357,1884,4182,2355,1750,96,100,0,500,4334;
@400000005e5cb90216ded417 #d,-,18,4186,2356,1759,1243,7,257603,15971,4186,2356,1866,4183,2355,1753,95,100,0,500,4370;
@400000005e5cb90416ef0834 #d,-,18,4186,2356,1837,1244,7,257658,15974,4186,2358,1880,4186,2355,1736,96,100,0,500,4348;
@400000005e5cb90416f8a96a #d,-,18,4185,2356,1876,1245,7,257693,15977,4186,2357,1893,4185,2356,1759,96,100,0,500,4344;
@400000005e5cb9061707e7a7 #d,-,18,4184,2356,1836,1246,7,257707,15977,4185,2357,1876,4184,2356,1783,96,100,0,500,4339;
@400000005e5cb906171205a9 #d,-,18,4181,2356,1821,1248,7,257761,15981,4184,2357,1877,4181,2355,1750,96,100,0,500,4322;
@400000005e5cb9081722360c #d,-,18,4184,2357,1811,1249,7,257775,15982,4184,2357,1871,4181,2356,1778,96,100,0,500,4348;
@400000005e5cb908172bd29a #d,-,18,4186,2357,1764,1250,7,257828,15985,4186,2357,1857,4184,2356,1760,96,100,0,500,4358;
@400000005e5cb90a173b99bf #d,-,18,4188,2357,1826,1251,7,257841,15986,4188,2357,1884,4186,2356,1686,95,100,0,500,4367;
@400000005e5cb90a17452eda #d,-,18,4186,2355,1911,1252,7,257875,15988,4188,2358,1926,4186,2355,1661,96,100,0,500,4339;
@400000005e5cb90c17543e87 #d,-,18,4184,2354,1906,1253,7,257932,15991,4186,2355,1937,4184,2352,1727,96,100,0,500,4334;
@400000005e5cb90c175e48fa #d,-,18,4184,2353,1961,1254,7,257943,15992,4184,2355,2004,4184,2353,1550,96,100,0,500,4356;
@400000005e5cb90e176dc958 #d,-,18,4120,2354,1852,1256,7,257976,15994,4184,2355,1961,4120,2353,1778,96,100,0,500,4287;
@400000005e5cb90e17777e1c #d,-,18,4176,2355,1827,1257,7,258011,15996,4176,2356,1896,4120,2353,1749,96,100,0,500,4346;
@400000005e5cb91017872598 #d,-,18,4181,2355,1797,1258,7,258045,15998,4181,2355,1882,4176,2355,1775,95,100,0,500,4358;
@400000005e5cb9101790af85 #d,-,18,4185,2355,1789,1259,7,258078,16000,4185,2355,1902,4181,2354,1747,95,100,0,500,4363;
@400000005e5cb91217a05e74 #d,-,18,4187,2356,1854,1260,7,258113,16003,4187,2357,1881,4185,2354,1776,95,100,0,500,4372;
@400000005e5cb91217aa1338 #d,-,18,4188,2354,1893,1261,7,258148,16005,4188,2357,1896,4187,2354,1748,96,100,0,500,4358;
@400000005e5cb91417b9fdc2 #d,-,18,4188,2356,1958,1263,7,258180,16007,4188,2357,2000,4188,2354,1550,96,100,0,500,4356;
@400000005e5cb91417c40fa8 #d,-,18,4118,2356,1853,1264,7,258213,16009,4188,2357,1958,4118,2355,1781,96,100,0,500,4282;
@400000005e5cb91617d2f838 #d,-,18,4123,2357,1821,1265,7,258247,16011,4123,2357,1914,4118,2354,1716,95,100,0,500,4337;
@400000005e5cb91617dc910c #d,-,18,4244,2356,1786,1266,7,258280,16013,4244,2358,1855,4123,2355,1786,96,100,0,500,4382;
@400000005e5cb91817eb22fe #d,-,18,4239,2357,1525,1267,7,258307,16015,4244,2357,1885,4239,2355,1525,97,100,0,500,4358;
@400000005e5cb91817f535d3 #d,-,18,4116,2354,1827,1268,7,258363,16018,4239,2357,2020,4116,2353,1521,96,100,0,500,4282;
@400000005e5cb91a1804c9c0 #d,-,18,4188,2355,1852,1270,7,258378,16019,4188,2356,1860,4116,2354,1792,96,100,0,500,4358;
@400000005e5cb91a180e5767 #d,-,18,4188,2353,1862,1271,7,258432,16022,4188,2355,1868,4188,2353,1790,96,100,0,500,4353;
@400000005e5cb91c181d8989 #d,-,18,4185,2356,1828,1272,7,258445,16023,4188,2356,1897,4185,2353,1738,96,100,0,500,4348;
@400000005e5cb91c18271ea4 #d,-,18,4183,2357,1816,1273,7,258478,16025,4185,2358,1901,4183,2356,1735,96,100,0,500,4322;
@400000005e5cb91e18370ce7 #d,-,18,4187,2357,1772,1274,7,258510,16027,4187,2358,1888,4183,2357,1755,96,100,0,500,4353;
@400000005e5cb91e1840aa63 #d,-,18,4191,2355,1789,1275,7,258543,16029,4191,2357,1890,4187,2355,1762,95,100,0,500,4372;
@400000005e5cb92018502e7a #d,-,18,4192,2355,1870,1277,7,258599,16033,4192,2356,1894,4191,2354,1789,95,100,0,500,4367;
@400000005e5cb9201859d36a #d,-,18,4193,2355,1880,1278,7,258633,16035,4193,2356,1892,4192,2354,1757,96,100,0,500,4360;
@400000005e5cb9221869ccda #d,-,18,4192,2356,1839,1279,7,258647,16036,4193,2356,1891,4192,2355,1760,96,100,0,500,4353;
@400000005e5cb92218735e3b #d,-,18,4191,2356,1833,1280,7,258681,16038,4192,2357,1885,4191,2356,1776,96,100,0,500,4341;
@400000005e5cb9241882c750 #d,-,18,4094,2356,1834,1281,7,258730,16041,4191,2358,1998,4094,2355,1561,96,100,0,500,4261;
@400000005e5cb924188c785b #d,-,18,4272,2356,1756,1282,7,258743,16042,4272,2356,1872,4094,2354,1756,96,100,0,500,4422;
@400000005e5cb926189c04d4 #d,-,18,4194,2361,1621,1284,7,258770,16043,4272,2361,1878,4194,2356,1613,96,100,0,500,4356;
@400000005e5cb92618a57eec #d,-,18,4187,2360,1831,1285,7,258826,16047,4194,2361,1950,4187,2360,1621,97,100,0,500,4313;
@400000005e5cb92818b51e06 #d,-,18,4189,2362,1876,1286,7,258840,16048,4189,2362,1876,4187,2359,1746,95,100,0,500,4367;
@400000005e5cb92818bf2d21 #d,-,18,4189,2361,1860,1287,7,258873,16050,4189,2363,1884,4189,2360,1751,96,100,0,500,4351;
@400000005e5cb92a18cead7f #d,-,18,4188,2361,1824,1288,7,258907,16052,4189,2363,1860,4188,2360,1799,96,100,0,500,4351;
@400000005e5cb92a18d7b5f8 #d,-,18,4191,2361,1824,1289,7,258940,16054,4191,2363,1863,4188,2361,1790,96,100,0,501,4358;
