@400000005e5621933293e7a7 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e56219420e4ed82 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e56231a3b613418 #d,-,18,3858,2369,1634,368,2,245909,15246,3858,2371,1663,3855,2368,1634,98,100,0,499,3901;
@400000005e56231a3b6c3f97 #d,-,18,3861,2370,1635,369,2,245989,15251,3861,2371,1639,3858,2368,1628,98,100,0,499,3908;
@400000005e56231c3b7e4cd0 #d,-,18,3862,2369,1648,370,2,246072,15256,3862,2370,1649,3861,2368,1631,99,100,0,499,3888;
@400000005e56231c3b89f10b #d,-,18,3864,2371,1635,371,2,246152,15261,3864,2371,1648,3862,2367,1635,99,100,0,499,3903;
@400000005e56231f00012cd1 #d,-,18,3864,2372,1636,372,2,246233,15266,3864,2372,1640,3864,2370,1634,99,100,0,499,3892;
@400000005e56231f000c30dc #d,-,18,3865,2372,1660,373,2,246321,15271,3865,2372,1680,3864,2370,1632,99,100,0,499,3892;
@400000005e562321001dec20 #d,-,18,3870,2373,1638,374,2,246399,15276,3870,2373,1660,3865,2371,1631,98,100,0,499,3933;
@400000005e5623210028dc9d #d,-,18,3870,2370,1640,375,2,246480,15281,3870,2373,1642,3870,2370,1638,99,100,0,499,3897;
@400000005e562323003ad647 #d,-,18,3871,2369,1657,376,2,246625,15290,3871,2372,1658,3870,2369,1640,99,100,0,499,3903;
@400000005e5623230045bb97 #d,-,18,3874,2370,1644,377,2,246644,15291,3874,2371,1657,3871,2369,1641,98,100,0,499,3919;
@400000005e5623250056d2f1 #d,-,18,3876,2368,1671,378,2,246731,15297,3876,2371,1677,3874,2368,1644,99,100,0,499,3910;
@400000005e56232500625783 #d,-,18,3881,2369,1645,379,2,246812,15302,3881,2371,1671,3876,2367,1639,98,100,0,499,3940;
@400000005e5623270073ff38 #d,-,18,3882,2365,1647,381,2,246892,15307,3882,2370,1651,3881,2363,1643,99,100,0,499,3912;
@400000005e562327007f22ee #d,-,18,3882,2364,1655,382,2,246974,15312,3882,2367,1655,3882,2364,1646,99,100,0,499,3913;
@400000005e5623290090e95f #d,-,18,3885,2366,1649,383,2,247054,15317,3885,2367,1656,3882,2364,1649,99,100,0,499,3922;
@400000005e562329009be23d #d,-,18,3885,2367,1680,384,2,247139,15322,3885,2368,1680,3885,2366,1647,99,100,0,499,3915;
@400000005e56232b00ada4f5 #d,-,18,3889,2367,1649,385,2,247219,15327,3889,2369,1680,3885,2366,1642,98,100,0,499,3945;
@400000005e56232b00b8b51c #d,-,18,3890,2366,1650,386,2,247299,15332,3890,2368,1650,3889,2366,1648,99,100,0,499,3917;
@400000005e56232d00cab639 #d,-,18,3890,2368,1668,387,2,247380,15337,3890,2368,1668,3890,2366,1647,99,100,0,499,3915;
@400000005e56232d00d5d9ef #d,-,18,3893,2366,1653,388,2,247521,15346,3893,2368,1668,3890,2364,1651,98,100,0,499,3936;
@400000005e56232f00e77589 #d,-,18,3895,2366,1685,389,2,247545,15347,3895,2367,1685,3893,2365,1653,99,100,0,499,3928;
@400000005e56232f00f29585 #d,-,18,3899,2365,1655,390,2,247626,15352,3899,2367,1687,3895,2365,1649,98,100,0,499,3960;
@400000005e56233101048314 #d,-,18,3900,2364,1654,391,2,247706,15357,3900,2366,1657,3899,2364,1654,99,100,0,499,3928;
@400000005e562331010fbe12 #d,-,18,3900,2364,1656,392,2,247785,15362,3900,2366,1657,3900,2364,1654,99,100,0,499,3928;
@400000005e562333012171e2 #d,-,18,3901,2362,1657,394,2,247925,15371,3901,2365,1660,3900,2362,1655,99,100,0,499,3929;
@400000005e562333012c1424 #d,-,18,3895,2365,1573,395,2,247916,15370,3901,2367,1657,3895,2361,1567,99,100,0,499,3897;
@400000005e562335013dcf68 #d,-,18,3683,2368,1555,396,2,247952,15373,3895,2368,1573,3683,2365,1537,99,100,0,499,3714;
@400000005e56233501487dc5 #d,-,18,3678,2368,1635,397,2,248001,15376,3683,2368,1638,3678,2365,1527,100,100,0,499,3678;
@400000005e56233701595a73 #d,-,18,3835,2367,1682,398,2,248073,15380,3835,2368,1683,3678,2365,1619,99,100,0,499,3842;
@400000005e56233701650268 #d,-,18,3840,2368,1639,399,2,248197,15388,3840,2368,1682,3835,2366,1608,98,100,0,499,3906;
@400000005e5623390175db5d #d,-,18,3835,2366,1654,400,2,248260,15392,3840,2368,1654,3835,2365,1563,100,100,0,499,3835;
@400000005e562339018154c1 #d,-,18,3893,2367,1624,401,2,248271,15392,3893,2368,1666,3835,2365,1615,99,100,0,499,3910;
@400000005e56233b01935d52 #d,-,18,3830,2365,1639,402,2,248337,15396,3893,2368,1639,3830,2365,1620,99,100,0,499,3856;
@400000005e56233b019e4b03 #d,-,18,3831,2365,1638,403,2,248401,15400,3831,2367,1641,3830,2364,1606,99,100,0,499,3863;
@400000005e56233d01b02503 #d,-,18,3834,2365,1636,404,2,248467,15405,3834,2366,1639,3831,2363,1624,98,100,0,499,3881;
@400000005e56233d01bb05ab #d,-,18,3836,2365,1645,405,2,248594,15412,3836,2367,1645,3834,2364,1627,98,100,0,499,3876;
@400000005e56233f01ccd47e #d,-,18,3887,2366,1635,406,2,248606,15413,3887,2367,1665,3836,2365,1627,99,100,0,499,3910;
@400000005e56233f01d7d889 #d,-,18,3881,2366,1635,407,2,248670,15417,3887,2368,1635,3881,2365,1622,100,100,0,499,3881;
@400000005e56234101e9803f #d,-,18,3877,2366,1637,408,2,248736,15421,3881,2368,1637,3877,2365,1628,100,100,0,499,3877;
@400000005e56234101f4658e #d,-,18,3875,2367,1635,409,2,248801,15425,3877,2368,1638,3875,2366,1623,99,100,0,499,3881;
@400000005e56234302066f0e #d,-,18,3871,2368,1635,411,2,248865,15429,3875,2369,1636,3871,2366,1627,100,100,0,499,3871;
@400000005e56234302112898 #d,-,18,3873,2366,1613,412,2,248991,15437,3873,2369,1666,3871,2366,1613,99,100,0,499,3903;
@400000005e5623450222f76a #d,-,18,3868,2365,1635,413,2,248996,15437,3873,2366,1638,3868,2365,1613,99,100,0,499,3869;
@400000005e562345022da5c7 #d,-,18,3866,2366,1634,414,2,249118,15445,3868,2367,1637,3866,2365,1631,99,100,0,500,3872;
@400000005e562347023e862f #d,-,18,3865,2367,1632,415,2,249122,15445,3866,2367,1637,3865,2366,1626,99,100,0,500,3878;
@400000005e562347024a034d #d,-,18,3862,2364,1637,416,2,249184,15449,3865,2367,1637,3862,2364,1622,99,100,0,500,3871;
@400000005e562349025b035f #d,-,18,3864,2365,1627,417,2,249253,15453,3864,2365,1670,3862,2364,1624,99,100,0,500,3892;
@400000005e56234902664d44 #d,-,18,3861,2365,1638,418,2,249313,15457,3864,2365,1640,3861,2364,1611,99,100,0,500,3869;
@400000005e56234b02782832 #d,-,18,3859,2363,1631,419,2,249375,15461,3861,2366,1640,3859,2363,1631,99,100,0,500,3876;
@400000005e56234b028318af #d,-,18,3858,2364,1636,420,2,249437,15465,3859,2364,1638,3858,2362,1631,99,100,0,500,3876;
@400000005e56234d0294e3c8 #d,-,18,3857,2364,1634,421,2,249497,15468,3858,2365,1637,3857,2363,1627,99,100,0,500,3872;
@400000005e56234d029fe41a #d,-,18,3858,2364,1614,422,2,249562,15472,3858,2365,1666,3857,2363,1614,99,100,0,500,3883;
@400000005e56234f02b148c1 #d,-,18,3857,2364,1628,423,2,249622,15476,3858,2364,1637,3857,2363,1610,99,100,0,500,3879;
@400000005e56234f02bbff80 #d,-,18,3856,2363,1633,424,2,249681,15480,3857,2364,1639,3856,2363,1624,99,100,0,500,3872;
@400000005e56235102cd0abf #d,-,18,3854,2366,1570,425,2,249732,15483,3856,2366,1637,3854,2363,1570,99,100,0,500,3867;
@400000005e56235102d75b0c #d,-,18,3499,2366,1594,426,2,249700,15481,3854,2368,1594,3499,2366,1265,97,100,0,500,3598;
@400000005e56235302e842e7 #d,-,18,3325,2366,1197,427,2,249636,15477,3499,2367,1615,3325,2365,1191,98,100,0,500,3381;
@400000005e56235302f29068 #d,-,18,2823,2366,1136,428,2,249525,15470,3325,2367,1217,2823,2365,1136,98,100,0,500,2874;
@400000005e562355030289d8 #d,-,18,2583,2369,1197,429,2,249384,15461,2823,2369,1203,2583,2366,1027,97,100,0,500,2659;
@400000005e562355030db148 #d,-,18,2785,2370,1180,429,2,249272,15454,2785,2371,1197,2583,2368,1179,99,100,0,500,2790;
@400000005e562357031e8a3c #d,-,18,2783,2372,1182,430,2,249160,15447,2785,2372,1183,2783,2369,1180,98,100,0,500,2812;
@400000005e56235703290cd3 #d,-,18,2783,2370,1191,431,2,249053,15441,2783,2372,1213,2783,2369,1182,98,100,0,500,2813;
@400000005e562359033a109f #d,-,18,2785,2370,1182,432,2,248941,15434,2785,2370,1191,2783,2369,1175,98,100,0,500,2837;
@400000005e56235903449b98 #d,-,18,2784,2372,1181,432,2,248831,15427,2785,2372,1182,2784,2370,1180,99,100,0,500,2812;
@400000005e56235b03557846 #d,-,18,2783,2372,1180,433,2,248775,15424,2784,2373,1181,2783,2371,1179,98,100,0,500,2812;
@400000005e56235b035fcd3b #d,-,18,2782,2375,1184,434,2,248612,15413,2783,2375,1191,2782,2372,1178,99,100,0,500,2810;
@400000005e56235d03702c2f #d,-,18,2783,2375,1204,435,2,248509,15407,2783,2375,1213,2782,2375,1183,98,100,0,500,2826;
@400000005e56235d037b672d #d,-,18,2786,2376,1179,436,2,248400,15400,2786,2376,1204,2783,2375,1177,97,100,0,500,2846;
@400000005e56235f038b7c8d #d,-,18,2785,2375,1180,436,2,248292,15394,2786,2376,1181,2785,2374,1178,99,100,0,500,2813;
@400000005e56235f0396b78b #d,-,18,2783,2372,1181,437,2,248184,15387,2785,2375,1182,2783,2372,1178,99,100,0,500,2808;
@400000005e56236103a7a7c8 #d,-,18,2782,2372,1176,438,2,248075,15380,2783,2373,1181,2782,2372,1176,99,100,0,500,2810;
@400000005e56236103b22f08 #d,-,18,2780,2374,1209,439,2,247972,15374,2782,2374,1210,2780,2371,1176,99,100,0,500,2806;
@400000005e56236303c2e3aa #d,-,18,2783,2374,1178,439,2,247865,15367,2783,2375,1209,2780,2374,1171,98,100,0,500,2835;
@400000005e56236303cd7e78 #d,-,18,2781,2373,1178,440,2,247758,15361,2783,2374,1181,2781,2372,1177,99,100,0,500,2808;
@400000005e56236503de4024 #d,-,18,2780,2374,1178,441,2,247651,15354,2781,2375,1178,2780,2373,1176,99,100,0,500,2805;
@400000005e56236503e89071 #d,-,18,2779,2376,1177,442,2,247545,15347,2780,2376,1180,2779,2373,1176,98,100,0,500,2808;
@400000005e56236703f8bd1a #d,-,18,2778,2376,1210,443,2,247444,15341,2779,2376,1210,2778,2376,1176,99,100,0,500,2806;
@400000005e5623670403bd6b #d,-,18,2780,2376,1177,443,2,247339,15335,2780,2376,1210,2778,2375,1170,97,100,0,500,2837;
@400000005e562369041472fc #d,-,18,2779,2374,1179,444,2,247235,15328,2780,2377,1180,2779,2373,1176,99,100,0,500,2803;
@400000005e562369041f4c30 #d,-,18,2778,2373,1177,445,2,247130,15322,2779,2374,1179,2778,2373,1176,99,100,0,500,2806;
@400000005e56236b0430eb84 #d,-,18,2777,2373,1177,446,2,247026,15315,2778,2374,1179,2777,2373,1176,99,100,0,500,2805;
@400000005e56236b043c0b80 #d,-,18,2778,2371,1540,446,2,246980,15312,2778,2374,1540,2777,2371,1177,98,100,0,500,2812;
@400000005e56236d044e18b9 #d,-,18,3558,2371,1613,448,2,247026,15315,3558,2372,1666,2778,2370,1440,100,100,0,500,3558;
@400000005e56236d04592526 #d,-,18,3845,2370,1645,449,2,247089,15319,3845,2371,1646,3558,2370,1611,99,100,0,500,3876;
@400000005e56236f046b02e0 #d,-,18,3847,2370,1629,450,2,247151,15323,3847,2371,1645,3845,2370,1628,98,100,0,500,3890;
@400000005e56236f0475f804 #d,-,18,3848,2370,1636,451,2,247214,15327,3848,2371,1636,3847,2370,1629,99,100,0,500,3876;
@400000005e5623710487789c #d,-,18,3849,2372,1653,452,2,247278,15331,3849,2372,1653,3848,2370,1632,99,100,0,500,3887;
@400000005e56237104925cfd #d,-,18,3855,2373,1636,453,2,247344,15335,3855,2373,1663,3849,2372,1628,98,100,0,500,3913;
@400000005e56237304a47dc5 #d,-,18,3855,2371,1633,454,2,247406,15339,3855,2373,1637,3855,2371,1630,99,100,0,500,3883;
@400000005e56237304af436b #d,-,18,3855,2371,1633,455,2,247520,15346,3855,2371,1636,3855,2370,1632,99,100,0,500,3885;
@400000005e56237504c183dd #d,-,18,3856,2372,1633,456,2,247581,15350,3856,2372,1633,3855,2370,1632,99,100,0,500,3883;
@400000005e56237504cc683e #d,-,18,3857,2372,1645,457,2,247645,15354,3857,2372,1646,3856,2371,1633,99,100,0,500,3885;
@400000005e56237704dd8f6d #d,-,18,3863,2370,1637,458,2,247659,15354,3863,2372,1666,3857,2369,1626,98,100,0,500,3928;
@400000005e56237704e933a9 #d,-,18,3862,2371,1637,459,2,247773,15361,3863,2372,1641,3862,2368,1636,99,100,0,500,3888;
@400000005e56237904f98b29 #d,-,18,3863,2369,1643,460,2,247785,15362,3863,2372,1651,3862,2368,1634,99,100,0,500,3892;
@400000005e5623790504ab25 #d,-,18,3865,2372,1642,461,2,247848,15366,3865,2372,1643,3863,2368,1638,98,100,0,500,3908;
@400000005e56237b05167550 #d,-,18,3867,2370,1641,462,2,247911,15370,3867,2372,1643,3865,2369,1641,99,100,0,500,3901;
@400000005e56237b05218577 #d,-,18,3872,2369,1656,464,2,247980,15374,3872,2370,1675,3867,2369,1641,98,100,0,500,3929;
@400000005e56237d0533a9f8 #d,-,18,3875,2366,1647,465,2,248043,15378,3875,2370,1657,3872,2365,1642,98,100,0,500,3924;
@400000005e56237d053eed58 #d,-,18,3876,2367,1647,466,2,248107,15382,3876,2367,1650,3875,2365,1646,99,100,0,500,3908;
@400000005e56237f055088f2 #d,-,18,3877,2368,1646,467,2,248169,15386,3877,2368,1647,3876,2367,1644,99,100,0,500,3908;
@400000005e56237f055b8cfe #d,-,18,3878,2366,1644,468,2,248283,15393,3878,2369,1651,3877,2365,1644,99,100,0,500,3910;
@400000005e562381056d9a37 #d,-,18,3882,2367,1648,469,2,248350,15397,3882,2367,1680,3878,2365,1644,98,100,0,500,3929;
@400000005e5623810578b679 #d,-,18,3884,2366,1651,470,2,248413,15401,3884,2367,1657,3882,2366,1648,98,100,0,500,3928;
@400000005e562383058aa408 #d,-,18,3885,2365,1651,471,2,248476,15405,3885,2367,1654,3884,2364,1650,99,100,0,500,3913;
@400000005e56238305958d11 #d,-,18,3885,2366,1651,472,2,248488,15406,3885,2366,1652,3885,2364,1649,99,100,0,500,3917;
@400000005e56238505a7c8db #d,-,18,3886,2365,1653,473,2,248602,15413,3886,2366,1655,3885,2364,1650,99,100,0,500,3915;
@400000005e56238505b296e2 #d,-,18,3890,2367,1645,474,2,248668,15417,3890,2367,1682,3886,2364,1645,98,100,0,500,3933;
@400000005e56238705c305ab #d,-,18,3892,2366,1669,475,2,248681,15418,3892,2367,1669,3890,2366,1645,98,100,0,500,3935;
@400000005e56238705ce3847 #d,-,18,3894,2366,1652,477,2,248745,15422,3894,2366,1670,3892,2364,1651,98,100,0,500,3936;
@400000005e56238905df6330 #d,-,18,3895,2366,1655,478,2,248808,15426,3895,2367,1660,3894,2364,1652,99,100,0,500,3924;
@400000005e56238905eae04e #d,-,18,3896,2365,1656,479,2,248871,15430,3896,2366,1657,3895,2364,1655,99,100,0,500,3931;
@400000005e56238b05fc64a0 #d,-,18,3899,2366,1653,480,2,248939,15434,3899,2367,1689,3896,2364,1653,99,100,0,500,3935;
@400000005e56238b06073661 #d,-,18,3901,2367,1658,481,2,249001,15438,3901,2368,1658,3899,2366,1649,98,100,0,500,3951;
@400000005e56238d06192898 #d,-,18,3902,2369,1576,482,2,249056,15441,3902,2369,1658,3901,2366,1576,99,100,0,500,3931;
@400000005e56238d062411a1 #d,-,18,3716,2369,1594,483,2,249084,15443,3902,2370,1594,3716,2369,1533,98,100,0,500,3766;
@400000005e56238f0635b0f4 #d,-,18,3713,2367,1551,484,3,249113,15445,3716,2369,1598,3713,2367,1545,99,100,0,500,3726;
@400000005e56238f0640ad8d #d,-,18,3708,2368,1561,485,3,249145,15447,3713,2368,1587,3708,2366,1551,100,100,0,500,3708;
@400000005e562391065273fe #d,-,18,3704,2367,1549,486,3,249170,15448,3708,2368,1561,3704,2367,1541,99,100,0,500,3712;
@400000005e562391065d78f8 #d,-,18,3698,2368,1603,487,3,249255,15453,3704,2368,1633,3698,2367,1548,100,100,0,500,3698;
@400000005e562393066f46dc #d,-,18,3847,2369,1645,488,3,249263,15454,3847,2369,1660,3698,2368,1603,99,100,0,500,3858;
@400000005e5623930679fd9b #d,-,18,3853,2370,1626,489,3,249371,15461,3853,2370,1681,3847,2369,1626,98,100,0,500,3915;
@400000005e562395068bdb54 #d,-,18,3854,2367,1668,490,3,249385,15461,3854,2370,1687,3853,2366,1622,99,100,0,500,3887;
@400000005e56239506969213 #d,-,18,3910,2367,1652,491,3,249490,15468,3910,2367,1668,3854,2366,1634,99,100,0,500,3938;
@400000005e56239706a78162 #d,-,18,3907,2367,1654,492,3,249548,15471,3910,2367,1655,3907,2366,1633,99,100,0,500,3912;
@400000005e56239706b306e1 #d,-,18,3904,2367,1651,493,3,249555,15472,3907,2368,1654,3904,2367,1633,99,100,0,500,3910;
@400000005e56239906c40605 #d,-,18,3901,2365,1649,495,3,249612,15475,3904,2367,1654,3901,2365,1643,99,100,0,500,3904;
@400000005e56239906cf7baf #d,-,18,3897,2365,1683,496,3,249672,15479,3901,2366,1683,3897,2365,1629,99,100,0,500,3899;
@400000005e56239b06e1430f #d,-,18,3900,2366,1650,497,3,249728,15483,3900,2366,1683,3897,2365,1641,98,100,0,500,3942;
@400000005e56239b06ec3aff #d,-,18,3898,2366,1645,498,3,249783,15486,3900,2366,1651,3898,2366,1630,99,100,0,500,3906;
@400000005e56239d06fe0618 #d,-,18,3895,2365,1653,499,3,249839,15490,3898,2366,1653,3895,2364,1640,99,100,0,500,3897;
@400000005e56239d0708e306 #d,-,18,3893,2364,1638,500,3,249894,15493,3895,2365,1656,3893,2364,1637,99,100,0,500,3908;
@400000005e56239f071a8abc #d,-,18,3891,2366,1681,501,3,249952,15497,3893,2366,1682,3891,2364,1638,99,100,0,500,3901;
@400000005e56239f07256036 #d,-,18,3894,2364,1655,502,3,250008,15500,3894,2366,1681,3891,2364,1641,98,100,0,500,3936;
@400000005e5623a10736f45d #d,-,18,3893,2365,1650,503,3,250064,15503,3894,2366,1656,3893,2364,1642,99,100,0,500,3906;
@400000005e5623a10741e120 #d,-,18,3891,2366,1649,504,3,250117,15507,3893,2367,1650,3891,2364,1632,99,100,0,500,3910;
@400000005e5623a30753ac39 #d,-,18,3890,2368,1649,505,3,250172,15510,3891,2368,1653,3890,2366,1640,99,100,0,500,3901;
@400000005e5623a3075e98fc #d,-,18,3889,2368,1676,506,3,250228,15514,3890,2368,1676,3889,2367,1643,99,100,0,500,3906;
@400000005e5623a50770a18d #d,-,18,3892,2366,1646,507,3,250284,15517,3892,2368,1681,3889,2366,1641,98,100,0,500,3936;
@400000005e5623a5077b5fbf #d,-,18,3890,2367,1644,509,3,250337,15520,3892,2368,1649,3890,2366,1637,99,100,0,500,3904;
@400000005e5623a7078c2c98 #d,-,18,3888,2367,1642,510,3,250437,15527,3890,2367,1648,3888,2366,1635,99,100,0,500,3899;
@400000005e5623a707978387 #d,-,18,3887,2367,1629,511,3,250442,15527,3888,2368,1649,3887,2366,1627,99,100,0,500,3899;
@400000005e5623a907a882aa #d,-,18,3884,2368,1668,512,3,250543,15533,3887,2368,1668,3884,2366,1629,99,100,0,500,3894;
@400000005e5623a907b33d23 #d,-,18,3887,2370,1588,513,3,250543,15533,3887,2370,1677,3884,2368,1584,98,100,0,500,3933;
@400000005e5623ab07c42144 #d,-,18,3762,2372,1399,514,3,250554,15534,3887,2372,1604,3762,2370,1399,98,100,0,500,3801;
@400000005e5623ab07cea022 #d,-,18,3394,2372,1309,515,3,250591,15536,3762,2372,1640,3394,2370,1309,98,100,0,500,3429;
@400000005e5623ad07df9418 #d,-,18,3095,2373,1197,515,3,250498,15530,3394,2373,1309,3095,2372,1173,96,100,0,500,3223;
@400000005e5623ad07ea23b9 #d,-,18,2686,2373,1059,516,3,250319,15519,3095,2373,1197,2686,2372,1052,97,100,0,500,2755;
@400000005e5623af07fb1b6a #d,-,18,2496,2372,1179,517,3,250244,15515,2686,2373,1179,2496,2372,1039,98,100,0,500,2538;
@400000005e5623af0805732a #d,-,18,2668,2372,1213,518,3,250098,15506,2668,2372,1213,2496,2372,1141,99,100,0,500,2685;
@400000005e5623b10815abee #d,-,18,2817,2371,1174,518,3,250052,15503,2817,2372,1223,2668,2371,1174,99,100,0,500,2842;
@400000005e5623b10820eaa6 #d,-,18,2765,2373,1183,519,3,249912,15494,2817,2373,1189,2765,2371,1174,98,100,0,500,2803;
@400000005e5623b308318ca8 #d,-,18,2766,2372,1183,520,3,249817,15488,2766,2373,1183,2765,2372,1181,98,100,0,500,2817;
@400000005e5623b3083c374b #d,-,18,2772,2373,1179,521,3,249773,15485,2772,2373,1214,2766,2371,1175,97,100,0,500,2838;
@400000005e5623b5084d2b42 #d,-,18,2772,2371,1183,522,3,249680,15480,2772,2373,1183,2772,2371,1179,98,100,0,500,2815;
@400000005e5623b50857a665 #d,-,18,2772,2371,1181,522,3,249586,15474,2772,2372,1183,2772,2371,1180,98,100,0,500,2812;
@400000005e5623b708687f5a #d,-,18,2773,2372,1181,523,3,249493,15468,2773,2372,1182,2772,2371,1181,98,100,0,500,2810;
@400000005e5623b708731a28 #d,-,18,2773,2372,1181,524,3,249400,15462,2773,2373,1182,2773,2371,1180,98,100,0,500,2810;
@400000005e5623b908844069 #d,-,18,2776,2371,1175,525,3,249311,15457,2776,2372,1212,2773,2371,1174,98,100,0,500,2831;
@400000005e5623b9088ea8ed #d,-,18,2776,2371,1181,525,3,249219,15451,2776,2371,1183,2776,2370,1175,98,100,0,500,2815;
@400000005e5623bb089f1042 #d,-,18,2775,2371,1179,526,3,249081,15443,2776,2371,1181,2775,2370,1179,98,100,0,500,2808;
@400000005e5623bb08aa37b2 #d,-,18,2775,2372,1180,527,3,249035,15440,2775,2372,1181,2775,2371,1179,98,100,0,500,2808;
@400000005e5623bd08baf86f #d,-,18,2775,2373,1179,528,3,248898,15431,2775,2373,1180,2775,2372,1178,98,100,0,500,2808;
@400000005e5623bd08c5b1f9 #d,-,18,2777,2372,1174,528,3,248811,15426,2777,2373,1210,2775,2372,1174,98,100,0,500,2821;
@400000005e5623bf08d6ae51 #d,-,18,2777,2372,1180,529,3,248720,15420,2777,2372,1181,2777,2371,1173,98,100,0,500,2822;
@400000005e5623bf08e140be #d,-,18,2776,2371,1181,530,3,248629,15415,2777,2372,1181,2776,2371,1179,98,100,0,500,2806;
@400000005e5623c108f215f9 #d,-,18,2776,2372,1181,531,3,248539,15409,2776,2372,1181,2776,2370,1180,98,100,0,500,2808;
@400000005e5623c108fca0f2 #d,-,18,2775,2371,1181,532,3,248450,15403,2776,2372,1181,2775,2371,1179,98,100,0,500,2806;
@400000005e5623c3090d5a3c #d,-,18,2777,2371,1178,532,3,248364,15398,2777,2371,1212,2775,2370,1178,98,100,0,500,2815;
@400000005e5623c30917b2ea #d,-,18,2778,2371,1180,533,3,248275,15393,2778,2371,1182,2777,2371,1174,98,100,0,500,2828;
@400000005e5623c50928b5c7 #d,-,18,2777,2372,1179,534,3,248186,15387,2778,2372,1181,2777,2370,1179,98,100,0,500,2806;
@400000005e5623c509347d67 #d,-,18,3033,2371,1380,535,3,248171,15386,3033,2372,1513,2777,2370,1178,100,100,0,500,3033;
@400000005e5623c709462d7e #d,-,18,3657,2369,1639,536,3,248225,15390,3657,2371,1684,3033,2368,1380,99,100,0,500,3668;
@400000005e5623c70951dce6 #d,-,18,3883,2368,1663,537,3,248287,15393,3883,2369,1699,3657,2368,1639,99,100,0,500,3901;
@400000005e5623c90963a800 #d,-,18,3889,2368,1655,538,3,248341,15397,3889,2368,1663,3883,2367,1634,98,100,0,500,3963;
@400000005e5623c9096ebf9a #d,-,18,3889,2368,1655,539,3,248398,15400,3889,2369,1657,3889,2368,1654,99,100,0,500,3915;
@400000005e5623cb0980c919 #d,-,18,3891,2368,1661,540,3,248455,15404,3891,2368,1661,3889,2368,1654,99,100,0,500,3928;
@400000005e5623cb098beccf #d,-,18,3894,2368,1655,541,3,248513,15407,3894,2369,1667,3891,2368,1654,98,100,0,500,3942;
@400000005e5623cd099df1a6 #d,-,18,3896,2369,1681,542,3,248574,15411,3896,2369,1690,3894,2368,1655,99,100,0,500,3933;
@400000005e5623cd09a9155c #d,-,18,3952,2369,1658,543,3,248632,15415,3952,2370,1681,3896,2369,1657,99,100,0,500,3977;
@400000005e5623cf09bb02eb #d,-,18,3947,2368,1663,545,3,248689,15418,3952,2369,1663,3947,2368,1655,100,100,0,500,3947;
@400000005e5623cf09c64291 #d,-,18,3943,2369,1657,546,3,248746,15422,3947,2370,1664,3943,2368,1656,100,100,0,500,3943;
@400000005e5623d109d843ae #d,-,18,3942,2370,1657,547,3,248805,15425,3943,2370,1674,3942,2369,1657,99,100,0,500,3952;
@400000005e5623d109e35b49 #d,-,18,3939,2372,1692,548,3,248867,15429,3942,2372,1696,3939,2370,1657,99,100,0,500,3945;
@400000005e5623d309f3f4e9 #d,-,18,3941,2372,1663,549,3,248924,15433,3941,2372,1692,3939,2372,1656,98,100,0,500,3983;
@400000005e5623d309fe9819 #d,-,18,3936,2371,1611,550,3,248971,15436,3941,2372,1670,3936,2371,1603,100,100,0,500,3936;
@400000005e5623d50a108961 #d,-,18,3802,2370,1615,551,3,249013,15438,3936,2372,1615,3802,2370,1610,99,100,0,500,3826;
@400000005e5623d50a1b5edc #d,-,18,3803,2372,1668,552,3,249059,15441,3803,2372,1668,3802,2370,1609,99,100,0,500,3835;
@400000005e5623d70a2c6ec3 #d,-,18,3904,2369,1700,553,3,249121,15445,3904,2372,1700,3803,2369,1667,99,100,0,500,3917;
@400000005e5623d70a3831ba #d,-,18,3970,2371,1667,554,3,249180,15449,3970,2372,1700,3904,2368,1661,99,100,0,500,3993;
@400000005e5623d90a4958ea #d,-,18,3966,2372,1668,555,3,249239,15452,3970,2372,1675,3966,2371,1666,99,100,0,500,3967;
@400000005e5623d90a54e5dd #d,-,18,3964,2369,1667,556,3,249297,15456,3966,2373,1671,3964,2369,1667,99,100,0,500,3967;
@400000005e5623db0a66cbf8 #d,-,18,3961,2368,1668,557,3,249398,15462,3964,2370,1672,3961,2368,1667,99,100,0,500,3967;
@400000005e5623db0a71f367 #d,-,18,3958,2369,1700,559,3,249415,15463,3961,2370,1700,3958,2367,1668,99,100,0,500,3965;
@400000005e5623dd0a83b9d9 #d,-,18,3963,2369,1673,560,3,249520,15470,3963,2370,1713,3958,2369,1671,98,100,0,500,4015;
@400000005e5623dd0a8ec646 #d,-,18,3960,2369,1680,561,3,249579,15473,3963,2369,1680,3960,2368,1672,99,100,0,500,3972;
@400000005e5623df0aa0cb1d #d,-,18,3960,2369,1677,562,3,249595,15474,3960,2369,1680,3960,2368,1676,99,100,0,500,3979;
@400000005e5623df0aac061b #d,-,18,3959,2369,1675,563,3,249654,15478,3960,2369,1677,3959,2369,1673,99,100,0,500,3979;
@400000005e5623e10abdec37 #d,-,18,3959,2369,1698,564,3,249713,15482,3959,2369,1698,3959,2369,1674,99,100,0,500,3979;
@400000005e5623e10ac9184e #d,-,18,3963,2370,1676,565,3,249774,15486,3963,2370,1710,3959,2369,1669,98,100,0,500,4011;
