@400000005e462cd838d247ae #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e462cd9271b7953 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e463c010c19ab7a #d,-,18,3252,2368,1384,3332,20,222586,13800,3254,2369,1394,3252,2366,1347,99,100,0,501,3260;
@400000005e463c030c2b5f4a #d,-,18,3252,2369,1384,3332,20,222589,13800,3252,2369,1387,3252,2367,1383,99,100,0,501,3283;
@400000005e463c030c360da7 #d,-,18,3253,2368,1384,3333,20,222592,13800,3253,2369,1386,3252,2367,1383,99,100,0,501,3283;
@400000005e463c050c4631ef #d,-,18,3253,2367,1389,3334,20,222595,13800,3253,2369,1389,3253,2367,1383,99,100,0,501,3283;
@400000005e463c050c4fd6de #d,-,18,3254,2366,1389,3335,20,222598,13801,3254,2369,1411,3253,2366,1359,99,100,0,501,3283;
@400000005e463c070c5f8a75 #d,-,18,3255,2367,1385,3336,20,222601,13801,3255,2369,1389,3254,2366,1383,99,100,0,501,3285;
@400000005e463c070c691462 #d,-,18,3255,2368,1387,3337,20,222603,13801,3255,2368,1387,3255,2366,1384,99,100,0,501,3283;
@400000005e463c090c79065f #d,-,18,3138,2368,1294,3338,20,222604,13801,3255,2369,1387,3138,2366,1268,98,100,0,501,3185;
@400000005e463c090c83b4bc #d,-,18,3083,2367,1302,3339,20,222604,13801,3138,2369,1332,3083,2367,1294,99,100,0,501,3109;
@400000005e463c0b0c9548e3 #d,-,18,3229,2367,1360,3340,20,222606,13801,3229,2369,1418,3083,2366,1300,99,100,0,501,3242;
@400000005e463c0b0c9ff297 #d,-,18,3228,2369,1372,3340,20,222608,13801,3229,2369,1373,3228,2367,1360,99,100,0,501,3248;
@400000005e463c0d0cb0b443 #d,-,18,3227,2367,1372,3341,20,222611,13801,3228,2369,1373,3227,2366,1369,99,100,0,501,3251;
@400000005e463c0d0cbb62a0 #d,-,18,3227,2366,1372,3342,20,222613,13802,3227,2369,1372,3227,2366,1369,99,100,0,501,3249;
@400000005e463c0f0cccac45 #d,-,18,3223,2367,1376,3343,20,222614,13802,3227,2368,1381,3223,2365,1332,99,100,0,501,3225;
@400000005e463c0f0cd73385 #d,-,18,3229,2366,1375,3344,20,222618,13802,3229,2368,1416,3223,2365,1370,98,100,0,501,3294;
@400000005e463c110ce8699b #d,-,18,3234,2366,1382,3345,20,222621,13802,3234,2368,1400,3229,2366,1375,98,100,0,501,3290;
@400000005e463c110cf34689 #d,-,18,3237,2367,1389,3346,20,222623,13802,3237,2368,1390,3234,2365,1382,98,100,0,501,3282;
@400000005e463c130d047172 #d,-,18,3236,2366,1388,3347,20,222626,13802,3237,2367,1389,3236,2365,1348,99,100,0,501,3257;
@400000005e463c130d0f46ed #d,-,18,3239,2365,1388,3348,20,222629,13803,3239,2367,1397,3236,2365,1383,98,100,0,501,3289;
@400000005e463c150d210231 #d,-,18,3292,2367,1382,3349,20,222638,13803,3292,2367,1417,3239,2364,1382,99,100,0,501,3317;
@400000005e463c150d2bdb65 #d,-,18,3287,2366,1388,3349,20,222635,13803,3292,2367,1388,3287,2365,1380,100,100,0,501,3287;
@400000005e463c170d3d8a8e #d,-,18,3236,2365,1346,3350,20,222637,13803,3287,2367,1388,3236,2365,1346,98,100,0,501,3271;
@400000005e463c170d483ca4 #d,-,18,3238,2367,1385,3351,20,222640,13803,3238,2367,1395,3236,2364,1346,98,100,0,501,3273;
@400000005e463c190d5957b9 #d,-,18,3243,2367,1388,3352,20,222643,13803,3243,2368,1400,3238,2365,1385,98,100,0,501,3301;
@400000005e463c190d63f640 #d,-,18,3298,2365,1394,3353,20,222647,13804,3298,2367,1425,3243,2365,1384,99,100,0,501,3322;
@400000005e463c1b0d75731f #d,-,18,3293,2366,1382,3354,20,222655,13804,3298,2368,1394,3293,2365,1382,100,100,0,501,3293;
@400000005e463c1b0d803c7e #d,-,18,3287,2367,1388,3355,20,222652,13804,3293,2368,1399,3287,2365,1351,100,100,0,501,3287;
@400000005e463c1d0d911572 #d,-,18,3284,2363,1391,3356,20,222655,13804,3287,2367,1396,3284,2363,1371,99,100,0,501,3287;
@400000005e463c1d0d9c57e4 #d,-,18,3282,2364,1391,3357,20,222658,13804,3284,2366,1393,3282,2363,1390,99,100,0,501,3294;
@400000005e463c1f0dad5baf #d,-,18,3284,2365,1411,3358,20,222662,13805,3284,2366,1424,3282,2363,1391,98,100,0,501,3324;
@400000005e463c1f0db85c01 #d,-,18,3278,2365,1400,3358,20,222664,13805,3284,2366,1411,3278,2364,1350,100,100,0,501,3278;
@400000005e463c210dca138c #d,-,18,3277,2364,1392,3359,20,222667,13805,3278,2366,1400,3277,2363,1390,99,100,0,501,3299;
@400000005e463c210dd4d577 #d,-,18,3276,2365,1391,3360,20,222670,13805,3277,2366,1393,3276,2363,1391,99,100,0,501,3294;
@400000005e463c230de5dc0e #d,-,18,3275,2365,1391,3361,20,222673,13805,3276,2366,1393,3275,2364,1389,99,100,0,501,3294;
@400000005e463c230df0aa15 #d,-,18,3274,2364,1408,3362,20,222676,13805,3275,2366,1408,3274,2363,1380,99,100,0,501,3287;
@400000005e463c250e020fab #d,-,18,3274,2365,1393,3363,20,222679,13806,3274,2366,1412,3274,2364,1388,99,100,0,501,3305;
@400000005e463c250e0cd550 #d,-,18,3273,2365,1392,3364,20,222682,13806,3274,2366,1393,3273,2364,1390,99,100,0,501,3294;
@400000005e463c270e1e64cf #d,-,18,3273,2364,1391,3365,20,222685,13806,3273,2366,1393,3273,2363,1391,99,100,0,501,3296;
@400000005e463c270e28f82a #d,-,18,3271,2363,1360,3366,20,222688,13806,3273,2365,1392,3271,2363,1360,99,100,0,501,3289;
@400000005e463c290e3ae1ff #d,-,18,3272,2365,1421,3367,20,222691,13806,3272,2366,1421,3271,2363,1353,99,100,0,501,3290;
@400000005e463c290e457ccd #d,-,18,3272,2364,1393,3367,20,222695,13807,3272,2366,1421,3272,2363,1384,98,100,0,501,3308;
@400000005e463c2b0e56e263 #d,-,18,3272,2364,1392,3368,20,222698,13807,3272,2366,1393,3272,2363,1391,99,100,0,501,3296;
@400000005e463c2b0e61f9fd #d,-,18,3271,2363,1390,3369,20,222701,13807,3272,2366,1392,3271,2363,1390,99,100,0,501,3294;
@400000005e463c2d0e731c84 #d,-,18,3268,2366,1394,3370,20,222703,13807,3271,2366,1400,3268,2363,1352,100,100,0,501,3268;
@400000005e463c2d0e7de22a #d,-,18,3269,2366,1420,3371,20,222706,13807,3269,2366,1420,3268,2364,1388,98,100,0,501,3303;
@400000005e463c2f0e8f62c2 #d,-,18,3271,2365,1393,3372,20,222710,13808,3271,2366,1422,3269,2363,1384,98,100,0,501,3314;
@400000005e463c2f0e9a3bf6 #d,-,18,3271,2364,1393,3373,20,222713,13808,3271,2366,1393,3271,2364,1390,99,100,0,501,3296;
@400000005e463c310eabb51a #d,-,18,3267,2365,1401,3374,20,222715,13808,3271,2365,1401,3267,2363,1351,100,100,0,501,3267;
@400000005e463c310eb69208 #d,-,18,3268,2362,1392,3375,20,222718,13808,3268,2365,1402,3267,2362,1390,99,100,0,501,3301;
@400000005e463c330ec85968 #d,-,18,3269,2364,1412,3376,20,222721,13808,3269,2366,1412,3268,2362,1391,99,100,0,501,3298;
@400000005e463c330ed312f2 #d,-,18,3272,2366,1394,3376,20,222725,13808,3272,2366,1424,3269,2364,1383,98,100,0,501,3319;
@400000005e463c350ee4baa7 #d,-,18,3267,2365,1363,3377,20,222733,13809,3272,2366,1395,3267,2363,1352,99,100,0,501,3273;
@400000005e463c350eef41e6 #d,-,18,3268,2363,1392,3378,20,222730,13809,3268,2365,1396,3267,2363,1363,99,100,0,501,3290;
@400000005e463c370effe3e8 #d,-,18,3268,2363,1392,3379,20,222733,13809,3268,2366,1392,3268,2363,1391,99,100,0,501,3294;
@400000005e463c370f0aef67 #d,-,18,3268,2364,1399,3380,20,222736,13809,3268,2365,1399,3268,2362,1390,99,100,0,501,3294;
@400000005e463c390f1bb113 #d,-,18,3270,2365,1370,3381,20,222739,13809,3270,2365,1421,3268,2363,1370,98,100,0,501,3317;
@400000005e463c390f27035a #d,-,18,3268,2365,1390,3382,20,222742,13810,3270,2365,1403,3268,2363,1352,99,100,0,501,3271;
@400000005e463c3b0f386ca9 #d,-,18,3268,2363,1392,3383,20,222745,13810,3268,2366,1392,3268,2362,1389,99,100,0,501,3294;
@400000005e463c3b0f432e95 #d,-,18,3268,2363,1393,3384,20,222748,13810,3268,2366,1393,3268,2363,1390,99,100,0,501,3294;
@400000005e463c3d0f549f57 #d,-,18,3268,2365,1392,3385,20,222757,13810,3268,2365,1393,3268,2363,1389,99,100,0,501,3294;
@400000005e463c3d0f5f68b6 #d,-,18,3268,2364,1393,3386,20,222754,13810,3268,2366,1405,3268,2363,1383,99,100,0,501,3298;
@400000005e463c3f0f711425 #d,-,18,3268,2365,1390,3387,20,222757,13810,3268,2367,1393,3268,2364,1390,99,100,0,501,3296;
@400000005e463c3f0f7bc282 #d,-,18,3268,2364,1392,3387,21,222760,13811,3268,2367,1392,3268,2363,1390,99,100,0,501,3294;
@400000005e463c410f8cf125 #d,-,18,3269,2366,1392,3388,21,222763,13811,3269,2366,1393,3268,2363,1390,99,100,0,501,3294;
@400000005e463c410f97ab9e #d,-,18,3264,2365,1394,3389,21,222765,13811,3269,2366,1394,3264,2364,1351,100,100,0,501,3264;
@400000005e463c430fa8fcb6 #d,-,18,3269,2365,1385,3390,21,222769,13811,3269,2367,1421,3264,2364,1383,98,100,0,501,3330;
@400000005e463c430fb39784 #d,-,18,3269,2366,1390,3391,21,222772,13811,3269,2368,1393,3269,2365,1385,99,100,0,501,3294;
@400000005e463c450fc4e4e3 #d,-,18,3269,2367,1390,3392,21,222775,13812,3269,2367,1392,3269,2365,1390,99,100,0,501,3294;
@400000005e463c450fcfc2bf #d,-,18,3266,2368,1350,3393,21,222777,13812,3269,2368,1392,3266,2365,1350,99,100,0,501,3278;
@400000005e463c470fe17e04 #d,-,18,3266,2367,1390,3394,21,222780,13812,3266,2368,1399,3266,2366,1350,99,100,0,501,3283;
@400000005e463c470fec301a #d,-,18,3270,2368,1385,3395,21,222784,13812,3270,2370,1420,3266,2366,1385,98,100,0,501,3326;
@400000005e463c490ffd7606 #d,-,18,3270,2368,1390,3396,21,222792,13813,3270,2370,1392,3270,2367,1384,99,100,0,501,3292;
@400000005e463c4910082f90 #d,-,18,3269,2369,1383,3396,21,222790,13812,3270,2370,1391,3269,2368,1383,99,100,0,501,3296;
@400000005e463c4b10196a4e #d,-,18,3266,2369,1388,3397,21,222798,13813,3269,2369,1397,3266,2367,1349,99,100,0,501,3267;
@400000005e463c4b10241c65 #d,-,18,3265,2369,1391,3398,21,222795,13813,3266,2369,1392,3265,2366,1376,99,100,0,501,3287;
@400000005e463c4d103590e1 #d,-,18,3270,2369,1390,3399,21,222798,13813,3270,2369,1422,3265,2367,1388,98,100,0,501,3326;
@400000005e463c4d10403f3e #d,-,18,3269,2367,1390,3400,21,222807,13814,3270,2369,1391,3269,2367,1383,99,100,0,501,3292;
@400000005e463c4f1051ee67 #d,-,18,3266,2369,1397,3401,21,222804,13813,3269,2370,1399,3266,2367,1349,99,100,0,501,3267;
@400000005e463c4f105c81c1 #d,-,18,3266,2369,1388,3402,21,222807,13814,3266,2370,1397,3266,2368,1386,99,100,0,501,3296;
@400000005e463c51106d2b36 #d,-,18,3266,2368,1389,3403,21,222815,13814,3266,2371,1390,3266,2368,1387,99,100,0,501,3294;
@400000005e463c511078a0e1 #d,-,18,3271,2368,1402,3404,21,222813,13814,3271,2370,1420,3266,2368,1389,98,100,0,501,3324;
@400000005e463c53108a2d94 #d,-,18,3266,2367,1379,3405,21,222815,13814,3271,2370,1402,3266,2367,1351,100,100,0,501,3266;
@400000005e463c5310950a82 #d,-,18,3267,2368,1390,3406,21,222818,13814,3267,2370,1399,3266,2367,1379,99,100,0,501,3296;
@400000005e463c5510a62596 #d,-,18,3266,2370,1389,3406,21,222821,13814,3267,2370,1390,3266,2368,1386,99,100,0,501,3292;
@400000005e463c5510b1063e #d,-,18,3266,2370,1389,3407,21,222830,13815,3266,2370,1389,3266,2367,1387,99,100,0,501,3292;
@400000005e463c5710c286d6 #d,-,18,3268,2370,1381,3408,21,222827,13815,3268,2371,1412,3266,2368,1381,98,100,0,501,3305;
@400000005e463c5710cd48c1 #d,-,18,3266,2370,1386,3409,21,222830,13815,3268,2371,1394,3266,2368,1358,99,100,0,501,3276;
@400000005e463c5910deb5ca #d,-,18,3265,2368,1387,3410,21,222833,13815,3266,2370,1388,3265,2367,1385,99,100,0,501,3289;
@400000005e463c5910e97043 #d,-,18,3266,2367,1390,3411,21,222836,13815,3266,2370,1390,3265,2367,1387,99,100,0,501,3292;
@400000005e463c5b10faf84e #d,-,18,3266,2367,1390,3412,21,222839,13816,3266,2369,1391,3266,2367,1389,99,100,0,501,3296;
@400000005e463c5b11058ba9 #d,-,18,3266,2369,1423,3413,21,222842,13816,3266,2369,1426,3266,2366,1351,99,100,0,501,3289;
@400000005e463c5d1115aff0 #d,-,18,3267,2369,1391,3414,21,222844,13816,3267,2370,1423,3266,2367,1381,98,100,0,501,3303;
@400000005e463c5d1120275a #d,-,18,3267,2367,1390,3415,21,222847,13816,3267,2369,1391,3267,2367,1389,99,100,0,501,3298;
@400000005e463c5f112f0c30 #d,-,18,3268,2368,1389,3415,21,222850,13816,3268,2369,1392,3267,2367,1388,99,100,0,501,3296;
@400000005e463c5f1138530f #d,-,18,3264,2367,1398,3416,21,222853,13816,3268,2369,1398,3264,2367,1349,100,100,0,501,3264;
@400000005e463c61114971dd #d,-,18,3267,2366,1423,3417,21,222862,13817,3267,2369,1423,3264,2366,1387,98,100,0,501,3308;
@400000005e463c611154572d #d,-,18,3269,2367,1392,3418,21,222859,13817,3269,2369,1424,3267,2366,1382,98,100,0,501,3314;
@400000005e463c631165db7e #d,-,18,3269,2367,1393,3419,21,222862,13817,3269,2368,1393,3269,2365,1390,99,100,0,501,3296;
@400000005e463c631170764c #d,-,18,3265,2366,1359,3420,21,222870,13817,3269,2367,1393,3265,2364,1351,99,100,0,501,3273;
@400000005e463c651181fe57 #d,-,18,3266,2367,1390,3421,21,222868,13817,3266,2368,1399,3265,2366,1359,99,100,0,501,3292;
@400000005e463c65118c8df9 #d,-,18,3268,2366,1415,3422,21,222871,13818,3268,2368,1415,3266,2366,1389,99,100,0,501,3301;
@400000005e463c67119dc7c8 #d,-,18,3270,2366,1392,3423,21,222879,13818,3270,2367,1423,3268,2365,1383,98,100,0,501,3319;
@400000005e463c6711a88d6e #d,-,18,3269,2367,1372,3424,21,222877,13818,3270,2368,1394,3269,2365,1372,99,100,0,501,3294;
@400000005e463c6911b9c384 #d,-,18,3267,2368,1388,3424,21,222885,13818,3269,2368,1400,3267,2365,1353,99,100,0,501,3273;
@400000005e463c6911c48dd2 #d,-,18,3267,2368,1389,3425,21,222882,13818,3267,2368,1391,3267,2365,1388,99,100,0,501,3294;
@400000005e463c6b11d60608 #d,-,18,3267,2366,1398,3426,21,222885,13818,3267,2368,1398,3267,2366,1380,99,100,0,501,3289;
@400000005e463c6b11e0e3e4 #d,-,18,3267,2366,1379,3427,21,222894,13819,3267,2369,1410,3267,2366,1372,99,100,0,501,3296;
@400000005e463c6d11f24118 #d,-,18,3261,2369,1386,3428,21,222890,13819,3267,2370,1388,3261,2366,1340,100,100,0,501,3261;
@400000005e463c6d11fd1e06 #d,-,18,3261,2369,1390,3429,21,222893,13819,3261,2369,1393,3261,2367,1379,99,100,0,501,3285;
@400000005e463c6f120ef092 #d,-,18,3262,2369,1389,3430,21,222896,13819,3262,2370,1391,3261,2367,1389,98,100,0,501,3296;
@400000005e463c6f121987a7 #d,-,18,3263,2368,1390,3431,21,222899,13819,3263,2370,1391,3262,2367,1388,99,100,0,501,3294;
@400000005e463c71122b4e18 #d,-,18,3263,2369,1380,3432,21,222901,13819,3263,2371,1421,3263,2367,1343,99,100,0,501,3294;
@400000005e463c711235cde4 #d,-,18,3265,2370,1390,3433,21,222904,13820,3265,2370,1399,3263,2368,1380,98,100,0,501,3298;
@400000005e463c7312466fe6 #d,-,18,3265,2371,1389,3433,21,222907,13820,3265,2371,1391,3265,2368,1385,99,100,0,501,3294;
@400000005e463c7312518780 #d,-,18,3266,2369,1389,3434,21,222910,13820,3266,2371,1390,3265,2368,1387,99,100,0,501,3294;
@400000005e463c7512631f60 #d,-,18,3263,2369,1350,3435,21,222918,13820,3266,2371,1389,3263,2368,1350,99,100,0,501,3283;
@400000005e463c75126df4db #d,-,18,3267,2371,1381,3436,21,222916,13820,3267,2371,1431,3263,2369,1348,98,100,0,501,3308;
@400000005e463c77127f61e4 #d,-,18,3267,2371,1387,3437,21,222919,13820,3267,2371,1392,3267,2369,1381,99,100,0,501,3294;
@400000005e463c77128a2b43 #d,-,18,3267,2369,1388,3438,21,222922,13821,3267,2371,1389,3267,2369,1387,99,100,0,501,3292;
@400000005e463c79129bb43c #d,-,18,3267,2370,1386,3439,21,222925,13821,3267,2371,1390,3267,2369,1386,99,100,0,501,3296;
@400000005e463c7912a67d9c #d,-,18,3264,2369,1387,3440,21,222933,13821,3267,2371,1398,3264,2368,1349,99,100,0,501,3267;
@400000005e463c7b12b82cc4 #d,-,18,3268,2369,1382,3441,21,222930,13821,3268,2371,1419,3264,2368,1381,98,100,0,501,3324;
@400000005e463c7b12c2dedb #d,-,18,3268,2369,1388,3442,21,222933,13821,3268,2371,1391,3268,2368,1382,99,100,0,501,3292;
@400000005e463c7d12d41999 #d,-,18,3268,2368,1388,3443,21,222942,13822,3268,2371,1390,3268,2368,1387,99,100,0,501,3294;
@400000005e463c7d12debf94 #d,-,18,3264,2368,1398,3443,21,222938,13822,3268,2370,1398,3264,2368,1348,100,100,0,501,3264;
@400000005e463c7f12f01555 #d,-,18,3265,2368,1389,3444,21,222947,13822,3265,2371,1398,3264,2368,1385,99,100,0,501,3294;
@400000005e463c7f12fad741 #d,-,18,3269,2369,1386,3445,21,222945,13822,3269,2371,1421,3265,2368,1386,98,100,0,501,3328;
@400000005e463c81130aa5d9 #d,-,18,3165,2370,1265,3446,21,222946,13822,3269,2371,1392,3165,2368,1262,98,100,0,501,3219;
@400000005e463c811315fcc8 #d,-,18,3038,2371,1265,3447,21,222950,13822,3165,2371,1315,3038,2368,1265,99,100,0,501,3066;
@400000005e463c83132794a8 #d,-,18,3135,2371,1372,3448,21,222945,13822,3135,2371,1372,3038,2369,1262,99,100,0,501,3139;
@400000005e463c83133252da #d,-,18,3226,2369,1367,3449,21,222947,13822,3226,2371,1378,3135,2367,1367,99,100,0,501,3255;
@400000005e463c851343e259 #d,-,18,3232,2368,1385,3450,21,222950,13822,3232,2369,1421,3226,2366,1365,98,100,0,501,3294;
@400000005e463c85134ecb62 #d,-,18,3231,2366,1376,3450,21,222952,13823,3232,2369,1385,3231,2366,1364,99,100,0,501,3253;
@400000005e463c8713600d94 #d,-,18,3227,2366,1382,3451,21,222954,13823,3231,2369,1382,3227,2366,1337,99,100,0,501,3232;
@400000005e463c87136ae30f #d,-,18,3230,2367,1388,3452,21,222956,13823,3230,2368,1390,3227,2365,1368,98,100,0,501,3271;
@400000005e463c89137c5efe #d,-,18,3235,2368,1397,3453,21,222959,13823,3235,2369,1400,3230,2366,1384,98,100,0,501,3296;
@400000005e463c891386fabb #d,-,18,3298,2368,1413,3454,21,222963,13823,3298,2369,1421,3235,2366,1387,99,100,0,501,3321;
@400000005e463c8b13987f0c #d,-,18,3236,2369,1359,3455,21,222965,13823,3298,2369,1413,3236,2367,1352,98,100,0,501,3274;
@400000005e463c8b13a35487 #d,-,18,3240,2366,1391,3456,21,222968,13824,3240,2369,1399,3236,2366,1359,98,100,0,501,3292;
@400000005e463c8d13b40ce3 #d,-,18,3244,2367,1392,3457,21,222971,13824,3244,2369,1392,3240,2366,1389,98,100,0,501,3296;
@400000005e463c8d13bf7760 #d,-,18,3247,2368,1389,3458,21,222974,13824,3247,2368,1392,3244,2366,1389,98,100,0,501,3296;
@400000005e463c8f13d10b87 #d,-,18,3253,2369,1401,3459,21,222977,13824,3253,2369,1419,3247,2366,1389,98,100,0,501,3312;
@400000005e463c8f13dbe101 #d,-,18,3252,2367,1390,3460,21,222979,13824,3253,2369,1401,3252,2366,1355,99,100,0,501,3280;
@400000005e463c9113ed135e #d,-,18,3255,2367,1391,3460,21,222982,13824,3255,2368,1392,3252,2366,1389,98,100,0,501,3298;
@400000005e463c9113f7e077 #d,-,18,3256,2368,1391,3461,21,222991,13825,3256,2368,1392,3255,2366,1389,98,100,0,501,3296;
@400000005e463c9314095d55 #d,-,18,3258,2368,1390,3462,21,222988,13825,3258,2368,1392,3256,2366,1389,98,100,0,501,3296;
@400000005e463c93141426b4 #d,-,18,3259,2367,1429,3463,21,222991,13825,3259,2368,1430,3258,2366,1350,99,100,0,501,3282;
@400000005e463c951425a74c #d,-,18,3261,2366,1393,3464,21,222999,13825,3261,2369,1429,3259,2366,1383,98,100,0,501,3312;
@400000005e463c951430790c #d,-,18,3262,2368,1391,3465,21,222997,13825,3262,2368,1393,3261,2366,1389,98,100,0,501,3296;
@400000005e463c971442380a #d,-,18,3263,2368,1391,3466,21,223000,13826,3263,2369,1392,3262,2366,1390,98,100,0,501,3298;
@400000005e463c97144cbf4a #d,-,18,3260,2366,1392,3467,21,223002,13826,3263,2369,1392,3260,2366,1349,99,100,0,501,3264;
@400000005e463c99145e5e9d #d,-,18,3264,2368,1417,3468,21,223005,13826,3264,2369,1417,3260,2366,1388,98,100,0,501,3306;
@400000005e463c991469155c #d,-,18,3266,2367,1391,3469,21,223008,13826,3266,2369,1422,3264,2367,1382,98,100,0,501,3317;
@400000005e463c9b147a10c6 #d,-,18,3267,2367,1391,3470,21,223011,13826,3267,2369,1392,3266,2366,1389,99,100,0,501,3296;
@400000005e463c9b1484cb3e #d,-,18,3264,2369,1350,3470,21,223013,13826,3267,2369,1392,3264,2366,1350,99,100,0,501,3282;
@400000005e463c9d14963759 #d,-,18,3264,2369,1389,3471,21,223016,13827,3264,2369,1398,3264,2367,1350,99,100,0,501,3283;
@400000005e463c9d14a10560 #d,-,18,3266,2369,1407,3472,21,223019,13827,3266,2370,1407,3264,2367,1389,99,100,0,501,3298;
@400000005e463c9f14b289b1 #d,-,18,3269,2368,1390,3473,21,223023,13827,3269,2370,1422,3266,2367,1383,98,100,0,501,3322;
@400000005e463c9f14bd5311 #d,-,18,3269,2366,1384,3474,21,223025,13827,3269,2369,1391,3269,2365,1384,99,100,0,501,3296;
@400000005e463ca114ceeaf1 #d,-,18,3266,2368,1390,3475,21,223028,13827,3269,2369,1399,3266,2366,1351,99,100,0,501,3271;
@400000005e463ca114d99df6 #d,-,18,3266,2369,1389,3476,21,223031,13827,3266,2369,1392,3266,2367,1386,99,100,0,501,3294;
@400000005e463ca314eb5cf4 #d,-,18,3267,2367,1394,3477,21,223033,13828,3267,2370,1394,3266,2367,1389,99,100,0,501,3296;
@400000005e463ca314f5eba6 #d,-,18,3271,2369,1388,3478,21,223037,13828,3271,2370,1423,3267,2367,1381,98,100,0,501,3324;
@400000005e463ca5150748da #d,-,18,3267,2369,1398,3479,21,223039,13828,3271,2370,1398,3267,2368,1349,100,100,0,501,3267;
@400000005e463ca51511f737 #d,-,18,3267,2368,1390,3480,21,223047,13828,3267,2369,1398,3267,2366,1387,99,100,0,501,3298;
@400000005e463ca71522c057 #d,-,18,3267,2367,1390,3480,21,223045,13828,3267,2369,1390,3267,2366,1389,99,100,0,501,3292;
@400000005e463ca7152e0b2a #d,-,18,3268,2367,1391,3481,21,223048,13828,3268,2368,1391,3267,2366,1389,99,100,0,501,3296;
@400000005e463ca9153f5889 #d,-,18,3267,2367,1371,3482,21,223050,13829,3268,2368,1423,3267,2364,1344,99,100,0,501,3298;
@400000005e463ca9154a3576 #d,-,18,3269,2367,1391,3483,21,223053,13829,3269,2367,1401,3267,2365,1371,99,100,0,501,3298;
@400000005e463cab155bc22a #d,-,18,3269,2366,1390,3484,21,223062,13829,3269,2368,1392,3269,2366,1390,99,100,0,501,3296;
@400000005e463cab156677fa #d,-,18,3269,2368,1390,3485,21,223059,13829,3269,2368,1393,3269,2365,1389,99,100,0,501,3298;
@400000005e463cad1578183c #d,-,18,3267,2366,1358,3486,21,223062,13829,3269,2368,1392,3267,2365,1358,99,100,0,501,3289;
@400000005e463cad1582f170 #d,-,18,3270,2365,1382,3487,21,223065,13830,3270,2368,1433,3267,2365,1351,98,100,0,501,3308;
@400000005e463caf1594956c #d,-,18,3270,2367,1390,3488,21,223068,13830,3270,2367,1394,3270,2365,1382,99,100,0,501,3296;
@400000005e463caf159f4782 #d,-,18,3270,2365,1393,3489,21,223071,13830,3270,2367,1393,3270,2365,1390,99,100,0,501,3296;
@400000005e463cb115b0ea90 #d,-,18,3270,2365,1390,3489,21,223073,13830,3270,2367,1393,3270,2364,1389,99,100,0,501,3296;
@400000005e463cb115bb7677 #d,-,18,3267,2366,1394,3490,21,223076,13830,3270,2367,1401,3267,2364,1352,99,100,0,501,3269;
@400000005e463cb315cd15cb #d,-,18,3271,2366,1386,3491,21,223079,13830,3271,2366,1424,3267,2364,1386,98,100,0,501,3326;
@400000005e463cb315d79951 #d,-,18,3271,2364,1392,3492,21,223087,13831,3271,2366,1395,3271,2363,1385,99,100,0,501,3294;
@400000005e463cb515e84a39 #d,-,18,3271,2367,1390,3493,21,223085,13831,3271,2369,1393,3271,2363,1390,99,100,0,501,3296;
@400000005e463cb515f3ef63 #d,-,18,3267,2371,1398,3494,21,223087,13831,3271,2371,1398,3267,2367,1351,100,100,0,501,3267;
@400000005e463cb716059270 #d,-,18,3268,2371,1389,3495,21,223090,13831,3268,2371,1399,3267,2368,1387,99,100,0,501,3301;
@400000005e463cb716106077 #d,-,18,3272,2369,1392,3496,21,223093,13831,3272,2371,1421,3268,2369,1388,98,100,0,501,3328;
@400000005e463cb91621f0e4 #d,-,18,3271,2369,1388,3497,21,223096,13831,3272,2371,1392,3271,2369,1380,99,100,0,501,3290;
@400000005e463cb9162cae28 #d,-,18,3267,2370,1357,3498,21,223098,13832,3271,2371,1389,3267,2368,1349,99,100,0,501,3273;
@400000005e463cbb163e4e6a #d,-,18,3268,2370,1389,3498,21,223101,13832,3268,2370,1397,3267,2368,1357,99,100,0,501,3289;
@400000005e463cbb1648f90d #d,-,18,3268,2368,1390,3499,21,223104,13832,3268,2370,1391,3268,2368,1389,99,100,0,501,3298;
@400000005e463cbd165a90ed #d,-,18,3273,2369,1407,3500,21,223113,13833,3273,2370,1422,3268,2367,1389,98,100,0,501,3324;
@400000005e463cbd16653aa2 #d,-,18,3270,2369,1364,3501,21,223110,13832,3273,2369,1407,3270,2367,1364,99,100,0,501,3290;
@400000005e463cbf1676d72b #d,-,18,3268,2368,1389,3502,21,223113,13833,3270,2369,1400,3268,2367,1351,99,100,0,501,3273;
@400000005e463cbf16816d51 #d,-,18,3268,2368,1389,3503,21,223121,13833,3268,2368,1392,3268,2365,1388,99,100,0,501,3296;
@400000005e463cc116930d93 #d,-,18,3269,2369,1391,3504,21,223118,13833,3269,2369,1393,3268,2366,1389,99,100,0,501,3296;
@400000005e463cc1169db47c #d,-,18,3273,2367,1418,3505,21,223122,13833,3273,2369,1423,3269,2367,1390,98,100,0,501,3321;
@400000005e463cc316ae6dc6 #d,-,18,3269,2369,1395,3506,21,223124,13833,3273,2370,1418,3269,2367,1344,99,100,0,501,3273;
@400000005e463cc316b9fab9 #d,-,18,3268,2370,1392,3507,21,223127,13833,3269,2370,1395,3268,2368,1377,99,100,0,501,3289;
