@400000005e37c1ab26355311 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e37c1ac148c58ab #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e37c9921c74e922 #d,-,18,3746,2366,1579,1952,12,250481,15529,3746,2366,1593,3746,2363,1571,99,100,0,499,3773;
@400000005e37c9941c8d111d #d,-,18,3745,2363,1587,1953,12,250490,15530,3746,2366,1601,3745,2363,1578,99,100,0,499,3762;
@400000005e37c9941c9e6a97 #d,-,18,3743,2363,1624,1954,12,250499,15530,3745,2365,1624,3743,2363,1569,99,100,0,499,3755;
@400000005e37c9961cb6964c #d,-,18,3749,2363,1575,1955,12,250521,15532,3749,2365,1628,3743,2363,1569,98,100,0,499,3807;
@400000005e37c9961cc70c89 #d,-,18,3746,2363,1591,1956,12,250518,15532,3749,2365,1601,3746,2362,1575,100,100,0,499,3746;
@400000005e37c9981cd9c9c7 #d,-,18,3746,2362,1581,1957,12,250526,15532,3746,2364,1594,3746,2362,1571,99,100,0,499,3774;
@400000005e37c9981ce5432b #d,-,18,3746,2363,1591,1958,12,250536,15533,3746,2365,1601,3746,2362,1581,99,100,0,499,3762;
@400000005e37c99a1cf73562 #d,-,18,3744,2363,1614,1959,12,250545,15533,3746,2365,1614,3744,2362,1571,99,100,0,499,3758;
@400000005e37c99a1d01f2a5 #d,-,18,3750,2365,1574,1960,12,250567,15535,3750,2365,1626,3744,2363,1567,98,100,0,499,3808;
@400000005e37c99c1d1a2214 #d,-,18,3747,2365,1593,1961,12,250564,15534,3750,2365,1602,3747,2362,1574,99,100,0,499,3748;
@400000005e37c99c1d2aaccd #d,-,18,3747,2365,1582,1962,12,250572,15535,3747,2365,1594,3747,2363,1570,99,100,0,499,3776;
@400000005e37c99e1d43a743 #d,-,18,3747,2363,1591,1963,12,250581,15536,3747,2366,1602,3747,2363,1581,99,100,0,499,3764;
@400000005e37c99e1d539940 #d,-,18,3745,2365,1604,1964,12,250590,15536,3747,2365,1604,3745,2362,1570,99,100,0,499,3757;
@400000005e37c9a01d6c16ea #d,-,18,3750,2365,1569,1965,12,250600,15537,3750,2366,1624,3745,2363,1564,98,100,0,499,3803;
@400000005e37c9a01d7cb8ec #d,-,18,3747,2364,1592,1966,12,250609,15537,3750,2366,1602,3747,2363,1569,99,100,0,499,3748;
@400000005e37c9a21d8fbfbd #d,-,18,3747,2366,1582,1967,12,250617,15538,3747,2366,1595,3747,2363,1570,99,100,0,499,3776;
@400000005e37c9a21d9b0e4a #d,-,18,3747,2364,1592,1968,12,250639,15539,3747,2366,1601,3747,2363,1581,99,100,0,499,3760;
@400000005e37c9a41dabeaf8 #d,-,18,3745,2366,1599,1969,12,250635,15539,3747,2367,1599,3745,2364,1569,99,100,0,499,3758;
@400000005e37c9a41db7aa35 #d,-,18,3749,2366,1566,1971,12,250644,15539,3749,2366,1622,3745,2364,1564,98,100,0,499,3796;
@400000005e37c9a61dd06ea7 #d,-,18,3747,2366,1592,1972,12,250653,15540,3749,2367,1600,3747,2365,1566,99,100,0,499,3755;
@400000005e37c9a61de1c379 #d,-,18,3747,2367,1581,1972,12,250662,15541,3747,2367,1592,3747,2365,1570,99,100,0,499,3776;
@400000005e37c9a81dfa0677 #d,-,18,3746,2365,1590,1974,12,250671,15541,3747,2367,1601,3746,2365,1580,99,100,0,499,3758;
@400000005e37c9a81e0ad350 #d,-,18,3744,2366,1599,1975,12,250679,15542,3746,2366,1599,3744,2364,1568,99,100,0,499,3757;
@400000005e37c9aa1e1445f5 #d,-,18,3748,2364,1563,1976,12,250689,15542,3748,2367,1624,3744,2363,1562,98,100,0,499,3792;
@400000005e37c9aa1e1bbfd3 #d,-,18,3745,2368,1162,1977,12,250684,15542,3748,2368,1582,3745,2363,1162,99,100,0,499,3755;
@400000005e37c9ac1e270e60 #d,-,18,2880,2366,1197,1977,12,250673,15541,3745,2368,1210,2880,2364,1162,96,100,0,499,2993;
@400000005e37c9ac1e2e7c23 #d,-,18,2879,2366,1153,1978,12,250638,15539,2880,2368,1341,2879,2365,1149,99,100,0,499,2886;
@400000005e37c9ae1e38e0ec #d,-,18,2776,2368,1180,1979,12,250613,15538,2879,2368,1190,2776,2365,1153,97,100,0,499,2844;
@400000005e37c9ae1e438f49 #d,-,18,2778,2367,1175,1980,12,250589,15536,2778,2368,1213,2776,2366,1175,98,100,0,499,2821;
@400000005e37c9b01e4c745f #d,-,18,2778,2367,1181,1980,12,250563,15534,2778,2368,1183,2778,2366,1174,98,100,0,499,2822;
@400000005e37c9b01e52a2b0 #d,-,18,2777,2367,1170,1981,12,250538,15533,2778,2368,1181,2777,2366,1169,98,100,0,499,2806;
@400000005e37c9b21e5bc9e5 #d,-,18,2774,2367,1176,1982,12,250512,15531,2777,2367,1179,2774,2365,1169,99,100,0,499,2785;
@400000005e37c9b21e627502 #d,-,18,2772,2364,1175,1983,12,250498,15530,2774,2368,1176,2772,2364,1172,99,100,0,499,2794;
@400000005e37c9b41e6bbf9b #d,-,18,2772,2365,1165,1983,12,250461,15528,2772,2367,1202,2772,2364,1165,99,100,0,499,2799;
@400000005e37c9b41e764b83 #d,-,18,2770,2366,1173,1984,12,250435,15527,2772,2367,1176,2770,2364,1157,99,100,0,499,2794;
@400000005e37c9b61e8562a3 #d,-,18,2767,2366,1160,1985,12,250409,15525,2770,2366,1173,2767,2364,1160,99,100,0,499,2785;
@400000005e37c9b61e8fcee0 #d,-,18,2763,2366,1169,1986,12,250382,15523,2767,2367,1170,2763,2364,1160,99,100,0,499,2765;
@400000005e37c9b81e98c785 #d,-,18,2760,2366,1166,1987,12,250368,15522,2763,2367,1169,2760,2364,1165,99,100,0,499,2773;
@400000005e37c9b81e9fe7fb #d,-,18,2758,2364,1177,1987,12,250331,15520,2760,2367,1198,2758,2363,1165,99,100,0,499,2774;
@400000005e37c9ba1ea8b981 #d,-,18,2758,2362,1167,1988,12,250304,15518,2758,2364,1177,2758,2357,1161,98,100,0,499,2794;
@400000005e37c9ba1eac6e86 #d,-,18,2755,2363,1157,1989,12,250278,15517,2758,2363,1168,2755,2361,1157,99,100,0,499,2771;
@400000005e37c9bc1eb7342b #d,-,18,2750,2362,1164,1990,12,250251,15515,2755,2363,1168,2750,2360,1157,99,100,0,499,2753;
@400000005e37c9bc1ec26043 #d,-,18,2747,2360,1166,1990,12,250225,15513,2750,2362,1166,2747,2358,1163,99,100,0,499,2764;
@400000005e37c9be1ed3a9e8 #d,-,18,2745,2361,1190,1991,12,250211,15513,2747,2361,1197,2745,2358,1165,99,100,0,499,2762;
@400000005e37c9be1ede3127 #d,-,18,2746,2360,1159,1992,12,250184,15511,2746,2361,1190,2745,2358,1159,98,100,0,499,2789;
@400000005e37c9c01eef1902 #d,-,18,2743,2360,1163,1993,12,250146,15509,2746,2361,1165,2743,2358,1159,99,100,0,499,2755;
@400000005e37c9c01ef97924 #d,-,18,2740,2359,1163,1993,12,250119,15507,2743,2360,1164,2740,2358,1162,99,100,0,499,2757;
@400000005e37c9c21f024337 #d,-,18,2738,2360,1162,1994,12,250092,15505,2740,2361,1164,2738,2359,1162,99,100,0,499,2755;
@400000005e37c9c21f0c0b8b #d,-,18,2736,2362,1193,1995,12,250067,15504,2738,2362,1194,2736,2360,1161,99,100,0,499,2755;
@400000005e37c9c41f1945d5 #d,-,18,2737,2361,1162,1996,12,250052,15503,2737,2363,1193,2736,2361,1155,98,100,0,499,2783;
@400000005e37c9c41f245d6f #d,-,18,2736,2363,1161,1996,12,250026,15501,2737,2363,1163,2736,2361,1161,99,100,0,499,2755;
@400000005e37c9c61f2d2b3c #d,-,18,2733,2360,1152,1997,12,249999,15499,2736,2363,1162,2733,2360,1152,99,100,0,499,2755;
@400000005e37c9c61f379b33 #d,-,18,2730,2364,1158,1998,12,249960,15497,2733,2364,1161,2730,2360,1151,99,100,0,499,2737;
@400000005e37c9c81f42a7a0 #d,-,18,2727,2362,1188,1999,12,249934,15495,2730,2364,1188,2727,2362,1156,99,100,0,499,2748;
@400000005e37c9c81f4da7f2 #d,-,18,2729,2362,1157,1999,12,249907,15494,2729,2364,1189,2727,2362,1150,98,100,0,499,2776;
@400000005e37c9ca1f56894e #d,-,18,2727,2364,1157,2000,12,249880,15492,2729,2364,1158,2727,2362,1156,99,100,0,499,2744;
@400000005e37c9ca1f60c6fa #d,-,18,2725,2360,1158,2001,12,249854,15490,2727,2364,1158,2725,2360,1156,99,100,0,499,2744;
@400000005e37c9cc1f6f8fdf #d,-,18,2723,2361,1159,2002,12,249827,15489,2725,2361,1159,2723,2360,1157,99,100,0,499,2748;
@400000005e37c9cc1f79f774 #d,-,18,2721,2359,1187,2002,12,249801,15487,2723,2361,1187,2721,2359,1157,99,100,0,499,2744;
@400000005e37c9ce1f82c630 #d,-,18,2724,2360,1160,2003,12,249774,15486,2724,2360,1190,2721,2358,1153,98,100,0,499,2774;
@400000005e37c9ce1f89d228 #d,-,18,2722,2358,1152,2004,12,249748,15484,2724,2360,1161,2722,2357,1152,99,100,0,499,2744;
@400000005e37c9d01f91e87d #d,-,18,2719,2360,1157,2005,12,249733,15483,2722,2360,1157,2719,2357,1151,99,100,0,499,2732;
@400000005e37c9d01f95a22a #d,-,18,2717,2359,1156,2005,12,249694,15481,2719,2360,1158,2717,2358,1155,99,100,0,499,2739;
@400000005e37c9d21f9d2735 #d,-,18,2716,2359,1189,2006,12,249668,15479,2717,2360,1189,2716,2358,1155,99,100,0,499,2739;
@400000005e37c9d21fa336ca #d,-,18,2721,2357,1164,2007,12,249642,15477,2721,2359,1195,2716,2357,1156,97,100,0,499,2794;
@400000005e37c9d41fac94f2 #d,-,18,2721,2357,1156,2008,12,249616,15476,2721,2359,1164,2721,2357,1155,98,100,0,499,2751;
@400000005e37c9d41fb3d7dd #d,-,18,2719,2359,1156,2008,12,249589,15474,2721,2360,1157,2719,2357,1156,99,100,0,499,2737;
@400000005e37c9d61fc50ee2 #d,-,18,2717,2357,1155,2009,12,249574,15473,2719,2360,1158,2717,2357,1155,99,100,0,499,2737;
@400000005e37c9d61fcf6b4a #d,-,18,2715,2359,1165,2010,12,249536,15471,2717,2359,1165,2715,2357,1155,99,100,0,499,2739;
@400000005e37c9d81fdf3629 #d,-,18,2718,2356,1156,2011,12,249510,15469,2718,2359,1188,2715,2355,1150,98,100,0,499,2769;
@400000005e37c9d81fea32c1 #d,-,18,2715,2357,1157,2011,12,249483,15467,2718,2358,1159,2715,2356,1156,99,100,0,499,2735;
@400000005e37c9da1ff8a9b2 #d,-,18,2714,2358,1157,2012,12,249457,15466,2715,2358,1158,2714,2355,1156,99,100,0,499,2737;
@400000005e37c9da20033864 #d,-,18,2712,2361,1154,2013,12,249430,15464,2714,2361,1157,2712,2358,1154,99,100,0,499,2735;
@400000005e37c9dc2013ea3b #d,-,18,2711,2362,1155,2014,12,249404,15463,2712,2362,1156,2711,2360,1154,98,100,0,499,2739;
@400000005e37c9dc201e78ee #d,-,18,2715,2361,1153,2014,12,249378,15461,2715,2362,1186,2711,2359,1148,98,100,0,499,2765;
@400000005e37c9de202b4287 #d,-,18,2713,2360,1156,2015,12,249351,15459,2715,2363,1158,2713,2360,1153,99,100,0,499,2739;
@400000005e37c9de20364693 #d,-,18,2712,2362,1154,2016,12,249337,15458,2713,2362,1157,2712,2359,1154,99,100,0,499,2739;
@400000005e37c9e020451f4d #d,-,18,2711,2360,1155,2017,12,249310,15457,2712,2362,1157,2711,2358,1154,98,100,0,499,2739;
@400000005e37c9e0204fba1b #d,-,18,2710,2359,1157,2017,12,249272,15454,2711,2360,1157,2710,2358,1155,98,100,0,499,2739;
@400000005e37c9e22058caf6 #d,-,18,2712,2359,1143,2018,12,249246,15453,2712,2360,1185,2710,2358,1141,98,100,0,499,2760;
@400000005e37c9e2205fe6c4 #d,-,18,2710,2359,1153,2019,12,249220,15451,2712,2360,1156,2710,2358,1143,99,100,0,499,2733;
@400000005e37c9e42070fe1f #d,-,18,2708,2360,1152,2020,12,249205,15450,2710,2360,1153,2708,2357,1151,99,100,0,499,2732;
@400000005e37c9e4207b8cd1 #d,-,18,2707,2360,1152,2020,12,249166,15448,2708,2360,1153,2707,2357,1151,99,100,0,499,2730;
@400000005e37c9e6208466ba #d,-,18,2705,2361,1154,2021,12,249140,15446,2707,2361,1154,2705,2358,1151,99,100,0,499,2732;
@400000005e37c9e6208f18d0 #d,-,18,2707,2360,1146,2022,12,249114,15445,2707,2361,1183,2705,2358,1146,98,100,0,499,2748;
@400000005e37c9e820a06e91 #d,-,18,2707,2359,1153,2023,12,249088,15443,2707,2361,1155,2707,2359,1146,98,100,0,499,2742;
@400000005e37c9e820ab095f #d,-,18,2706,2358,1154,2023,12,249073,15442,2707,2361,1154,2706,2358,1152,99,100,0,499,2733;
@400000005e37c9ea20bc2473 #d,-,18,2705,2358,1152,2024,12,249035,15440,2706,2361,1154,2705,2358,1152,99,100,0,499,2732;
@400000005e37c9ea20c6a43f #d,-,18,2704,2358,1153,2025,12,249009,15438,2705,2360,1155,2704,2357,1152,98,100,0,499,2733;
@400000005e37c9ec20cfbb9f #d,-,18,2705,2358,1148,2026,12,248983,15436,2705,2360,1185,2704,2358,1148,98,100,0,499,2742;
@400000005e37c9ec20d67a4b #d,-,18,2706,2360,1152,2026,12,248957,15435,2706,2360,1156,2705,2357,1145,98,100,0,499,2748;
@400000005e37c9ee20df6f36 #d,-,18,2704,2361,1152,2027,12,248930,15433,2706,2361,1154,2704,2358,1152,98,100,0,499,2733;
@400000005e37c9ee20e99d0d #d,-,18,2703,2360,1152,2028,12,248904,15432,2704,2361,1153,2703,2359,1151,99,100,0,499,2730;
@400000005e37c9f020fa9104 #d,-,18,2702,2361,1152,2029,12,248889,15431,2703,2362,1153,2702,2360,1151,98,100,0,499,2730;
@400000005e37c9f021051843 #d,-,18,2703,2363,1155,2029,12,248853,15428,2703,2364,1183,2702,2360,1151,98,100,0,499,2737;
@400000005e37c9f221162af5 #d,-,18,2705,2364,1151,2030,12,248826,15427,2705,2364,1155,2703,2361,1145,98,100,0,499,2755;
@400000005e37c9f221208fbf #d,-,18,2704,2361,1151,2031,12,248800,15425,2705,2364,1153,2704,2361,1150,98,100,0,499,2735;
@400000005e37c9f42131876f #d,-,18,2703,2361,1152,2032,12,248774,15424,2704,2363,1153,2703,2360,1151,98,100,0,499,2732;
@400000005e37c9f4213bf766 #d,-,18,2702,2362,1153,2032,12,248748,15422,2703,2362,1153,2702,2360,1151,98,100,0,499,2732;
@400000005e37c9f6214cef17 #d,-,18,2702,2363,1168,2033,12,248734,15421,2702,2363,1182,2702,2359,1151,98,100,0,499,2733;
@400000005e37c9f62157b4bc #d,-,18,2705,2364,1152,2034,12,248708,15419,2705,2364,1168,2702,2361,1144,98,100,0,499,2757;
@400000005e37c9f82168e35f #d,-,18,2704,2362,1151,2035,12,248670,15417,2705,2364,1152,2704,2361,1149,98,100,0,499,2733;
@400000005e37c9f82173a54b #d,-,18,2703,2361,1152,2035,12,248644,15415,2704,2363,1152,2703,2361,1150,99,100,0,499,2730;
@400000005e37c9fa2184bbb7 #d,-,18,2702,2364,1152,2036,12,248618,15414,2703,2364,1152,2702,2361,1150,98,100,0,499,2732;
@400000005e37c9fa218f42f6 #d,-,18,2702,2363,1179,2037,12,248593,15412,2702,2364,1183,2702,2362,1151,98,100,0,499,2732;
@400000005e37c9fc21a05a51 #d,-,18,2704,2363,1152,2038,12,248567,15411,2704,2364,1179,2702,2362,1144,97,100,0,499,2760;
@400000005e37c9fc21aaf165 #d,-,18,2704,2362,1152,2038,12,248541,15409,2704,2364,1153,2704,2360,1151,98,100,0,499,2733;
@400000005e37c9fe21b4c4e6 #d,-,18,2703,2363,1152,2039,12,248515,15407,2704,2364,1153,2703,2362,1151,98,100,0,499,2733;
@400000005e37c9fe21bfc8f1 #d,-,18,2702,2362,1152,2040,12,248489,15406,2703,2364,1153,2702,2362,1150,98,100,0,499,2732;
@400000005e37ca0021ccc5c3 #d,-,18,2702,2364,1182,2041,12,248464,15404,2702,2365,1182,2702,2362,1150,98,100,0,499,2733;
@400000005e37ca0021d7299f #d,-,18,2705,2363,1152,2041,12,248438,15403,2705,2365,1182,2702,2362,1144,98,100,0,499,2760;
@400000005e37ca0221e8214f #d,-,18,2704,2363,1149,2042,12,248412,15401,2705,2365,1152,2704,2363,1149,98,100,0,499,2732;
@400000005e37ca0221f29c73 #d,-,18,2703,2364,1151,2043,12,248398,15400,2704,2365,1153,2703,2361,1149,99,100,0,499,2730;
@400000005e37ca04220726b2 #d,-,18,2702,2364,1152,2043,12,248372,15399,2703,2364,1153,2702,2361,1151,98,100,0,499,2732;
@400000005e37ca0422142af8 #d,-,18,3047,2360,1674,2044,12,248366,15398,3047,2364,1676,2702,2359,1152,100,100,0,499,3047;
@400000005e37ca0622265f4f #d,-,18,3914,2360,1651,2046,12,248380,15399,3914,2362,1675,3047,2359,1634,99,100,0,499,3938;
@400000005e37ca062231f76f #d,-,18,3909,2361,1644,2047,12,248395,15400,3914,2362,1660,3909,2359,1637,100,100,0,499,3909;
@400000005e37ca082242acff #d,-,18,3904,2361,1652,2048,12,248408,15401,3909,2362,1652,3904,2359,1629,100,100,0,499,3904;
@400000005e37ca08224cc748 #d,-,18,3901,2359,1633,2049,12,248433,15402,3904,2361,1655,3901,2359,1633,100,100,0,499,3901;
@400000005e37ca0a22663716 #d,-,18,3897,2360,1682,2050,12,248437,15403,3901,2360,1682,3897,2358,1633,100,100,0,499,3897;
@400000005e37ca0a2278efac #d,-,18,3899,2359,1646,2051,12,248451,15403,3899,2360,1685,3897,2357,1626,98,100,0,499,3940;
@400000005e37ca0c228f45fe #d,-,18,3895,2360,1646,2052,12,248465,15404,3899,2360,1656,3895,2358,1639,100,100,0,499,3895;
@400000005e37ca0c229d9217 #d,-,18,3891,2359,1656,2053,12,248478,15405,3895,2360,1656,3891,2358,1630,100,100,0,499,3891;
@400000005e37ca0e22af0782 #d,-,18,3891,2359,1639,2054,12,248492,15406,3891,2360,1660,3891,2358,1638,99,100,0,499,3913;
@400000005e37ca0e22b95b89 #d,-,18,3890,2358,1671,2055,12,248507,15407,3891,2361,1671,3890,2358,1638,99,100,0,499,3899;
@400000005e37ca1022c8dcd4 #d,-,18,3894,2360,1660,2056,12,248534,15409,3894,2360,1674,3890,2358,1637,98,100,0,499,3945;
@400000005e37ca1022d37b5c #d,-,18,3894,2359,1642,2057,12,248548,15409,3894,2360,1664,3894,2357,1641,99,100,0,499,3917;
@400000005e37ca1222e8a985 #d,-,18,3895,2358,1665,2058,12,248552,15410,3895,2360,1694,3894,2357,1642,99,100,0,499,3912;
@400000005e37ca1222f6b738 #d,-,18,3896,2359,1667,2060,12,248566,15411,3896,2360,1667,3895,2357,1643,98,100,0,499,3940;
@400000005e37ca1423065740 #d,-,18,3899,2358,1652,2061,12,248581,15412,3899,2360,1673,3896,2358,1647,99,100,0,499,3933;
@400000005e37ca14231162bf #d,-,18,3902,2359,1667,2062,12,248597,15413,3902,2360,1682,3899,2358,1652,98,100,0,499,3944;
@400000005e37ca162321cdce #d,-,18,3903,2358,1656,2063,12,248611,15413,3903,2359,1669,3902,2357,1646,99,100,0,499,3935;
@400000005e37ca16232bd488 #d,-,18,3903,2357,1649,2064,12,248627,15414,3903,2359,1671,3903,2356,1649,99,100,0,499,3922;
@400000005e37ca182341585f #d,-,18,3902,2359,1675,2065,12,248642,15415,3903,2359,1685,3902,2356,1646,99,100,0,499,3915;
@400000005e37ca18234f7d5a #d,-,18,3906,2358,1656,2066,12,248656,15416,3906,2359,1675,3902,2356,1650,98,100,0,499,3956;
@400000005e37ca1a23654352 #d,-,18,3910,2358,1654,2067,12,248673,15417,3910,2360,1706,3906,2358,1654,98,100,0,499,3952;
@400000005e37ca1a23733602 #d,-,18,3909,2359,1678,2068,12,248688,15418,3910,2360,1678,3909,2357,1652,99,100,0,499,3933;
@400000005e37ca1c2384685f #d,-,18,3913,2357,1655,2069,12,248702,15419,3913,2360,1678,3909,2357,1652,98,100,0,499,3954;
@400000005e37ca1c238ec4c7 #d,-,18,3912,2358,1669,2071,12,248718,15420,3913,2358,1676,3912,2357,1655,99,100,0,500,3928;
@400000005e37ca1e239e3db1 #d,-,18,3913,2360,1690,2072,12,248733,15421,3913,2360,1690,3912,2357,1654,99,100,0,500,3938;
@400000005e37ca1e23a86327 #d,-,18,3979,2358,1648,2073,12,248749,15422,3979,2360,1707,3913,2358,1647,99,100,0,500,3990;
@400000005e37ca2023bd8d96 #d,-,18,3916,2359,1676,2074,12,248777,15424,3979,2359,1679,3916,2358,1648,99,100,0,500,3942;
@400000005e37ca2023cc00cd #d,-,18,3917,2359,1675,2075,12,248792,15425,3917,2360,1676,3916,2358,1656,99,100,0,500,3949;
@400000005e37ca2223dc0dcb #d,-,18,3919,2360,1660,2076,12,248796,15425,3919,2360,1681,3917,2359,1659,99,100,0,500,3954;
@400000005e37ca2223e67dc2 #d,-,18,3919,2358,1680,2077,12,248823,15427,3919,2360,1680,3919,2357,1659,99,100,0,500,3940;
@400000005e37ca2423f6a20a #d,-,18,3923,2359,1664,2078,12,248827,15427,3923,2359,1691,3919,2357,1663,98,100,0,500,3970;
@400000005e37ca2424007a32 #d,-,18,3926,2358,1659,2079,12,248843,15428,3926,2360,1682,3923,2358,1659,98,100,0,500,3967;
@400000005e37ca2624159ffa #d,-,18,3925,2358,1679,2080,12,248858,15429,3926,2359,1681,3925,2356,1657,99,100,0,500,3940;
@400000005e37ca262423a9f3 #d,-,18,3926,2359,1666,2081,12,248873,15430,3926,2360,1679,3925,2358,1657,99,100,0,500,3960;
@400000005e37ca28243958a2 #d,-,18,3928,2358,1664,2082,12,248889,15431,3928,2359,1693,3926,2357,1664,99,100,0,500,3960;
@400000005e37ca2824475a39 #d,-,18,3930,2359,1682,2084,12,248906,15432,3930,2359,1712,3928,2357,1658,99,100,0,500,3960;
@400000005e37ca2a2456b821 #d,-,18,3935,2359,1664,2085,12,248921,15433,3935,2359,1682,3930,2357,1660,98,100,0,500,3993;
@400000005e37ca2a24619155 #d,-,18,3934,2358,1675,2086,12,248937,15434,3935,2360,1685,3934,2358,1664,99,100,0,500,3952;
@400000005e37ca2c2479403e #d,-,18,3934,2360,1681,2087,12,248952,15435,3934,2360,1682,3934,2357,1662,99,100,0,500,3958;
@400000005e37ca2c2489164a #d,-,18,3936,2360,1662,2088,12,248968,15436,3936,2360,1685,3934,2359,1661,99,100,0,500,3972;
@400000005e37ca2e249e92ae #d,-,18,3939,2358,1693,2089,12,248997,15437,3939,2360,1721,3936,2357,1662,99,100,0,500,3965;
@400000005e37ca2e24aca061 #d,-,18,3942,2359,1688,2090,12,249012,15438,3942,2359,1693,3939,2358,1658,98,100,0,500,3995;
@400000005e37ca3024bd9bcb #d,-,18,3944,2360,1665,2091,12,249016,15439,3944,2360,1689,3942,2359,1665,99,100,0,500,3983;
@400000005e37ca3024c8230b #d,-,18,3944,2358,1686,2092,12,249033,15440,3944,2361,1688,3944,2358,1665,99,100,0,500,3958;
@400000005e37ca3224d8c8c6 #d,-,18,3944,2359,1681,2093,12,249048,15441,3944,2359,1686,3944,2358,1667,99,100,0,500,3976;
@400000005e37ca3224e2a0ef #d,-,18,3946,2360,1690,2094,12,249065,15442,3946,2360,1709,3944,2358,1681,99,100,0,500,3974;
@400000005e37ca3424f818ab #d,-,18,3948,2359,1687,2096,12,249081,15443,3948,2360,1690,3946,2359,1662,99,100,0,500,3986;
@400000005e37ca3425060f15 #d,-,18,3949,2357,1676,2097,13,249096,15443,3949,2359,1687,3948,2357,1667,99,100,0,500,3979;
@400000005e37ca36251b636e #d,-,18,3949,2357,1671,2098,13,249112,15444,3949,2359,1689,3949,2356,1671,99,100,0,500,3968;
@400000005e37ca362529ea33 #d,-,18,3948,2356,1689,2099,13,249128,15445,3949,2358,1689,3948,2356,1668,99,100,0,499,3963;
@400000005e37ca38253be797 #d,-,18,3950,2358,1703,2100,13,249144,15446,3950,2359,1703,3948,2356,1670,99,100,0,499,3984;
@400000005e37ca3825470793 #d,-,18,3953,2357,1676,2101,13,249161,15447,3953,2359,1703,3950,2356,1676,99,100,0,500,3992;
@400000005e37ca3a2558e193 #d,-,18,3803,2359,1593,2102,13,249168,15448,3953,2359,1676,3803,2356,1533,98,100,0,500,3855;
@400000005e37ca3a256424f3 #d,-,18,3735,2358,1578,2103,13,249187,15449,3803,2359,1593,3735,2358,1572,99,100,0,500,3750;
@400000005e37ca3c257c82f2 #d,-,18,3733,2359,1588,2104,13,249185,15449,3735,2359,1606,3733,2358,1578,99,100,0,500,3741;
@400000005e37ca3c258d3ff6 #d,-,18,3733,2357,1615,2105,13,249205,15450,3733,2359,1615,3733,2357,1575,99,100,0,500,3758;
@400000005e37ca3e25a567f2 #d,-,18,3737,2358,1580,2106,13,249203,15450,3737,2359,1629,3733,2357,1580,98,100,0,500,3787;
@400000005e37ca3e25b5a829 #d,-,18,3734,2357,1601,2107,13,249223,15451,3737,2358,1604,3734,2356,1573,99,100,0,500,3742;
@400000005e37ca4025ce1244 #d,-,18,3736,2358,1578,2108,13,249231,15452,3736,2358,1601,3734,2357,1574,99,100,0,500,3766;
@400000005e37ca4025de949c #d,-,18,3734,2359,1588,2109,13,249240,15452,3736,2360,1605,3734,2358,1578,99,100,0,500,3742;
@400000005e37ca4225f0b564 #d,-,18,3734,2359,1607,2110,13,249237,15452,3734,2360,1607,3734,2359,1576,99,100,0,500,3760;
@400000005e37ca4225fcbb69 #d,-,18,3738,2358,1585,2111,13,249246,15453,3738,2359,1632,3734,2357,1582,98,100,0,500,3789;
@400000005e37ca44260db6d3 #d,-,18,3736,2360,1602,2112,13,249255,15453,3738,2360,1605,3736,2357,1575,99,100,0,500,3744;
@400000005e37ca4426186ca3 #d,-,18,3737,2358,1578,2114,13,249263,15454,3737,2360,1602,3736,2358,1575,99,100,0,500,3764;
@400000005e37ca462631cd8b #d,-,18,3735,2355,1589,2114,13,249272,15454,3737,2359,1607,3735,2355,1578,99,100,0,500,3744;
@400000005e37ca4626431ea4 #d,-,18,3735,2354,1600,2115,13,249280,15455,3735,2355,1600,3735,2354,1576,99,100,0,500,3760;
@400000005e37ca48265a5834 #d,-,18,3739,2354,1590,2117,13,249289,15455,3739,2355,1639,3735,2353,1583,98,100,0,500,3789;
@400000005e37ca482669f83c #d,-,18,3736,2353,1609,2118,13,249298,15456,3739,2354,1609,3736,2352,1577,99,100,0,500,3741;
@400000005e37ca4a2681e945 #d,-,18,3737,2355,1580,2119,13,249306,15456,3737,2355,1609,3736,2353,1578,99,100,0,500,3764;
@400000005e37ca4a2691f28a #d,-,18,3735,2354,1592,2120,13,249315,15457,3737,2356,1610,3735,2353,1579,99,100,0,500,3739;
@400000005e37ca4c26a43a6f #d,-,18,3735,2356,1591,2121,13,249322,15458,3735,2356,1595,3735,2353,1576,99,100,0,500,3767;
@400000005e37ca4c26af9429 #d,-,18,3740,2353,1594,2122,13,249332,15458,3740,2356,1640,3735,2352,1583,98,100,0,500,3785;
@400000005e37ca4e26c1187a #d,-,18,3737,2354,1608,2123,13,249340,15459,3740,2355,1608,3737,2353,1578,99,100,0,499,3744;
@400000005e37ca4e26cbc6d7 #d,-,18,3738,2354,1578,2124,13,249349,15459,3738,2355,1608,3737,2353,1576,99,100,0,499,3764;
@400000005e37ca5026dd43b5 #d,-,18,3736,2357,1590,2125,13,249357,15460,3738,2357,1607,3736,2353,1578,99,100,0,499,3742;
@400000005e37ca5026e798aa #d,-,18,3736,2356,1582,2126,13,249365,15460,3736,2357,1596,3736,2355,1575,99,100,0,499,3766;
