@400000005e2fe47326f803b9 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e2fe47415551353 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2fe5f031a0a6c5 #d,-,18,4634,2394,1986,420,2,286556,17766,4634,2395,1988,4634,2392,1982,96,100,0,501,4792;
@400000005e2fe5f231b0b00a #d,-,18,4635,2396,1982,422,2,286679,17774,4635,2396,1989,4634,2393,1981,96,100,0,501,4794;
@400000005e2fe5f231bb6221 #d,-,18,4635,2396,1986,423,2,286801,17781,4635,2396,1988,4635,2394,1979,96,100,0,501,4792;
@400000005e2fe5f431cc4642 #d,-,18,4636,2393,1985,424,2,286999,17793,4636,2396,1991,4635,2393,1983,96,100,0,501,4796;
@400000005e2fe5f431d77613 #d,-,18,4637,2395,1984,425,2,287045,17796,4637,2395,1989,4636,2392,1982,96,100,0,501,4796;
@400000005e2fe5f631e8b39d #d,-,18,4637,2395,1986,427,2,287165,17804,4637,2396,1989,4637,2393,1982,96,100,0,501,4794;
@400000005e2fe5f631f36e16 #d,-,18,4638,2393,1985,428,2,287286,17811,4638,2396,1989,4637,2393,1982,96,100,0,501,4796;
@400000005e2fe5f83203f8cf #d,-,18,4638,2394,1986,429,2,287405,17819,4638,2395,1989,4638,2392,1982,96,100,0,501,4794;
@400000005e2fe5f8320e491b #d,-,18,4638,2393,1983,431,2,287523,17826,4638,2395,1987,4638,2393,1981,96,100,0,501,4794;
@400000005e2fe5fa321f30f7 #d,-,18,4639,2396,1987,432,2,287715,17838,4639,2396,1987,4638,2392,1981,96,100,0,501,4792;
@400000005e2fe5fa322927db #d,-,18,4639,2393,1988,433,2,287758,17841,4639,2396,1988,4639,2393,1983,96,100,0,501,4794;
@400000005e2fe5fc3239e125 #d,-,18,4639,2395,1987,434,2,287876,17848,4639,2396,1990,4639,2393,1984,96,100,0,501,4796;
@400000005e2fe5fc3244933c #d,-,18,4640,2393,1985,436,2,287992,17855,4640,2395,1988,4639,2392,1980,96,100,0,501,4799;
@400000005e2fe5fe32556877 #d,-,18,4639,2395,1983,437,2,288107,17862,4640,2395,1988,4639,2392,1980,96,100,0,501,4789;
@400000005e2fe5fe32600ab8 #d,-,18,4639,2394,1988,438,2,288221,17869,4639,2395,1988,4639,2393,1983,96,100,0,501,4792;
@400000005e2fe60032708956 #d,-,18,4639,2395,1980,440,2,288335,17876,4639,2395,1988,4639,2393,1980,96,100,0,501,4794;
@400000005e2fe600327af94d #d,-,18,4638,2393,1983,441,2,288448,17883,4639,2395,1985,4638,2393,1979,96,100,0,501,4789;
@400000005e2fe602328b92ed #d,-,18,4638,2395,1984,442,2,288560,17890,4638,2395,1986,4638,2392,1978,96,100,0,501,4787;
@400000005e2fe6023295c47e #d,-,18,4638,2394,1981,443,2,288672,17897,4638,2396,1988,4638,2393,1981,96,100,0,501,4792;
@400000005e2fe60432a59b78 #d,-,18,4637,2395,1981,445,2,288855,17909,4638,2396,1986,4637,2393,1979,96,100,0,501,4789;
@400000005e2fe60432afdbf0 #d,-,18,4637,2395,1982,446,2,288893,17911,4637,2396,1984,4637,2393,1980,96,100,0,501,4787;
@400000005e2fe60632c0b4e4 #d,-,18,4636,2392,1991,447,2,289004,17918,4637,2395,1991,4636,2391,1980,96,100,0,501,4785;
@400000005e2fe60632cb1506 #d,-,18,4637,2392,1986,449,2,289114,17925,4637,2395,1991,4636,2391,1985,96,100,0,501,4794;
@400000005e2fe60832dbf1b4 #d,-,18,4637,2396,1994,450,2,289225,17931,4637,2396,1994,4637,2392,1982,96,100,0,501,4792;
@400000005e2fe60832e69c57 #d,-,18,4639,2396,1989,451,2,289336,17938,4639,2396,1995,4637,2393,1986,96,100,0,501,4806;
@400000005e2fe60a32f77817 #d,-,18,4641,2394,1991,452,2,289447,17945,4641,2396,1996,4639,2393,1986,96,100,0,501,4808;
@400000005e2fe60a3301ad62 #d,-,18,4642,2393,1988,454,2,289558,17952,4642,2396,1991,4641,2393,1986,96,100,0,501,4806;
@400000005e2fe60c3312c876 #d,-,18,4643,2393,1990,455,2,289667,17959,4643,2395,1992,4642,2392,1988,96,100,0,501,4804;
@400000005e2fe60c331de872 #d,-,18,4645,2393,1993,456,2,289778,17966,4645,2395,1996,4643,2392,1989,96,100,0,501,4808;
@400000005e2fe60e332dfdd2 #d,-,18,4646,2395,1993,458,2,289888,17973,4646,2395,1996,4645,2392,1985,96,100,0,501,4811;
@400000005e2fe60e3338039e #d,-,18,4647,2393,1989,459,2,289996,17979,4647,2396,1994,4646,2393,1989,96,100,0,501,4808;
@400000005e2fe6103348c54a #d,-,18,4648,2393,1993,460,2,290104,17986,4648,2395,1995,4647,2392,1987,96,100,0,501,4811;
@400000005e2fe610335320c3 #d,-,18,4649,2394,1994,461,2,290282,17997,4649,2395,1995,4648,2392,1989,96,100,0,501,4808;
@400000005e2fe61233641100 #d,-,18,4650,2391,1993,463,2,290321,17999,4650,2395,1998,4649,2391,1989,96,100,0,501,4813;
@400000005e2fe612336e9486 #d,-,18,4652,2390,1997,464,2,290428,18006,4652,2394,2002,4650,2386,1991,96,100,0,501,4815;
@400000005e2fe614337f465d #d,-,18,4653,2389,1996,465,2,290535,18013,4653,2390,2002,4652,2388,1992,96,100,0,501,4813;
@400000005e2fe614338986d4 #d,-,18,4654,2390,1996,467,2,290642,18019,4654,2390,2001,4653,2387,1993,96,100,0,501,4811;
@400000005e2fe616339a34f1 #d,-,18,4654,2390,1999,468,2,290748,18026,4654,2390,2000,4654,2388,1995,96,100,0,501,4811;
@400000005e2fe61633a49c87 #d,-,18,4656,2388,1998,469,2,290854,18032,4656,2391,2003,4654,2388,1996,96,100,0,501,4818;
@400000005e2fe61833b55d44 #d,-,18,4656,2389,1993,471,2,290959,18039,4656,2390,2001,4656,2386,1993,96,100,0,501,4815;
@400000005e2fe61833bff812 #d,-,18,4657,2386,1999,472,2,291063,18045,4657,2389,2003,4656,2386,1992,96,100,0,501,4811;
@400000005e2fe61a33d07b58 #d,-,18,4658,2387,2002,473,2,291168,18052,4658,2388,2005,4657,2385,1998,96,100,0,501,4815;
@400000005e2fe61a33dadb7a #d,-,18,4659,2387,2004,474,2,291273,18058,4659,2388,2004,4658,2386,1997,96,100,0,501,4818;
@400000005e2fe61c33eb1bb2 #d,-,18,4659,2386,1997,476,2,291375,18065,4659,2388,2004,4659,2385,1994,96,100,0,501,4813;
@400000005e2fe61c33f53152 #d,-,18,4659,2385,1997,477,2,291478,18071,4659,2387,2001,4659,2385,1995,96,100,0,501,4811;
@400000005e2fe61e3405665d #d,-,18,4659,2388,1999,478,2,291580,18077,4659,2388,2000,4659,2385,1996,96,100,0,501,4811;
@400000005e2fe61e340faa8e #d,-,18,4659,2386,1998,480,2,291681,18084,4659,2388,2002,4659,2386,1995,96,100,0,501,4811;
@400000005e2fe620342058ab #d,-,18,4659,2385,2000,481,2,291782,18090,4659,2387,2001,4659,2384,1994,96,100,0,501,4813;
@400000005e2fe620342a9923 #d,-,18,4659,2387,1996,482,2,291882,18096,4659,2388,2001,4659,2385,1995,96,100,0,501,4808;
@400000005e2fe622343af0a3 #d,-,18,4658,2388,1998,484,3,291981,18102,4659,2388,2000,4658,2386,1993,96,100,0,501,4806;
@400000005e2fe62234458044 #d,-,18,4658,2386,1998,485,3,292148,18113,4658,2389,2001,4658,2385,1995,96,100,0,501,4811;
@400000005e2fe624345660ac #d,-,18,4658,2387,1998,486,3,292179,18115,4658,2388,2001,4658,2385,1994,96,100,0,501,4808;
@400000005e2fe6243460ad3f #d,-,18,4658,2385,2000,487,3,292278,18121,4658,2387,2003,4658,2385,1997,96,100,0,501,4811;
@400000005e2fe626347faa40 #d,-,18,4659,2387,1998,489,3,292377,18127,4659,2387,2003,4658,2384,1998,96,100,0,501,4815;
@400000005e2fe6263496efec #d,-,18,4659,2387,1573,490,3,292428,18130,4659,2387,2002,4659,2385,1573,96,100,0,501,4811;
@400000005e2fe62834ac05de #d,-,18,4082,2389,1353,491,3,292343,18125,4659,2389,1832,4082,2386,1353,94,100,0,501,4332;
@400000005e2fe62834b5876a #d,-,18,2842,2388,1225,492,3,292169,18114,4082,2391,1353,2842,2388,1037,89,100,0,501,3187;
@400000005e2fe62a34c32826 #d,-,18,2705,2390,1230,492,3,291877,18096,2842,2390,1237,2705,2388,1207,90,100,0,501,2979;
@400000005e2fe62a34cbcb1c #d,-,18,2702,2389,1206,493,3,291650,18082,2705,2391,1234,2702,2388,1202,91,100,0,501,2950;
@400000005e2fe62c34d98320 #d,-,18,2697,2388,1210,494,3,291420,18068,2702,2390,1211,2697,2388,1202,92,100,0,501,2929;
@400000005e2fe62c34e29a80 #d,-,18,2692,2390,1200,495,3,291191,18053,2697,2390,1210,2692,2387,1200,92,100,0,501,2924;
@400000005e2fe62e34f10643 #d,-,18,2687,2388,1205,495,3,290962,18039,2692,2390,1205,2687,2387,1199,92,100,0,501,2917;
@400000005e2fe62e34f9b90e #d,-,18,2682,2389,1197,496,3,290734,18025,2687,2389,1208,2682,2387,1197,92,100,0,501,2910;
@400000005e2fe6303507b332 #d,-,18,2677,2387,1201,497,3,290505,18011,2682,2389,1201,2677,2386,1196,92,100,0,501,2907;
@400000005e2fe6303510cf3b #d,-,18,2671,2388,1195,498,3,290276,17997,2677,2389,1201,2671,2386,1195,92,100,0,501,2903;
@400000005e2fe632351f3656 #d,-,18,2666,2388,1193,498,3,290047,17982,2671,2389,1197,2666,2386,1189,92,100,0,501,2896;
@400000005e2fe6323527f44e #d,-,18,2660,2386,1187,499,3,289818,17968,2666,2388,1196,2660,2386,1186,92,100,0,501,2886;
@400000005e2fe6343535817b #d,-,18,2655,2385,1193,500,3,289656,17958,2660,2388,1194,2655,2385,1187,91,100,0,501,2886;
@400000005e2fe634353eb4cb #d,-,18,2650,2388,1183,500,3,289363,17940,2655,2388,1193,2650,2385,1183,91,100,0,501,2886;
@400000005e2fe636354d1473 #d,-,18,2645,2386,1191,501,3,289136,17926,2650,2388,1191,2645,2386,1183,92,100,0,501,2874;
@400000005e2fe6363555d713 #d,-,18,2640,2387,1186,502,3,288909,17912,2645,2387,1191,2640,2385,1182,91,100,0,501,2877;
@400000005e2fe63835631517 #d,-,18,2635,2386,1184,502,3,288683,17898,2640,2387,1188,2635,2383,1182,91,100,0,501,2872;
@400000005e2fe638356c0ea9 #d,-,18,2630,2384,1182,503,3,288455,17884,2635,2386,1185,2630,2384,1177,91,100,0,501,2862;
@400000005e2fe63a357a5ac2 #d,-,18,2626,2385,1186,504,3,288230,17870,2630,2386,1186,2626,2383,1181,91,100,0,501,2860;
@400000005e2fe63a35833864 #d,-,18,2621,2383,1180,505,3,288068,17860,2626,2385,1187,2621,2383,1180,91,100,0,501,2862;
@400000005e2fe63c35909d86 #d,-,18,2617,2383,1179,505,3,287780,17842,2621,2385,1185,2617,2382,1174,91,100,0,501,2862;
@400000005e2fe63c35999270 #d,-,18,2612,2385,1175,506,3,287554,17828,2617,2385,1180,2612,2383,1175,91,100,0,501,2848;
@400000005e2fe63e35a80e09 #d,-,18,2608,2383,1180,507,3,287330,17814,2612,2385,1182,2608,2383,1175,91,100,0,501,2848;
@400000005e2fe63e35b0b872 #d,-,18,2604,2388,1177,507,3,287107,17800,2608,2388,1183,2604,2383,1176,91,100,0,501,2851;
@400000005e2fe64035be25f5 #d,-,18,2601,2389,1176,508,3,286885,17786,2604,2389,1180,2601,2387,1171,91,100,0,501,2853;
@400000005e2fe64035c74970 #d,-,18,2597,2388,1168,509,3,286661,17772,2601,2389,1176,2597,2387,1167,91,100,0,501,2841;
@400000005e2fe64235d59a31 #d,-,18,2592,2388,1175,510,3,286501,17763,2597,2389,1176,2592,2387,1168,91,100,0,501,2836;
@400000005e2fe64235de449a #d,-,18,2589,2387,1175,510,3,286218,17745,2592,2389,1178,2589,2386,1173,91,100,0,501,2841;
@400000005e2fe64435ec524d #d,-,18,2587,2388,1178,511,3,286000,17732,2589,2389,1181,2587,2387,1173,90,100,0,501,2851;
@400000005e2fe64435f57a71 #d,-,18,2585,2389,1174,512,3,285842,17722,2587,2389,1178,2585,2387,1170,90,100,0,501,2846;
@400000005e2fe6463603eda7 #d,-,18,2584,2387,1175,512,3,285564,17704,2585,2389,1178,2584,2386,1173,90,100,0,501,2843;
@400000005e2fe646360c9bca #d,-,18,2582,2385,1172,513,3,285347,17691,2584,2389,1181,2582,2385,1172,90,100,0,501,2846;
@400000005e2fe648361aa20a #d,-,18,2581,2387,1173,514,3,285131,17678,2582,2387,1179,2581,2385,1169,90,100,0,501,2848;
@400000005e2fe6483623be12 #d,-,18,2580,2385,1175,515,3,284978,17668,2581,2387,1177,2580,2384,1173,90,100,0,501,2843;
@400000005e2fe64a3632252d #d,-,18,2579,2387,1177,515,3,284703,17651,2580,2387,1177,2579,2384,1173,90,100,0,501,2843;
@400000005e2fe64a363ad43e #d,-,18,2578,2384,1172,516,3,284490,17638,2579,2387,1177,2578,2384,1170,90,100,0,501,2841;
@400000005e2fe64c3648be8d #d,-,18,2576,2386,1178,517,3,284277,17625,2578,2386,1178,2576,2384,1169,90,100,0,501,2839;
@400000005e2fe64c3651f597 #d,-,18,2575,2385,1173,517,3,284066,17612,2576,2386,1178,2575,2384,1171,90,100,0,501,2839;
@400000005e2fe64e3660456a #d,-,18,2574,2386,1173,518,3,283854,17599,2575,2386,1176,2574,2384,1170,90,100,0,501,2839;
@400000005e2fe64e36690450 #d,-,18,2573,2384,1172,519,3,283644,17585,2574,2386,1176,2573,2384,1170,90,100,0,501,2839;
@400000005e2fe6503673d169 #d,-,18,2572,2385,1173,520,3,283435,17573,2573,2386,1177,2572,2383,1170,90,100,0,501,2839;
@400000005e2fe6503678af85 #d,-,18,2575,2382,1531,520,3,283332,17566,2575,2386,1817,2572,2381,1171,90,100,0,501,2843;
@400000005e2fe6523688cd47 #d,-,18,3715,2381,1700,521,3,283261,17562,3715,2384,1702,2575,2380,1295,95,100,0,501,3884;
@400000005e2fe652369290f3 #d,-,18,3994,2380,2129,523,3,283388,17570,3994,2383,2254,3715,2377,1700,99,100,0,501,4007;
@400000005e2fe65436a28a63 #d,-,18,4886,2379,1920,524,3,283506,17577,4886,2381,2138,3994,2378,1882,96,100,0,501,5064;
@400000005e2fe65436ad38c0 #d,-,18,4561,2381,1950,525,3,283596,17582,4886,2381,1985,4561,2379,1920,96,100,0,501,4751;
@400000005e2fe65636be3518 #d,-,18,4558,2378,1961,527,3,283744,17592,4561,2381,1962,4558,2378,1950,97,100,0,501,4692;
@400000005e2fe65636c871d6 #d,-,18,4557,2379,1962,528,3,283776,17594,4558,2381,1967,4557,2378,1955,96,100,0,501,4702;
@400000005e2fe65836d91792 #d,-,18,4556,2382,1960,529,3,283866,17599,4557,2382,1962,4556,2379,1954,96,100,0,501,4706;
@400000005e2fe65836e3d20a #d,-,18,4557,2382,1960,530,3,283956,17605,4557,2382,1963,4556,2380,1959,96,100,0,501,4709;
@400000005e2fe65a36f4d12e #d,-,18,4557,2381,1964,532,3,284046,17610,4557,2383,1966,4557,2380,1959,96,100,0,501,4713;
@400000005e2fe65a36ff4898 #d,-,18,4558,2384,1961,533,3,284137,17616,4558,2384,1970,4557,2381,1961,96,100,0,501,4721;
@400000005e2fe65c370f7541 #d,-,18,4559,2383,1963,534,3,284228,17622,4559,2385,1966,4558,2382,1957,96,100,0,501,4723;
@400000005e2fe65c3719c67c #d,-,18,4560,2386,1966,535,3,284318,17627,4560,2386,1966,4559,2383,1960,96,100,0,501,4716;
@400000005e2fe65e372b004c #d,-,18,4562,2384,1974,537,3,284411,17633,4562,2386,1977,4560,2383,1966,96,100,0,501,4732;
@400000005e2fe65e37359ed4 #d,-,18,4566,2384,1973,538,3,284504,17639,4566,2385,1980,4562,2382,1968,96,100,0,501,4747;
@400000005e2fe6603745c409 #d,-,18,4569,2383,1972,539,3,284596,17644,4569,2384,1975,4566,2381,1970,96,100,0,501,4742;
@400000005e2fe6603750a959 #d,-,18,4572,2379,1989,541,3,284689,17650,4572,2383,1989,4569,2379,1972,96,100,0,501,4742;
@400000005e2fe662376161b5 #d,-,18,4576,2380,1980,542,3,284783,17656,4576,2380,1989,4572,2378,1979,96,100,0,501,4758;
@400000005e2fe662376b7843 #d,-,18,4579,2378,1979,543,3,284875,17662,4579,2380,1984,4576,2377,1976,96,100,0,501,4754;
@400000005e2fe664377c4c90 #d,-,18,4582,2379,1983,544,3,284967,17667,4582,2379,1983,4579,2377,1977,96,100,0,501,4749;
@400000005e2fe6643786d3cf #d,-,18,4584,2376,1982,546,3,285059,17673,4584,2379,1984,4582,2376,1978,96,100,0,501,4749;
@400000005e2fe6663796be58 #d,-,18,4586,2378,1987,547,3,285151,17679,4586,2378,1989,4584,2375,1978,96,100,0,501,4751;
@400000005e2fe66637a0efe9 #d,-,18,4589,2379,1986,548,3,285245,17685,4589,2379,1993,4586,2376,1983,96,100,0,501,4763;
@400000005e2fe66837b0f92e #d,-,18,4592,2379,1985,549,3,285337,17690,4592,2380,1988,4589,2378,1984,96,100,0,501,4763;
@400000005e2fe66837bbe238 #d,-,18,4594,2380,1983,551,3,285429,17696,4594,2380,1986,4592,2378,1981,96,100,0,501,4761;
@400000005e2fe66a37ccaf11 #d,-,18,4596,2380,1983,552,3,285577,17705,4596,2380,1986,4594,2378,1982,96,100,0,501,4761;
@400000005e2fe66a37d73dc3 #d,-,18,4598,2382,1985,553,3,285611,17707,4598,2384,1987,4596,2380,1978,96,100,0,501,4761;
@400000005e2fe66c37e78dd0 #d,-,18,4599,2383,1987,555,3,285702,17713,4599,2383,1987,4598,2381,1977,96,100,0,501,4761;
@400000005e2fe66c37f1da63 #d,-,18,4601,2384,1983,556,3,285793,17719,4601,2384,1989,4599,2381,1981,96,100,0,501,4763;
@400000005e2fe66e38026c90 #d,-,18,4604,2383,1987,557,3,285886,17724,4604,2384,1994,4601,2381,1983,96,100,0,501,4777;
@400000005e2fe66e380d45c4 #d,-,18,4607,2383,1985,558,3,285978,17730,4607,2385,1992,4604,2382,1982,96,100,0,501,4780;
@400000005e2fe670381d85fc #d,-,18,4609,2384,1984,560,3,286126,17739,4609,2384,1988,4607,2381,1984,96,100,0,501,4775;
@400000005e2fe6703827ced5 #d,-,18,4611,2382,1984,561,3,286160,17741,4611,2385,1988,4609,2382,1984,96,100,0,501,4775;
@400000005e2fe6723838079a #d,-,18,4612,2382,1987,562,3,286251,17747,4612,2384,1993,4611,2382,1984,96,100,0,501,4775;
@400000005e2fe6723842f816 #d,-,18,4614,2383,1990,564,3,286397,17756,4614,2384,1991,4612,2381,1984,96,100,0,501,4775;
@400000005e2fe6743853dc38 #d,-,18,4615,2382,1985,565,3,286429,17758,4615,2384,1990,4614,2382,1984,96,100,0,501,4773;
@400000005e2fe674385dfdf4 #d,-,18,4616,2384,1990,566,3,286519,17764,4616,2385,1990,4615,2382,1983,96,100,0,501,4775;
@400000005e2fe676386d4fc0 #d,-,18,4616,2385,1991,567,3,286665,17773,4616,2387,1992,4616,2383,1982,96,100,0,501,4777;
@400000005e2fe67638776295 #d,-,18,4619,2385,1994,569,3,286700,17775,4619,2387,1996,4616,2384,1987,96,100,0,501,4787;
@400000005e2fe6783886f682 #d,-,18,4622,2387,1988,570,3,286791,17781,4622,2387,1995,4619,2385,1985,96,100,0,501,4792;
@400000005e2fe67838912813 #d,-,18,4624,2385,1987,571,3,286881,17786,4624,2388,1996,4622,2385,1985,96,100,0,501,4796;
@400000005e2fe67a38a1d8fb #d,-,18,4626,2387,1990,573,3,286971,17792,4626,2387,1993,4624,2385,1986,96,100,0,501,4789;
@400000005e2fe67a38ac7783 #d,-,18,4627,2387,1987,574,3,287059,17797,4627,2387,1991,4626,2385,1985,96,100,0,501,4787;
@400000005e2fe67c38bca42c #d,-,18,4628,2384,1988,575,3,287147,17803,4628,2387,1991,4627,2384,1987,96,100,0,501,4785;
@400000005e2fe67c38c75289 #d,-,18,4628,2386,1990,576,3,287235,17808,4628,2386,1992,4628,2384,1986,96,100,0,501,4787;
@400000005e2fe67e38d7d5cf #d,-,18,4629,2384,1986,578,3,287323,17814,4629,2386,1992,4628,2384,1986,96,100,0,501,4785;
@400000005e2fe67e38e2683b #d,-,18,4629,2385,1992,579,3,287465,17822,4629,2386,1992,4629,2383,1986,96,100,0,501,4787;
@400000005e2fe68038f32185 #d,-,18,4630,2386,1991,580,3,287498,17824,4630,2387,1994,4629,2384,1988,96,100,0,501,4787;
@400000005e2fe68038fe453b #d,-,18,4631,2385,1990,582,3,287585,17830,4631,2387,1991,4630,2384,1986,96,100,0,501,4789;
@400000005e2fe682390e8573 #d,-,18,4631,2387,1985,583,3,287671,17835,4631,2387,1992,4631,2385,1985,96,100,0,501,4785;
@400000005e2fe6823918aae8 #d,-,18,4632,2385,1989,584,3,287812,17844,4632,2387,1993,4631,2383,1985,96,100,0,501,4787;
@400000005e2fe684392931e8 #d,-,18,4632,2387,1991,585,3,287843,17846,4632,2387,1991,4632,2385,1985,96,100,0,501,4785;
@400000005e2fe6843933b56d #d,-,18,4632,2386,1987,587,3,287928,17851,4632,2387,1991,4632,2385,1985,96,100,0,501,4785;
@400000005e2fe686394329b0 #d,-,18,4632,2387,1992,588,3,288013,17856,4632,2388,1992,4632,2385,1985,96,100,0,501,4787;
@400000005e2fe686394dbd0a #d,-,18,4633,2386,1989,589,3,288099,17862,4633,2388,1992,4632,2386,1985,96,100,0,501,4789;
@400000005e2fe688395e89e3 #d,-,18,4633,2387,1990,591,3,288184,17867,4633,2388,1992,4633,2386,1988,96,100,0,501,4789;
@400000005e2fe6883968bb74 #d,-,18,4634,2387,1992,592,3,288323,17876,4634,2388,1994,4633,2385,1987,96,100,0,501,4789;
@400000005e2fe68a397949e7 #d,-,18,4634,2385,1995,593,3,288354,17877,4634,2387,1999,4634,2385,1990,96,100,0,501,4792;
@400000005e2fe68a3983d89a #d,-,18,4636,2386,1990,595,3,288438,17883,4636,2387,1997,4634,2384,1987,96,100,0,501,4799;
@400000005e2fe68c39946ac7 #d,-,18,4636,2384,1991,596,3,288576,17891,4636,2387,1994,4636,2384,1985,96,100,0,501,4794;
@400000005e2fe68c399eee4c #d,-,18,4637,2387,1993,597,3,288607,17893,4637,2387,1994,4636,2384,1990,96,100,0,501,4792;
@400000005e2fe68e39afcafa #d,-,18,4638,2388,1992,598,3,288690,17898,4638,2388,1996,4637,2385,1991,96,100,0,501,4796;
@400000005e2fe68e39ba80cb #d,-,18,4638,2387,1989,600,3,288774,17904,4638,2389,1995,4638,2386,1988,96,100,0,501,4799;
@400000005e2fe69039ca5f39 #d,-,18,4639,2388,1989,601,3,288910,17912,4639,2388,1992,4638,2386,1988,96,100,0,501,4792;
@400000005e2fe69039d47d3b #d,-,18,4639,2387,2002,602,3,288941,17914,4639,2389,2003,4639,2386,1988,96,100,0,501,4794;
@400000005e2fe69239e53685 #d,-,18,4642,2388,2001,603,3,289026,17919,4642,2388,2005,4639,2386,1995,96,100,0,501,4811;
@400000005e2fe69239efcd99 #d,-,18,4643,2386,1996,605,3,289110,17924,4643,2388,2002,4642,2385,1993,96,100,0,501,4811;
@400000005e2fe6943a003c62 #d,-,18,4645,2389,1998,606,3,289194,17930,4645,2390,1999,4643,2385,1993,96,100,0,501,4808;
@400000005e2fe6943a0a3f62 #d,-,18,4647,2389,2003,607,3,289278,17935,4647,2389,2003,4645,2387,1997,96,100,0,501,4808;
@400000005e2fe6963a1a38d2 #d,-,18,4648,2387,1998,609,3,289361,17940,4648,2389,2003,4647,2386,1993,96,100,0,501,4813;
@400000005e2fe6963a2466a9 #d,-,18,4649,2388,1995,610,3,289443,17945,4649,2389,2001,4648,2386,1993,96,100,0,501,4808;
@400000005e2fe6983a3571e8 #d,-,18,4650,2390,1997,611,3,289526,17950,4650,2390,2000,4649,2387,1992,96,100,0,501,4808;
@400000005e2fe6983a3fb619 #d,-,18,4651,2388,1997,612,3,289662,17959,4651,2390,2002,4650,2387,1993,96,100,0,501,4813;
@400000005e2fe69a3a50bd9f #d,-,18,4652,2389,1997,614,3,289691,17960,4652,2390,2000,4651,2387,1991,96,100,0,501,4811;
@400000005e2fe69a3a5af6a3 #d,-,18,4653,2388,1997,615,3,289772,17965,4653,2389,1999,4652,2387,1992,96,100,0,501,4808;
@400000005e2fe69c3a6acd9d #d,-,18,4653,2386,1997,616,3,289853,17970,4653,2388,2001,4653,2385,1994,96,100,0,501,4806;
@400000005e2fe69c3a746a2b #d,-,18,4653,2388,1998,618,3,289934,17975,4653,2388,2000,4653,2386,1991,96,100,0,501,4806;
@400000005e2fe69e3a83ef31 #d,-,18,4653,2388,1997,619,3,290015,17980,4653,2388,2002,4653,2386,1995,96,100,0,501,4808;
@400000005e2fe69e3a8ea501 #d,-,18,4654,2388,1994,620,3,290096,17985,4654,2389,2001,4653,2387,1992,96,100,0,501,4813;
@400000005e2fe6a03a9f1872 #d,-,18,4654,2388,1996,621,3,290227,17994,4654,2389,1998,4654,2386,1991,96,100,0,501,4808;
@400000005e2fe6a03aa94dbd #d,-,18,4654,2385,1995,623,3,290255,17995,4654,2388,1999,4654,2385,1991,96,100,0,501,4804;
@400000005e2fe6a23ab9c4e7 #d,-,18,4654,2385,2000,624,3,290334,18000,4654,2388,2000,4654,2385,1993,96,100,0,501,4806;
@400000005e2fe6a23ac46ae2 #d,-,18,4654,2387,1995,625,3,290413,18005,4654,2387,2001,4654,2385,1992,96,100,0,501,4806;
@400000005e2fe6a43ad5664c #d,-,18,4654,2386,1998,627,3,290544,18013,4654,2387,2001,4654,2383,1993,96,100,0,501,4811;
@400000005e2fe6a43adf97dd #d,-,18,4654,2385,1994,628,3,290570,18015,4654,2386,2000,4654,2384,1993,96,100,0,501,4804;
@400000005e2fe6a63aefe077 #d,-,18,4654,2386,1997,629,3,290648,18020,4654,2387,2000,4654,2384,1993,96,100,0,501,4804;
@400000005e2fe6a63afa6f29 #d,-,18,4654,2388,2001,630,3,290778,18028,4654,2388,2001,4654,2385,1993,96,100,0,501,4806;
@400000005e2fe6a83b0af9e3 #d,-,18,4654,2388,1993,632,3,290804,18029,4654,2389,2001,4654,2386,1991,96,100,0,501,4806;
@400000005e2fe6a83b1569da #d,-,18,4654,2388,1995,633,3,290881,18034,4654,2389,2000,4654,2387,1993,96,100,0,501,4808;
@400000005e2fe6aa3b259a3c #d,-,18,4654,2387,1994,634,3,290958,18039,4654,2389,1998,4654,2386,1991,96,100,0,501,4804;
@400000005e2fe6aa3b2fcbcd #d,-,18,4654,2389,1996,636,3,291086,18047,4654,2389,1997,4654,2386,1991,96,100,0,501,4804;
@400000005e2fe6ac3b3ffc30 #d,-,18,4653,2387,1997,637,3,291111,18048,4654,2389,1999,4653,2387,1991,96,100,0,501,4804;
@400000005e2fe6ac3b4a836f #d,-,18,4653,2386,1995,638,3,291187,18053,4653,2389,1999,4653,2386,1991,96,100,0,501,4804;
@400000005e2fe6ae3b5b63d7 #d,-,18,4653,2387,1997,640,3,291313,18061,4653,2387,1998,4653,2384,1992,96,100,0,501,4804;
@400000005e2fe6ae3b657d31 #d,-,18,4653,2386,1992,641,3,291338,18062,4653,2388,2000,4653,2385,1992,96,100,0,501,4801;
@400000005e2fe6b03b75fbcf #d,-,18,4653,2389,1998,642,3,291413,18067,4653,2389,2001,4653,2386,1990,96,100,0,501,4808;
@400000005e2fe6b03b80969d #d,-,18,4653,2386,1996,643,3,291488,18072,4653,2389,1999,4653,2385,1991,96,100,0,501,4806;
@400000005e2fe6b23b91b56b #d,-,18,4653,2388,1996,645,4,291563,18076,4653,2388,2001,4653,2385,1994,96,100,0,501,4806;
