@400000005e44fa42209a6fbf #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e44fa430ee7c808 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e44fe4a0b53b4a0 #d,-,18,3752,2336,1602,975,6,245398,15214,3752,2337,1641,3748,2335,1602,98,100,0,500,3798;
@400000005e44fe4c0b612223 #d,-,18,3751,2339,1608,976,6,245421,15216,3752,2339,1611,3751,2336,1602,99,100,0,500,3766;
@400000005e44fe4c0b696ac2 #d,-,18,3663,2339,1582,977,6,245438,15217,3751,2340,1608,3663,2338,1529,99,100,0,500,3694;
@400000005e44fe4e0b79aeb4 #d,-,18,3660,2338,1512,978,6,245453,15218,3663,2339,1595,3660,2338,1511,99,100,0,500,3680;
@400000005e44fe4e0b8460ca #d,-,18,3746,2336,1657,979,6,245476,15219,3746,2338,1680,3660,2335,1512,100,100,0,500,3746;
@400000005e44fe500b93592f #d,-,18,3827,2337,1677,980,6,245505,15221,3827,2337,1681,3746,2335,1617,99,100,0,500,3844;
@400000005e44fe500b9de428 #d,-,18,3669,2337,1583,981,6,245522,15222,3827,2338,1677,3669,2336,1557,98,100,0,500,3714;
@400000005e44fe520baec0d6 #d,-,18,3670,2336,1579,982,6,245540,15223,3670,2338,1591,3669,2333,1576,99,100,0,500,3705;
@400000005e44fe520bb91d3e #d,-,18,3670,2334,1580,983,6,245557,15224,3670,2337,1580,3670,2333,1575,99,100,0,500,3693;
@400000005e44fe540bc8ef91 #d,-,18,3671,2335,1578,984,6,245598,15227,3671,2336,1582,3670,2334,1578,99,100,0,500,3698;
@400000005e44fe540bd3f48a #d,-,18,3675,2333,1579,985,6,245594,15226,3675,2336,1611,3671,2332,1578,98,100,0,500,3725;
@400000005e44fe560be3b708 #d,-,18,3582,2333,1522,986,6,245604,15227,3675,2334,1579,3582,2332,1509,98,100,0,500,3620;
@400000005e44fe560bee42ef #d,-,18,3453,2335,1482,987,6,245606,15227,3582,2336,1525,3453,2333,1468,99,100,0,500,3484;
@400000005e44fe580bfee402 #d,-,18,3451,2334,1480,988,6,245607,15227,3453,2336,1483,3451,2334,1477,99,100,0,500,3463;
@400000005e44fe580c096fea #d,-,18,3448,2336,1478,989,6,245608,15227,3451,2336,1480,3448,2334,1476,99,100,0,500,3459;
@400000005e44fe5a0c1a05d0 #d,-,18,3451,2336,1487,990,6,245611,15227,3451,2337,1511,3448,2335,1477,98,100,0,500,3492;
@400000005e44fe5a0c2480f4 #d,-,18,3448,2337,1474,991,6,245611,15227,3451,2337,1487,3448,2336,1470,99,100,0,500,3458;
@400000005e44fe5c0c345435 #d,-,18,3446,2335,1476,992,6,245612,15227,3448,2337,1477,3446,2335,1474,99,100,0,500,3456;
@400000005e44fe5c0c3f486b #d,-,18,3444,2336,1477,993,6,245612,15228,3446,2336,1478,3444,2334,1474,99,100,0,500,3456;
@400000005e44fe5e0c4f6186 #d,-,18,3442,2337,1476,994,6,245613,15228,3444,2337,1478,3442,2335,1474,99,100,0,500,3458;
@400000005e44fe5e0c5aa12c #d,-,18,3445,2336,1500,994,6,245616,15228,3445,2337,1510,3442,2336,1476,98,100,0,500,3484;
@400000005e44fe600c6b6e05 #d,-,18,3443,2336,1475,995,6,245616,15228,3445,2338,1500,3443,2336,1469,99,100,0,500,3459;
@400000005e44fe600c75dd0d #d,-,18,3441,2336,1475,996,6,245616,15228,3443,2337,1476,3441,2335,1473,99,100,0,500,3454;
@400000005e44fe620c85cf0a #d,-,18,3440,2337,1475,997,6,245617,15228,3441,2338,1476,3440,2336,1474,99,100,0,500,3456;
@400000005e44fe620c903b47 #d,-,18,3437,2338,1467,998,6,245617,15228,3440,2338,1476,3437,2337,1464,99,100,0,500,3449;
@400000005e44fe640ca1d6e1 #d,-,18,3440,2336,1504,999,6,245619,15228,3440,2338,1505,3437,2336,1467,99,100,0,500,3472;
@400000005e44fe640caca4e8 #d,-,18,3438,2339,1474,1000,6,245619,15228,3440,2339,1504,3438,2336,1466,99,100,0,500,3461;
@400000005e44fe660cbd0ff7 #d,-,18,3436,2338,1474,1001,6,245642,15229,3438,2339,1474,3436,2338,1470,99,100,0,500,3451;
@400000005e44fe660cc81403 #d,-,18,3435,2336,1470,1002,6,245619,15228,3436,2339,1474,3435,2336,1470,99,100,0,500,3449;
@400000005e44fe680cd8f46b #d,-,18,3433,2338,1474,1003,6,245642,15229,3435,2338,1474,3433,2336,1470,99,100,0,500,3449;
@400000005e44fe680ce3a681 #d,-,18,3431,2337,1474,1004,6,245619,15228,3433,2339,1476,3431,2337,1460,99,100,0,500,3443;
@400000005e44fe6a0cf4ba22 #d,-,18,3373,2337,1438,1005,6,245615,15228,3431,2338,1479,3373,2337,1438,98,100,0,500,3408;
@400000005e44fe6a0cff54f0 #d,-,18,3266,2337,1377,1006,6,245604,15227,3373,2338,1441,3266,2336,1369,98,100,0,500,3306;
@400000005e44fe6c0d102cf6 #d,-,18,3183,2336,1374,1007,6,245588,15226,3266,2337,1379,3183,2336,1364,99,100,0,500,3212;
@400000005e44fe6c0d1ab524 #d,-,18,3179,2338,1356,1008,6,245570,15225,3183,2338,1374,3179,2336,1351,99,100,0,500,3185;
@400000005e44fe6e0d2b90e4 #d,-,18,3177,2338,1383,1008,6,245552,15224,3179,2338,1383,3177,2337,1354,99,100,0,500,3185;
@400000005e44fe6e0d35fd21 #d,-,18,3172,2336,1355,1009,6,245533,15223,3177,2338,1386,3172,2336,1330,100,100,0,500,3172;
@400000005e44fe700d463d59 #d,-,18,3167,2338,1347,1010,6,245513,15221,3172,2338,1356,3167,2336,1347,100,100,0,500,3167;
@400000005e44fe700d514164 #d,-,18,3035,2339,1299,1011,6,245487,15220,3167,2339,1347,3035,2338,1285,98,100,0,500,3075;
@400000005e44fe720d59e45a #d,-,18,2863,2339,1234,1012,6,245449,15217,3035,2339,1299,2863,2338,1212,98,100,0,500,2908;
@400000005e44fe720d5d6e87 #d,-,18,3710,2337,1631,1013,6,245470,15219,3710,2339,1631,2863,2336,1234,100,100,0,500,3710;
@400000005e44fe740d6949b5 #d,-,18,3262,2339,1167,1014,6,245481,15219,3710,2339,1732,3262,2337,1138,95,100,0,500,3404;
@400000005e44fe740d707a00 #d,-,18,2562,2341,1042,1014,6,245422,15216,3262,2341,1173,2562,2337,1042,97,100,0,500,2627;
@400000005e44fe760d7fe6cf #d,-,18,2420,2341,1125,1015,6,245356,15212,2562,2344,1125,2420,2341,1031,99,100,0,500,2443;
@400000005e44fe760d8aa148 #d,-,18,2689,2343,1147,1016,6,245284,15207,2689,2343,1180,2420,2341,1125,99,100,0,500,2716;
@400000005e44fe780d97a49f #d,-,18,2767,2341,1198,1017,6,245240,15204,2767,2343,1322,2689,2340,1146,98,100,0,500,2797;
@400000005e44fe780d9fea73 #d,-,18,2672,2342,1154,1017,6,245190,15201,2767,2343,1198,2672,2341,1141,98,100,0,500,2717;
@400000005e44fe7a0dae3dff #d,-,18,2674,2342,1168,1018,6,245142,15198,2674,2343,1174,2672,2341,1151,98,100,0,500,2724;
@400000005e44fe7a0db91f95 #d,-,18,2674,2341,1153,1019,6,245092,15195,2674,2343,1168,2674,2341,1151,98,100,0,500,2712;
@400000005e44fe7c0dc44abe #d,-,18,2675,2346,1157,1020,6,245043,15192,2675,2346,1157,2674,2341,1153,98,100,0,500,2712;
@400000005e44fe7c0dcec228 #d,-,18,2676,2345,1155,1020,6,245017,15191,2676,2347,1157,2675,2344,1153,98,100,0,500,2716;
@400000005e44fe7e0ddee75e #d,-,18,2680,2347,1153,1021,6,244947,15186,2680,2347,1186,2676,2344,1148,97,100,0,500,2744;
@400000005e44fe7e0de9ef23 #d,-,18,2681,2345,1154,1022,6,244898,15183,2681,2347,1156,2680,2345,1153,98,100,0,500,2717;
@400000005e44fe800df83b3c #d,-,18,2681,2348,1156,1023,6,244850,15180,2681,2348,1156,2681,2345,1153,98,100,0,500,2716;
@400000005e44fe800e02ce97 #d,-,18,2681,2346,1154,1023,6,244801,15177,2681,2348,1156,2681,2345,1153,98,100,0,500,2717;
@400000005e44fe820e138427 #d,-,18,2681,2348,1154,1024,6,244753,15174,2681,2348,1156,2681,2345,1154,98,100,0,500,2717;
@400000005e44fe820e1e07ad #d,-,18,2685,2346,1150,1025,6,244707,15171,2685,2348,1186,2681,2345,1148,97,100,0,500,2746;
@400000005e44fe840e2ad500 #d,-,18,2685,2347,1155,1026,6,244658,15168,2685,2348,1156,2685,2345,1150,98,100,0,500,2716;
@400000005e44fe840e35f40e #d,-,18,2684,2345,1154,1026,6,244610,15165,2685,2347,1156,2684,2345,1154,98,100,0,500,2716;
@400000005e44fe860e44f88e #d,-,18,2684,2345,1154,1027,6,244584,15164,2684,2346,1157,2684,2343,1154,98,100,0,500,2717;
@400000005e44fe860e4f8eb4 #d,-,18,2684,2341,1156,1028,6,244536,15161,2684,2346,1158,2684,2341,1154,98,100,0,500,2717;
@400000005e44fe880e5ec1c4 #d,-,18,2687,2344,1149,1028,6,244468,15157,2687,2344,1188,2684,2341,1149,97,100,0,500,2748;
@400000005e44fe880e694904 #d,-,18,2686,2344,1157,1029,6,244420,15154,2687,2344,1158,2686,2342,1149,98,100,0,500,2714;
@400000005e44fe8a0e78dcf0 #d,-,18,2686,2345,1156,1030,6,244373,15151,2686,2345,1157,2686,2343,1154,98,100,0,500,2717;
@400000005e44fe8a0e8350a1 #d,-,18,2686,2343,1156,1031,6,244325,15148,2686,2345,1157,2686,2343,1155,98,100,0,500,2717;
@400000005e44fe8c0e936e63 #d,-,18,2685,2345,1157,1031,6,244278,15145,2686,2345,1157,2685,2342,1155,98,100,0,500,2719;
@400000005e44fe8c0e9e726f #d,-,18,2689,2344,1153,1032,6,244232,15142,2689,2345,1188,2685,2344,1153,97,100,0,500,2751;
@400000005e44fe8e0eaf27ff #d,-,18,2688,2343,1157,1033,6,244185,15139,2689,2344,1157,2688,2342,1149,99,100,0,500,2712;
@400000005e44fe8e0eb9c2cd #d,-,18,2687,2343,1156,1034,6,244137,15136,2688,2344,1157,2687,2342,1155,98,100,0,500,2717;
@400000005e44fe900eca9ad3 #d,-,18,2687,2342,1158,1034,6,244090,15133,2687,2344,1158,2687,2341,1155,98,100,0,500,2717;
@400000005e44fe900ed53e03 #d,-,18,2686,2343,1157,1035,6,244043,15130,2687,2343,1159,2686,2342,1156,98,100,0,500,2719;
@400000005e44fe920ee5f74d #d,-,18,2690,2342,1162,1036,6,243999,15127,2690,2344,1190,2686,2342,1156,97,100,0,500,2748;
@400000005e44fe920ef04f0d #d,-,18,2689,2340,1156,1037,6,243974,15126,2690,2342,1162,2689,2340,1150,99,100,0,500,2716;
@400000005e44fe940f00805e #d,-,18,2689,2343,1158,1037,6,243905,15122,2689,2343,1159,2689,2340,1156,98,100,0,500,2719;
@400000005e44fe940f0b70db #d,-,18,2688,2342,1158,1038,6,243858,15119,2689,2343,1159,2688,2341,1156,98,100,0,500,2719;
@400000005e44fe960f1bf333 #d,-,18,2688,2343,1158,1039,6,243811,15116,2688,2343,1159,2688,2341,1157,98,100,0,500,2719;
@400000005e44fe960f26b8d8 #d,-,18,2692,2342,1177,1040,6,243767,15113,2692,2343,1191,2688,2342,1158,97,100,0,500,2749;
@400000005e44fe980f374b05 #d,-,18,2690,2341,1156,1040,6,243721,15110,2692,2342,1177,2690,2340,1151,98,100,0,500,2719;
@400000005e44fe980f41ce8a #d,-,18,2690,2341,1158,1041,6,243674,15107,2690,2343,1160,2690,2341,1156,98,100,0,500,2719;
@400000005e44fe9a0f528b8e #d,-,18,2689,2343,1159,1042,6,243628,15104,2690,2343,1159,2689,2341,1157,98,100,0,500,2717;
@400000005e44fe9a0f5ce43d #d,-,18,2689,2341,1158,1043,6,243582,15102,2689,2343,1160,2689,2340,1158,98,100,0,500,2723;
@400000005e44fe9c0f6def7c #d,-,18,2692,2340,1188,1043,6,243538,15099,2692,2343,1191,2689,2340,1157,98,100,0,500,2741;
@400000005e44fe9c0f78632c #d,-,18,2691,2341,1159,1044,6,243514,15097,2692,2341,1188,2691,2338,1151,98,100,0,500,2726;
@400000005e44fe9e0f88938f #d,-,18,2691,2340,1160,1045,6,243447,15093,2691,2342,1160,2691,2339,1158,98,100,0,500,2721;
@400000005e44fe9e0f93bafe #d,-,18,2690,2341,1159,1046,6,243401,15090,2691,2342,1160,2690,2340,1158,98,100,0,500,2719;
@400000005e44fea00fa4ce9f #d,-,18,2690,2339,1159,1046,6,243356,15088,2690,2341,1161,2690,2339,1159,98,100,0,500,2723;
@400000005e44fea00faf610c #d,-,18,2692,2340,1192,1047,6,243312,15085,2692,2341,1192,2690,2339,1159,98,100,0,500,2737;
@400000005e44fea20fc0328d #d,-,18,2693,2340,1161,1048,6,243267,15082,2693,2341,1192,2692,2340,1152,98,100,0,500,2733;
@400000005e44fea20fcaa63d #d,-,18,2692,2339,1160,1049,6,243221,15079,2693,2340,1161,2692,2339,1158,98,100,0,500,2723;
@400000005e44fea40fdaede8 #d,-,18,2691,2339,1160,1049,6,243176,15076,2692,2340,1160,2691,2338,1158,98,100,0,500,2721;
@400000005e44fea40fe5bfa9 #d,-,18,2691,2341,1159,1050,6,243131,15074,2691,2341,1161,2691,2338,1159,98,100,0,500,2723;
@400000005e44fea60ff68c82 #d,-,18,2692,2341,1190,1051,6,243087,15071,2692,2341,1190,2691,2341,1159,98,100,0,500,2732;
@400000005e44fea61000fc79 #d,-,18,2694,2340,1163,1052,6,243043,15068,2694,2341,1192,2692,2339,1153,98,100,0,500,2741;
@400000005e44fea81010f22f #d,-,18,2693,2341,1159,1052,6,242998,15065,2694,2341,1163,2693,2339,1158,98,100,0,500,2723;
@400000005e44fea8101c09ca #d,-,18,2692,2340,1159,1053,6,242975,15064,2693,2342,1161,2692,2340,1159,98,100,0,500,2721;
@400000005e44feaa102cd6a3 #d,-,18,2691,2344,1159,1054,6,242909,15060,2692,2344,1160,2691,2339,1157,98,100,0,500,2721;
@400000005e44feaa10377d8c #d,-,18,2692,2343,1182,1055,6,242886,15058,2692,2344,1182,2691,2343,1158,98,100,0,500,2726;
@400000005e44feac10485df4 #d,-,18,2694,2342,1160,1055,6,242821,15054,2694,2343,1189,2692,2341,1151,98,100,0,500,2746;
@400000005e44feac1052e533 #d,-,18,2693,2347,1157,1056,6,242777,15052,2694,2347,1161,2693,2342,1157,98,100,0,500,2723;
@400000005e44feae10637ed3 #d,-,18,2693,2345,1158,1057,6,242732,15049,2693,2347,1159,2693,2345,1156,98,100,0,500,2721;
@400000005e44feae106deeca #d,-,18,2692,2346,1158,1057,6,242688,15046,2693,2347,1158,2692,2345,1156,98,100,0,500,2724;
@400000005e44feb0107df456 #d,-,18,2692,2344,1172,1058,6,242644,15043,2692,2346,1172,2692,2344,1157,98,100,0,500,2723;
@400000005e44feb010890836 #d,-,18,2695,2344,1160,1059,6,242602,15041,2695,2344,1189,2692,2343,1152,97,100,0,500,2751;
@400000005e44feb210999e1d #d,-,18,2694,2346,1158,1060,6,242558,15038,2695,2346,1160,2694,2344,1157,98,100,0,500,2723;
@400000005e44feb210a4686a #d,-,18,2694,2345,1166,1060,6,242514,15035,2694,2346,1166,2694,2344,1157,98,100,0,500,2726;
@400000005e44feb410b573a9 #d,-,18,2695,2344,1165,1061,6,242471,15033,2695,2345,1166,2694,2344,1162,98,100,0,500,2739;
@400000005e44feb410bfeecd #d,-,18,2695,2345,1159,1062,6,242428,15030,2695,2346,1165,2695,2344,1156,98,100,0,500,2732;
@400000005e44feb610d0b433 #d,-,18,2698,2343,1156,1063,6,242407,15029,2698,2346,1188,2695,2343,1150,98,100,0,500,2749;
@400000005e44feb610db37b8 #d,-,18,2696,2343,1157,1064,6,242342,15025,2698,2343,1159,2696,2342,1156,99,100,0,500,2721;
@400000005e44feb810ec5a40 #d,-,18,2695,2344,1159,1064,6,242320,15023,2696,2344,1159,2695,2342,1156,99,100,0,500,2721;
@400000005e44feb810f6aa8d #d,-,18,2694,2344,1158,1065,6,242255,15019,2695,2344,1159,2694,2344,1157,99,100,0,500,2721;
@400000005e44feba1106dea9 #d,-,18,2694,2341,1160,1066,6,242212,15017,2694,2344,1162,2694,2339,1157,98,100,0,500,2724;
@400000005e44feba1111a53d #d,-,18,2696,2338,1156,1067,6,242170,15014,2696,2342,1191,2694,2338,1153,98,100,0,500,2749;
@400000005e44febc11227d43 #d,-,18,2695,2337,1161,1067,6,242127,15011,2696,2339,1162,2695,2337,1156,99,100,0,500,2721;
@400000005e44febc112d6292 #d,-,18,2694,2338,1161,1068,6,242083,15009,2695,2339,1162,2694,2337,1160,98,100,0,500,2723;
@400000005e44febe113e3f41 #d,-,18,2694,2339,1162,1069,6,242040,15006,2694,2339,1162,2694,2338,1159,99,100,0,500,2721;
@400000005e44febe1148c680 #d,-,18,2693,2338,1161,1070,6,241997,15003,2694,2339,1162,2693,2338,1160,98,100,0,500,2723;
@400000005e44fec011597768 #d,-,18,2696,2338,1153,1070,6,241956,15001,2696,2339,1192,2693,2338,1153,97,100,0,500,2753;
@400000005e44fec01163c8a3 #d,-,18,2696,2337,1162,1071,6,241913,14998,2696,2338,1162,2696,2337,1153,99,100,0,500,2719;
@400000005e44fec211747d46 #d,-,18,2694,2340,1160,1072,6,241870,14995,2696,2340,1162,2694,2337,1158,99,100,0,500,2721;
@400000005e44fec2117ee5c9 #d,-,18,2694,2342,1160,1072,6,241828,14993,2694,2343,1161,2694,2338,1159,98,100,0,500,2723;
@400000005e44fec4118f743c #d,-,18,2693,2341,1161,1073,6,241785,14990,2694,2343,1161,2693,2339,1158,98,100,0,500,2721;
@400000005e44fec4119a2653 #d,-,18,2698,2342,1159,1074,6,241745,14988,2698,2342,1205,2693,2340,1159,97,100,0,500,2771;
@400000005e44fec611ab3905 #d,-,18,2699,2341,1166,1075,6,241704,14985,2699,2342,1167,2698,2340,1158,98,100,0,500,2733;
@400000005e44fec611b5faf1 #d,-,18,2699,2342,1157,1075,6,241662,14983,2699,2343,1167,2699,2340,1156,98,100,0,500,2733;
@400000005e44fec811c6c7ca #d,-,18,2697,2340,1160,1076,6,241640,14981,2699,2343,1160,2697,2340,1157,99,100,0,500,2721;
@400000005e44fec811d152c3 #d,-,18,2696,2342,1160,1077,6,241598,14979,2697,2342,1160,2696,2339,1158,99,100,0,500,2723;
@400000005e44feca11e21be2 #d,-,18,2699,2340,1162,1078,6,241537,14975,2699,2342,1192,2696,2340,1159,98,100,0,500,2753;
@400000005e44feca11ec80ac #d,-,18,2697,2340,1160,1078,6,241494,14972,2699,2341,1162,2697,2339,1151,99,100,0,500,2719;
@400000005e44fecc11fd1a4c #d,-,18,2696,2341,1160,1079,6,241452,14970,2697,2342,1161,2696,2340,1158,99,100,0,500,2721;
@400000005e44fecc1207b8d4 #d,-,18,2695,2342,1158,1080,6,241410,14967,2696,2342,1161,2695,2341,1158,98,100,0,500,2723;
@400000005e44fece1216bc65 #d,-,18,2833,2338,1485,1081,6,241378,14965,2833,2342,1485,2695,2338,1158,100,100,0,500,2833;
@400000005e44fece121fc987 #d,-,18,3627,2337,1589,1082,6,241395,14966,3627,2339,1596,2833,2337,1485,99,100,0,500,3629;
@400000005e44fed0122e3815 #d,-,18,3711,2338,1675,1083,6,241416,14967,3711,2341,1718,3627,2337,1378,99,100,0,500,3741;
@400000005e44fed01236eae0 #d,-,18,3893,2339,1673,1084,6,241449,14969,3893,2339,1675,3711,2338,1665,99,100,0,500,3913;
@400000005e44fed21245b3c5 #d,-,18,3893,2339,1669,1085,6,241482,14971,3893,2340,1678,3893,2339,1663,99,100,0,500,3917;
@400000005e44fed2124ec85a #d,-,18,3892,2338,1670,1086,6,241514,14973,3893,2340,1671,3892,2338,1666,99,100,0,500,3910;
@400000005e44fed4125cfd2b #d,-,18,3898,2337,1699,1087,6,241549,14976,3898,2338,1709,3892,2337,1670,98,100,0,500,3952;
@400000005e44fed412655958 #d,-,18,3897,2338,1673,1088,6,241582,14978,3898,2338,1699,3897,2336,1662,99,100,0,500,3919;
@400000005e44fed61272ea3f #d,-,18,3899,2339,1677,1089,6,241615,14980,3899,2339,1688,3897,2338,1672,99,100,0,500,3935;
@400000005e44fed6127c311f #d,-,18,3900,2336,1676,1090,6,241648,14982,3900,2339,1677,3899,2336,1673,99,100,0,500,3922;
@400000005e44fed8128a69a9 #d,-,18,3903,2336,1682,1091,6,241682,14984,3903,2337,1692,3900,2335,1676,98,100,0,500,3944;
@400000005e44fed812933864 #d,-,18,3907,2337,1714,1093,6,241717,14986,3907,2338,1715,3903,2336,1676,98,100,0,500,3949;
@400000005e44feda12a0a4f9 #d,-,18,3909,2337,1683,1094,6,241772,14989,3909,2337,1714,3907,2336,1675,98,100,0,500,3951;
@400000005e44feda12aa4275 #d,-,18,3911,2334,1683,1095,6,241806,14992,3911,2337,1697,3909,2334,1679,98,100,0,500,3951;
@400000005e44fedc12b8a5d7 #d,-,18,3913,2334,1685,1096,6,241840,14994,3913,2334,1687,3911,2333,1682,99,100,0,500,3942;
@400000005e44fedc12c13d9f #d,-,18,3914,2335,1682,1097,6,241853,14994,3914,2336,1688,3913,2333,1682,99,100,0,500,3945;
@400000005e44fede12cef0fc #d,-,18,3918,2337,1715,1098,6,241889,14997,3918,2337,1715,3914,2334,1682,98,100,0,500,3958;
@400000005e44fede12d847b0 #d,-,18,3920,2339,1683,1099,6,241923,14999,3920,2339,1715,3918,2337,1675,98,100,0,500,3961;
@400000005e44fee012e7206a #d,-,18,3921,2340,1685,1100,6,241957,15001,3921,2340,1690,3920,2339,1680,99,100,0,500,3951;
@400000005e44fee012ef9ffc #d,-,18,3922,2339,1684,1101,6,241991,15003,3922,2340,1687,3921,2339,1683,99,100,0,500,3949;
@400000005e44fee212fd1d54 #d,-,18,3923,2339,1685,1102,6,242045,15006,3923,2340,1687,3922,2339,1684,99,100,0,500,3951;
@400000005e44fee213065907 #d,-,18,3925,2339,1713,1103,6,242080,15008,3925,2339,1713,3923,2339,1684,99,100,0,500,3958;
@400000005e44fee413153934 #d,-,18,3930,2337,1692,1104,6,242095,15009,3930,2339,1718,3925,2337,1688,98,100,0,500,3988;
@400000005e44fee4131dc4e2 #d,-,18,3931,2337,1690,1106,6,242150,15013,3931,2338,1692,3930,2337,1685,99,100,0,500,3956;
@400000005e44fee6132b4d67 #d,-,18,3931,2338,1690,1107,6,242163,15014,3931,2339,1692,3931,2337,1687,99,100,0,500,3960;
@400000005e44fee613349446 #d,-,18,3932,2340,1691,1108,6,242198,15016,3932,2340,1691,3931,2338,1686,99,100,0,500,3958;
@400000005e44fee81342b941 #d,-,18,3934,2339,1706,1109,6,242232,15018,3934,2340,1706,3932,2339,1687,99,100,0,500,3961;
@400000005e44fee8134b3d7b #d,-,18,3937,2340,1689,1110,6,242267,15020,3937,2340,1719,3934,2339,1681,98,100,0,500,3984;
@400000005e44feea1358c9ba #d,-,18,3939,2341,1694,1111,6,242302,15022,3939,2341,1704,3937,2339,1686,99,100,0,500,3974;
@400000005e44feea13621cb5 #d,-,18,3940,2340,1694,1112,6,242337,15024,3940,2341,1694,3939,2339,1686,99,100,0,500,3965;
@400000005e44feec1370fdd1 #d,-,18,3941,2342,1692,1113,6,242371,15027,3941,2342,1694,3940,2340,1691,99,100,0,500,3968;
@400000005e44feec137990f2 #d,-,18,3942,2342,1699,1114,6,242406,15029,3942,2343,1699,3941,2340,1691,99,100,0,500,3970;
@400000005e44feee138709a2 #d,-,18,3946,2340,1690,1115,6,242442,15031,3946,2342,1724,3942,2339,1686,98,100,0,500,3995;
@400000005e44feee139068b8 #d,-,18,3946,2340,1695,1116,6,242496,15034,3946,2341,1695,3946,2338,1690,99,100,0,500,3968;
@400000005e44fef0139e8198 #d,-,18,3946,2339,1694,1118,6,242510,15035,3946,2340,1695,3946,2338,1692,99,100,0,500,3968;
@400000005e44fef013a75f3a #d,-,18,3948,2338,1700,1119,6,242545,15037,3948,2340,1712,3946,2337,1693,99,100,0,500,3986;
@400000005e44fef213b4f3da #d,-,18,3949,2340,1699,1120,6,242579,15039,3949,2340,1700,3948,2338,1693,99,100,0,500,3972;
@400000005e44fef213be422d #d,-,18,3953,2338,1694,1121,6,242616,15042,3953,2340,1730,3949,2337,1691,98,100,0,500,4008;
@400000005e44fef413ccd50e #d,-,18,3954,2340,1698,1122,6,242650,15044,3954,2340,1698,3953,2337,1694,99,100,0,500,3977;
@400000005e44fef413d57f77 #d,-,18,3954,2338,1699,1123,6,242685,15046,3954,2340,1700,3954,2338,1697,99,100,0,500,3979;
@400000005e44fef613e34b0a #d,-,18,3955,2337,1699,1124,6,242719,15048,3955,2339,1700,3954,2337,1696,99,100,0,500,3979;
@400000005e44fef613ecd8b1 #d,-,18,3955,2338,1700,1125,6,242754,15050,3955,2339,1700,3955,2337,1697,99,100,0,500,3979;
@400000005e44fef813fb535b #d,-,18,3959,2338,1691,1126,6,242790,15052,3959,2339,1730,3955,2338,1691,98,100,0,500,4011;
@400000005e44fef814040626 #d,-,18,3959,2338,1698,1127,6,242844,15056,3959,2339,1700,3959,2338,1691,99,100,0,500,3977;
@400000005e44fefa14118af2 #d,-,18,3959,2336,1700,1129,7,242879,15058,3959,2338,1701,3959,2336,1697,99,100,0,500,3981;
@400000005e44fefa141b3b0e #d,-,18,3959,2336,1699,1130,7,242893,15059,3959,2337,1700,3959,2335,1697,99,100,0,500,3977;
@400000005e44fefc14297841 #d,-,18,3959,2338,1697,1131,7,242927,15061,3959,2338,1699,3959,2336,1697,99,100,0,500,3979;
@400000005e44fefc14324254 #d,-,18,3962,2337,1692,1132,7,242982,15064,3962,2338,1730,3959,2337,1692,98,100,0,500,4009;
@400000005e44fefe143fe995 #d,-,18,3962,2335,1699,1133,7,242996,15065,3962,2337,1700,3962,2335,1692,99,100,0,500,3976;
@400000005e44fefe1449c577 #d,-,18,3961,2336,1698,1134,7,243030,15067,3962,2336,1702,3961,2334,1697,99,100,0,500,3979;
@400000005e44ff001457e6b9 #d,-,18,3961,2337,1699,1135,7,243064,15070,3961,2337,1701,3961,2336,1697,99,100,0,500,3979;
@400000005e44ff0014609122 #d,-,18,3961,2337,1699,1136,7,243098,15072,3961,2337,1703,3961,2336,1698,99,100,0,500,3981;
@400000005e44ff02147019e1 #d,-,18,3964,2337,1694,1137,7,243134,15074,3964,2337,1732,3961,2335,1694,98,100,0,500,4009;
@400000005e44ff0214796923 #d,-,18,3963,2338,1698,1138,7,243167,15076,3964,2338,1702,3963,2336,1690,99,100,0,500,3974;
@400000005e44ff041488a3a7 #d,-,18,3866,2339,1560,1139,7,243195,15078,3963,2340,1700,3866,2338,1560,98,100,0,500,3919;
@400000005e44ff041491bb07 #d,-,18,3719,2338,1603,1141,7,243215,15079,3866,2339,1606,3719,2337,1559,99,100,0,500,3732;
@400000005e44ff0614a0f1d1 #d,-,18,3722,2339,1608,1142,7,243236,15080,3722,2339,1609,3719,2337,1603,98,100,0,500,3764;
@400000005e44ff0614aa5fce #d,-,18,3773,2337,1616,1143,7,243258,15082,3773,2339,1638,3722,2336,1605,99,100,0,500,3794;
@400000005e44ff0814b8949f #d,-,18,3768,2339,1608,1144,7,243278,15083,3773,2339,1616,3768,2337,1598,100,100,0,500,3768;
@400000005e44ff0814c25cf2 #d,-,18,3764,2336,1606,1145,7,243299,15084,3768,2339,1608,3764,2336,1606,99,100,0,500,3766;
@400000005e44ff0a14d1aa17 #d,-,18,3761,2336,1607,1146,7,243340,15087,3764,2337,1608,3761,2336,1605,99,100,0,500,3764;
@400000005e44ff0a14db4b4d #d,-,18,3759,2338,1606,1147,7,243360,15088,3761,2338,1608,3759,2336,1606,99,100,0,500,3764;
