@400000005e313079257add0f #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e31307a13cf845f #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e31368f2f177f6f #d,-,18,2899,2341,1264,1303,8,217420,13480,2976,2343,1264,2899,2338,1243,99,99,0,501,2924;
@400000005e31368f2f208340 #d,-,18,2991,2341,1319,1304,8,217422,13480,2991,2341,1324,2899,2338,1264,99,99,0,501,3004;
@400000005e3136912f2f645c #d,-,18,3057,2338,1267,1304,8,217436,13481,3057,2342,1319,2991,2338,1267,99,99,0,501,3086;
@400000005e3136912f381ae0 #d,-,18,2983,2342,1251,1305,8,217417,13479,3057,2344,1281,2983,2338,1244,98,99,0,501,3020;
@400000005e3136932f48a0f2 #d,-,18,2905,2342,1324,1306,8,217413,13479,2983,2342,1324,2905,2339,1251,98,99,0,501,2938;
@400000005e3136932f533806 #d,-,18,3030,2338,1316,1307,8,217415,13479,3030,2342,1327,2905,2338,1310,99,99,0,501,3045;
@400000005e3136952f6466a9 #d,-,18,3033,2343,1253,1308,8,217413,13479,3033,2343,1316,3030,2338,1248,98,99,0,501,3080;
@400000005e3136952f6ee675 #d,-,18,2923,2342,1254,1309,8,217407,13479,3033,2343,1260,2923,2340,1250,98,99,0,501,2963;
@400000005e3136972f7fed0c #d,-,18,2927,2343,1314,1309,8,217408,13479,2927,2344,1328,2923,2341,1254,98,99,0,501,2970;
@400000005e3136972f8a60bd #d,-,18,3068,2342,1316,1310,8,217423,13480,3068,2345,1318,2927,2341,1313,99,99,0,501,3095;
@400000005e3136992f9b745d #d,-,18,3062,2345,1258,1311,8,217405,13479,3068,2345,1318,3062,2341,1240,99,99,0,501,3064;
@400000005e3136992fa5cd0c #d,-,18,2913,2342,1257,1312,8,217400,13478,3062,2345,1258,2913,2341,1253,99,99,0,501,2938;
@400000005e31369b2fb5e626 #d,-,18,2977,2343,1315,1313,8,217415,13479,2977,2344,1329,2913,2341,1257,99,99,0,501,2990;
@400000005e31369b2fc13fe0 #d,-,18,3086,2341,1285,1314,8,217403,13479,3086,2344,1353,2977,2340,1285,99,99,0,501,3109;
@400000005e31369d2fd275f6 #d,-,18,2980,2341,1256,1314,8,217398,13478,3086,2342,1285,2980,2339,1241,98,99,0,501,3031;
@400000005e31369d2fdd209a #d,-,18,2919,2340,1312,1315,8,217394,13478,2980,2343,1312,2919,2340,1255,99,99,0,501,2947;
@400000005e31369f2fee184a #d,-,18,3024,2339,1318,1316,8,217395,13478,3024,2341,1334,2919,2337,1312,99,99,0,501,3038;
@400000005e31369f2ff89bd0 #d,-,18,3028,2339,1243,1317,8,217394,13478,3028,2340,1320,3024,2336,1242,98,99,0,501,3088;
@400000005e3136a13009c2ff #d,-,18,2946,2338,1253,1318,8,217390,13478,3028,2339,1290,2946,2337,1243,98,99,0,501,2979;
@400000005e3136a1301484eb #d,-,18,2944,2335,1328,1319,8,217403,13478,2946,2338,1332,2944,2335,1251,99,99,0,500,2968;
@400000005e3136a33024b907 #d,-,18,3063,2335,1322,1319,8,217404,13479,3063,2336,1328,2944,2334,1319,99,99,0,500,3079;
@400000005e3136a3302d672a #d,-,18,3061,2334,1260,1320,8,217387,13478,3063,2337,1322,3061,2334,1243,99,99,0,500,3084;
@400000005e3136a5303dda9b #d,-,18,2910,2336,1257,1321,8,217382,13477,3061,2338,1263,2910,2334,1257,98,99,0,500,2942;
@400000005e3136a5304898cd #d,-,18,2965,2335,1322,1322,8,217384,13477,2965,2336,1365,2910,2334,1257,99,99,0,500,2974;
@400000005e3136a73059bb54 #d,-,18,3092,2333,1320,1323,8,217385,13477,3092,2338,1323,2965,2333,1311,99,99,0,500,3123;
@400000005e3136a730643eda #d,-,18,2991,2337,1260,1324,8,217380,13477,3092,2337,1320,2991,2333,1243,98,99,0,500,3034;
@400000005e3136a9307541b7 #d,-,18,2919,2335,1286,1324,8,217375,13477,2991,2337,1286,2919,2334,1258,99,99,0,500,2945;
@400000005e3136a9307faa3b #d,-,18,3008,2338,1319,1325,8,217377,13477,3008,2338,1333,2919,2335,1286,99,99,0,500,3022;
@400000005e3136ab30902c92 #d,-,18,3062,2339,1267,1326,8,217378,13477,3062,2340,1345,3008,2336,1267,99,99,0,501,3088;
@400000005e3136ab309a8187 #d,-,18,2973,2342,1256,1327,8,217372,13477,3062,2342,1267,2973,2338,1241,98,99,0,501,3015;
@400000005e3136ad30ab5d47 #d,-,18,2919,2338,1332,1328,8,217370,13476,2973,2342,1332,2919,2338,1255,99,99,0,501,2947;
@400000005e3136ad30b77321 #d,-,18,3050,2340,1318,1328,8,217385,13477,3050,2342,1332,2919,2338,1316,99,99,0,501,3064;
@400000005e3136af30c87aa7 #d,-,18,3051,2342,1253,1329,8,217369,13476,3051,2342,1318,3050,2339,1241,98,99,0,501,3088;
@400000005e3136af30d40026 #d,-,18,2908,2338,1289,1330,8,217365,13476,3051,2343,1290,2908,2338,1253,98,99,0,501,2947;
@400000005e3136b130e4b10f #d,-,18,2967,2341,1319,1331,8,217365,13476,2967,2343,1328,2908,2338,1258,99,99,0,501,2986;
@400000005e3136b130f059f2 #d,-,18,3071,2342,1318,1332,8,217366,13476,3071,2342,1322,2967,2338,1316,99,99,0,501,3093;
@400000005e3136b33101c6fb #d,-,18,3009,2339,1260,1333,8,217362,13476,3071,2342,1318,3009,2339,1242,98,99,0,501,3054;
@400000005e3136b3310cc74d #d,-,18,2916,2341,1263,1333,8,217356,13476,3009,2342,1263,2916,2338,1255,99,99,0,501,2940;
@400000005e3136b5311dda00 #d,-,18,2989,2341,1348,1334,8,217359,13476,2989,2342,1348,2916,2338,1263,99,99,0,501,3002;
@400000005e3136b531285258 #d,-,18,3090,2339,1274,1335,8,217360,13476,3090,2342,1350,2989,2338,1274,99,99,0,501,3121;
@400000005e3136b731394a08 #d,-,18,2962,2341,1255,1336,8,217354,13475,3090,2342,1274,2962,2339,1241,98,99,0,501,3002;
@400000005e3136b73143d148 #d,-,18,2956,2340,1323,1337,8,217351,13475,2962,2342,1323,2956,2339,1255,100,99,0,501,2956;
@400000005e3136b93156826b #d,-,18,3033,2342,1320,1338,8,217353,13475,3033,2342,1331,2956,2339,1316,99,99,0,501,3047;
@400000005e3136b9316120f2 #d,-,18,3036,2340,1272,1338,8,217351,13475,3036,2343,1320,3033,2339,1254,98,99,0,501,3089;
@400000005e3136b93168d1c3 #d,-,18,2953,2341,1258,1339,8,217347,13475,3036,2343,1290,2953,2338,1248,98,99,0,501,2995;
@400000005e3136bb3177c1c6 #d,-,18,2949,2341,1322,1340,8,217346,13475,2953,2341,1332,2949,2338,1257,100,99,0,501,2949;
@400000005e3136bb318070d7 #d,-,18,3068,2340,1317,1341,8,217347,13475,3068,2342,1322,2949,2339,1314,99,99,0,501,3084;
@400000005e3136bd3190668d #d,-,18,3063,2341,1258,1342,8,217344,13475,3068,2342,1319,3063,2339,1241,99,99,0,501,3072;
@400000005e3136bd319b81e1 #d,-,18,2910,2340,1272,1342,8,217339,13475,3063,2342,1272,2910,2339,1254,99,99,0,501,2938;
@400000005e3136bf31aba35d #d,-,18,3003,2340,1317,1343,8,217341,13475,3003,2341,1346,2910,2339,1272,99,99,0,501,3013;
@400000005e3136bf31b6e988 #d,-,18,3060,2337,1308,1344,8,217342,13475,3060,2340,1322,3003,2337,1308,98,99,0,501,3093;
@400000005e3136c131c82801 #d,-,18,2979,2339,1257,1345,8,217336,13474,3060,2339,1308,2979,2337,1242,98,99,0,501,3020;
@400000005e3136c131d2a324 #d,-,18,2919,2339,1302,1346,8,217332,13474,2979,2341,1302,2919,2338,1256,99,99,0,501,2947;
@400000005e3136c331e3aaaa #d,-,18,3018,2341,1322,1347,8,217334,13474,3018,2342,1332,2919,2339,1302,99,99,0,501,3032;
@400000005e3136c331ee41be #d,-,18,3095,2340,1238,1348,8,217334,13474,3095,2342,1351,3018,2340,1238,99,99,0,501,3114;
@400000005e3136c531ff50b7 #d,-,18,2932,2340,1255,1348,8,217329,13474,3095,2342,1260,2932,2340,1238,98,99,0,501,2979;
@400000005e3136c532098602 #d,-,18,2930,2342,1328,1349,8,217327,13474,2932,2342,1331,2930,2339,1255,99,99,0,501,2947;
@400000005e3136c73219b664 #d,-,18,3056,2340,1318,1350,8,217329,13474,3056,2342,1328,2930,2339,1314,99,99,0,501,3072;
@400000005e3136c73224f9c4 #d,-,18,3055,2341,1256,1351,8,217326,13474,3056,2343,1318,3055,2339,1240,99,99,0,501,3082;
@400000005e3136c93235319a #d,-,18,2935,2341,1249,1352,8,217322,13473,3055,2342,1289,2935,2340,1249,99,99,0,501,2959;
@400000005e3136c9324074fa #d,-,18,2936,2340,1316,1353,8,217322,13473,2936,2341,1332,2935,2338,1249,98,99,0,501,2974;
@400000005e3136cb3251ce74 #d,-,18,3069,2337,1319,1353,8,217323,13474,3069,2340,1321,2936,2337,1315,99,99,0,501,3095;
@400000005e3136cb325c55b4 #d,-,18,2996,2340,1257,1354,8,217319,13473,3069,2341,1319,2996,2337,1242,98,99,0,501,3039;
@400000005e3136cd326da312 #d,-,18,2916,2342,1274,1355,8,217327,13474,2996,2342,1274,2916,2339,1255,99,99,0,501,2943;
@400000005e3136cd3278788d #d,-,18,3021,2341,1311,1356,8,217317,13473,3021,2342,1356,2916,2339,1274,99,99,0,501,3027;
@400000005e3136cf3287a6f6 #d,-,18,3072,2342,1253,1357,8,217317,13473,3072,2342,1321,3021,2340,1253,98,99,0,501,3105;
@400000005e3136cf329090b3 #d,-,18,2953,2341,1255,1358,8,217312,13473,3072,2343,1258,2953,2340,1241,98,99,0,501,2995;
@400000005e3136d132a030bb #d,-,18,2948,2343,1328,1358,8,217309,13473,2953,2343,1328,2948,2341,1254,100,99,0,501,2948;
@400000005e3136d132aad6b6 #d,-,18,3039,2342,1317,1359,8,217310,13473,3039,2344,1329,2948,2342,1313,99,99,0,501,3054;
@400000005e3136d332bb2a7d #d,-,18,3042,2341,1246,1360,8,217309,13473,3042,2344,1333,3039,2341,1246,98,99,0,501,3091;
@400000005e3136d332c5b1bc #d,-,18,2931,2344,1254,1361,8,217304,13472,3042,2344,1257,2931,2341,1245,98,99,0,501,2975;
@400000005e3136d532d6e05f #d,-,18,2930,2343,1319,1362,8,217304,13472,2931,2344,1329,2930,2341,1254,99,99,0,501,2951;
@400000005e3136d532e1679e #d,-,18,3069,2340,1317,1362,8,217305,13472,3069,2343,1319,2930,2340,1314,99,99,0,501,3091;
@400000005e3136d732f29641 #d,-,18,3015,2342,1258,1363,8,217301,13472,3069,2343,1317,3015,2340,1240,98,99,0,501,3059;
@400000005e3136d732fce2d4 #d,-,18,2917,2343,1269,1364,8,217297,13472,3015,2343,1289,2917,2341,1255,99,99,0,501,2940;
@400000005e3136d9330d1b99 #d,-,18,3008,2343,1315,1365,8,217312,13473,3008,2343,1329,2917,2341,1266,99,99,0,501,3022;
@400000005e3136d9331861c4 #d,-,18,3063,2342,1284,1366,8,217299,13472,3063,2343,1319,3008,2341,1284,99,99,0,501,3093;
@400000005e3136db33286bf8 #d,-,18,2967,2342,1256,1367,8,217294,13472,3063,2343,1284,2967,2341,1240,98,99,0,501,3009;
@400000005e3136db33318bb9 #d,-,18,2960,2339,1315,1367,8,217290,13472,2967,2343,1315,2960,2339,1254,100,99,0,501,2960;
@400000005e3136dd3340832f #d,-,18,3026,2341,1345,1368,8,217293,13472,3026,2342,1351,2960,2339,1315,99,99,0,501,3038;
@400000005e3136dd33494216 #d,-,18,3089,2345,1241,1369,8,217292,13472,3089,2345,1345,3026,2340,1241,99,99,0,501,3118;
@400000005e3136df3357eff9 #d,-,18,2929,2343,1255,1370,8,217300,13472,3089,2345,1258,2929,2341,1241,98,99,0,501,2970;
@400000005e3136df3361d708 #d,-,18,2927,2341,1325,1371,8,217285,13471,2929,2343,1331,2927,2341,1255,99,99,0,501,2947;
@400000005e3136e133730d1e #d,-,18,3065,2341,1318,1372,8,217287,13471,3065,2343,1325,2927,2340,1315,99,99,0,501,3080;
@400000005e3136e1337da433 #d,-,18,3061,2342,1290,1372,8,217284,13471,3065,2343,1318,3061,2340,1245,99,99,0,501,3077;
@400000005e3136e3338eea1e #d,-,18,2935,2343,1257,1373,8,217280,13471,3061,2343,1291,2935,2341,1247,98,99,0,501,2968;
@400000005e3136e333996188 #d,-,18,2938,2341,1315,1374,8,217280,13471,2938,2343,1330,2935,2341,1257,98,99,0,501,2974;
@400000005e3136e533aa8056 #d,-,18,3066,2341,1315,1375,8,217294,13472,3066,2343,1319,2938,2341,1315,99,99,0,501,3093;
@400000005e3136e533b4cce9 #d,-,18,2983,2343,1256,1376,8,217276,13471,3066,2344,1315,2983,2341,1240,98,99,0,501,3029;
@400000005e3136e733c5193c #d,-,18,2919,2342,1318,1376,8,217272,13470,2983,2343,1318,2919,2341,1255,99,99,0,501,2945;
@400000005e3136e733d040ac #d,-,18,3039,2341,1320,1377,8,217275,13471,3039,2342,1354,2919,2340,1310,99,99,0,501,3054;
@400000005e3136e933e07882 #d,-,18,3041,2341,1246,1378,8,217274,13471,3041,2343,1321,3039,2340,1246,98,99,0,501,3086;
@400000005e3136e933ebcf71 #d,-,18,2944,2341,1255,1379,8,217269,13470,3041,2343,1258,2944,2340,1241,98,99,0,501,2984;
@400000005e3136eb33fcb392 #d,-,18,2940,2340,1332,1380,8,217267,13470,2944,2342,1332,2940,2340,1255,99,99,0,501,2947;
@400000005e3136eb34073e8b #d,-,18,3048,2339,1342,1381,8,217269,13470,3048,2340,1342,2940,2337,1316,99,99,0,501,3064;
@400000005e3136ed3417fb8f #d,-,18,3053,2340,1256,1381,8,217267,13470,3053,2340,1353,3048,2337,1237,97,99,0,501,3118;
@400000005e3136ed34228eea #d,-,18,2904,2340,1256,1382,8,217262,13470,3053,2341,1262,2904,2339,1256,98,99,0,501,2943;
@400000005e3136ef343391c7 #d,-,18,2908,2339,1317,1383,8,217262,13470,2908,2342,1332,2904,2339,1256,98,99,0,501,2954;
@400000005e3136ef343de6bc #d,-,18,3069,2338,1319,1384,8,217263,13470,3069,2341,1319,2908,2338,1315,99,99,0,501,3095;
@400000005e3136f1344e4e11 #d,-,18,3005,2339,1271,1385,8,217259,13470,3069,2340,1320,3005,2338,1241,98,99,0,501,3048;
@400000005e3136f134599083 #d,-,18,2947,2341,1264,1386,8,217255,13469,3005,2342,1288,2947,2338,1249,99,99,0,501,2970;
@400000005e3136f33469d91c #d,-,18,2951,2342,1317,1386,8,217256,13469,2951,2343,1332,2947,2340,1264,98,99,0,501,3002;
@400000005e3136f334750f72 #d,-,18,3060,2341,1267,1387,8,217257,13469,3060,2343,1319,2951,2341,1267,99,99,0,501,3089;
@400000005e3136f534868123 #d,-,18,2959,2341,1255,1388,8,217252,13469,3060,2344,1267,2959,2340,1241,98,99,0,501,3000;
@400000005e3136f53491271f #d,-,18,2953,2341,1326,1389,8,217249,13469,2959,2343,1326,2953,2340,1255,100,99,0,501,2953;
@400000005e3136f734a245ec #d,-,18,3063,2339,1315,1390,8,217251,13469,3063,2342,1352,2953,2339,1310,99,99,0,501,3072;
@400000005e3136f734acb22a #d,-,18,3062,2344,1244,1391,8,217250,13469,3063,2344,1320,3062,2339,1240,98,99,0,501,3093;
@400000005e3136f934bdc122 #d,-,18,2919,2343,1254,1391,8,217245,13469,3062,2344,1259,2919,2342,1244,98,99,0,501,2961;
@400000005e3136f934c81617 #d,-,18,2919,2341,1321,1392,8,217257,13469,2919,2343,1330,2919,2341,1254,99,99,0,501,2947;
@400000005e3136fb34d94fe7 #d,-,18,3069,2341,1318,1393,8,217245,13469,3069,2344,1321,2919,2341,1315,99,99,0,501,3086;
@400000005e3136fb34e3a034 #d,-,18,3067,2344,1251,1394,8,217243,13469,3069,2345,1328,3067,2341,1248,99,99,0,501,3088;
@400000005e3136fd34f4942a #d,-,18,2916,2344,1256,1395,8,217251,13469,3067,2344,1258,2916,2341,1251,98,99,0,501,2949;
@400000005e3136fd34ff23cb #d,-,18,2971,2342,1315,1396,8,217239,13468,2971,2344,1329,2916,2342,1256,99,99,0,501,2984;
@400000005e3136ff3510131a #d,-,18,3063,2343,1300,1396,8,217240,13468,3063,2345,1319,2971,2342,1300,99,99,0,501,3093;
@400000005e3136ff351aade8 #d,-,18,2976,2343,1255,1397,8,217235,13468,3063,2345,1300,2976,2343,1240,98,99,0,501,3020;
@400000005e3137013536934a #d,-,18,2970,2344,1295,1398,8,217232,13468,2976,2345,1295,2970,2343,1254,100,99,0,501,2970;
@400000005e313701353ff172 #d,-,18,3030,2347,1246,1399,8,217231,13468,3030,2347,1329,2970,2342,1245,99,99,0,501,3050;
@400000005e313703354fdfb5 #d,-,18,2974,2347,1254,1400,8,217229,13468,3030,2348,1293,2974,2345,1246,98,99,0,501,3007;
@400000005e313703355b6446 #d,-,18,2968,2345,1253,1401,8,217236,13468,2974,2348,1254,2968,2345,1239,100,99,0,501,2968;
@400000005e313705356c6bcb #d,-,18,2910,2348,1306,1401,8,217220,13467,2968,2348,1306,2910,2345,1252,98,99,0,501,2940;
@400000005e31370535770699 #d,-,18,3026,2348,1317,1402,8,217236,13468,3026,2348,1346,2910,2346,1306,99,99,0,501,3036;
@400000005e3137073588353c #d,-,18,3081,2347,1239,1403,8,217221,13467,3081,2349,1317,3026,2345,1239,99,99,0,501,3112;
@400000005e3137073592a8ed #d,-,18,2932,2348,1251,1404,8,217217,13467,3081,2349,1255,2932,2347,1239,98,99,0,501,2974;
@400000005e31370935a3db49 #d,-,18,2930,2348,1324,1405,8,217215,13467,2932,2349,1328,2930,2346,1251,99,99,0,501,2943;
@400000005e31370935ae5ecf #d,-,18,3060,2349,1315,1405,8,217216,13467,3060,2349,1324,2930,2347,1312,99,99,0,501,3075;
@400000005e31370b35bf5a39 #d,-,18,3058,2349,1272,1406,8,217228,13468,3060,2349,1316,3058,2346,1264,99,99,0,501,3082;
@400000005e31370b35c9c676 #d,-,18,2934,2348,1251,1407,8,217210,13467,3058,2349,1272,2934,2347,1246,98,99,0,501,2967;
@400000005e31370d35d9f31f #d,-,18,2936,2346,1311,1408,8,217223,13467,2936,2349,1326,2934,2346,1251,98,99,0,501,2967;
@400000005e31370d35e55cae #d,-,18,3065,2348,1313,1409,8,217211,13467,3065,2348,1316,2936,2345,1311,99,99,0,501,3093;
@400000005e31370f35f693b3 #d,-,18,2991,2349,1254,1410,8,217206,13466,3065,2349,1313,2991,2346,1238,98,99,0,501,3034;
@400000005e31370f36012e81 #d,-,18,2916,2348,1304,1410,8,217203,13466,2991,2349,1304,2916,2347,1251,99,99,0,501,2943;
@400000005e31371136122632 #d,-,18,3032,2347,1315,1411,8,217205,13466,3032,2349,1324,2916,2346,1304,99,99,0,501,3045;
@400000005e313711361cb4e4 #d,-,18,3035,2347,1246,1412,8,217205,13466,3035,2349,1315,3032,2346,1246,98,99,0,501,3088;
@400000005e313713362e73e2 #d,-,18,2947,2349,1251,1413,8,217199,13466,3035,2349,1257,2947,2347,1237,98,99,0,501,2990;
@400000005e3137133638e793 #d,-,18,2942,2347,1327,1414,8,217210,13467,2947,2349,1327,2942,2346,1251,99,99,0,501,2943;
@400000005e3137153649f68b #d,-,18,3044,2346,1347,1415,8,217200,13466,3044,2348,1347,2942,2346,1312,99,99,0,501,3059;
@400000005e31371536547a11 #d,-,18,3049,2349,1248,1415,8,217198,13466,3049,2349,1347,3044,2346,1239,97,99,0,501,3118;
@400000005e31371736658db2 #d,-,18,2908,2347,1253,1416,8,217193,13465,3049,2349,1256,2908,2346,1248,98,99,0,501,2947;
@400000005e313717367018ab #d,-,18,2910,2344,1314,1417,8,217205,13466,2910,2347,1329,2908,2344,1253,98,99,0,501,2951;
@400000005e3137193680779f #d,-,18,3068,2345,1316,1418,8,217194,13466,3068,2346,1317,2910,2344,1313,99,99,0,501,3089;
@400000005e313719368b2242 #d,-,18,3015,2346,1284,1419,8,217190,13465,3068,2346,1317,3015,2344,1239,98,99,0,501,3059;
@400000005e31371b369c5858 #d,-,18,2944,2343,1260,1419,8,217186,13465,3015,2346,1288,2944,2343,1247,99,99,0,501,2972;
@400000005e31371b36a6ebb3 #d,-,18,2949,2343,1315,1420,8,217187,13465,2949,2344,1331,2944,2342,1260,98,99,0,501,2995;
@400000005e31371d36b7e71d #d,-,18,3063,2343,1278,1421,8,217188,13465,3063,2344,1320,2949,2341,1278,99,99,0,501,3093;
@400000005e31371d36c276be #d,-,18,2967,2347,1253,1422,8,217196,13466,3063,2347,1278,2967,2342,1240,98,99,0,501,3007;
@400000005e31371f36d3eef4 #d,-,18,2961,2347,1335,1423,8,217180,13465,2967,2348,1335,2961,2345,1253,100,99,0,501,2961;
@400000005e31371f36de47a2 #d,-,18,3063,2348,1316,1424,8,217183,13465,3063,2348,1359,2961,2346,1306,99,99,0,501,3077;
@400000005e31372136ef728c #d,-,18,3062,2348,1239,1424,8,217181,13465,3063,2349,1317,3062,2346,1238,99,99,0,501,3086;
@400000005e31372136f9d2ad #d,-,18,2925,2347,1253,1425,8,217177,13464,3062,2349,1256,2925,2346,1239,98,99,0,501,2965;
@400000005e313723370a355b #d,-,18,2924,2346,1322,1426,8,217176,13464,2925,2348,1329,2924,2346,1253,99,99,0,501,2947;
@400000005e313723371583e8 #d,-,18,3068,2349,1319,1427,8,217190,13465,3068,2349,1322,2924,2346,1311,99,99,0,501,3084;
@400000005e3137253726bea6 #d,-,18,3068,2349,1254,1428,8,217175,13464,3068,2349,1345,3068,2346,1234,98,99,0,501,3104;
@400000005e31372537313d84 #d,-,18,2904,2349,1253,1429,8,217170,13464,3068,2349,1257,2904,2347,1251,98,99,0,501,2938;
@400000005e31372737421a32 #d,-,18,2967,2349,1311,1429,8,217171,13464,2967,2349,1327,2904,2347,1253,99,99,0,501,2979;
@400000005e313727374c9db8 #d,-,18,3065,2349,1305,1430,8,217172,13464,3065,2349,1316,2967,2347,1305,99,99,0,501,3095;
@400000005e313729375d7e1f #d,-,18,2980,2350,1253,1431,8,217167,13464,3065,2350,1305,2980,2348,1239,98,99,0,501,3023;
@400000005e3137293767fdeb #d,-,18,2975,2350,1284,1432,8,217164,13464,2980,2351,1284,2975,2347,1250,100,99,0,501,2975;
@400000005e31372b377937bb #d,-,18,2980,2350,1314,1433,8,217166,13464,2980,2351,1327,2975,2348,1284,98,99,0,501,3032;
@400000005e31372b378397dd #d,-,18,3059,2351,1238,1434,8,217166,13464,3059,2351,1315,2980,2349,1238,99,99,0,501,3089;
@400000005e31372d3793d45b #d,-,18,2941,2350,1253,1434,8,217161,13463,3059,2351,1256,2941,2348,1237,98,99,0,501,2981;
@400000005e31372d379f22e8 #d,-,18,2937,2350,1326,1435,8,217159,13463,2941,2351,1327,2937,2348,1251,99,99,0,501,2945;
@400000005e31372f37b01e52 #d,-,18,3074,2350,1306,1436,8,217162,13464,3074,2350,1345,2937,2347,1306,99,99,0,501,3082;
@400000005e31372f37bad069 #d,-,18,3072,2349,1252,1437,8,217159,13463,3074,2351,1315,3072,2347,1239,99,99,0,501,3102;
@400000005e31373137cc29e3 #d,-,18,2907,2349,1253,1438,8,217167,13464,3072,2349,1256,2907,2346,1251,98,99,0,501,2945;
@400000005e31373137d6b984 #d,-,18,2911,2347,1313,1439,8,217154,13463,2911,2349,1328,2907,2346,1252,98,99,0,501,2959;
@400000005e31373337e806e3 #d,-,18,3071,2348,1316,1439,8,217156,13463,3071,2348,1318,2911,2345,1312,99,99,0,501,3096;
@400000005e31373337f282f5 #d,-,18,3014,2348,1251,1440,8,217153,13463,3071,2348,1316,3014,2346,1251,98,99,0,501,3052;
@400000005e3137353803acf0 #d,-,18,2931,2348,1264,1441,8,217148,13463,3014,2348,1264,2931,2346,1245,98,99,0,501,2961;
@400000005e313735380e0958 #d,-,18,2994,2348,1315,1442,8,217162,13464,2994,2348,1327,2931,2345,1264,99,99,0,501,3007;
@400000005e313737381e4d4a #d,-,18,3063,2346,1259,1443,8,217150,13463,3063,2348,1316,2994,2346,1259,99,99,0,501,3091;
@400000005e31373738299f90 #d,-,18,2956,2347,1252,1444,8,217145,13463,3063,2348,1259,2956,2346,1239,98,99,0,501,3000;
@400000005e313739383ada4f #d,-,18,2951,2345,1333,1444,8,217144,13462,2956,2348,1334,2951,2345,1252,100,99,0,501,2951;
@400000005e31373938457c90 #d,-,18,3062,2347,1316,1445,8,217145,13463,3062,2347,1333,2951,2345,1311,99,99,0,501,3079;
@400000005e31373b38569031 #d,-,18,3062,2342,1246,1446,8,217143,13462,3062,2347,1316,3062,2342,1241,99,99,0,501,3089;
@400000005e31373b38612eb9 #d,-,18,2919,2345,1254,1447,8,217151,13463,3062,2345,1260,2919,2342,1246,98,99,0,501,2961;
@400000005e31373d38725d5c #d,-,18,2919,2344,1320,1448,8,217138,13462,2919,2345,1331,2919,2343,1254,98,99,0,501,2951;
@400000005e31373d387cefc8 #d,-,18,3072,2345,1339,1449,8,217141,13462,3072,2346,1350,2919,2343,1313,99,99,0,501,3089;
@400000005e31373f388e16f8 #d,-,18,3069,2348,1256,1449,8,217150,13463,3072,2350,1339,3069,2344,1239,99,99,0,501,3096;
@400000005e31373f38986744 #d,-,18,2913,2350,1253,1450,8,217133,13462,3069,2350,1256,2913,2347,1250,99,99,0,501,2942;
@400000005e31374138a979f7 #d,-,18,2979,2347,1313,1451,8,217134,13462,2979,2350,1327,2913,2347,1253,99,99,0,501,2990;
@400000005e31374138b3e27a #d,-,18,3065,2348,1293,1452,9,217135,13462,3065,2348,1317,2979,2346,1293,98,99,0,501,3096;
@400000005e31374338c464d2 #d,-,18,2977,2346,1284,1453,9,217144,13462,3065,2349,1293,2977,2346,1241,98,99,0,501,3018;
@400000005e31374338cf0bbb #d,-,18,2973,2346,1309,1453,9,217128,13461,2977,2349,1309,2973,2345,1246,99,99,0,501,2977;
@400000005e31374538e04ded #d,-,18,3026,2344,1319,1454,9,217130,13462,3026,2347,1330,2973,2343,1309,99,99,0,501,3039;
@400000005e31374538eac557 #d,-,18,3030,2345,1240,1455,9,217142,13462,3030,2347,1319,3026,2343,1240,97,99,0,501,3093;
@400000005e31374738fbc835 #d,-,18,2935,2347,1253,1456,9,217125,13461,3030,2348,1259,2935,2344,1240,98,99,0,501,2975;
@400000005e31374739064801 #d,-,18,2933,2348,1355,1457,9,217124,13461,2935,2348,1356,2933,2346,1253,99,99,0,501,2949;
@400000005e313749391791a6 #d,-,18,3090,2348,1318,1458,9,217138,13462,3090,2349,1355,2933,2345,1305,99,99,0,501,3109;
@400000005e3137493921fa29 #d,-,18,3084,2347,1253,1458,9,217123,13461,3090,2350,1318,3084,2346,1237,100,99,0,501,3084;
@400000005e31374b39334fea #d,-,18,2908,2347,1254,1459,9,217118,13461,3084,2348,1257,2908,2346,1253,98,99,0,501,2940;
@400000005e31374b393da7aa #d,-,18,2914,2348,1314,1460,9,217131,13462,2914,2348,1328,2908,2345,1253,98,99,0,501,2972;
@400000005e31374d394dd099 #d,-,18,3069,2347,1342,1461,9,217121,13461,3069,2348,1342,2914,2346,1313,99,99,0,501,3098;
@400000005e31374d39590b97 #d,-,18,3063,2348,1258,1462,9,217117,13461,3069,2348,1342,3063,2345,1239,99,99,0,501,3068;
@400000005e31374f396a74e7 #d,-,18,2917,2346,1279,1463,9,217113,13461,3063,2348,1279,2917,2345,1253,99,99,0,501,2942;
@400000005e31374f39750399 #d,-,18,3006,2347,1316,1463,9,217115,13461,3006,2348,1329,2917,2345,1279,99,99,0,501,3022;
@400000005e31375139862ac9 #d,-,18,3063,2345,1247,1464,9,217127,13461,3063,2348,1317,3006,2345,1247,99,99,0,501,3093;
@400000005e31375139909e7a #d,-,18,2952,2347,1268,1465,9,217110,13460,3063,2349,1268,2952,2345,1240,98,99,0,501,2991;
