@400000005e6b3bc4133294fa #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e6b3bc5018dd3d9 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e6b3d3d1a87b798 #d,-,18,2412,2374,1146,266,1,184333,11428,2782,2374,1175,2412,2371,1014,97,100,0,500,2470;
@400000005e6b3d3f1a9849c5 #d,-,18,2705,2373,1181,267,1,184359,11430,2705,2374,1181,2412,2371,1139,98,100,0,500,2733;
@400000005e6b3d3f1aa2f0ae #d,-,18,2710,2372,1154,268,1,184438,11435,2710,2374,1189,2705,2372,1151,97,100,0,500,2783;
@400000005e6b3d411ab37306 #d,-,18,2711,2371,1161,269,1,184419,11433,2711,2373,1163,2710,2370,1154,98,100,0,500,2748;
@400000005e6b3d411abe0a1a #d,-,18,2712,2371,1185,269,1,184452,11436,2712,2373,1191,2711,2371,1158,98,100,0,500,2760;
@400000005e6b3d431acece91 #d,-,18,2716,2373,1160,270,1,184479,11437,2716,2373,1185,2712,2371,1151,97,100,0,500,2781;
@400000005e6b3d431ad92740 #d,-,18,2717,2373,1159,271,1,184555,11442,2717,2373,1160,2716,2371,1159,98,100,0,500,2758;
@400000005e6b3d451aec68bd #d,-,18,2717,2370,1159,272,1,184583,11444,2717,2373,1163,2717,2369,1159,98,100,0,500,2757;
@400000005e6b3d451af98cad #d,-,18,2720,2370,1213,272,1,184580,11444,2720,2372,1241,2717,2370,1159,98,100,0,500,2765;
@400000005e6b3d471b0a9ba6 #d,-,18,2863,2371,1226,273,1,184634,11447,2863,2372,1231,2720,2369,1210,98,100,0,500,2899;
@400000005e6b3d471b15033b #d,-,18,2859,2371,1191,274,1,184674,11449,2863,2372,1226,2859,2369,1182,99,100,0,500,2878;
@400000005e6b3d491b26e956 #d,-,18,2723,2371,1062,275,1,184721,11452,2859,2372,1194,2723,2369,1057,97,100,0,500,2783;
@400000005e6b3d491b32dbcd #d,-,18,2477,2372,1058,275,1,184653,11448,2723,2372,1062,2477,2370,1056,98,100,0,500,2518;
@400000005e6b3d4b1b42940c #d,-,18,2477,2369,1060,276,1,184636,11447,2477,2372,1066,2477,2369,1057,98,100,0,500,2518;
@400000005e6b3d4b1b4d22bf #d,-,18,2477,2372,1088,277,1,184622,11446,2477,2374,1088,2477,2369,1059,98,100,0,500,2522;
@400000005e6b3d4d1b5cbf0d #d,-,18,2481,2372,1060,278,1,184652,11448,2481,2374,1089,2477,2371,1052,97,100,0,500,2548;
@400000005e6b3d4d1b6726a2 #d,-,18,2481,2372,1059,278,1,184587,11444,2481,2374,1061,2481,2371,1058,98,100,0,500,2518;
@400000005e6b3d4f1b716bc1 #d,-,18,2480,2376,1058,279,1,184570,11443,2481,2376,1061,2480,2372,1057,98,100,0,500,2520;
@400000005e6b3d4f1b76fd9c #d,-,18,2785,2375,1084,280,1,184615,11446,2785,2376,1456,2480,2371,1057,100,100,0,500,2785;
@400000005e6b3d511b83f20d #d,-,18,2546,2373,1095,280,1,184655,11448,2785,2376,1095,2546,2373,1075,95,100,0,500,2660;
@400000005e6b3d511b8c88e7 #d,-,18,2545,2374,1066,281,1,184598,11445,2546,2375,1100,2545,2372,1062,98,100,0,500,2582;
@400000005e6b3d531b9e6f02 #d,-,18,2490,2371,1060,282,1,184581,11444,2545,2374,1066,2490,2371,1058,98,100,0,500,2532;
@400000005e6b3d531bab672d #d,-,18,2489,2370,1060,283,1,184567,11443,2490,2372,1075,2489,2370,1060,98,100,0,500,2523;
@400000005e6b3d551bbb51b6 #d,-,18,2489,2367,1065,283,1,184596,11444,2489,2371,1066,2489,2365,1057,98,100,0,500,2529;
@400000005e6b3d551bc5c1ad #d,-,18,2488,2371,1073,284,1,184580,11443,2489,2371,1073,2488,2367,1060,98,100,0,500,2523;
@400000005e6b3d571bd76101 #d,-,18,2492,2371,1059,284,1,184521,11440,2492,2371,1093,2488,2367,1053,97,100,0,500,2554;
@400000005e6b3d571be376db #d,-,18,2490,2373,1062,285,1,184505,11439,2492,2373,1064,2490,2370,1059,98,100,0,500,2520;
@400000005e6b3d591bf19bd6 #d,-,18,2489,2373,1060,286,1,184488,11438,2490,2374,1062,2489,2372,1059,98,100,0,500,2523;
@400000005e6b3d591bf92a32 #d,-,18,2488,2373,1059,287,1,184472,11437,2489,2373,1064,2488,2370,1059,98,100,0,500,2523;
@400000005e6b3d5b1c06d173 #d,-,18,2487,2370,1432,287,1,184486,11438,2488,2373,1432,2487,2368,1059,98,100,0,500,2522;
@400000005e6b3d5b1c0fb777 #d,-,18,2844,2370,1095,288,1,184512,11439,2844,2372,1457,2487,2370,1095,98,100,0,500,2895;
@400000005e6b3d5d1c1f00e1 #d,-,18,2553,2370,1072,289,1,184502,11439,2844,2372,1095,2553,2370,1071,98,100,0,500,2598;
@400000005e6b3d5d1c293ad4 #d,-,18,2546,2370,1066,289,1,184488,11438,2553,2371,1072,2546,2369,1065,99,100,0,500,2547;
@400000005e6b3d5f1c38b778 #d,-,18,2493,2369,1062,290,1,184473,11437,2546,2371,1069,2493,2368,1062,98,100,0,500,2534;
@400000005e6b3d5f1c4323b5 #d,-,18,2492,2370,1061,291,1,184502,11439,2493,2370,1064,2492,2368,1060,98,100,0,500,2527;
@400000005e6b3d611c5297f7 #d,-,18,2494,2369,1055,292,1,184446,11435,2494,2370,1093,2492,2367,1053,98,100,0,500,2543;
@400000005e6b3d611c5cf0a6 #d,-,18,2492,2370,1063,292,1,184430,11434,2494,2372,1063,2492,2368,1055,98,100,0,500,2527;
@400000005e6b3d631c6b8387 #d,-,18,2491,2370,1060,293,1,184413,11433,2492,2371,1064,2491,2368,1059,98,100,0,500,2520;
@400000005e6b3d631c74d1d9 #d,-,18,2490,2370,1062,294,1,184398,11432,2491,2371,1063,2490,2369,1059,98,100,0,500,2520;
@400000005e6b3d651c8204b0 #d,-,18,2488,2370,1060,294,1,184381,11431,2490,2372,1062,2488,2370,1059,98,100,0,500,2522;
@400000005e6b3d651c8a0fd7 #d,-,18,2490,2371,1053,295,1,184371,11431,2490,2372,1094,2488,2370,1053,98,100,0,500,2536;
@400000005e6b3d671c99bec6 #d,-,18,2592,2371,1099,296,1,184412,11433,2592,2373,1445,2490,2369,1053,100,100,0,500,2592;
@400000005e6b3d671ca41774 #d,-,18,2753,2370,1077,297,1,184408,11433,2753,2373,1104,2592,2370,1076,96,100,0,500,2856;
@400000005e6b3d691caee57c #d,-,18,2519,2372,1065,297,1,184396,11432,2753,2372,1077,2519,2369,1065,98,100,0,500,2563;
@400000005e6b3d691cb574a8 #d,-,18,2516,2374,1065,298,1,184383,11431,2519,2374,1069,2516,2371,1064,99,100,0,500,2539;
@400000005e6b3d6b1cc6aabf #d,-,18,2514,2372,1059,298,1,184373,11431,2516,2374,1093,2514,2371,1059,99,100,0,500,2536;
@400000005e6b3d6b1cd2b56c #d,-,18,2512,2373,1061,299,1,184358,11430,2514,2374,1064,2512,2371,1055,98,100,0,500,2547;
@400000005e6b3d6d1ce25574 #d,-,18,2509,2372,1061,300,1,184342,11429,2512,2373,1062,2509,2369,1058,99,100,0,500,2523;
@400000005e6b3d6d1cecb596 #d,-,18,2506,2371,1062,301,1,184327,11428,2509,2372,1063,2506,2368,1060,99,100,0,500,2522;
@400000005e6b3d6f1cfc7901 #d,-,18,2502,2370,1063,301,1,184355,11430,2506,2371,1063,2502,2367,1059,99,100,0,500,2520;
@400000005e6b3d6f1d06e450 #d,-,18,2501,2369,1070,302,1,184302,11426,2502,2370,1094,2501,2368,1061,98,100,0,500,2527;
@400000005e6b3d711d155013 #d,-,18,2501,2367,1060,303,1,184286,11425,2501,2370,1070,2501,2367,1055,98,100,0,500,2548;
@400000005e6b3d711d1ddbc1 #d,-,18,2499,2368,1061,303,1,184271,11424,2501,2369,1065,2499,2367,1060,99,100,0,500,2523;
@400000005e6b3d731d2814c5 #d,-,18,2779,2366,1024,304,1,184294,11426,2779,2369,1456,2499,2365,989,98,100,0,500,2810;
@400000005e6b3d731d32bbae #d,-,18,2404,2367,1145,305,1,184298,11426,2779,2367,1174,2404,2365,1024,97,100,0,500,2475;
@400000005e6b3d751d3fbf06 #d,-,18,2705,2365,1209,306,1,184330,11428,2705,2367,1222,2404,2365,1140,98,100,0,500,2733;
@400000005e6b3d751d4a32b6 #d,-,18,2776,2366,1161,306,1,184354,11430,2776,2366,1209,2705,2364,1152,98,100,0,500,2812;
@400000005e6b3d771d5a295b #d,-,18,2720,2364,1163,307,1,184380,11431,2776,2367,1166,2720,2364,1161,98,100,0,500,2757;
@400000005e6b3d771d655fb1 #d,-,18,2720,2368,1162,308,1,184447,11435,2720,2368,1164,2720,2364,1161,98,100,0,500,2758;
@400000005e6b3d791d764fee #d,-,18,2720,2366,1161,309,1,184429,11434,2720,2368,1162,2720,2366,1160,98,100,0,500,2758;
@400000005e6b3d791d80e702 #d,-,18,2721,2366,1192,309,1,184458,11436,2721,2367,1192,2720,2365,1161,98,100,0,500,2757;
@400000005e6b3d7b1d90ae28 #d,-,18,2724,2366,1163,310,1,184483,11437,2724,2367,1192,2721,2365,1155,97,100,0,500,2787;
@400000005e6b3d7b1d9b3921 #d,-,18,2727,2369,1069,311,1,184499,11438,2727,2369,1216,2724,2366,1066,98,100,0,500,2769;
@400000005e6b3d7d1daa678a #d,-,18,2559,2367,1057,312,1,184488,11438,2727,2369,1094,2559,2366,1056,97,100,0,500,2628;
@400000005e6b3d7d1db49cd4 #d,-,18,2469,2368,1055,312,1,184470,11437,2559,2368,1060,2469,2366,1054,98,100,0,500,2513;
@400000005e6b3d7f1dc41e20 #d,-,18,2469,2366,1094,313,1,184501,11439,2469,2368,1094,2469,2365,1055,98,100,0,500,2511;
@400000005e6b3d7f1dceb17b #d,-,18,2474,2366,1065,314,1,184444,11435,2474,2368,1095,2469,2365,1051,96,100,0,500,2554;
@400000005e6b3d811de16657 #d,-,18,2475,2366,1062,314,1,184429,11434,2475,2367,1065,2474,2365,1061,98,100,0,500,2520;
@400000005e6b3d811def09df #d,-,18,2476,2366,1061,315,1,184414,11433,2476,2368,1063,2475,2366,1059,98,100,0,500,2520;
@400000005e6b3d831dfe490b #d,-,18,2476,2365,1061,316,1,184399,11432,2476,2367,1064,2476,2364,1061,98,100,0,500,2520;
@400000005e6b3d831e081c8b #d,-,18,2477,2367,1088,316,1,184386,11431,2477,2368,1088,2476,2365,1061,98,100,0,500,2522;
@400000005e6b3d851e1877c5 #d,-,18,2481,2368,1061,317,1,184415,11433,2481,2369,1094,2477,2365,1056,97,100,0,500,2550;
@400000005e6b3d851e22628e #d,-,18,2481,2369,1062,318,1,184359,11430,2481,2369,1063,2481,2366,1060,98,100,0,500,2518;
@400000005e6b3d871e2fff91 #d,-,18,2481,2369,1189,318,1,184349,11429,2481,2370,1189,2481,2367,1060,98,100,0,500,2520;
@400000005e6b3d871e389dde #d,-,18,2808,2369,1114,319,1,184389,11432,2808,2369,1453,2481,2366,1084,98,100,0,500,2860;
@400000005e6b3d891e489bf6 #d,-,18,2699,2368,1217,320,1,184429,11434,2808,2369,1232,2699,2366,1114,99,100,0,500,2712;
@400000005e6b3d891e538c73 #d,-,18,2702,2368,1080,321,1,184428,11434,2702,2368,1224,2699,2365,1048,96,100,0,500,2801;
@400000005e6b3d8b1e637343 #d,-,18,2505,2365,1062,321,1,184416,11433,2702,2368,1080,2505,2360,1061,98,100,0,500,2543;
@400000005e6b3d8b1e6e0a57 #d,-,18,2502,2367,1063,322,2,184402,11432,2505,2368,1067,2502,2364,1062,99,100,0,500,2527;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
