@400000005e44ff98296fae32 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e44ff9917bf11e2 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e45011d3108f29e #d,-,18,4498,2341,1967,394,2,263616,16344,4498,2341,1971,4498,2339,1963,96,100,0,500,4645;
@400000005e45011f3119b804 #d,-,18,4499,2339,1966,396,2,263770,16353,4499,2342,1970,4498,2339,1965,96,100,0,500,4645;
@400000005e45011f3123aa40 #d,-,18,4499,2340,1973,397,2,263925,16363,4499,2341,1977,4499,2339,1966,96,100,0,500,4647;
@400000005e45012131347360 #d,-,18,4501,2342,1976,398,2,264080,16372,4501,2343,1976,4499,2339,1968,96,100,0,500,4661;
@400000005e450121313ea4f1 #d,-,18,4503,2343,1965,399,2,264300,16386,4503,2343,1978,4501,2341,1965,96,100,0,501,4659;
@400000005e450123314f98e7 #d,-,18,4505,2343,1973,401,2,264386,16391,4505,2344,1973,4503,2341,1965,96,100,0,501,4657;
@400000005e4501233159d5a5 #d,-,18,4506,2342,1971,402,2,264538,16401,4506,2343,1977,4505,2340,1969,96,100,0,501,4659;
@400000005e450125316ab60d #d,-,18,4507,2341,1976,403,2,264691,16410,4507,2343,1978,4506,2341,1969,96,100,0,501,4664;
@400000005e45012531754d21 #d,-,18,4510,2341,1975,404,2,264844,16420,4510,2343,1982,4507,2340,1971,96,100,0,501,4668;
@400000005e4501273186216e #d,-,18,4512,2342,1972,405,2,264996,16429,4512,2342,1979,4510,2340,1971,96,100,0,501,4666;
@400000005e45012731905f1a #d,-,18,4513,2341,1979,407,2,265147,16439,4513,2342,1981,4512,2340,1972,96,100,0,501,4668;
@400000005e450129319f0c0f #d,-,18,4515,2340,1974,408,2,265365,16452,4515,2343,1981,4513,2340,1974,96,100,0,501,4673;
@400000005e45012931a75d0f #d,-,18,4516,2341,1977,409,2,265514,16461,4516,2342,1977,4515,2339,1971,96,100,0,501,4671;
@400000005e45012b31b6daa2 #d,-,18,4421,2343,1777,410,2,265540,16463,4516,2344,1977,4421,2340,1777,96,100,0,501,4597;
@400000005e45012b31c05c2d #d,-,18,4166,2344,1834,412,2,265629,16469,4421,2344,1862,4166,2342,1777,96,100,0,501,4320;
@400000005e45012d31d08075 #d,-,18,4167,2345,1831,413,2,265714,16474,4167,2345,1835,4166,2343,1826,96,100,0,501,4334;
@400000005e45012d31d9e345 #d,-,18,4168,2344,1825,414,2,265798,16479,4168,2346,1832,4167,2344,1823,96,100,0,501,4329;
@400000005e45012f31e95013 #d,-,18,4168,2344,1828,415,2,265882,16484,4168,2347,1830,4168,2344,1822,96,100,0,501,4325;
@400000005e45012f31f31fda #d,-,18,4169,2345,1826,416,2,265965,16489,4169,2347,1828,4168,2344,1824,96,100,0,501,4325;
@400000005e4501313202fa8f #d,-,18,4169,2345,1829,417,2,266048,16495,4169,2346,1831,4169,2344,1822,96,100,0,501,4327;
@400000005e450131320c8fa9 #d,-,18,4169,2344,1823,419,2,266130,16500,4169,2346,1834,4169,2344,1820,96,100,0,501,4327;
@400000005e4501333217afa5 #d,-,18,4167,2345,1800,420,2,266203,16504,4169,2346,1826,4167,2343,1794,96,100,0,501,4313;
@400000005e450133321d258f #d,-,18,3998,2345,1628,421,2,266251,16507,4167,2348,1800,3998,2344,1400,95,100,0,501,4202;
@400000005e450135322c7b16 #d,-,18,3098,2351,1147,421,2,266009,16492,3998,2352,1683,3098,2345,1022,89,100,0,501,3448;
@400000005e4501353235d1ca #d,-,18,2579,2350,1177,422,2,265806,16479,3098,2352,1182,2579,2350,1147,91,100,0,501,2808;
@400000005e45013732455a89 #d,-,18,2573,2351,1166,423,2,265602,16467,2579,2353,1177,2573,2349,1165,92,100,0,501,2794;
@400000005e450137324f4199 #d,-,18,2568,2350,1170,424,2,265400,16454,2573,2352,1173,2568,2350,1165,92,100,0,501,2791;
@400000005e450139325f2fdc #d,-,18,2563,2351,1165,424,2,265262,16446,2568,2353,1173,2563,2350,1164,91,100,0,501,2789;
@400000005e45013932689665 #d,-,18,2559,2353,1170,425,2,265060,16433,2563,2353,1170,2559,2351,1158,91,100,0,501,2787;
@400000005e45013b32781309 #d,-,18,2554,2353,1166,426,2,264795,16417,2559,2353,1172,2554,2351,1161,91,100,0,501,2782;
@400000005e45013b328169be #d,-,18,2550,2351,1167,426,2,264595,16404,2554,2353,1168,2550,2350,1160,91,100,0,501,2784;
@400000005e45013d3290d68d #d,-,18,2547,2350,1161,427,2,264395,16392,2550,2352,1169,2547,2350,1161,91,100,0,501,2782;
@400000005e45013d329af48f #d,-,18,2542,2351,1158,428,2,264193,16380,2547,2352,1163,2542,2350,1152,91,100,0,501,2772;
@400000005e45013f32aaea45 #d,-,18,2538,2350,1162,428,2,264056,16371,2542,2352,1162,2538,2349,1158,91,100,0,501,2765;
@400000005e45013f32b46bd1 #d,-,18,2534,2351,1159,429,2,263857,16359,2538,2353,1164,2534,2350,1155,91,100,0,501,2770;
@400000005e45014132c4a495 #d,-,18,2530,2352,1153,430,2,263594,16342,2534,2353,1161,2530,2350,1150,91,100,0,501,2765;
@400000005e45014132ce02bd #d,-,18,2525,2351,1156,431,2,263395,16330,2530,2352,1158,2525,2350,1151,91,100,0,501,2753;
@400000005e45014332de4f10 #d,-,18,2521,2352,1152,431,2,263195,16318,2525,2352,1157,2521,2350,1149,91,100,0,501,2756;
@400000005e45014332e9b89f #d,-,18,2516,2351,1150,432,2,262996,16305,2521,2352,1154,2516,2350,1147,91,100,0,501,2746;
@400000005e45014532fab409 #d,-,18,2607,2352,1290,433,2,262892,16299,2607,2352,1687,2516,2347,1150,93,100,0,501,2798;
@400000005e4501453304af96 #d,-,18,3160,2348,2097,434,2,262940,16302,3160,2352,2361,2607,2345,1282,93,100,0,501,3393;
@400000005e4501473314dff8 #d,-,18,4836,2348,2153,435,2,263149,16315,4836,2348,2172,3160,2346,2097,97,100,0,501,4967;
@400000005e450147331eda97 #d,-,18,4767,2347,1959,436,2,263297,16324,4836,2349,2153,4767,2346,1955,95,100,0,501,4979;
@400000005e450149332faee3 #d,-,18,4507,2347,1949,438,2,263427,16332,4767,2349,1966,4507,2346,1846,96,100,0,501,4649;
@400000005e45014933397737 #d,-,18,4443,2345,1953,439,2,263567,16341,4507,2349,2002,4443,2345,1930,96,100,0,501,4600;
@400000005e45014b334945cf #d,-,18,4507,2347,1959,440,2,263705,16349,4507,2348,1966,4443,2344,1953,96,100,0,501,4647;
@400000005e45014b3353bd3a #d,-,18,4505,2347,1957,441,2,263842,16358,4507,2349,1963,4505,2346,1955,97,100,0,501,4642;
@400000005e45014d33649da1 #d,-,18,4504,2347,1961,443,2,263979,16366,4505,2349,1964,4504,2346,1957,97,100,0,501,4642;
@400000005e45014d336ea45b #d,-,18,4504,2345,1965,444,2,264116,16375,4504,2347,1967,4504,2345,1958,96,100,0,501,4647;
@400000005e45014f337f3dfb #d,-,18,4504,2346,1967,445,2,264313,16387,4504,2347,1971,4504,2345,1962,96,100,0,501,4649;
@400000005e45014f33893899 #d,-,18,4505,2347,1967,446,2,264390,16392,4505,2348,1973,4504,2344,1962,96,100,0,501,4657;
@400000005e4501513399baf1 #d,-,18,4506,2346,1963,448,2,264527,16400,4506,2348,1970,4505,2346,1962,96,100,0,501,4659;
@400000005e45015133a38344 #d,-,18,4507,2345,1969,449,2,264662,16409,4507,2348,1971,4506,2345,1963,96,100,0,501,4659;
@400000005e45015333b3caef #d,-,18,4508,2346,1973,450,2,264799,16417,4508,2347,1976,4507,2345,1966,96,100,0,501,4661;
@400000005e45015333be1fe4 #d,-,18,4510,2347,1970,451,2,264935,16426,4510,2348,1974,4508,2346,1967,96,100,0,501,4668;
@400000005e45015533cf1021 #d,-,18,4511,2348,1971,453,2,265070,16434,4511,2348,1973,4510,2346,1966,96,100,0,501,4664;
@400000005e45015533d940c3 #d,-,18,4512,2348,1971,454,2,265206,16442,4512,2348,1977,4511,2346,1966,96,100,0,501,4668;
@400000005e45015733e7cc31 #d,-,18,4514,2346,1975,455,2,265341,16451,4514,2348,1977,4512,2346,1969,96,100,0,501,4673;
@400000005e45015733f0285f #d,-,18,4515,2345,1973,457,2,265475,16459,4515,2348,1977,4514,2345,1967,96,100,0,501,4668;
@400000005e45015933fe694b #d,-,18,4457,2347,1807,458,2,265561,16464,4515,2348,1976,4457,2345,1785,96,100,0,501,4633;
@400000005e4501593407cee6 #d,-,18,4132,2344,1840,459,2,265638,16469,4457,2348,1856,4132,2340,1777,96,100,0,501,4284;
@400000005e45015b3411d5a0 #d,-,18,4198,2345,1841,460,2,265719,16474,4198,2345,1846,4132,2343,1836,96,100,0,501,4358;
@400000005e45015b341ab342 #d,-,18,4198,2345,1841,461,2,265859,16483,4198,2345,1845,4198,2342,1835,96,100,0,501,4356;
@400000005e45015d34292dec #d,-,18,4198,2345,1838,462,2,265879,16484,4198,2345,1842,4198,2343,1833,96,100,0,501,4356;
@400000005e45015d34326d58 #d,-,18,4199,2345,1840,464,2,265959,16489,4199,2345,1847,4198,2343,1837,96,100,0,501,4353;
@400000005e45015f3440e448 #d,-,18,4199,2345,1833,465,2,266038,16494,4199,2346,1844,4199,2344,1833,96,100,0,501,4358;
@400000005e45015f3449be30 #d,-,18,4199,2343,1840,466,2,266116,16499,4199,2346,1842,4199,2343,1833,96,100,0,501,4356;
@400000005e45016134572351 #d,-,18,4197,2344,1809,467,2,266244,16507,4199,2346,1840,4197,2343,1804,96,100,0,501,4339;
@400000005e450161345efefa #d,-,18,4088,2344,1536,468,2,266189,16503,4197,2347,1815,4088,2343,1448,95,100,0,501,4270;
@400000005e450163346c5534 #d,-,18,3280,2346,1177,469,2,266052,16495,4088,2349,1729,3280,2343,1047,90,100,0,501,3642;
@400000005e4501633474e855 #d,-,18,2583,2347,1184,470,2,265873,16484,3280,2348,1196,2583,2346,1165,91,100,0,501,2810;
@400000005e450165348246f1 #d,-,18,2580,2347,1175,470,2,265694,16473,2583,2349,1184,2580,2347,1175,91,100,0,501,2820;
@400000005e450165348b0c5c #d,-,18,2576,2347,1172,471,2,265570,16465,2580,2349,1177,2576,2346,1171,91,100,0,501,2803;
@400000005e4501673498092f #d,-,18,2572,2349,1171,472,2,265333,16450,2576,2349,1177,2572,2346,1171,91,100,0,501,2801;
@400000005e45016734a1058c #d,-,18,2567,2348,1166,472,2,265150,16439,2572,2349,1172,2567,2347,1165,91,100,0,501,2794;
@400000005e45016934ae9de7 #d,-,18,2562,2348,1168,473,2,264970,16428,2567,2349,1174,2562,2346,1165,91,100,0,501,2787;
@400000005e45016934b73969 #d,-,18,2558,2348,1165,474,2,264789,16416,2562,2348,1168,2558,2346,1164,91,100,0,501,2782;
@400000005e45016b34c448dc #d,-,18,2553,2348,1162,474,2,264664,16409,2558,2348,1167,2553,2346,1161,92,100,0,501,2775;
@400000005e45016b34cd59b7 #d,-,18,2547,2347,1163,475,2,264426,16394,2553,2348,1164,2547,2345,1156,91,100,0,501,2770;
@400000005e45016d34dae5f6 #d,-,18,2542,2346,1158,476,2,264245,16383,2547,2347,1167,2542,2345,1158,91,100,0,501,2765;
@400000005e45016d34e39507 #d,-,18,2537,2345,1159,477,2,264063,16371,2542,2347,1161,2537,2344,1153,91,100,0,501,2763;
@400000005e45016f34f085be #d,-,18,2532,2346,1160,477,2,263883,16360,2537,2346,1162,2532,2344,1155,91,100,0,501,2756;
@400000005e45016f34f99964 #d,-,18,2528,2345,1160,478,2,263703,16349,2532,2346,1162,2528,2343,1158,91,100,0,501,2761;
@400000005e45017135129c3c #d,-,18,2525,2343,1161,479,2,263581,16342,2528,2346,1163,2525,2343,1156,91,100,0,501,2761;
@400000005e45017135204825 #d,-,18,2522,2344,1153,479,2,263345,16327,2525,2346,1161,2522,2343,1153,91,100,0,501,2761;
@400000005e450173353058dd #d,-,18,2649,2344,1316,480,2,263260,16322,2649,2346,1758,2522,2341,1151,94,100,0,501,2815;
@400000005e450173353a0187 #d,-,18,3160,2340,2116,481,2,263285,16323,3160,2345,2356,2649,2339,1314,92,100,0,501,3417;
@400000005e450175354b3c45 #d,-,18,4701,2339,2147,483,2,263465,16334,4701,2341,2170,3160,2339,2095,97,100,0,501,4830;
@400000005e45017535552e81 #d,-,18,4771,2338,1966,484,3,263655,16346,4771,2341,2157,4701,2338,1958,95,100,0,501,5003;
@400000005e4501773565e7cb #d,-,18,4497,2341,1896,485,3,263771,16353,4771,2341,1973,4497,2337,1859,96,100,0,501,4640;
@400000005e450177356fa404 #d,-,18,4491,2340,1964,486,3,263843,16358,4497,2341,2016,4491,2338,1896,97,100,0,501,4604;
@400000005e4501793581c885 #d,-,18,4492,2340,1963,488,3,263965,16365,4492,2340,1968,4491,2338,1959,96,100,0,501,4633;
@400000005e450179358d082b #d,-,18,4492,2341,1970,489,3,264089,16373,4492,2341,1973,4492,2339,1963,96,100,0,501,4640;
@400000005e45017b359e2251 #d,-,18,4494,2340,1974,490,3,264215,16381,4494,2341,1977,4492,2339,1967,96,100,0,501,4654;
@400000005e45017b35a87aff #d,-,18,4497,2339,1974,491,3,264395,16392,4497,2341,1980,4494,2339,1972,96,100,0,501,4661;
@400000005e45017d35b9925a #d,-,18,4499,2341,1971,493,3,264519,16400,4499,2342,1974,4497,2339,1969,96,100,0,501,4661;
@400000005e45017d35c41138 #d,-,18,4501,2339,1976,494,3,264589,16404,4501,2342,1979,4499,2339,1969,96,100,0,501,4659;
@400000005e45017f35d4c30e #d,-,18,4503,2341,1974,495,3,264712,16412,4503,2341,1979,4501,2339,1971,96,100,0,501,4664;
@400000005e45017f35dec166 #d,-,18,4505,2340,1980,496,3,264838,16419,4505,2341,1981,4503,2338,1973,96,100,0,501,4664;
@400000005e45018135ef76f7 #d,-,18,4509,2343,1974,498,3,264961,16427,4509,2343,1982,4505,2339,1972,96,100,0,501,4676;
@400000005e45018135f9a4ce #d,-,18,4511,2343,1972,499,3,265139,16438,4511,2343,1979,4509,2341,1971,96,100,0,501,4666;
@400000005e450183360a5970 #d,-,18,4512,2343,1974,500,3,265207,16442,4512,2344,1978,4511,2341,1972,96,100,0,501,4671;
@400000005e45018336147b2c #d,-,18,4514,2343,1975,501,3,265329,16450,4514,2344,1977,4512,2342,1971,96,100,0,501,4666;
@400000005e4501853625e0c1 #d,-,18,4514,2343,1975,502,3,265451,16457,4514,2344,1977,4514,2341,1972,96,100,0,501,4668;
@400000005e450185363092d8 #d,-,18,4516,2340,1982,504,3,265573,16465,4516,2344,1982,4514,2340,1973,96,100,0,501,4668;
@400000005e4501873642039b #d,-,18,4518,2341,1827,505,3,265721,16474,4518,2343,1986,4516,2340,1784,96,100,0,501,4678;
@400000005e450187364bfa7f #d,-,18,4296,2340,1939,506,3,265774,16477,4518,2343,1952,4296,2340,1827,96,100,0,501,4457;
@400000005e450189365885b3 #d,-,18,4393,2342,1867,507,3,265863,16483,4393,2342,1941,4296,2340,1863,96,100,0,501,4548;
@400000005e450189366241eb #d,-,18,4258,2340,1834,509,3,265936,16488,4393,2342,1877,4258,2339,1830,96,100,0,501,4424;
@400000005e45018b36724776 #d,-,18,4178,2342,1833,510,3,266004,16492,4258,2342,1835,4178,2339,1828,96,100,0,500,4332;
@400000005e45018b367c173d #d,-,18,4177,2340,1833,511,3,266073,16496,4178,2342,1837,4177,2340,1827,96,100,0,500,4332;
@400000005e45018d368bd601 #d,-,18,4177,2340,1838,512,3,266142,16500,4177,2342,1838,4177,2339,1831,96,100,0,500,4332;
@400000005e45018d36956ed5 #d,-,18,4176,2341,1764,513,3,266198,16504,4177,2341,1838,4176,2339,1764,96,100,0,500,4329;
@400000005e45018f369f336f #d,-,18,3990,2341,1687,514,3,266222,16505,4176,2341,1764,3990,2339,1687,95,100,0,501,4168;
@400000005e45018f36a378ce #d,-,18,3817,2344,1405,515,3,266195,16504,3990,2345,1689,3817,2340,1362,95,100,0,501,3998;
@400000005e45019136af9ac4 #d,-,18,3312,2345,1198,516,3,266083,16497,3817,2345,1754,3312,2340,1034,91,100,0,501,3633;
@400000005e45019136b87866 #d,-,18,2533,2345,1188,517,3,265971,16490,3312,2345,1198,2533,2343,1154,91,100,0,501,2782;
@400000005e45019336c5e5e9 #d,-,18,2536,2346,1184,517,3,265809,16480,2536,2346,1188,2533,2343,1181,90,100,0,501,2815;
@400000005e45019336ce97c6 #d,-,18,2539,2343,1180,518,3,265593,16466,2539,2346,1184,2536,2343,1175,90,100,0,501,2813;
@400000005e45019536db9c0b #d,-,18,2540,2343,1176,519,3,265430,16456,2540,2345,1181,2539,2342,1175,90,100,0,501,2803;
@400000005e45019536e48982 #d,-,18,2541,2343,1174,520,3,265266,16446,2541,2345,1176,2540,2343,1169,90,100,0,501,2798;
@400000005e45019736f1d75b #d,-,18,2540,2342,1168,520,3,265102,16436,2541,2345,1175,2540,2342,1168,91,100,0,501,2787;
@400000005e45019736fa66c2 #d,-,18,2538,2344,1164,521,3,264937,16426,2540,2345,1173,2538,2342,1164,91,100,0,501,2784;
@400000005e45019937073c77 #d,-,18,2536,2344,1166,522,3,264773,16415,2538,2345,1171,2536,2343,1163,91,100,0,501,2779;
@400000005e4501993710218c #d,-,18,2533,2346,1161,522,3,264607,16405,2536,2346,1167,2533,2344,1158,91,100,0,501,2772;
@400000005e45019b371dc15a #d,-,18,2529,2345,1163,523,3,264442,16395,2533,2346,1165,2529,2343,1160,91,100,0,501,2763;
@400000005e45019b37265569 #d,-,18,2526,2345,1156,524,3,264276,16385,2529,2345,1164,2526,2343,1155,91,100,0,501,2765;
@400000005e45019d373348eb #d,-,18,2522,2345,1158,524,3,264111,16374,2526,2346,1161,2522,2343,1154,91,100,0,501,2753;
@400000005e45019d373c64f3 #d,-,18,2519,2343,1158,525,3,263946,16364,2522,2345,1161,2519,2343,1157,91,100,0,501,2756;
@400000005e45019f375354f0 #d,-,18,2516,2343,1158,526,3,263783,16354,2519,2344,1162,2516,2341,1157,91,100,0,501,2756;
@400000005e45019f375ea37d #d,-,18,2514,2342,1155,526,3,263669,16347,2516,2345,1159,2514,2342,1153,91,100,0,501,2756;
@400000005e4501a1376fc9be #d,-,18,2518,2341,1309,527,3,263528,16338,2518,2344,1695,2514,2340,1151,91,100,0,501,2763;
@400000005e4501a13779b841 #d,-,18,3164,2340,2084,528,3,263540,16339,3164,2344,2334,2518,2337,1281,93,100,0,501,3374;
@400000005e4501a3378c13b5 #d,-,18,4661,2338,2148,530,3,263706,16349,4661,2340,2174,3164,2336,2084,97,100,0,501,4770;
@400000005e4501a33796c5cc #d,-,18,4791,2338,1973,531,3,263883,16360,4791,2338,2149,4661,2336,1964,95,100,0,501,5014;
@400000005e4501a537a757f8 #d,-,18,4511,2338,1882,532,3,263990,16367,4791,2339,1978,4511,2335,1856,96,100,0,501,4652;
@400000005e4501a537b12406 #d,-,18,4459,2337,1964,533,3,264055,16371,4511,2340,2015,4459,2337,1882,96,100,0,501,4609;
@400000005e4501a737c22b8b #d,-,18,4464,2337,1969,535,3,264168,16378,4464,2338,1970,4459,2336,1964,96,100,0,501,4638;
@400000005e4501a737cc87f3 #d,-,18,4468,2336,1970,536,3,264281,16385,4468,2339,1975,4464,2336,1968,96,100,0,501,4645;
@400000005e4501a937dcff1e #d,-,18,4473,2335,1970,537,3,264444,16395,4473,2338,1975,4468,2335,1967,96,100,0,501,4647;
@400000005e4501a937e7a519 #d,-,18,4476,2338,1968,538,3,264505,16399,4476,2338,1970,4473,2335,1965,96,100,0,501,4642;
@400000005e4501ab37f8ac9e #d,-,18,4478,2339,1973,540,3,264616,16406,4478,2339,1973,4476,2336,1965,96,100,0,501,4640;
@400000005e4501ab38031522 #d,-,18,4482,2339,1975,541,3,264729,16413,4482,2339,1980,4478,2338,1972,96,100,0,501,4649;
@400000005e4501ad38149d2d #d,-,18,4487,2335,1980,542,3,264893,16423,4487,2339,1983,4482,2334,1974,96,100,0,501,4661;
@400000005e4501ad381ec65c #d,-,18,4491,2340,1975,544,3,264955,16427,4491,2340,1980,4487,2335,1973,96,100,0,501,4661;
@400000005e4501af382fba53 #d,-,18,4494,2339,1977,545,3,265067,16434,4494,2340,1979,4491,2338,1973,96,100,0,501,4659;
@400000005e4501af383a22d6 #d,-,18,4498,2340,1980,546,3,265180,16441,4498,2341,1983,4494,2338,1977,96,100,0,501,4668;
@400000005e4501b1384a5339 #d,-,18,4501,2342,1979,547,3,265292,16448,4501,2343,1980,4498,2339,1975,96,100,0,501,4671;
@400000005e4501b138549c12 #d,-,18,4504,2340,1976,549,3,265404,16455,4504,2342,1979,4501,2340,1973,96,100,0,501,4668;
@400000005e4501b33862fbba #d,-,18,4507,2342,1976,550,3,265515,16461,4507,2342,1981,4504,2340,1974,96,100,0,501,4668;
@400000005e4501b3386b7b4c #d,-,18,4509,2340,1976,551,3,265674,16471,4509,2342,1976,4507,2340,1972,96,100,0,501,4664;
@400000005e4501b5387b462b #d,-,18,4510,2341,1738,552,3,265699,16473,4510,2343,1979,4509,2339,1727,96,100,0,501,4666;
@400000005e4501b53884a453 #d,-,18,4130,2342,1842,553,3,265768,16477,4510,2342,1905,4130,2340,1738,95,100,0,501,4315;
@400000005e4501b73894964f #d,-,18,4188,2342,1840,555,3,265833,16481,4188,2343,1844,4130,2341,1832,96,100,0,501,4339;
@400000005e4501b7389e2b6a #d,-,18,4188,2341,1838,556,3,265898,16485,4188,2343,1840,4188,2341,1836,96,100,0,501,4344;
@400000005e4501b938ae2982 #d,-,18,4188,2342,1839,557,3,265963,16489,4188,2343,1840,4188,2340,1836,96,100,0,501,4344;
@400000005e4501b938b7b729 #d,-,18,4189,2340,1846,558,3,266029,16493,4189,2343,1847,4188,2340,1839,96,100,0,501,4348;
@400000005e4501bb38c7d3fd #d,-,18,4191,2341,1844,559,3,266096,16497,4191,2341,1851,4189,2339,1843,96,100,0,501,4360;
@400000005e4501bb38d13a87 #d,-,18,4193,2340,1843,560,3,266210,16505,4193,2341,1847,4191,2338,1840,96,100,0,501,4358;
@400000005e4501bd38e17e78 #d,-,18,4192,2340,1818,562,3,266220,16505,4193,2341,1844,4192,2339,1815,96,100,0,501,4346;
@400000005e4501bd38eb4223 #d,-,18,4122,2339,1545,563,3,266222,16505,4192,2341,1820,4122,2338,1392,96,100,0,501,4287;
@400000005e4501bf38f81330 #d,-,18,3148,2343,1067,563,3,266125,16499,4122,2344,1726,3148,2338,916,88,100,0,501,3566;
@400000005e4501bf38ff3fc2 #d,-,18,2445,2341,1179,564,3,265926,16487,3148,2343,1212,2445,2340,1067,92,100,0,501,2656;
@400000005e4501c1390be14f #d,-,18,2541,2344,1173,565,3,265774,16478,2541,2344,1181,2445,2341,1172,90,100,0,501,2794;
@400000005e4501c1391328e2 #d,-,18,2540,2342,1170,565,3,265669,16471,2541,2345,1174,2540,2342,1169,91,100,0,501,2787;
@400000005e4501c3391fa441 #d,-,18,2538,2344,1169,566,3,265469,16459,2540,2345,1173,2538,2342,1167,91,100,0,501,2784;
@400000005e4501c3392748f6 #d,-,18,2536,2342,1166,567,3,265316,16449,2538,2345,1169,2536,2341,1162,91,100,0,501,2775;
@400000005e4501c539342e80 #d,-,18,2533,2345,1166,568,3,265162,16440,2536,2345,1171,2533,2341,1160,91,100,0,501,2775;
@400000005e4501c5393ba85e #d,-,18,2530,2343,1160,568,3,265056,16433,2533,2345,1166,2530,2342,1157,91,100,0,501,2763;
@400000005e4501c73948a088 #d,-,18,2526,2344,1164,569,3,264856,16421,2530,2345,1165,2526,2342,1158,91,100,0,501,2761;
@400000005e4501c7394fdfba #d,-,18,2524,2345,1158,570,3,264703,16411,2526,2345,1165,2524,2343,1154,91,100,0,501,2761;
@400000005e4501c9395cc09c #d,-,18,2519,2342,1161,570,3,264596,16404,2524,2345,1161,2519,2342,1149,91,100,0,501,2753;
@400000005e4501c93964b47b #d,-,18,2516,2344,1156,571,3,264396,16392,2519,2345,1162,2516,2342,1156,91,100,0,501,2751;
@400000005e4501cb39714279 #d,-,18,2513,2344,1153,572,3,264242,16383,2516,2344,1158,2513,2342,1150,91,100,0,501,2751;
@400000005e4501cb3978767e #d,-,18,2509,2342,1155,572,3,264136,16376,2513,2345,1157,2509,2342,1151,91,100,0,501,2742;
@400000005e4501cd3990344e #d,-,18,2506,2345,1154,573,3,263937,16364,2509,2345,1157,2506,2341,1152,91,100,0,501,2742;
@400000005e4501cd39a2d68a #d,-,18,2503,2344,1154,574,3,263785,16354,2506,2345,1158,2503,2343,1152,91,100,0,501,2746;
@400000005e4501cf39b64efa #d,-,18,2500,2341,1542,575,3,263749,16352,2503,2345,1785,2500,2341,1152,91,100,0,501,2744;
@400000005e4501cf39c002d0 #d,-,18,3210,2342,2104,576,3,263701,16349,3210,2345,2439,2500,2339,1275,94,100,0,501,3381;
@400000005e4501d139d0a118 #d,-,18,4555,2342,2150,577,3,263850,16358,4555,2342,2164,3210,2340,2068,96,100,0,501,4699;
@400000005e4501d139db04f4 #d,-,18,4813,2340,1965,578,3,263967,16366,4813,2342,2151,4555,2340,1963,95,100,0,501,5031;
@400000005e4501d339eb73bd #d,-,18,4495,2341,1855,579,3,264064,16372,4813,2343,1970,4495,2340,1854,96,100,0,501,4640;
@400000005e4501d339f54be5 #d,-,18,4489,2341,1961,581,3,264168,16378,4495,2343,2012,4489,2339,1855,97,100,0,501,4602;
@400000005e4501d53a067227 #d,-,18,4488,2341,1961,582,3,264269,16384,4489,2342,1963,4488,2339,1952,97,100,0,501,4621;
@400000005e4501d53a102aa5 #d,-,18,4487,2342,1969,583,3,264372,16391,4488,2342,1969,4487,2339,1959,96,100,0,501,4628;
@400000005e4501d73a210ec6 #d,-,18,4489,2344,1964,584,3,264475,16397,4489,2344,1969,4487,2341,1963,96,100,0,501,4645;
@400000005e4501d73a2b924c #d,-,18,4490,2343,1964,586,3,264577,16403,4490,2344,1966,4489,2341,1963,96,100,0,501,4642;
@400000005e4501d93a3cc0ef #d,-,18,4491,2341,1968,587,3,264679,16410,4491,2343,1971,4490,2341,1964,96,100,0,501,4640;
@400000005e4501d93a46af72 #d,-,18,4493,2342,1971,588,3,264783,16416,4493,2343,1976,4491,2341,1968,96,100,0,501,4654;
@400000005e4501db3a57a722 #d,-,18,4496,2344,1973,589,3,264887,16423,4496,2344,1977,4493,2341,1970,96,100,0,501,4659;
@400000005e4501db3a61b195 #d,-,18,4498,2341,1974,591,3,264990,16429,4498,2344,1978,4496,2341,1968,96,100,0,501,4664;
@400000005e4501dd3a723033 #d,-,18,4501,2342,1975,592,3,265094,16435,4501,2343,1978,4498,2341,1972,96,100,0,501,4664;
@400000005e4501dd3a7c790c #d,-,18,4504,2342,1979,593,3,265243,16445,4504,2343,1982,4501,2340,1974,96,100,0,501,4664;
@400000005e4501df3a8dcb13 #d,-,18,4506,2343,1977,594,3,265300,16448,4506,2343,1981,4504,2341,1975,96,100,0,501,4671;
@400000005e4501df3a97ae69 #d,-,18,4509,2341,1977,596,3,265403,16455,4509,2343,1980,4506,2340,1974,96,100,0,501,4671;
@400000005e4501e13aa64415 #d,-,18,4510,2340,1976,597,3,265551,16464,4510,2343,1980,4509,2340,1974,96,100,0,501,4666;
@400000005e4501e13aaee351 #d,-,18,4512,2341,1973,598,3,265607,16467,4512,2342,1980,4510,2340,1972,96,100,0,501,4668;
@400000005e4501e33abeb1ea #d,-,18,4510,2341,1869,599,3,265685,16472,4512,2342,1977,4510,2339,1821,96,100,0,501,4654;
@400000005e4501e33ac82849 #d,-,18,4110,2342,1825,601,3,265781,16478,4510,2342,1878,4110,2339,1716,95,100,0,501,4299;
@400000005e4501e53ad8a32d #d,-,18,4210,2339,1846,602,3,265797,16479,4210,2342,1848,4110,2339,1825,96,100,0,501,4348;
