@400000005e2a9125059d68b9 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e2a91252f813d41 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2a9a092f91d6e1 #d,-,18,2923,2347,1257,1821,11,207725,12878,2923,2348,1257,2923,2345,1253,99,100,0,500,2951;
@400000005e2a9a092f97f1a4 #d,-,18,2926,2345,1252,1822,11,207727,12879,2926,2347,1284,2923,2345,1247,98,100,0,500,2975;
@400000005e2a9a0b2fa25a27 #d,-,18,2925,2346,1256,1823,11,207727,12879,2926,2346,1257,2925,2344,1252,99,100,0,500,2952;
@400000005e2a9a0b2fa8e1e0 #d,-,18,2925,2346,1256,1824,11,207728,12879,2925,2346,1257,2925,2345,1253,99,100,0,500,2951;
@400000005e2a9a0d2fb37093 #d,-,18,2925,2347,1256,1825,11,207729,12879,2925,2348,1256,2925,2345,1254,99,100,0,500,2952;
@400000005e2a9a0d2fba0468 #d,-,18,2924,2345,1255,1826,11,207730,12879,2925,2348,1256,2924,2345,1253,99,100,0,500,2952;
@400000005e2a9a0f2fc4648a #d,-,18,2927,2347,1248,1826,11,207731,12879,2927,2347,1283,2924,2344,1247,98,100,0,500,2970;
@400000005e2a9a0f2fcaec43 #d,-,18,2926,2346,1254,1827,11,207732,12879,2927,2347,1256,2926,2346,1248,98,100,0,500,2958;
@400000005e2a9a112fd554c7 #d,-,18,2926,2347,1254,1828,11,207733,12879,2926,2347,1255,2926,2345,1253,99,100,0,500,2951;
@400000005e2a9a112fdbf00f #d,-,18,2925,2346,1254,1829,11,207734,12879,2926,2348,1255,2925,2346,1252,99,100,0,500,2949;
@400000005e2a9a132fe6ccfd #d,-,18,2924,2347,1255,1830,11,207734,12879,2925,2348,1255,2924,2346,1253,99,100,0,500,2951;
@400000005e2a9a132fece7bf #d,-,18,2926,2348,1247,1830,11,207736,12879,2926,2348,1283,2924,2346,1247,98,100,0,500,2963;
@400000005e2a9a152ff7b11e #d,-,18,2926,2349,1254,1831,11,207746,12880,2926,2349,1256,2926,2346,1247,98,100,0,500,2963;
@400000005e2a9a152ffddbb6 #d,-,18,2926,2348,1254,1832,11,207746,12880,2926,2349,1256,2926,2345,1252,99,100,0,500,2951;
@400000005e2a9a173008ff6b #d,-,18,2925,2348,1256,1833,11,207738,12879,2926,2348,1256,2925,2346,1253,99,100,0,500,2951;
@400000005e2a9a17300f7fb1 #d,-,18,2924,2346,1254,1834,11,207739,12879,2925,2348,1256,2924,2346,1252,99,100,0,500,2949;
@400000005e2a9a19301a77a1 #d,-,18,2925,2346,1251,1834,11,207740,12879,2925,2348,1283,2924,2346,1251,99,100,0,500,2954;
@400000005e2a9a193020a239 #d,-,18,2926,2345,1253,1835,11,207741,12879,2926,2348,1257,2925,2345,1246,98,100,0,500,2968;
@400000005e2a9a1b302b34a5 #d,-,18,2926,2346,1256,1836,11,207742,12880,2926,2347,1256,2926,2344,1253,99,100,0,500,2951;
@400000005e2a9a1b3031a15c #d,-,18,2925,2346,1257,1837,11,207742,12880,2926,2346,1257,2925,2344,1253,99,100,0,500,2949;
@400000005e2a9a1d303ca656 #d,-,18,2924,2344,1257,1838,11,207743,12880,2925,2346,1257,2924,2343,1254,99,100,0,500,2949;
@400000005e2a9a1d30435085 #d,-,18,2924,2344,1265,1838,11,207754,12880,2924,2344,1286,2924,2342,1255,99,100,0,500,2951;
@400000005e2a9a1f304de79a #d,-,18,2927,2344,1256,1839,11,207754,12880,2927,2344,1265,2924,2341,1249,98,100,0,500,2974;
@400000005e2a9a1f3054c9aa #d,-,18,2926,2344,1257,1840,11,207746,12880,2927,2345,1258,2926,2343,1254,99,100,0,500,2952;
@400000005e2a9a213060280c #d,-,18,2925,2343,1256,1841,11,207747,12880,2926,2345,1257,2925,2343,1255,99,100,0,500,2951;
@400000005e2a9a21306684ee #d,-,18,2925,2343,1255,1842,11,207748,12880,2925,2345,1258,2925,2343,1253,99,100,0,500,2949;
@400000005e2a9a233071906c #d,-,18,2924,2345,1277,1843,11,207749,12880,2925,2346,1285,2924,2343,1254,99,100,0,500,2951;
@400000005e2a9a233077f5b0 #d,-,18,2927,2346,1254,1843,11,207750,12880,2927,2346,1277,2924,2344,1247,98,100,0,500,2975;
@400000005e2a9a253083012f #d,-,18,2926,2347,1255,1844,11,207760,12881,2927,2347,1255,2926,2343,1254,99,100,0,500,2951;
@400000005e2a9a2530892453 #d,-,18,2925,2345,1255,1845,11,207751,12880,2926,2347,1256,2925,2344,1253,99,100,0,500,2949;
@400000005e2a9a273093fd88 #d,-,18,2925,2345,1255,1846,11,207752,12880,2925,2346,1256,2925,2344,1254,99,100,0,500,2949;
@400000005e2a9a27309a0875 #d,-,18,2924,2346,1285,1847,11,207754,12880,2925,2346,1286,2924,2344,1254,99,100,0,500,2951;
@400000005e2a9a2930a4c5b8 #d,-,18,2927,2345,1257,1847,11,207754,12880,2927,2346,1285,2924,2344,1247,98,100,0,500,2977;
@400000005e2a9a2930ab0b52 #d,-,18,2926,2344,1257,1848,11,207755,12880,2927,2346,1259,2926,2338,1253,99,100,0,500,2949;
@400000005e2a9a2b30b607ea #d,-,18,2925,2342,1257,1849,11,207765,12881,2926,2345,1257,2925,2342,1254,99,100,0,500,2951;
@400000005e2a9a2b30bc8476 #d,-,18,2925,2343,1255,1850,11,207756,12880,2925,2345,1257,2925,2342,1255,99,100,0,500,2949;
@400000005e2a9a2d30c71b8b #d,-,18,2924,2342,1285,1851,11,207758,12881,2925,2345,1285,2924,2342,1254,99,100,0,500,2951;
@400000005e2a9a2d30cdce1c #d,-,18,2927,2342,1257,1851,11,207759,12881,2927,2344,1285,2924,2342,1250,98,100,0,500,2977;
@400000005e2a9a2f30d87505 #d,-,18,2926,2343,1256,1852,11,207759,12881,2927,2343,1257,2926,2341,1255,99,100,0,500,2947;
@400000005e2a9a2f30df17c1 #d,-,18,2925,2342,1257,1853,11,207769,12881,2926,2343,1258,2925,2340,1255,99,100,0,500,2949;
@400000005e2a9a3130ea1459 #d,-,18,2925,2341,1259,1854,11,207770,12881,2925,2342,1259,2925,2338,1257,99,100,0,500,2951;
@400000005e2a9a3130f032d5 #d,-,18,2924,2340,1283,1855,11,207762,12881,2925,2342,1283,2924,2339,1256,99,100,0,500,2951;
@400000005e2a9a3330fb3f42 #d,-,18,2928,2340,1260,1855,11,207763,12881,2928,2341,1288,2924,2338,1251,98,100,0,500,2979;
@400000005e2a9a333101977c #d,-,18,2926,2341,1257,1856,11,207764,12881,2928,2341,1260,2926,2338,1257,99,100,0,500,2945;
@400000005e2a9a35310c9c76 #d,-,18,2926,2341,1258,1857,11,207765,12881,2926,2341,1259,2926,2339,1257,99,100,0,500,2951;
@400000005e2a9a353112a763 #d,-,18,2925,2340,1258,1858,11,207774,12882,2926,2341,1259,2925,2338,1257,99,100,0,500,2949;
@400000005e2a9a37311d9426 #d,-,18,2925,2338,1272,1859,11,207766,12881,2925,2341,1272,2925,2338,1258,99,100,0,500,2951;
@400000005e2a9a373123c189 #d,-,18,2928,2340,1257,1860,11,207768,12881,2928,2340,1286,2925,2338,1252,98,100,0,500,2977;
@400000005e2a9a39312eaa92 #d,-,18,2926,2343,1256,1860,11,207768,12881,2928,2343,1259,2926,2339,1255,99,100,0,500,2947;
@400000005e2a9a393134d170 #d,-,18,2925,2344,1255,1861,11,207769,12881,2926,2345,1256,2925,2343,1255,99,100,0,500,2949;
@400000005e2a9a3b313f63dc #d,-,18,2925,2346,1256,1862,11,207770,12881,2925,2346,1256,2925,2343,1254,99,100,0,500,2949;
@400000005e2a9a3b3145d44d #d,-,18,2924,2344,1260,1863,11,207770,12881,2925,2346,1260,2924,2343,1254,99,100,0,500,2949;
@400000005e2a9a3d3150dd01 #d,-,18,2927,2344,1253,1864,11,207772,12881,2927,2345,1285,2924,2342,1249,98,100,0,500,2974;
@400000005e2a9a3d3157b6af #d,-,18,2926,2344,1257,1864,11,207772,12881,2927,2344,1258,2926,2342,1253,99,100,0,500,2952;
@400000005e2a9a3f3162b701 #d,-,18,2925,2343,1256,1865,11,207782,12882,2926,2345,1257,2925,2342,1255,99,100,0,500,2949;
@400000005e2a9a3f316981c8 #d,-,18,2925,2343,1256,1866,11,207774,12882,2925,2345,1257,2925,2343,1254,99,100,0,500,2949;
@400000005e2a9a41317479b8 #d,-,18,2924,2346,1255,1867,11,207775,12882,2925,2346,1257,2924,2343,1255,99,100,0,500,2949;
@400000005e2a9a41317adefc #d,-,18,2927,2347,1250,1868,11,207776,12882,2927,2348,1282,2924,2345,1248,98,100,0,500,2967;
@400000005e2a9a433185c35d #d,-,18,2926,2348,1249,1868,11,207777,12882,2927,2348,1255,2926,2346,1249,98,100,0,500,2956;
@400000005e2a9a43318bde20 #d,-,18,2924,2348,1253,1869,11,207786,12882,2926,2348,1257,2924,2346,1243,99,100,0,500,2940;
@400000005e2a9a453196bfb6 #d,-,18,2923,2348,1254,1870,11,207778,12882,2924,2348,1255,2923,2346,1253,99,100,0,500,2951;
@400000005e2a9a45319ce95f #d,-,18,2923,2347,1254,1871,11,207778,12882,2923,2348,1255,2923,2346,1253,99,100,0,500,2949;
@400000005e2a9a4731a79402 #d,-,18,2925,2347,1247,1872,11,207780,12882,2925,2347,1284,2923,2345,1247,98,100,0,500,2961;
@400000005e2a9a4731ad9eef #d,-,18,2925,2346,1254,1872,11,207781,12882,2925,2348,1256,2925,2346,1247,98,100,0,500,2965;
@400000005e2a9a4931b7ef3c #d,-,18,2925,2346,1255,1873,11,207790,12883,2925,2348,1255,2925,2345,1253,99,100,0,500,2951;
@400000005e2a9a4931be0645 #d,-,18,2924,2348,1240,1874,11,207782,12882,2925,2348,1256,2924,2345,1240,99,100,0,500,2951;
@400000005e2a9a4b31c8bc15 #d,-,18,2922,2348,1255,1875,11,207782,12882,2924,2348,1257,2922,2346,1240,99,100,0,500,2934;
@400000005e2a9a4b31cf4877 #d,-,18,2923,2347,1251,1876,11,207784,12882,2923,2348,1284,2922,2346,1251,98,100,0,500,2956;
@400000005e2a9a4d31d9b3c5 #d,-,18,2925,2347,1253,1877,11,207785,12882,2925,2348,1255,2923,2345,1247,98,100,0,500,2970;
@400000005e2a9a4d31e03052 #d,-,18,2924,2346,1254,1877,11,207785,12882,2925,2348,1254,2924,2346,1252,99,100,0,500,2951;
@400000005e2a9a4f31ea8cba #d,-,18,2923,2346,1254,1878,11,207786,12882,2924,2348,1255,2923,2346,1253,99,100,0,500,2949;
@400000005e2a9a4f31f10858 #d,-,18,2923,2347,1254,1879,11,207795,12883,2923,2348,1254,2923,2345,1253,99,100,0,500,2949;
@400000005e2a9a5131fc56e5 #d,-,18,2923,2347,1262,1880,11,207788,12882,2923,2348,1285,2923,2346,1252,99,100,0,500,2951;
@400000005e2a9a513203503d #d,-,18,2925,2347,1254,1881,11,207789,12882,2925,2348,1262,2923,2345,1247,98,100,0,500,2974;
@400000005e2a9a53320e9b10 #d,-,18,2925,2347,1255,1881,11,207789,12882,2925,2348,1255,2925,2346,1253,99,100,0,500,2951;
@400000005e2a9a533214bd46 #d,-,18,2924,2348,1252,1882,11,207799,12883,2925,2349,1255,2924,2346,1251,99,100,0,500,2949;
@400000005e2a9a55321f6f5d #d,-,18,2923,2349,1255,1883,11,207791,12883,2924,2349,1256,2923,2346,1252,99,100,0,500,2947;
@400000005e2a9a5532258a1f #d,-,18,2923,2346,1276,1884,11,207792,12883,2923,2349,1284,2923,2346,1250,99,100,0,500,2949;
@400000005e2a9a573230dc66 #d,-,18,2925,2346,1254,1885,11,207793,12883,2925,2348,1276,2923,2345,1246,98,100,0,500,2972;
@400000005e2a9a57323773f4 #d,-,18,2925,2348,1202,1885,11,207801,12883,2925,2348,1255,2925,2345,1200,99,100,0,500,2949;
@400000005e2a9a5932426cd3 #d,-,18,2847,2347,1228,1886,11,207791,12883,2925,2348,1234,2847,2345,1202,98,100,0,500,2883;
@400000005e2a9a5932494df4 #d,-,18,2848,2346,1241,1887,11,207790,12883,2848,2347,1242,2847,2344,1228,98,100,0,500,2886;
@400000005e2a9a5b3253fc51 #d,-,18,2852,2344,1265,1888,11,207790,12883,2852,2346,1265,2848,2343,1236,97,100,0,500,2913;
@400000005e2a9a5b325ad334 #d,-,18,2858,2344,1236,1889,11,207798,12883,2858,2344,1265,2852,2342,1229,97,100,0,500,2929;
@400000005e2a9a5d32658cbe #d,-,18,2860,2344,1238,1889,11,207789,12882,2860,2344,1241,2858,2342,1235,98,100,0,500,2902;
@400000005e2a9a5d326c3f4f #d,-,18,2863,2342,1251,1890,11,207789,12882,2863,2344,1253,2860,2341,1238,98,100,0,500,2911;
@400000005e2a9a5f32771d2b #d,-,18,2869,2341,1262,1891,11,207789,12882,2869,2343,1263,2863,2341,1249,97,100,0,500,2934;
@400000005e2a9a5f327d1843 #d,-,18,2875,2343,1279,1892,11,207790,12883,2875,2343,1279,2869,2341,1251,97,100,0,500,2949;
@400000005e2a9a613287bf2d #d,-,18,2938,2342,1255,1893,11,207791,12883,2938,2343,1280,2875,2341,1245,98,100,0,500,2968;
@400000005e2a9a61328dc572 #d,-,18,2934,2342,1253,1894,11,207791,12883,2938,2344,1255,2934,2341,1252,99,100,0,500,2940;
@400000005e2a9a6332990518 #d,-,18,2932,2344,1252,1894,11,207792,12883,2934,2344,1254,2932,2342,1252,99,100,0,500,2943;
@400000005e2a9a63329f7589 #d,-,18,2929,2342,1253,1895,11,207792,12883,2932,2344,1253,2929,2341,1252,99,100,0,500,2942;
@400000005e2a9a6532aa32cd #d,-,18,2927,2342,1275,1896,11,207802,12883,2929,2344,1275,2927,2342,1251,99,100,0,500,2943;
@400000005e2a9a6532b04173 #d,-,18,2929,2344,1253,1897,11,207794,12883,2929,2344,1281,2927,2342,1245,98,100,0,500,2970;
@400000005e2a9a6732bae4a3 #d,-,18,2926,2343,1254,1897,11,207795,12883,2929,2344,1254,2926,2342,1251,99,100,0,500,2936;
@400000005e2a9a6732c13dcc #d,-,18,2925,2343,1254,1898,11,207795,12883,2926,2343,1255,2925,2341,1252,99,100,0,500,2942;
@400000005e2a9a6932cca3a1 #d,-,18,2923,2344,1254,1899,11,207804,12883,2925,2344,1255,2923,2341,1251,99,100,0,500,2942;
@400000005e2a9a6932d37d4f #d,-,18,2922,2344,1265,1900,11,207796,12883,2923,2345,1265,2922,2341,1250,99,100,0,500,2940;
@400000005e2a9a6b32ddf100 #d,-,18,2924,2344,1253,1901,11,207797,12883,2924,2344,1281,2922,2342,1245,98,100,0,500,2968;
@400000005e2a9a6b32e484d5 #d,-,18,2922,2343,1252,1901,11,207797,12883,2924,2344,1255,2922,2342,1250,99,100,0,500,2940;
@400000005e2a9a6d32eedd83 #d,-,18,2921,2343,1251,1902,11,207798,12883,2922,2344,1254,2921,2342,1251,99,100,0,500,2938;
@400000005e2a9a6d32f54df4 #d,-,18,2920,2345,1252,1903,11,207807,12884,2921,2345,1253,2920,2343,1251,99,100,0,500,2942;
@400000005e2a9a6f3300422a #d,-,18,2918,2346,1252,1904,11,207799,12883,2920,2346,1252,2918,2344,1250,99,100,0,500,2940;
@400000005e2a9a6f3306681a #d,-,18,2921,2343,1250,1905,11,207800,12883,2921,2346,1282,2918,2343,1246,98,100,0,500,2965;
@400000005e2a9a713311a7c0 #d,-,18,2920,2345,1253,1906,11,207800,12883,2921,2345,1254,2920,2343,1250,99,100,0,500,2942;
@400000005e2a9a7133180fcf #d,-,18,2918,2345,1252,1906,11,207809,12884,2920,2345,1254,2918,2342,1249,99,100,0,500,2938;
@400000005e2a9a7333231021 #d,-,18,2918,2343,1252,1907,11,207801,12883,2918,2345,1254,2918,2342,1252,99,100,0,500,2942;
@400000005e2a9a7333293345 #d,-,18,2917,2344,1251,1908,11,207801,12883,2918,2345,1252,2917,2343,1250,99,100,0,500,2942;
@400000005e2a9a753333c5b1 #d,-,18,2919,2344,1247,1909,11,207802,12883,2919,2346,1280,2917,2343,1244,98,100,0,500,2958;
@400000005e2a9a753339e42e #d,-,18,2918,2343,1252,1910,11,207803,12883,2919,2346,1253,2918,2343,1247,99,100,0,500,2947;
@400000005e2a9a773344bd62 #d,-,18,2917,2345,1252,1910,11,207803,12883,2918,2345,1253,2917,2343,1251,99,100,0,500,2942;
@400000005e2a9a77334acc09 #d,-,18,2916,2345,1252,1911,11,207804,12883,2917,2345,1253,2916,2343,1250,99,100,0,500,2940;
@400000005e2a9a7933554461 #d,-,18,2916,2345,1253,1912,11,207804,12883,2916,2345,1253,2916,2343,1251,99,100,0,500,2942;
@400000005e2a9a79335bb88c #d,-,18,2917,2344,1245,1913,11,207805,12883,2917,2345,1283,2916,2342,1245,98,100,0,500,2952;
@400000005e2a9a7b33662021 #d,-,18,2918,2344,1253,1914,11,207806,12883,2918,2345,1253,2917,2342,1245,98,100,0,500,2956;
@400000005e2a9a7b336c9092 #d,-,18,2917,2344,1253,1914,11,207806,12884,2918,2344,1254,2917,2342,1252,99,100,0,500,2942;
@400000005e2a9a7d33796647 #d,-,18,2916,2344,1265,1915,11,207807,12884,2917,2345,1265,2916,2343,1252,99,100,0,500,2942;
@400000005e2a9a7d33810742 #d,-,18,2918,2344,1253,1916,11,207808,12884,2918,2344,1267,2916,2342,1253,98,100,0,500,2956;
@400000005e2a9a7f338c907c #d,-,18,2919,2344,1256,1917,11,207809,12884,2919,2344,1282,2918,2342,1253,98,100,0,500,2951;
@400000005e2a9a7f3392ab3e #d,-,18,2921,2340,1257,1918,11,207810,12884,2921,2344,1257,2919,2340,1250,98,100,0,500,2968;
@400000005e2a9a81339d9801 #d,-,18,2921,2341,1259,1918,11,207810,12884,2921,2343,1259,2921,2339,1256,99,100,0,500,2949;
@400000005e2a9a8133a3bdf1 #d,-,18,2921,2341,1258,1919,11,207811,12884,2921,2342,1259,2921,2339,1256,98,100,0,500,2951;
@400000005e2a9a8333ae7869 #d,-,18,2921,2340,1258,1920,11,207812,12884,2921,2341,1260,2921,2338,1257,98,100,0,500,2951;
@400000005e2a9a8333b48710 #d,-,18,2921,2340,1266,1921,11,207813,12884,2921,2340,1288,2921,2338,1257,98,100,0,500,2951;
@400000005e2a9a8533bf506f #d,-,18,2924,2339,1258,1922,11,207814,12884,2924,2340,1266,2921,2337,1252,98,100,0,500,2974;
@400000005e2a9a8533c607a8 #d,-,18,2924,2339,1258,1923,11,207814,12884,2924,2340,1260,2924,2337,1257,99,100,0,500,2952;
@400000005e2a9a8733d0a276 #d,-,18,2923,2340,1259,1923,11,207815,12884,2924,2340,1261,2923,2337,1258,99,100,0,500,2949;
@400000005e2a9a8733d73dbe #d,-,18,2923,2340,1259,1924,11,207816,12884,2923,2341,1260,2923,2338,1255,99,100,0,500,2949;
@400000005e2a9a8933e1b528 #d,-,18,2923,2340,1278,1925,11,207826,12885,2923,2341,1288,2923,2339,1258,99,100,0,500,2949;
@400000005e2a9a8933e8ece7 #d,-,18,2925,2340,1258,1926,11,207818,12884,2925,2341,1278,2923,2338,1250,98,100,0,500,2974;
@400000005e2a9a8b33f3f4ac #d,-,18,2925,2340,1257,1927,11,207819,12884,2925,2342,1259,2925,2339,1256,99,100,0,500,2947;
@400000005e2a9a8b33fa17d0 #d,-,18,2924,2342,1257,1927,11,207819,12884,2925,2342,1258,2924,2340,1257,99,100,0,500,2949;
@400000005e2a9a8d3405aff0 #d,-,18,2924,2341,1255,1928,11,207820,12884,2924,2343,1259,2924,2340,1255,99,100,0,500,2951;
@400000005e2a9a8d340bbe97 #d,-,18,2923,2342,1286,1929,11,207821,12884,2924,2343,1286,2923,2340,1255,99,100,0,500,2947;
@400000005e2a9a8f34167556 #d,-,18,2926,2343,1256,1930,11,207822,12884,2926,2344,1286,2923,2342,1250,98,100,0,500,2975;
@400000005e2a9a8f341c9b45 #d,-,18,2925,2343,1254,1931,11,207823,12885,2926,2344,1257,2925,2342,1254,99,100,0,500,2949;
@400000005e2a9a9134281d0b #d,-,18,2925,2342,1256,1931,11,207832,12885,2925,2345,1257,2925,2342,1254,99,100,0,500,2947;
@400000005e2a9a91342e8d7c #d,-,18,2924,2344,1256,1932,11,207824,12885,2925,2345,1258,2924,2342,1255,99,100,0,500,2949;
@400000005e2a9a9334394706 #d,-,18,2923,2343,1284,1933,11,207825,12885,2924,2344,1284,2923,2342,1255,99,100,0,500,2951;
@400000005e2a9a933440096c #d,-,18,2926,2343,1257,1934,11,207826,12885,2926,2345,1285,2923,2342,1249,98,100,0,500,2974;
@400000005e2a9a95344b1d4c #d,-,18,2925,2346,1256,1935,11,207827,12885,2926,2346,1257,2925,2343,1255,99,100,0,500,2947;
@400000005e2a9a953451c4b0 #d,-,18,2925,2347,1255,1935,12,207827,12885,2925,2347,1256,2925,2345,1253,99,100,0,500,2949;
@400000005e2a9a97345cb9d4 #d,-,18,2924,2345,1256,1936,12,207828,12885,2925,2347,1257,2924,2344,1255,99,100,0,500,2951;
@400000005e2a9a973463c987 #d,-,18,2924,2345,1279,1937,12,207829,12885,2924,2347,1279,2924,2344,1255,99,100,0,500,2952;
@400000005e2a9a99346f0485 #d,-,18,2927,2345,1257,1938,12,207830,12885,2927,2347,1283,2924,2344,1248,98,100,0,500,2977;
@400000005e2a9a993475563a #d,-,18,2926,2345,1255,1939,12,207831,12885,2927,2348,1257,2926,2344,1252,99,100,0,500,2947;
@400000005e2a9a9b3480a4c7 #d,-,18,2925,2346,1255,1940,12,207831,12885,2926,2347,1256,2925,2345,1254,99,100,0,500,2951;
@400000005e2a9a9b3487091d #d,-,18,2924,2347,1254,1940,12,207832,12885,2925,2347,1257,2924,2345,1252,99,100,0,500,2949;
@400000005e2a9a9d34924061 #d,-,18,2924,2347,1268,1941,12,207841,12886,2924,2348,1268,2924,2345,1253,99,100,0,500,2951;
@400000005e2a9a9d3498a95f #d,-,18,2927,2344,1256,1942,12,207843,12886,2927,2347,1285,2924,2344,1248,98,100,0,500,2977;
@400000005e2a9a9f34a32ce4 #d,-,18,2926,2345,1255,1943,12,207835,12885,2927,2346,1258,2926,2344,1255,99,100,0,500,2947;
@400000005e2a9a9f34a946b8 #d,-,18,2925,2345,1253,1944,12,207835,12885,2926,2347,1257,2925,2345,1253,99,100,0,500,2951;
@400000005e2a9aa134b42494 #d,-,18,2925,2347,1254,1944,12,207836,12885,2925,2347,1256,2925,2345,1252,99,100,0,500,2949;
@400000005e2a9aa134ba9505 #d,-,18,2924,2346,1257,1945,12,207845,12886,2925,2348,1257,2924,2344,1254,99,100,0,500,2951;
@400000005e2a9aa334c56e3a #d,-,18,2927,2346,1253,1946,12,207838,12885,2927,2347,1284,2924,2345,1249,98,100,0,500,2974;
@400000005e2a9aa334cc4074 #d,-,18,2926,2346,1256,1947,12,207839,12886,2927,2347,1259,2926,2345,1253,99,100,0,500,2954;
@400000005e2a9aa534d72d37 #d,-,18,2926,2345,1255,1948,12,207839,12886,2926,2347,1257,2926,2344,1254,99,100,0,500,2949;
@400000005e2a9aa534ddebe3 #d,-,18,2925,2345,1255,1948,12,207840,12886,2926,2348,1256,2925,2345,1253,99,100,0,500,2951;
@400000005e2a9aa734e8c8d1 #d,-,18,2924,2348,1254,1949,12,207841,12886,2925,2348,1255,2924,2345,1253,99,100,0,500,2949;
@400000005e2a9aa734eeeb07 #d,-,18,2927,2348,1249,1950,12,207842,12886,2927,2349,1284,2924,2346,1249,98,100,0,500,2967;
@400000005e2a9aa934f9a939 #d,-,18,2926,2345,1253,1951,12,207843,12886,2927,2349,1257,2926,2345,1249,98,100,0,500,2958;
@400000005e2a9aa934ffc3fb #d,-,18,2925,2346,1256,1952,12,207852,12886,2926,2347,1256,2925,2343,1253,99,100,0,500,2949;
@400000005e2a9aab350b19fc #d,-,18,2925,2345,1256,1952,12,207844,12886,2925,2346,1258,2925,2343,1255,99,100,0,500,2949;
@400000005e2a9aab351191e0 #d,-,18,2924,2343,1257,1953,12,207845,12886,2925,2346,1258,2924,2342,1250,99,100,0,500,2951;
@400000005e2a9aad351c489f #d,-,18,2926,2343,1250,1954,12,207846,12886,2926,2344,1286,2924,2341,1250,98,100,0,500,2958;
@400000005e2a9aad35226361 #d,-,18,2926,2346,1255,1955,12,207855,12887,2926,2346,1257,2926,2342,1250,98,100,0,500,2961;
@400000005e2a9aaf352ccaf6 #d,-,18,2925,2346,1255,1956,12,207847,12886,2926,2346,1257,2925,2344,1254,99,100,0,500,2949;
@400000005e2a9aaf3532dd57 #d,-,18,2924,2345,1256,1957,12,207848,12886,2925,2347,1256,2924,2344,1253,99,100,0,500,2949;
@400000005e2a9ab1353db779 #d,-,18,2924,2346,1255,1957,12,207849,12886,2924,2347,1256,2924,2344,1253,99,100,0,500,2949;
@400000005e2a9ab135443f33 #d,-,18,2924,2346,1252,1958,12,207858,12887,2924,2346,1285,2924,2343,1252,99,100,0,500,2952;
@400000005e2a9ab3354eb69d #d,-,18,2926,2345,1253,1959,12,207850,12886,2926,2347,1258,2924,2344,1247,98,100,0,500,2968;
@400000005e2a9ab335554e2c #d,-,18,2925,2346,1255,1960,12,207851,12886,2926,2346,1257,2925,2344,1253,99,100,0,500,2952;
@400000005e2a9ab5355fc1dc #d,-,18,2924,2347,1256,1961,12,207860,12887,2925,2347,1257,2924,2345,1253,99,100,0,500,2947;
@400000005e2a9ab535662278 #d,-,18,2924,2346,1255,1961,12,207852,12886,2924,2347,1256,2924,2344,1253,99,100,0,500,2951;
@400000005e2a9ab735712772 #d,-,18,2924,2347,1263,1962,12,207854,12886,2924,2348,1284,2924,2345,1254,99,100,0,500,2951;
@400000005e2a9ab735773d8c #d,-,18,2926,2345,1255,1963,12,207854,12886,2926,2347,1263,2924,2345,1247,98,100,0,501,2972;
@400000005e2a9ab9358264fb #d,-,18,2925,2344,1255,1964,12,207855,12887,2926,2347,1256,2925,2344,1254,99,100,0,501,2951;
@400000005e2a9ab935887fbe #d,-,18,2925,2345,1256,1965,12,207856,12887,2925,2347,1257,2925,2343,1253,99,100,0,501,2947;
@400000005e2a9abb35934cd7 #d,-,18,2924,2344,1257,1965,12,207856,12887,2925,2345,1257,2924,2343,1252,99,100,0,501,2949;
@400000005e2a9abb359948dd #d,-,18,2923,2343,1279,1966,12,207858,12887,2924,2346,1286,2923,2343,1253,99,100,0,501,2947;
@400000005e2a9abd35a40ac9 #d,-,18,2926,2345,1255,1967,12,207858,12887,2926,2345,1279,2923,2342,1248,98,100,0,501,2974;
@400000005e2a9abd35aa2856 #d,-,18,2925,2342,1256,1968,12,207859,12887,2926,2346,1257,2925,2342,1254,99,100,0,501,2949;
@400000005e2a9abf35b586b9 #d,-,18,2924,2342,1257,1969,12,207859,12887,2925,2344,1257,2924,2342,1256,99,100,0,500,2949;
@400000005e2a9abf35bbdc27 #d,-,18,2924,2342,1256,1969,12,207860,12887,2924,2344,1258,2924,2341,1256,99,100,0,500,2951;
@400000005e2a9ac135c64fd8 #d,-,18,2923,2343,1286,1970,12,207861,12887,2924,2343,1287,2923,2341,1255,99,100,0,500,2949;
@400000005e2a9ac135ccc7bc #d,-,18,2926,2343,1258,1971,12,207862,12887,2926,2344,1286,2923,2341,1249,98,100,0,500,2977;
@400000005e2a9ac335d74b42 #d,-,18,2926,2343,1258,1972,12,207863,12887,2926,2344,1258,2926,2341,1255,99,100,0,500,2949;
@400000005e2a9ac335dde2d0 #d,-,18,2925,2343,1256,1973,12,207863,12887,2926,2344,1258,2925,2342,1254,99,100,0,500,2947;
@400000005e2a9ac535e83f38 #d,-,18,2924,2340,1257,1974,12,207864,12887,2925,2343,1257,2924,2340,1256,99,100,0,500,2949;
@400000005e2a9ac535ee9fd4 #d,-,18,2924,2342,1285,1974,12,207865,12887,2924,2343,1285,2924,2340,1255,99,100,0,500,2949;
