@400000005e27fcc934682ad7 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e27fcca22b78ace #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e27fe443b47f694 #d,-,18,3986,2329,1759,371,2,254542,15781,3986,2333,1770,3985,2328,1757,95,100,0,500,4154;
@400000005e27fe463b57547c #d,-,18,3988,2330,1766,372,2,254630,15787,3988,2330,1769,3986,2329,1759,95,100,0,500,4159;
@400000005e27fe463b613b8b #d,-,18,3990,2328,1764,373,2,254716,15792,3990,2330,1770,3988,2328,1762,96,100,0,500,4156;
@400000005e27fe483b709d2d #d,-,18,3991,2329,1766,374,2,254802,15797,3991,2330,1771,3990,2328,1761,95,100,0,500,4159;
@400000005e27fe483b7a2e8e #d,-,18,3993,2327,1769,375,2,254888,15803,3993,2330,1772,3991,2327,1760,96,100,0,500,4159;
@400000005e27fe4a3b89d24f #d,-,18,3995,2328,1767,376,2,254976,15808,3995,2329,1777,3993,2326,1767,95,100,0,500,4168;
@400000005e27fe4a3b92e23c #d,-,18,3998,2327,1772,377,2,255130,15818,3998,2328,1776,3995,2327,1763,95,100,0,500,4171;
@400000005e27fe4d00079988 #d,-,18,4000,2325,1769,378,2,255216,15823,4000,2327,1775,3998,2325,1768,95,100,0,500,4168;
@400000005e27fe4d00118097 #d,-,18,4002,2326,1776,379,2,255303,15828,4002,2326,1776,4000,2324,1768,96,100,0,500,4168;
@400000005e27fe4f002147bd #d,-,18,4003,2324,1773,381,2,255323,15830,4003,2327,1776,4002,2324,1769,95,100,0,500,4171;
@400000005e27fe4f002ae804 #d,-,18,4005,2325,1773,382,2,255408,15835,4005,2325,1777,4003,2324,1768,96,100,0,500,4168;
@400000005e27fe51003abeff #d,-,18,4006,2327,1774,383,2,255493,15840,4006,2327,1775,4005,2325,1770,96,100,0,500,4168;
@400000005e27fe510044355d #d,-,18,4007,2326,1771,384,2,255577,15845,4007,2327,1776,4006,2326,1767,96,100,0,500,4171;
@400000005e27fe530053fb94 #d,-,18,4008,2325,1775,385,2,255661,15850,4008,2327,1778,4007,2324,1768,96,100,0,500,4171;
@400000005e27fe53005db413 #d,-,18,4008,2326,1770,386,2,255745,15856,4008,2326,1781,4008,2325,1767,96,100,0,500,4171;
@400000005e27fe55006d8754 #d,-,18,4009,2326,1777,387,2,255829,15861,4009,2327,1778,4008,2326,1770,96,100,0,500,4171;
@400000005e27fe5500772028 #d,-,18,4010,2325,1771,388,2,255911,15866,4010,2327,1777,4009,2324,1769,96,100,0,500,4171;
@400000005e27fe5700873cfc #d,-,18,4011,2327,1773,389,2,255994,15871,4011,2328,1776,4010,2324,1768,96,100,0,500,4171;
@400000005e27fe570090c6e9 #d,-,18,4011,2326,1773,391,2,256076,15876,4011,2328,1775,4011,2326,1766,96,100,0,500,4168;
@400000005e27fe59009feddf #d,-,18,4012,2328,1773,392,2,256158,15881,4012,2328,1778,4011,2325,1769,96,100,0,500,4171;
@400000005e27fe5900a9ffc5 #d,-,18,4014,2331,1779,393,2,256307,15891,4014,2331,1783,4012,2328,1773,96,100,0,500,4180;
@400000005e27fe5b00ba33e2 #d,-,18,4016,2329,1773,394,2,256390,15896,4016,2331,1780,4014,2329,1770,95,100,0,500,4187;
@400000005e27fe5b00c3e3fe #d,-,18,4017,2330,1774,395,2,256409,15897,4017,2330,1780,4016,2328,1773,95,100,0,500,4187;
@400000005e27fe5d00d41909 #d,-,18,4019,2328,1777,396,2,256491,15902,4019,2330,1782,4017,2328,1770,96,100,0,500,4185;
@400000005e27fe5d00ddbdf9 #d,-,18,4020,2330,1774,397,2,256573,15907,4020,2331,1782,4019,2328,1773,96,100,0,500,4185;
@400000005e27fe5f00ed4e2b #d,-,18,4021,2329,1780,398,2,256655,15912,4021,2330,1781,4020,2328,1774,96,100,0,500,4187;
@400000005e27fe5f00f77fbc #d,-,18,4022,2328,1777,400,2,256736,15917,4022,2330,1782,4021,2328,1770,96,100,0,500,4187;
@400000005e27fe61010780a0 #d,-,18,4023,2331,1770,401,2,256817,15922,4023,2331,1783,4022,2328,1770,96,100,0,500,4187;
@400000005e27fe61011158c8 #d,-,18,4022,2330,1775,402,2,256895,15927,4023,2331,1782,4022,2330,1760,96,100,0,500,4173;
@400000005e27fe630120f06e #d,-,18,4023,2329,1776,403,2,256975,15932,4023,2332,1782,4022,2329,1773,96,100,0,500,4183;
@400000005e27fe63012a66cd #d,-,18,4024,2329,1778,404,2,257055,15937,4024,2330,1781,4023,2328,1774,96,100,0,500,4187;
@400000005e27fe6501391fdd #d,-,18,4024,2331,1773,405,2,257135,15942,4024,2331,1782,4024,2329,1771,96,100,0,500,4185;
@400000005e27fe6501432697 #d,-,18,4025,2331,1779,406,2,257214,15947,4025,2331,1781,4024,2330,1771,96,100,0,500,4185;
@400000005e27fe6701534724 #d,-,18,4026,2331,1777,407,2,257293,15952,4026,2331,1783,4025,2330,1773,96,100,0,500,4185;
@400000005e27fe67015ce85a #d,-,18,4027,2332,1778,408,2,257371,15957,4027,2332,1780,4026,2331,1771,96,100,0,500,4187;
@400000005e27fe69016d24d8 #d,-,18,4027,2330,1774,409,2,257449,15961,4027,2332,1779,4027,2330,1773,96,100,0,500,4185;
@400000005e27fe690176bdac #d,-,18,4027,2332,1771,411,2,257526,15966,4027,2332,1782,4027,2330,1771,96,100,0,500,4187;
@400000005e27fe6b01875fae #d,-,18,4028,2331,1777,412,2,257604,15971,4028,2332,1781,4027,2330,1770,96,100,0,500,4187;
@400000005e27fe6b01916a22 #d,-,18,4028,2332,1773,413,2,257742,15980,4028,2332,1780,4028,2330,1771,96,100,0,500,4185;
@400000005e27fe6d01a1a1f8 #d,-,18,4028,2332,1775,414,2,257819,15984,4028,2333,1780,4028,2331,1768,96,100,0,500,4183;
@400000005e27fe6d01ab4e5b #d,-,18,4029,2333,1774,415,2,257895,15989,4029,2333,1779,4028,2331,1770,96,100,0,500,4187;
@400000005e27fe6f01bb8e92 #d,-,18,4029,2334,1777,416,2,257909,15990,4029,2335,1781,4029,2333,1770,96,100,0,500,4185;
@400000005e27fe6f01c56e2e #d,-,18,4030,2331,1774,417,2,257985,15995,4030,2334,1784,4029,2326,1773,96,100,0,500,4187;
@400000005e27fe7101d58ebc #d,-,18,4029,2329,1776,418,2,258060,15999,4030,2331,1781,4029,2328,1773,96,100,0,500,4185;
@400000005e27fe7101df0c8e #d,-,18,4030,2328,1779,420,2,258135,16004,4030,2330,1781,4029,2327,1773,96,100,0,500,4187;
@400000005e27fe7301eedfcf #d,-,18,4030,2331,1775,421,2,258210,16009,4030,2331,1782,4030,2327,1775,96,100,0,500,4187;
@400000005e27fe7301f87c5d #d,-,18,4030,2330,1777,422,2,258284,16013,4030,2331,1780,4030,2330,1775,96,100,0,500,4187;
@400000005e27fe750209bad5 #d,-,18,4029,2330,1775,423,2,258354,16018,4030,2331,1781,4029,2330,1759,96,100,0,500,4180;
@400000005e27fe75021353a9 #d,-,18,4028,2329,1779,424,2,258429,16022,4029,2330,1785,4028,2328,1774,96,100,0,500,4175;
@400000005e27fe7702249d4e #d,-,18,4029,2328,1782,425,2,258502,16027,4029,2329,1783,4028,2328,1774,96,100,0,500,4190;
@400000005e27fe77022e1766 #d,-,18,4030,2329,1779,426,2,258575,16031,4030,2330,1783,4029,2328,1775,96,100,0,500,4190;
@400000005e27fe79023f749a #d,-,18,4030,2329,1777,427,2,258647,16036,4030,2330,1782,4030,2329,1775,96,100,0,500,4187;
@400000005e27fe790248f26c #d,-,18,4030,2327,1774,428,2,258720,16040,4030,2329,1781,4030,2327,1774,96,100,0,500,4187;
@400000005e27fe7b0258c878 #d,-,18,4030,2328,1776,430,2,258791,16045,4030,2328,1781,4030,2327,1773,96,100,0,500,4187;
@400000005e27fe7b02624a04 #d,-,18,4031,2328,1778,431,2,258863,16049,4031,2328,1781,4030,2327,1776,96,100,0,500,4185;
@400000005e27fe7d0272ada0 #d,-,18,4030,2327,1777,432,2,258934,16053,4031,2328,1781,4030,2326,1776,96,100,0,500,4185;
@400000005e27fe7d027c42ba #d,-,18,4030,2327,1780,433,2,259004,16058,4030,2328,1783,4030,2326,1777,96,100,0,500,4187;
@400000005e27fe7f028d94c1 #d,-,18,4031,2328,1783,434,2,259075,16062,4031,2328,1783,4030,2327,1776,96,100,0,500,4187;
@400000005e27fe7f0296fa5d #d,-,18,4031,2329,1782,435,2,259145,16067,4031,2329,1783,4031,2328,1776,96,100,0,500,4187;
@400000005e27fe8102a6b655 #d,-,18,4031,2329,1781,436,2,259215,16071,4031,2330,1782,4031,2328,1776,96,100,0,500,4192;
@400000005e27fe8102b09149 #d,-,18,4031,2329,1777,437,2,259285,16075,4031,2329,1785,4031,2328,1776,96,100,0,500,4187;
@400000005e27fe8302c1cc07 #d,-,18,4032,2329,1781,439,2,259355,16080,4032,2330,1783,4031,2328,1775,96,100,0,500,4190;
@400000005e27fe8302cb7c24 #d,-,18,4031,2328,1781,440,2,259424,16084,4032,2329,1783,4031,2328,1776,96,100,0,500,4187;
@400000005e27fe8502dbc3cf #d,-,18,4032,2328,1781,441,2,259493,16088,4032,2329,1781,4031,2328,1776,96,100,0,500,4187;
@400000005e27fe8502e541a1 #d,-,18,4032,2327,1782,442,2,259562,16092,4032,2329,1783,4032,2326,1776,96,100,0,500,4187;
@400000005e27fe8702f5472d #d,-,18,4032,2327,1781,443,2,259630,16097,4032,2328,1784,4032,2327,1775,96,100,0,500,4190;
@400000005e27fe8702ff26c9 #d,-,18,4032,2327,1778,444,2,259697,16101,4032,2328,1783,4032,2327,1776,96,100,0,500,4187;
@400000005e27fe8903105cdf #d,-,18,4032,2327,1776,445,2,259765,16105,4032,2328,1784,4032,2326,1774,96,100,0,500,4190;
@400000005e27fe890319f1f9 #d,-,18,4033,2328,1778,446,2,259832,16109,4033,2329,1785,4032,2327,1775,96,100,0,500,4187;
@400000005e27fe8b032b3f58 #d,-,18,4032,2330,1779,448,2,259899,16113,4033,2330,1781,4032,2328,1775,96,100,0,500,4190;
@400000005e27fe8b0334ccff #d,-,18,4032,2332,1778,449,2,259966,16117,4032,2332,1781,4032,2330,1773,96,100,0,500,4187;
@400000005e27fe8d0344fd62 #d,-,18,4032,2332,1776,450,2,260032,16122,4032,2332,1782,4032,2331,1772,96,100,0,500,4187;
@400000005e27fe8d034e9ade #d,-,18,4033,2332,1777,451,2,260098,16126,4033,2332,1780,4032,2331,1773,96,100,0,500,4187;
@400000005e27fe8f035e3ea0 #d,-,18,4032,2331,1778,452,2,260164,16130,4033,2332,1779,4032,2331,1772,96,100,0,500,4187;
@400000005e27fe8f0368393e #d,-,18,4032,2331,1776,453,2,260229,16134,4032,2332,1780,4032,2331,1772,96,100,0,500,4185;
@400000005e27fe910378894b #d,-,18,4032,2331,1775,454,2,260294,16138,4032,2331,1780,4032,2330,1773,96,100,0,500,4183;
@400000005e27fe91038219bd #d,-,18,4032,2331,1777,455,2,260358,16142,4032,2332,1780,4032,2330,1773,96,100,0,500,4187;
@400000005e27fe930392b44c #d,-,18,4032,2331,1777,456,2,260423,16146,4032,2331,1779,4032,2331,1773,96,100,0,500,4185;
@400000005e27fe93039c35d7 #d,-,18,4031,2331,1778,458,2,260487,16150,4032,2331,1780,4031,2330,1774,96,100,0,500,4185;
@400000005e27fe9503abd999 #d,-,18,4031,2330,1781,459,2,260550,16154,4031,2332,1781,4031,2330,1774,96,100,0,500,4187;
@400000005e27fe9503b5dbaa #d,-,18,4031,2331,1780,460,2,260614,16158,4031,2331,1781,4031,2330,1775,96,100,0,500,4187;
@400000005e27fe9703ea848f #d,-,18,4031,2331,1669,461,2,260660,16160,4031,2331,1780,4031,2331,1669,96,100,0,500,4187;
@400000005e27fe97040da0c1 #d,-,18,3663,2334,1326,462,2,260608,16157,4031,2334,1669,3663,2330,1326,93,100,0,500,3898;
@400000005e27fe990425288c #d,-,18,2974,2333,1399,463,2,260547,16153,3663,2334,1766,2974,2331,1191,92,100,0,500,3201;
@400000005e27fe99042eadd2 #d,-,18,3198,2334,1090,463,2,260367,16142,3198,2335,1399,2974,2333,992,91,100,0,500,3490;
@400000005e27fe9b043d5f6e #d,-,18,2389,2334,1179,464,2,260196,16132,3198,2334,1208,2389,2334,1078,91,100,0,500,2625;
@400000005e27fe9b044615f3 #d,-,18,2523,2334,1169,465,2,260025,16121,2523,2335,1179,2389,2333,1168,90,100,0,500,2779;
@400000005e27fe9d0453cdf7 #d,-,18,2522,2333,1172,466,2,259855,16111,2523,2334,1174,2522,2333,1168,90,100,0,500,2775;
@400000005e27fe9d045cd671 #d,-,18,2522,2333,1166,466,2,259684,16100,2522,2335,1172,2522,2333,1164,90,100,0,500,2775;
@400000005e27fe9f046ba6c9 #d,-,18,2520,2334,1161,467,2,259512,16089,2522,2334,1166,2520,2333,1161,91,100,0,500,2763;
@400000005e27fe9f04747496 #d,-,18,2516,2332,1157,468,2,259339,16079,2520,2334,1162,2516,2332,1156,91,100,0,500,2751;
@400000005e27fea10483596c #d,-,18,2513,2331,1151,468,2,259165,16068,2516,2333,1159,2513,2331,1151,91,100,0,500,2746;
@400000005e27fea1048c0c37 #d,-,18,2508,2331,1153,469,2,258992,16057,2513,2332,1156,2508,2330,1151,91,100,0,500,2734;
@400000005e27fea30499a0d7 #d,-,18,2503,2332,1151,470,2,258818,16046,2508,2332,1156,2503,2330,1148,91,100,0,500,2730;
@400000005e27fea304a26731 #d,-,18,2499,2332,1150,470,2,258645,16035,2503,2333,1151,2499,2331,1145,91,100,0,500,2725;
@400000005e27fea504b108f8 #d,-,18,2495,2329,1151,471,2,258472,16025,2499,2332,1152,2495,2329,1148,91,100,0,500,2720;
@400000005e27fea504b9afa8 #d,-,18,2491,2329,1149,472,2,258300,16014,2495,2330,1152,2491,2328,1147,91,100,0,500,2723;
@400000005e27fea704c7a259 #d,-,18,2488,2330,1146,472,2,258128,16003,2491,2330,1150,2488,2327,1145,91,100,0,500,2720;
@400000005e27fea704d06c6c #d,-,18,2484,2331,1146,473,2,257955,15993,2488,2331,1147,2484,2327,1144,91,100,0,500,2713;
@400000005e27fea904df5c6f #d,-,18,2480,2330,1149,474,2,257784,15982,2484,2332,1149,2480,2330,1144,91,100,0,500,2708;
@400000005e27fea904e812f3 #d,-,18,2477,2328,1147,474,2,257614,15972,2480,2331,1150,2477,2328,1145,91,100,0,500,2715;
@400000005e27feab04f6dbd8 #d,-,18,2475,2328,1146,475,2,257444,15961,2477,2329,1151,2475,2326,1146,91,100,0,500,2715;
@400000005e27feab04ff99d0 #d,-,18,2473,2327,1142,476,2,257274,15951,2475,2328,1150,2473,2327,1142,91,100,0,500,2713;
@400000005e27fead050d36d2 #d,-,18,2469,2329,1140,476,2,257104,15940,2473,2329,1144,2469,2327,1139,91,100,0,500,2706;
@400000005e27fead0515e13b #d,-,18,2466,2331,1138,477,2,256934,15929,2469,2331,1142,2466,2329,1138,91,100,0,500,2701;
@400000005e27feaf05239586 #d,-,18,2463,2331,1142,478,2,256766,15919,2466,2331,1143,2463,2330,1138,91,100,0,500,2704;
@400000005e27feaf052c4b1c #d,-,18,2461,2330,1139,478,2,256597,15909,2463,2331,1143,2461,2330,1139,91,100,0,500,2701;
@400000005e27feb1053a0b82 #d,-,18,2459,2330,1139,479,2,256429,15898,2461,2331,1141,2459,2329,1137,91,100,0,500,2701;
@400000005e27feb10542ad8a #d,-,18,2455,2328,1141,480,2,256261,15888,2459,2330,1143,2455,2327,1137,91,100,0,500,2694;
@400000005e27feb305516efc #d,-,18,2454,2328,1142,481,2,256095,15877,2455,2329,1144,2454,2327,1141,90,100,0,500,2704;
@400000005e27feb3055a2a28 #d,-,18,2452,2330,1142,481,2,255929,15867,2454,2330,1143,2452,2328,1140,90,100,0,500,2701;
@400000005e27feb50568085c #d,-,18,2450,2331,1141,482,2,255765,15857,2452,2331,1152,2450,2330,1140,90,100,0,500,2701;
@400000005e27feb50570e5fe #d,-,18,2450,2331,1142,483,2,255600,15847,2450,2332,1143,2450,2331,1138,90,100,0,500,2708;
@400000005e27feb7057e6ac9 #d,-,18,2449,2332,1141,483,2,255436,15837,2450,2332,1143,2449,2331,1138,90,100,0,500,2701;
@400000005e27feb705872507 #d,-,18,2448,2332,1140,484,3,255273,15826,2449,2333,1142,2448,2332,1139,90,100,0,500,2701;
@400000005e27feb90595fa08 #d,-,18,2447,2333,1143,485,3,255110,15816,2448,2333,1144,2447,2331,1139,90,100,0,500,2704;
@400000005e27feb9059ea0b7 #d,-,18,2446,2333,1140,485,3,254948,15806,2447,2333,1144,2446,2332,1138,90,100,0,500,2704;
@400000005e27febb05ac602f #d,-,18,2445,2332,1142,486,3,254787,15796,2446,2333,1145,2445,2332,1136,90,100,0,500,2701;
@400000005e27febb05b51f15 #d,-,18,2445,2331,1141,487,3,254627,15786,2445,2333,1142,2445,2331,1138,90,100,0,500,2704;
@400000005e27febd05c54805 #d,-,18,2444,2330,1147,487,3,254467,15777,2445,2331,1147,2444,2330,1139,90,100,0,500,2701;
@400000005e27febd05cec12f #d,-,18,3036,2331,1392,488,3,254464,15776,3036,2331,1797,2444,2326,1147,96,100,0,500,3152;
@400000005e27febf05de32a6 #d,-,18,3559,2330,1739,489,3,254503,15779,3559,2331,1823,3036,2329,1379,95,100,0,500,3713;
@400000005e27febf05e7fa0b #d,-,18,3862,2329,1721,490,3,254553,15782,3862,2330,1739,3559,2328,1709,95,100,0,500,4040;
@400000005e27fec105f7a274 #d,-,18,3865,2331,1723,491,3,254604,15785,3865,2331,1729,3862,2328,1711,95,100,0,500,4052;
@400000005e27fec105ffc03c #d,-,18,3870,2328,1722,493,3,254706,15791,3870,2331,1732,3865,2328,1716,95,100,0,500,4059;
@400000005e27fec306105e84 #d,-,18,3874,2328,1727,494,3,254708,15791,3874,2329,1735,3870,2327,1718,95,100,0,500,4064;
@400000005e27fec306198e1b #d,-,18,3879,2330,1729,495,3,254760,15795,3879,2331,1736,3874,2328,1722,95,100,0,500,4074;
@400000005e27fec5062925c1 #d,-,18,3884,2327,1732,496,3,254813,15798,3884,2330,1736,3879,2327,1721,95,100,0,500,4071;
@400000005e27fec50633400a #d,-,18,3888,2325,1734,497,3,254867,15801,3888,2327,1747,3884,2325,1730,95,100,0,500,4078;
@400000005e27fec706421c7d #d,-,18,3893,2327,1737,498,3,254920,15805,3893,2328,1752,3888,2324,1727,95,100,0,500,4088;
@400000005e27fec7064b7aa5 #d,-,18,3898,2327,1748,499,3,254976,15808,3898,2328,1748,3893,2327,1734,95,100,0,500,4083;
@400000005e27fec9065a2115 #d,-,18,3903,2328,1749,500,3,255031,15811,3903,2328,1753,3898,2326,1727,95,100,0,500,4100;
@400000005e27fec906640824 #d,-,18,3908,2330,1746,501,3,255087,15815,3908,2330,1750,3903,2327,1738,95,100,0,500,4097;
@400000005e27fecb06730f6f #d,-,18,3912,2331,1741,502,3,255143,15818,3912,2331,1748,3908,2329,1735,95,100,0,500,4104;
@400000005e27fecb067c5af7 #d,-,18,3916,2329,1744,503,3,255198,15822,3916,2331,1744,3912,2329,1736,95,100,0,500,4100;
@400000005e27fecd068b2796 #d,-,18,3919,2331,1739,504,3,255253,15825,3919,2332,1748,3916,2329,1738,95,100,0,500,4102;
@400000005e27fecd06944c00 #d,-,18,3922,2331,1743,505,3,255308,15829,3922,2332,1752,3919,2331,1738,95,100,0,500,4104;
@400000005e27fecf06a2c6aa #d,-,18,3927,2330,1745,507,3,255365,15832,3927,2331,1756,3922,2330,1741,95,100,0,500,4114;
@400000005e27fecf06ac4fa9 #d,-,18,3931,2329,1747,508,3,255422,15836,3931,2331,1756,3927,2329,1745,95,100,0,500,4123;
@400000005e27fed106bb480d #d,-,18,3935,2330,1748,509,3,255478,15839,3935,2330,1755,3931,2329,1743,95,100,0,500,4119;
@400000005e27fed106c49ec2 #d,-,18,3939,2327,1752,510,3,255536,15843,3939,2330,1758,3935,2327,1748,95,100,0,500,4123;
@400000005e27fed306d35418 #d,-,18,3943,2328,1753,511,3,255593,15846,3943,2329,1758,3939,2327,1747,95,100,0,500,4128;
@400000005e27fed306dd7e35 #d,-,18,3946,2329,1752,512,3,255650,15850,3946,2330,1756,3943,2328,1747,95,100,0,500,4123;
@400000005e27fed506ecac9e #d,-,18,3949,2328,1756,513,3,255706,15853,3949,2329,1761,3946,2328,1749,95,100,0,500,4126;
@400000005e27fed506f61a9b #d,-,18,3952,2329,1755,514,3,255763,15857,3952,2330,1757,3949,2328,1750,95,100,0,500,4128;
@400000005e27fed70704dfc7 #d,-,18,3954,2328,1754,515,3,255820,15860,3954,2329,1759,3952,2328,1749,95,100,0,500,4128;
@400000005e27fed7070e1f33 #d,-,18,3957,2328,1761,517,3,255878,15864,3957,2328,1763,3954,2327,1754,95,100,0,500,4135;
@400000005e27fed9071d4628 #d,-,18,3961,2329,1761,518,3,255937,15868,3961,2329,1768,3957,2327,1757,95,100,0,500,4145;
@400000005e27fed90726faed #d,-,18,3965,2329,1766,519,3,256044,15874,3965,2330,1766,3961,2329,1755,95,100,0,500,4145;
@400000005e27fedb07364458 #d,-,18,3967,2328,1765,520,3,256053,15875,3967,2329,1767,3965,2328,1753,95,100,0,500,4142;
@400000005e27fedb073fa36e #d,-,18,3970,2329,1768,521,3,256111,15878,3970,2330,1768,3967,2328,1755,95,100,0,500,4142;
@400000005e27fedd074e550a #d,-,18,3972,2327,1763,522,3,256168,15882,3972,2329,1768,3970,2327,1754,95,100,0,500,4142;
@400000005e27fedd075833b8 #d,-,18,3973,2329,1761,523,3,256225,15885,3973,2329,1765,3972,2327,1756,95,100,0,500,4145;
@400000005e27fedf0766bf26 #d,-,18,3975,2329,1762,524,3,256282,15889,3975,2330,1767,3973,2327,1758,95,100,0,500,4142;
@400000005e27fedf07703c09 #d,-,18,3976,2330,1764,525,3,256339,15893,3976,2331,1767,3975,2328,1758,95,100,0,500,4147;
@400000005e27fee1077ebf15 #d,-,18,3979,2327,1766,526,3,256398,15896,3979,2330,1773,3976,2327,1763,95,100,0,500,4154;
@400000005e27fee107881983 #d,-,18,3982,2330,1760,528,3,256504,15903,3982,2330,1771,3979,2327,1760,95,100,0,500,4154;
@400000005e27fee3079715a1 #d,-,18,3984,2328,1763,529,3,256513,15903,3984,2330,1769,3982,2327,1760,95,100,0,500,4154;
@400000005e27fee307a09373 #d,-,18,3986,2329,1767,530,3,256571,15907,3986,2329,1768,3984,2326,1763,95,100,0,500,4154;
@400000005e27fee507afb6af #d,-,18,3988,2329,1765,531,3,256628,15910,3988,2330,1768,3986,2328,1761,96,100,0,500,4152;
@400000005e27fee507b92c1f #d,-,18,3989,2327,1768,532,3,256733,15917,3989,2329,1769,3988,2326,1764,96,100,0,500,4154;
@400000005e27fee707c7e61e #d,-,18,3990,2328,1765,533,3,256742,15918,3990,2328,1769,3989,2326,1764,96,100,0,500,4156;
@400000005e27fee707d1a60f #d,-,18,3991,2327,1764,534,3,256798,15921,3991,2328,1770,3990,2326,1756,96,100,0,500,4154;
@400000005e27fee907e03caa #d,-,18,3992,2327,1768,535,3,256855,15925,3992,2328,1780,3991,2326,1759,96,100,0,500,4149;
@400000005e27fee907e99270 #d,-,18,3995,2328,1769,536,3,256914,15928,3995,2328,1775,3992,2327,1768,95,100,0,500,4168;
@400000005e27feeb07f86c19 #d,-,18,3997,2327,1772,538,3,256972,15932,3997,2328,1778,3995,2326,1769,95,100,0,500,4171;
@400000005e27feeb0801d1b4 #d,-,18,4000,2327,1774,539,3,257030,15935,4000,2328,1777,3997,2326,1767,95,100,0,500,4171;
@400000005e27feed0810bdfd #d,-,18,4002,2327,1776,540,3,257088,15939,4002,2328,1778,4000,2326,1770,95,100,0,500,4173;
@400000005e27feed081a3bcf #d,-,18,4004,2325,1777,541,3,257146,15943,4004,2327,1777,4002,2325,1768,95,100,0,500,4173;
@400000005e27feef082962c4 #d,-,18,4005,2327,1775,542,3,257203,15946,4005,2327,1782,4004,2325,1769,95,100,0,500,4175;
@400000005e27feef0832c594 #d,-,18,4007,2328,1778,543,3,257308,15953,4007,2329,1778,4005,2327,1767,96,100,0,500,4173;
@400000005e27fef1084138cb #d,-,18,4008,2328,1772,544,3,257318,15953,4008,2329,1778,4007,2327,1770,96,100,0,500,4173;
@400000005e27fef1084ad559 #d,-,18,4009,2328,1777,545,3,257375,15957,4009,2329,1777,4008,2328,1767,96,100,0,500,4173;
@400000005e27fef3085986f5 #d,-,18,4010,2330,1769,547,3,257432,15960,4010,2330,1779,4009,2328,1766,96,100,0,500,4171;
@400000005e27fef308631856 #d,-,18,4010,2328,1774,548,3,257488,15964,4010,2330,1778,4010,2327,1767,96,100,0,500,4171;
@400000005e27fef508720c13 #d,-,18,4011,2328,1772,549,3,257545,15967,4011,2329,1777,4010,2327,1767,96,100,0,500,4171;
@400000005e27fef5087b6ee3 #d,-,18,4012,2328,1774,550,3,257600,15971,4012,2329,1778,4011,2327,1768,96,100,0,500,4171;
@400000005e27fef7088a5ee5 #d,-,18,4013,2326,1777,551,3,257656,15974,4013,2328,1777,4012,2325,1771,96,100,0,500,4171;
@400000005e27fef70894001b #d,-,18,4013,2327,1774,552,3,257712,15978,4013,2328,1781,4013,2326,1768,96,100,0,500,4173;
@400000005e27fef908a32e84 #d,-,18,4013,2325,1774,553,3,257767,15981,4013,2327,1781,4013,2324,1770,96,100,0,500,4171;
@400000005e27fef908ac7563 #d,-,18,4014,2327,1769,554,3,257822,15984,4014,2327,1780,4013,2324,1765,96,100,0,500,4171;
@400000005e27fefb08ba8316 #d,-,18,4013,2324,1771,555,3,257877,15988,4014,2327,1778,4013,2324,1769,96,100,0,500,4168;
@400000005e27fefb08c49d5f #d,-,18,4014,2327,1775,557,3,257977,15994,4014,2327,1778,4013,2323,1769,96,100,0,500,4168;
@400000005e27fefd08d3b839 #d,-,18,4013,2326,1775,558,3,257986,15995,4014,2327,1778,4013,2326,1772,96,100,0,500,4168;
@400000005e27fefd08dd39c4 #d,-,18,4014,2325,1781,559,3,258040,15998,4014,2326,1781,4013,2324,1771,96,100,0,500,4171;
@400000005e27feff08ec41fe #d,-,18,4014,2327,1777,560,3,258094,16001,4014,2327,1781,4014,2324,1770,96,100,0,500,4173;
@400000005e27feff08f5a799 #d,-,18,4014,2328,1778,561,3,258149,16005,4014,2328,1782,4014,2327,1769,96,100,0,500,4173;
@400000005e27ff010904c71b #d,-,18,4015,2326,1773,562,3,258202,16008,4015,2328,1778,4014,2326,1768,96,100,0,500,4171;
@400000005e27ff01090e1928 #d,-,18,4014,2328,1774,563,3,258256,16011,4015,2328,1779,4014,2326,1767,96,100,0,500,4171;
@400000005e27ff03091d0a19 #d,-,18,4015,2328,1775,564,3,258310,16015,4015,2328,1778,4014,2327,1770,96,100,0,500,4171;
@400000005e27ff03092650f8 #d,-,18,4015,2326,1771,565,3,258363,16018,4015,2328,1779,4015,2326,1768,96,100,0,500,4168;
@400000005e27ff0509349d11 #d,-,18,4016,2327,1777,567,3,258417,16021,4016,2327,1779,4015,2326,1768,96,100,0,500,4173;
@400000005e27ff05093e1e9d #d,-,18,4016,2328,1771,568,3,258470,16025,4016,2328,1781,4016,2326,1770,96,100,0,500,4173;
@400000005e27ff07094d222e #d,-,18,4017,2328,1777,569,3,258523,16028,4017,2329,1779,4016,2328,1771,96,100,0,500,4178;
@400000005e27ff070956a000 #d,-,18,4017,2327,1775,570,3,258576,16031,4017,2329,1779,4017,2327,1772,96,100,0,500,4175;
@400000005e27ff09096532e1 #d,-,18,4017,2328,1766,571,3,258628,16034,4017,2329,1777,4017,2327,1766,96,100,0,500,4175;
@400000005e27ff09096efa46 #d,-,18,4017,2329,1775,572,3,258681,16038,4017,2329,1778,4017,2327,1765,96,100,0,500,4175;
