@400000005e4ce1a12a6545eb #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4ce1a218b7aae1 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4ce6591eb3a9fe #d,-,18,2678,2353,1168,1140,7,244966,15187,2678,2354,1179,2678,2351,1150,98,100,0,501,2712;
@400000005e4ce6591ebe87da #d,-,18,2681,2353,1150,1141,7,244921,15185,2681,2353,1168,2678,2351,1144,98,100,0,501,2735;
@400000005e4ce65b1ece4a57 #d,-,18,2680,2351,1152,1141,7,244877,15182,2681,2354,1152,2680,2351,1149,98,100,0,501,2712;
@400000005e4ce65b1ed90116 #d,-,18,2680,2350,1153,1142,7,244854,15180,2680,2353,1153,2680,2350,1149,98,100,0,501,2710;
@400000005e4ce65d1ee8eab1 #d,-,18,2680,2353,1150,1143,7,244790,15177,2680,2353,1154,2680,2350,1150,98,100,0,501,2714;
@400000005e4ce65d1ef42a57 #d,-,18,2679,2353,1178,1144,7,244747,15174,2680,2353,1179,2679,2351,1149,98,100,0,501,2710;
@400000005e4ce65f1f051d5f #d,-,18,2681,2353,1150,1144,7,244724,15172,2681,2354,1178,2679,2350,1143,98,100,0,501,2733;
@400000005e4ce65f1f0fef20 #d,-,18,2680,2352,1151,1145,7,244660,15168,2681,2353,1152,2680,2351,1149,98,100,0,501,2708;
@400000005e4ce6611f2111a8 #d,-,18,2680,2350,1151,1146,7,244637,15167,2680,2353,1152,2680,2350,1150,98,100,0,501,2710;
@400000005e4ce6611f2bc4ad #d,-,18,2679,2351,1152,1146,7,244573,15163,2680,2353,1152,2679,2350,1150,98,100,0,501,2710;
@400000005e4ce6631f3ce734 #d,-,18,2679,2351,1179,1147,7,244531,15160,2679,2353,1179,2679,2351,1150,98,100,0,501,2710;
@400000005e4ce6631f47a566 #d,-,18,2681,2352,1152,1148,7,244488,15158,2681,2353,1180,2679,2350,1144,97,100,0,501,2737;
@400000005e4ce6651f58a0d0 #d,-,18,2680,2351,1151,1149,7,244444,15155,2681,2353,1152,2680,2351,1150,98,100,0,501,2708;
@400000005e4ce6651f633b9f #d,-,18,2680,2351,1152,1149,7,244401,15152,2680,2354,1152,2680,2351,1149,98,100,0,501,2710;
@400000005e4ce6671f72df60 #d,-,18,2679,2354,1151,1150,7,244358,15150,2680,2354,1152,2679,2350,1150,98,100,0,501,2708;
@400000005e4ce6671f7ddbf8 #d,-,18,2679,2352,1172,1151,7,244315,15147,2679,2354,1172,2679,2352,1149,98,100,0,501,2710;
@400000005e4ce6691f8d2dc5 #d,-,18,2682,2352,1150,1152,7,244293,15146,2682,2354,1178,2679,2352,1144,97,100,0,501,2739;
@400000005e4ce6691f986150 #d,-,18,2680,2353,1149,1152,7,244230,15142,2682,2355,1151,2680,2352,1148,99,100,0,501,2707;
@400000005e4ce66b1fa9d212 #d,-,18,2680,2353,1150,1153,7,244187,15139,2680,2355,1151,2680,2353,1149,98,100,0,501,2710;
@400000005e4ce66b1fb4ab46 #d,-,18,2679,2355,1148,1154,7,244145,15136,2680,2356,1150,2679,2353,1148,98,100,0,501,2708;
@400000005e4ce66d1fc5e15d #d,-,18,2678,2355,1160,1155,7,244102,15134,2679,2356,1160,2678,2354,1148,98,100,0,501,2708;
@400000005e4ce66d1fd0ca66 #d,-,18,2682,2356,1150,1155,7,244060,15131,2682,2356,1178,2678,2353,1143,97,100,0,501,2737;
@400000005e4ce66f1fe1ecee #d,-,18,2680,2354,1149,1156,7,244018,15129,2682,2356,1152,2680,2354,1149,98,100,0,501,2708;
@400000005e4ce66f1fec7c8f #d,-,18,2680,2355,1150,1157,7,243995,15127,2680,2355,1151,2680,2352,1149,98,100,0,501,2710;
@400000005e4ce6711ffd9b5c #d,-,18,2679,2353,1151,1157,7,243933,15123,2680,2355,1151,2679,2353,1149,98,100,0,501,2708;
@400000005e4ce67120084511 #d,-,18,2678,2353,1150,1158,7,243910,15122,2679,2355,1151,2678,2352,1149,98,100,0,501,2710;
@400000005e4ce6732018a13a #d,-,18,2681,2355,1147,1159,7,243850,15118,2681,2355,1177,2678,2353,1143,98,100,0,501,2732;
@400000005e4ce6732023ff9c #d,-,18,2680,2354,1151,1160,7,243827,15117,2681,2355,1152,2680,2353,1147,98,100,0,501,2712;
@400000005e4ce67520351608 #d,-,18,2680,2352,1151,1161,7,243765,15113,2680,2355,1151,2680,2352,1149,98,100,0,501,2710;
@400000005e4ce6752040262f #d,-,18,2679,2353,1150,1161,7,243723,15110,2680,2355,1151,2679,2352,1149,98,100,0,501,2710;
@400000005e4ce67720512199 #d,-,18,2679,2353,1150,1162,7,243701,15109,2679,2355,1151,2679,2352,1149,98,100,0,501,2710;
@400000005e4ce677205be384 #d,-,18,2681,2353,1144,1163,7,243641,15105,2681,2354,1178,2679,2352,1144,98,100,0,501,2726;
@400000005e4ce679206ceec3 #d,-,18,2681,2352,1150,1164,7,243619,15104,2681,2355,1152,2681,2352,1144,98,100,0,501,2719;
@400000005e4ce6792077a1c8 #d,-,18,2680,2352,1150,1164,7,243557,15100,2681,2354,1151,2680,2352,1150,98,100,0,501,2710;
@400000005e4ce67b208793c5 #d,-,18,2680,2353,1150,1165,7,243515,15097,2680,2354,1152,2680,2352,1150,98,100,0,501,2710;
@400000005e4ce67b20922278 #d,-,18,2679,2353,1150,1166,7,243493,15096,2680,2355,1150,2679,2351,1148,98,100,0,501,2712;
@400000005e4ce67d20a24f21 #d,-,18,2680,2355,1144,1166,7,243434,15092,2680,2355,1179,2679,2353,1144,98,100,0,501,2717;
@400000005e4ce67d20ada9c9 #d,-,18,2681,2356,1149,1167,7,243412,15091,2681,2356,1150,2680,2353,1142,98,100,0,501,2726;
@400000005e4ce67f20bec897 #d,-,18,2680,2356,1149,1168,7,243351,15087,2681,2356,1151,2680,2353,1149,98,100,0,501,2712;
@400000005e4ce67f20c9a585 #d,-,18,2680,2353,1151,1169,7,243309,15085,2680,2356,1151,2680,2353,1149,98,100,0,501,2710;
@400000005e4ce68120dac453 #d,-,18,2679,2352,1151,1169,7,243268,15082,2680,2355,1151,2679,2352,1149,98,100,0,501,2710;
@400000005e4ce68120e572b0 #d,-,18,2680,2353,1152,1170,7,243228,15080,2680,2355,1179,2679,2352,1149,98,100,0,501,2716;
@400000005e4ce68320f67def #d,-,18,2682,2353,1151,1171,7,243187,15077,2682,2354,1152,2680,2351,1143,98,100,0,501,2732;
@400000005e4ce68321010ca1 #d,-,18,2681,2352,1150,1172,7,243146,15075,2682,2354,1151,2681,2351,1150,98,100,0,501,2714;
@400000005e4ce68521120098 #d,-,18,2680,2353,1150,1172,7,243105,15072,2681,2355,1151,2680,2352,1149,98,100,0,501,2710;
@400000005e4ce685211cab3b #d,-,18,2680,2355,1150,1173,7,243064,15069,2680,2355,1150,2680,2353,1148,98,100,0,501,2710;
@400000005e4ce687212d261f #d,-,18,2679,2354,1167,1174,7,243044,15068,2680,2355,1178,2679,2351,1149,98,100,0,501,2710;
@400000005e4ce68721386891 #d,-,18,2682,2354,1151,1175,7,242983,15064,2682,2355,1167,2679,2352,1143,98,100,0,501,2733;
@400000005e4ce6892148cfe6 #d,-,18,2681,2353,1151,1175,7,242943,15062,2682,2354,1151,2681,2352,1150,98,100,0,501,2712;
@400000005e4ce6892154494b #d,-,18,2680,2354,1150,1176,7,242902,15059,2681,2354,1151,2680,2351,1148,98,100,0,501,2708;
@400000005e4ce68b21657ba7 #d,-,18,2679,2352,1150,1177,7,242861,15057,2680,2354,1151,2679,2352,1149,98,100,0,501,2710;
@400000005e4ce68b21705983 #d,-,18,2679,2352,1178,1178,7,242822,15054,2679,2354,1179,2679,2351,1149,98,100,0,501,2710;
@400000005e4ce68d21812a16 #d,-,18,2681,2352,1483,1178,7,242794,15053,2681,2354,1483,2679,2351,1143,98,100,0,501,2733;
@400000005e4ce68d218c456a #d,-,18,3304,2352,1568,1179,7,242822,15055,3304,2353,1570,2681,2349,1478,100,100,0,501,3304;
@400000005e4ce68f219d1aa5 #d,-,18,3568,2350,1568,1180,7,242812,15054,3568,2352,1568,3304,2350,1431,99,100,0,501,3604;
@400000005e4ce68f21a80b22 #d,-,18,3569,2349,1595,1181,7,242845,15056,3569,2352,1595,3568,2349,1519,99,100,0,501,3588;
@400000005e4ce69121b3bb78 #d,-,18,3656,2351,1588,1182,7,242842,15056,3656,2352,1599,3569,2349,1535,99,100,0,501,3675;
@400000005e4ce69121beb368 #d,-,18,3656,2351,1602,1183,7,242877,15058,3656,2352,1602,3656,2349,1540,99,100,0,501,3680;
@400000005e4ce69321cff954 #d,-,18,3659,2350,1565,1184,7,242874,15058,3659,2351,1602,3656,2349,1556,98,100,0,501,3700;
@400000005e4ce69321db0d34 #d,-,18,3659,2348,1577,1185,7,242890,15059,3659,2350,1577,3659,2348,1561,99,100,0,501,3678;
@400000005e4ce69521eb264f #d,-,18,3661,2350,1573,1186,7,242906,15060,3661,2350,1578,3659,2347,1570,98,100,0,501,3700;
@400000005e4ce69521f617ba #d,-,18,3662,2350,1597,1187,7,242923,15061,3662,2351,1597,3661,2348,1560,99,100,0,501,3696;
@400000005e4ce69721ff660c #d,-,18,3667,2350,1593,1188,7,242941,15062,3667,2350,1607,3662,2348,1563,98,100,0,501,3723;
@400000005e4ce69722077134 #d,-,18,3670,2350,1572,1190,7,242957,15063,3670,2351,1595,3667,2348,1557,98,100,0,501,3712;
@400000005e4ce6992213501c #d,-,18,3670,2349,1581,1190,7,242974,15064,3670,2350,1582,3670,2348,1572,99,100,0,501,3693;
@400000005e4ce699221e21dd #d,-,18,3672,2347,1576,1191,7,243010,15066,3672,2350,1581,3670,2347,1575,98,100,0,501,3712;
@400000005e4ce69b222e6d41 #d,-,18,3674,2349,1604,1193,7,243009,15066,3674,2351,1604,3672,2347,1573,99,100,0,501,3709;
@400000005e4ce69b22394a2f #d,-,18,3734,2351,1580,1194,7,243028,15067,3734,2353,1622,3674,2348,1567,99,100,0,501,3755;
@400000005e4ce69d2245e17e #d,-,18,3728,2352,1578,1195,7,243045,15068,3734,2352,1586,3728,2349,1577,100,100,0,501,3728;
@400000005e4ce69d2250c226 #d,-,18,3723,2352,1583,1196,7,243062,15069,3728,2352,1585,3723,2350,1569,100,100,0,501,3723;
@400000005e4ce69f22619760 #d,-,18,3720,2351,1577,1197,7,243079,15070,3723,2352,1587,3720,2350,1575,99,100,0,501,3725;
@400000005e4ce69f226c50ea #d,-,18,3717,2349,1583,1198,7,243097,15072,3720,2351,1588,3717,2348,1574,99,100,0,501,3718;
@400000005e4ce6a1227d1650 #d,-,18,3718,2350,1580,1199,7,243116,15073,3718,2351,1614,3717,2348,1571,99,100,0,501,3746;
@400000005e4ce6a1228864dd #d,-,18,3715,2350,1594,1200,7,243133,15074,3718,2351,1594,3715,2349,1571,99,100,0,501,3723;
@400000005e4ce6a3229190ba #d,-,18,3715,2350,1585,1201,7,243151,15075,3715,2351,1600,3715,2348,1579,99,100,0,501,3734;
@400000005e4ce6a322964b72 #d,-,18,3714,2352,1584,1202,7,243169,15076,3715,2352,1590,3714,2350,1578,99,100,0,501,3728;
@400000005e4ce6a522a1ff83 #d,-,18,3713,2350,1587,1203,7,243187,15077,3714,2352,1589,3713,2350,1581,99,100,0,501,3732;
@400000005e4ce6a522acd144 #d,-,18,3715,2352,1584,1204,7,243226,15080,3715,2352,1618,3713,2349,1583,99,100,0,501,3746;
@400000005e4ce6a722b78714 #d,-,18,3716,2352,1580,1205,7,243225,15079,3716,2352,1593,3715,2349,1580,99,100,0,501,3750;
@400000005e4ce6a722c2be58 #d,-,18,3714,2350,1580,1206,7,243243,15081,3716,2352,1592,3714,2350,1571,99,100,0,501,3725;
@400000005e4ce6a922d4132b #d,-,18,3713,2351,1584,1207,7,243279,15083,3714,2352,1591,3713,2350,1579,99,100,0,501,3734;
@400000005e4ce6a922df0c09 #d,-,18,3712,2350,1586,1208,7,243278,15083,3713,2352,1586,3712,2350,1579,99,100,0,501,3723;
@400000005e4ce6ab22e8b0f9 #d,-,18,3713,2351,1582,1209,7,243297,15084,3713,2352,1614,3712,2350,1582,99,100,0,501,3741;
@400000005e4ce6ab22f2cb41 #d,-,18,3714,2352,1582,1210,7,243315,15085,3714,2352,1588,3713,2350,1581,99,100,0,501,3746;
@400000005e4ce6ad2301c671 #d,-,18,3712,2353,1587,1211,7,243332,15086,3714,2353,1587,3712,2351,1581,99,100,0,501,3728;
@400000005e4ce6ad230d3862 #d,-,18,3712,2352,1587,1212,7,243350,15087,3712,2354,1587,3712,2351,1581,99,100,0,501,3730;
@400000005e4ce6af231e7a93 #d,-,18,3713,2352,1585,1213,7,243368,15088,3713,2355,1604,3712,2352,1581,99,100,0,501,3746;
@400000005e4ce6af23295b3b #d,-,18,3714,2352,1592,1214,7,243388,15090,3714,2354,1622,3713,2352,1584,99,100,0,501,3739;
@400000005e4ce6b12337fdf1 #d,-,18,3718,2353,1587,1215,7,243425,15092,3718,2355,1592,3714,2351,1584,98,100,0,501,3767;
@400000005e4ce6b12342cb0a #d,-,18,3716,2354,1591,1216,7,243424,15092,3718,2354,1596,3716,2352,1575,99,100,0,501,3732;
@400000005e4ce6b3234c2a20 #d,-,18,3717,2351,1581,1217,7,243442,15093,3717,2354,1593,3716,2350,1581,99,100,0,501,3748;
@400000005e4ce6b32353cb1c #d,-,18,3717,2352,1591,1218,7,243479,15095,3717,2352,1597,3717,2349,1579,99,100,0,501,3735;
@400000005e4ce6b5235d355f #d,-,18,3718,2350,1608,1219,7,243480,15095,3718,2352,1618,3717,2349,1589,99,100,0,501,3746;
@400000005e4ce6b5236562fc #d,-,18,3721,2352,1584,1220,7,243497,15096,3721,2352,1608,3718,2350,1584,98,100,0,501,3767;
@400000005e4ce6b7236ed4b2 #d,-,18,3659,2349,1557,1221,7,243509,15097,3721,2352,1584,3659,2348,1520,98,100,0,501,3700;
@400000005e4ce6b723799a58 #d,-,18,3660,2350,1592,1222,7,243528,15098,3660,2351,1605,3659,2348,1557,99,100,0,501,3675;
@400000005e4ce6b9238b137c #d,-,18,3720,2348,1592,1223,7,243545,15099,3720,2350,1593,3660,2348,1590,99,100,0,501,3742;
@400000005e4ce6b92396003f #d,-,18,3720,2347,1621,1224,7,243584,15102,3720,2350,1621,3720,2347,1590,99,100,0,501,3744;
@400000005e4ce6bb23a5bf03 #d,-,18,3723,2349,1585,1225,7,243583,15102,3723,2350,1621,3720,2347,1585,98,100,0,501,3771;
@400000005e4ce6bb23b09cdf #d,-,18,3722,2348,1593,1227,7,243601,15103,3723,2349,1600,3722,2346,1580,99,100,0,501,3737;
@400000005e4ce6bd23c10435 #d,-,18,3723,2346,1595,1227,7,243638,15105,3723,2349,1600,3722,2346,1591,99,100,0,501,3748;
@400000005e4ce6bd23cbc9da #d,-,18,3722,2347,1593,1228,7,243637,15105,3723,2348,1599,3722,2345,1587,99,100,0,501,3744;
@400000005e4ce6bf23d69339 #d,-,18,3721,2346,1626,1230,7,243655,15106,3722,2348,1626,3721,2345,1577,99,100,0,501,3734;
@400000005e4ce6bf23e1e580 #d,-,18,3724,2348,1596,1231,7,243674,15107,3724,2348,1626,3721,2346,1585,98,100,0,501,3774;
@400000005e4ce6c123ebc162 #d,-,18,3724,2346,1596,1232,7,243691,15108,3724,2348,1597,3724,2346,1588,99,100,0,501,3741;
@400000005e4ce6c123f4e897 #d,-,18,3724,2347,1574,1233,7,243709,15109,3724,2348,1597,3724,2346,1574,99,100,0,501,3746;
@400000005e4ce6c3240265ef #d,-,18,3722,2347,1595,1234,7,243726,15111,3724,2349,1599,3722,2346,1567,99,100,0,501,3732;
@400000005e4ce6c3240d3f24 #d,-,18,3722,2347,1623,1235,7,243745,15112,3722,2348,1623,3722,2345,1593,99,100,0,501,3744;
@400000005e4ce6c52416c557 #d,-,18,3726,2347,1588,1236,7,243764,15113,3726,2348,1625,3722,2346,1588,98,100,0,501,3778;
@400000005e4ce6c52421e0ab #d,-,18,3725,2348,1603,1237,7,243782,15114,3726,2348,1604,3725,2346,1576,99,100,0,501,3742;
@400000005e4ce6c724308e8e #d,-,18,3726,2348,1597,1238,7,243800,15115,3726,2348,1604,3725,2345,1594,99,100,0,501,3753;
@400000005e4ce6c7243b6409 #d,-,18,3724,2348,1593,1239,7,243817,15116,3726,2348,1606,3724,2346,1565,99,100,0,501,3734;
@400000005e4ce6c92449bff7 #d,-,18,3724,2348,1609,1240,7,243854,15118,3724,2348,1609,3724,2345,1593,99,100,0,501,3753;
@400000005e4ce6c92454a09e #d,-,18,3728,2345,1600,1241,7,243854,15119,3728,2348,1625,3724,2345,1595,98,100,0,501,3776;
@400000005e4ce6cb245e26d2 #d,-,18,3728,2346,1603,1242,7,243872,15120,3728,2347,1603,3728,2344,1593,99,100,0,501,3751;
@400000005e4ce6cb246736bf #d,-,18,3728,2346,1603,1243,7,243890,15121,3728,2347,1603,3728,2345,1596,99,100,0,501,3751;
@400000005e4ce6cd24766528 #d,-,18,3729,2347,1600,1244,7,243908,15122,3729,2347,1603,3728,2345,1595,99,100,0,501,3753;
@400000005e4ce6cd24812bbc #d,-,18,3728,2346,1602,1245,7,243926,15123,3729,2347,1605,3728,2344,1589,99,100,0,501,3750;
@400000005e4ce6cf2491cccf #d,-,18,3733,2345,1595,1246,7,243946,15124,3733,2347,1627,3728,2343,1592,98,100,0,501,3782;
@400000005e4ce6cf249d1f15 #d,-,18,3731,2343,1595,1247,7,243963,15125,3733,2345,1606,3731,2343,1581,99,100,0,501,3744;
@400000005e4ce6d124ae8c1e #d,-,18,3730,2342,1599,1248,7,243999,15127,3731,2345,1601,3730,2342,1594,99,100,0,501,3751;
@400000005e4ce6d124b96199 #d,-,18,3730,2344,1604,1249,7,243999,15127,3730,2346,1604,3730,2342,1597,99,100,0,501,3748;
@400000005e4ce6d324cacea2 #d,-,18,3727,2346,1600,1250,7,244015,15128,3730,2347,1604,3727,2344,1557,99,100,0,501,3732;
@400000005e4ce6d324d5b038 #d,-,18,3731,2346,1595,1251,7,244035,15130,3731,2347,1629,3727,2344,1593,98,100,0,501,3771;
@400000005e4ce6d524df1a7b #d,-,18,3731,2347,1593,1252,7,244052,15131,3731,2347,1602,3731,2345,1593,99,100,0,501,3760;
@400000005e4ce6d524e9e021 #d,-,18,3730,2347,1599,1253,7,244088,15133,3731,2347,1602,3730,2345,1590,99,100,0,501,3746;
@400000005e4ce6d724f4bd0f #d,-,18,3729,2348,1598,1254,7,244088,15133,3730,2348,1600,3729,2345,1594,99,100,0,501,3751;
@400000005e4ce6d724ff9643 #d,-,18,3729,2347,1596,1255,7,244105,15134,3729,2348,1602,3729,2345,1591,99,100,0,501,3751;
@400000005e4ce6d9251072f1 #d,-,18,3731,2345,1595,1256,7,244124,15135,3731,2348,1628,3729,2345,1595,99,100,0,501,3762;
@400000005e4ce6d9251b214e #d,-,18,3732,2348,1593,1258,7,244142,15136,3732,2348,1604,3731,2345,1580,99,100,0,501,3762;
@400000005e4ce6db2524a2da #d,-,18,3731,2348,1592,1258,7,244159,15137,3732,2348,1600,3731,2346,1591,99,100,0,501,3753;
@400000005e4ce6db252cccbd #d,-,18,3731,2346,1600,1259,7,244177,15138,3731,2349,1603,3731,2346,1592,99,100,0,501,3751;
@400000005e4ce6dd253d37cc #d,-,18,3730,2348,1600,1261,7,244194,15140,3731,2349,1602,3730,2346,1588,99,100,0,501,3750;
@400000005e4ce6dd2547f5fe #d,-,18,3731,2347,1596,1262,7,244213,15141,3731,2348,1629,3730,2346,1591,99,100,0,501,3753;
@400000005e4ce6df2558b6bc #d,-,18,3733,2345,1599,1263,7,244248,15143,3733,2347,1599,3731,2344,1590,98,100,0,501,3771;
@400000005e4ce6df2563fa1b #d,-,18,3731,2348,1598,1264,7,244247,15143,3733,2348,1602,3731,2345,1575,99,100,0,501,3741;
@400000005e4ce6e125749fd7 #d,-,18,3731,2347,1596,1265,7,244264,15144,3731,2348,1598,3731,2347,1593,99,100,0,501,3753;
@400000005e4ce6e1257f8438 #d,-,18,3730,2346,1601,1266,7,244282,15145,3731,2349,1602,3730,2346,1595,99,100,0,501,3751;
@400000005e4ce6e32590e16c #d,-,18,3731,2346,1612,1267,7,244301,15146,3731,2349,1628,3730,2346,1595,99,100,0,501,3757;
@400000005e4ce6e3259bbf48 #d,-,18,3733,2348,1601,1268,7,244318,15147,3733,2349,1612,3731,2346,1577,99,100,0,501,3766;
@400000005e4ce6e525a5298c #d,-,18,3733,2349,1593,1269,7,244335,15148,3733,2351,1602,3733,2347,1593,99,100,0,501,3760;
@400000005e4ce6e525af79d8 #d,-,18,3732,2349,1596,1270,7,244352,15149,3733,2350,1599,3732,2348,1593,99,100,0,501,3750;
@400000005e4ce6e725c00c05 #d,-,18,3732,2350,1593,1271,7,244388,15152,3732,2351,1598,3732,2347,1593,99,100,0,501,3753;
@400000005e4ce6e725cae17f #d,-,18,3731,2350,1626,1272,7,244388,15152,3732,2350,1628,3731,2348,1593,99,100,0,501,3750;
@400000005e4ce6e925dc2ede #d,-,18,3734,2350,1594,1273,7,244424,15154,3734,2351,1626,3731,2349,1587,98,100,0,501,3774;
@400000005e4ce6e925e72403 #d,-,18,3733,2350,1599,1274,7,244423,15154,3734,2350,1599,3733,2348,1594,99,100,0,501,3753;
@400000005e4ce6eb25f095ba #d,-,18,3733,2349,1595,1275,7,244440,15155,3733,2350,1600,3733,2348,1592,99,100,0,501,3753;
@400000005e4ce6eb25f8b470 #d,-,18,3732,2350,1600,1276,7,244457,15156,3733,2351,1600,3732,2348,1592,99,100,0,501,3748;
@400000005e4ce6ed2602fc5b #d,-,18,3732,2350,1624,1277,7,244475,15157,3732,2351,1624,3732,2348,1593,99,100,0,501,3753;
@400000005e4ce6ed260daf60 #d,-,18,3734,2351,1597,1278,7,244492,15158,3734,2351,1624,3732,2349,1590,99,100,0,501,3771;
@400000005e4ce6ef2616fdb2 #d,-,18,3733,2349,1593,1279,7,244509,15159,3734,2352,1599,3733,2349,1590,99,100,0,501,3750;
@400000005e4ce6ef26216da9 #d,-,18,3733,2350,1598,1280,7,244526,15160,3733,2352,1600,3733,2349,1593,99,100,0,501,3755;
@400000005e4ce6f12632752f #d,-,18,3732,2348,1592,1281,7,244543,15161,3733,2352,1600,3732,2348,1589,99,100,0,501,3753;
@400000005e4ce6f1263d4aa9 #d,-,18,3732,2350,1623,1282,7,244561,15162,3732,2351,1623,3732,2348,1592,99,100,0,501,3751;
@400000005e4ce6f3264e65bd #d,-,18,3736,2351,1592,1283,7,244579,15163,3736,2351,1627,3732,2349,1587,98,100,0,501,3782;
@400000005e4ce6f32659141a #d,-,18,3734,2349,1597,1284,7,244596,15164,3736,2351,1599,3734,2348,1592,99,100,0,501,3748;
@400000005e4ce6f526660029 #d,-,18,3734,2348,1595,1285,7,244613,15166,3734,2350,1598,3734,2347,1594,99,100,0,501,3753;
@400000005e4ce6f526716aa7 #d,-,18,3732,2349,1597,1286,7,244629,15167,3734,2350,1600,3732,2347,1577,99,100,0,501,3741;
@400000005e4ce6f7267adc5d #d,-,18,3732,2349,1609,1287,7,244664,15169,3732,2349,1609,3732,2346,1585,99,100,0,501,3753;
@400000005e4ce6f726852537 #d,-,18,3734,2350,1599,1288,7,244664,15169,3734,2350,1618,3732,2347,1588,99,100,0,501,3769;
@400000005e4ce6f9269689de #d,-,18,3733,2348,1593,1290,7,244680,15170,3734,2350,1600,3733,2348,1593,99,100,0,501,3751;
@400000005e4ce6f926a18b1e #d,-,18,3732,2347,1590,1290,8,244697,15171,3733,2350,1597,3732,2347,1590,99,100,0,501,3748;
@400000005e4ce6fb26b2d87d #d,-,18,3731,2348,1591,1291,8,244713,15172,3732,2349,1601,3731,2347,1590,99,100,0,501,3750;
@400000005e4ce6fb26bdc186 #d,-,18,3731,2345,1599,1293,8,244748,15174,3731,2349,1600,3731,2345,1590,99,100,0,501,3750;
@400000005e4ce6fd26c70866 #d,-,18,3734,2349,1592,1294,8,244748,15174,3734,2349,1628,3731,2345,1587,98,100,0,501,3773;
@400000005e4ce6fd26cf7822 #d,-,18,3733,2350,1597,1295,8,244764,15175,3734,2350,1601,3733,2348,1588,99,100,0,501,3753;
@400000005e4ce6ff26e0d9fe #d,-,18,3732,2350,1596,1296,8,244781,15176,3733,2350,1601,3732,2347,1589,99,100,0,501,3750;
@400000005e4ce6ff26ebb6ec #d,-,18,3731,2349,1598,1297,8,244798,15177,3732,2350,1600,3731,2347,1595,99,100,0,501,3748;
@400000005e4ce70126fd42b1 #d,-,18,3730,2350,1592,1298,8,244832,15179,3731,2351,1599,3730,2347,1584,99,100,0,501,3746;
@400000005e4ce7012708208d #d,-,18,3731,2350,1592,1299,8,244831,15179,3731,2350,1626,3730,2348,1587,99,100,0,501,3757;
@400000005e4ce7032718bde7 #d,-,18,3732,2350,1595,1300,8,244848,15180,3732,2351,1600,3731,2348,1592,99,100,0,501,3766;
@400000005e4ce7032723af52 #d,-,18,3729,2349,1593,1301,8,244864,15181,3732,2351,1604,3729,2348,1559,99,100,0,501,3735;
@400000005e4ce705272d5bb5 #d,-,18,3730,2349,1593,1302,8,244880,15182,3730,2351,1599,3729,2348,1593,99,100,0,501,3755;
@400000005e4ce7052737231a #d,-,18,3565,2350,1481,1303,8,244899,15183,3730,2352,1593,3565,2348,1438,98,100,0,501,3621;
@400000005e4ce707274089a4 #d,-,18,3471,2351,1453,1304,8,244884,15182,3565,2352,1504,3471,2349,1453,99,100,0,501,3486;
@400000005e4ce7072748d6eb #d,-,18,3474,2350,1535,1305,8,244893,15183,3474,2352,1551,3471,2350,1453,98,100,0,501,3518;
@400000005e4ce70927561997 #d,-,18,3587,2350,1531,1306,8,244901,15183,3587,2352,1535,3474,2349,1530,99,100,0,501,3614;
@400000005e4ce7092761215c #d,-,18,3585,2350,1531,1307,8,244910,15184,3587,2352,1532,3585,2350,1529,99,100,0,501,3602;
@400000005e4ce70b276a8f59 #d,-,18,3584,2348,1551,1308,8,244918,15184,3585,2352,1551,3584,2348,1528,99,100,0,501,3598;
@400000005e4ce70b27729a80 #d,-,18,3657,2351,1588,1309,8,244935,15186,3657,2351,1620,3584,2348,1551,99,100,0,501,3664;
@400000005e4ce70d27833420 #d,-,18,3725,2351,1600,1310,8,244952,15187,3725,2352,1625,3657,2350,1579,99,100,0,501,3751;
@400000005e4ce70d278e0227 #d,-,18,3727,2352,1592,1311,8,244967,15188,3727,2352,1600,3725,2349,1584,98,100,0,501,3767;
@400000005e4ce70f27979eb5 #d,-,18,3727,2351,1592,1312,8,244984,15189,3727,2352,1602,3727,2350,1592,99,100,0,501,3748;
@400000005e4ce70f27a0de21 #d,-,18,3727,2352,1593,1313,8,245018,15191,3727,2352,1599,3727,2349,1588,99,100,0,501,3750;
@400000005e4ce71127aa6367 #d,-,18,3727,2352,1609,1314,8,245018,15191,3727,2352,1626,3727,2350,1586,99,100,0,501,3748;
@400000005e4ce71127b386e2 #d,-,18,3730,2350,1591,1315,8,245051,15193,3730,2352,1609,3727,2349,1587,98,100,0,501,3774;
@400000005e4ce71327beca42 #d,-,18,3729,2350,1595,1316,8,245050,15193,3730,2351,1598,3729,2347,1591,99,100,0,501,3751;
@400000005e4ce71327c983cc #d,-,18,3729,2350,1594,1317,8,245066,15194,3729,2350,1599,3729,2348,1592,99,100,0,501,3746;
@400000005e4ce71527da41be #d,-,18,3729,2350,1591,1318,8,245082,15195,3729,2351,1598,3729,2348,1589,99,100,0,501,3751;
@400000005e4ce71527e59b78 #d,-,18,3726,2349,1626,1319,8,245098,15196,3729,2350,1628,3726,2348,1571,99,100,0,501,3734;
@400000005e4ce71727f2b706 #d,-,18,3729,2349,1590,1320,8,245114,15197,3729,2351,1626,3726,2348,1589,98,100,0,501,3771;
