@400000005e5cbb5d2d0233ed #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e5cbb5e1841a7b5 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5cbcd030df65fc #d,-,18,3970,2339,1705,343,2,240537,14913,3970,2342,1705,3970,2339,1702,99,100,0,501,3990;
@400000005e5cbcd230ef15d9 #d,-,18,3971,2342,1713,344,2,240663,14921,3971,2342,1735,3970,2339,1703,99,100,0,501,3993;
@400000005e5cbcd230fa4d1d #d,-,18,3974,2340,1704,345,2,240781,14928,3974,2342,1713,3971,2339,1695,98,100,0,501,4015;
@400000005e5cbcd4310cd722 #d,-,18,3973,2339,1705,346,2,240900,14935,3974,2340,1707,3973,2338,1702,99,100,0,501,3993;
@400000005e5cbcd4311857fa #d,-,18,3970,2338,1591,347,2,241050,14945,3973,2340,1705,3970,2337,1557,99,100,0,500,3984;
@400000005e5cbcd6312a555e #d,-,18,3701,2340,1606,348,2,241058,14945,3970,2340,1609,3701,2337,1591,99,100,0,500,3734;
@400000005e5cbcd63135cec2 #d,-,18,3706,2342,1637,349,2,241139,14950,3706,2342,1643,3701,2339,1605,98,100,0,500,3766;
@400000005e5cbcd83147cc26 #d,-,18,3778,2342,1608,350,2,241212,14955,3778,2342,1637,3706,2339,1600,99,100,0,500,3799;
@400000005e5cbcd831545759 #d,-,18,3774,2341,1610,351,2,241350,14963,3778,2342,1612,3774,2340,1606,100,100,0,500,3774;
@400000005e5cbcda3166843c #d,-,18,3771,2339,1610,352,2,241359,14964,3774,2342,1611,3771,2338,1607,99,100,0,500,3773;
@400000005e5cbcda317218a3 #d,-,18,3768,2337,1610,353,2,241432,14968,3771,2340,1612,3768,2337,1610,99,100,0,500,3771;
@400000005e5cbcdc3184f49d #d,-,18,3765,2339,1644,354,2,241509,14973,3768,2339,1644,3765,2337,1610,99,100,0,500,3771;
@400000005e5cbcdc31907662 #d,-,18,3767,2339,1611,355,2,241645,14982,3767,2339,1644,3765,2336,1604,99,100,0,500,3799;
@400000005e5cbcde31a2700d #d,-,18,3764,2339,1610,356,2,241652,14982,3767,2340,1611,3764,2337,1608,99,100,0,500,3769;
@400000005e5cbcde31aeeb6b #d,-,18,3762,2338,1610,357,2,241723,14986,3764,2340,1613,3762,2338,1608,99,100,0,500,3771;
@400000005e5cbce031c1fd69 #d,-,18,3760,2339,1608,358,2,241794,14991,3762,2342,1611,3760,2338,1607,99,100,0,500,3771;
@400000005e5cbce031ce69e0 #d,-,18,3758,2340,1640,359,2,241867,14995,3760,2342,1640,3758,2339,1607,99,100,0,500,3769;
@400000005e5cbce231e13d79 #d,-,18,3761,2340,1613,360,2,241939,15000,3761,2342,1640,3758,2338,1599,98,100,0,500,3799;
@400000005e5cbce231ed015e #d,-,18,3759,2341,1610,361,2,242009,15004,3761,2341,1614,3759,2338,1607,99,100,0,500,3769;
@400000005e5cbce431ffe112 #d,-,18,3757,2341,1610,363,2,242078,15008,3759,2342,1612,3757,2339,1608,99,100,0,500,3767;
@400000005e5cbce4320c3552 #d,-,18,3756,2342,1607,364,2,242147,15013,3757,2342,1611,3756,2339,1606,99,100,0,500,3773;
@400000005e5cbce6321f09d9 #d,-,18,3755,2343,1629,365,2,242217,15017,3756,2345,1629,3755,2340,1607,99,100,0,501,3769;
@400000005e5cbce6322a8b9f #d,-,18,3757,2342,1607,366,2,242288,15021,3757,2344,1640,3755,2341,1599,98,100,0,501,3799;
@400000005e5cbce8323cbb4d #d,-,18,3755,2344,1607,367,2,242356,15026,3757,2344,1608,3755,2342,1606,99,100,0,501,3764;
@400000005e5cbce8324867eb #d,-,18,3754,2342,1605,368,2,242422,15030,3755,2344,1608,3754,2341,1605,99,100,0,501,3769;
@400000005e5cbcea325af5a9 #d,-,18,3753,2343,1607,369,2,242489,15034,3754,2343,1609,3753,2340,1605,99,100,0,501,3767;
@400000005e5cbcea32667ee3 #d,-,18,3752,2340,1622,370,2,242557,15038,3753,2343,1622,3752,2340,1606,99,100,0,501,3767;
@400000005e5cbcec3277099c #d,-,18,3756,2343,1609,371,2,242628,15042,3756,2343,1644,3752,2339,1602,98,100,0,501,3807;
@400000005e5cbcec3281db5d #d,-,18,3755,2343,1533,372,2,242751,15050,3756,2343,1613,3755,2339,1533,99,100,0,501,3771;
@400000005e5cbcee3291c4f8 #d,-,18,3266,2343,1204,373,2,242590,15040,3755,2346,1533,3266,2342,1155,96,100,0,501,3394;
@400000005e5cbcee329af0d5 #d,-,18,2779,2345,1195,373,2,242478,15033,3266,2345,1204,2779,2343,1174,98,100,0,501,2810;
@400000005e5cbcf032a94909 #d,-,18,2776,2346,1188,374,2,242427,15030,2779,2346,1195,2776,2343,1188,99,100,0,500,2790;
@400000005e5cbcf032b2ca95 #d,-,18,2778,2344,1185,375,2,242261,15020,2778,2346,1221,2776,2342,1183,98,100,0,500,2821;
@400000005e5cbcf232c1a709 #d,-,18,2776,2342,1189,376,2,242150,15013,2778,2345,1191,2776,2342,1185,99,100,0,500,2797;
@400000005e5cbcf232cbbca9 #d,-,18,2774,2342,1188,377,2,242040,15006,2776,2343,1192,2774,2341,1188,99,100,0,500,2792;
@400000005e5cbcf432dc959e #d,-,18,2772,2341,1192,377,2,241931,14999,2774,2344,1192,2772,2341,1188,99,100,0,500,2792;
@400000005e5cbcf432e6cae8 #d,-,18,2770,2341,1189,378,2,241882,14996,2772,2343,1192,2770,2340,1188,99,100,0,500,2792;
@400000005e5cbcf632f6a59d #d,-,18,2771,2341,1185,379,2,241719,14986,2771,2343,1219,2770,2341,1185,98,100,0,500,2808;
@400000005e5cbcf63301f429 #d,-,18,2770,2343,1190,380,2,241611,14979,2771,2343,1191,2770,2341,1185,98,100,0,500,2803;
@400000005e5cbcf83312ebda #d,-,18,2768,2340,1190,380,2,241503,14973,2770,2343,1192,2768,2338,1188,99,100,0,500,2789;
@400000005e5cbcf8331d82ee #d,-,18,2767,2341,1191,381,2,241454,14970,2768,2341,1191,2767,2338,1189,99,100,0,500,2789;
@400000005e5cbcfa332e7e58 #d,-,18,2765,2339,1179,382,2,241287,14959,2767,2341,1191,2765,2338,1179,99,100,0,500,2789;
@400000005e5cbcfa3338e234 #d,-,18,2764,2339,1179,383,2,241184,14953,2765,2340,1218,2764,2338,1178,99,100,0,500,2783;
@400000005e5cbcfc3349b2c6 #d,-,18,2763,2340,1184,383,2,241076,14946,2764,2341,1186,2763,2338,1177,98,100,0,500,2794;
@400000005e5cbcfc3353fba0 #d,-,18,2760,2340,1178,384,2,240968,14940,2763,2341,1187,2760,2338,1178,99,100,0,500,2778;
@400000005e5cbcfe3364fbb2 #d,-,18,2757,2339,1182,385,2,240858,14933,2760,2340,1182,2757,2337,1174,99,100,0,500,2764;
@400000005e5cbcfe336f40d1 #d,-,18,2754,2338,1179,386,2,240750,14926,2757,2339,1184,2754,2337,1178,99,100,0,500,2767;
@400000005e5cbd00337f1324 #d,-,18,2752,2338,1180,386,2,240648,14920,2754,2339,1212,2752,2337,1179,99,100,0,500,2771;
@400000005e5cbd00338a3320 #d,-,18,2752,2338,1178,387,2,240540,14913,2752,2339,1185,2752,2336,1175,98,100,0,500,2789;
@400000005e5cbd02339b3aa5 #d,-,18,2748,2337,1180,388,2,240431,14906,2752,2338,1180,2748,2335,1170,99,100,0,500,2755;
@400000005e5cbd0233a5f075 #d,-,18,2745,2338,1176,389,2,240324,14900,2748,2338,1182,2745,2334,1175,99,100,0,500,2760;
@400000005e5cbd0433b6dc0a #d,-,18,2743,2338,1176,389,2,240216,14893,2745,2338,1177,2743,2336,1176,99,100,0,500,2755;
@400000005e5cbd0433c15f90 #d,-,18,2740,2337,1188,390,2,240115,14887,2743,2338,1208,2740,2335,1176,99,100,0,500,2760;
@400000005e5cbd0633d24fcd #d,-,18,2740,2335,1175,391,2,240063,14883,2740,2338,1188,2740,2335,1163,98,100,0,500,2774;
@400000005e5cbd0633dc8517 #d,-,18,2738,2335,1176,392,2,239957,14877,2740,2337,1177,2738,2335,1175,99,100,0,500,2751;
@400000005e5cbd0833ec96be #d,-,18,2735,2334,1176,392,2,239794,14867,2738,2336,1177,2735,2334,1175,99,100,0,500,2753;
@400000005e5cbd0833f7be2e #d,-,18,2733,2335,1178,393,2,239688,14860,2735,2335,1178,2733,2333,1175,99,100,0,500,2751;
@400000005e5cbd0a34086b5c #d,-,18,2731,2336,1203,394,2,239588,14854,2733,2336,1208,2731,2333,1176,99,100,0,500,2753;
@400000005e5cbd0a341325d5 #d,-,18,2733,2337,1177,395,2,239539,14851,2733,2337,1203,2731,2334,1168,98,100,0,500,2778;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
