@400000005e4b84880632cab1 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4b848830188383 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4b8de90810ba43 #d,-,18,3723,2357,1570,2324,14,251056,15565,3723,2358,1611,3720,2356,1570,98,100,0,500,3764;
@400000005e4b8deb082298eb #d,-,18,3722,2358,1589,2325,14,251074,15566,3723,2358,1595,3722,2357,1570,99,100,0,500,3744;
@400000005e4b8deb082db7f9 #d,-,18,3724,2355,1573,2326,14,251069,15566,3724,2358,1589,3722,2355,1572,99,100,0,500,3757;
@400000005e4b8ded083fa1ce #d,-,18,3721,2356,1591,2327,14,251087,15567,3724,2356,1594,3721,2355,1573,99,100,0,500,3726;
@400000005e4b8ded084ad19f #d,-,18,3722,2357,1575,2328,14,251093,15567,3722,2358,1591,3721,2355,1572,99,100,0,500,3755;
@400000005e4b8def085cbb74 #d,-,18,3721,2357,1592,2329,14,251090,15567,3722,2358,1623,3721,2357,1575,99,100,0,500,3734;
@400000005e4b8def08679862 #d,-,18,3725,2356,1574,2330,14,251096,15568,3725,2357,1592,3721,2356,1572,98,100,0,500,3778;
@400000005e4b8df108798e53 #d,-,18,3722,2356,1591,2331,14,251103,15568,3725,2357,1595,3722,2354,1574,99,100,0,500,3728;
@400000005e4b8df10884775c #d,-,18,3723,2357,1576,2332,14,251109,15568,3723,2357,1591,3722,2356,1573,99,100,0,500,3755;
@400000005e4b8df308949076 #d,-,18,3721,2356,1590,2334,14,251116,15569,3723,2358,1594,3721,2356,1576,99,100,0,500,3728;
@400000005e4b8df3089fb7e5 #d,-,18,3722,2357,1591,2335,14,251123,15569,3722,2357,1601,3721,2356,1589,99,100,0,500,3758;
@400000005e4b8df508b16ac8 #d,-,18,3723,2348,1600,2336,14,251130,15570,3723,2357,1607,3722,2346,1573,99,100,0,500,3751;
@400000005e4b8df508bd45f6 #d,-,18,3724,2355,1572,2337,14,251136,15570,3724,2357,1600,3723,2348,1572,99,100,0,500,3757;
@400000005e4b8df708cf013a #d,-,18,3721,2353,1592,2338,14,251143,15570,3724,2355,1595,3721,2353,1572,99,100,0,500,3726;
@400000005e4b8df708da5381 #d,-,18,3723,2355,1575,2339,14,251149,15571,3723,2356,1592,3721,2353,1574,99,100,0,500,3757;
@400000005e4b8df908ec29c7 #d,-,18,3720,2355,1619,2340,14,251157,15571,3723,2356,1623,3720,2355,1575,99,100,0,500,3728;
@400000005e4b8df908f74609 #d,-,18,3725,2355,1575,2341,14,251163,15572,3725,2356,1619,3720,2355,1575,98,100,0,500,3782;
@400000005e4b8dfb09093752 #d,-,18,3722,2354,1592,2342,14,251170,15572,3725,2355,1594,3722,2353,1575,99,100,0,500,3728;
@400000005e4b8dfb09145394 #d,-,18,3723,2353,1575,2343,14,251176,15572,3723,2357,1592,3722,2353,1573,99,100,0,500,3753;
@400000005e4b8dfd09264123 #d,-,18,3721,2356,1593,2344,14,251193,15573,3723,2356,1594,3721,2353,1575,99,100,0,500,3728;
@400000005e4b8dfd09318bf6 #d,-,18,3722,2353,1606,2345,14,251200,15574,3722,2356,1606,3721,2352,1583,99,100,0,500,3753;
@400000005e4b8dff0943992f #d,-,18,3723,2353,1594,2346,14,251207,15574,3723,2354,1606,3722,2352,1580,99,100,0,500,3757;
@400000005e4b8dff094eb0c9 #d,-,18,3724,2355,1576,2347,14,251213,15575,3724,2356,1594,3723,2353,1576,99,100,0,500,3753;
@400000005e4b8e010960f04d #d,-,18,3721,2355,1592,2348,14,251219,15575,3724,2356,1595,3721,2354,1576,99,100,0,500,3728;
@400000005e4b8e01096c1403 #d,-,18,3722,2356,1575,2349,14,251215,15575,3722,2356,1592,3721,2354,1574,99,100,0,500,3755;
@400000005e4b8e03097dea49 #d,-,18,3720,2355,1617,2350,14,251222,15575,3722,2357,1617,3720,2354,1575,99,100,0,500,3728;
@400000005e4b8e030988c825 #d,-,18,3725,2355,1577,2351,14,251229,15576,3725,2356,1619,3720,2353,1573,98,100,0,500,3782;
@400000005e4b8e05099a57a4 #d,-,18,3721,2354,1593,2352,14,251235,15576,3725,2356,1595,3721,2354,1577,99,100,0,500,3725;
@400000005e4b8e0509a5490f #d,-,18,3723,2354,1575,2353,14,251242,15577,3723,2354,1593,3721,2352,1574,99,100,0,500,3755;
@400000005e4b8e0709b6966e #d,-,18,3720,2356,1592,2354,14,251248,15577,3723,2356,1595,3720,2353,1575,99,100,0,500,3726;
@400000005e4b8e0709c21745 #d,-,18,3721,2355,1592,2355,14,251255,15577,3721,2357,1592,3720,2355,1576,99,100,0,500,3757;
@400000005e4b8e0909d33e75 #d,-,18,3723,2356,1593,2356,14,251262,15578,3723,2356,1606,3721,2354,1583,99,100,0,500,3757;
@400000005e4b8e0909df5809 #d,-,18,3724,2356,1576,2357,14,251268,15578,3724,2357,1593,3723,2355,1575,99,100,0,500,3753;
@400000005e4b8e0b09f14598 #d,-,18,3721,2355,1593,2358,14,251285,15579,3724,2357,1596,3721,2355,1576,99,100,0,500,3728;
@400000005e4b8e0b09fc5e20 #d,-,18,3722,2353,1575,2359,14,251281,15579,3722,2355,1593,3721,2353,1574,99,100,0,500,3757;
@400000005e4b8e0d0a0e434d #d,-,18,3720,2354,1598,2360,14,251298,15580,3722,2354,1598,3720,2353,1575,99,100,0,500,3728;
@400000005e4b8e0d0a19731f #d,-,18,3726,2356,1574,2361,14,251294,15580,3726,2356,1619,3720,2353,1569,98,100,0,500,3783;
@400000005e4b8e0f0a2b743c #d,-,18,3722,2356,1592,2362,14,251301,15580,3726,2357,1594,3722,2356,1574,99,100,0,500,3728;
@400000005e4b8e0f0a36b2f4 #d,-,18,3723,2355,1577,2363,14,251307,15581,3723,2356,1592,3722,2355,1575,99,100,0,500,3753;
@400000005e4b8e110a48ac9e #d,-,18,3721,2354,1593,2364,14,251324,15582,3723,2356,1595,3721,2354,1577,99,100,0,500,3730;
@400000005e4b8e110a53d054 #d,-,18,3722,2354,1576,2365,14,251320,15581,3722,2355,1593,3721,2354,1575,99,100,0,500,3755;
@400000005e4b8e130a65d619 #d,-,18,3723,2354,1589,2366,14,251327,15582,3723,2355,1616,3722,2354,1576,99,100,0,500,3751;
@400000005e4b8e130a70edb4 #d,-,18,3724,2356,1575,2368,14,251333,15582,3724,2356,1591,3723,2354,1575,99,100,0,500,3760;
@400000005e4b8e150a829569 #d,-,18,3722,2356,1592,2369,14,251340,15583,3724,2356,1594,3722,2355,1575,99,100,0,500,3728;
@400000005e4b8e150a8db477 #d,-,18,3723,2356,1575,2370,14,251346,15583,3723,2356,1592,3722,2355,1575,99,100,0,500,3755;
@400000005e4b8e170a9f96d8 #d,-,18,3720,2355,1593,2371,14,251352,15583,3723,2356,1595,3720,2354,1575,99,100,0,500,3732;
@400000005e4b8e170aaa786e #d,-,18,3725,2355,1569,2372,14,251359,15584,3725,2355,1620,3720,2353,1569,98,100,0,500,3771;
@400000005e4b8e190abc07ed #d,-,18,3723,2353,1593,2373,14,251366,15584,3725,2355,1595,3723,2352,1569,99,100,0,500,3741;
@400000005e4b8e190ac6e5c9 #d,-,18,3724,2352,1577,2374,14,251372,15585,3724,2354,1593,3723,2352,1576,99,100,0,500,3755;
@400000005e4b8e1b0ad7f4c2 #d,-,18,3721,2353,1593,2375,14,251378,15585,3724,2355,1595,3721,2352,1576,99,100,0,500,3730;
@400000005e4b8e1b0ae31016 #d,-,18,3722,2355,1576,2376,14,251385,15585,3722,2355,1593,3721,2352,1575,99,100,0,500,3757;
@400000005e4b8e1d0af4bf3e #d,-,18,3722,2355,1590,2377,14,251392,15586,3722,2355,1618,3722,2354,1576,99,100,0,500,3737;
@400000005e4b8e1d0affdb81 #d,-,18,3725,2355,1574,2378,14,251398,15586,3725,2356,1593,3722,2355,1574,98,100,0,500,3773;
@400000005e4b8e1f0b1153b7 #d,-,18,3722,2353,1594,2379,14,251404,15587,3725,2355,1594,3722,2353,1574,99,100,0,500,3730;
@400000005e4b8e1f0b1cb98c #d,-,18,3723,2354,1575,2380,14,251411,15587,3723,2354,1594,3722,2353,1575,99,100,0,500,3755;
@400000005e4b8e210b2ef645 #d,-,18,3720,2353,1595,2381,14,251417,15587,3723,2354,1596,3720,2353,1575,99,100,0,500,3728;
@400000005e4b8e210b3a066c #d,-,18,3723,2355,1581,2382,14,251424,15588,3723,2355,1617,3720,2353,1581,99,100,0,500,3758;
@400000005e4b8e230b4bc569 #d,-,18,3723,2353,1595,2383,14,251430,15588,3723,2355,1595,3723,2353,1570,99,100,0,500,3751;
@400000005e4b8e230b56d94a #d,-,18,3724,2353,1575,2384,14,251436,15589,3724,2354,1595,3723,2352,1574,99,100,0,500,3755;
@400000005e4b8e250b68d206 #d,-,18,3721,2353,1594,2385,14,251443,15589,3724,2354,1595,3721,2353,1575,99,100,0,500,3728;
@400000005e4b8e250b73de73 #d,-,18,3722,2354,1575,2386,14,251449,15589,3722,2354,1594,3721,2353,1574,99,100,0,500,3755;
@400000005e4b8e270b85d463 #d,-,18,3720,2356,1613,2387,14,251456,15590,3722,2356,1622,3720,2354,1575,99,100,0,500,3730;
@400000005e4b8e270b90c4e0 #d,-,18,3724,2356,1574,2388,14,251472,15591,3724,2356,1613,3720,2355,1574,98,100,0,500,3778;
@400000005e4b8e290ba2bad1 #d,-,18,3722,2353,1595,2389,14,251468,15591,3724,2356,1595,3722,2353,1574,99,100,0,500,3730;
@400000005e4b8e290baddacd #d,-,18,3723,2353,1576,2390,14,251474,15591,3723,2354,1595,3722,2352,1575,99,100,0,500,3753;
@400000005e4b8e2b0bc00e35 #d,-,18,3720,2355,1595,2391,14,251481,15591,3723,2355,1595,3720,2352,1576,99,100,0,500,3730;
@400000005e4b8e2b0bcb2215 #d,-,18,3722,2354,1604,2392,14,251488,15592,3722,2355,1605,3720,2353,1588,99,100,0,500,3755;
@400000005e4b8e2d0bdc7b90 #d,-,18,3723,2354,1594,2393,14,251494,15592,3723,2354,1604,3722,2353,1574,99,100,0,500,3755;
@400000005e4b8e2d0be82be6 #d,-,18,3724,2354,1576,2394,14,251500,15593,3724,2355,1594,3723,2352,1575,99,100,0,500,3753;
@400000005e4b8e2f0bf93726 #d,-,18,3721,2353,1595,2395,14,251506,15593,3724,2354,1596,3721,2352,1575,99,100,0,500,3728;
@400000005e4b8e2f0c04e3c3 #d,-,18,3722,2351,1575,2396,14,251512,15593,3722,2353,1595,3721,2351,1575,99,100,0,500,3755;
@400000005e4b8e310c173f37 #d,-,18,3720,2351,1626,2397,14,251519,15594,3722,2352,1626,3720,2350,1575,99,100,0,500,3728;
@400000005e4b8e310c225a8b #d,-,18,3724,2351,1578,2398,14,251525,15594,3724,2352,1626,3720,2350,1578,98,100,0,500,3782;
@400000005e4b8e330c341215 #d,-,18,3722,2352,1598,2399,14,251532,15594,3724,2353,1598,3722,2351,1578,99,100,0,500,3730;
@400000005e4b8e330c3f3d3e #d,-,18,3723,2352,1576,2400,14,251538,15595,3723,2353,1598,3722,2352,1576,99,100,0,500,3755;
@400000005e4b8e350c5103af #d,-,18,3721,2352,1595,2402,14,251544,15595,3723,2353,1595,3721,2352,1576,99,100,0,500,3730;
@400000005e4b8e350c5c2ed9 #d,-,18,3722,2352,1602,2403,14,251551,15596,3722,2353,1602,3721,2352,1586,99,100,0,500,3753;
@400000005e4b8e370c6e09c7 #d,-,18,3723,2352,1596,2404,14,251557,15596,3723,2353,1607,3722,2351,1578,99,100,0,500,3758;
@400000005e4b8e370c7928d5 #d,-,18,3724,2352,1574,2405,14,251563,15596,3724,2353,1596,3723,2351,1574,99,100,0,500,3751;
@400000005e4b8e390c8b2ae0 #d,-,18,3721,2353,1596,2406,14,251569,15597,3724,2354,1596,3721,2352,1574,99,100,0,500,3726;
@400000005e4b8e390c96365f #d,-,18,3722,2353,1576,2407,14,251575,15597,3722,2354,1597,3721,2353,1575,99,100,0,500,3755;
@400000005e4b8e3b0ca83009 #d,-,18,3720,2349,1612,2408,14,251582,15598,3722,2353,1612,3720,2349,1575,99,100,0,500,3730;
@400000005e4b8e3b0cb34892 #d,-,18,3725,2350,1577,2409,14,251588,15598,3725,2350,1626,3720,2349,1577,98,100,0,500,3785;
@400000005e4b8e3d0cc58816 #d,-,18,3722,2349,1598,2410,14,251595,15598,3725,2350,1598,3722,2349,1577,99,100,0,500,3726;
@400000005e4b8e3d0cd0c6ce #d,-,18,3723,2351,1577,2411,14,251601,15599,3723,2352,1598,3722,2348,1577,99,100,0,500,3753;
@400000005e4b8e3f0ce2c078 #d,-,18,3721,2351,1599,2412,14,251617,15600,3723,2351,1599,3721,2351,1577,99,100,0,500,3730;
@400000005e4b8e3f0ced9d66 #d,-,18,3722,2351,1580,2413,14,251623,15600,3722,2351,1599,3721,2350,1578,99,100,0,500,3755;
@400000005e4b8e410cfea4eb #d,-,18,3724,2349,1596,2414,14,251620,15600,3724,2351,1610,3722,2348,1580,99,100,0,500,3755;
@400000005e4b8e410d0a3a40 #d,-,18,3724,2348,1578,2415,14,251636,15601,3724,2349,1597,3724,2348,1578,99,100,0,500,3753;
@400000005e4b8e430d1b31f0 #d,-,18,3721,2348,1597,2416,14,251642,15601,3724,2349,1597,3721,2348,1577,99,100,0,500,3730;
@400000005e4b8e430d265d19 #d,-,18,3723,2351,1578,2417,14,251638,15601,3723,2351,1599,3721,2348,1578,99,100,0,500,3757;
@400000005e4b8e450d3846ee #d,-,18,3720,2351,1599,2418,14,251644,15601,3723,2351,1599,3720,2351,1577,99,100,0,500,3730;
@400000005e4b8e450d437a79 #d,-,18,3725,2349,1572,2419,15,251661,15603,3725,2351,1622,3720,2349,1572,98,100,0,500,3773;
@400000005e4b8e470d554d06 #d,-,18,3723,2350,1597,2420,15,251657,15602,3725,2351,1597,3723,2349,1572,99,100,0,500,3739;
@400000005e4b8e470d607fa2 #d,-,18,3724,2351,1578,2421,15,251663,15603,3724,2352,1597,3723,2349,1578,99,100,0,500,3751;
@400000005e4b8e490d72db16 #d,-,18,3721,2350,1599,2422,15,251669,15603,3724,2351,1599,3721,2349,1577,99,100,0,500,3732;
@400000005e4b8e490d7e9b42 #d,-,18,3722,2350,1577,2423,15,251676,15603,3722,2351,1599,3721,2350,1577,99,100,0,500,3753;
@400000005e4b8e4b0d909044 #d,-,18,3723,2352,1590,2424,15,251682,15604,3723,2352,1614,3722,2350,1576,99,100,0,500,3744;
@400000005e4b8e4b0d9bded1 #d,-,18,3724,2352,1577,2425,15,251688,15604,3724,2352,1595,3723,2352,1577,98,100,0,500,3764;
@400000005e4b8e4d0dac1b4f #d,-,18,3722,2350,1595,2426,15,251694,15605,3724,2352,1595,3722,2350,1577,99,100,0,500,3732;
@400000005e4b8e4d0db6dd3b #d,-,18,3723,2352,1578,2427,15,251701,15605,3723,2352,1597,3722,2350,1578,99,100,0,500,3751;
@400000005e4b8e4f0dc8caca #d,-,18,3721,2351,1599,2428,15,251706,15605,3723,2352,1599,3721,2351,1578,99,100,0,500,3732;
@400000005e4b8e4f0dd3a8a6 #d,-,18,3723,2349,1576,2429,15,251713,15606,3723,2352,1623,3721,2349,1576,99,100,0,500,3760;
@400000005e4b8e510de5dc0e #d,-,18,3723,2350,1597,2430,15,251719,15606,3723,2350,1597,3723,2349,1571,99,100,0,500,3751;
@400000005e4b8e510df0b631 #d,-,18,3724,2352,1578,2431,15,251725,15607,3724,2352,1599,3723,2349,1578,99,100,0,500,3753;
@400000005e4b8e530e01c170 #d,-,18,3721,2351,1596,2433,15,251741,15607,3724,2352,1596,3721,2351,1576,99,100,0,500,3732;
@400000005e4b8e530e0d4e63 #d,-,18,3722,2350,1576,2433,15,251747,15608,3722,2351,1597,3721,2349,1576,99,100,0,500,3751;
@400000005e4b8e550e1e49cd #d,-,18,3721,2352,1603,2434,15,251754,15608,3722,2352,1620,3721,2349,1575,99,100,0,500,3732;
@400000005e4b8e550e2a0551 #d,-,18,3724,2352,1578,2436,15,251750,15608,3724,2352,1603,3721,2352,1578,98,100,0,500,3774;
@400000005e4b8e570e3be03f #d,-,18,3722,2350,1595,2437,15,251766,15609,3724,2352,1595,3722,2350,1576,99,100,0,500,3732;
@400000005e4b8e570e46f420 #d,-,18,3723,2350,1578,2438,15,251762,15609,3723,2351,1597,3722,2350,1578,99,100,0,500,3753;
@400000005e4b8e590e58c6ac #d,-,18,3720,2353,1594,2439,15,251768,15609,3723,2354,1594,3720,2350,1574,99,100,0,500,3730;
@400000005e4b8e590e63f1d5 #d,-,18,3722,2351,1598,2440,15,251775,15610,3722,2353,1618,3720,2351,1592,99,100,0,500,3751;
@400000005e4b8e5b0e75c0a8 #d,-,18,3723,2352,1595,2441,15,251781,15610,3723,2353,1598,3722,2351,1572,99,100,0,500,3757;
@400000005e4b8e5b0e80dfb6 #d,-,18,3724,2351,1579,2442,15,251787,15610,3724,2352,1597,3723,2350,1579,99,100,0,500,3751;
@400000005e4b8e5d0e93140c #d,-,18,3721,2352,1595,2443,15,251792,15611,3724,2352,1595,3721,2350,1578,99,100,0,500,3732;
@400000005e4b8e5d0e9fa2f9 #d,-,18,3722,2352,1579,2444,15,251799,15611,3722,2352,1598,3721,2351,1579,99,100,0,500,3751;
@400000005e4b8e5f0eb1a05d #d,-,18,3720,2349,1622,2445,15,251805,15611,3722,2352,1622,3720,2349,1577,99,100,0,500,3732;
@400000005e4b8e5f0ebcb43e #d,-,18,3724,2352,1581,2446,15,251811,15612,3724,2352,1622,3720,2349,1581,98,100,0,500,3776;
@400000005e4b8e610ece96a0 #d,-,18,3722,2351,1593,2447,15,251817,15612,3724,2352,1593,3722,2351,1577,99,100,0,500,3734;
@400000005e4b8e610ed9a6c6 #d,-,18,3723,2352,1578,2448,15,251833,15613,3723,2353,1597,3722,2350,1578,99,100,0,500,3750;
@400000005e4b8e630eeb9cb7 #d,-,18,3721,2355,1590,2449,15,251829,15613,3723,2355,1590,3721,2352,1575,99,100,0,500,3732;
@400000005e4b8e630ef68118 #d,-,18,3722,2355,1604,2450,15,251835,15613,3722,2355,1606,3721,2353,1590,99,100,0,500,3750;
@400000005e4b8e650f088324 #d,-,18,3722,2353,1594,2451,15,251841,15614,3722,2356,1604,3722,2353,1572,99,100,0,500,3757;
@400000005e4b8e650f1363cc #d,-,18,3723,2354,1578,2452,15,251847,15614,3723,2354,1598,3722,2352,1578,99,100,0,500,3750;
@400000005e4b8e670f25179d #d,-,18,3721,2353,1591,2453,15,251853,15614,3723,2354,1591,3721,2352,1575,99,100,0,500,3732;
@400000005e4b8e670f300bd3 #d,-,18,3722,2353,1578,2454,15,251859,15615,3722,2353,1595,3721,2352,1578,99,100,0,500,3751;
@400000005e4b8e690f41073d #d,-,18,3720,2354,1612,2455,15,251865,15615,3722,2354,1612,3720,2352,1574,99,100,0,500,3730;
@400000005e4b8e690f4cdaf8 #d,-,18,3724,2352,1581,2456,15,251872,15616,3724,2354,1624,3720,2352,1581,98,100,0,500,3778;
@400000005e4b8e6b0f5e9194 #d,-,18,3722,2355,1591,2457,15,251877,15616,3724,2355,1591,3722,2352,1575,99,100,0,500,3730;
@400000005e4b8e6b0f69aa1c #d,-,18,3723,2356,1578,2458,15,251884,15616,3723,2356,1596,3722,2355,1578,99,100,0,500,3750;
@400000005e4b8e6d0f7b7801 #d,-,18,3721,2356,1588,2459,15,251899,15617,3723,2356,1588,3721,2355,1572,99,100,0,500,3734;
@400000005e4b8e6d0f8697fd #d,-,18,3721,2358,1589,2460,15,251905,15618,3721,2358,1593,3721,2355,1587,99,100,0,500,3748;
@400000005e4b8e6f0f98bc7e #d,-,18,3723,2356,1588,2461,15,251912,15618,3723,2358,1603,3721,2356,1573,98,100,0,500,3762;
@400000005e4b8e6f0fa3d05f #d,-,18,3723,2358,1577,2462,15,251908,15618,3723,2358,1596,3723,2356,1577,99,100,0,500,3746;
@400000005e4b8e710fb48236 #d,-,18,3721,2356,1588,2463,15,251913,15618,3723,2359,1589,3721,2356,1572,99,100,0,500,3732;
@400000005e4b8e710fbf925d #d,-,18,3722,2358,1577,2464,15,251919,15619,3722,2358,1594,3721,2356,1577,99,100,0,500,3750;
@400000005e4b8e730fd19734 #d,-,18,3721,2356,1584,2465,15,251925,15619,3722,2358,1584,3721,2356,1572,99,100,0,500,3735;
@400000005e4b8e730fdce97b #d,-,18,3725,2357,1578,2466,15,251932,15619,3725,2357,1623,3721,2355,1578,98,100,0,500,3771;
@400000005e4b8e750feee325 #d,-,18,3722,2356,1588,2468,15,251937,15620,3725,2357,1589,3722,2356,1575,99,100,0,500,3735;
@400000005e4b8e750ff9e376 #d,-,18,3723,2355,1579,2468,15,251944,15620,3723,2357,1595,3722,2354,1579,99,100,0,500,3748;
@400000005e4b8e77100b8772 #d,-,18,3721,2357,1535,2469,15,251948,15620,3723,2357,1580,3721,2355,1535,99,100,0,500,3734;
@400000005e4b8e7710160af8 #d,-,18,3257,2356,1192,2470,15,251929,15619,3721,2359,1535,3257,2356,1163,96,100,0,500,3379;
@400000005e4b8e79102331b3 #d,-,18,2811,2359,1047,2471,15,251916,15618,3257,2360,1220,2811,2356,1045,99,100,0,500,2835;
@400000005e4b8e79102ab3f3 #d,-,18,2810,2358,1185,2472,15,251888,15617,2811,2360,1424,2810,2358,1047,98,100,0,500,2865;
@400000005e4b8e7b103b4620 #d,-,18,2746,2358,1172,2473,15,251867,15615,2810,2359,1187,2746,2357,1172,98,100,0,500,2787;
@400000005e4b8e7b1045d4d2 #d,-,18,2745,2360,1174,2473,15,251845,15614,2746,2360,1175,2745,2358,1170,98,100,0,500,2774;
@400000005e4b8e7d1056e4b9 #d,-,18,2744,2359,1171,2474,15,251823,15613,2745,2360,1175,2744,2358,1170,98,100,0,500,2774;
@400000005e4b8e7d10616397 #d,-,18,2745,2360,1165,2475,15,251802,15611,2745,2360,1200,2744,2358,1165,98,100,0,500,2781;
@400000005e4b8e7f1071fe25 #d,-,18,2745,2359,1173,2476,15,251780,15610,2745,2360,1173,2745,2358,1165,98,100,0,500,2785;
@400000005e4b8e7f107ce72f #d,-,18,2744,2360,1172,2476,15,251758,15609,2745,2360,1173,2744,2358,1171,99,100,0,500,2771;
@400000005e4b8e81108dedc6 #d,-,18,2743,2360,1171,2477,15,251737,15607,2744,2360,1173,2743,2359,1171,98,100,0,500,2773;
@400000005e4b8e811098a83e #d,-,18,2742,2359,1170,2478,15,251715,15606,2743,2360,1172,2742,2358,1170,98,100,0,500,2771;
@400000005e4b8e8310a9ac0a #d,-,18,2743,2361,1170,2479,15,251694,15605,2743,2361,1199,2742,2358,1170,98,100,0,500,2774;
@400000005e4b8e8310b42f90 #d,-,18,2743,2357,1171,2479,15,251672,15603,2743,2361,1174,2743,2357,1164,98,100,0,500,2790;
@400000005e4b8e8510c54242 #d,-,18,2742,2360,1171,2480,15,251660,15602,2743,2360,1172,2742,2357,1169,98,100,0,500,2771;
@400000005e4b8e8510cfe0ca #d,-,18,2742,2358,1171,2481,15,251629,15601,2742,2360,1171,2742,2357,1170,99,100,0,500,2769;
@400000005e4b8e8710e0d87a #d,-,18,2741,2359,1159,2482,15,251607,15599,2742,2359,1171,2741,2357,1159,98,100,0,500,2769;
@400000005e4b8e8710eb34e2 #d,-,18,2738,2356,1180,2482,15,251585,15598,2741,2359,1199,2738,2356,1159,99,100,0,500,2753;
@400000005e4b8e8910fb69ed #d,-,18,2739,2359,1166,2483,15,251563,15596,2739,2359,1180,2738,2356,1161,98,100,0,500,2785;
@400000005e4b8e89110698d0 #d,-,18,2737,2358,1167,2484,15,251541,15595,2739,2359,1167,2737,2357,1166,99,100,0,500,2758;
@400000005e4b8e8b111797f3 #d,-,18,2735,2359,1166,2485,15,251519,15594,2737,2359,1167,2735,2357,1165,99,100,0,500,2758;
@400000005e4b8e8b11223b23 #d,-,18,2734,2358,1160,2485,15,251497,15592,2735,2359,1168,2734,2357,1160,99,100,0,500,2757;
@400000005e4b8e8d113369c6 #d,-,18,2731,2356,1188,2486,15,251476,15591,2734,2359,1193,2731,2356,1160,99,100,0,500,2749;
@400000005e4b8e8d113e0c08 #d,-,18,2733,2359,1164,2487,15,251463,15590,2733,2359,1188,2731,2356,1158,98,100,0,500,2778;
@400000005e4b8e8f114f271c #d,-,18,2731,2357,1164,2488,15,251431,15588,2733,2359,1165,2731,2357,1163,99,100,0,500,2753;
@400000005e4b8e8f1159ba77 #d,-,18,2729,2358,1164,2488,15,251409,15587,2731,2359,1165,2729,2357,1163,99,100,0,500,2753;
@400000005e4b8e91116af08d #d,-,18,2727,2350,1158,2489,15,251387,15586,2729,2358,1165,2727,2350,1158,99,100,0,500,2751;
@400000005e4b8e9111755bdc #d,-,18,2724,2355,1193,2490,15,251365,15584,2727,2356,1193,2724,2350,1158,99,100,0,500,2737;
@400000005e4b8e931185b44a #d,-,18,2726,2351,1162,2491,15,251343,15583,2726,2355,1193,2724,2351,1157,98,100,0,500,2773;
@400000005e4b8e931190f302 #d,-,18,2724,2355,1163,2491,15,251321,15581,2726,2355,1164,2724,2351,1161,99,100,0,500,2742;
@400000005e4b8e9511a1c74e #d,-,18,2722,2354,1162,2492,15,251299,15580,2724,2356,1163,2722,2354,1161,99,100,0,500,2744;
@400000005e4b8e9511aca8e4 #d,-,18,2720,2354,1161,2493,15,251277,15579,2722,2355,1164,2720,2354,1161,99,100,0,500,2744;
@400000005e4b8e9711bd9bed #d,-,18,2719,2354,1189,2494,15,251264,15578,2720,2355,1189,2719,2352,1161,99,100,0,500,2742;
@400000005e4b8e9711c852ab #d,-,18,2720,2353,1164,2494,15,251233,15576,2720,2354,1191,2719,2352,1156,98,100,0,500,2771;
@400000005e4b8e9911d94e15 #d,-,18,2719,2352,1163,2495,15,251210,15575,2720,2354,1164,2719,2352,1162,99,100,0,500,2739;
@400000005e4b8e9911e3e8e3 #d,-,18,2717,2354,1155,2496,15,251188,15573,2719,2354,1163,2717,2352,1155,99,100,0,500,2744;
@400000005e4b8e9b11f4872b #d,-,18,2714,2353,1161,2497,15,251166,15572,2717,2355,1161,2714,2351,1153,99,100,0,500,2730;
@400000005e4b8e9b11ff296d #d,-,18,2713,2352,1179,2497,15,251144,15570,2714,2353,1179,2713,2351,1158,99,100,0,500,2735;
@400000005e4b8e9d120e9e9e #d,-,18,2714,2354,1159,2498,15,251122,15569,2714,2354,1187,2713,2351,1154,98,100,0,500,2762;
@400000005e4b8e9d121977d2 #d,-,18,2712,2352,1159,2499,15,251109,15568,2714,2354,1161,2712,2352,1157,99,100,0,500,2733;
@400000005e4b8e9f122a680f #d,-,18,2711,2354,1159,2500,15,251087,15567,2712,2354,1163,2711,2352,1158,99,100,0,500,2733;
@400000005e4b8e9f123544fd #d,-,18,2710,2354,1159,2500,15,251055,15565,2711,2355,1160,2710,2354,1158,98,100,0,500,2739;
@400000005e4b8ea112466784 #d,-,18,2708,2354,1167,2501,15,251033,15564,2710,2356,1167,2708,2354,1157,99,100,0,500,2735;
@400000005e4b8ea112510e6e #d,-,18,2711,2355,1159,2502,15,251011,15562,2711,2356,1188,2708,2353,1152,98,100,0,500,2762;
@400000005e4b8ea312623d11 #d,-,18,2709,2355,1159,2503,15,250989,15561,2711,2355,1161,2709,2353,1158,99,100,0,500,2733;
@400000005e4b8ea3126cc80a #d,-,18,2708,2355,1159,2503,15,250967,15559,2709,2355,1160,2708,2353,1158,99,100,0,500,2735;
@400000005e4b8ea5127dcf8f #d,-,18,2706,2352,1158,2504,15,250954,15559,2708,2355,1160,2706,2352,1158,99,100,0,500,2733;
@400000005e4b8ea5128846f9 #d,-,18,2706,2353,1160,2505,15,250922,15557,2706,2355,1160,2706,2352,1157,98,100,0,500,2735;
