@400000005e29441822c1fe7e #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e2944191113d31a #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e294afa36ca17ba #d,-,18,3211,2366,1363,1481,9,218202,13528,3212,2367,1363,3211,2365,1361,99,100,0,500,3232;
@400000005e294afa36d1ad88 #d,-,18,3211,2368,1362,1482,9,218209,13528,3211,2369,1363,3211,2366,1361,99,100,0,500,3232;
@400000005e294afc36e1ae6c #d,-,18,3210,2367,1362,1482,9,218228,13530,3211,2368,1364,3210,2367,1362,99,100,0,500,3233;
@400000005e294afc36ec41c7 #d,-,18,3212,2366,1357,1483,9,218235,13530,3212,2368,1392,3210,2365,1356,98,100,0,500,3248;
@400000005e294afe36fd5cdb #d,-,18,3211,2366,1362,1484,9,218230,13530,3212,2367,1365,3211,2365,1357,99,100,0,500,3242;
@400000005e294afe3707dbb8 #d,-,18,3211,2367,1362,1485,9,218236,13530,3211,2367,1364,3211,2366,1360,99,100,0,500,3233;
@400000005e294b003717aef9 #d,-,18,3210,2369,1362,1486,9,218243,13531,3211,2369,1363,3210,2366,1360,99,100,0,500,3233;
@400000005e294b003722b6be #d,-,18,3210,2369,1363,1487,9,218250,13531,3210,2370,1365,3210,2369,1360,99,100,0,500,3235;
@400000005e294b023731e615 #d,-,18,3211,2368,1356,1488,9,218257,13531,3211,2369,1389,3210,2368,1356,98,100,0,500,3246;
@400000005e294b02373c849d #d,-,18,3212,2367,1362,1489,9,218264,13532,3212,2369,1365,3211,2366,1355,98,100,0,500,3248;
@400000005e294b04374db6fa #d,-,18,3211,2366,1362,1490,9,218271,13532,3212,2367,1363,3211,2366,1360,99,100,0,500,3232;
@400000005e294b0437588c74 #d,-,18,3210,2366,1362,1490,9,218277,13533,3211,2367,1364,3210,2366,1358,99,100,0,500,3233;
@400000005e294b063764346a #d,-,18,3210,2368,1363,1491,9,218284,13533,3210,2368,1366,3210,2366,1362,99,100,0,500,3232;
@400000005e294b06376f40d7 #d,-,18,3210,2367,1358,1492,9,218291,13534,3210,2368,1392,3210,2366,1358,99,100,0,500,3241;
@400000005e294b08377fc32e #d,-,18,3211,2368,1360,1493,9,218298,13534,3211,2368,1365,3210,2367,1354,98,100,0,500,3251;
@400000005e294b08378a6dd2 #d,-,18,3211,2366,1363,1494,9,218304,13534,3211,2368,1364,3211,2366,1360,99,100,0,500,3233;
@400000005e294b0a3794d655 #d,-,18,3210,2366,1363,1495,9,218311,13535,3211,2367,1364,3210,2366,1361,99,100,0,500,3233;
@400000005e294b0a379a5c15 #d,-,18,3210,2366,1353,1496,9,218317,13535,3210,2367,1365,3210,2365,1353,99,100,0,500,3235;
@400000005e294b0c37a29987 #d,-,18,3128,2368,1293,1497,9,218318,13535,3210,2368,1353,3128,2366,1286,98,100,0,500,3168;
@400000005e294b0c37a77f16 #d,-,18,3057,2369,1313,1498,9,218319,13535,3128,2369,1315,3057,2368,1279,98,100,0,500,3089;
@400000005e294b0e37b17e5c #d,-,18,3128,2367,1347,1498,9,218324,13536,3128,2369,1357,3057,2367,1313,99,100,0,500,3143;
@400000005e294b0e37bca5cc #d,-,18,3133,2366,1358,1499,9,218330,13536,3133,2367,1364,3128,2366,1346,97,100,0,500,3201;
@400000005e294b1037cce603 #d,-,18,3191,2368,1358,1500,9,218336,13536,3191,2368,1360,3133,2366,1350,99,100,0,500,3219;
@400000005e294b1037d7ea0f #d,-,18,3189,2368,1324,1501,9,218339,13537,3191,2369,1358,3189,2367,1315,99,100,0,500,3212;
@400000005e294b1237e88769 #d,-,18,3093,2367,1309,1502,9,218341,13537,3189,2368,1324,3093,2367,1305,98,100,0,500,3128;
@400000005e294b1237f31e7d #d,-,18,3087,2367,1251,1503,9,218337,13536,3093,2368,1309,3087,2366,1233,99,100,0,500,3089;
@400000005e294b1438037aa5 #d,-,18,2925,2369,1271,1504,9,218345,13537,3087,2370,1271,2925,2366,1246,98,100,0,500,2956;
@400000005e294b14380df5c9 #d,-,18,3023,2368,1309,1504,9,218335,13536,3023,2369,1323,2925,2368,1271,99,100,0,500,3036;
@400000005e294b16381ef5db #d,-,18,3078,2367,1266,1505,9,218335,13536,3078,2368,1312,3023,2367,1262,99,100,0,500,3109;
@400000005e294b16382949e2 #d,-,18,2961,2369,1247,1506,9,218330,13536,3078,2369,1266,2961,2366,1243,98,100,0,500,3006;
@400000005e294b183838f9bf #d,-,18,2962,2368,1307,1507,9,218330,13536,2962,2369,1323,2961,2368,1247,99,100,0,500,2986;
@400000005e294b1838440d9f #d,-,18,3083,2368,1259,1508,9,218331,13536,3083,2368,1310,2962,2366,1259,99,100,0,500,3114;
@400000005e294b1a3854f1c1 #d,-,18,2976,2369,1247,1509,9,218326,13536,3083,2369,1259,2976,2367,1233,98,100,0,500,3020;
@400000005e294b1a385fa01e #d,-,18,2971,2367,1348,1509,9,218326,13536,2976,2369,1350,2971,2367,1247,100,100,0,500,2971;
@400000005e294b1c3870d9ee #d,-,18,3107,2367,1311,1510,9,218327,13536,3107,2368,1348,2971,2366,1302,99,100,0,500,3125;
@400000005e294b1c387b5d73 #d,-,18,3023,2368,1251,1511,9,218323,13536,3107,2369,1311,3023,2367,1233,98,100,0,500,3066;
@400000005e294b1e388c516a #d,-,18,2931,2365,1307,1512,9,218320,13535,3023,2368,1307,2931,2365,1246,99,100,0,500,2959;
@400000005e294b1e3896dc63 #d,-,18,3041,2363,1313,1513,9,218322,13535,3041,2365,1326,2931,2363,1307,99,100,0,500,3057;
@400000005e294b2038a6d308 #d,-,18,3044,2365,1273,1513,9,218320,13535,3044,2366,1313,3041,2362,1235,97,100,0,500,3107;
@400000005e294b2038b136e3 #d,-,18,2952,2365,1251,1514,9,218316,13535,3044,2366,1282,2952,2365,1242,98,100,0,500,2991;
@400000005e294b2238c026e6 #d,-,18,2957,2366,1309,1515,9,218317,13535,2957,2366,1323,2952,2365,1251,98,100,0,500,3006;
@400000005e294b2238cb3e80 #d,-,18,3081,2366,1239,1516,9,218329,13536,3081,2366,1312,2957,2365,1239,99,100,0,500,3111;
@400000005e294b2438db307d #d,-,18,2961,2366,1249,1517,9,218324,13536,3081,2367,1252,2961,2365,1235,98,100,0,500,3006;
@400000005e294b2438e5c791 #d,-,18,2958,2365,1328,1518,9,218312,13535,2961,2367,1328,2958,2364,1249,99,100,0,500,2968;
@400000005e294b2638f14d11 #d,-,18,3120,2365,1307,1519,9,218326,13536,3120,2366,1338,2958,2364,1305,99,100,0,500,3141;
@400000005e294b2638fc511c #d,-,18,2999,2367,1249,1519,9,218321,13535,3120,2367,1307,2999,2364,1234,98,100,0,500,3045;
@400000005e294b28390b54ae #d,-,18,2934,2366,1323,1520,9,218307,13535,2999,2367,1323,2934,2366,1247,99,100,0,500,2963;
@400000005e294b28391622b5 #d,-,18,3056,2366,1313,1521,9,218321,13535,3056,2366,1325,2934,2365,1309,99,100,0,500,3073;
@400000005e294b2a3923c371 #d,-,18,3056,2364,1256,1522,9,218306,13534,3056,2366,1313,3056,2364,1234,98,100,0,500,3098;
@400000005e294b2a392e2393 #d,-,18,2953,2364,1261,1523,9,218302,13534,3056,2365,1279,2953,2364,1242,99,100,0,500,2981;
@400000005e294b2c393bbfa7 #d,-,18,3011,2366,1311,1524,9,218304,13534,3011,2366,1325,2953,2363,1261,99,100,0,500,3031;
@400000005e294b2c3946cc14 #d,-,18,3077,2367,1236,1524,9,218303,13534,3077,2367,1313,3011,2366,1235,98,100,0,500,3109;
@400000005e294b2e39532054 #d,-,18,2943,2366,1249,1525,9,218298,13534,3077,2367,1251,2943,2365,1236,98,100,0,500,2986;
@400000005e294b2e395dab4d #d,-,18,2945,2364,1308,1526,9,218298,13534,2945,2366,1326,2943,2362,1248,98,100,0,500,2979;
@400000005e294b30396eb2d3 #d,-,18,3114,2365,1270,1527,9,218300,13534,3114,2365,1342,2945,2363,1270,99,100,0,500,3136;
@400000005e294b3039793a12 #d,-,18,2983,2364,1248,1528,9,218295,13534,3114,2366,1270,2983,2363,1236,98,100,0,500,3034;
@400000005e294b32398a5526 #d,-,18,2976,2366,1322,1529,9,218294,13534,2983,2366,1324,2976,2364,1248,100,100,0,500,2976;
@400000005e294b3239957434 #d,-,18,3074,2364,1311,1529,9,218295,13534,3074,2366,1322,2976,2364,1309,99,100,0,500,3089;
@400000005e294b3439a5acf8 #d,-,18,3068,2365,1251,1530,9,218292,13534,3074,2365,1312,3068,2364,1234,99,100,0,500,3077;
@400000005e294b3439b062c9 #d,-,18,2947,2366,1286,1531,9,218301,13534,3068,2366,1286,2947,2364,1250,99,100,0,500,2970;
@400000005e294b3639c0e166 #d,-,18,3039,2366,1310,1532,9,218303,13534,3039,2366,1324,2947,2364,1286,99,100,0,500,3059;
@400000005e294b3639cb6132 #d,-,18,3043,2367,1243,1533,9,218300,13534,3043,2367,1311,3039,2365,1234,98,100,0,500,3105;
@400000005e294b3839dc516f #d,-,18,2923,2367,1248,1533,9,218284,13533,3043,2368,1251,2923,2367,1243,98,100,0,500,2967;
@400000005e294b3839e6dc68 #d,-,18,2985,2365,1307,1534,9,218285,13533,2985,2367,1324,2923,2365,1248,99,100,0,500,2999;
@400000005e294b3a39f7e034 #d,-,18,3093,2367,1239,1535,9,218286,13533,3093,2367,1339,2985,2364,1239,99,100,0,500,3120;
@400000005e294b3a3a024b83 #d,-,18,2979,2365,1248,1536,9,218281,13533,3093,2368,1252,2979,2364,1226,98,100,0,500,3027;
@400000005e294b3c3a126cff #d,-,18,2973,2364,1315,1537,9,218280,13533,2979,2366,1325,2973,2363,1247,100,100,0,500,2973;
@400000005e294b3c3a1d8499 #d,-,18,3084,2365,1313,1538,9,218282,13533,3084,2366,1315,2973,2364,1307,99,100,0,500,3104;
@400000005e294b3e3a2e6501 #d,-,18,3009,2364,1251,1538,9,218277,13533,3084,2366,1313,3009,2364,1234,98,100,0,500,3056;
@400000005e294b3e3a392aa6 #d,-,18,2937,2365,1322,1539,9,218276,13533,3009,2365,1322,2937,2364,1247,99,100,0,500,2961;
@400000005e294b403a4a1e9d #d,-,18,3069,2365,1310,1540,9,218277,13533,3069,2366,1322,2937,2365,1307,99,100,0,500,3088;
@400000005e294b403a549607 #d,-,18,3067,2364,1250,1541,9,218274,13533,3069,2366,1311,3067,2364,1232,98,100,0,500,3098;
@400000005e294b423a659619 #d,-,18,2920,2366,1254,1542,9,218270,13532,3067,2366,1254,2920,2364,1247,98,100,0,500,2956;
@400000005e294b423a70113d #d,-,18,3005,2362,1311,1543,9,218283,13533,3005,2366,1324,2920,2362,1254,99,100,0,500,3018;
@400000005e294b443a811509 #d,-,18,3080,2362,1252,1544,9,218283,13533,3080,2363,1327,3005,2361,1252,99,100,0,500,3109;
@400000005e294b443a8b7c9e #d,-,18,2971,2364,1249,1544,9,218279,13533,3080,2365,1252,2971,2362,1241,98,100,0,500,3016;
@400000005e294b463a9a32e3 #d,-,18,2968,2361,1311,1545,9,218279,13533,2971,2364,1326,2968,2361,1249,99,100,0,500,2972;
@400000005e294b463aa53e62 #d,-,18,3087,2360,1293,1546,9,218268,13532,3087,2362,1313,2968,2360,1293,99,100,0,500,3112;
@400000005e294b483ab63e74 #d,-,18,2989,2361,1251,1547,9,218263,13532,3087,2362,1293,2989,2360,1235,98,100,0,500,3034;
@400000005e294b483ac0dcfb #d,-,18,2932,2358,1355,1548,9,218262,13532,2989,2361,1356,2932,2358,1249,99,100,0,500,2961;
@400000005e294b4a3ad1d4ac #d,-,18,3090,2363,1312,1549,9,218263,13532,3090,2363,1355,2932,2358,1302,99,100,0,500,3107;
@400000005e294b4a3adc635e #d,-,18,3083,2364,1252,1549,9,218260,13532,3090,2364,1312,3083,2362,1233,100,100,0,500,3083;
@400000005e294b4c3aed3899 #d,-,18,2925,2362,1277,1550,9,218256,13531,3083,2364,1277,2925,2362,1248,99,100,0,500,2952;
@400000005e294b4c3af7a02e #d,-,18,3021,2363,1313,1551,9,218258,13532,3021,2364,1325,2925,2362,1277,99,100,0,500,3039;
@400000005e294b4e3b080b3d #d,-,18,3077,2362,1268,1552,9,218257,13531,3077,2364,1314,3021,2362,1255,99,100,0,500,3105;
@400000005e294b4e3b130b8f #d,-,18,2958,2363,1251,1553,9,218265,13532,3077,2364,1275,2958,2361,1244,98,100,0,500,3002;
@400000005e294b503b232951 #d,-,18,2959,2359,1310,1553,9,218265,13532,2959,2363,1327,2958,2358,1250,99,100,0,500,2984;
@400000005e294b503b2e125b #d,-,18,3081,2361,1259,1554,9,218265,13532,3081,2361,1314,2959,2359,1259,99,100,0,500,3112;
@400000005e294b523b3df0c9 #d,-,18,2973,2359,1251,1555,9,218249,13531,3081,2361,1259,2973,2359,1235,98,100,0,500,3016;
@400000005e294b523b489a7d #d,-,18,2967,2359,1348,1556,9,218248,13531,2973,2361,1348,2967,2358,1250,100,100,0,500,2967;
@400000005e294b543b59d8f5 #d,-,18,3107,2358,1315,1557,9,218250,13531,3107,2359,1348,2967,2357,1307,99,100,0,500,3125;
@400000005e294b543b646035 #d,-,18,3017,2360,1252,1558,9,218246,13531,3107,2360,1315,3017,2356,1236,98,100,0,500,3061;
@400000005e294b563b7505f0 #d,-,18,2928,2362,1308,1558,9,218242,13531,3017,2363,1308,2928,2360,1249,99,100,0,500,2954;
@400000005e294b563b7f722d #d,-,18,3038,2361,1313,1559,9,218244,13531,3038,2362,1325,2928,2360,1308,99,100,0,500,3054;
@400000005e294b583b8faeac #d,-,18,3041,2362,1264,1560,9,218242,13531,3041,2362,1313,3038,2359,1236,97,100,0,500,3104;
@400000005e294b583b9a96c6 #d,-,18,2952,2361,1252,1561,9,218238,13530,3041,2362,1283,2952,2360,1243,98,100,0,500,2988;
@400000005e294b5b00108ab9 #d,-,18,2956,2363,1309,1562,9,218240,13530,2956,2364,1324,2952,2361,1252,98,100,0,500,3004;
@400000005e294b5b001b3ccf #d,-,18,3080,2362,1237,1563,9,218251,13531,3080,2363,1313,2956,2361,1237,99,100,0,500,3111;
@400000005e294b5d002c57e4 #d,-,18,2956,2362,1248,1563,9,218246,13531,3080,2362,1251,2956,2361,1236,98,100,0,500,3000;
@400000005e294b5d0036d307 #d,-,18,2954,2364,1317,1564,9,218246,13531,2956,2364,1323,2954,2362,1248,99,100,0,500,2965;
@400000005e294b5f0047b36f #d,-,18,3116,2363,1305,1565,9,218236,13530,3116,2364,1338,2954,2362,1304,99,100,0,500,3132;
@400000005e294b5f00524e3d #d,-,18,2994,2363,1250,1566,9,218231,13530,3116,2364,1305,2994,2363,1234,98,100,0,500,3043;
@400000005e294b6100630b41 #d,-,18,2929,2364,1323,1567,9,218229,13530,2994,2365,1323,2929,2361,1248,98,100,0,500,2959;
@400000005e294b61006d8b0d #d,-,18,3054,2366,1311,1568,9,218230,13530,3054,2366,1324,2929,2364,1306,99,100,0,500,3070;
@400000005e294b63007de647 #d,-,18,3053,2365,1251,1569,9,218227,13530,3054,2366,1311,3053,2364,1232,98,100,0,500,3093;
@400000005e294b630088d30a #d,-,18,2946,2365,1256,1569,9,218224,13529,3053,2367,1276,2946,2364,1243,99,100,0,500,2972;
@400000005e294b650098fbfa #d,-,18,3014,2366,1310,1570,9,218226,13530,3014,2366,1324,2946,2364,1256,99,100,0,500,3032;
@400000005e294b6500a39f2a #d,-,18,3075,2365,1235,1571,9,218224,13529,3075,2366,1311,3014,2364,1233,98,100,0,500,3107;
@400000005e294b6700b33316 #d,-,18,2940,2367,1247,1572,9,218232,13530,3075,2367,1251,2940,2364,1235,98,100,0,500,2983;
@400000005e294b6700bdd19e #d,-,18,2942,2365,1306,1573,9,218220,13529,2942,2367,1323,2940,2365,1246,98,100,0,500,2974;
@400000005e294b6900ce925b #d,-,18,3101,2365,1268,1573,9,218222,13529,3101,2367,1337,2942,2365,1268,99,100,0,500,3123;
@400000005e294b6900d96062 #d,-,18,2986,2366,1247,1574,9,218217,13529,3101,2366,1268,2986,2365,1230,98,100,0,500,3038;
@400000005e294b6b00e9bb9c #d,-,18,2929,2365,1321,1575,9,218215,13529,2986,2367,1322,2929,2365,1246,98,100,0,500,2959;
@400000005e294b6b00f4db98 #d,-,18,3069,2367,1310,1576,9,218216,13529,3069,2367,1321,2929,2365,1307,99,100,0,500,3084;
@400000005e294b6d0105a871 #d,-,18,3064,2365,1251,1577,9,218213,13529,3069,2367,1311,3064,2365,1232,99,100,0,500,3077;
@400000005e294b6d01105a88 #d,-,18,2935,2363,1284,1578,9,218222,13529,3064,2367,1284,2935,2363,1247,99,100,0,500,2958;
@400000005e294b6f0121470b #d,-,18,3041,2367,1309,1578,9,218223,13529,3041,2367,1319,2935,2363,1284,99,100,0,500,3061;
@400000005e294b6f012be94d #d,-,18,3044,2365,1241,1579,9,218210,13529,3044,2367,1310,3041,2365,1233,98,100,0,500,3104;
@400000005e294b71013ce4b7 #d,-,18,2925,2365,1247,1580,9,218205,13528,3044,2367,1250,2925,2365,1241,98,100,0,500,2967;
@400000005e294b7101475867 #d,-,18,2977,2366,1306,1581,9,218206,13528,2977,2367,1322,2925,2364,1247,99,100,0,500,2991;
@400000005e294b7301582da2 #d,-,18,3081,2365,1253,1582,9,218207,13528,3081,2366,1338,2977,2364,1253,99,100,0,500,3111;
@400000005e294b7301628562 #d,-,18,2985,2364,1247,1583,9,218202,13528,3081,2367,1253,2985,2364,1226,98,100,0,500,3031;
@400000005e294b750172a324 #d,-,18,2932,2365,1316,1583,9,218213,13529,2985,2365,1324,2932,2363,1247,99,100,0,500,2961;
@400000005e294b75017db705 #d,-,18,3080,2362,1311,1584,9,218202,13528,3080,2365,1316,2932,2362,1304,99,100,0,500,3096;
@400000005e294b77018eaafb #d,-,18,3011,2363,1250,1585,9,218210,13529,3080,2365,1311,3011,2362,1233,98,100,0,500,3057;
@400000005e294b77019954b0 #d,-,18,2928,2363,1332,1586,9,218196,13528,3011,2364,1332,2928,2363,1246,99,100,0,500,2954;
@400000005e294b7901aa737e #d,-,18,3068,2362,1312,1587,9,218198,13528,3068,2364,1333,2928,2362,1306,99,100,0,500,3086;
@400000005e294b7901b568a3 #d,-,18,3068,2364,1249,1588,9,218195,13528,3068,2364,1312,3068,2362,1233,98,100,0,500,3102;
@400000005e294b7b01c64cc4 #d,-,18,2917,2363,1251,1588,9,218191,13527,3068,2364,1252,2917,2362,1248,98,100,0,500,2954;
@400000005e294b7b01d0d04a #d,-,18,2999,2363,1309,1589,9,218192,13527,2999,2364,1324,2917,2362,1251,99,100,0,500,3011;
@400000005e294b7d01e1e7a5 #d,-,18,3075,2363,1263,1590,9,218193,13527,3075,2363,1317,2999,2361,1263,98,100,0,500,3107;
@400000005e294b7d01ec37f1 #d,-,18,2974,2360,1250,1591,9,218188,13527,3075,2363,1263,2974,2360,1244,98,100,0,500,3016;
@400000005e294b7f01fc7be3 #d,-,18,2970,2363,1312,1592,9,218199,13528,2974,2363,1325,2970,2359,1250,100,100,0,500,2970;
@400000005e294b7f0207937d #d,-,18,3084,2362,1300,1593,9,218200,13528,3084,2364,1312,2970,2361,1300,99,100,0,500,3109;
@400000005e294b8102185529 #d,-,18,2992,2364,1249,1593,9,218184,13527,3084,2364,1300,2992,2362,1233,98,100,0,500,3038;
@400000005e294b8102230eb3 #d,-,18,2929,2356,1352,1594,9,218183,13527,2992,2364,1352,2929,2355,1248,99,100,0,500,2958;
@400000005e294b830232ce65 #d,-,18,3086,2359,1315,1595,9,218184,13527,3086,2362,1355,2929,2356,1302,99,100,0,500,3104;
@400000005e294b83023d6579 #d,-,18,3080,2359,1243,1596,9,218181,13527,3086,2361,1315,3080,2359,1235,99,100,0,500,3086;
@400000005e294b85024e6c10 #d,-,18,2886,2361,1250,1597,9,218176,13526,3080,2361,1255,2886,2359,1220,98,100,0,500,2922;
@400000005e294b850258b4ea #d,-,18,2950,2359,1296,1598,9,218174,13526,2950,2361,1296,2886,2359,1249,99,100,0,500,2968;
@400000005e294b870269cc44 #d,-,18,3048,2359,1266,1598,9,218174,13526,3048,2361,1310,2950,2358,1266,99,100,0,500,3072;
@400000005e294b870274573d #d,-,18,2982,2362,1243,1599,9,218170,13526,3048,2362,1266,2982,2359,1243,98,100,0,500,3025;
@400000005e294b89028487a0 #d,-,18,2914,2361,1315,1600,9,218168,13526,2982,2362,1321,2914,2360,1240,99,100,0,500,2943;
@400000005e294b89028f87f2 #d,-,18,3065,2359,1306,1601,9,218169,13526,3065,2361,1315,2914,2359,1304,99,100,0,500,3082;
@400000005e294b8b02a064a0 #d,-,18,2999,2361,1247,1602,9,218164,13526,3065,2362,1306,2999,2359,1228,98,100,0,500,3045;
@400000005e294b8b02ab0f43 #d,-,18,2914,2360,1320,1603,9,218161,13525,2999,2362,1320,2914,2359,1243,99,100,0,500,2940;
@400000005e294b8d02bbdfd6 #d,-,18,3054,2361,1307,1603,9,218174,13526,3054,2362,1350,2914,2359,1298,99,100,0,500,3070;
@400000005e294b8d02c65be8 #d,-,18,3053,2361,1243,1604,9,218160,13525,3054,2361,1308,3053,2359,1230,98,100,0,500,3084;
@400000005e294b8f02d75ec5 #d,-,18,2905,2362,1247,1605,9,218155,13525,3053,2363,1248,2905,2360,1241,98,100,0,500,2942;
@400000005e294b8f02e1bee7 #d,-,18,2979,2362,1304,1606,9,218155,13525,2979,2362,1320,2905,2360,1247,99,100,0,500,2993;
@400000005e294b9102f3380c #d,-,18,3060,2363,1234,1607,9,218154,13525,3060,2363,1306,2979,2360,1234,98,100,0,500,3093;
@400000005e294b9102fd8858 #d,-,18,2967,2363,1242,1607,9,218161,13526,3060,2363,1274,2967,2360,1234,98,100,0,500,3004;
@400000005e294b93030dd0f2 #d,-,18,2961,2360,1308,1608,9,218160,13525,2967,2363,1321,2961,2359,1242,100,100,0,500,2961;
@400000005e294b930318c528 #d,-,18,3071,2360,1300,1609,9,218150,13525,3071,2361,1309,2961,2359,1300,99,100,0,500,3091;
@400000005e294b950329c53a #d,-,18,2980,2362,1245,1610,9,218145,13524,3071,2363,1300,2980,2359,1229,98,100,0,500,3027;
@400000005e294b95033457a7 #d,-,18,2916,2362,1318,1611,9,218142,13524,2980,2363,1318,2916,2360,1243,99,100,0,500,2943;
@400000005e294b9703454b9d #d,-,18,3063,2362,1301,1612,9,218144,13524,3063,2362,1334,2916,2359,1300,99,100,0,500,3073;
@400000005e294b97034fcf23 #d,-,18,3059,2362,1247,1612,9,218140,13524,3063,2363,1306,3059,2360,1229,99,100,0,500,3086;
@400000005e294b990360e1d5 #d,-,18,2907,2363,1259,1613,10,218136,13524,3059,2363,1259,2907,2361,1242,99,100,0,500,2936;
@400000005e294b99036b7176 #d,-,18,2999,2362,1305,1614,10,218137,13524,2999,2363,1320,2907,2361,1259,99,100,0,500,3013;
@400000005e294b9b037ca78d #d,-,18,3060,2361,1229,1615,10,218135,13524,3060,2363,1307,2999,2361,1228,98,100,0,500,3091;
@400000005e294b9b03871ef7 #d,-,18,2940,2363,1238,1616,10,218142,13524,3060,2363,1274,2940,2361,1229,98,100,0,500,2977;
@400000005e294b9d03977b1f #d,-,18,2942,2361,1304,1616,10,218131,13524,2942,2363,1319,2940,2360,1238,98,100,0,500,2979;
@400000005e294b9d03a2c14a #d,-,18,3071,2362,1269,1617,10,218131,13524,3071,2364,1307,2942,2361,1269,99,100,0,500,3100;
@400000005e294b9f03b3fc09 #d,-,18,2967,2363,1244,1618,10,218126,13523,3071,2363,1269,2967,2361,1230,98,100,0,500,3011;
@400000005e294b9f03bed8f7 #d,-,18,2961,2361,1317,1619,10,218124,13523,2967,2363,1319,2961,2361,1244,100,100,0,500,2961;
@400000005e294ba103cff7c5 #d,-,18,3066,2361,1303,1620,10,218126,13523,3066,2363,1335,2961,2361,1303,99,100,0,500,3080;
@400000005e294ba103da9a06 #d,-,18,3061,2363,1246,1621,10,218122,13523,3066,2363,1303,3061,2361,1231,99,100,0,500,3079;
@400000005e294ba303ebc8a9 #d,-,18,2914,2363,1287,1621,10,218118,13523,3061,2364,1287,2914,2361,1243,99,100,0,500,2942;
@400000005e294ba303f65c04 #d,-,18,3017,2363,1306,1622,10,218130,13524,3017,2363,1320,2914,2360,1287,99,100,0,500,3032;
@400000005e294ba504076743 #d,-,18,3022,2364,1238,1623,10,218116,13523,3022,2364,1307,3017,2361,1229,97,100,0,500,3089;
@400000005e294ba50411c3ab #d,-,18,2913,2361,1250,1624,10,218113,13523,3022,2364,1272,2913,2361,1238,98,100,0,500,2951;
@400000005e294ba7042265ad #d,-,18,2986,2363,1304,1625,10,218113,13523,2986,2364,1321,2913,2361,1242,99,100,0,500,3004;
@400000005e294ba7042d8874 #d,-,18,3066,2364,1255,1626,10,218113,13523,3066,2364,1307,2986,2361,1255,99,100,0,500,3096;
@400000005e294ba9043dec10 #d,-,18,2968,2364,1244,1626,10,218108,13522,3066,2364,1255,2968,2361,1243,98,100,0,500,3011;
@400000005e294ba9044936e3 #d,-,18,2962,2362,1316,1627,10,218107,13522,2968,2364,1323,2962,2362,1244,100,100,0,500,2962;
@400000005e294bab045a746d #d,-,18,3078,2361,1333,1628,10,218109,13522,3078,2363,1340,2962,2361,1307,99,100,0,500,3096;
@400000005e294bab0465329f #d,-,18,3071,2362,1249,1629,10,218105,13522,3078,2363,1333,3071,2360,1229,99,100,0,500,3075;
@400000005e294bad0476366a #d,-,18,2925,2361,1315,1630,10,218102,13522,3071,2363,1315,2925,2360,1247,99,100,0,500,2952;
@400000005e294bad0480c8d7 #d,-,18,3041,2363,1310,1631,10,218103,13522,3041,2363,1324,2925,2360,1308,99,100,0,500,3056;
@400000005e294baf0491c175 #d,-,18,3042,2364,1247,1632,10,218101,13522,3042,2364,1310,3041,2362,1232,98,100,0,500,3093;
@400000005e294baf049c440d #d,-,18,2914,2363,1281,1632,10,218097,13522,3042,2364,1281,2914,2361,1246,98,100,0,500,2949;
@400000005e294bb104ad6783 #d,-,18,3023,2362,1310,1633,10,218098,13522,3023,2363,1319,2914,2360,1281,99,100,0,500,3038;
@400000005e294bb104b7deed #d,-,18,3029,2362,1234,1634,10,218097,13522,3029,2363,1311,3023,2359,1234,97,100,0,500,3100;
@400000005e294bb304c89837 #d,-,18,2944,2359,1249,1635,10,218093,13521,3029,2362,1252,2944,2359,1234,98,100,0,500,2990;
@400000005e294bb304d3716b #d,-,18,2943,2359,1311,1636,10,218093,13521,2944,2361,1324,2943,2359,1249,99,100,0,500,2963;
@400000005e294bb504e478f1 #d,-,18,3083,2359,1327,1636,10,218094,13521,3083,2360,1334,2943,2358,1308,99,100,0,500,3104;
@400000005e294bb504ef3adc #d,-,18,3014,2358,1251,1637,10,218090,13521,3083,2360,1327,3014,2357,1235,98,100,0,500,3061;
@400000005e294bb7050070f3 #d,-,18,2926,2356,1326,1638,10,218099,13522,3014,2359,1326,2926,2356,1249,99,100,0,500,2952;
@400000005e294bb7050affa5 #d,-,18,3056,2357,1314,1639,10,218100,13522,3056,2358,1326,2926,2355,1310,99,100,0,500,3072;
@400000005e294bb9051c2a8f #d,-,18,3053,2358,1253,1640,10,218086,13521,3056,2358,1314,3053,2355,1236,99,100,0,500,3080;
@400000005e294bb90526bde9 #d,-,18,2916,2358,1292,1641,10,218082,13521,3053,2359,1292,2916,2356,1248,98,100,0,500,2947;
@400000005e294bbb0537bd0d #d,-,18,3044,2359,1313,1641,10,218084,13521,3044,2361,1351,2916,2358,1292,99,100,0,500,3057;
@400000005e294bbb054257db #d,-,18,3047,2360,1237,1642,10,218083,13521,3047,2361,1314,3044,2359,1234,98,100,0,500,3096;
@400000005e294bbd0552aba2 #d,-,18,2929,2359,1249,1643,10,218079,13520,3047,2361,1252,2929,2359,1237,98,100,0,500,2972;
