@400000005e3cf44e0883086b #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e3cf44e32705263 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e3d05902fc3ef31 #d,-,18,3200,2338,1370,3801,23,223326,13846,3200,2338,1410,3196,2335,1369,98,100,0,500,3249;
@400000005e3d05902fce7ed2 #d,-,18,3199,2338,1375,3802,23,223328,13846,3200,2338,1378,3199,2336,1370,99,100,0,500,3221;
@400000005e3d05922fdfb4e8 #d,-,18,3199,2338,1377,3803,23,223334,13846,3199,2338,1378,3199,2335,1373,99,100,0,500,3221;
@400000005e3d05922fea2126 #d,-,18,3198,2337,1375,3804,23,223330,13846,3199,2338,1378,3198,2335,1373,99,100,0,500,3221;
@400000005e3d05942ffad20e #d,-,18,3198,2337,1374,3805,23,223331,13846,3198,2338,1378,3198,2336,1372,99,100,0,500,3219;
@400000005e3d059430054e20 #d,-,18,3201,2336,1368,3806,23,223333,13846,3201,2337,1410,3198,2335,1368,98,100,0,500,3251;
@400000005e3d05963015a5a1 #d,-,18,3200,2335,1374,3807,23,223340,13847,3201,2337,1379,3200,2335,1368,99,100,0,500,3219;
@400000005e3d05963020bd3b #d,-,18,3200,2337,1376,3807,23,223336,13846,3200,2338,1378,3200,2335,1372,99,100,0,500,3219;
@400000005e3d05983031c107 #d,-,18,3199,2336,1376,3808,23,223337,13846,3200,2337,1379,3199,2334,1373,99,100,0,500,3219;
@400000005e3d0598303c6348 #d,-,18,3198,2336,1375,3809,23,223338,13847,3199,2337,1378,3198,2334,1374,99,100,0,500,3221;
@400000005e3d059a304d635a #d,-,18,3202,2337,1369,3810,23,223340,13847,3202,2337,1409,3198,2335,1369,98,100,0,500,3253;
@400000005e3d059a3057f5c7 #d,-,18,3201,2336,1375,3811,23,223342,13847,3202,2337,1380,3201,2334,1367,99,100,0,500,3217;
@400000005e3d059c3069193c #d,-,18,3200,2334,1377,3812,23,223343,13847,3201,2336,1379,3200,2334,1375,99,100,0,500,3221;
@400000005e3d059c30738845 #d,-,18,3200,2336,1376,3813,23,223349,13847,3200,2337,1378,3200,2334,1373,99,100,0,500,3221;
@400000005e3d059e30849be6 #d,-,18,3199,2336,1377,3814,23,223346,13847,3200,2337,1378,3199,2335,1373,99,100,0,500,3219;
@400000005e3d059e308f037b #d,-,18,3203,2337,1377,3815,23,223347,13847,3203,2337,1410,3199,2335,1377,98,100,0,500,3255;
@400000005e3d05a0309fe79c #d,-,18,3202,2336,1375,3815,23,223349,13847,3203,2338,1379,3202,2335,1367,99,100,0,500,3219;
@400000005e3d05a030aab95d #d,-,18,3201,2338,1374,3816,23,223350,13847,3202,2338,1378,3201,2335,1374,99,100,0,500,3221;
@400000005e3d05a230bc1691 #d,-,18,3200,2339,1374,3817,23,223351,13847,3201,2340,1377,3200,2337,1373,99,100,0,500,3221;
@400000005e3d05a230c6a9ec #d,-,18,3200,2337,1376,3818,23,223353,13847,3200,2340,1377,3200,2337,1372,99,100,0,500,3223;
@400000005e3d05a430d77a7f #d,-,18,3203,2339,1392,3819,23,223355,13848,3203,2340,1409,3200,2337,1372,98,100,0,500,3249;
@400000005e3d05a430e20a20 #d,-,18,3202,2338,1373,3820,23,223356,13848,3203,2340,1392,3202,2338,1366,99,100,0,500,3223;
@400000005e3d05a630f31cd2 #d,-,18,3202,2339,1373,3821,23,223357,13848,3202,2339,1377,3202,2337,1372,99,100,0,500,3221;
@400000005e3d05a630fd80ae #d,-,18,3201,2337,1373,3822,23,223359,13848,3202,2339,1377,3201,2337,1373,99,100,0,500,3225;
@400000005e3d05a8310e9095 #d,-,18,3200,2340,1375,3823,23,223360,13848,3201,2340,1376,3200,2337,1372,99,100,0,500,3221;
@400000005e3d05a83118ff9d #d,-,18,3203,2339,1405,3823,23,223362,13848,3203,2340,1406,3200,2338,1373,98,100,0,500,3241;
@400000005e3d05aa3129580c #d,-,18,3202,2339,1376,3824,23,223363,13848,3203,2340,1405,3202,2339,1367,99,100,0,500,3226;
@400000005e3d05aa3134930a #d,-,18,3201,2341,1372,3825,23,223369,13848,3202,2341,1376,3201,2338,1371,99,100,0,500,3223;
@400000005e3d05ac3145dcaf #d,-,18,3200,2341,1371,3826,23,223371,13849,3201,2341,1375,3200,2338,1371,99,100,0,500,3219;
@400000005e3d05ac315117ad #d,-,18,3200,2338,1373,3827,23,223367,13848,3200,2341,1375,3200,2338,1371,99,100,0,500,3221;
@400000005e3d05ae316241a8 #d,-,18,3202,2338,1407,3828,23,223369,13848,3202,2340,1408,3200,2338,1372,98,100,0,500,3237;
@400000005e3d05ae316ce4d8 #d,-,18,3202,2341,1375,3829,23,223370,13848,3202,2342,1407,3202,2338,1364,99,100,0,500,3233;
@400000005e3d05b0317dc540 #d,-,18,3202,2339,1375,3830,23,223371,13849,3202,2342,1376,3202,2339,1371,99,100,0,500,3223;
@400000005e3d05b0318863c8 #d,-,18,3201,2341,1371,3831,23,223373,13849,3202,2341,1376,3201,2338,1371,99,100,0,500,3221;
@400000005e3d05b2319947e9 #d,-,18,3200,2338,1372,3831,23,223374,13849,3201,2341,1376,3200,2338,1371,99,100,0,500,3221;
@400000005e3d05b231a3b7e0 #d,-,18,3202,2339,1402,3832,23,223376,13849,3202,2340,1403,3200,2337,1372,99,100,0,500,3232;
@400000005e3d05b431b416d4 #d,-,18,3135,2338,1396,3833,23,223376,13849,3202,2340,1402,3135,2337,1272,99,100,0,500,3162;
@400000005e3d05b431bf2ab4 #d,-,18,3194,2339,1372,3834,23,223382,13849,3194,2340,1396,3135,2337,1367,99,100,0,500,3226;
@400000005e3d05b631cfffef #d,-,18,3194,2338,1373,3835,23,223383,13849,3194,2340,1377,3194,2338,1371,99,100,0,500,3219;
@400000005e3d05b631dab5bf #d,-,18,3194,2340,1374,3836,23,223380,13849,3194,2340,1375,3194,2337,1370,99,100,0,500,3219;
@400000005e3d05b831ebf7f1 #d,-,18,3195,2338,1397,3837,23,223381,13849,3195,2340,1397,3194,2338,1371,99,100,0,500,3226;
@400000005e3d05b831f6aa08 #d,-,18,3198,2339,1375,3838,23,223383,13849,3198,2339,1406,3195,2336,1365,98,100,0,500,3244;
@400000005e3d05ba3207bda8 #d,-,18,3197,2337,1373,3838,23,223384,13849,3198,2339,1377,3197,2336,1372,99,100,0,500,3221;
@400000005e3d05ba32125877 #d,-,18,3197,2339,1370,3839,23,223385,13849,3197,2340,1377,3197,2337,1370,99,100,0,500,3221;
@400000005e3d05bc32234b7f #d,-,18,3197,2338,1376,3840,23,223387,13850,3197,2339,1377,3197,2336,1368,99,100,0,500,3216;
@400000005e3d05bc322db402 #d,-,18,3197,2339,1385,3841,23,223393,13850,3197,2340,1385,3197,2337,1371,99,100,0,500,3223;
@400000005e3d05be323ec2fb #d,-,18,3200,2340,1373,3842,23,223390,13850,3200,2340,1406,3197,2338,1366,98,100,0,500,3246;
@400000005e3d05be32494a3a #d,-,18,3199,2339,1374,3843,23,223391,13850,3200,2340,1377,3199,2337,1372,99,100,0,500,3221;
@400000005e3d05c032594fc6 #d,-,18,3199,2338,1373,3844,23,223392,13850,3199,2339,1376,3199,2337,1373,99,100,0,500,3221;
@400000005e3d05c032640a3e #d,-,18,3198,2339,1371,3845,23,223394,13850,3199,2340,1376,3198,2338,1371,99,100,0,500,3217;
@400000005e3d05c232750e0a #d,-,18,3197,2339,1377,3846,23,223395,13850,3198,2340,1378,3197,2338,1368,99,100,0,500,3219;
@400000005e3d05c2327fcb4e #d,-,18,3200,2340,1371,3846,23,223402,13850,3200,2341,1407,3197,2339,1364,98,100,0,500,3248;
@400000005e3d05c43290e662 #d,-,18,3200,2339,1375,3847,23,223403,13851,3200,2340,1375,3200,2338,1371,99,100,0,500,3221;
@400000005e3d05c4329bb469 #d,-,18,3199,2340,1371,3848,23,223399,13850,3200,2340,1377,3199,2337,1371,99,100,0,500,3219;
@400000005e3d05c632acde64 #d,-,18,3199,2340,1372,3849,23,223400,13850,3199,2340,1377,3199,2338,1371,99,100,0,500,3219;
@400000005e3d05c632b75a76 #d,-,18,3198,2340,1374,3850,23,223402,13850,3199,2341,1377,3198,2338,1371,99,100,0,500,3219;
@400000005e3d05c832c880b7 #d,-,18,3201,2340,1368,3851,23,223403,13851,3201,2340,1406,3198,2337,1366,98,100,0,500,3249;
@400000005e3d05c832d2f468 #d,-,18,3201,2340,1373,3852,23,223410,13851,3201,2340,1377,3201,2337,1368,99,100,0,500,3219;
@400000005e3d05ca32e3b9cd #d,-,18,3200,2340,1372,3853,23,223406,13851,3201,2340,1375,3200,2339,1371,99,100,0,500,3219;
@400000005e3d05ca32ee7800 #d,-,18,3199,2339,1371,3854,23,223407,13851,3200,2340,1376,3199,2338,1371,99,100,0,500,3219;
@400000005e3d05cc32ff833f #d,-,18,3199,2339,1374,3854,23,223409,13851,3199,2341,1377,3199,2339,1371,99,100,0,500,3221;
@400000005e3d05cc330a5c73 #d,-,18,3202,2341,1366,3855,23,223410,13851,3202,2341,1408,3199,2339,1366,98,100,0,500,3251;
@400000005e3d05ce331b8ecf #d,-,18,3201,2340,1374,3856,23,223417,13851,3202,2341,1377,3201,2338,1364,99,100,0,500,3217;
@400000005e3d05ce3326213c #d,-,18,3200,2342,1372,3857,23,223413,13851,3201,2342,1375,3200,2339,1371,99,100,0,500,3221;
@400000005e3d05d033373c50 #d,-,18,3199,2343,1371,3858,23,223414,13851,3200,2343,1375,3199,2340,1370,99,100,0,500,3217;
@400000005e3d05d03341d364 #d,-,18,3199,2342,1370,3859,23,223415,13851,3199,2343,1375,3199,2341,1370,99,100,0,500,3219;
@400000005e3d05d233531d0a #d,-,18,3202,2343,1369,3860,23,223417,13851,3202,2343,1401,3199,2341,1369,98,100,0,500,3248;
@400000005e3d05d2335d8d00 #d,-,18,3200,2341,1374,3861,23,223423,13852,3202,2343,1374,3200,2339,1364,99,100,0,501,3214;
@400000005e3d05d4336de83a #d,-,18,3199,2343,1371,3862,23,223419,13852,3200,2343,1374,3199,2341,1369,99,100,0,501,3217;
@400000005e3d05d433792339 #d,-,18,3198,2342,1371,3862,23,223421,13852,3199,2344,1374,3198,2342,1368,99,100,0,501,3216;
@400000005e3d05d6338a1f91 #d,-,18,3197,2342,1371,3863,23,223427,13852,3198,2344,1376,3197,2340,1370,99,100,0,501,3219;
@400000005e3d05d63394cdee #d,-,18,3201,2343,1380,3864,23,223424,13852,3201,2343,1404,3197,2340,1371,98,100,0,501,3249;
@400000005e3d05d833a5dce7 #d,-,18,3200,2343,1372,3865,23,223425,13852,3201,2344,1380,3200,2342,1365,99,100,0,501,3217;
@400000005e3d05d833b0f0c7 #d,-,18,3199,2344,1373,3866,23,223426,13852,3200,2345,1373,3199,2342,1369,99,100,0,501,3216;
@400000005e3d05da33c24688 #d,-,18,3197,2342,1365,3867,23,223427,13852,3199,2345,1375,3197,2342,1365,99,100,0,501,3214;
@400000005e3d05da33ccd8f4 #d,-,18,3195,2344,1370,3868,23,223428,13852,3197,2344,1376,3195,2342,1358,99,100,0,501,3209;
@400000005e3d05dc33ddbe04 #d,-,18,3199,2341,1393,3869,23,223435,13853,3199,2344,1405,3195,2341,1369,98,100,0,501,3246;
@400000005e3d05dc33e815c4 #d,-,18,3198,2342,1372,3869,23,223431,13852,3199,2343,1393,3198,2340,1363,99,100,0,501,3219;
@400000005e3d05de33f93492 #d,-,18,3197,2344,1372,3870,23,223433,13852,3198,2344,1374,3197,2342,1369,99,100,0,500,3219;
@400000005e3d05de3403b817 #d,-,18,3196,2344,1368,3871,24,223434,13852,3197,2344,1372,3196,2342,1365,99,100,0,500,3210;
@400000005e3d05e03413f0dc #d,-,18,3195,2341,1371,3872,24,223440,13853,3196,2344,1374,3195,2341,1368,99,100,0,500,3216;
@400000005e3d05e0341eb681 #d,-,18,3199,2341,1403,3873,24,223437,13853,3199,2343,1406,3195,2340,1370,98,100,0,500,3241;
@400000005e3d05e2342fe07c #d,-,18,3198,2340,1373,3874,24,223438,13853,3199,2342,1403,3198,2338,1365,99,100,0,501,3228;
@400000005e3d05e2343a7ff2 #d,-,18,3198,2342,1372,3875,24,223439,13853,3198,2343,1376,3198,2338,1370,99,100,0,500,3217;
@400000005e3d05e4344b8b31 #d,-,18,3197,2344,1372,3876,24,223441,13853,3198,2345,1374,3197,2341,1369,99,100,0,500,3219;
@400000005e3d05e434562600 #d,-,18,3195,2343,1363,3877,24,223442,13853,3197,2345,1374,3195,2341,1357,99,100,0,500,3214;
@400000005e3d05e6346728dd #d,-,18,3198,2345,1401,3877,24,223443,13853,3198,2345,1401,3195,2343,1363,98,100,0,500,3232;
@400000005e3d05e63471c3ab #d,-,18,3199,2345,1371,3878,24,223445,13853,3199,2345,1404,3198,2343,1360,98,100,0,500,3233;
@400000005e3d05e834830e3f #d,-,18,3197,2342,1366,3879,24,223451,13853,3199,2345,1373,3197,2342,1365,99,100,0,500,3214;
@400000005e3d05e8348d75d4 #d,-,18,3197,2344,1371,3880,24,223447,13853,3197,2346,1375,3197,2342,1366,99,100,0,500,3219;
@400000005e3d05ea349e69ca #d,-,18,3196,2346,1370,3881,24,223448,13853,3197,2346,1373,3196,2344,1369,99,100,0,500,3217;
@400000005e3d05ea34a910b4 #d,-,18,3197,2343,1391,3882,24,223450,13853,3197,2346,1391,3196,2343,1369,99,100,0,500,3223;
@400000005e3d05ec34b9f88f #d,-,18,3199,2345,1371,3883,24,223451,13854,3199,2345,1404,3197,2342,1362,98,100,0,501,3242;
@400000005e3d05ec34c48fa4 #d,-,18,3198,2344,1370,3884,24,223452,13854,3199,2345,1374,3198,2343,1368,99,100,0,501,3219;
@400000005e3d05ee34d5dd02 #d,-,18,3197,2345,1366,3885,24,223454,13854,3198,2347,1374,3197,2343,1365,99,100,0,501,3216;
@400000005e3d05ee34e0cd7f #d,-,18,3197,2343,1371,3885,24,223455,13854,3197,2346,1375,3197,2343,1366,99,100,0,501,3219;
@400000005e3d05f034f1f4af #d,-,18,3197,2343,1387,3886,24,223456,13854,3197,2346,1387,3197,2343,1368,99,100,0,501,3221;
@400000005e3d05f034fc871b #d,-,18,3200,2345,1370,3887,24,223458,13854,3200,2345,1404,3197,2342,1363,98,100,0,501,3246;
@400000005e3d05f2350da5e9 #d,-,18,3199,2343,1369,3888,24,223459,13854,3200,2346,1373,3199,2343,1368,99,100,0,501,3221;
@400000005e3d05f2351825b5 #d,-,18,3198,2344,1373,3889,24,223460,13854,3199,2346,1374,3198,2343,1363,99,100,0,501,3214;
@400000005e3d05f4352880ef #d,-,18,3197,2345,1371,3890,24,223461,13854,3198,2346,1375,3197,2343,1370,99,100,0,501,3221;
@400000005e3d05f43533a0eb #d,-,18,3197,2346,1375,3891,24,223463,13854,3197,2346,1375,3197,2344,1369,99,100,0,501,3219;
@400000005e3d05f635446dc4 #d,-,18,3200,2345,1367,3892,24,223464,13854,3200,2346,1404,3197,2343,1364,98,100,0,501,3248;
@400000005e3d05f6354f14ad #d,-,18,3199,2345,1369,3892,24,223466,13854,3200,2346,1374,3199,2344,1367,99,100,0,501,3219;
@400000005e3d05f835600042 #d,-,18,3198,2346,1370,3893,24,223467,13854,3199,2346,1374,3198,2344,1367,99,100,0,501,3217;
@400000005e3d05f8356aa372 #d,-,18,3198,2345,1371,3894,24,223468,13855,3198,2347,1374,3198,2344,1368,99,100,0,501,3219;
@400000005e3d05fa357a7d38 #d,-,18,3197,2345,1366,3895,24,223469,13855,3198,2347,1374,3197,2344,1365,99,100,0,501,3219;
@400000005e3d05fa3584f94a #d,-,18,3197,2345,1295,3896,24,223471,13855,3197,2346,1405,3197,2344,1295,98,100,0,501,3235;
@400000005e3d05fc35962ba7 #d,-,18,2994,2345,1292,3897,24,223469,13855,3197,2346,1303,2994,2343,1262,99,100,0,501,3023;
@400000005e3d05fc35a09f57 #d,-,18,2995,2343,1286,3898,24,223467,13854,2995,2346,1299,2994,2343,1284,98,100,0,501,3034;
@400000005e3d05fe35b0dbd5 #d,-,18,3137,2344,1352,3899,24,223467,13854,3137,2345,1364,2995,2343,1286,99,100,0,501,3146;
@400000005e3d05fe35bc0345 #d,-,18,3138,2345,1352,3899,24,223473,13855,3138,2345,1355,3137,2342,1351,98,100,0,501,3177;
@400000005e3d060035cd25cc #d,-,18,3143,2344,1345,3900,24,223469,13855,3143,2345,1387,3138,2342,1345,98,100,0,501,3207;
@400000005e3d060035d7db9d #d,-,18,3146,2345,1362,3901,24,223470,13855,3146,2345,1364,3143,2343,1345,98,100,0,501,3184;
@400000005e3d060235e8b84b #d,-,18,3151,2343,1368,3902,24,223471,13855,3151,2345,1381,3146,2343,1359,98,100,0,501,3210;
@400000005e3d060235f35319 #d,-,18,3154,2345,1365,3903,24,223477,13855,3154,2345,1368,3151,2343,1360,98,100,0,501,3201;
@400000005e3d060436045a9e #d,-,18,3157,2345,1363,3904,24,223473,13855,3157,2346,1368,3154,2344,1363,98,100,0,501,3209;
@400000005e3d0604360f2044 #d,-,18,3209,2343,1359,3905,24,223474,13855,3209,2345,1397,3157,2343,1359,99,100,0,501,3235;
@400000005e3d0606362017f4 #d,-,18,3205,2344,1364,3906,24,223475,13855,3209,2346,1367,3205,2343,1356,100,100,0,501,3205;
@400000005e3d0606362a8431 #d,-,18,3201,2346,1366,3906,24,223476,13855,3205,2346,1366,3201,2342,1362,99,100,0,501,3203;
@400000005e3d0608363aff15 #d,-,18,3198,2345,1365,3907,24,223477,13855,3201,2347,1366,3198,2345,1357,99,100,0,501,3200;
@400000005e3d060836464187 #d,-,18,3195,2348,1364,3908,24,223478,13855,3198,2348,1366,3195,2344,1361,99,100,0,501,3205;
@400000005e3d060a365721ef #d,-,18,3195,2347,1358,3909,24,223479,13855,3195,2349,1385,3195,2346,1357,99,100,0,501,3221;
@400000005e3d060a3661eb4e #d,-,18,3191,2348,1363,3910,24,223480,13855,3195,2348,1368,3191,2346,1348,100,100,0,501,3191;
@400000005e3d060c3672ef19 #d,-,18,3189,2349,1359,3911,24,223481,13855,3191,2349,1366,3189,2347,1359,99,100,0,501,3203;
@400000005e3d060c367d862e #d,-,18,3189,2347,1370,3912,24,223487,13856,3189,2349,1370,3189,2347,1357,99,100,0,501,3207;
@400000005e3d060e368e8552 #d,-,18,3188,2348,1364,3912,24,223483,13855,3189,2349,1370,3188,2346,1363,99,100,0,501,3212;
@400000005e3d060e369918ac #d,-,18,3192,2347,1385,3913,24,223485,13856,3192,2348,1400,3188,2346,1364,98,100,0,501,3239;
@400000005e3d061036aa27a5 #d,-,18,3190,2349,1362,3914,24,223491,13856,3192,2349,1385,3190,2346,1355,99,100,0,501,3209;
@400000005e3d061036b49b56 #d,-,18,3187,2347,1357,3915,24,223487,13856,3190,2349,1366,3187,2346,1352,99,100,0,501,3194;
@400000005e3d061236c4db8d #d,-,18,3186,2349,1363,3916,24,223488,13856,3187,2349,1370,3186,2346,1355,99,100,0,501,3201;
@400000005e3d061236cfe7fb #d,-,18,3186,2347,1365,3917,24,223489,13856,3186,2349,1368,3186,2347,1362,99,100,0,501,3210;
@400000005e3d061436e0a145 #d,-,18,3189,2345,1397,3918,24,223495,13856,3189,2349,1399,3186,2345,1359,98,100,0,501,3230;
@400000005e3d061436eb4386 #d,-,18,3188,2347,1366,3919,24,223491,13856,3189,2348,1397,3188,2345,1358,99,100,0,501,3217;
@400000005e3d061636fc6e70 #d,-,18,3188,2349,1364,3920,24,223492,13856,3188,2349,1368,3188,2346,1364,99,100,0,500,3212;
@400000005e3d061637072086 #d,-,18,3188,2348,1367,3920,24,223493,13856,3188,2350,1367,3188,2347,1363,99,100,0,500,3210;
@400000005e3d061837185b45 #d,-,18,3187,2348,1365,3921,24,223495,13856,3188,2350,1367,3187,2347,1363,99,100,0,500,3210;
@400000005e3d06183723285d #d,-,18,3190,2351,1395,3922,24,223496,13856,3190,2351,1395,3187,2348,1362,98,100,0,500,3225;
@400000005e3d061a3734472b #d,-,18,3189,2350,1365,3923,24,223497,13856,3190,2351,1395,3189,2349,1349,99,100,0,501,3219;
@400000005e3d061a373eb722 #d,-,18,3186,2351,1356,3924,24,223498,13856,3189,2351,1365,3186,2349,1351,99,100,0,501,3196;
@400000005e3d061c37502b9e #d,-,18,3184,2350,1358,3925,24,223504,13857,3186,2351,1358,3184,2349,1353,99,100,0,501,3191;
@400000005e3d061c375a9b95 #d,-,18,3181,2349,1355,3926,24,223499,13856,3184,2350,1359,3181,2348,1353,99,100,0,501,3191;
@400000005e3d061e376b54e0 #d,-,18,3183,2349,1392,3927,24,223501,13857,3183,2351,1392,3181,2348,1353,99,100,0,501,3210;
@400000005e3d061e37760b9e #d,-,18,3185,2351,1364,3928,24,223507,13857,3185,2352,1398,3183,2348,1355,98,100,0,500,3230;
@400000005e3d062037873599 #d,-,18,3184,2349,1364,3928,24,223503,13857,3185,2351,1366,3184,2348,1361,99,100,0,500,3210;
@400000005e3d06203791e03c #d,-,18,3184,2352,1358,3929,24,223504,13857,3184,2352,1365,3184,2349,1355,99,100,0,501,3205;
@400000005e3d062237a2d433 #d,-,18,3184,2352,1364,3930,24,223505,13857,3184,2353,1367,3184,2350,1358,99,100,0,501,3210;
@400000005e3d062237ad678e #d,-,18,3184,2349,1381,3931,24,223506,13857,3184,2352,1381,3184,2349,1361,99,100,0,501,3212;
@400000005e3d062437be9da4 #d,-,18,3187,2352,1356,3932,24,223508,13857,3187,2353,1395,3184,2349,1353,98,100,0,501,3233;
@400000005e3d062437c908f3 #d,-,18,3186,2351,1362,3933,24,223509,13857,3187,2353,1366,3186,2351,1356,99,100,0,501,3207;
@400000005e3d062637da4ede #d,-,18,3185,2350,1366,3934,24,223510,13857,3186,2352,1368,3185,2348,1356,99,100,0,501,3205;
@400000005e3d062637e4af00 #d,-,18,3185,2351,1366,3935,24,223516,13857,3185,2351,1366,3185,2348,1362,99,100,0,501,3210;
@400000005e3d062837f4ff0d #d,-,18,3185,2349,1369,3935,24,223512,13857,3185,2351,1369,3185,2349,1361,99,100,0,501,3210;
@400000005e3d062837ffebd0 #d,-,18,3188,2350,1361,3936,24,223513,13857,3188,2351,1395,3185,2349,1356,98,100,0,501,3237;
@400000005e3d062a3810f70f #d,-,18,3188,2352,1355,3937,24,223514,13857,3188,2352,1365,3188,2350,1355,99,100,0,500,3210;
@400000005e3d062a381bd8a5 #d,-,18,3187,2351,1364,3938,24,223520,13858,3188,2352,1366,3187,2348,1354,99,100,0,500,3207;
@400000005e3d062c382d1e90 #d,-,18,3187,2349,1365,3939,24,223516,13858,3187,2351,1366,3187,2349,1362,99,100,0,500,3210;
@400000005e3d062c3837e07c #d,-,18,3186,2350,1363,3940,24,223517,13858,3187,2351,1366,3186,2349,1361,99,100,0,500,3210;
@400000005e3d062e384922ae #d,-,18,3189,2351,1358,3941,24,223519,13858,3189,2352,1398,3186,2349,1354,98,100,0,500,3237;
@400000005e3d062e3853c8a9 #d,-,18,3189,2351,1363,3942,24,223520,13858,3189,2352,1366,3189,2348,1358,99,100,0,500,3210;
@400000005e3d063038650368 #d,-,18,3188,2349,1359,3943,24,223521,13858,3189,2351,1366,3188,2349,1359,99,100,0,500,3210;
@400000005e3d0630386f7270 #d,-,18,3188,2349,1363,3943,24,223522,13858,3188,2351,1366,3188,2349,1358,99,100,0,500,3209;
@400000005e3d06323880e7db #d,-,18,3187,2350,1368,3944,24,223523,13858,3188,2350,1368,3187,2348,1361,99,100,0,500,3210;
@400000005e3d0632388b5f45 #d,-,18,3191,2350,1357,3945,24,223525,13858,3191,2351,1396,3187,2347,1356,98,100,0,500,3242;
@400000005e3d0634389b9361 #d,-,18,3190,2349,1364,3946,24,223526,13858,3191,2350,1367,3190,2348,1357,99,100,0,500,3207;
@400000005e3d063438a641be #d,-,18,3189,2348,1364,3947,24,223527,13858,3190,2349,1367,3189,2347,1363,99,100,0,500,3212;
@400000005e3d063638b75cd2 #d,-,18,3189,2350,1364,3948,24,223528,13858,3189,2350,1368,3189,2347,1362,99,100,0,500,3210;
@400000005e3d063638c20776 #d,-,18,3188,2349,1366,3949,24,223534,13859,3189,2350,1367,3188,2347,1362,99,100,0,500,3210;
@400000005e3d063838d32644 #d,-,18,3191,2347,1361,3950,24,223531,13858,3191,2349,1398,3188,2347,1361,98,100,0,500,3242;
@400000005e3d063838ddc4cb #d,-,18,3190,2350,1363,3951,24,223532,13858,3191,2350,1367,3190,2347,1357,99,100,0,500,3205;
@400000005e3d063a38eefae2 #d,-,18,3190,2349,1365,3951,24,223538,13859,3190,2350,1369,3190,2347,1362,99,100,0,500,3212;
@400000005e3d063a38f96f81 #d,-,18,3189,2347,1364,3952,24,223539,13859,3190,2349,1368,3189,2346,1364,99,100,0,500,3212;
@400000005e3d063c390a6289 #d,-,18,3189,2348,1361,3953,24,223535,13859,3189,2349,1367,3189,2347,1361,99,100,0,500,3210;
@400000005e3d063c3914cec6 #d,-,18,3192,2347,1369,3954,24,223536,13859,3192,2350,1398,3189,2347,1357,98,100,0,500,3241;
@400000005e3d063e39253262 #d,-,18,3191,2349,1365,3955,24,223537,13859,3192,2349,1370,3191,2346,1356,99,100,0,500,3209;
@400000005e3d063e39305617 #d,-,18,3190,2349,1361,3956,24,223539,13859,3191,2349,1368,3190,2346,1361,99,100,0,500,3210;
@400000005e3d064039418fe7 #d,-,18,3189,2349,1364,3957,24,223540,13859,3190,2349,1368,3189,2347,1360,99,100,0,500,3210;
@400000005e3d0640394c850c #d,-,18,3189,2352,1364,3958,24,223541,13859,3189,2352,1367,3189,2348,1363,99,100,0,500,3212;
@400000005e3d0642395d5959 #d,-,18,3193,2351,1380,3958,24,223542,13859,3193,2352,1396,3189,2349,1361,98,100,0,500,3241;
@400000005e3d0642396807b5 #d,-,18,3191,2349,1365,3959,24,223548,13860,3193,2352,1380,3191,2349,1355,99,100,0,500,3209;
@400000005e3d064439790b81 #d,-,18,3190,2348,1364,3960,24,223544,13859,3191,2350,1368,3190,2348,1362,99,100,0,500,3212;
@400000005e3d064439837a8a #d,-,18,3190,2350,1364,3961,24,223545,13859,3190,2351,1368,3190,2348,1363,99,100,0,500,3212;
@400000005e3d06463994a1b9 #d,-,18,3189,2349,1364,3962,24,223547,13859,3190,2352,1367,3189,2349,1363,99,100,0,500,3212;
@400000005e3d0646399f0df7 #d,-,18,3193,2350,1393,3963,24,223548,13860,3193,2351,1399,3189,2348,1362,98,100,0,500,3237;
@400000005e3d064839af51e8 #d,-,18,3191,2350,1366,3964,24,223549,13860,3193,2350,1393,3191,2347,1356,99,100,0,500,3216;
@400000005e3d064839ba3eab #d,-,18,3191,2350,1366,3965,24,223550,13860,3191,2350,1367,3191,2348,1363,99,100,0,500,3210;
@400000005e3d064a39cb2df9 #d,-,18,3190,2349,1365,3965,24,223551,13860,3191,2352,1367,3190,2348,1363,99,100,0,500,3214;
@400000005e3d064a39d5c9b6 #d,-,18,3190,2350,1363,3966,24,223552,13860,3190,2352,1367,3190,2349,1362,99,100,0,500,3210;
@400000005e3d064c39e6bcbe #d,-,18,3192,2350,1386,3967,24,223559,13860,3192,2351,1392,3190,2348,1363,98,100,0,500,3226;
@400000005e3d064c39f1578c #d,-,18,3190,2351,1366,3968,24,223555,13860,3192,2351,1386,3190,2348,1339,99,100,0,500,3209;
@400000005e3d064e3a02924b #d,-,18,3189,2350,1366,3969,24,223556,13860,3190,2351,1366,3189,2348,1361,99,100,0,500,3210;
@400000005e3d064e3a0d1128 #d,-,18,3189,2350,1363,3970,24,223557,13860,3189,2352,1367,3189,2349,1361,99,100,0,500,3212;
@400000005e3d06503a1e18ae #d,-,18,3188,2348,1365,3971,24,223563,13860,3189,2351,1367,3188,2347,1363,99,100,0,500,3212;
