@400000005e4f87170754b960 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e4f8717314023b7 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4f8aa82755b7cd #d,-,18,4130,2353,1794,893,5,254239,15762,4193,2354,1879,4130,2351,1755,95,100,0,500,4308;
@400000005e4f8aa8275f5cbc #d,-,18,4194,2351,1800,894,5,254291,15766,4194,2353,1877,4130,2351,1756,96,100,0,500,4365;
@400000005e4f8aaa276f279b #d,-,18,4194,2350,1852,895,5,254342,15769,4194,2352,1868,4194,2350,1764,96,100,0,500,4334;
@400000005e4f8aaa27793982 #d,-,18,4191,2352,1840,897,5,254392,15772,4194,2353,1860,4191,2350,1785,96,100,0,500,4337;
@400000005e4f8aac27899876 #d,-,18,4191,2353,1809,898,5,254471,15777,4191,2353,1866,4191,2351,1807,96,100,0,500,4358;
@400000005e4f8aac2793709e #d,-,18,4193,2351,1829,899,5,254497,15778,4193,2353,1861,4191,2350,1809,96,100,0,500,4365;
@400000005e4f8aae27a3998e #d,-,18,4195,2352,1852,900,5,254549,15782,4195,2354,1854,4193,2351,1821,96,100,0,500,4367;
@400000005e4f8aae27ad3262 #d,-,18,4191,2353,1812,901,5,254597,15785,4195,2353,1882,4191,2351,1741,96,100,0,500,4327;
@400000005e4f8ab027bcfd41 #d,-,18,4195,2350,1803,902,5,254650,15788,4195,2353,1865,4191,2350,1803,95,100,0,500,4386;
@400000005e4f8ab027c6e80a #d,-,18,4197,2350,1846,903,5,254702,15791,4197,2352,1865,4195,2350,1787,96,100,0,500,4360;
@400000005e4f8ab227d70d3f #d,-,18,4196,2351,1856,905,5,254752,15794,4197,2352,1863,4196,2349,1778,96,100,0,500,4351;
@400000005e4f8ab227e0e0c0 #d,-,18,4195,2352,1659,906,5,254824,15799,4196,2352,1881,4195,2349,1659,96,100,0,500,4360;
@400000005e4f8ab427f120f8 #d,-,18,4114,2349,1841,907,5,254869,15801,4195,2352,1894,4114,2348,1659,96,100,0,500,4277;
@400000005e4f8ab427fb0807 #d,-,18,4107,2351,1791,908,5,254882,15802,4114,2352,1841,4107,2349,1743,97,100,0,500,4225;
@400000005e4f8ab6280b92c1 #d,-,18,4105,2351,1729,909,5,254924,15805,4107,2351,1815,4105,2349,1729,96,100,0,500,4266;
@400000005e4f8ab6281588b7 #d,-,18,4105,2350,1860,910,5,254966,15807,4105,2351,1888,4105,2348,1668,96,100,0,500,4249;
@400000005e4f8ab8282596a4 #d,-,18,4099,2349,1775,911,5,255007,15810,4105,2352,1860,4099,2349,1751,96,100,0,500,4232;
@400000005e4f8ab8282fb860 #d,-,18,4099,2352,1790,913,5,255050,15813,4099,2353,1805,4099,2349,1775,96,100,0,500,4268;
@400000005e4f8aba283f6bf6 #d,-,18,4099,2354,1808,914,5,255092,15815,4099,2354,1808,4099,2351,1769,96,100,0,500,4256;
@400000005e4f8aba28492475 #d,-,18,4098,2353,1650,915,5,255128,15817,4099,2354,1808,4098,2352,1625,96,100,0,500,4254;
@400000005e4f8abc285954d7 #d,-,18,4095,2352,1791,916,5,255173,15820,4098,2355,1910,4095,2352,1650,96,100,0,500,4254;
@400000005e4f8abc286308ae #d,-,18,4093,2355,1800,917,5,255214,15823,4095,2355,1816,4093,2352,1744,96,100,0,500,4230;
@400000005e4f8abe2877a2c2 #d,-,18,4091,2354,1757,918,5,255255,15825,4093,2355,1806,4091,2353,1757,96,100,0,500,4256;
@400000005e4f8abe2882783d #d,-,18,4092,2352,1802,919,5,255298,15828,4092,2354,1804,4091,2352,1757,96,100,0,500,4261;
@400000005e4f8ac028914c4f #d,-,18,4091,2353,1797,921,5,255338,15830,4092,2354,1805,4091,2352,1758,96,100,0,500,4247;
@400000005e4f8ac0289b6697 #d,-,18,4091,2355,1752,922,5,255406,15835,4091,2355,1808,4091,2353,1752,96,100,0,500,4256;
@400000005e4f8ac228ac6201 #d,-,18,4091,2355,1797,923,5,255448,15837,4091,2355,1811,4091,2351,1752,96,100,0,500,4256;
@400000005e4f8ac228b63de3 #d,-,18,4091,2351,1798,924,5,255461,15838,4091,2355,1806,4091,2351,1762,96,100,0,500,4249;
@400000005e4f8ac428c7c5ee #d,-,18,4091,2352,1767,925,5,255502,15841,4091,2354,1806,4091,2351,1765,96,100,0,500,4256;
@400000005e4f8ac428d1bcd3 #d,-,18,4092,2353,1794,926,5,255544,15843,4092,2353,1807,4091,2351,1767,96,100,0,500,4261;
@400000005e4f8ac628e24b46 #d,-,18,4092,2354,1802,927,5,255584,15846,4092,2354,1802,4092,2352,1768,96,100,0,500,4251;
@400000005e4f8ac628ebfb63 #d,-,18,4091,2353,1768,928,5,255625,15848,4092,2354,1804,4091,2352,1763,96,100,0,500,4254;
@400000005e4f8ac828fbe5ec #d,-,18,4092,2353,1793,930,5,255693,15853,4092,2354,1806,4091,2351,1766,95,100,0,500,4263;
@400000005e4f8ac8290603ee #d,-,18,4092,2352,1806,931,5,255706,15853,4092,2354,1806,4092,2350,1767,96,100,0,500,4254;
@400000005e4f8aca2916ef83 #d,-,18,4090,2351,1774,932,5,255746,15856,4092,2353,1807,4090,2350,1770,96,100,0,500,4254;
@400000005e4f8aca2920def4 #d,-,18,4092,2350,1790,933,5,255788,15858,4092,2353,1807,4090,2350,1767,95,100,0,500,4266;
@400000005e4f8acc2931269f #d,-,18,4092,2352,1810,934,5,255828,15861,4092,2352,1810,4092,2350,1763,96,100,0,500,4256;
@400000005e4f8acc293aeef3 #d,-,18,4093,2352,1783,935,5,255869,15863,4093,2352,1814,4092,2350,1776,95,100,0,500,4266;
@400000005e4f8ace294ae4a9 #d,-,18,4095,2352,1785,936,5,255911,15866,4095,2353,1814,4093,2352,1777,95,100,0,500,4280;
@400000005e4f8ace295502ab #d,-,18,4097,2353,1811,938,5,255952,15869,4097,2354,1815,4095,2351,1768,96,100,0,500,4266;
@400000005e4f8ad0296588bc #d,-,18,4097,2352,1782,939,5,255992,15871,4097,2353,1814,4097,2349,1760,96,100,0,500,4261;
@400000005e4f8ad0296ff8b3 #d,-,18,4097,2351,1783,940,5,256033,15874,4097,2353,1815,4097,2350,1762,95,100,0,500,4273;
@400000005e4f8ad229806fde #d,-,18,4099,2353,1813,941,5,256074,15876,4099,2353,1818,4097,2351,1759,96,100,0,500,4263;
@400000005e4f8ad2298a75a9 #d,-,18,4098,2352,1782,942,5,256114,15879,4099,2354,1813,4098,2351,1774,96,100,0,500,4258;
@400000005e4f8ad4299b5e72 #d,-,18,4099,2352,1789,943,5,256155,15881,4099,2353,1810,4098,2351,1767,95,100,0,500,4277;
@400000005e4f8ad429a55cca #d,-,18,4100,2351,1813,944,5,256196,15884,4100,2353,1815,4099,2351,1764,96,100,0,500,4263;
@400000005e4f8ad629b517d4 #d,-,18,4100,2354,1785,946,5,256236,15886,4100,2354,1814,4100,2351,1777,96,100,0,500,4268;
@400000005e4f8ad629bfb2a2 #d,-,18,4101,2352,1788,947,5,256304,15890,4101,2354,1811,4100,2351,1779,95,100,0,500,4277;
@400000005e4f8ad829d0216b #d,-,18,4103,2352,1809,948,5,256317,15891,4103,2354,1809,4101,2352,1775,96,100,0,500,4270;
@400000005e4f8ad829da20b1 #d,-,18,4102,2353,1791,949,5,256357,15894,4103,2354,1815,4102,2351,1767,96,100,0,500,4266;
@400000005e4f8ada29eabe0b #d,-,18,4103,2353,1779,950,5,256398,15896,4103,2353,1819,4102,2351,1768,95,100,0,500,4282;
@400000005e4f8ada29f4cc38 #d,-,18,4104,2352,1815,951,5,256438,15899,4104,2354,1820,4103,2352,1765,96,100,0,500,4270;
@400000005e4f8adc2a051c45 #d,-,18,4104,2353,1790,952,5,256478,15901,4104,2354,1815,4104,2352,1773,96,100,0,500,4266;
@400000005e4f8adc2a0f5549 #d,-,18,4105,2353,1785,954,5,256546,15905,4105,2353,1818,4104,2351,1774,95,100,0,500,4284;
@400000005e4f8ade2a1f6336 #d,-,18,4107,2351,1816,955,5,256560,15906,4107,2353,1816,4105,2350,1775,96,100,0,500,4277;
@400000005e4f8ade2a29b73c #d,-,18,4106,2352,1791,956,5,256599,15909,4107,2353,1816,4106,2350,1767,96,100,0,500,4268;
@400000005e4f8ae02a3ad251 #d,-,18,4106,2352,1774,957,5,256639,15911,4106,2352,1818,4106,2350,1774,96,100,0,500,4275;
@400000005e4f8ae02a453ad4 #d,-,18,4107,2350,1813,958,5,256679,15914,4107,2352,1816,4106,2349,1760,96,100,0,500,4273;
@400000005e4f8ae22a55c0e5 #d,-,18,4106,2348,1792,959,5,256718,15916,4107,2351,1814,4106,2348,1767,96,100,0,500,4261;
@400000005e4f8ae22a601132 #d,-,18,4106,2350,1779,960,5,256757,15918,4106,2351,1817,4106,2348,1778,96,100,0,500,4273;
@400000005e4f8ae42a7084a3 #d,-,18,4106,2351,1809,962,5,256824,15923,4106,2351,1817,4106,2348,1768,96,100,0,500,4268;
@400000005e4f8ae42a7a8f16 #d,-,18,4106,2350,1794,963,5,256862,15925,4106,2352,1810,4106,2349,1764,96,100,0,500,4266;
@400000005e4f8ae62a8aabea #d,-,18,4105,2349,1778,964,5,256875,15926,4106,2352,1814,4105,2349,1773,96,100,0,500,4275;
@400000005e4f8ae62a94bdd1 #d,-,18,4107,2351,1835,965,5,256915,15928,4107,2351,1848,4105,2349,1720,96,100,0,500,4273;
@400000005e4f8ae82aa596c5 #d,-,18,4104,2350,1791,966,5,256953,15931,4107,2351,1835,4104,2348,1768,96,100,0,500,4251;
@400000005e4f8ae82aaf951d #d,-,18,4105,2349,1782,967,5,256992,15933,4105,2351,1812,4104,2349,1775,95,100,0,500,4280;
@400000005e4f8aea2abfae37 #d,-,18,4106,2348,1804,968,6,257031,15935,4106,2350,1819,4105,2348,1766,96,100,0,500,4268;
@400000005e4f8aea2ac9620d #d,-,18,3367,2353,1162,969,6,256953,15931,4106,2354,1804,3367,2348,1000,89,100,0,500,3744;
@400000005e4f8aec2ad6a4b9 #d,-,18,2571,2353,1168,970,6,256903,15928,3367,2353,1183,2571,2351,1162,90,100,0,500,2827;
@400000005e4f8aec2ae00789 #d,-,18,2565,2352,1158,970,6,256799,15921,2571,2354,1168,2565,2352,1158,91,100,0,500,2791;
@400000005e4f8aee2aede203 #d,-,18,2559,2354,1155,971,6,256721,15916,2565,2355,1164,2559,2352,1152,91,100,0,500,2782;
@400000005e4f8aee2af684f9 #d,-,18,2503,2354,1155,972,6,256643,15911,2559,2355,1164,2503,2352,1154,90,100,0,500,2770;
@400000005e4f8af02b039914 #d,-,18,2503,2352,1152,973,6,256564,15907,2503,2354,1161,2503,2352,1150,90,100,0,500,2772;
@400000005e4f8af02b0cd01e #d,-,18,2502,2352,1157,973,6,256485,15902,2503,2354,1158,2502,2352,1150,90,100,0,500,2761;
@400000005e4f8af22b1a9bb1 #d,-,18,2500,2352,1147,974,6,256432,15898,2502,2353,1157,2500,2351,1147,90,100,0,500,2761;
@400000005e4f8af22b235d63 #d,-,18,2498,2353,1149,975,6,256327,15892,2500,2353,1155,2498,2349,1146,90,100,0,500,2751;
@400000005e4f8af42b30c372 #d,-,18,2496,2354,1142,975,6,256247,15887,2498,2354,1152,2496,2352,1142,90,100,0,500,2751;
@400000005e4f8af42b39ac41 #d,-,18,2493,2353,1144,976,6,256167,15882,2496,2355,1148,2493,2353,1138,91,100,0,500,2737;
@400000005e4f8af62b46d3eb #d,-,18,2490,2353,1148,977,6,256087,15877,2493,2355,1148,2490,2353,1139,90,100,0,500,2739;
@400000005e4f8af62b4f9956 #d,-,18,2487,2354,1139,977,6,256007,15872,2490,2355,1151,2487,2353,1138,90,100,0,500,2737;
@400000005e4f8af82b5d3dcc #d,-,18,2485,2351,1145,978,6,255953,15869,2487,2354,1148,2485,2351,1138,90,100,0,500,2737;
@400000005e4f8af82b6649ff #d,-,18,2482,2350,1137,979,6,255848,15862,2485,2353,1146,2482,2350,1137,90,100,0,500,2734;
@400000005e4f8afa2b73d372 #d,-,18,2480,2353,1141,979,6,255768,15857,2482,2353,1142,2480,2350,1134,90,100,0,500,2727;
@400000005e4f8afa2b7c6a4d #d,-,18,2476,2352,1138,980,6,255688,15852,2480,2353,1143,2476,2350,1137,90,100,0,500,2723;
@400000005e4f8afc2b89c7fa #d,-,18,2474,2351,1143,981,6,255608,15847,2476,2352,1145,2474,2350,1137,90,100,0,500,2727;
@400000005e4f8afc2b92d8d6 #d,-,18,2473,2351,1141,981,6,255529,15842,2474,2352,1144,2473,2350,1136,90,100,0,500,2727;
@400000005e4f8afe2ba06514 #d,-,18,2471,2352,1137,982,6,255449,15837,2473,2353,1142,2471,2351,1135,90,100,0,500,2725;
@400000005e4f8afe2ba927b4 #d,-,18,2468,2351,1139,983,6,255395,15834,2471,2353,1140,2468,2350,1134,90,100,0,500,2720;
@400000005e4f8b002bb6f701 #d,-,18,2466,2350,1140,983,6,255316,15829,2468,2352,1141,2466,2350,1136,90,100,0,500,2723;
@400000005e4f8b002bbfa8de #d,-,18,2464,2351,1136,984,6,255211,15823,2466,2353,1142,2464,2350,1134,90,100,0,500,2723;
@400000005e4f8b022bcd227c #d,-,18,2463,2353,1143,985,6,255132,15818,2464,2353,1143,2463,2351,1134,90,100,0,500,2723;
@400000005e4f8b022bd5f403 #d,-,18,2462,2351,1137,986,6,255053,15813,2463,2353,1144,2462,2350,1135,90,100,0,500,2723;
@400000005e4f8b042be38130 #d,-,18,2461,2351,1139,986,6,254974,15808,2462,2353,1142,2461,2351,1136,90,100,0,500,2727;
@400000005e4f8b042bec7261 #d,-,18,2460,2352,1136,987,6,254896,15803,2461,2353,1142,2460,2351,1136,90,100,0,500,2723;
@400000005e4f8b062bf9c3f3 #d,-,18,2460,2352,1140,988,6,254843,15800,2460,2353,1141,2460,2349,1136,90,100,0,500,2725;
@400000005e4f8b062c02b16a #d,-,18,2458,2347,1134,988,6,254738,15793,2460,2352,1141,2458,2346,1131,90,100,0,500,2720;
@400000005e4f8b082c100b5f #d,-,18,2457,2347,1136,989,6,254659,15788,2458,2349,1137,2457,2346,1132,90,100,0,500,2713;
@400000005e4f8b082c190403 #d,-,18,2454,2345,1135,990,6,254580,15784,2457,2348,1140,2454,2345,1133,90,100,0,500,2708;
@400000005e4f8b0a2c2636d9 #d,-,18,2453,2347,1137,990,6,254502,15779,2454,2347,1142,2453,2345,1131,90,100,0,500,2713;
@400000005e4f8b0a2c2f79ff #d,-,18,2451,2346,1138,991,6,254423,15774,2453,2347,1140,2451,2344,1130,90,100,0,500,2708;
@400000005e4f8b0c2c3d25e8 #d,-,18,2449,2344,1136,992,6,254344,15769,2451,2346,1140,2449,2344,1131,90,100,0,500,2711;
@400000005e4f8b0c2c45c524 #d,-,18,2448,2344,1134,992,6,254291,15766,2449,2346,1143,2448,2343,1129,90,100,0,500,2706;
@400000005e4f8b0e2c52e826 #d,-,18,2447,2343,1137,993,6,254188,15759,2448,2346,1140,2447,2343,1130,90,100,0,500,2708;
@400000005e4f8b0e2c5c201e #d,-,18,2446,2345,1135,994,6,254110,15754,2447,2346,1141,2446,2343,1132,90,100,0,500,2708;
@400000005e4f8b102c69b4bf #d,-,18,2445,2345,1141,994,6,254032,15750,2446,2346,1141,2445,2344,1131,90,100,0,500,2708;
@400000005e4f8b102c727a2a #d,-,18,2444,2342,1133,995,6,253954,15745,2445,2346,1141,2444,2338,1130,90,100,0,500,2708;
@400000005e4f8b122c7fbcd6 #d,-,18,2443,2342,1138,996,6,253877,15740,2444,2344,1142,2443,2341,1133,90,100,0,500,2708;
@400000005e4f8b122c88c195 #d,-,18,2443,2341,1133,996,6,253799,15735,2443,2343,1139,2443,2340,1133,90,100,0,500,2708;
@400000005e4f8b142c967138 #d,-,18,2443,2342,1138,997,6,253722,15730,2443,2343,1141,2443,2340,1133,90,100,0,500,2708;
@400000005e4f8b142c9f0cba #d,-,18,2443,2343,1138,998,6,253645,15726,2443,2343,1139,2443,2341,1132,90,100,0,500,2708;
@400000005e4f8b162cacb4ea #d,-,18,2443,2343,1136,998,6,253569,15721,2443,2343,1141,2443,2341,1133,90,100,0,500,2708;
@400000005e4f8b162cb59646 #d,-,18,2443,2344,1139,999,6,253492,15716,2443,2344,1141,2443,2342,1133,90,100,0,500,2708;
@400000005e4f8b182cc34e4a #d,-,18,2443,2342,1135,1000,6,253440,15713,2443,2344,1142,2443,2342,1133,90,100,0,500,2713;
@400000005e4f8b182ccc04ce #d,-,18,2443,2342,1140,1000,6,253364,15708,2443,2345,1140,2443,2342,1131,90,100,0,500,2706;
@400000005e4f8b1a2cdd0038 #d,-,18,2449,2342,1585,1001,6,253323,15706,2449,2343,1867,2443,2341,1137,89,100,0,500,2725;
@400000005e4f8b1a2ce7b609 #d,-,18,3976,2341,1856,1002,6,253362,15708,3976,2342,1908,2449,2339,1575,98,100,0,500,4019;
@400000005e4f8b1c2cf91b9e #d,-,18,3981,2340,1638,1003,6,253397,15710,3981,2342,1891,3976,2340,1638,94,100,0,500,4235;
@400000005e4f8b1c2d02c801 #d,-,18,4128,2339,1850,1005,6,253440,15713,4128,2341,1921,3981,2339,1618,97,100,0,500,4251;
@400000005e4f8b1e2d13ee43 #d,-,18,4124,2340,1823,1006,6,253481,15715,4128,2341,1863,4124,2338,1741,96,100,0,500,4268;
@400000005e4f8b1e2d1e3f7e #d,-,18,4125,2341,1721,1007,6,253547,15719,4125,2341,1863,4124,2338,1721,95,100,0,500,4306;
@400000005e4f8b202d2f6205 #d,-,18,4128,2339,1966,1008,6,253561,15720,4128,2341,1969,4125,2337,1548,96,100,0,500,4294;
@400000005e4f8b202d3977a5 #d,-,18,4002,2340,1795,1009,6,253601,15723,4128,2343,1966,4002,2339,1679,95,100,0,500,4185;
@400000005e4f8b222d4a9b1b #d,-,18,4174,2342,1766,1010,6,253643,15725,4174,2342,1867,4002,2340,1751,96,100,0,500,4344;
@400000005e4f8b222d54c44a #d,-,18,4092,2340,1891,1011,6,253681,15728,4174,2343,1951,4092,2339,1589,97,100,0,500,4218;
@400000005e4f8b242d656a06 #d,-,18,4091,2344,1701,1013,6,253721,15730,4092,2344,1907,4091,2340,1699,95,100,0,500,4296;
@400000005e4f8b242d6f7833 #d,-,18,4174,2344,1902,1014,6,253764,15733,4174,2346,1935,4091,2342,1616,96,100,0,500,4320;
@400000005e4f8b262d802562 #d,-,18,4076,2344,1829,1015,6,253828,15737,4174,2345,1902,4076,2342,1724,96,100,0,500,4230;
@400000005e4f8b262d8a66c8 #d,-,18,4081,2342,1688,1016,6,253869,15739,4081,2344,1881,4076,2342,1688,94,100,0,500,4318;
@400000005e4f8b282d9ab6d4 #d,-,18,4156,2342,1904,1017,6,253888,15741,4156,2344,1938,4081,2341,1631,97,100,0,500,4275;
@400000005e4f8b282da4b52c #d,-,18,4020,2346,1732,1018,6,253924,15743,4156,2346,1935,4020,2342,1610,95,100,0,500,4228;
@400000005e4f8b2a2db55ea1 #d,-,18,4214,2343,1911,1019,6,253967,15745,4214,2346,1965,4020,2343,1592,96,100,0,500,4360;
@400000005e4f8b2a2dbf233b #d,-,18,4098,2344,1846,1021,6,254009,15748,4214,2346,1911,4098,2343,1724,96,100,0,500,4244;
@400000005e4f8b2c2dcf95be #d,-,18,4152,2346,1635,1022,6,254049,15751,4152,2346,1888,4098,2344,1635,95,100,0,500,4344;
@400000005e4f8b2c2dd96585 #d,-,18,4154,2345,1894,1023,6,254119,15755,4154,2346,1951,4152,2342,1612,96,100,0,500,4308;
@400000005e4f8b2e2de9922e #d,-,18,4153,2343,1808,1024,6,254135,15756,4154,2346,1894,4153,2342,1710,96,100,0,500,4315;
@400000005e4f8b2e2df33275 #d,-,18,4150,2343,1797,1025,6,254178,15759,4153,2345,1914,4150,2342,1662,95,100,0,500,4334;
@400000005e4f8b302e02ac4e #d,-,18,4155,2343,1884,1026,6,254223,15761,4155,2345,1893,4150,2342,1744,96,100,0,500,4308;
@400000005e4f8b302e0c1e04 #d,-,18,4154,2345,1819,1027,6,254264,15764,4155,2346,1884,4154,2342,1754,96,100,0,500,4318;
@400000005e4f8b322e1b2db1 #d,-,18,4158,2344,1789,1029,6,254309,15767,4158,2345,1886,4154,2343,1779,95,100,0,500,4356;
@400000005e4f8b322e25470b #d,-,18,4164,2343,1872,1030,6,254354,15770,4164,2345,1889,4158,2343,1754,95,100,0,500,4351;
@400000005e4f8b342e3548dd #d,-,18,4165,2344,1866,1031,6,254397,15772,4165,2345,1878,4164,2343,1769,96,100,0,500,4318;
@400000005e4f8b342e3f2017 #d,-,18,4164,2343,1759,1032,6,254439,15775,4165,2345,1881,4164,2343,1752,95,100,0,500,4339;
@400000005e4f8b362e4f7024 #d,-,18,4169,2344,1841,1033,6,254486,15778,4169,2346,1886,4164,2343,1759,95,100,0,500,4358;
@400000005e4f8b362e592c5c #d,-,18,4172,2344,1895,1034,6,254529,15780,4172,2345,1895,4169,2337,1761,96,100,0,500,4332;
@400000005e4f8b382e681c5f #d,-,18,4171,2345,1785,1036,6,254572,15783,4172,2347,1898,4171,2344,1759,96,100,0,500,4337;
@400000005e4f8b382e722e46 #d,-,18,4176,2345,1814,1037,6,254618,15786,4176,2345,1900,4171,2341,1762,95,100,0,500,4379;
@400000005e4f8b3a2e825aef #d,-,18,4179,2345,1887,1038,6,254662,15789,4179,2345,1887,4176,2342,1763,96,100,0,500,4341;
@400000005e4f8b3a2e8c3317 #d,-,18,4178,2343,1789,1039,6,254726,15793,4179,2346,1896,4178,2343,1689,96,100,0,500,4339;
@400000005e4f8b3c2e9c6734 #d,-,18,4176,2345,1808,1040,6,254771,15795,4178,2345,1929,4176,2343,1699,95,100,0,500,4351;
@400000005e4f8b3c2ea62725 #d,-,18,4180,2345,1890,1041,6,254816,15798,4180,2345,1904,4176,2342,1755,96,100,0,500,4334;
@400000005e4f8b3e2eb5de76 #d,-,18,4174,2344,1758,1043,6,254830,15799,4180,2346,1930,4174,2343,1687,96,100,0,500,4308;
@400000005e4f8b3e2ebff8be #d,-,18,4178,2344,1815,1044,6,254877,15802,4178,2345,1924,4174,2343,1756,95,100,0,500,4379;
@400000005e4f8b402ed04c85 #d,-,18,4183,2343,1918,1045,6,254920,15805,4183,2346,1918,4178,2343,1714,96,100,0,500,4351;
@400000005e4f8b402eda1892 #d,-,18,4102,2344,1772,1046,6,254959,15807,4183,2345,1926,4102,2342,1695,95,100,0,500,4284;
@400000005e4f8b422eea31ac #d,-,18,4232,2344,1797,1047,6,255029,15811,4232,2345,1904,4102,2342,1772,96,100,0,500,4391;
@400000005e4f8b422ef3baab #d,-,18,4227,2342,1917,1048,6,255071,15814,4232,2346,1917,4227,2342,1714,97,100,0,500,4332;
@400000005e4f8b442f0375b5 #d,-,18,4116,2346,1712,1050,6,255086,15815,4227,2346,1928,4116,2342,1697,95,100,0,500,4306;
@400000005e4f8b442f0d41c2 #d,-,18,4224,2344,1877,1051,6,255132,15818,4224,2346,1929,4116,2343,1687,96,100,0,500,4379;
@400000005e4f8b462f1d0ca1 #d,-,18,4140,2344,1877,1052,6,255172,15820,4224,2346,1924,4140,2343,1696,96,100,0,500,4284;
@400000005e4f8b462f26f859 #d,-,18,4145,2344,1735,1053,6,255213,15823,4145,2346,1894,4140,2344,1731,94,100,0,500,4370;
@400000005e4f8b482f369fd4 #d,-,18,4214,2344,1902,1054,6,255257,15825,4214,2345,1941,4145,2343,1661,96,100,0,500,4367;
@400000005e4f8b482f3f9878 #d,-,18,4144,2344,1863,1055,6,255298,15828,4214,2345,1904,4144,2342,1749,96,100,0,500,4296;
@400000005e4f8b4a2f50716d #d,-,18,4145,2342,1704,1057,6,255362,15832,4145,2345,1905,4144,2341,1704,95,100,0,500,4353;
@400000005e4f8b4a2f5bbffa #d,-,18,4218,2342,1874,1058,6,255384,15833,4218,2345,1924,4145,2341,1702,96,100,0,500,4353;
@400000005e4f8b4c2f6b01f1 #d,-,18,4214,2344,1873,1059,6,255426,15836,4218,2345,1884,4214,2342,1784,96,100,0,500,4348;
@400000005e4f8b4c2f74f8d6 #d,-,18,4209,2344,1814,1060,6,255469,15839,4214,2344,1893,4209,2342,1783,96,100,0,500,4351;
@400000005e4f8b4e2f8511f0 #d,-,18,4211,2342,1828,1061,6,255512,15841,4211,2344,1891,4209,2342,1786,96,100,0,500,4379;
@400000005e4f8b4e2f8ee1b7 #d,-,18,4212,2342,1896,1062,6,255556,15844,4212,2345,1898,4211,2342,1772,96,100,0,500,4358;
@400000005e4f8b502f9eeafc #d,-,18,4210,2344,1844,1064,6,255622,15848,4212,2344,1896,4210,2341,1791,96,100,0,500,4365;
@400000005e4f8b502fa8b34f #d,-,18,4208,2345,1766,1065,6,255665,15851,4210,2345,1887,4208,2341,1766,96,100,0,500,4367;
@400000005e4f8b522fb8623e #d,-,18,4211,2343,1871,1066,6,255686,15852,4211,2345,1903,4208,2343,1763,96,100,0,500,4372;
@400000005e4f8b522fc2aed1 #d,-,18,4209,2342,1885,1067,6,255728,15855,4211,2344,1885,4209,2342,1763,96,100,0,500,4351;
@400000005e4f8b542fd2ef09 #d,-,18,4205,2345,1796,1068,6,255770,15857,4209,2345,1902,4205,2342,1778,96,100,0,500,4358;
@400000005e4f8b542fdce5ed #d,-,18,4208,2344,1842,1069,6,255815,15860,4208,2345,1890,4205,2342,1792,95,100,0,500,4384;
@400000005e4f8b562fed4d43 #d,-,18,4209,2343,1897,1071,6,255880,15864,4209,2344,1904,4208,2341,1764,96,100,0,500,4353;
@400000005e4f8b562ff70207 #d,-,18,4205,2341,1822,1072,6,255899,15865,4209,2343,1899,4205,2341,1775,96,100,0,500,4353;
@400000005e4f8b583006a983 #d,-,18,4208,2342,1802,1073,6,255943,15868,4208,2344,1891,4205,2340,1796,95,100,0,500,4396;
@400000005e4f8b583010f25c #d,-,18,4210,2343,1895,1074,6,255987,15871,4210,2344,1903,4208,2342,1769,96,100,0,500,4367;
@400000005e4f8b5a30210403 #d,-,18,4206,2343,1855,1075,6,256027,15873,4210,2343,1896,4206,2340,1753,96,100,0,500,4339;
@400000005e4f8b5a302adef7 #d,-,18,4207,2342,1809,1076,6,256070,15876,4207,2344,1880,4206,2341,1805,95,100,0,500,4391;
@400000005e4f8b5c303b22e8 #d,-,18,4211,2342,1872,1078,6,256114,15879,4211,2344,1891,4207,2341,1788,96,100,0,500,4379;
@400000005e4f8b5c3044d7ad #d,-,18,4209,2344,1861,1079,6,256156,15881,4211,2344,1872,4209,2341,1804,96,100,0,500,4360;
@400000005e4f8b5e30551b9e #d,-,18,4208,2344,1808,1080,6,256221,15885,4209,2345,1886,4208,2341,1800,96,100,0,500,4363;
@400000005e4f8b5e305ed41d #d,-,18,4211,2343,1834,1081,6,256241,15886,4211,2345,1883,4208,2341,1802,95,100,0,500,4393;
@400000005e4f8b60306f0bf3 #d,-,18,4212,2342,1885,1082,6,256284,15889,4212,2344,1885,4211,2342,1790,96,100,0,500,4365;
@400000005e4f8b603078dbba #d,-,18,4209,2343,1847,1083,6,256325,15892,4212,2345,1885,4209,2342,1799,96,100,0,500,4351;
@400000005e4f8b62308989d7 #d,-,18,4209,2344,1806,1085,6,256367,15894,4209,2344,1871,4209,2342,1799,96,100,0,500,4377;
@400000005e4f8b623093ab93 #d,-,18,4211,2342,1875,1086,6,256410,15897,4211,2344,1893,4209,2342,1790,96,100,0,500,4375;
@400000005e4f8b6430a4514e #d,-,18,4211,2340,1874,1087,6,256451,15899,4211,2344,1875,4211,2340,1788,96,100,0,500,4360;
@400000005e4f8b6430adda4d #d,-,18,4207,2343,1795,1088,6,256491,15902,4211,2343,1892,4207,2340,1786,96,100,0,500,4358;
