@400000005e81956c36532e84 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e81956d24a92d7d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e8196f53a0f43ad #d,-,18,2883,2397,1210,301,1,199269,12354,2883,2398,1229,2812,2395,1209,99,100,0,501,2911;
@400000005e8196f73a18c17f #d,-,18,2882,2396,1241,302,1,199290,12356,2883,2397,1241,2882,2395,1209,98,100,0,501,2915;
@400000005e8196f73a1f26c3 #d,-,18,2885,2397,1215,303,1,199360,12360,2885,2397,1241,2882,2393,1209,98,100,0,501,2938;
@400000005e8196f93a2767ef #d,-,18,2884,2395,1216,303,1,199328,12358,2885,2397,1216,2884,2394,1212,99,100,0,501,2911;
@400000005e8196f93a2bebb4 #d,-,18,2883,2395,1214,304,1,199346,12359,2884,2396,1216,2883,2394,1212,98,100,0,501,2915;
@400000005e8196fb3a33bfe9 #d,-,18,2877,2394,1138,305,1,199387,12362,2883,2397,1215,2877,2394,1123,99,100,0,501,2886;
@400000005e8196fb3a37ea46 #d,-,18,2680,2395,1156,306,1,199321,12357,2877,2396,1156,2680,2394,1130,98,100,0,501,2719;
@400000005e8196fd3a3f73fa #d,-,18,2683,2396,1130,307,1,199305,12356,2683,2396,1162,2680,2394,1123,97,100,0,501,2746;
@400000005e8196fd3a4a87da #d,-,18,2682,2394,1132,307,1,199287,12355,2683,2396,1134,2682,2394,1130,99,100,0,501,2708;
@400000005e8196ff3a552b0a #d,-,18,2681,2395,1131,308,1,199318,12357,2682,2396,1132,2681,2393,1130,98,100,0,501,2716;
@400000005e8196ff3a5b745d #d,-,18,2681,2395,1227,309,1,199264,12354,2681,2396,1227,2681,2393,1127,98,100,0,501,2714;
@400000005e8197013a650d32 #d,-,18,2856,2393,1224,310,1,199283,12355,2856,2395,1227,2681,2393,1211,99,100,0,501,2870;
@400000005e8197013a6b6a14 #d,-,18,2862,2394,1223,310,1,199304,12356,2862,2395,1238,2856,2392,1207,97,100,0,501,2938;
@400000005e8197033a757487 #d,-,18,2864,2395,1214,311,1,199370,12360,2864,2395,1223,2862,2392,1210,98,100,0,501,2913;
@400000005e8197033a7b38ac #d,-,18,2865,2394,1213,312,1,199338,12358,2865,2395,1215,2864,2393,1209,98,100,0,501,2908;
@400000005e8197053a8bde68 #d,-,18,2867,2396,1214,313,1,199355,12360,2867,2396,1215,2865,2394,1212,98,100,0,501,2911;
@400000005e8197053a96a8b5 #d,-,18,2868,2395,1213,314,1,199372,12361,2868,2397,1215,2867,2394,1210,98,100,0,501,2911;
@400000005e8197073a9f8dcb #d,-,18,2862,2397,1135,314,1,199361,12360,2868,2397,1213,2862,2394,1132,99,100,0,501,2869;
@400000005e8197073aaaa565 #d,-,18,2686,2395,1135,315,1,199345,12359,2862,2397,1137,2686,2395,1135,98,100,0,501,2724;
@400000005e8197093abbdf35 #d,-,18,2685,2396,1135,316,1,199328,12358,2686,2396,1135,2685,2394,1131,98,100,0,501,2723;
@400000005e8197093ac6bd11 #d,-,18,2685,2396,1133,317,1,199360,12360,2685,2396,1136,2685,2393,1132,98,100,0,501,2723;
@400000005e81970b3ad10d5e #d,-,18,2685,2394,1132,317,1,199294,12356,2685,2396,1133,2685,2394,1132,98,100,0,501,2717;
@400000005e81970b3ad77dcf #d,-,18,2687,2396,1219,318,1,199300,12356,2687,2396,1229,2685,2393,1132,98,100,0,501,2737;
@400000005e81970d3ae1786d #d,-,18,2884,2395,1214,319,1,199316,12357,2884,2396,1219,2687,2393,1210,99,100,0,501,2906;
@400000005e81970d3ae7b1eb #d,-,18,2883,2394,1213,320,1,199334,12358,2884,2395,1217,2883,2392,1213,98,100,0,501,2915;
@400000005e81970f3af18dce #d,-,18,2883,2395,1214,320,1,199351,12359,2883,2395,1216,2883,2393,1213,98,100,0,501,2913;
@400000005e81970f3af7de94 #d,-,18,2882,2395,1215,321,1,199368,12360,2883,2395,1216,2882,2393,1213,98,100,0,501,2913;
@400000005e8197113b0855bf #d,-,18,2884,2393,1211,322,2,199437,12365,2884,2396,1242,2882,2393,1211,98,100,0,500,2926;
@400000005e8197113b1375bb #d,-,18,2887,2394,1185,323,2,199407,12363,2887,2396,1227,2884,2392,1185,98,100,0,500,2938;
@400000005e8197133b1c4afb #d,-,18,2767,2396,1139,324,2,199391,12362,2887,2396,1185,2767,2393,1125,98,100,0,500,2822;
@400000005e8197133b243678 #d,-,18,2692,2394,1130,324,2,199374,12361,2767,2396,1139,2692,2394,1128,98,100,0,500,2730;
@400000005e8197153b34ec09 #d,-,18,2690,2394,1135,325,2,199405,12363,2692,2396,1137,2690,2392,1130,99,100,0,500,2716;
@400000005e8197153b3fb922 #d,-,18,2691,2395,1134,326,2,199346,12359,2691,2396,1163,2690,2393,1133,98,100,0,500,2728;
@400000005e8197173b4a38ee #d,-,18,2692,2395,1133,327,2,199329,12358,2692,2396,1135,2691,2394,1127,98,100,0,500,2741;
@400000005e8197173b50bced #d,-,18,2696,2395,1210,327,2,199337,12358,2696,2396,1234,2692,2394,1131,98,100,0,500,2742;
@400000005e8197193b5a8541 #d,-,18,2886,2393,1213,328,2,199353,12359,2886,2396,1214,2696,2393,1209,98,100,0,500,2920;
@400000005e8197193b607c9f #d,-,18,2885,2394,1213,329,2,199370,12360,2886,2396,1218,2885,2393,1213,99,100,0,500,2913;
@400000005e81971b3b6a8e86 #d,-,18,2885,2395,1226,330,2,199392,12362,2885,2395,1244,2885,2393,1210,99,100,0,500,2913;
@400000005e81971b3b703036 #d,-,18,2887,2394,1215,331,2,199407,12363,2887,2395,1226,2885,2393,1207,98,100,0,500,2938;
@400000005e81971d3b776f68 #d,-,18,2886,2392,1214,331,2,199470,12367,2887,2395,1216,2886,2392,1213,99,100,0,500,2915;
@400000005e81971d3b81cbd0 #d,-,18,2885,2393,1132,332,2,199477,12367,2886,2394,1215,2885,2392,1132,99,100,0,500,2913;
@400000005e81971f3b9042c0 #d,-,18,2723,2392,1137,333,2,199415,12363,2885,2394,1140,2723,2391,1125,98,100,0,500,2776;
@400000005e81972000003339 #d,-,18,2718,2393,1159,334,2,199403,12363,2723,2394,1163,2718,2391,1133,99,100,0,500,2724;
@400000005e8197220009d73a #d,-,18,2717,2393,1136,334,2,199387,12362,2718,2393,1159,2717,2391,1130,98,100,0,500,2748;
@400000005e81972200156073 #d,-,18,2713,2394,1135,335,2,199417,12363,2717,2394,1136,2713,2391,1134,99,100,0,500,2724;
@400000005e81972400211ce5 #d,-,18,2710,2393,1131,336,2,199355,12360,2713,2396,1135,2710,2393,1131,99,100,0,500,2721;
@400000005e8197240026bda7 #d,-,18,2715,2393,1211,337,2,199366,12360,2715,2395,1233,2710,2392,1130,98,100,0,500,2765;
@400000005e81972600314d48 #d,-,18,2881,2394,1243,337,2,199387,12362,2881,2395,1243,2715,2392,1211,98,100,0,500,2918;
@400000005e8197260036a830 #d,-,18,2884,2393,1217,338,2,199448,12365,2884,2394,1243,2881,2391,1209,98,100,0,500,2942;
@400000005e8197280040ed50 #d,-,18,2884,2392,1215,339,2,199419,12364,2884,2394,1218,2884,2391,1215,99,100,0,500,2913;
@400000005e81972800467f2b #d,-,18,2883,2392,1217,340,2,199437,12365,2884,2394,1225,2883,2391,1215,98,100,0,500,2917;
@400000005e81972a004e007c #d,-,18,2884,2394,1219,341,2,199454,12366,2884,2395,1219,2883,2392,1215,98,100,0,500,2922;
@400000005e81972a00516fa7 #d,-,18,2884,2394,1160,341,2,199505,12369,2884,2395,1219,2884,2392,1153,98,100,0,500,2920;
@400000005e81972c00596298 #d,-,18,2744,2392,1131,342,2,199447,12365,2884,2394,1171,2744,2392,1130,98,100,0,500,2797;
@400000005e81972c006141fa #d,-,18,2677,2393,1138,343,2,199432,12364,2744,2394,1139,2677,2392,1130,98,100,0,500,2714;
@400000005e81972e006a851f #d,-,18,2678,2394,1133,344,2,199416,12363,2678,2395,1138,2677,2392,1133,98,100,0,500,2724;
@400000005e81972e0071f3d1 #d,-,18,2679,2393,1135,344,2,199445,12365,2679,2396,1135,2678,2393,1133,98,100,0,500,2723;
@400000005e819730007ed86c #d,-,18,2679,2396,1147,345,2,199386,12361,2679,2396,1147,2679,2393,1133,98,100,0,500,2721;
@400000005e8197300089b648 #d,-,18,2684,2396,1136,346,2,199373,12361,2684,2396,1164,2679,2394,1123,97,100,0,500,2749;
@400000005e8197320099f680 #d,-,18,2683,2394,1153,347,2,199362,12360,2684,2396,1158,2683,2393,1135,98,100,0,500,2719;
@400000005e81973200a48ca6 #d,-,18,2687,2392,1146,347,2,199393,12362,2687,2395,1153,2683,2392,1135,97,100,0,500,2748;
@400000005e81973400b1e2e1 #d,-,18,2689,2394,1143,348,2,199337,12358,2689,2394,1146,2687,2392,1142,98,100,0,500,2742;
@400000005e81973400bd9aab #d,-,18,2691,2395,1148,349,2,199325,12358,2691,2395,1148,2689,2392,1142,98,100,0,500,2741;
@400000005e81973600ca8b62 #d,-,18,2697,2394,1141,350,2,199317,12357,2697,2396,1172,2691,2393,1136,97,100,0,500,2769;
@400000005e81973600d54994 #d,-,18,2697,2392,1144,350,2,199305,12356,2697,2396,1144,2697,2392,1141,98,100,0,500,2741;
@400000005e81973800e05601 #d,-,18,2698,2395,1142,351,2,199293,12356,2698,2395,1144,2697,2392,1142,98,100,0,500,2742;
@400000005e81973800e6b2e3 #d,-,18,2699,2395,1143,352,2,199281,12355,2699,2395,1143,2698,2393,1141,98,100,0,500,2742;
@400000005e81973a00f0dc12 #d,-,18,2699,2395,1142,353,2,199270,12354,2699,2396,1143,2699,2394,1142,98,100,0,500,2741;
@400000005e81973a00fc36bb #d,-,18,2703,2393,1138,353,2,199262,12354,2703,2396,1170,2699,2393,1136,97,100,0,500,2762;
@400000005e81973c010c671d #d,-,18,2704,2395,1141,354,2,199250,12353,2704,2396,1144,2703,2393,1138,98,100,0,500,2746;
@400000005e81973c0117e7f5 #d,-,18,2703,2395,1142,355,2,199238,12352,2704,2396,1143,2703,2394,1140,98,100,0,500,2739;
@400000005e81973e0129416f #d,-,18,2703,2396,1143,356,2,199226,12352,2703,2396,1143,2703,2394,1141,98,100,0,500,2739;
@400000005e81973e01345196 #d,-,18,2703,2394,1141,356,2,199214,12351,2703,2396,1143,2703,2393,1140,98,100,0,500,2741;
@400000005e81974001431308 #d,-,18,2706,2396,1135,357,2,199207,12350,2706,2396,1170,2703,2393,1135,98,100,0,500,2755;
@400000005e819740014de4c9 #d,-,18,2706,2396,1141,358,2,199195,12350,2706,2397,1143,2706,2394,1135,98,100,0,500,2751;
@400000005e8197420158c92a #d,-,18,2706,2395,1140,359,2,199183,12349,2706,2396,1142,2706,2394,1140,98,100,0,500,2741;
@400000005e819742015eb915 #d,-,18,2710,2395,1215,359,2,199192,12349,2710,2397,1227,2706,2393,1140,98,100,0,500,2762;
@400000005e819744016b1971 #d,-,18,2890,2395,1214,360,2,199208,12350,2890,2396,1217,2710,2393,1213,98,100,0,500,2920;
@400000005e81974401732fc6 #d,-,18,2833,2395,1165,361,2,199211,12351,2890,2396,1214,2833,2394,1164,98,100,0,500,2876;
@400000005e819746017dbabf #d,-,18,2765,2395,1149,362,2,199203,12350,2833,2396,1165,2765,2393,1149,98,100,0,500,2808;
@400000005e8197460183e0ae #d,-,18,2760,2395,1190,363,2,199201,12350,2765,2396,1190,2760,2393,1148,99,100,0,500,2765;
@400000005e819748018eaeb5 #d,-,18,2815,2396,1189,363,2,199208,12350,2815,2396,1195,2760,2394,1187,98,100,0,500,2844;
@400000005e81974801949db2 #d,-,18,2816,2395,1191,364,2,199216,12351,2816,2397,1200,2815,2394,1189,98,100,0,500,2860;
@400000005e81974a019e624c #d,-,18,2815,2395,1133,365,2,199212,12351,2816,2395,1191,2815,2394,1133,98,100,0,500,2854;
@400000005e81974a01a9629e #d,-,18,2690,2394,1130,366,2,199238,12352,2815,2396,1133,2690,2393,1124,98,100,0,500,2733;
@400000005e81974c01b4186e #d,-,18,2688,2394,1129,366,2,199180,12349,2690,2397,1130,2688,2393,1128,99,100,0,500,2712;
@400000005e81974c01b8143a #d,-,18,2686,2396,1128,367,2,199164,12348,2688,2396,1130,2686,2394,1128,99,100,0,500,2708;
@400000005e81974e01c16ea8 #d,-,18,2684,2397,1128,368,2,199148,12347,2686,2397,1129,2684,2394,1127,99,100,0,500,2710;
@400000005e81974e01c7a46d #d,-,18,2682,2394,1199,369,2,199139,12346,2684,2397,1199,2682,2394,1126,99,100,0,500,2707;
@400000005e81975001d1d5fe #d,-,18,2830,2398,1208,369,2,199155,12347,2830,2398,1224,2682,2394,1199,99,100,0,500,2847;
@400000005e81975001d81f51 #d,-,18,2835,2397,1212,370,2,199170,12348,2835,2398,1217,2830,2396,1204,97,100,0,500,2904;
@400000005e81975201e1cbb4 #d,-,18,2840,2396,1211,371,2,199183,12349,2840,2397,1212,2835,2395,1209,97,100,0,500,2913;
@400000005e81975201e81d69 #d,-,18,2844,2396,1210,372,2,199239,12352,2844,2398,1213,2840,2395,1210,97,100,0,500,2906;
@400000005e81975401f0a828 #d,-,18,2848,2395,1242,372,2,199217,12351,2848,2398,1244,2844,2394,1210,97,100,0,500,2910;
@400000005e81975401f53cb1 #d,-,18,2907,2395,1214,373,2,199232,12352,2907,2395,1242,2848,2393,1206,98,100,0,500,2942;
@400000005e81975601fda141 #d,-,18,2844,2394,1138,374,2,199226,12352,2907,2395,1214,2844,2392,1124,98,100,0,500,2892;
@400000005e8197560209457c #d,-,18,2681,2395,1129,375,2,199253,12353,2844,2395,1140,2681,2392,1128,98,100,0,500,2721;
@400000005e81975802129fea #d,-,18,2680,2395,1135,375,2,199238,12352,2681,2395,1135,2680,2392,1128,98,100,0,500,2712;
@400000005e819758021a2d57 #d,-,18,2680,2395,1158,376,2,199185,12349,2680,2396,1158,2680,2393,1131,98,100,0,500,2717;
@400000005e81975a022554c7 #d,-,18,2683,2396,1131,377,2,199171,12348,2683,2396,1159,2680,2394,1125,97,100,0,500,2744;
@400000005e81975a022ae6a1 #d,-,18,2682,2394,1199,378,2,199163,12348,2683,2398,1199,2682,2394,1127,98,100,0,500,2710;
@400000005e81975c02353b96 #d,-,18,2826,2394,1220,379,2,199179,12349,2826,2397,1221,2682,2394,1199,99,100,0,500,2842;
@400000005e81975c023b0375 #d,-,18,2884,2396,1214,379,2,199192,12349,2884,2397,1220,2826,2394,1211,98,100,0,500,2917;
@400000005e81975e02452177 #d,-,18,2883,2395,1236,380,2,199209,12350,2884,2397,1236,2883,2394,1213,98,100,0,500,2913;
@400000005e81975e024b2049 #d,-,18,2886,2396,1214,381,2,199226,12352,2886,2398,1242,2883,2395,1207,98,100,0,500,2942;
@400000005e8197600252544e #d,-,18,2885,2398,1213,382,2,199280,12355,2886,2398,1214,2885,2395,1211,99,100,0,500,2911;
@400000005e819760025588cd #d,-,18,2884,2398,1213,383,2,199255,12353,2885,2398,1215,2884,2396,1212,99,100,0,500,2913;
@400000005e81976202652161 #d,-,18,2805,2397,1136,383,2,199245,12353,2884,2399,1213,2805,2397,1133,98,100,0,500,2858;
@400000005e819762026fee7a #d,-,18,2689,2396,1140,384,2,199232,12352,2805,2399,1140,2689,2396,1131,98,100,0,500,2726;
@400000005e8197640280f5ff #d,-,18,2691,2397,1133,385,2,199222,12351,2691,2399,1159,2689,2396,1128,97,100,0,500,2748;
@400000005e819764028b8d14 #d,-,18,2690,2396,1131,386,2,199208,12350,2691,2399,1134,2690,2396,1131,98,100,0,500,2721;
@400000005e8197660296cf85 #d,-,18,2689,2396,1132,386,2,199194,12350,2690,2399,1132,2689,2396,1130,98,100,0,500,2721;
@400000005e819766029d0dac #d,-,18,2688,2395,1232,387,2,199193,12349,2689,2398,1233,2688,2394,1129,98,100,0,500,2717;
@400000005e81976802a70490 #d,-,18,2868,2396,1218,388,2,199207,12350,2868,2397,1232,2688,2395,1208,99,100,0,500,2883;
@400000005e81976802ad493b #d,-,18,2873,2395,1212,389,2,199225,12351,2873,2397,1242,2868,2394,1207,97,100,0,500,2942;
@400000005e81976a02b76af7 #d,-,18,2874,2396,1213,389,2,199240,12352,2874,2397,1215,2873,2395,1211,98,100,0,500,2917;
@400000005e81976a02bd722b #d,-,18,2874,2395,1213,390,2,199254,12353,2874,2398,1215,2874,2395,1212,98,100,0,500,2913;
@400000005e81976c02c5a381 #d,-,18,2875,2396,1214,391,2,199268,12354,2875,2398,1215,2874,2395,1213,98,100,0,500,2915;
@400000005e81976c02d11572 #d,-,18,2876,2398,1206,392,2,199282,12355,2876,2398,1215,2875,2395,1206,98,100,0,500,2913;
@400000005e81976e02ddd2f0 #d,-,18,2803,2398,1128,393,2,199273,12354,2876,2399,1206,2803,2395,1128,98,100,0,500,2851;
@400000005e81976e02e86a04 #d,-,18,2686,2397,1133,393,2,199259,12354,2803,2398,1133,2686,2396,1128,98,100,0,500,2730;
@400000005e81977002f260e9 #d,-,18,2686,2397,1133,394,2,199246,12353,2686,2398,1135,2686,2396,1133,98,100,0,500,2721;
@400000005e81977002fdbf4b #d,-,18,2685,2398,1132,395,2,199232,12352,2686,2399,1133,2685,2396,1131,98,100,0,500,2723;
@400000005e8197720308c710 #d,-,18,2685,2398,1131,396,2,199257,12353,2685,2398,1133,2685,2395,1131,98,100,0,500,2721;
@400000005e819772030ece44 #d,-,18,2689,2397,1207,396,2,199227,12352,2689,2398,1255,2685,2395,1130,98,100,0,500,2735;
@400000005e8197740318b90d #d,-,18,2898,2397,1211,397,2,199240,12352,2898,2398,1213,2689,2396,1202,98,100,0,500,2931;
@400000005e819774031edc31 #d,-,18,2895,2397,1210,398,2,199254,12353,2898,2398,1217,2895,2396,1210,99,100,0,500,2913;
@400000005e8197760329117b #d,-,18,2893,2399,1212,399,2,199267,12354,2895,2399,1214,2893,2396,1210,99,100,0,500,2913;
@400000005e819776032ef0a3 #d,-,18,2891,2398,1212,400,2,199281,12355,2893,2399,1214,2891,2396,1211,99,100,0,500,2911;
@400000005e81977803376508 #d,-,18,2891,2396,1213,400,2,199298,12356,2891,2398,1241,2891,2396,1212,99,100,0,500,2917;
@400000005e81977803406d81 #d,-,18,2891,2398,1148,401,2,199307,12357,2891,2398,1214,2891,2396,1148,98,100,0,500,2931;
@400000005e81977a0350b9d4 #d,-,18,2740,2397,1134,402,2,199293,12356,2891,2399,1148,2740,2396,1121,98,100,0,500,2792;
@400000005e81977a035c1748 #d,-,18,2689,2397,1131,403,2,199280,12355,2740,2398,1135,2689,2395,1129,98,100,0,500,2726;
@400000005e81977c036c95e6 #d,-,18,2688,2397,1132,403,2,199267,12354,2689,2398,1137,2688,2395,1131,98,100,0,500,2719;
@400000005e81977c037782a9 #d,-,18,2688,2396,1148,404,2,199258,12354,2688,2397,1161,2688,2395,1132,98,100,0,500,2724;
@400000005e81977e03824cf6 #d,-,18,2690,2396,1130,405,2,199244,12353,2690,2399,1148,2688,2395,1126,98,100,0,500,2744;
@400000005e81977e03884455 #d,-,18,2695,2396,1208,406,2,199252,12353,2695,2398,1233,2690,2395,1127,98,100,0,500,2749;
@400000005e8197800393388b #d,-,18,2884,2395,1215,406,2,199265,12354,2884,2397,1216,2695,2395,1208,98,100,0,500,2920;
@400000005e81978003995f69 #d,-,18,2883,2396,1214,407,2,199279,12355,2884,2397,1216,2883,2395,1213,98,100,0,500,2917;
@400000005e81978203a3bbd1 #d,-,18,2882,2394,1239,408,2,199296,12356,2883,2396,1242,2882,2394,1202,99,100,0,500,2908;
@400000005e81978203a99385 #d,-,18,2885,2396,1212,409,2,199309,12357,2885,2399,1239,2882,2394,1205,98,100,0,500,2938;
@400000005e81978403b20342 #d,-,18,2884,2397,1221,410,2,199324,12358,2885,2398,1224,2884,2396,1212,99,100,0,500,2911;
@400000005e81978403bbd7b1 #d,-,18,2885,2399,1129,410,2,199329,12358,2885,2399,1221,2884,2396,1129,98,100,0,500,2927;
@400000005e81978603c5d609 #d,-,18,2722,2398,1130,411,2,199354,12359,2885,2399,1139,2722,2397,1125,98,100,0,500,2776;
@400000005e81978603d15b88 #d,-,18,2717,2396,1159,412,2,199343,12359,2722,2398,1159,2717,2396,1130,99,100,0,500,2721;
@400000005e81978803da6b75 #d,-,18,2716,2395,1134,413,2,199295,12356,2717,2398,1160,2716,2395,1128,98,100,0,500,2749;
@400000005e81978803e1f16f #d,-,18,2712,2396,1134,413,2,199282,12355,2716,2397,1134,2712,2395,1132,99,100,0,500,2723;
@400000005e81978a03ed5744 #d,-,18,2709,2396,1130,414,2,199269,12354,2712,2396,1134,2709,2395,1130,99,100,0,500,2721;
@400000005e81978a03f39924 #d,-,18,2782,2395,1212,415,2,199318,12357,2782,2396,1232,2709,2393,1130,99,100,0,500,2797;
@400000005e81978c03fda2a9 #d,-,18,2875,2395,1241,416,2,199334,12358,2875,2395,1241,2782,2392,1212,98,100,0,500,2911;
@400000005e81978c04037f05 #d,-,18,2879,2397,1213,417,2,199312,12357,2879,2397,1245,2875,2394,1207,97,100,0,500,2945;
@400000005e81978e040e34d6 #d,-,18,2879,2396,1213,417,2,199325,12358,2879,2397,1214,2879,2394,1211,98,100,0,500,2910;
@400000005e81978e0413fda3 #d,-,18,2879,2397,1215,418,2,199338,12359,2879,2397,1215,2879,2395,1213,98,100,0,500,2913;
@400000005e819790041c7208 #d,-,18,2879,2396,1214,419,2,199351,12359,2879,2397,1215,2879,2395,1211,98,100,0,500,2917;
@400000005e8197900423e82c #d,-,18,2878,2397,1142,420,2,199387,12362,2879,2397,1215,2878,2394,1124,98,100,0,500,2908;
@400000005e8197920433b6c5 #d,-,18,2716,2398,1132,420,2,199341,12359,2878,2398,1166,2716,2395,1128,98,100,0,500,2764;
@400000005e819792043ea742 #d,-,18,2711,2400,1133,421,2,199328,12358,2716,2400,1135,2711,2396,1130,99,100,0,500,2716;
@400000005e8197940449137f #d,-,18,2708,2400,1131,422,2,199316,12357,2711,2400,1134,2708,2398,1131,99,100,0,500,2724;
@400000005e8197940453f515 #d,-,18,2705,2400,1132,423,2,199339,12359,2708,2401,1133,2705,2398,1130,99,100,0,500,2723;
@400000005e819796045ef1ad #d,-,18,2702,2399,1169,423,2,199328,12358,2705,2401,1169,2702,2398,1128,99,100,0,500,2719;
@400000005e8197960464f07f #d,-,18,2838,2398,1213,424,2,199309,12357,2838,2400,1257,2702,2397,1169,99,100,0,500,2851;
@400000005e819798046eacb7 #d,-,18,2842,2398,1213,425,2,199322,12358,2842,2399,1219,2838,2397,1209,97,100,0,500,2915;
@400000005e8197980474fd7e #d,-,18,2847,2397,1214,426,2,199335,12358,2847,2399,1214,2842,2397,1212,97,100,0,500,2913;
@400000005e81979a047f3b2a #d,-,18,2851,2398,1212,427,2,199348,12359,2851,2399,1214,2847,2397,1212,97,100,0,500,2917;
@400000005e81979a04858faa #d,-,18,2855,2399,1213,427,2,199397,12362,2855,2401,1214,2851,2397,1210,98,100,0,500,2913;
@400000005e81979c0490ce62 #d,-,18,2919,2399,1208,428,2,199379,12361,2919,2401,1251,2855,2398,1206,99,100,0,500,2947;
@400000005e81979c049c3526 #d,-,18,2851,2399,1137,429,2,199375,12361,2919,2401,1215,2851,2399,1124,98,100,0,500,2906;
@400000005e81979e04ad9614 #d,-,18,2684,2400,1133,430,2,199363,12360,2851,2401,1139,2684,2398,1127,98,100,0,500,2726;
@400000005e81979e04b87b63 #d,-,18,2683,2400,1132,430,2,199350,12359,2684,2401,1134,2683,2398,1130,98,100,0,500,2721;
@400000005e8197a004c4eaa6 #d,-,18,2684,2400,1131,431,2,199338,12358,2684,2401,1133,2683,2399,1131,98,100,0,500,2721;
@400000005e8197a004cf9190 #d,-,18,2686,2399,1124,432,2,199329,12358,2686,2401,1158,2684,2398,1124,98,100,0,500,2733;
@400000005e8197a204e01b5a #d,-,18,2686,2398,1134,433,2,199316,12357,2686,2401,1134,2686,2398,1124,98,100,0,500,2732;
@400000005e8197a204eb5a12 #d,-,18,2686,2399,1134,433,2,199339,12359,2686,2400,1136,2686,2397,1128,98,100,0,500,2721;
@400000005e8197a404f80136 #d,-,18,2688,2399,1135,434,2,199295,12356,2688,2400,1155,2686,2398,1134,98,100,0,500,2741;
@400000005e8197a405035af0 #d,-,18,2690,2398,1143,435,2,199286,12355,2690,2399,1147,2688,2397,1135,98,100,0,500,2739;
@400000005e8197a605138799 #d,-,18,2693,2397,1139,436,2,199280,12355,2693,2399,1169,2690,2397,1139,97,100,0,500,2751;
@400000005e8197a6051e595a #d,-,18,2697,2397,1141,436,2,199305,12356,2697,2399,1142,2693,2396,1135,97,100,0,500,2760;
@400000005e8197a8052ed7f8 #d,-,18,2698,2398,1141,437,2,199296,12356,2698,2399,1142,2697,2396,1139,98,100,0,500,2744;
@400000005e8197a805398655 #d,-,18,2699,2398,1142,438,2,199251,12353,2699,2399,1142,2698,2397,1140,98,100,0,500,2742;
@400000005e8197aa0547de89 #d,-,18,2699,2399,1140,439,2,199242,12353,2699,2400,1142,2699,2397,1139,98,100,0,500,2742;
@400000005e8197aa05535ba7 #d,-,18,2700,2399,1150,439,2,199236,12352,2700,2400,1168,2699,2398,1139,98,100,0,500,2742;
@400000005e8197ac0564fafb #d,-,18,2704,2400,1140,440,2,199261,12354,2704,2400,1150,2700,2398,1135,97,100,0,500,2765;
@400000005e8197ac056fb92d #d,-,18,2704,2399,1140,441,2,199252,12353,2704,2400,1142,2704,2397,1139,98,100,0,500,2742;
@400000005e8197ae057f5934 #d,-,18,2704,2397,1141,442,2,199208,12350,2704,2399,1141,2704,2397,1139,98,100,0,500,2744;
@400000005e8197ae058a2293 #d,-,18,2704,2396,1142,442,2,199199,12350,2704,2398,1143,2704,2396,1140,98,100,0,500,2741;
@400000005e8197b0059b687f #d,-,18,2704,2396,1164,443,2,199193,12349,2704,2398,1169,2704,2396,1140,98,100,0,500,2742;
@400000005e8197b005a60f69 #d,-,18,2707,2397,1142,444,2,199184,12349,2707,2398,1164,2704,2396,1135,97,100,0,500,2767;
@400000005e8197b205b7616f #d,-,18,2707,2397,1141,445,2,199174,12348,2707,2398,1142,2707,2395,1140,98,100,0,500,2742;
@400000005e8197b205c21740 #d,-,18,2707,2395,1141,445,2,199165,12348,2707,2397,1142,2707,2394,1140,98,100,0,500,2741;
@400000005e8197b405ccfc8f #d,-,18,2707,2397,1159,446,2,199191,12349,2707,2397,1159,2707,2395,1139,98,100,0,500,2742;
@400000005e8197b405d27adb #d,-,18,2765,2394,1249,447,2,199168,12348,2765,2397,1250,2707,2394,1159,99,100,0,500,2792;
@400000005e8197b605dc9c97 #d,-,18,2904,2397,1213,448,2,199181,12349,2904,2397,1249,2765,2394,1208,99,100,0,500,2933;
@400000005e8197b605e2322c #d,-,18,2901,2395,1215,449,2,199194,12350,2904,2397,1217,2901,2394,1213,99,100,0,500,2917;
@400000005e8197b805ebfd4a #d,-,18,2899,2397,1214,449,2,199207,12350,2901,2397,1216,2899,2394,1214,99,100,0,500,2920;
@400000005e8197b805f24b46 #d,-,18,2897,2396,1213,450,2,199220,12351,2899,2398,1215,2897,2395,1212,99,100,0,500,2918;
@400000005e8197ba05ffa180 #d,-,18,2896,2398,1240,451,2,199235,12352,2897,2398,1240,2896,2395,1213,99,100,0,500,2915;
@400000005e8197ba060b2612 #d,-,18,2895,2397,1140,452,2,199236,12352,2896,2398,1242,2895,2396,1140,98,100,0,500,2934;
@400000005e8197bc0614c748 #d,-,18,2707,2395,1122,452,2,199224,12351,2895,2397,1141,2707,2395,1122,98,100,0,500,2749;
@400000005e8197bc061d1c02 #d,-,18,2702,2397,1123,453,2,199245,12353,2707,2397,1134,2702,2395,1122,99,100,0,500,2712;
