@400000005e6894bd07784731 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e6894bd316e11a9 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e6896440ed2fba9 #d,-,18,2754,2375,1168,372,2,248137,15384,2754,2375,1169,2754,2372,1161,98,100,0,500,2790;
@400000005e6896440ede1f5f #d,-,18,2753,2372,1168,372,2,248006,15376,2754,2376,1170,2753,2372,1168,98,100,0,500,2781;
@400000005e6896460eea3091 #d,-,18,2752,2373,1169,373,2,247875,15368,2753,2373,1169,2752,2371,1168,98,100,0,500,2781;
@400000005e6896460ef49915 #d,-,18,2751,2371,1170,374,2,247745,15360,2752,2373,1171,2751,2371,1167,98,100,0,500,2781;
@400000005e6896480eff538d #d,-,18,2752,2372,1162,375,2,247683,15356,2752,2373,1199,2751,2371,1162,98,100,0,500,2794;
@400000005e6896480f0a307b #d,-,18,2753,2375,1168,375,2,247554,15348,2753,2375,1170,2752,2372,1161,98,100,0,500,2797;
@400000005e68964a0f1a2631 #d,-,18,2752,2375,1167,376,2,247362,15336,2753,2375,1168,2752,2374,1165,98,100,0,500,2780;
@400000005e68964a0f249628 #d,-,18,2751,2374,1168,377,2,247234,15328,2752,2375,1168,2751,2373,1167,98,100,0,500,2780;
@400000005e68964c0f34f9c4 #d,-,18,2750,2376,1167,378,2,247107,15320,2751,2376,1168,2750,2373,1166,98,100,0,500,2780;
@400000005e68964c0f3f2f0f #d,-,18,2750,2374,1167,378,2,246986,15313,2750,2376,1198,2750,2374,1166,98,100,0,500,2785;
@400000005e68964e0f4f82d5 #d,-,18,2752,2376,1167,379,2,246859,15305,2752,2376,1170,2750,2374,1160,98,100,0,500,2803;
@400000005e68964e0f59da95 #d,-,18,2751,2374,1161,380,2,246733,15297,2752,2377,1168,2751,2374,1161,98,100,0,500,2780;
@400000005e6896500f695f9b #d,-,18,2749,2374,1166,381,2,246607,15289,2751,2375,1168,2749,2373,1160,99,100,0,500,2773;
@400000005e6896500f73fa69 #d,-,18,2748,2374,1166,381,2,246482,15281,2749,2375,1167,2748,2373,1164,98,100,0,500,2776;
@400000005e6896520f81c9b6 #d,-,18,2748,2373,1179,382,2,246364,15274,2748,2374,1198,2748,2373,1165,98,100,0,500,2778;
@400000005e6896520f8c39ad #d,-,18,2750,2373,1165,383,2,246239,15266,2750,2373,1179,2748,2372,1159,98,100,0,500,2801;
@400000005e6896540f9afb1f #d,-,18,2748,2371,1166,384,2,246116,15259,2750,2373,1169,2748,2370,1165,98,100,0,500,2776;
@400000005e6896540fa5d80c #d,-,18,2747,2371,1167,384,2,245994,15251,2748,2372,1168,2747,2370,1165,98,100,0,500,2776;
@400000005e6896560fb5c64f #d,-,18,2746,2373,1167,385,2,245872,15244,2747,2373,1168,2746,2371,1165,98,100,0,500,2774;
@400000005e6896560fc06d39 #d,-,18,2746,2370,1192,386,2,245756,15236,2746,2373,1199,2746,2370,1165,98,100,0,500,2776;
@400000005e6896580fce5b42 #d,-,18,2748,2371,1168,387,2,245695,15233,2748,2371,1192,2746,2370,1160,98,100,0,500,2801;
@400000005e6896580fd8bf1d #d,-,18,2747,2369,1166,388,2,245574,15225,2748,2371,1168,2747,2368,1166,98,100,0,500,2776;
@400000005e68965a0fe93648 #d,-,18,2745,2372,1162,388,2,245392,15214,2747,2372,1166,2745,2369,1157,99,100,0,500,2767;
@400000005e68965a0ff36f4c #d,-,18,2743,2374,1161,389,2,245272,15206,2745,2374,1166,2743,2371,1161,99,100,0,500,2764;
@400000005e68965c1002ad8a #d,-,18,2742,2372,1198,390,2,245157,15199,2743,2374,1198,2742,2372,1160,99,100,0,500,2765;
@400000005e68965c100db9f7 #d,-,18,2931,2371,1529,391,2,245139,15198,2931,2372,1529,2742,2370,1198,100,100,0,500,2931;
@400000005e68965e101e3121 #d,-,18,3575,2368,1637,392,2,245172,15200,3575,2371,1637,2931,2368,1423,99,100,0,500,3582;
@400000005e68965e102888e2 #d,-,18,3722,2371,1622,393,2,245240,15204,3722,2371,1639,3575,2368,1601,99,100,0,500,3723;
@400000005e68966010389e42 #d,-,18,3817,2369,1614,394,2,245307,15209,3817,2371,1622,3722,2369,1609,99,100,0,500,3839;
@400000005e6896601042a142 #d,-,18,3815,2370,1649,395,2,245379,15213,3817,2372,1649,3815,2369,1611,99,100,0,500,3830;
@400000005e689662105221a0 #d,-,18,3818,2372,1615,396,2,245447,15217,3818,2372,1650,3815,2370,1605,98,100,0,500,3862;
@400000005e689662105d8002 #d,-,18,3818,2370,1614,397,2,245574,15225,3818,2372,1626,3818,2369,1614,99,100,0,500,3842;
@400000005e689664106dc039 #d,-,18,3818,2371,1617,398,2,245583,15226,3818,2371,1618,3818,2368,1614,99,100,0,500,3840;
@400000005e6896641077ed22 #d,-,18,3819,2369,1619,399,2,245652,15230,3819,2371,1627,3818,2369,1617,99,100,0,500,3846;
@400000005e689666108825e7 #d,-,18,3819,2371,1647,400,2,245721,15234,3819,2372,1647,3819,2369,1614,99,100,0,500,3846;
@400000005e689666109262a4 #d,-,18,3824,2370,1622,401,2,245793,15239,3824,2372,1656,3819,2369,1615,98,100,0,500,3883;
@400000005e68966810a27bbf #d,-,18,3824,2371,1620,402,2,245861,15243,3824,2372,1623,3824,2369,1618,99,100,0,500,3846;
@400000005e68966810acb4c3 #d,-,18,3824,2370,1621,403,2,245928,15247,3824,2371,1621,3824,2369,1619,99,100,0,500,3846;
@400000005e68966a10bc1ec6 #d,-,18,3825,2371,1620,404,2,245997,15251,3825,2372,1630,3824,2370,1620,99,100,0,500,3856;
@400000005e68966a10c72a45 #d,-,18,3826,2370,1637,405,2,246066,15256,3826,2372,1637,3825,2370,1620,99,100,0,500,3856;
@400000005e68966c10d74f7b #d,-,18,3830,2371,1625,406,2,246137,15260,3830,2371,1653,3826,2369,1615,98,100,0,500,3883;
@400000005e68966c10e1949b #d,-,18,3831,2371,1622,408,2,246264,15268,3831,2373,1637,3830,2371,1622,99,100,0,500,3863;
@400000005e68966e10f1bc9b #d,-,18,3832,2372,1628,409,2,246275,15269,3832,2372,1628,3831,2370,1621,99,100,0,500,3863;
@400000005e68966e10fc38ae #d,-,18,3834,2371,1627,410,2,246344,15273,3834,2372,1630,3832,2371,1625,99,100,0,500,3867;
@400000005e689670110c7c9f #d,-,18,3834,2372,1631,411,2,246411,15277,3834,2373,1631,3834,2371,1621,99,100,0,500,3860;
@400000005e68967011169240 #d,-,18,3886,2371,1624,412,2,246485,15282,3886,2373,1668,3834,2371,1622,99,100,0,500,3901;
@400000005e6896721125f79b #d,-,18,3833,2371,1629,413,2,246551,15286,3886,2373,1629,3833,2370,1621,99,100,0,500,3865;
@400000005e68967211311024 #d,-,18,3834,2370,1631,414,2,246619,15290,3834,2373,1631,3833,2370,1625,99,100,0,500,3863;
@400000005e689674114167a4 #d,-,18,3835,2371,1631,415,2,246686,15294,3835,2373,1631,3834,2369,1627,99,100,0,500,3871;
@400000005e689674114b8d19 #d,-,18,3838,2372,1631,416,2,246756,15298,3838,2373,1646,3835,2370,1630,99,100,0,500,3874;
@400000005e689676115bd10b #d,-,18,3844,2372,1629,417,2,246828,15303,3844,2372,1663,3838,2370,1628,98,100,0,500,3904;
@400000005e68967611660655 #d,-,18,3845,2372,1637,418,2,246897,15307,3845,2372,1638,3844,2369,1629,98,100,0,500,3885;
@400000005e68967811762b8b #d,-,18,3846,2372,1633,419,2,246964,15311,3846,2372,1637,3845,2369,1630,99,100,0,500,3883;
@400000005e68967811805874 #d,-,18,3848,2371,1633,420,2,247032,15316,3848,2372,1638,3846,2370,1632,99,100,0,500,3876;
@400000005e68967a118fe4ed #d,-,18,3849,2371,1638,421,2,247100,15320,3849,2373,1640,3848,2370,1632,99,100,0,500,3883;
@400000005e68967a119a3628 #d,-,18,3854,2371,1630,423,2,247173,15324,3854,2373,1667,3849,2370,1630,98,100,0,500,3906;
@400000005e68967c11aa8546 #d,-,18,3856,2373,1636,424,2,247241,15328,3856,2373,1639,3854,2370,1630,98,100,0,500,3901;
@400000005e68967c11b4edca #d,-,18,3856,2371,1638,425,2,247308,15333,3856,2373,1638,3856,2370,1632,99,100,0,500,3881;
@400000005e68967e11c55166 #d,-,18,3857,2372,1638,426,2,247431,15340,3857,2372,1639,3856,2370,1638,99,100,0,500,3890;
@400000005e68967e11cf7e4e #d,-,18,3858,2369,1635,427,2,247498,15344,3858,2372,1638,3857,2369,1634,99,100,0,500,3888;
@400000005e68968011e00908 #d,-,18,3861,2372,1633,428,2,247569,15349,3861,2372,1667,3858,2369,1633,99,100,0,500,3894;
@400000005e68968011ea45c6 #d,-,18,3863,2372,1657,429,2,247582,15350,3863,2372,1657,3861,2370,1630,98,100,0,500,3908;
@400000005e68968211fa6299 #d,-,18,3866,2370,1640,430,2,247650,15354,3866,2372,1657,3863,2370,1635,98,100,0,500,3910;
@400000005e6896821204a046 #d,-,18,3867,2371,1640,431,2,247718,15358,3867,2373,1644,3866,2370,1639,99,100,0,500,3896;
@400000005e68968412149242 #d,-,18,3868,2373,1642,432,2,247785,15362,3868,2373,1644,3867,2371,1638,99,100,0,500,3897;
@400000005e689684121ecf00 #d,-,18,3869,2372,1645,433,2,247911,15370,3869,2373,1674,3868,2371,1637,99,100,0,500,3903;
@400000005e689686122f462b #d,-,18,3873,2372,1640,434,2,247922,15371,3873,2373,1645,3869,2370,1633,98,100,0,500,3922;
@400000005e6896861239a293 #d,-,18,3872,2373,1641,435,2,247988,15375,3873,2373,1641,3872,2370,1638,99,100,0,500,3896;
@400000005e689688124907ee #d,-,18,3873,2373,1641,437,2,248054,15379,3873,2373,1644,3872,2371,1638,99,100,0,500,3896;
@400000005e68968812539f03 #d,-,18,3873,2371,1638,438,2,248119,15383,3873,2373,1641,3873,2371,1637,99,100,0,500,3899;
@400000005e68968a126394b9 #d,-,18,3873,2371,1659,439,2,248243,15391,3873,2373,1674,3873,2370,1637,99,100,0,500,3894;
@400000005e68968a126dcdbd #d,-,18,3876,2371,1639,440,2,248253,15391,3876,2373,1659,3873,2370,1632,98,100,0,500,3924;
@400000005e68968c127df6ad #d,-,18,3876,2371,1639,441,2,248317,15395,3876,2372,1642,3876,2371,1638,99,100,0,500,3896;
@400000005e68968c12885315 #d,-,18,3875,2370,1650,442,2,248382,15399,3876,2373,1650,3875,2370,1638,99,100,0,500,3892;
@400000005e68968e12987c04 #d,-,18,3877,2371,1639,443,2,248448,15403,3877,2373,1657,3875,2370,1639,99,100,0,500,3913;
@400000005e68968e12a2a179 #d,-,18,3877,2371,1676,444,2,248518,15408,3877,2372,1677,3877,2370,1639,99,100,0,500,3899;
@400000005e68969012b29ae9 #d,-,18,3881,2371,1647,445,2,248636,15415,3881,2373,1676,3877,2370,1636,98,100,0,500,3936;
@400000005e68969012bcd896 #d,-,18,3881,2372,1646,446,2,248646,15416,3881,2372,1648,3881,2370,1642,99,100,0,500,3904;
@400000005e68969212ccf56a #d,-,18,3881,2371,1647,447,2,248711,15420,3881,2372,1649,3881,2369,1644,99,100,0,500,3906;
@400000005e68969212d71725 #d,-,18,3882,2369,1647,448,2,248776,15424,3882,2371,1647,3881,2368,1644,99,100,0,500,3910;
@400000005e68969412e779d3 #d,-,18,3882,2368,1678,449,2,248844,15428,3882,2369,1679,3882,2367,1646,99,100,0,500,3906;
@400000005e68969412f19061 #d,-,18,3886,2370,1647,451,2,248908,15432,3886,2370,1678,3882,2367,1639,98,100,0,500,3942;
@400000005e68969613023263 #d,-,18,3886,2371,1646,452,2,248972,15436,3886,2371,1649,3886,2370,1645,99,100,0,500,3906;
@400000005e689696130c5065 #d,-,18,3886,2371,1645,453,2,249036,15440,3886,2371,1647,3886,2370,1644,99,100,0,500,3912;
@400000005e689698131c2ed3 #d,-,18,3886,2369,1645,454,2,249099,15444,3886,2371,1647,3886,2369,1642,99,100,0,500,3906;
@400000005e68969813265802 #d,-,18,3886,2371,1677,455,2,249164,15448,3886,2371,1677,3886,2368,1644,99,100,0,500,3910;
@400000005e68969a133690c7 #d,-,18,3889,2371,1646,456,2,249281,15455,3889,2371,1678,3886,2370,1639,98,100,0,500,3938;
@400000005e68969a1340f0e8 #d,-,18,3886,2369,1587,457,2,249277,15455,3889,2371,1646,3886,2369,1577,99,100,0,500,3897;
@400000005e68969c13519a5d #d,-,18,3747,2371,1592,458,2,249372,15461,3886,2371,1596,3747,2368,1586,99,100,0,500,3774;
@400000005e68969c135bfe39 #d,-,18,3748,2370,1593,459,2,249362,15460,3748,2372,1594,3747,2370,1584,99,100,0,500,3780;
@400000005e68969e136ce614 #d,-,18,3748,2373,1611,460,2,249405,15463,3748,2373,1611,3748,2370,1586,99,100,0,500,3776;
@400000005e68969e1377427c #d,-,18,3753,2371,1589,461,2,249449,15465,3753,2373,1622,3748,2371,1582,98,100,0,500,3810;
@400000005e6896a01386e72c #d,-,18,3752,2373,1588,462,2,249490,15468,3753,2373,1591,3752,2371,1587,99,100,0,500,3773;
@400000005e6896a013926804 #d,-,18,3752,2372,1588,463,2,249531,15470,3752,2373,1592,3752,2370,1587,99,100,0,500,3774;
@400000005e6896a213a344b2 #d,-,18,3752,2370,1589,464,2,249572,15473,3752,2372,1589,3752,2370,1587,99,100,0,500,3774;
@400000005e6896a213adb000 #d,-,18,3751,2358,1610,465,2,249664,15479,3752,2372,1610,3751,2357,1587,99,100,0,500,3774;
@400000005e6896a413be1fb8 #d,-,18,3755,2370,1590,466,2,249708,15481,3755,2372,1627,3751,2358,1576,98,100,0,500,3805;
@400000005e6896a413c87778 #d,-,18,3754,2370,1589,467,2,249696,15481,3755,2371,1592,3754,2368,1588,99,100,0,500,3767;
@400000005e6896a613d95c88 #d,-,18,3753,2371,1588,468,2,249736,15483,3754,2371,1590,3753,2368,1588,99,100,0,500,3771;
@400000005e6896a613e39945 #d,-,18,3752,2372,1587,469,2,249776,15486,3753,2372,1592,3752,2369,1587,99,100,0,500,3774;
@400000005e6896a813f3447a #d,-,18,3752,2370,1587,470,2,249815,15488,3752,2372,1591,3752,2370,1585,99,100,0,500,3774;
@400000005e6896a813fe60bd #d,-,18,3756,2369,1583,471,2,249859,15491,3756,2372,1623,3752,2369,1580,98,100,0,500,3799;
@400000005e6896aa140eeb76 #d,-,18,3754,2369,1592,472,2,249949,15496,3756,2371,1592,3754,2368,1583,99,100,0,500,3774;
@400000005e6896aa1419819c #d,-,18,3754,2370,1590,474,2,249937,15496,3754,2370,1593,3754,2368,1588,99,100,0,500,3774;
@400000005e6896ac14298727 #d,-,18,3753,2372,1588,475,2,249976,15498,3754,2374,1590,3753,2370,1585,99,100,0,500,3773;
@400000005e6896ac14340f55 #d,-,18,3753,2375,1587,476,2,250015,15500,3753,2375,1588,3753,2372,1586,99,100,0,500,3776;
@400000005e6896ae144481d8 #d,-,18,3755,2373,1581,477,2,250058,15503,3755,2375,1616,3753,2373,1580,99,100,0,500,3791;
@400000005e6896ae144eab07 #d,-,18,3755,2374,1586,478,2,250096,15506,3755,2375,1588,3755,2373,1581,99,100,0,500,3785;
@400000005e6896b0145e5e9d #d,-,18,3755,2372,1589,479,2,250135,15508,3755,2374,1590,3755,2372,1585,99,100,0,500,3773;
@400000005e6896b014699e43 #d,-,18,3754,2374,1586,480,2,250173,15510,3755,2374,1590,3754,2372,1586,99,100,0,500,3776;
@400000005e6896b2147a1480 #d,-,18,3754,2375,1587,481,2,250262,15516,3754,2376,1587,3754,2374,1585,99,100,0,500,3774;
@400000005e6896b2148465bb #d,-,18,3756,2373,1579,482,2,250254,15515,3756,2375,1620,3754,2372,1579,99,100,0,500,3791;
@400000005e6896b414945f2b #d,-,18,3756,2374,1585,483,2,250341,15521,3756,2374,1588,3756,2372,1578,99,100,0,500,3789;
@400000005e6896b4149ed695 #d,-,18,3756,2374,1588,484,3,250329,15520,3756,2374,1590,3756,2374,1585,99,100,0,500,3776;
@400000005e6896b614af7123 #d,-,18,3755,2372,1589,485,3,250366,15522,3756,2374,1589,3755,2372,1586,99,100,0,500,3773;
@400000005e6896b614b9d8b8 #d,-,18,3754,2374,1587,486,3,250403,15525,3755,2375,1589,3754,2372,1585,99,100,0,500,3776;
@400000005e6896b814ca1caa #d,-,18,3755,2373,1586,487,3,250445,15527,3755,2375,1619,3754,2372,1586,99,100,0,500,3780;
@400000005e6896b814d553ee #d,-,18,3757,2373,1588,488,3,250482,15529,3757,2374,1590,3755,2372,1582,98,100,0,500,3796;
@400000005e6896ba14e5af28 #d,-,18,3756,2372,1588,489,3,250518,15532,3757,2374,1588,3756,2372,1585,99,100,0,500,3774;
@400000005e6896ba14f059cc #d,-,18,3755,2372,1589,490,3,250555,15534,3756,2373,1590,3755,2371,1586,99,100,0,500,3774;
@400000005e6896bc1500efb2 #d,-,18,3754,2373,1587,491,3,250592,15536,3755,2374,1589,3754,2372,1584,99,100,0,500,3776;
@400000005e6896bc150b388b #d,-,18,3755,2371,1596,492,3,250633,15539,3755,2373,1620,3754,2371,1586,99,100,0,500,3774;
@400000005e6896be151b9c27 #d,-,18,3757,2371,1587,493,3,250669,15541,3757,2372,1596,3755,2371,1582,98,100,0,500,3801;
@400000005e6896be1525bde3 #d,-,18,3756,2372,1588,494,3,250754,15546,3757,2373,1589,3756,2371,1586,99,100,0,500,3776;
@400000005e6896c0153588c2 #d,-,18,3755,2370,1591,495,3,250790,15549,3756,2373,1591,3755,2369,1587,99,100,0,500,3773;
@400000005e6896c01540855a #d,-,18,3755,2370,1587,496,3,250826,15551,3755,2371,1591,3755,2369,1586,99,100,0,500,3776;
@400000005e6896c21550ecaf #d,-,18,3754,2369,1612,497,3,250866,15553,3755,2370,1621,3754,2369,1586,99,100,0,500,3773;
@400000005e6896c2155b9752 #d,-,18,3757,2371,1590,498,3,250852,15552,3757,2371,1612,3754,2369,1582,98,100,0,500,3805;
@400000005e6896c4156c211d #d,-,18,3757,2370,1589,500,3,250937,15558,3757,2371,1590,3757,2370,1588,99,100,0,500,3776;
@400000005e6896c41576e7b1 #d,-,18,3756,2370,1591,501,3,250972,15560,3757,2370,1592,3756,2370,1588,99,100,0,500,3774;
@400000005e6896c615879126 #d,-,18,3755,2370,1590,502,3,251008,15562,3756,2370,1592,3755,2369,1589,99,100,0,500,3776;
@400000005e6896c615922393 #d,-,18,3755,2369,1620,503,3,250998,15561,3755,2370,1621,3755,2369,1589,99,100,0,500,3778;
@400000005e6896c815a29e77 #d,-,18,3758,2369,1591,504,3,251081,15567,3758,2369,1620,3755,2369,1585,98,100,0,500,3805;
@400000005e6896c815ace750 #d,-,18,3757,2371,1592,505,3,251068,15566,3758,2372,1592,3757,2369,1589,99,100,0,500,3774;
@400000005e6896ca15bc9373 #d,-,18,3757,2372,1589,506,3,251151,15571,3757,2372,1592,3757,2371,1587,99,100,0,500,3780;
@400000005e6896ca15c7cab8 #d,-,18,3756,2371,1587,507,3,251138,15570,3757,2372,1590,3756,2371,1587,99,100,0,500,3774;
@400000005e6896cc15d8bdc0 #d,-,18,3755,2370,1620,508,3,251223,15575,3756,2371,1620,3755,2369,1587,99,100,0,500,3774;
@400000005e6896cc15e345ee #d,-,18,3759,2370,1592,509,3,251210,15575,3759,2370,1620,3755,2369,1581,98,100,0,500,3805;
@400000005e6896ce15f4a6db #d,-,18,3757,2371,1590,510,3,251245,15577,3759,2372,1592,3757,2369,1587,99,100,0,500,3774;
@400000005e6896ce15ff9b12 #d,-,18,3757,2368,1590,511,3,251279,15579,3757,2372,1591,3757,2368,1589,99,100,0,500,3776;
@400000005e6896d016105904 #d,-,18,3756,2369,1591,512,3,251313,15581,3757,2369,1592,3756,2367,1589,99,100,0,500,3776;
@400000005e6896d0161ac099 #d,-,18,3755,2370,1618,513,3,251348,15583,3756,2370,1618,3755,2368,1589,99,100,0,500,3774;
@400000005e6896d2162b46aa #d,-,18,3759,2371,1591,514,3,251384,15585,3759,2371,1621,3755,2369,1583,98,100,0,500,3807;
@400000005e6896d216358bca #d,-,18,3758,2373,1587,515,3,251417,15587,3759,2373,1591,3758,2371,1587,99,100,0,500,3771;
@400000005e6896d4163f110f #d,-,18,3757,2371,1588,516,3,251451,15589,3758,2373,1591,3757,2371,1587,99,100,0,500,3776;
@400000005e6896d41649fa19 #d,-,18,3756,2372,1588,517,3,251484,15592,3757,2372,1590,3756,2371,1587,99,100,0,500,3774;
@400000005e6896d6165abf7e #d,-,18,3755,2372,1564,518,3,251507,15593,3756,2372,1589,3755,2371,1497,99,100,0,500,3776;
@400000005e6896d616653f4a #d,-,18,3647,2372,1545,519,3,251529,15594,3755,2373,1578,3647,2371,1535,99,100,0,500,3680;
@400000005e6896d8167392d7 #d,-,18,3648,2372,1546,520,3,251550,15596,3648,2372,1561,3647,2371,1545,99,100,0,500,3677;
@400000005e6896d8167e8f6f #d,-,18,3725,2373,1314,521,3,251572,15597,3725,2373,1694,3648,2370,1314,100,100,0,500,3725;
@400000005e6896da16880125 #d,-,18,3141,2374,1170,522,3,251474,15591,3725,2375,1314,3141,2372,1148,95,100,0,500,3287;
@400000005e6896da168f01f1 #d,-,18,2776,2373,1195,523,3,251378,15585,3141,2375,1200,2776,2373,1160,98,100,0,500,2813;
@400000005e6896dc1697c0d7 #d,-,18,2839,2375,1188,524,3,251288,15579,2839,2375,1225,2776,2372,1186,98,100,0,500,2870;
@400000005e6896dc16a0d926 #d,-,18,2734,2372,1197,524,3,251173,15572,2839,2375,1197,2734,2372,1027,97,100,0,500,2803;
@400000005e6896de16b0bf07 #d,-,18,2731,2373,1191,525,3,251082,15567,2734,2374,1224,2731,2372,1182,100,100,0,500,2731;
@400000005e6896de16bb90c8 #d,-,18,2795,2373,1189,526,3,250989,15561,2795,2374,1191,2731,2372,1188,98,100,0,500,2829;
@400000005e6896e016cc6514 #d,-,18,2795,2374,1188,527,3,250896,15555,2795,2374,1189,2795,2373,1186,98,100,0,500,2831;
@400000005e6896e016d6d152 #d,-,18,2799,2375,1185,528,3,250807,15550,2799,2375,1221,2795,2373,1182,98,100,0,500,2856;
@400000005e6896e216e079fb #d,-,18,2798,2374,1188,528,3,250715,15544,2799,2375,1189,2798,2373,1185,98,100,0,500,2833;
@400000005e6896e216eb6a78 #d,-,18,2797,2374,1187,529,3,250623,15538,2798,2374,1190,2797,2373,1186,98,100,0,500,2829;
@400000005e6896e416f48680 #d,-,18,2797,2374,1189,530,3,250531,15532,2797,2375,1189,2797,2373,1185,98,100,0,500,2826;
@400000005e6896e416fef677 #d,-,18,2796,2376,1188,531,3,250439,15527,2797,2376,1189,2796,2373,1185,98,100,0,500,2829;
@400000005e6896e6170f715b #d,-,18,2799,2376,1180,531,3,250352,15521,2799,2376,1217,2796,2376,1180,98,100,0,500,2846;
@400000005e6896e61719aa5f #d,-,18,2798,2375,1187,532,3,250261,15516,2799,2376,1187,2798,2375,1180,98,100,0,500,2835;
@400000005e6896e817221b0a #d,-,18,2796,2376,1178,533,3,250168,15510,2798,2377,1187,2796,2375,1175,99,100,0,500,2821;
@400000005e6896e8172998a2 #d,-,18,2794,2375,1180,534,3,250076,15504,2796,2376,1184,2794,2375,1178,99,100,0,500,2810;
@400000005e6896ea17323f51 #d,-,18,2792,2374,1182,534,3,249984,15499,2794,2376,1182,2792,2374,1178,99,100,0,500,2812;
@400000005e6896ea173836b0 #d,-,18,2792,2374,1164,535,3,249894,15493,2792,2375,1207,2792,2373,1164,98,100,0,500,2826;
@400000005e6896ec1740a75b #d,-,18,2789,2375,1176,536,3,249802,15487,2792,2375,1181,2789,2374,1163,99,100,0,500,2810;
@400000005e6896ec1749902a #d,-,18,2787,2375,1176,537,3,249710,15482,2789,2375,1177,2787,2374,1175,99,100,0,500,2805;
@400000005e6896ee1754a7c4 #d,-,18,2784,2374,1177,537,3,249618,15476,2787,2375,1179,2784,2374,1175,99,100,0,500,2803;
@400000005e6896ee175ffeb3 #d,-,18,2782,2374,1165,538,3,249525,15470,2784,2375,1177,2782,2373,1165,99,100,0,500,2803;
@400000005e6896f01770abe2 #d,-,18,2779,2375,1172,539,3,249436,15465,2782,2376,1204,2779,2374,1165,99,100,0,500,2792;
@400000005e6896f0177b084a #d,-,18,2779,2374,1172,540,3,249344,15459,2779,2376,1173,2779,2373,1165,98,100,0,500,2817;
@400000005e6896f21783a3cc #d,-,18,2776,2375,1172,541,3,249252,15453,2779,2375,1173,2776,2374,1170,99,100,0,500,2790;
@400000005e6896f21789a29e #d,-,18,2774,2374,1172,541,3,249160,15447,2776,2375,1173,2774,2374,1170,99,100,0,500,2792;
@400000005e6896f41792ab17 #d,-,18,2771,2375,1168,542,3,249068,15442,2774,2376,1172,2771,2374,1168,99,100,0,500,2790;
@400000005e6896f4179c5eee #d,-,18,2768,2375,1177,543,3,248979,15436,2771,2376,1199,2768,2375,1161,99,100,0,500,2783;
@400000005e6896f617a596e6 #d,-,18,2769,2376,1161,544,3,248888,15431,2769,2376,1180,2768,2375,1161,98,100,0,500,2812;
@400000005e6896f617b00324 #d,-,18,2764,2375,1169,544,3,248793,15425,2769,2376,1169,2764,2375,1150,99,100,0,500,2771;
@400000005e6896f817b9f560 #d,-,18,2761,2375,1161,545,3,248700,15419,2764,2376,1171,2761,2375,1158,99,100,0,500,2771;
@400000005e6896f817c436c6 #d,-,18,2756,2375,1160,546,3,248606,15413,2761,2375,1162,2756,2375,1156,99,100,0,500,2762;
@400000005e6896fa17d1d693 #d,-,18,2752,2375,1179,547,3,248517,15408,2756,2376,1189,2752,2374,1157,99,100,0,500,2760;
@400000005e6896fa17dcdf47 #d,-,18,2752,2376,1158,547,3,248423,15402,2752,2376,1179,2752,2374,1150,98,100,0,500,2787;
@400000005e6896fc17ec3114 #d,-,18,2748,2376,1159,548,3,248330,15396,2752,2376,1159,2748,2375,1157,99,100,0,500,2760;
@400000005e6896fc17f6ac38 #d,-,18,2745,2373,1158,549,3,248238,15390,2748,2376,1159,2745,2373,1157,99,100,0,500,2760;
@400000005e6896fe17ff37e5 #d,-,18,2742,2374,1159,550,3,248145,15385,2745,2374,1159,2742,2373,1157,99,100,0,500,2758;
@400000005e6896fe18089253 #d,-,18,2740,2374,1188,550,3,248057,15379,2742,2375,1190,2740,2373,1157,99,100,0,500,2760;
@400000005e6897001819678e #d,-,18,2741,2374,1159,551,3,247965,15373,2741,2374,1188,2740,2374,1150,98,100,0,500,2787;
@400000005e68970018242118 #d,-,18,2739,2374,1159,552,3,247874,15368,2741,2375,1159,2739,2374,1158,99,100,0,500,2760;
@400000005e689702182d3d20 #d,-,18,2737,2374,1158,553,3,247783,15362,2739,2374,1160,2737,2373,1158,99,100,0,500,2760;
@400000005e68970218351155 #d,-,18,2735,2373,1160,553,3,247692,15356,2737,2374,1160,2735,2373,1158,99,100,0,500,2760;
@400000005e6897041841325c #d,-,18,2734,2373,1192,554,3,247605,15351,2735,2374,1192,2734,2372,1160,98,100,0,500,2762;
@400000005e689704184b7fde #d,-,18,2737,2373,1160,555,3,247559,15348,2737,2374,1192,2734,2373,1151,98,100,0,500,2792;
@400000005e68970618542a47 #d,-,18,2735,2375,1158,556,3,247469,15343,2737,2376,1160,2735,2373,1158,99,100,0,500,2760;
@400000005e689706185d4a08 #d,-,18,2734,2374,1159,556,3,247379,15337,2735,2376,1159,2734,2374,1158,99,100,0,500,2760;
@400000005e6897081865d96f #d,-,18,2732,2373,1158,557,3,247248,15329,2734,2375,1160,2732,2372,1158,98,100,0,500,2760;
@400000005e689708186b309e #d,-,18,2732,2373,1188,558,3,247162,15324,2732,2374,1188,2732,2372,1158,98,100,0,500,2762;
@400000005e68970a187a773d #d,-,18,2734,2375,1159,559,3,247074,15318,2734,2376,1190,2732,2373,1152,97,100,0,500,2792;
