@400000005e2fd8ac2acb6601 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e2fd8ad191bbf90 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2fe2e1296b3953 #d,-,18,3180,2372,1351,2215,13,220025,13641,3180,2372,1352,3179,2369,1348,99,100,0,499,3210;
@400000005e2fe2e12975f3cb #d,-,18,3180,2371,1350,2215,13,220029,13641,3180,2372,1352,3180,2369,1344,99,100,0,499,3212;
@400000005e2fe2e3298057a7 #d,-,18,3181,2372,1350,2216,13,220040,13642,3181,2372,1351,3180,2370,1350,98,100,0,499,3214;
@400000005e2fe2e3298b5085 #d,-,18,3181,2369,1377,2217,13,220035,13642,3181,2373,1377,3181,2369,1349,98,100,0,499,3216;
@400000005e2fe2e529968410 #d,-,18,3186,2370,1356,2218,13,220039,13642,3186,2371,1382,3181,2368,1356,98,100,0,499,3251;
@400000005e2fe2e529a13d9a #d,-,18,3187,2369,1355,2219,13,220043,13642,3187,2372,1356,3186,2369,1347,98,100,0,499,3223;
@400000005e2fe2e729b10879 #d,-,18,3188,2370,1354,2220,13,220046,13642,3188,2373,1356,3187,2369,1353,98,100,0,499,3223;
@400000005e2fe2e729bc6f3d #d,-,18,3189,2371,1352,2221,13,220050,13643,3189,2372,1354,3188,2369,1351,99,100,0,499,3221;
@400000005e2fe2e929ce0ad7 #d,-,18,3189,2371,1370,2222,13,220053,13643,3189,2372,1370,3189,2370,1352,99,100,0,499,3221;
@400000005e2fe2e929d8f79a #d,-,18,3194,2371,1354,2223,13,220057,13643,3194,2372,1386,3189,2370,1344,98,100,0,499,3255;
@400000005e2fe2eb29e82e64 #d,-,18,3193,2371,1354,2223,13,220061,13643,3194,2372,1355,3193,2370,1351,99,100,0,499,3217;
@400000005e2fe2eb29f30798 #d,-,18,3193,2372,1355,2224,13,220073,13644,3193,2372,1356,3193,2369,1352,99,100,0,499,3223;
@400000005e2fe2ed29fc55eb #d,-,18,3193,2372,1352,2225,13,220068,13644,3193,2372,1355,3193,2370,1351,99,100,0,499,3223;
@400000005e2fe2ed2a072f1f #d,-,18,3193,2371,1360,2226,13,220071,13644,3193,2373,1360,3193,2370,1352,99,100,0,499,3223;
@400000005e2fe2ef2a10eb57 #d,-,18,3197,2372,1350,2227,13,220084,13645,3197,2373,1385,3193,2370,1345,98,100,0,499,3253;
@400000005e2fe2ef2a194874 #d,-,18,3196,2372,1355,2228,13,220087,13645,3197,2373,1355,3196,2370,1350,99,100,0,499,3223;
@400000005e2fe2f12a2a7717 #d,-,18,3196,2373,1353,2229,13,220082,13645,3196,2373,1355,3196,2371,1351,99,100,0,499,3221;
@400000005e2fe2f12a35dcec #d,-,18,3196,2371,1358,2230,13,220086,13645,3196,2373,1371,3196,2370,1353,99,100,0,499,3225;
@400000005e2fe2f32a46f800 #d,-,18,3197,2370,1357,2231,13,220098,13646,3197,2373,1358,3196,2370,1353,98,100,0,499,3239;
@400000005e2fe2f32a51e4c3 #d,-,18,3202,2372,1353,2231,13,220094,13645,3202,2373,1388,3197,2369,1350,98,100,0,499,3253;
@400000005e2fe2f52a5b9126 #d,-,18,3202,2370,1357,2232,13,220097,13646,3202,2373,1358,3202,2370,1353,98,100,0,499,3237;
@400000005e2fe2f52a64b4a2 #d,-,18,3202,2372,1357,2233,13,220101,13646,3202,2372,1359,3202,2369,1356,99,100,0,499,3232;
@400000005e2fe2f72a74d264 #d,-,18,3202,2369,1359,2234,13,220113,13647,3202,2372,1359,3202,2369,1355,99,100,0,499,3232;
@400000005e2fe2f72a7fd66f #d,-,18,3202,2370,1358,2235,13,220108,13646,3202,2371,1359,3202,2368,1357,99,100,0,499,3232;
@400000005e2fe2f92a8976b7 #d,-,18,3205,2368,1353,2236,13,220113,13647,3205,2371,1391,3202,2368,1352,98,100,0,499,3249;
@400000005e2fe2f92a918952 #d,-,18,3205,2369,1358,2237,13,220125,13647,3205,2370,1360,3205,2367,1353,98,100,0,499,3246;
@400000005e2fe2fb2aa0a51a #d,-,18,3205,2368,1358,2238,13,220120,13647,3205,2370,1361,3205,2367,1357,99,100,0,499,3232;
@400000005e2fe2fb2aab85c2 #d,-,18,3205,2370,1358,2238,13,220124,13647,3205,2370,1360,3205,2367,1356,99,100,0,499,3235;
@400000005e2fe2fd2ab593ef #d,-,18,3205,2370,1359,2239,13,220128,13647,3205,2370,1361,3205,2368,1358,99,100,0,499,3232;
@400000005e2fe2fd2ac0db08 #d,-,18,3207,2369,1351,2240,13,220132,13648,3207,2371,1390,3205,2368,1351,98,100,0,499,3246;
@400000005e2fe2ff2ad21892 #d,-,18,3208,2370,1358,2241,13,220136,13648,3208,2370,1361,3207,2368,1350,98,100,0,499,3251;
@400000005e2fe2ff2add0555 #d,-,18,3207,2368,1357,2242,13,220139,13648,3208,2370,1360,3207,2368,1357,99,100,0,499,3233;
@400000005e2fe3012aeea597 #d,-,18,3207,2369,1360,2243,13,220151,13649,3207,2371,1360,3207,2368,1357,99,100,0,499,3232;
@400000005e2fe3012af9925a #d,-,18,3206,2371,1358,2244,13,220147,13649,3207,2371,1360,3206,2369,1357,99,100,0,499,3233;
@400000005e2fe3032b07717c #d,-,18,3207,2370,1356,2245,13,220151,13649,3207,2371,1390,3206,2369,1356,99,100,0,499,3239;
@400000005e2fe3032b122b06 #d,-,18,3209,2370,1358,2246,13,220163,13650,3209,2371,1360,3207,2369,1351,98,100,0,499,3257;
@400000005e2fe3052b225b69 #d,-,18,3208,2372,1358,2246,13,220167,13650,3209,2372,1361,3208,2369,1347,99,100,0,499,3230;
@400000005e2fe3052b2d3945 #d,-,18,3207,2371,1357,2247,13,220162,13650,3208,2372,1359,3207,2369,1355,99,100,0,499,3230;
@400000005e2fe3072b3d006a #d,-,18,3207,2370,1357,2248,13,220165,13650,3207,2371,1359,3207,2369,1356,99,100,0,499,3233;
@400000005e2fe3072b47f85a #d,-,18,3207,2369,1367,2249,13,220170,13650,3207,2371,1389,3207,2369,1356,99,100,0,499,3233;
@400000005e2fe3092b5994e3 #d,-,18,3209,2369,1356,2250,13,220182,13651,3209,2372,1367,3207,2369,1351,98,100,0,499,3257;
@400000005e2fe3092b64908c #d,-,18,3208,2371,1358,2251,13,220177,13650,3209,2372,1360,3208,2369,1356,99,100,0,499,3230;
@400000005e2fe30b2b749e7a #d,-,18,3207,2373,1356,2252,13,220180,13651,3208,2373,1359,3207,2371,1356,99,100,0,499,3232;
@400000005e2fe30b2b7f8783 #d,-,18,3207,2372,1358,2253,13,220184,13651,3207,2374,1358,3207,2371,1355,99,100,0,499,3233;
@400000005e2fe30d2b901d69 #d,-,18,3206,2372,1378,2254,13,220189,13651,3207,2374,1389,3206,2372,1356,99,100,0,499,3232;
@400000005e2fe30d2b9adf55 #d,-,18,3210,2373,1358,2255,13,220201,13652,3210,2375,1378,3206,2372,1357,98,100,0,499,3266;
@400000005e2fe30f2bac737b #d,-,18,3209,2373,1358,2255,13,220196,13652,3210,2375,1360,3209,2372,1356,99,100,0,499,3237;
@400000005e2fe30f2bb72d05 #d,-,18,3209,2376,1356,2256,13,220200,13652,3209,2377,1360,3209,2372,1355,99,100,0,499,3237;
@400000005e2fe3112bc70400 #d,-,18,3209,2376,1356,2257,13,220203,13652,3209,2378,1357,3209,2375,1354,99,100,0,499,3237;
@400000005e2fe3112bd2528d #d,-,18,3209,2376,1387,2258,14,220208,13652,3209,2378,1388,3209,2376,1355,99,100,0,499,3235;
@400000005e2fe3132be332f5 #d,-,18,3212,2375,1351,2259,14,220211,13653,3212,2378,1387,3209,2375,1349,98,100,0,499,3264;
@400000005e2fe3132bee1844 #d,-,18,3210,2376,1356,2260,14,220215,13653,3212,2378,1360,3210,2375,1345,99,100,0,499,3226;
@400000005e2fe3152bffac6b #d,-,18,3210,2374,1357,2261,14,220219,13653,3210,2377,1359,3210,2374,1354,99,100,0,499,3237;
@400000005e2fe3152c0ac04b #d,-,18,3209,2377,1358,2262,14,220222,13653,3210,2377,1359,3209,2374,1355,99,100,0,499,3239;
@400000005e2fe3172c1b615f #d,-,18,3209,2376,1388,2263,14,220227,13654,3209,2378,1388,3209,2375,1356,99,100,0,499,3239;
@400000005e2fe3172c264a68 #d,-,18,3213,2378,1358,2263,14,220230,13654,3213,2379,1388,3209,2376,1348,98,100,0,499,3267;
@400000005e2fe3192c318566 #d,-,18,3212,2379,1355,2264,14,220234,13654,3213,2379,1358,3212,2377,1355,99,100,0,499,3237;
@400000005e2fe3192c3d0373 #d,-,18,3212,2378,1356,2265,14,220238,13654,3212,2379,1357,3212,2377,1355,99,100,0,499,3239;
@400000005e2fe31b2c49530b #d,-,18,3211,2378,1355,2266,14,220250,13655,3212,2379,1357,3211,2376,1354,99,100,0,499,3237;
@400000005e2fe31b2c5430e7 #d,-,18,3211,2377,1385,2267,14,220246,13655,3211,2379,1385,3211,2376,1353,99,100,0,499,3237;
@400000005e2fe31d2c644a02 #d,-,18,3214,2378,1352,2268,14,220250,13655,3214,2379,1386,3211,2377,1349,98,100,0,499,3267;
@400000005e2fe31d2c6f0834 #d,-,18,3212,2378,1357,2269,14,220253,13655,3214,2379,1357,3212,2376,1352,99,100,0,499,3232;
@400000005e2fe31f2c7fe03a #d,-,18,3212,2377,1356,2270,14,220257,13655,3212,2378,1358,3212,2376,1355,99,100,0,499,3237;
@400000005e2fe31f2c8b460f #d,-,18,3211,2375,1357,2271,14,220261,13656,3212,2377,1358,3211,2375,1356,99,100,0,499,3237;
@400000005e2fe3212c997726 #d,-,18,3211,2375,1378,2271,14,220265,13656,3211,2377,1378,3211,2375,1356,99,100,0,499,3239;
@400000005e2fe3212ca4602f #d,-,18,3215,2377,1358,2272,14,220269,13656,3215,2377,1390,3211,2375,1350,98,100,0,499,3269;
@400000005e2fe3232cb32cce #d,-,18,3213,2377,1357,2273,14,220281,13657,3215,2377,1358,3213,2374,1356,99,100,0,499,3235;
@400000005e2fe3232cbe0249 #d,-,18,3212,2376,1356,2274,14,220276,13657,3213,2377,1358,3212,2374,1356,99,100,0,499,3237;
@400000005e2fe3252ccf1230 #d,-,18,3212,2377,1355,2275,14,220280,13657,3212,2378,1358,3212,2376,1354,99,100,0,499,3237;
@400000005e2fe3252cd9ef1e #d,-,18,3211,2377,1368,2276,14,220284,13657,3212,2378,1368,3211,2376,1355,99,100,0,499,3237;
@400000005e2fe3272ce9d145 #d,-,18,3215,2378,1357,2277,14,220288,13657,3215,2378,1389,3211,2376,1348,98,100,0,499,3267;
@400000005e2fe3272cf53361 #d,-,18,3213,2377,1258,2278,14,220289,13657,3215,2379,1358,3213,2375,1255,99,100,0,499,3235;
@400000005e2fe3292d027d80 #d,-,18,3041,2376,1285,2279,14,220288,13657,3213,2378,1304,3041,2376,1258,98,100,0,499,3086;
@400000005e2fe3292d0d7dd2 #d,-,18,3041,2377,1294,2279,14,220288,13657,3041,2378,1295,3041,2375,1284,98,100,0,499,3073;
@400000005e2fe32b2d1b7082 #d,-,18,3110,2377,1342,2280,14,220290,13658,3110,2378,1350,3041,2375,1294,99,100,0,499,3128;
@400000005e2fe32b2d263628 #d,-,18,3200,2376,1340,2281,14,220294,13658,3200,2378,1373,3110,2375,1337,99,100,0,499,3228;
@400000005e2fe32d2d31bf61 #d,-,18,3198,2378,1352,2282,14,220298,13658,3200,2379,1367,3198,2376,1340,99,100,0,499,3217;
@400000005e2fe32d2d3d1dc3 #d,-,18,3199,2377,1355,2283,14,220301,13658,3199,2378,1355,3198,2376,1350,98,100,0,499,3241;
@400000005e2fe32f2d4e3076 #d,-,18,3200,2376,1354,2284,14,220305,13658,3200,2378,1356,3199,2375,1353,99,100,0,499,3232;
@400000005e2fe32f2d592954 #d,-,18,3200,2376,1353,2285,14,220308,13659,3200,2378,1356,3200,2375,1353,98,100,0,499,3233;
@400000005e2fe3312d6a4f95 #d,-,18,3204,2378,1347,2286,14,220312,13659,3204,2379,1387,3200,2375,1341,98,100,0,499,3251;
@400000005e2fe3312d754100 #d,-,18,3204,2381,1356,2286,14,220316,13659,3204,2382,1358,3204,2378,1347,98,100,0,499,3241;
@400000005e2fe3332d8695d2 #d,-,18,3205,2378,1355,2287,14,220320,13659,3205,2381,1357,3204,2378,1354,98,100,0,499,3241;
@400000005e2fe3332d9157be #d,-,18,3205,2379,1356,2288,14,220323,13660,3205,2381,1356,3205,2378,1354,98,100,0,499,3239;
@400000005e2fe3352d9ec541 #d,-,18,3206,2381,1352,2289,14,220327,13660,3206,2381,1356,3205,2378,1352,99,100,0,499,3237;
@400000005e2fe3352daa3378 #d,-,18,3208,2380,1348,2290,14,220331,13660,3208,2381,1386,3206,2378,1348,98,100,0,499,3249;
@400000005e2fe3372dbb8491 #d,-,18,3210,2379,1354,2291,14,220343,13661,3210,2381,1357,3208,2378,1348,98,100,0,499,3255;
@400000005e2fe3372dc68129 #d,-,18,3209,2381,1355,2292,14,220338,13661,3210,2381,1356,3209,2378,1354,99,100,0,499,3239;
@400000005e2fe3392dd58d1c #d,-,18,3209,2381,1354,2293,14,220342,13661,3209,2381,1356,3209,2378,1352,99,100,0,499,3235;
@400000005e2fe3392de06dc4 #d,-,18,3209,2379,1353,2294,14,220346,13661,3209,2381,1354,3209,2379,1353,99,100,0,499,3237;
@400000005e2fe33b2df0584d #d,-,18,3210,2379,1350,2294,14,220358,13662,3210,2380,1387,3209,2377,1350,98,100,0,499,3244;
@400000005e2fe33b2dfb1df2 #d,-,18,3212,2377,1354,2295,14,220354,13661,3212,2380,1358,3210,2377,1349,98,100,0,499,3260;
@400000005e2fe33d2e07897b #d,-,18,3212,2379,1355,2296,14,220357,13662,3212,2379,1357,3212,2377,1354,99,100,0,499,3239;
@400000005e2fe33d2e12eb97 #d,-,18,3211,2377,1355,2297,14,220361,13662,3212,2380,1357,3211,2377,1353,99,100,0,499,3237;
@400000005e2fe33f2e241a3a #d,-,18,3211,2379,1355,2298,14,220365,13662,3211,2380,1356,3211,2377,1355,99,100,0,499,3241;
@400000005e2fe33f2e2eefb5 #d,-,18,3212,2379,1356,2299,14,220369,13662,3212,2380,1388,3211,2377,1355,99,100,0,499,3241;
@400000005e2fe3412e40a73f #d,-,18,3214,2378,1354,2300,14,220381,13663,3214,2380,1358,3212,2377,1348,98,100,0,499,3262;
@400000005e2fe3412e4b87e7 #d,-,18,3213,2379,1354,2301,14,220376,13663,3214,2380,1357,3213,2377,1354,99,100,0,499,3241;
@400000005e2fe3432e5b921a #d,-,18,3213,2380,1354,2302,14,220380,13663,3213,2380,1357,3213,2378,1351,99,100,0,499,3235;
@400000005e2fe3432e663bcf #d,-,18,3212,2379,1356,2302,14,220383,13663,3213,2381,1356,3212,2378,1354,99,100,0,499,3237;
@400000005e2fe3452e71efe0 #d,-,18,3211,2377,1373,2303,14,220388,13664,3212,2379,1389,3211,2376,1355,99,100,0,499,3237;
@400000005e2fe3452e7d7cd3 #d,-,18,3214,2376,1356,2304,14,220399,13664,3214,2378,1373,3211,2375,1348,98,100,0,499,3266;
@400000005e2fe3472e89ed04 #d,-,18,3214,2376,1355,2305,14,220395,13664,3214,2379,1358,3214,2376,1355,99,100,0,499,3241;
@400000005e2fe3472e9492ff #d,-,18,3213,2375,1356,2306,14,220399,13664,3214,2377,1360,3213,2373,1355,99,100,0,499,3239;
@400000005e2fe3492ea23fd6 #d,-,18,3213,2377,1357,2307,14,220410,13665,3213,2377,1359,3213,2375,1355,99,100,0,499,3239;
@400000005e2fe3492ead8e63 #d,-,18,3212,2375,1385,2308,14,220407,13665,3213,2377,1389,3212,2374,1357,99,100,0,499,3239;
@400000005e2fe34b2ebe5a4e #d,-,18,3215,2376,1356,2309,14,220410,13665,3215,2377,1385,3212,2374,1349,98,100,0,499,3266;
@400000005e2fe34b2ec9532c #d,-,18,3214,2376,1357,2309,14,220414,13665,3215,2378,1359,3214,2374,1355,99,100,0,499,3237;
@400000005e2fe34d2eda3fb0 #d,-,18,3213,2373,1357,2310,14,220425,13666,3214,2376,1359,3213,2373,1355,99,100,0,499,3237;
@400000005e2fe34d2ee56ad9 #d,-,18,3212,2373,1358,2311,14,220421,13666,3213,2376,1359,3212,2372,1355,99,100,0,499,3237;
@400000005e2fe34f2ef6c453 #d,-,18,3212,2375,1388,2312,14,220425,13666,3212,2376,1388,3212,2372,1357,99,100,0,499,3237;
@400000005e2fe34f2f0199cd #d,-,18,3215,2373,1359,2313,14,220429,13666,3215,2375,1388,3212,2373,1351,98,100,0,499,3267;
@400000005e2fe3512f0fdd85 #d,-,18,3214,2375,1359,2314,14,220432,13666,3215,2375,1359,3214,2372,1357,99,100,0,499,3237;
@400000005e2fe3512f1b2858 #d,-,18,3214,2373,1357,2315,14,220436,13667,3214,2375,1359,3214,2373,1349,99,100,0,499,3237;
@400000005e2fe3532f29d63b #d,-,18,3212,2375,1359,2316,14,220439,13667,3214,2375,1359,3212,2373,1356,99,100,0,499,3233;
@400000005e2fe3532f34c2fe #d,-,18,3212,2376,1387,2317,14,220451,13668,3212,2376,1387,3212,2373,1357,99,100,0,499,3239;
@400000005e2fe3552f424056 #d,-,18,3215,2374,1358,2317,14,220447,13667,3215,2376,1388,3212,2373,1350,98,100,0,499,3269;
@400000005e2fe3552f4ceeb3 #d,-,18,3214,2376,1357,2318,14,220451,13667,3215,2377,1359,3214,2374,1356,99,100,0,499,3235;
@400000005e2fe3572f5b5214 #d,-,18,3214,2376,1356,2319,14,220454,13668,3214,2377,1358,3214,2374,1356,99,100,0,499,3237;
@400000005e2fe3572f66d021 #d,-,18,3213,2376,1357,2320,14,220466,13668,3214,2376,1357,3213,2374,1355,99,100,0,499,3235;
@400000005e2fe3592f75a433 #d,-,18,3212,2375,1376,2321,14,220461,13668,3213,2376,1376,3212,2373,1357,99,100,0,499,3235;
@400000005e2fe3592f80959e #d,-,18,3215,2374,1357,2322,14,220465,13668,3215,2377,1389,3212,2374,1350,98,100,0,499,3267;
@400000005e2fe35b2f90aeb8 #d,-,18,3214,2376,1358,2323,14,220469,13669,3215,2376,1360,3214,2373,1357,99,100,0,499,3233;
@400000005e2fe35b2f9b8ba6 #d,-,18,3213,2373,1360,2324,14,220472,13669,3214,2377,1360,3213,2372,1357,99,100,0,499,3239;
@400000005e2fe35d2fabf6b5 #d,-,18,3212,2373,1358,2325,14,220476,13669,3213,2374,1360,3212,2371,1357,99,100,0,499,3237;
@400000005e2fe35d2fb6b8a1 #d,-,18,3212,2375,1374,2326,14,220480,13669,3212,2375,1374,3212,2372,1357,99,100,0,499,3237;
@400000005e2fe35f2fc5d823 #d,-,18,3216,2374,1358,2326,14,220484,13670,3216,2376,1391,3212,2373,1342,98,100,0,499,3271;
@400000005e2fe35f2fd12a69 #d,-,18,3214,2374,1358,2327,14,220487,13670,3216,2375,1362,3214,2372,1356,99,100,0,499,3232;
@400000005e2fe3612fde7488 #d,-,18,3213,2374,1356,2328,14,220491,13670,3214,2375,1360,3213,2372,1355,99,100,0,499,3237;
@400000005e2fe3612fe969ad #d,-,18,3212,2373,1358,2329,14,220494,13670,3213,2375,1359,3212,2373,1356,99,100,0,499,3237;
@400000005e2fe3632ffafce5 #d,-,18,3211,2374,1365,2330,14,220498,13670,3212,2375,1365,3211,2372,1357,99,100,0,499,3235;
@400000005e2fe3633005de7b #d,-,18,3215,2375,1356,2331,14,220502,13671,3215,2375,1390,3211,2371,1351,98,100,0,499,3267;
@400000005e2fe3653016e9ba #d,-,18,3214,2372,1359,2332,14,220505,13671,3215,2375,1360,3214,2372,1356,99,100,0,499,3239;
@400000005e2fe36530219bd1 #d,-,18,3213,2374,1358,2333,14,220509,13671,3214,2375,1359,3213,2372,1356,99,100,0,499,3237;
@400000005e2fe3673032710c #d,-,18,3212,2373,1357,2334,14,220512,13671,3213,2375,1359,3212,2372,1357,99,100,0,499,3237;
@400000005e2fe367303df957 #d,-,18,3212,2375,1358,2334,14,220516,13672,3212,2375,1359,3212,2372,1357,99,100,0,499,3239;
@400000005e2fe369304e7081 #d,-,18,3215,2376,1351,2335,14,220520,13672,3215,2376,1389,3212,2373,1349,98,100,0,499,3260;
@400000005e2fe369305970d3 #d,-,18,3214,2373,1357,2336,14,220524,13672,3215,2376,1360,3214,2373,1351,99,100,0,499,3242;
@400000005e2fe36b3069bd26 #d,-,18,3213,2373,1357,2337,14,220527,13672,3214,2375,1359,3213,2372,1356,99,100,0,499,3237;
@400000005e2fe36b30749a14 #d,-,18,3212,2374,1359,2338,14,220530,13672,3213,2374,1359,3212,2372,1348,99,100,0,499,3235;
@400000005e2fe36d3080e6e1 #d,-,18,3211,2371,1359,2339,14,220534,13673,3212,2374,1361,3211,2371,1357,99,100,0,499,3230;
@400000005e2fe36d308bac87 #d,-,18,3213,2372,1350,2340,14,220546,13673,3213,2372,1392,3211,2370,1350,98,100,0,499,3253;
@400000005e2fe36f309c59b5 #d,-,18,3214,2375,1359,2341,14,220542,13673,3214,2375,1362,3213,2372,1350,98,100,0,499,3249;
@400000005e2fe36f30a7c433 #d,-,18,3213,2374,1358,2342,14,220545,13673,3214,2375,1359,3213,2372,1357,99,100,0,499,3239;
@400000005e2fe37130b3d91f #d,-,18,3212,2375,1358,2342,14,220549,13674,3213,2375,1359,3212,2373,1357,99,100,0,499,3239;
@400000005e2fe37130bec228 #d,-,18,3212,2375,1358,2343,14,220552,13674,3212,2376,1359,3212,2374,1357,99,100,0,499,3239;
@400000005e2fe37330c9f96d #d,-,18,3213,2373,1351,2344,14,220556,13674,3213,2375,1388,3212,2372,1351,98,100,0,499,3248;
@400000005e2fe37330d58660 #d,-,18,3214,2375,1359,2345,14,220560,13674,3214,2375,1360,3213,2373,1351,98,100,0,499,3251;
@400000005e2fe37530e26fa3 #d,-,18,3213,2374,1357,2346,14,220563,13674,3214,2376,1359,3213,2373,1356,99,100,0,499,3237;
@400000005e2fe37530ed6c3b #d,-,18,3212,2374,1357,2347,14,220566,13675,3213,2377,1358,3212,2373,1355,99,100,0,499,3237;
@400000005e2fe37730fe9e98 #d,-,18,3211,2376,1357,2348,14,220570,13675,3212,2377,1359,3211,2374,1355,99,100,0,499,3235;
@400000005e2fe37731098f15 #d,-,18,3212,2376,1354,2349,14,220574,13675,3212,2377,1389,3211,2374,1354,99,100,0,499,3241;
@400000005e2fe379311aa581 #d,-,18,3214,2376,1357,2349,14,220577,13675,3214,2377,1358,3212,2375,1349,98,100,0,499,3260;
@400000005e2fe37931255ff9 #d,-,18,3213,2376,1358,2350,14,220581,13676,3214,2376,1359,3213,2374,1355,99,100,0,499,3237;
@400000005e2fe37b3135c74f #d,-,18,3212,2374,1357,2351,14,220584,13676,3213,2376,1359,3212,2374,1355,99,100,0,499,3235;
@400000005e2fe37b314109c0 #d,-,18,3211,2374,1357,2352,14,220588,13676,3212,2376,1359,3211,2373,1356,99,100,0,499,3237;
@400000005e2fe37d315169a2 #d,-,18,3211,2373,1370,2353,14,220592,13676,3211,2376,1390,3211,2373,1357,99,100,0,499,3239;
@400000005e2fe37d315cac14 #d,-,18,3214,2373,1357,2354,14,220603,13677,3214,2375,1370,3211,2373,1350,98,100,0,499,3264;
@400000005e2fe37f316dbfb4 #d,-,18,3213,2374,1358,2355,14,220599,13677,3214,2375,1359,3213,2372,1356,99,100,0,499,3237;
@400000005e2fe37f3178a05c #d,-,18,3212,2375,1356,2356,14,220602,13677,3213,2376,1358,3212,2373,1355,99,100,0,499,3235;
@400000005e2fe38131882562 #d,-,18,3211,2375,1358,2357,14,220605,13677,3212,2376,1359,3211,2373,1356,99,100,0,499,3235;
@400000005e2fe3813192fe96 #d,-,18,3211,2375,1382,2358,14,220610,13677,3211,2375,1390,3211,2373,1356,99,100,0,499,3235;
@400000005e2fe38331a46b9f #d,-,18,3214,2374,1357,2358,14,220613,13678,3214,2376,1382,3211,2373,1350,98,100,0,499,3266;
@400000005e2fe38331af2529 #d,-,18,3213,2373,1357,2359,14,220624,13678,3214,2375,1359,3213,2372,1356,99,100,0,499,3235;
@400000005e2fe38531bfe31b #d,-,18,3212,2373,1358,2360,14,220620,13678,3213,2375,1359,3212,2372,1357,99,100,0,499,3237;
@400000005e2fe38531caac7a #d,-,18,3211,2372,1360,2361,14,220623,13678,3212,2374,1360,3211,2372,1357,99,100,0,499,3235;
@400000005e2fe38731d7ad06 #d,-,18,3211,2373,1391,2362,14,220627,13678,3211,2373,1392,3211,2371,1357,99,100,0,499,3235;
@400000005e2fe38731e2ef78 #d,-,18,3214,2373,1359,2363,14,220631,13679,3214,2374,1391,3211,2371,1351,98,100,0,499,3266;
@400000005e2fe38931f37a31 #d,-,18,3213,2374,1359,2364,14,220642,13679,3214,2374,1360,3213,2371,1357,99,100,0,499,3235;
@400000005e2fe38931fea914 #d,-,18,3212,2374,1357,2365,14,220645,13680,3213,2374,1359,3212,2371,1355,99,100,0,499,3233;
@400000005e2fe38b320deec5 #d,-,18,3211,2373,1357,2366,14,220641,13679,3212,2375,1360,3211,2372,1356,99,100,0,499,3233;
@400000005e2fe38b3218b0b1 #d,-,18,3211,2373,1389,2366,14,220644,13679,3211,2375,1389,3211,2373,1356,99,100,0,499,3235;
@400000005e2fe38d3227633c #d,-,18,3214,2373,1360,2367,14,220648,13680,3214,2375,1390,3211,2372,1350,98,100,0,499,3267;
@400000005e2fe38d3232dca0 #d,-,18,3213,2373,1359,2368,14,220651,13680,3214,2375,1360,3213,2372,1357,99,100,0,499,3235;
@400000005e2fe38f32418a83 #d,-,18,3212,2373,1359,2369,14,220663,13681,3213,2375,1359,3212,2373,1357,99,100,0,499,3235;
@400000005e2fe38f324c99bb #d,-,18,3211,2373,1356,2370,14,220658,13680,3212,2375,1359,3211,2373,1356,99,100,0,499,3237;
@400000005e2fe391325e1a53 #d,-,18,3211,2373,1384,2371,14,220662,13681,3211,2376,1384,3211,2373,1355,99,100,0,499,3233;
@400000005e2fe3913268ec14 #d,-,18,3214,2376,1358,2372,14,220665,13681,3214,2376,1390,3211,2373,1348,98,100,0,499,3269;
@400000005e2fe393327a3973 #d,-,18,3213,2377,1357,2373,14,220669,13681,3214,2377,1359,3213,2374,1355,99,100,0,499,3232;
@400000005e2fe3933284e416 #d,-,18,3212,2376,1357,2374,14,220680,13682,3213,2377,1358,3212,2375,1353,99,100,0,499,3232;
@400000005e2fe39532964d65 #d,-,18,3211,2374,1350,2374,14,220675,13681,3212,2377,1358,3211,2374,1349,99,100,0,499,3235;
@400000005e2fe39532a1130b #d,-,18,3210,2373,1375,2375,14,220679,13682,3211,2376,1375,3210,2373,1350,99,100,0,499,3232;
@400000005e2fe39732aeb3c7 #d,-,18,3213,2374,1360,2376,14,220683,13682,3213,2375,1390,3210,2373,1348,98,100,0,499,3267;
@400000005e2fe39732ba210f #d,-,18,3212,2373,1358,2377,14,220686,13682,3213,2375,1361,3212,2373,1356,99,100,0,499,3232;
@400000005e2fe39932cb81fd #d,-,18,3211,2373,1358,2378,14,220689,13682,3212,2375,1359,3211,2373,1356,99,100,0,499,3235;
@400000005e2fe39932d66b06 #d,-,18,3210,2375,1358,2379,14,220693,13682,3211,2375,1358,3210,2372,1355,99,100,0,499,3235;
@400000005e2fe39b32e2eec6 #d,-,18,3210,2373,1365,2380,14,220704,13683,3210,2375,1365,3210,2372,1357,99,100,0,499,3235;
@400000005e2fe39b32edb825 #d,-,18,3213,2372,1355,2381,14,220700,13683,3213,2374,1391,3210,2372,1350,98,100,0,499,3264;
@400000005e2fe39d32fde4ce #d,-,18,3212,2373,1356,2382,14,220703,13683,3213,2375,1359,3212,2372,1355,99,100,0,499,3233;
@400000005e2fe39d3308f4f5 #d,-,18,3211,2375,1358,2382,14,220706,13683,3212,2375,1358,3211,2373,1356,99,100,0,499,3233;
