@400000005e18244106bee20f #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e18244130a978fd #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e1828f8385013a5 #d,-,18,2665,2352,1144,1030,6,221214,13715,2666,2352,1145,2665,2347,1142,98,100,0,500,2694;
@400000005e1828fa38609242 #d,-,18,2668,2349,1139,1030,6,221208,13714,2668,2353,1174,2665,2349,1135,98,100,0,500,2714;
@400000005e1828fa386ba623 #d,-,18,2667,2353,1144,1031,6,221165,13712,2668,2353,1146,2667,2349,1139,98,100,0,500,2705;
@400000005e1828fc387a1d13 #d,-,18,2667,2353,1144,1032,6,221158,13711,2667,2355,1146,2667,2352,1142,98,100,0,500,2696;
@400000005e1828fc38839ae5 #d,-,18,2666,2351,1143,1033,6,221115,13709,2667,2353,1144,2666,2350,1141,98,100,0,500,2696;
@400000005e1828fe38927c01 #d,-,18,2665,2351,1143,1033,6,221090,13707,2666,2354,1146,2665,2351,1142,98,100,0,500,2696;
@400000005e1828fe389b5142 #d,-,18,2667,2352,1137,1034,6,221066,13706,2667,2352,1174,2665,2349,1137,98,100,0,500,2710;
@400000005e18290038a98612 #d,-,18,2668,2349,1144,1035,6,221041,13704,2668,2353,1146,2667,2349,1137,98,100,0,500,2708;
@400000005e18290038b30b58 #d,-,18,2667,2347,1145,1035,6,221017,13703,2668,2350,1146,2667,2347,1142,98,100,0,500,2696;
@400000005e18290238c3c0e8 #d,-,18,2666,2350,1144,1036,6,220992,13701,2667,2350,1146,2666,2346,1143,98,100,0,500,2696;
@400000005e18290238ce6f45 #d,-,18,2665,2349,1144,1037,6,220967,13699,2666,2351,1145,2665,2348,1143,98,100,0,500,2696;
@400000005e18290438df4391 #d,-,18,2666,2349,1138,1038,6,220944,13698,2666,2352,1175,2665,2349,1138,98,100,0,500,2701;
@400000005e18290438e9d6ec #d,-,18,2668,2351,1144,1038,6,220919,13697,2668,2351,1145,2666,2348,1137,98,100,0,500,2716;
@400000005e18290638f36c07 #d,-,18,2667,2349,1493,1039,6,220908,13696,2668,2352,1493,2667,2349,1142,98,100,0,500,2696;
@400000005e18290638f73854 #d,-,18,3298,2351,1314,1040,6,220945,13698,3298,2352,1513,2667,2349,1314,100,100,0,500,3298;
@400000005e18290838ff859b #d,-,18,3211,2350,1384,1041,6,220949,13698,3298,2353,1384,3211,2349,1304,98,100,0,500,3271;
@400000005e182908390361bd #d,-,18,3211,2349,1376,1042,6,220940,13698,3211,2350,1393,3211,2347,1376,99,100,0,500,3235;
@400000005e18290a390c086c #d,-,18,3211,2350,1363,1043,6,220946,13698,3211,2353,1376,3211,2348,1362,99,100,0,500,3242;
@400000005e18290a390fdd1b #d,-,18,3208,2352,1364,1044,6,220953,13699,3211,2353,1367,3208,2350,1363,99,100,0,500,3216;
@400000005e18290c391a41e5 #d,-,18,3206,2350,1367,1045,6,220977,13700,3208,2352,1368,3206,2348,1364,99,100,0,500,3217;
@400000005e18290c391ff27c #d,-,18,3204,2349,1364,1045,6,220965,13699,3206,2351,1367,3204,2348,1363,99,100,0,500,3217;
@400000005e18290e392afee9 #d,-,18,3202,2351,1384,1046,6,220974,13700,3204,2352,1399,3202,2349,1363,99,100,0,500,3216;
@400000005e18290e3930de11 #d,-,18,3204,2350,1367,1047,6,220980,13700,3204,2351,1384,3202,2349,1359,98,100,0,500,3246;
@400000005e182910393c53bb #d,-,18,3203,2351,1367,1048,6,220987,13701,3204,2353,1372,3203,2350,1365,99,100,0,500,3225;
@400000005e18291039427e53 #d,-,18,3202,2352,1366,1049,6,220993,13701,3203,2353,1369,3202,2350,1366,99,100,0,500,3223;
@400000005e182912394e361d #d,-,18,3201,2350,1369,1050,6,221000,13702,3202,2352,1369,3201,2348,1366,99,100,0,500,3223;
@400000005e18291239554304 #d,-,18,3200,2349,1399,1051,6,221009,13702,3201,2352,1400,3200,2349,1367,99,100,0,500,3223;
@400000005e1829143961640c #d,-,18,3203,2350,1366,1052,6,221015,13702,3203,2352,1399,3200,2348,1357,98,100,0,500,3251;
@400000005e182914396924b2 #d,-,18,3202,2353,1367,1053,6,221022,13703,3203,2353,1369,3202,2350,1366,99,100,0,500,3223;
@400000005e18291639769e50 #d,-,18,3201,2349,1368,1053,6,221028,13703,3202,2353,1368,3201,2349,1365,99,100,0,500,3221;
@400000005e182916397e2bbd #d,-,18,3200,2350,1366,1054,6,221034,13704,3201,2351,1368,3200,2348,1366,99,100,0,500,3221;
@400000005e182918398bf2a8 #d,-,18,3199,2356,1352,1055,6,221039,13704,3200,2357,1368,3199,2349,1317,99,100,0,500,3221;
@400000005e1829183994820f #d,-,18,3193,2356,1355,1056,6,221044,13704,3199,2356,1384,3193,2354,1342,100,100,0,500,3193;
@400000005e18291a39a37a73 #d,-,18,3192,2354,1370,1057,6,221051,13705,3193,2357,1374,3192,2353,1355,99,100,0,500,3203;
@400000005e18291a39ac545c #d,-,18,3193,2355,1364,1058,6,221076,13706,3193,2356,1370,3192,2353,1364,98,100,0,500,3232;
@400000005e18291c39bb67c2 #d,-,18,3193,2355,1364,1059,6,221064,13706,3193,2356,1366,3193,2353,1364,99,100,0,500,3221;
@400000005e18291c39c542b6 #d,-,18,3193,2355,1392,1060,6,221071,13706,3193,2355,1392,3193,2353,1362,99,100,0,500,3217;
@400000005e18291e39d632f3 #d,-,18,3196,2355,1370,1060,6,221078,13706,3196,2355,1395,3193,2353,1359,98,100,0,500,3246;
@400000005e18291e39e0d8ef #d,-,18,3196,2355,1363,1061,6,221102,13708,3196,2355,1370,3196,2353,1363,99,100,0,500,3219;
@400000005e18292039f297ec #d,-,18,3195,2354,1364,1062,6,221091,13707,3196,2355,1366,3195,2352,1363,99,100,0,500,3217;
@400000005e18292039fd32ba #d,-,18,3194,2353,1364,1063,6,221097,13708,3195,2355,1365,3194,2353,1364,99,100,0,500,3217;
@400000005e1829223a0eca9b #d,-,18,3194,2353,1385,1064,6,221104,13708,3194,2355,1385,3194,2352,1364,99,100,0,500,3217;
@400000005e1829223a194e20 #d,-,18,3198,2353,1366,1065,6,221111,13708,3198,2353,1398,3194,2352,1358,98,100,0,500,3251;
@400000005e1829243a2a0b24 #d,-,18,3196,2352,1366,1066,6,221117,13709,3198,2353,1367,3196,2351,1365,99,100,0,500,3217;
@400000005e1829243a3580cf #d,-,18,3196,2352,1366,1067,6,221124,13709,3196,2352,1368,3196,2350,1364,99,100,0,500,3217;
@400000005e1829263a45f086 #d,-,18,3195,2352,1368,1068,6,221130,13710,3196,2353,1368,3195,2352,1365,99,100,0,500,3221;
@400000005e1829263a5179bf #d,-,18,3195,2351,1373,1068,6,221136,13710,3195,2352,1373,3195,2351,1365,99,100,0,500,3219;
@400000005e1829283a6343ea #d,-,18,3199,2353,1365,1069,6,221144,13710,3199,2353,1395,3195,2351,1358,98,100,0,500,3248;
@400000005e1829283a6de71a #d,-,18,3197,2351,1365,1070,6,221150,13711,3199,2353,1367,3197,2351,1365,99,100,0,500,3219;
@400000005e18292a3a7fa529 #d,-,18,3197,2351,1364,1071,6,221156,13711,3197,2351,1367,3197,2350,1363,99,100,0,500,3219;
@400000005e18292a3a8a5be8 #d,-,18,3196,2353,1365,1072,6,221163,13712,3197,2353,1366,3196,2351,1363,99,100,0,500,3217;
@400000005e18292c3a9bd8c6 #d,-,18,3195,2352,1367,1073,6,221169,13712,3196,2353,1367,3195,2350,1364,99,100,0,500,3217;
@400000005e18292c3aa70036 #d,-,18,3198,2354,1361,1074,6,221177,13712,3198,2354,1397,3195,2351,1359,98,100,0,500,3242;
@400000005e18292e3ab7b11e #d,-,18,3198,2351,1365,1075,6,221183,13713,3198,2354,1367,3198,2351,1361,99,100,0,500,3225;
@400000005e18292e3ac0ecd0 #d,-,18,3197,2352,1365,1076,6,221189,13713,3198,2352,1366,3197,2351,1364,99,100,0,500,3221;
@400000005e1829303acfe8ef #d,-,18,3196,2353,1366,1076,6,221195,13714,3197,2353,1367,3196,2351,1364,99,100,0,500,3217;
@400000005e1829303ad99198 #d,-,18,3196,2351,1366,1077,6,221201,13714,3196,2353,1366,3196,2351,1364,99,100,0,500,3219;
@400000005e1829323ae9bd53 #d,-,18,3198,2352,1360,1078,6,221209,13714,3198,2353,1397,3196,2351,1358,98,100,0,500,3235;
@400000005e1829323af483e6 #d,-,18,3198,2351,1366,1079,6,221215,13715,3198,2353,1368,3198,2351,1360,98,100,0,500,3232;
@400000005e1829343b029553 #d,-,18,3197,2352,1365,1080,6,221221,13715,3198,2352,1367,3197,2350,1364,99,100,0,500,3219;
@400000005e1829343b0d18d9 #d,-,18,3196,2350,1365,1081,6,221227,13716,3197,2352,1366,3196,2350,1364,99,100,0,500,3217;
@400000005e1829363b1ca0aa #d,-,18,3196,2349,1367,1082,6,221233,13716,3196,2351,1367,3196,2347,1364,99,100,0,500,3217;
@400000005e1829363b2789b3 #d,-,18,3197,2350,1361,1083,6,221258,13718,3197,2351,1395,3196,2349,1361,99,100,0,500,3228;
@400000005e1829383b377bb0 #d,-,18,3197,2351,1368,1084,6,221247,13717,3197,2352,1369,3197,2348,1360,98,100,0,500,3233;
@400000005e1829383b42326e #d,-,18,3197,2349,1367,1084,6,221253,13717,3197,2351,1368,3197,2349,1365,99,100,0,500,3219;
@400000005e18293a3b51b2cc #d,-,18,3196,2351,1366,1085,6,221259,13718,3197,2352,1368,3196,2349,1365,99,100,0,500,3217;
@400000005e18293a3b5c64e2 #d,-,18,3195,2350,1368,1086,6,221265,13718,3196,2352,1368,3195,2349,1364,99,100,0,500,3219;
@400000005e18293c3b6d0f46 #d,-,18,3196,2349,1367,1087,6,221272,13718,3196,2353,1398,3195,2349,1362,99,100,0,500,3219;
@400000005e18293c3b779a3f #d,-,18,3197,2353,1366,1088,6,221278,13719,3197,2353,1368,3196,2349,1360,98,100,0,500,3242;
@400000005e18293e3b834e50 #d,-,18,3197,2349,1367,1089,6,221301,13720,3197,2353,1368,3197,2349,1362,99,100,0,500,3219;
@400000005e18293e3b8e3759 #d,-,18,3196,2351,1362,1090,6,221290,13719,3197,2354,1368,3196,2349,1362,99,100,0,500,3216;
@400000005e18294100030145 #d,-,18,3195,2354,1368,1091,6,221296,13720,3196,2354,1370,3195,2350,1362,99,100,0,500,3217;
@400000005e182941000dbf77 #d,-,18,3194,2351,1381,1091,6,221303,13720,3195,2354,1396,3194,2350,1362,99,100,0,500,3217;
@400000005e182943001ba60d #d,-,18,3197,2353,1363,1092,6,221309,13721,3197,2355,1381,3194,2351,1358,98,100,0,500,3248;
@400000005e182943002677ce #d,-,18,3196,2354,1366,1093,6,221315,13721,3197,2354,1367,3196,2350,1363,99,100,0,500,3219;
@400000005e1829450035a27d #d,-,18,3196,2350,1366,1094,6,221321,13721,3196,2354,1367,3196,2349,1362,99,100,0,500,3216;
@400000005e182945004096b3 #d,-,18,3195,2353,1365,1095,6,221327,13722,3196,2354,1368,3195,2349,1362,99,100,0,500,3221;
@400000005e18294700506280 #d,-,18,3195,2354,1396,1096,6,221334,13722,3195,2354,1400,3195,2351,1364,99,100,0,500,3217;
@400000005e182947005b2be0 #d,-,18,3198,2348,1365,1097,6,221357,13724,3198,2354,1396,3195,2348,1357,98,100,0,500,3248;
@400000005e182949006c2b03 #d,-,18,3197,2353,1365,1098,6,221346,13723,3198,2353,1368,3197,2347,1365,99,100,0,500,3219;
@400000005e1829490076ae89 #d,-,18,3196,2352,1367,1099,6,221369,13724,3197,2355,1367,3196,2351,1363,99,100,0,500,3217;
@400000005e18294b0086fe96 #d,-,18,3196,2353,1363,1099,6,221375,13725,3196,2357,1367,3196,2352,1361,99,100,0,500,3219;
@400000005e18294b0092065b #d,-,18,3195,2357,1395,1100,6,221365,13724,3196,2357,1396,3195,2352,1361,99,100,0,500,3217;
@400000005e18294d00a279cc #d,-,18,3198,2356,1366,1101,6,221371,13725,3198,2358,1395,3195,2354,1356,98,100,0,500,3248;
@400000005e18294d00ada13b #d,-,18,3197,2354,1362,1102,6,221377,13725,3198,2357,1366,3197,2353,1361,99,100,0,500,3217;
@400000005e18294f00bd0a50 #d,-,18,3196,2359,1364,1103,6,221383,13725,3197,2360,1365,3196,2354,1359,99,100,0,500,3219;
@400000005e18294f00c7a8d8 #d,-,18,3195,2356,1363,1104,6,221388,13726,3196,2359,1364,3195,2355,1359,99,100,0,500,3216;
@400000005e18295100d71e09 #d,-,18,3195,2357,1391,1105,6,221395,13726,3195,2360,1391,3195,2355,1358,99,100,0,500,3217;
@400000005e18295100e1a18e #d,-,18,3198,2357,1363,1106,6,221401,13726,3198,2359,1394,3195,2356,1353,98,100,0,500,3249;
@400000005e18295300efbf16 #d,-,18,3197,2355,1363,1107,6,221407,13727,3198,2358,1364,3197,2355,1359,99,100,0,500,3214;
@400000005e18295300facb84 #d,-,18,3196,2358,1361,1107,6,221412,13727,3197,2359,1364,3196,2355,1359,99,100,0,500,3219;
@400000005e182955010a1d50 #d,-,18,3190,2358,1309,1108,6,221431,13728,3196,2359,1361,3190,2356,1308,100,100,0,500,3190;
@400000005e1829550114df3c #d,-,18,3185,2355,1384,1109,6,221437,13729,3190,2359,1384,3185,2355,1309,100,100,0,500,3185;
@400000005e18295701239492 #d,-,18,3189,2356,1362,1110,6,221444,13729,3189,2357,1394,3185,2355,1354,98,100,0,500,3246;
@400000005e182957012e0bfc #d,-,18,3189,2356,1363,1111,6,221432,13728,3189,2358,1363,3189,2355,1359,99,100,0,500,3214;
@400000005e182959013ae925 #d,-,18,3189,2357,1361,1112,6,221438,13729,3189,2359,1364,3189,2355,1358,99,100,0,500,3216;
@400000005e18295901460478 #d,-,18,3189,2359,1361,1113,6,221460,13730,3189,2360,1363,3189,2357,1359,99,100,0,500,3217;
@400000005e18295b01569b4d #d,-,18,3189,2358,1373,1113,6,221449,13729,3189,2360,1373,3189,2356,1358,99,100,0,500,3217;
@400000005e18295b01615891 #d,-,18,3193,2357,1360,1114,6,221456,13730,3193,2359,1391,3189,2356,1353,98,100,0,500,3246;
@400000005e18295d016e9b3d #d,-,18,3192,2360,1362,1115,6,221462,13730,3193,2360,1364,3192,2355,1359,99,100,0,500,3216;
@400000005e18295d01791395 #d,-,18,3191,2357,1363,1116,6,221467,13730,3192,2360,1363,3191,2356,1359,99,100,0,500,3216;
@400000005e18295f018947b2 #d,-,18,3191,2357,1360,1117,6,221473,13731,3191,2359,1363,3191,2356,1357,99,100,0,500,3216;
@400000005e18295f019467ae #d,-,18,3190,2360,1361,1118,6,221478,13731,3191,2361,1361,3190,2356,1359,99,100,0,500,3216;
@400000005e18296101a389fb #d,-,18,3194,2358,1357,1119,6,221485,13732,3194,2360,1393,3190,2357,1351,98,100,0,500,3241;
@400000005e18296101ae5448 #d,-,18,3193,2359,1360,1120,6,221491,13732,3194,2361,1362,3193,2357,1357,99,100,0,500,3219;
@400000005e18296301bb0e0d #d,-,18,3193,2361,1360,1121,6,221496,13732,3193,2362,1362,3193,2359,1358,99,100,0,500,3217;
@400000005e18296301c235f6 #d,-,18,3192,2358,1361,1121,6,221502,13733,3193,2361,1363,3192,2356,1356,99,100,0,500,3216;
@400000005e18296501d227f3 #d,-,18,3191,2359,1360,1122,6,221524,13734,3192,2361,1364,3191,2358,1357,99,100,0,500,3214;
@400000005e18296501dcfd6d #d,-,18,3194,2358,1355,1123,6,221531,13734,3194,2359,1393,3191,2355,1354,98,100,0,500,3235;
@400000005e18296701eb6cea #d,-,18,3194,2358,1360,1124,6,221520,13734,3194,2360,1364,3194,2355,1355,99,100,0,500,3226;
@400000005e18296701f62674 #d,-,18,3193,2358,1359,1125,6,221525,13734,3194,2360,1363,3193,2356,1358,99,100,0,500,3214;
@400000005e1829690203f97b #d,-,18,3192,2359,1363,1126,6,221530,13734,3193,2360,1363,3192,2356,1358,99,100,0,500,3216;
@400000005e182969020f2592 #d,-,18,3191,2356,1361,1127,6,221536,13735,3192,2360,1363,3191,2356,1358,99,100,0,500,3214;
@400000005e18296b021d71ab #d,-,18,3193,2359,1354,1128,6,221543,13735,3193,2360,1392,3191,2356,1354,98,100,0,500,3226;
@400000005e18296b02283397 #d,-,18,3194,2357,1361,1128,7,221548,13736,3194,2360,1364,3193,2355,1353,98,100,0,500,3233;
@400000005e18296d0238c11b #d,-,18,3193,2356,1361,1129,7,221553,13736,3194,2359,1364,3193,2354,1359,99,100,0,500,3216;
@400000005e18296d02436bbf #d,-,18,3192,2358,1362,1130,7,221559,13736,3193,2358,1364,3192,2355,1361,99,100,0,500,3217;
@400000005e18296f025476fe #d,-,18,3192,2361,1356,1131,7,221564,13737,3192,2361,1363,3192,2355,1356,99,100,0,500,3214;
@400000005e18296f025f1a2e #d,-,18,3192,2360,1359,1132,7,221571,13737,3192,2361,1392,3192,2359,1356,99,100,0,500,3221;
@400000005e182971026f1fb9 #d,-,18,3194,2358,1359,1133,7,221593,13738,3194,2361,1362,3192,2358,1351,98,100,0,500,3241;
@400000005e182971027a7973 #d,-,18,3193,2357,1360,1134,7,221598,13739,3194,2358,1361,3193,2356,1358,99,100,0,500,3216;
@400000005e1829730289e730 #d,-,18,3193,2358,1362,1135,7,221587,13738,3193,2359,1362,3193,2356,1358,99,100,0,500,3214;
@400000005e18297302952d5b #d,-,18,3192,2358,1363,1136,7,221592,13738,3193,2359,1363,3192,2358,1349,99,100,0,500,3216;
@400000005e18297502a3d3cb #d,-,18,3191,2358,1373,1136,7,221616,13740,3192,2358,1392,3191,2358,1360,99,100,0,500,3212;
@400000005e18297502ae899b #d,-,18,3194,2356,1361,1137,7,221604,13739,3194,2358,1373,3191,2356,1353,98,100,0,500,3244;
@400000005e18297702bcedeb #d,-,18,3194,2356,1362,1138,7,221626,13740,3194,2357,1363,3194,2355,1360,99,100,0,500,3217;
@400000005e18297702c7752b #d,-,18,3193,2356,1361,1139,7,221615,13740,3194,2357,1363,3193,2356,1359,99,100,0,500,3216;
@400000005e18297902d5bc9b #d,-,18,3192,2358,1361,1140,7,221620,13740,3193,2358,1362,3192,2356,1358,99,100,0,500,3216;
@400000005e18297902e0ec6d #d,-,18,3192,2358,1387,1141,7,221628,13740,3192,2358,1393,3192,2357,1360,99,100,0,500,3217;
@400000005e18297b02f0bebf #d,-,18,3195,2360,1360,1142,7,221633,13741,3195,2360,1387,3192,2358,1352,98,100,0,500,3244;
@400000005e18297b02fb5e35 #d,-,18,3195,2358,1361,1143,7,221638,13741,3195,2360,1361,3195,2358,1358,99,100,0,500,3217;
@400000005e18297d030b096a #d,-,18,3194,2358,1360,1144,7,221643,13741,3195,2359,1361,3194,2358,1358,99,100,0,500,3216;
@400000005e18297d0315857c #d,-,18,3193,2359,1359,1144,7,221648,13742,3194,2359,1361,3193,2358,1359,99,100,0,500,3216;
@400000005e18297f0323f051 #d,-,18,3193,2362,1390,1145,7,221655,13742,3193,2362,1390,3193,2359,1358,99,100,0,500,3216;
@400000005e18297f032f0432 #d,-,18,3195,2363,1358,1146,7,221661,13742,3195,2363,1390,3193,2362,1350,98,100,0,500,3246;
@400000005e18298103402f1b #d,-,18,3195,2360,1358,1147,7,221666,13743,3195,2363,1360,3195,2360,1357,99,100,0,500,3214;
@400000005e182981034ad9be #d,-,18,3194,2361,1359,1148,7,221671,13743,3195,2361,1361,3194,2360,1358,99,100,0,500,3217;
@400000005e182983035bb57e #d,-,18,3193,2361,1358,1149,7,221676,13743,3194,2362,1360,3193,2361,1356,99,100,0,500,3214;
@400000005e18298303666ff6 #d,-,18,3192,2359,1390,1150,7,221682,13744,3193,2362,1390,3192,2359,1357,99,100,0,500,3216;
@400000005e18298503762fa8 #d,-,18,3195,2360,1358,1151,7,221688,13744,3195,2360,1391,3192,2359,1351,98,100,0,500,3248;
@400000005e1829850380baa1 #d,-,18,3194,2361,1359,1151,7,221693,13744,3195,2361,1360,3194,2359,1358,99,100,0,500,3210;
@400000005e18298703915088 #d,-,18,3193,2361,1358,1152,7,221714,13746,3194,2362,1360,3193,2361,1357,99,100,0,500,3214;
@400000005e182987039c8b86 #d,-,18,3192,2360,1359,1153,7,221703,13745,3193,2362,1359,3192,2360,1356,99,100,0,500,3216;
@400000005e18298903abcd7d #d,-,18,3192,2359,1384,1154,7,221725,13747,3192,2360,1384,3192,2358,1357,99,100,0,500,3216;
@400000005e18298903b6e15e #d,-,18,3195,2361,1361,1155,7,221731,13747,3195,2361,1392,3192,2358,1351,98,100,0,500,3248;
@400000005e18298b03c694f5 #d,-,18,3194,2361,1360,1156,7,221720,13746,3195,2361,1361,3194,2361,1357,99,100,0,500,3210;
@400000005e18298b03d18a19 #d,-,18,3193,2360,1360,1157,7,221742,13748,3194,2361,1360,3193,2359,1359,99,100,0,500,3217;
@400000005e18298d03e2a174 #d,-,18,3193,2356,1359,1158,7,221730,13747,3193,2360,1361,3193,2356,1356,99,100,0,500,3214;
@400000005e18298d03ed5afe #d,-,18,3192,2358,1377,1159,7,221736,13747,3193,2359,1377,3192,2355,1359,99,100,0,500,3216;
@400000005e18298f03fe6e9f #d,-,18,3196,2358,1363,1159,7,221742,13748,3196,2359,1393,3192,2356,1353,98,100,0,500,3248;
@400000005e18298f0408fd51 #d,-,18,3194,2356,1361,1160,7,221747,13748,3196,2359,1364,3194,2356,1357,99,100,0,500,3210;
@400000005e1829910417c636 #d,-,18,3192,2356,1255,1161,7,221745,13748,3194,2358,1362,3192,2355,1247,99,100,0,500,3214;
@400000005e1829910422fd7b #d,-,18,2962,2355,1281,1162,7,221739,13747,3192,2357,1282,2962,2355,1255,98,100,0,500,3006;
@400000005e1829930433f52b #d,-,18,3018,2355,1313,1163,7,221737,13747,3018,2357,1313,2962,2355,1280,99,100,0,500,3039;
@400000005e182993043ea388 #d,-,18,3098,2356,1306,1164,7,221737,13747,3098,2357,1345,3018,2355,1302,99,100,0,500,3121;
@400000005e182995044f4944 #d,-,18,3095,2356,1342,1165,7,221739,13747,3098,2356,1347,3095,2354,1306,99,100,0,500,3104;
@400000005e182995045a1391 #d,-,18,3101,2356,1348,1165,7,221742,13748,3101,2357,1348,3095,2355,1334,97,100,0,500,3171;
@400000005e18299704699b62 #d,-,18,3106,2356,1356,1166,7,221745,13748,3106,2358,1356,3101,2355,1345,97,100,0,500,3171;
@400000005e18299704741ee8 #d,-,18,3171,2356,1351,1167,7,221749,13748,3171,2356,1363,3106,2355,1349,99,100,0,500,3200;
@400000005e18299904842473 #d,-,18,3173,2354,1347,1168,7,221755,13748,3173,2356,1384,3171,2354,1346,98,100,0,500,3210;
@400000005e182999048f40b5 #d,-,18,3172,2354,1353,1169,7,221759,13749,3173,2355,1355,3172,2352,1347,99,100,0,500,3201;
@400000005e18299b049f74d2 #d,-,18,3171,2356,1355,1170,7,221763,13749,3172,2356,1355,3171,2353,1350,99,100,0,500,3193;
@400000005e18299b04aa42d9 #d,-,18,3171,2355,1355,1171,7,221783,13750,3171,2356,1355,3171,2354,1351,99,100,0,500,3194;
@400000005e18299d04bb0fb2 #d,-,18,3170,2355,1354,1172,7,221787,13750,3171,2356,1355,3170,2354,1353,99,100,0,500,3194;
@400000005e18299d04c5aa80 #d,-,18,3172,2354,1347,1173,7,221792,13751,3172,2355,1387,3170,2354,1347,98,100,0,500,3207;
@400000005e18299f04d68640 #d,-,18,3173,2355,1352,1173,7,221796,13751,3173,2355,1356,3172,2354,1347,98,100,0,500,3212;
@400000005e18299f04e0f9f0 #d,-,18,3172,2356,1354,1174,7,221800,13751,3173,2357,1354,3172,2355,1352,99,100,0,500,3196;
@400000005e1829a104f1d69f #d,-,18,3171,2357,1348,1175,7,221804,13751,3172,2357,1355,3171,2356,1348,99,100,0,500,3194;
@400000005e1829a104fc52b1 #d,-,18,3168,2356,1359,1176,7,221806,13752,3171,2357,1359,3168,2356,1318,99,100,0,500,3173;
@400000005e1829a3050cd508 #d,-,18,3170,2355,1349,1177,7,221812,13752,3170,2356,1386,3168,2354,1349,98,100,0,500,3207;
@400000005e1829a30517f05c #d,-,18,3172,2353,1360,1178,7,221801,13751,3172,2355,1361,3170,2353,1344,98,100,0,500,3217;
@400000005e1829a505293a01 #d,-,18,3173,2352,1368,1179,7,221805,13751,3173,2354,1368,3172,2352,1356,98,100,0,500,3207;
@400000005e1829a50533f47a #d,-,18,3176,2353,1359,1179,7,221810,13752,3176,2353,1375,3173,2352,1359,98,100,0,500,3221;
@400000005e1829a7054536ac #d,-,18,3176,2354,1362,1180,7,221831,13753,3176,2354,1364,3176,2353,1359,98,100,0,500,3210;
@400000005e1829a70550086c #d,-,18,3179,2354,1367,1181,7,221822,13752,3179,2355,1394,3176,2353,1360,98,100,0,500,3217;
@400000005e1829a905615211 #d,-,18,3182,2355,1361,1182,7,221827,13753,3182,2355,1367,3179,2353,1354,98,100,0,500,3239;
@400000005e1829a9056bd597 #d,-,18,3183,2356,1362,1183,7,221847,13754,3183,2357,1362,3182,2353,1360,99,100,0,500,3214;
@400000005e1829ab057cf465 #d,-,18,3183,2356,1361,1184,7,221852,13754,3183,2357,1362,3183,2356,1359,99,100,0,500,3214;
@400000005e1829ab05877f5e #d,-,18,3183,2355,1361,1185,7,221841,13754,3183,2357,1362,3183,2354,1359,99,100,0,500,3214;
@400000005e1829ad05980929 #d,-,18,3184,2356,1382,1186,7,221848,13754,3184,2356,1393,3183,2354,1360,99,100,0,500,3214;
@400000005e1829ad05a305c1 #d,-,18,3187,2356,1363,1187,7,221852,13754,3187,2357,1382,3184,2355,1352,98,100,0,500,3241;
@400000005e1829af05b3907a #d,-,18,3187,2355,1362,1187,7,221857,13755,3187,2357,1363,3187,2354,1358,99,100,0,500,3212;
@400000005e1829af05beb430 #d,-,18,3187,2355,1363,1188,7,221861,13755,3187,2356,1363,3187,2354,1353,99,100,0,500,3214;
@400000005e1829b105cfda71 #d,-,18,3186,2357,1361,1189,7,221866,13755,3187,2358,1364,3186,2355,1348,99,100,0,500,3209;
@400000005e1829b105da94ea #d,-,18,3185,2356,1392,1190,7,221872,13756,3186,2357,1394,3185,2355,1359,99,100,0,500,3205;
@400000005e1829b305ebceba #d,-,18,3189,2358,1362,1191,7,221877,13756,3189,2358,1392,3185,2355,1351,98,100,0,500,3242;
@400000005e1829b305f680d0 #d,-,18,3188,2358,1360,1192,7,221881,13756,3189,2359,1362,3188,2358,1354,99,100,0,500,3210;
@400000005e1829b50607c6bc #d,-,18,3187,2357,1359,1193,7,221886,13756,3188,2359,1360,3187,2357,1358,99,100,0,500,3214;
@400000005e1829b50612565d #d,-,18,3187,2359,1359,1194,7,221891,13757,3187,2359,1360,3187,2357,1357,99,100,0,500,3212;
@400000005e1829b706239c48 #d,-,18,3187,2357,1392,1194,7,221897,13757,3187,2359,1392,3187,2357,1358,99,100,0,500,3212;
@400000005e1829b7062e3716 #d,-,18,3190,2352,1365,1195,7,221918,13758,3190,2357,1392,3187,2351,1352,98,100,0,500,3244;
@400000005e1829b9063f03ef #d,-,18,3190,2357,1362,1196,7,221907,13758,3190,2357,1365,3190,2352,1359,99,100,0,500,3210;
@400000005e1829b9064a2b5f #d,-,18,3189,2357,1361,1197,7,221911,13758,3190,2358,1362,3189,2357,1356,99,100,0,500,3212;
@400000005e1829bb065b2a82 #d,-,18,3188,2357,1361,1198,7,221916,13758,3189,2358,1362,3188,2357,1359,99,100,0,500,3212;
@400000005e1829bb0665e4fb #d,-,18,3188,2356,1388,1199,7,221937,13760,3188,2358,1388,3188,2356,1359,99,100,0,500,3214;
@400000005e1829bd0677272c #d,-,18,3192,2357,1361,1200,7,221927,13759,3192,2357,1393,3188,2355,1351,98,100,0,500,3248;
@400000005e1829bd0681c5b4 #d,-,18,3191,2358,1361,1201,7,221932,13759,3192,2358,1361,3191,2356,1358,99,100,0,500,3210;
