@400000005e74764b3a795463 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e74764c28ced2d6 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e7477d1036bdab4 #d,-,18,2741,2350,1172,307,1,205455,12738,2742,2352,1174,2741,2350,1164,98,100,0,500,2776;
@400000005e7477d10376c777 #d,-,18,2740,2352,1170,307,1,205430,12736,2741,2353,1172,2740,2350,1170,99,100,0,500,2762;
@400000005e7477d303875d5d #d,-,18,2738,2351,1171,308,1,205404,12735,2740,2352,1172,2738,2351,1169,99,100,0,500,2760;
@400000005e7477d30391c99a #d,-,18,2737,2350,1171,309,1,205379,12733,2738,2353,1172,2737,2349,1169,99,100,0,500,2760;
@400000005e7477d503a1bb97 #d,-,18,2737,2353,1173,310,1,205359,12732,2737,2353,1200,2737,2349,1170,99,100,0,500,2764;
@400000005e7477d503ac241a #d,-,18,2737,2355,1169,310,1,205333,12730,2737,2355,1173,2737,2352,1164,98,100,0,500,2780;
@400000005e7477d703bc680c #d,-,18,2736,2355,1168,311,1,205307,12729,2737,2355,1170,2736,2353,1168,99,100,0,500,2758;
@400000005e7477d703c6d803 #d,-,18,2735,2354,1169,312,1,205282,12727,2736,2356,1170,2735,2353,1168,99,100,0,500,2758;
@400000005e7477d903d6dd8e #d,-,18,2733,2352,1169,313,1,205309,12729,2735,2355,1170,2733,2352,1169,99,100,0,500,2758;
@400000005e7477d903e1fc9c #d,-,18,2733,2356,1183,313,1,205237,12724,2733,2356,1197,2733,2352,1168,99,100,0,500,2758;
@400000005e7477db03f29ae4 #d,-,18,2734,2354,1168,314,1,205212,12723,2734,2356,1183,2733,2354,1161,98,100,0,500,2781;
@400000005e7477db03fd7418 #d,-,18,2733,2352,1170,315,1,205187,12721,2734,2357,1170,2733,2352,1167,99,100,0,500,2757;
@400000005e7477dd040e4d0c #d,-,18,2732,2356,1168,316,1,205213,12723,2733,2357,1170,2732,2352,1168,99,100,0,500,2757;
@400000005e7477dd0418a975 #d,-,18,2731,2354,1168,316,1,205137,12718,2732,2356,1170,2731,2353,1167,99,100,0,501,2757;
@400000005e7477df042946ce #d,-,18,2733,2355,1288,317,1,205142,12718,2733,2356,1288,2731,2353,1168,98,100,0,501,2767;
@400000005e7477df04339361 #d,-,18,2967,2354,1232,318,1,205201,12722,2967,2356,1288,2733,2353,1232,99,100,0,501,2993;
@400000005e7477e1043e0bba #d,-,18,2871,2354,1223,319,1,205149,12719,2967,2356,1232,2871,2351,1218,98,100,0,501,2908;
@400000005e7477e10443c86c #d,-,18,2869,2353,1234,320,1,205150,12719,2871,2354,1235,2869,2352,1223,99,100,0,501,2886;
@400000005e7477e3044e81f6 #d,-,18,2869,2352,1229,320,1,205151,12719,2869,2354,1234,2869,2352,1226,98,100,0,501,2901;
@400000005e7477e30455d0fd #d,-,18,2869,2353,1276,321,1,205209,12722,2869,2354,1276,2869,2351,1229,99,100,0,501,2897;
@400000005e7477e50461ea91 #d,-,18,2875,2355,1233,322,1,205161,12720,2875,2356,1277,2869,2352,1213,97,100,0,501,2949;
@400000005e7477e50468b19f #d,-,18,2873,2354,1091,323,2,205143,12718,2875,2355,1233,2873,2352,1091,99,100,0,501,2892;
@400000005e7477e70472f216 #d,-,18,2623,2356,1144,323,2,205098,12716,2873,2357,1144,2623,2353,1091,97,100,0,501,2682;
@400000005e7477e70479eb6f #d,-,18,2838,2356,1276,324,2,205147,12719,2838,2356,1461,2623,2351,1144,100,100,0,501,2838;
@400000005e7477e9048345dd #d,-,18,3041,2355,1375,325,2,205172,12720,3041,2357,1375,2838,2354,1160,98,100,0,501,3095;
@400000005e7477e904886ac1 #d,-,18,3147,2354,1339,326,2,205218,12723,3147,2357,1375,3041,2353,1318,99,100,0,501,3173;
@400000005e7477eb0490b71a #d,-,18,3142,2354,1339,327,2,205263,12726,3147,2357,1339,3142,2353,1326,100,100,0,501,3142;
@400000005e7477eb04953f87 #d,-,18,3139,2354,1294,328,2,205296,12728,3142,2356,1347,3139,2353,1279,99,100,0,501,3152;
@400000005e7477ed04a03c1f #d,-,18,3020,2356,1297,329,2,205325,12730,3139,2356,1304,3020,2354,1288,99,100,0,501,3050;
@400000005e7477ed04a6c3d9 #d,-,18,3022,2355,1284,329,2,205354,12731,3022,2356,1309,3020,2354,1279,98,100,0,501,3061;
@400000005e7477ef04b1c071 #d,-,18,3021,2356,1343,330,2,205430,12736,3022,2357,1343,3021,2354,1271,98,100,0,501,3052;
@400000005e7477ef04b8cd58 #d,-,18,3200,2357,1319,331,2,205433,12736,3200,2357,1497,3021,2354,1213,99,100,0,501,3221;
@400000005e7477f104c23b55 #d,-,18,3017,2354,1325,332,2,205472,12739,3200,2357,1333,3017,2353,1314,98,100,0,501,3052;
@400000005e7477f104c79283 #d,-,18,3095,2355,1320,333,2,205509,12741,3095,2355,1325,3017,2353,1317,99,100,0,501,3125;
@400000005e7477f304d5f22b #d,-,18,3093,2356,1310,334,2,205593,12746,3095,2356,1322,3093,2353,1304,99,100,0,501,3109;
@400000005e7477f304e02ee9 #d,-,18,3092,2356,1287,335,2,205577,12745,3093,2356,1339,3092,2354,1282,99,100,0,501,3111;
@400000005e7477f504ebef15 #d,-,18,3012,2357,1290,335,2,205603,12747,3092,2357,1294,3012,2354,1287,98,100,0,501,3048;
@400000005e7477f504f2e3c5 #d,-,18,3011,2356,1288,336,2,205673,12751,3012,2357,1290,3011,2355,1273,99,100,0,501,3039;
@400000005e7477f704fc84fb #d,-,18,3007,2355,1439,337,2,205675,12751,3011,2357,1494,3007,2354,1254,99,100,0,501,3015;
@400000005e7477f7050226ab #d,-,18,3087,2356,1331,338,2,205694,12753,3087,2358,1439,3007,2354,1148,98,100,0,501,3136;
@400000005e7477f9050b811a #d,-,18,3152,2356,1310,339,2,205736,12755,3152,2357,1364,3087,2353,1309,99,100,0,501,3153;
@400000005e7477f905110f3b #d,-,18,3051,2354,1290,340,2,205761,12757,3152,2356,1317,3051,2354,1273,98,100,0,501,3098;
@400000005e7477fb051a8865 #d,-,18,3047,2357,1291,340,2,205787,12758,3051,2357,1302,3047,2354,1285,100,100,0,501,3047;
@400000005e7477fb05202a15 #d,-,18,3044,2357,1268,341,2,205808,12760,3047,2357,1298,3044,2355,1265,99,100,0,500,3059;
@400000005e7477fd052aa539 #d,-,18,2968,2356,1285,342,2,205827,12761,3044,2357,1287,2968,2355,1268,98,100,0,501,3002;
@400000005e7477fd0530cfd0 #d,-,18,2970,2356,1250,343,2,205891,12765,2970,2358,1285,2968,2355,1250,98,100,0,500,3016;
@400000005e7477ff053d0cc8 #d,-,18,2829,2356,1440,344,2,205865,12763,2970,2359,1472,2829,2354,1119,98,100,0,500,2885;
@400000005e7477ff054430f8 #d,-,18,3107,2356,1154,344,2,205851,12762,3107,2358,1440,2829,2355,1129,98,100,0,501,3148;
@400000005e74780105539dc7 #d,-,18,2611,2356,1199,345,2,205820,12760,3107,2358,1229,2611,2355,1051,98,100,0,501,2664;
@400000005e747801055e636c #d,-,18,2756,2356,1171,346,2,205795,12759,2756,2357,1199,2611,2353,1153,99,100,0,501,2769;
@400000005e747803056b57dd #d,-,18,2754,2357,1170,347,2,205776,12758,2756,2358,1199,2754,2355,1170,99,100,0,501,2769;
@400000005e7478030575db62 #d,-,18,2753,2355,1169,348,2,205753,12756,2754,2357,1171,2753,2355,1163,98,100,0,500,2781;
@400000005e74780505857f24 #d,-,18,2750,2358,1168,348,2,205729,12755,2753,2358,1171,2750,2355,1168,99,100,0,500,2764;
@400000005e747805058fa0e0 #d,-,18,2747,2355,1170,349,2,205753,12756,2750,2358,1170,2747,2354,1168,99,100,0,500,2760;
@400000005e747807059dbe68 #d,-,18,2745,2355,1169,350,2,205683,12752,2747,2358,1171,2745,2354,1169,99,100,0,500,2762;
@400000005e74780705a89028 #d,-,18,2743,2355,1184,351,2,205665,12751,2745,2356,1198,2743,2354,1169,99,100,0,500,2762;
@400000005e74780905b8a589 #d,-,18,2743,2349,1174,351,2,205642,12749,2743,2357,1184,2743,2345,1163,98,100,0,500,2783;
@400000005e74780905c2f98f #d,-,18,2742,2356,1169,352,2,205665,12751,2743,2357,1174,2742,2349,1166,99,100,0,500,2760;
@400000005e74780b05d247a2 #d,-,18,2740,2352,1171,353,2,205596,12746,2742,2356,1172,2740,2351,1168,99,100,0,500,2758;
@400000005e74780b05dc4240 #d,-,18,2738,2351,1171,354,2,205573,12745,2740,2356,1172,2738,2351,1168,99,100,0,500,2760;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
