@400000005e5f56f72bd6d741 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e5f56f81a34cce4 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5f5bb51f397809 #d,-,18,3709,2374,1621,1165,7,249135,15446,3709,2375,1624,3709,2374,1618,95,100,0,500,3893;
@400000005e5f5bb71f4819d1 #d,-,18,3709,2375,1621,1166,7,249150,15447,3709,2375,1627,3709,2374,1615,95,100,0,500,3896;
@400000005e5f5bb71f51593d #d,-,18,3709,2372,1622,1167,7,249164,15448,3709,2375,1626,3709,2372,1617,95,100,0,500,3896;
@400000005e5f5bb91f6016f5 #d,-,18,3710,2373,1624,1168,7,249179,15449,3710,2374,1625,3709,2372,1617,95,100,0,500,3893;
@400000005e5f5bb91f697d7e #d,-,18,3710,2373,1617,1169,7,249193,15449,3710,2373,1625,3710,2372,1616,95,100,0,500,3896;
@400000005e5f5bbb1f787d56 #d,-,18,3710,2371,1622,1170,7,249228,15452,3710,2373,1624,3710,2371,1616,95,100,0,500,3893;
@400000005e5f5bbb1f81bbd4 #d,-,18,3710,2372,1618,1171,7,249242,15453,3710,2373,1624,3710,2371,1617,95,100,0,500,3891;
@400000005e5f5bbd1f9080ff #d,-,18,3710,2373,1621,1172,7,249256,15453,3710,2373,1622,3710,2372,1616,95,100,0,500,3891;
@400000005e5f5bbd1f9a320a #d,-,18,3710,2374,1620,1173,7,249270,15454,3710,2374,1624,3710,2373,1616,95,100,0,500,3891;
@400000005e5f5bbf1fa9070b #d,-,18,3709,2375,1622,1174,7,249264,15454,3710,2375,1625,3709,2374,1616,95,100,0,500,3891;
@400000005e5f5bbf1fb26ca6 #d,-,18,3709,2374,1621,1175,7,249298,15456,3709,2375,1623,3709,2374,1615,95,100,0,500,3891;
@400000005e5f5bc11fc1a371 #d,-,18,3709,2374,1623,1176,7,249312,15457,3709,2374,1630,3709,2373,1613,95,100,0,500,3893;
@400000005e5f5bc11fcaf66b #d,-,18,3713,2374,1636,1177,7,249308,15457,3713,2375,1638,3709,2373,1623,94,100,0,500,3910;
@400000005e5f5bc31fd8e82e #d,-,18,3716,2374,1632,1178,7,249324,15458,3716,2375,1636,3713,2374,1629,94,100,0,500,3919;
@400000005e5f5bc31fe275d5 #d,-,18,3719,2375,1634,1179,7,249340,15459,3719,2375,1637,3716,2373,1630,94,100,0,500,3927;
@400000005e5f5bc51ff12fd3 #d,-,18,3722,2376,1634,1180,7,249356,15460,3722,2377,1638,3719,2375,1629,94,100,0,500,3924;
@400000005e5f5bc51ffa6a97 #d,-,18,3725,2376,1632,1181,7,249371,15461,3725,2377,1636,3722,2376,1629,94,100,0,500,3927;
@400000005e5f5bc72008d65b #d,-,18,3727,2375,1637,1183,7,249387,15462,3727,2376,1637,3725,2375,1628,94,100,0,500,3924;
@400000005e5f5bc7201282be #d,-,18,3729,2374,1636,1184,7,249404,15463,3729,2375,1640,3727,2374,1629,95,100,0,500,3922;
@400000005e5f5bc9202162eb #d,-,18,3732,2372,1641,1185,7,249420,15464,3732,2375,1643,3729,2372,1634,94,100,0,500,3934;
@400000005e5f5bc9202ac5bb #d,-,18,3736,2372,1640,1186,7,249437,15465,3736,2372,1646,3732,2370,1638,94,100,0,500,3938;
@400000005e5f5bcb2039a22f #d,-,18,3738,2372,1636,1187,7,249453,15466,3738,2372,1643,3736,2371,1636,94,100,0,500,3938;
@400000005e5f5bcb2042f8e4 #d,-,18,3741,2373,1647,1188,7,249470,15467,3741,2373,1647,3738,2371,1633,95,100,0,500,3936;
@400000005e5f5bcd2051b69c #d,-,18,3743,2372,1638,1189,7,249487,15468,3743,2373,1647,3741,2372,1636,95,100,0,500,3938;
@400000005e5f5bcd205b110a #d,-,18,3745,2371,1643,1190,7,249524,15470,3745,2373,1643,3743,2371,1634,95,100,0,500,3938;
@400000005e5f5bcf2069e60a #d,-,18,3747,2372,1638,1191,7,249540,15471,3747,2373,1643,3745,2371,1636,95,100,0,500,3938;
@400000005e5f5bcf2073195b #d,-,18,3748,2372,1640,1192,7,249537,15471,3748,2372,1643,3747,2371,1637,95,100,0,500,3938;
@400000005e5f5bd12081dacd #d,-,18,3750,2374,1640,1193,7,249573,15473,3750,2374,1643,3748,2371,1637,95,100,0,500,3938;
@400000005e5f5bd1208b3181 #d,-,18,3751,2374,1639,1194,7,249590,15474,3751,2374,1643,3750,2373,1637,95,100,0,500,3938;
@400000005e5f5bd3209a0a3b #d,-,18,3752,2374,1642,1195,7,249586,15474,3752,2374,1644,3751,2373,1636,95,100,0,500,3941;
@400000005e5f5bd320a348b9 #d,-,18,3753,2374,1640,1196,7,249603,15475,3753,2374,1646,3752,2373,1637,95,100,0,500,3941;
@400000005e5f5bd520b1ad09 #d,-,18,3753,2374,1642,1197,7,249619,15476,3753,2375,1644,3753,2373,1634,95,100,0,500,3938;
@400000005e5f5bd520bb8089 #d,-,18,3754,2375,1635,1198,7,249635,15477,3754,2375,1643,3753,2374,1633,95,100,0,500,3938;
@400000005e5f5bd720c9b55a #d,-,18,3755,2374,1644,1199,7,249652,15478,3755,2376,1644,3754,2374,1635,95,100,0,500,3938;
@400000005e5f5bd720d30766 #d,-,18,3755,2374,1638,1200,7,249668,15479,3755,2374,1644,3755,2373,1635,95,100,0,500,3941;
@400000005e5f5bd920e19e01 #d,-,18,3755,2375,1638,1201,7,249684,15480,3755,2375,1642,3755,2374,1635,95,100,0,500,3936;
@400000005e5f5bd920ead5fa #d,-,18,3756,2375,1642,1202,7,249721,15482,3756,2376,1643,3755,2374,1636,95,100,0,500,3938;
@400000005e5f5bdb20f96079 #d,-,18,3756,2374,1637,1203,7,249737,15483,3756,2376,1643,3756,2374,1635,95,100,0,500,3936;
@400000005e5f5bdb2102bea1 #d,-,18,3756,2372,1642,1204,7,249753,15484,3756,2374,1643,3756,2372,1635,95,100,0,500,3938;
@400000005e5f5bdd21118b3f #d,-,18,3756,2372,1640,1205,7,249749,15484,3756,2372,1644,3756,2371,1635,95,100,0,500,3936;
@400000005e5f5bdd211ac6f2 #d,-,18,3756,2369,1642,1206,7,249765,15485,3756,2372,1643,3756,2369,1637,95,100,0,500,3936;
@400000005e5f5bdf2128e0c0 #d,-,18,3756,2371,1643,1207,7,249801,15487,3756,2372,1645,3756,2369,1639,95,100,0,500,3936;
@400000005e5f5bdf2132a46c #d,-,18,3757,2370,1638,1208,7,249797,15487,3757,2372,1646,3756,2370,1638,95,100,0,500,3946;
@400000005e5f5be121418cfb #d,-,18,3757,2370,1647,1209,7,249814,15488,3757,2371,1647,3757,2369,1638,95,100,0,500,3938;
@400000005e5f5be1214adf07 #d,-,18,3758,2369,1648,1210,7,249830,15489,3758,2370,1648,3757,2369,1633,95,100,0,500,3943;
@400000005e5f5be321599192 #d,-,18,3759,2370,1641,1212,7,249867,15491,3759,2370,1661,3758,2367,1641,95,100,0,500,3941;
@400000005e5f5be321636c86 #d,-,18,3760,2370,1646,1213,7,249883,15492,3760,2371,1648,3759,2370,1632,95,100,0,500,3950;
@400000005e5f5be521726c5e #d,-,18,3761,2370,1641,1214,7,249879,15492,3761,2371,1647,3760,2370,1639,95,100,0,500,3943;
@400000005e5f5be5217bbf59 #d,-,18,3761,2371,1645,1215,7,249895,15493,3761,2371,1647,3761,2370,1638,95,100,0,500,3936;
@400000005e5f5be7218a8bf8 #d,-,18,3761,2371,1642,1216,7,249912,15494,3761,2372,1647,3761,2370,1639,95,100,0,500,3941;
@400000005e5f5be72193c3f0 #d,-,18,3761,2369,1641,1217,7,249928,15495,3761,2371,1646,3761,2369,1640,95,100,0,500,3941;
@400000005e5f5be921a265b8 #d,-,18,3761,2370,1642,1218,7,249944,15496,3761,2371,1649,3761,2369,1638,95,100,0,500,3938;
@400000005e5f5be921abb4f9 #d,-,18,3762,2371,1645,1219,7,249960,15497,3762,2371,1649,3761,2370,1640,95,100,0,500,3943;
@400000005e5f5beb21ba890b #d,-,18,3762,2370,1643,1220,7,249976,15498,3762,2371,1648,3762,2370,1639,95,100,0,500,3943;
@400000005e5f5beb21c3c4bd #d,-,18,3762,2371,1642,1221,7,249992,15499,3762,2371,1645,3762,2370,1638,95,100,0,500,3943;
@400000005e5f5bed21d14216 #d,-,18,3762,2370,1644,1222,7,250008,15500,3762,2371,1644,3762,2370,1639,95,100,0,500,3938;
@400000005e5f5bed21da55bc #d,-,18,3762,2370,1641,1223,7,250024,15501,3762,2371,1645,3762,2369,1640,95,100,0,500,3938;
@400000005e5f5bef21e91374 #d,-,18,3761,2370,1645,1224,7,250040,15502,3762,2371,1646,3761,2368,1641,95,100,0,500,3941;
@400000005e5f5bef21f2430b #d,-,18,3761,2370,1645,1225,7,250056,15503,3761,2371,1646,3761,2370,1641,95,100,0,500,3941;
@400000005e5f5bf12200d144 #d,-,18,3762,2371,1643,1226,7,250071,15504,3762,2371,1647,3761,2369,1640,95,100,0,500,3943;
@400000005e5f5bf1220a89c2 #d,-,18,3762,2371,1645,1227,7,250107,15506,3762,2371,1645,3762,2370,1639,95,100,0,500,3938;
@400000005e5f5bf322197251 #d,-,18,3761,2370,1641,1228,7,250122,15507,3762,2371,1646,3761,2370,1639,95,100,0,500,3938;
@400000005e5f5bf32222c54c #d,-,18,3761,2369,1645,1229,7,250119,15507,3761,2370,1645,3761,2368,1639,95,100,0,500,3938;
@400000005e5f5bf5223191eb #d,-,18,3761,2370,1642,1230,7,250135,15508,3761,2370,1648,3761,2368,1641,95,100,0,500,3938;
@400000005e5f5bf5223ac53c #d,-,18,3762,2370,1643,1231,7,250150,15509,3762,2371,1646,3761,2368,1640,95,100,0,500,3943;
@400000005e5f5bf722498a67 #d,-,18,3762,2369,1646,1232,7,250186,15511,3762,2370,1647,3762,2369,1640,95,100,0,500,3938;
@400000005e5f5bf72252dd62 #d,-,18,3762,2369,1643,1233,7,250201,15512,3762,2369,1648,3762,2368,1640,95,100,0,500,3943;
@400000005e5f5bf92261b9d6 #d,-,18,3762,2369,1646,1235,7,250197,15512,3762,2370,1646,3762,2369,1640,95,100,0,500,3941;
@400000005e5f5bf9226af588 #d,-,18,3759,2368,1642,1236,7,250231,15514,3762,2370,1646,3759,2368,1621,95,100,0,500,3929;
@400000005e5f5bfb22796505 #d,-,18,3759,2365,1647,1237,7,250247,15515,3759,2369,1651,3759,2361,1640,95,100,0,500,3929;
@400000005e5f5bfb2283054d #d,-,18,3759,2367,1645,1238,7,250263,15516,3759,2367,1651,3759,2365,1642,95,100,0,500,3943;
@400000005e5f5bfd2291a35a #d,-,18,3760,2367,1645,1239,7,250259,15516,3760,2367,1650,3759,2366,1643,95,100,0,500,3943;
@400000005e5f5bfd229ad2f1 #d,-,18,3761,2365,1649,1240,7,250294,15518,3761,2367,1650,3760,2365,1643,95,100,0,500,3946;
@400000005e5f5bff22a90408 #d,-,18,3761,2368,1643,1241,7,250290,15518,3761,2368,1649,3761,2365,1641,95,100,0,500,3943;
@400000005e5f5bff22b2d015 #d,-,18,3762,2368,1645,1242,7,250306,15518,3762,2369,1646,3761,2368,1639,95,100,0,500,3941;
@400000005e5f5c0122c1cc34 #d,-,18,3762,2370,1643,1243,7,250341,15521,3762,2371,1648,3762,2368,1642,95,100,0,500,3938;
@400000005e5f5c0122cb2a5b #d,-,18,3763,2371,1644,1244,7,250337,15520,3763,2371,1648,3762,2370,1639,95,100,0,500,3946;
@400000005e5f5c0322da1a5e #d,-,18,3762,2369,1639,1245,7,250352,15521,3763,2371,1646,3762,2368,1638,95,100,0,500,3941;
@400000005e5f5c0322e34daf #d,-,18,3761,2369,1640,1246,7,250367,15522,3762,2370,1644,3761,2368,1639,95,100,0,500,3934;
@400000005e5f5c0522f21782 #d,-,18,3760,2368,1641,1247,7,250382,15523,3761,2369,1645,3760,2368,1639,95,100,0,500,3929;
@400000005e5f5c0522fba43b #d,-,18,3759,2368,1627,1248,7,250396,15524,3760,2369,1642,3759,2368,1627,95,100,0,500,3931;
@400000005e5f5c07230a819d #d,-,18,3756,2369,1631,1249,7,250409,15525,3759,2369,1635,3756,2368,1625,96,100,0,500,3912;
@400000005e5f5c072313b8a8 #d,-,18,3751,2369,1553,1250,7,250418,15525,3756,2369,1631,3751,2369,1550,96,100,0,500,3901;
@400000005e5f5c0923217bd9 #d,-,18,3565,2369,1536,1251,7,250421,15526,3751,2370,1563,3565,2368,1536,94,100,0,500,3765;
@400000005e5f5c09232b283c #d,-,18,3559,2369,1506,1252,7,250421,15526,3565,2369,1554,3559,2368,1506,95,100,0,500,3713;
@400000005e5f5c0b2338f789 #d,-,18,3411,2370,1289,1253,7,250404,15525,3559,2370,1506,3411,2369,1289,94,100,0,500,3628;
@400000005e5f5c0b2340df4d #d,-,18,2996,2368,1501,1254,7,250396,15524,3411,2370,1731,2996,2367,1245,92,100,0,500,3225;
@400000005e5f5c0d234ee946 #d,-,18,3761,2369,1521,1255,7,250415,15525,3761,2369,1820,2996,2367,1501,97,100,0,500,3867;
@400000005e5f5c0d23588d47 #d,-,18,3244,2371,1160,1256,7,250363,15522,3761,2372,1521,3244,2369,1083,89,100,0,500,3616;
@400000005e5f5c0f2365e382 #d,-,18,2547,2371,1156,1256,7,250310,15519,3244,2372,1163,2547,2371,1155,90,100,0,500,2810;
@400000005e5f5c0f236e8a31 #d,-,18,2543,2371,1152,1257,7,250256,15515,2547,2372,1160,2543,2371,1152,91,100,0,500,2789;
@400000005e5f5c11237b53ca #d,-,18,2539,2371,1149,1258,7,250221,15513,2543,2371,1154,2539,2369,1148,91,100,0,500,2777;
@400000005e5f5c11238454d0 #d,-,18,2533,2370,1148,1258,7,250166,15510,2539,2371,1150,2533,2370,1142,91,100,0,500,2768;
@400000005e5f5c1323918b61 #d,-,18,2528,2371,1151,1259,7,250093,15505,2533,2371,1153,2528,2370,1148,91,100,0,500,2763;
@400000005e5f5c13239a41e5 #d,-,18,2524,2370,1150,1260,7,250038,15502,2528,2371,1151,2524,2370,1146,91,100,0,500,2772;
@400000005e5f5c1523a75158 #d,-,18,2520,2370,1144,1261,7,249984,15499,2524,2371,1153,2520,2370,1144,90,100,0,500,2770;
@400000005e5f5c1523b023cd #d,-,18,2516,2371,1146,1261,7,249948,15496,2520,2371,1148,2516,2370,1137,91,100,0,500,2761;
@400000005e5f5c1723bcbde7 #d,-,18,2511,2371,1142,1262,7,249893,15493,2516,2371,1148,2511,2370,1139,91,100,0,500,2753;
@400000005e5f5c1723c5a3eb #d,-,18,2507,2374,1143,1263,7,249838,15489,2511,2375,1145,2507,2371,1141,90,100,0,500,2758;
@400000005e5f5c1923d2d219 #d,-,18,2504,2374,1138,1263,7,249783,15486,2507,2376,1146,2504,2374,1138,90,100,0,500,2758;
@400000005e5f5c1923db812a #d,-,18,2500,2372,1139,1264,7,249728,15483,2504,2374,1141,2500,2372,1138,90,100,0,500,2751;
@400000005e5f5c1b23e881b6 #d,-,18,2497,2372,1144,1265,7,249654,15478,2500,2373,1145,2497,2372,1139,90,100,0,500,2751;
@400000005e5f5c1b23f18de9 #d,-,18,2495,2372,1141,1265,7,249600,15475,2497,2373,1144,2495,2372,1138,90,100,0,500,2756;
@400000005e5f5c1d23fec47a #d,-,18,2492,2371,1140,1266,7,249545,15471,2495,2373,1144,2492,2371,1138,90,100,0,500,2751;
@400000005e5f5c1d24076ee3 #d,-,18,2490,2372,1138,1267,7,249490,15468,2492,2372,1144,2490,2370,1135,90,100,0,500,2753;
@400000005e5f5c1f24140631 #d,-,18,2487,2371,1134,1267,7,249435,15464,2490,2372,1139,2487,2371,1132,90,100,0,500,2742;
@400000005e5f5c1f241d3982 #d,-,18,2484,2372,1136,1268,7,249380,15461,2487,2373,1140,2484,2371,1134,90,100,0,500,2737;
@400000005e5f5c21242a8fbc #d,-,18,2482,2372,1136,1269,7,249325,15458,2484,2373,1140,2482,2372,1135,90,100,0,500,2744;
@400000005e5f5c2124333a25 #d,-,18,2479,2372,1134,1269,7,249270,15454,2482,2373,1139,2479,2371,1132,90,100,0,500,2742;
@400000005e5f5c2324407918 #d,-,18,2476,2371,1136,1270,7,249214,15451,2479,2372,1137,2476,2370,1133,90,100,0,500,2734;
@400000005e5f5c232449432b #d,-,18,2474,2370,1135,1271,7,249159,15447,2476,2372,1137,2474,2370,1135,90,100,0,500,2737;
@400000005e5f5c2524569104 #d,-,18,2472,2371,1136,1271,7,249104,15444,2474,2372,1137,2472,2370,1134,90,100,0,500,2737;
@400000005e5f5c25245f3b6d #d,-,18,2471,2369,1137,1272,7,249050,15441,2472,2371,1140,2471,2369,1134,90,100,0,500,2737;
@400000005e5f5c27246c66d0 #d,-,18,2470,2368,1135,1273,7,248995,15437,2471,2370,1139,2470,2368,1135,90,100,0,500,2742;
@400000005e5f5c2724752970 #d,-,18,2469,2368,1136,1274,7,248959,15435,2470,2369,1138,2469,2368,1133,90,100,0,500,2737;
@400000005e5f5c2924825c46 #d,-,18,2468,2367,1134,1274,7,248886,15430,2469,2368,1139,2468,2366,1134,90,100,0,500,2737;
@400000005e5f5c29248b5131 #d,-,18,2466,2366,1133,1275,7,248850,15428,2468,2367,1134,2466,2366,1131,90,100,0,500,2730;
@400000005e5f5c2b24988b7b #d,-,18,2463,2367,1131,1276,7,248794,15425,2466,2367,1134,2463,2366,1130,90,100,0,500,2723;
@400000005e5f5c2b24a136d2 #d,-,18,2462,2367,1134,1276,7,248740,15421,2463,2368,1137,2462,2366,1131,90,100,0,500,2727;
@400000005e5f5c2d24adebee #d,-,18,2460,2367,1138,1277,7,248666,15417,2462,2367,1138,2460,2367,1133,90,100,0,500,2727;
@400000005e5f5c2d24b717cc #d,-,18,2460,2367,1134,1278,7,248631,15415,2460,2368,1138,2460,2367,1134,90,100,0,500,2732;
@400000005e5f5c2f24c47a22 #d,-,18,2459,2367,1133,1278,7,248576,15411,2460,2367,1137,2459,2366,1131,90,100,0,500,2730;
@400000005e5f5c2f24cd2844 #d,-,18,2458,2367,1134,1279,7,248522,15408,2459,2368,1136,2458,2367,1132,90,100,0,500,2727;
@400000005e5f5c3124d9d6dc #d,-,18,2458,2367,1133,1280,7,248449,15403,2458,2368,1137,2458,2367,1130,90,100,0,500,2727;
@400000005e5f5c3124e2e30f #d,-,18,2457,2368,1133,1280,7,248413,15401,2458,2368,1134,2457,2367,1130,90,100,0,500,2725;
@400000005e5f5c3324f00e72 #d,-,18,2456,2369,1130,1281,7,248340,15397,2457,2369,1134,2456,2368,1129,90,100,0,500,2723;
@400000005e5f5c3324f8b8db #d,-,18,2455,2368,1131,1282,7,248305,15394,2456,2369,1135,2455,2368,1130,90,100,0,500,2725;
@400000005e5f5c352505d823 #d,-,18,2455,2369,1132,1282,7,248251,15391,2455,2370,1133,2455,2368,1131,90,100,0,500,2725;
@400000005e5f5c35250ea236 #d,-,18,2454,2369,1132,1283,7,248197,15388,2455,2369,1135,2454,2369,1130,90,100,0,500,2725;
@400000005e5f5c37251badef #d,-,18,2453,2371,1134,1284,7,248143,15384,2454,2371,1134,2453,2369,1128,90,100,0,500,2725;
@400000005e5f5c372524aa4d #d,-,18,2452,2372,1130,1284,7,248088,15381,2453,2372,1135,2452,2371,1127,90,100,0,500,2723;
@400000005e5f5c392536000d #d,-,18,2451,2372,1132,1285,7,248016,15377,2452,2373,1132,2451,2371,1127,90,100,0,500,2723;
@400000005e5f5c3925418947 #d,-,18,2450,2370,1579,1286,7,247988,15375,2451,2372,1664,2450,2369,1128,89,100,0,500,2723;
@400000005e5f5c3b2550f25c #d,-,18,3367,2370,1375,1287,7,247996,15375,3367,2371,1579,2450,2370,1307,96,100,0,500,3483;
@400000005e5f5c3b255a6059 #d,-,18,3150,2371,1503,1288,7,247982,15374,3367,2371,1503,3150,2369,1375,92,100,0,500,3410;
@400000005e5f5c3d256958bd #d,-,18,3401,2370,1576,1289,7,247973,15374,3401,2371,1635,3150,2369,1503,95,100,0,500,3566;
@400000005e5f5c3d2572abb8 #d,-,18,3615,2372,1574,1290,7,247982,15374,3615,2372,1598,3401,2369,1569,95,100,0,500,3794;
@400000005e5f5c3f258170e4 #d,-,18,3614,2370,1591,1291,8,247991,15375,3615,2372,1596,3614,2369,1574,95,100,0,500,3796;
@400000005e5f5c3f258acb52 #d,-,18,3616,2371,1589,1292,8,248001,15376,3616,2371,1593,3614,2369,1588,94,100,0,500,3813;
@400000005e5f5c412599c770 #d,-,18,3618,2371,1595,1293,8,248010,15376,3618,2371,1598,3616,2370,1588,94,100,0,500,3815;
@400000005e5f5c4125a31209 #d,-,18,3621,2369,1598,1294,8,248020,15377,3621,2371,1603,3618,2369,1584,94,100,0,500,3827;
@400000005e5f5c4325b1a4ea #d,-,18,3624,2370,1602,1295,8,248031,15377,3624,2370,1605,3621,2368,1584,94,100,0,500,3822;
@400000005e5f5c4325bb4531 #d,-,18,3628,2369,1606,1296,8,248042,15378,3628,2370,1608,3624,2369,1601,94,100,0,500,3841;
@400000005e5f5c4525ca54de #d,-,18,3631,2367,1601,1297,8,248053,15379,3631,2369,1613,3628,2367,1587,94,100,0,500,3844;
@400000005e5f5c4525d3edb2 #d,-,18,3635,2369,1607,1298,8,248064,15379,3635,2369,1608,3631,2367,1600,94,100,0,500,3841;
@400000005e5f5c4725e33452 #d,-,18,3639,2371,1603,1299,8,248075,15380,3639,2371,1610,3635,2369,1603,94,100,0,500,3846;
@400000005e5f5c4725ecb5de #d,-,18,3642,2371,1603,1300,8,248105,15382,3642,2371,1608,3639,2370,1602,94,100,0,500,3851;
@400000005e5f5c4925fbbd29 #d,-,18,3646,2370,1612,1301,8,248098,15382,3646,2371,1612,3642,2369,1599,94,100,0,500,3848;
@400000005e5f5c4926053eb5 #d,-,18,3649,2369,1606,1302,8,248110,15382,3649,2370,1612,3646,2369,1605,94,100,0,500,3863;
@400000005e5f5c4b26148cc8 #d,-,18,3653,2367,1611,1303,8,248140,15384,3653,2370,1611,3649,2367,1606,94,100,0,500,3855;
@400000005e5f5c4b261e418c #d,-,18,3654,2368,1603,1304,8,248150,15385,3654,2369,1611,3653,2367,1588,95,100,0,500,3846;
@400000005e5f5c4d262d6020 #d,-,18,3656,2370,1602,1305,8,248143,15384,3656,2370,1620,3654,2367,1602,95,100,0,500,3848;
@400000005e5f5c4d263714e5 #d,-,18,3659,2367,1617,1306,8,248174,15386,3659,2370,1621,3656,2367,1602,94,100,0,500,3863;
@400000005e5f5c4f2645f159 #d,-,18,3662,2368,1619,1307,8,248186,15387,3662,2368,1619,3659,2367,1614,94,100,0,500,3870;
@400000005e5f5c4f264f9dbc #d,-,18,3667,2365,1622,1308,8,248181,15387,3667,2368,1624,3662,2365,1618,94,100,0,500,3879;
@400000005e5f5c51265ec4b1 #d,-,18,3671,2365,1620,1309,8,248212,15389,3671,2368,1623,3667,2365,1617,94,100,0,500,3884;
@400000005e5f5c51266832ae #d,-,18,3674,2366,1621,1310,8,248225,15389,3674,2366,1624,3671,2365,1617,94,100,0,500,3879;
@400000005e5f5c53267703f5 #d,-,18,3677,2366,1619,1311,8,248238,15390,3677,2366,1622,3674,2365,1616,94,100,0,500,3879;
@400000005e5f5c532680f278 #d,-,18,3680,2366,1620,1312,8,248232,15390,3680,2366,1622,3677,2365,1618,94,100,0,500,3879;
@400000005e5f5c5526906035 #d,-,18,3682,2366,1623,1313,8,248263,15392,3682,2367,1624,3680,2365,1617,94,100,0,500,3879;
@400000005e5f5c552699f909 #d,-,18,3686,2365,1625,1314,8,248277,15393,3686,2366,1628,3682,2365,1623,94,100,0,500,3891;
@400000005e5f5c5726a94ad6 #d,-,18,3690,2365,1628,1315,8,248273,15392,3690,2365,1633,3686,2364,1624,94,100,0,500,3898;
@400000005e5f5c5726b2b519 #d,-,18,3693,2365,1624,1316,8,248304,15394,3693,2366,1631,3690,2364,1623,94,100,0,500,3898;
@400000005e5f5c5926c1d855 #d,-,18,3696,2365,1626,1317,8,248300,15394,3696,2365,1628,3693,2364,1623,94,100,0,500,3893;
@400000005e5f5c5926cb3ede #d,-,18,3698,2365,1624,1318,8,248313,15395,3698,2365,1628,3696,2364,1613,95,100,0,500,3889;
@400000005e5f5c5b26da0b7d #d,-,18,3699,2366,1630,1319,8,248344,15397,3699,2366,1631,3698,2364,1622,95,100,0,500,3884;
@400000005e5f5c5b26e34ae9 #d,-,18,3701,2368,1630,1320,8,248358,15398,3701,2368,1632,3699,2365,1627,94,100,0,500,3898;
@400000005e5f5c5d26f1d568 #d,-,18,3704,2367,1625,1321,8,248372,15399,3704,2368,1631,3701,2366,1625,94,100,0,500,3903;
@400000005e5f5c5d26fb8a2d #d,-,18,3706,2366,1627,1322,8,248385,15399,3706,2367,1631,3704,2366,1625,94,100,0,500,3903;
@400000005e5f5c5f270ab4dc #d,-,18,3707,2367,1626,1323,8,248399,15400,3707,2368,1631,3706,2366,1623,95,100,0,500,3901;
@400000005e5f5c5f2714516a #d,-,18,3709,2367,1630,1324,8,248395,15400,3709,2368,1632,3707,2366,1624,95,100,0,500,3901;
@400000005e5f5c612723688a #d,-,18,3711,2367,1628,1325,8,248426,15402,3711,2367,1633,3709,2366,1626,95,100,0,500,3901;
@400000005e5f5c61272cc7a0 #d,-,18,3712,2367,1631,1326,8,248422,15402,3712,2368,1634,3711,2366,1627,95,100,0,500,3903;
@400000005e5f5c63273bab88 #d,-,18,3715,2367,1642,1327,8,248437,15403,3715,2368,1642,3712,2366,1631,94,100,0,500,3912;
@400000005e5f5c6327451211 #d,-,18,3719,2367,1632,1328,8,248452,15404,3719,2367,1642,3715,2366,1632,94,100,0,500,3924;
@400000005e5f5c6527542578 #d,-,18,3721,2367,1634,1329,8,248466,15404,3721,2368,1637,3719,2367,1632,94,100,0,500,3919;
@400000005e5f5c65275d7873 #d,-,18,3723,2368,1631,1331,8,248480,15405,3723,2368,1637,3721,2367,1629,95,100,0,500,3917;
@400000005e5f5c67276c4158 #d,-,18,3725,2368,1633,1332,8,248495,15406,3725,2368,1636,3723,2368,1630,95,100,0,500,3915;
@400000005e5f5c672775a339 #d,-,18,3726,2371,1635,1333,8,248527,15408,3726,2371,1635,3725,2368,1631,95,100,0,500,3912;
@400000005e5f5c692784c2bb #d,-,18,3727,2371,1634,1334,8,248523,15408,3727,2372,1635,3726,2370,1630,95,100,0,500,3917;
@400000005e5f5c69278e2945 #d,-,18,3728,2371,1636,1335,8,248555,15410,3728,2371,1636,3727,2370,1631,95,100,0,500,3917;
@400000005e5f5c6b279cab62 #d,-,18,3729,2370,1635,1336,8,248570,15411,3729,2371,1639,3728,2368,1632,95,100,0,500,3917;
@400000005e5f5c6b27a64c98 #d,-,18,3730,2371,1634,1337,8,248566,15411,3730,2371,1636,3729,2369,1631,95,100,0,500,3917;
@400000005e5f5c6d27b511c4 #d,-,18,3731,2371,1639,1338,8,248581,15412,3731,2372,1644,3730,2368,1631,95,100,0,500,3917;
@400000005e5f5c6d27beae51 #d,-,18,3734,2370,1640,1339,8,248596,15412,3734,2371,1647,3731,2369,1639,94,100,0,500,3934;
@400000005e5f5c6f27cdba45 #d,-,18,3737,2371,1642,1340,8,248611,15413,3737,2371,1643,3734,2369,1634,94,100,0,500,3936;
@400000005e5f5c6f27d704de #d,-,18,3738,2369,1637,1341,8,248626,15414,3738,2372,1643,3737,2369,1636,95,100,0,500,3929;
@400000005e5f5c7127e539ae #d,-,18,3740,2371,1640,1342,8,248641,15415,3740,2372,1643,3738,2369,1637,95,100,0,500,3931;
@400000005e5f5c7127ef0975 #d,-,18,3741,2370,1638,1343,8,248656,15416,3741,2371,1642,3740,2369,1635,95,100,0,500,3929;
@400000005e5f5c7327fe3424 #d,-,18,3742,2370,1641,1344,8,248670,15417,3742,2371,1643,3741,2369,1637,95,100,0,500,3929;
