@400000005e54d03d0307a2a1 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e54d03d2cf8580a #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e54d1bc0a39bc9b #d,-,18,2757,2353,1180,359,2,243955,15125,2758,2353,1182,2757,2350,1180,99,100,0,500,2783;
@400000005e54d1be0a49f560 #d,-,18,2756,2354,1181,360,2,243833,15117,2757,2354,1182,2756,2351,1179,99,100,0,500,2783;
@400000005e54d1be0a555b35 #d,-,18,2755,2352,1191,361,2,243717,15110,2756,2354,1211,2755,2351,1180,98,100,0,500,2785;
@400000005e54d1c00a657bc3 #d,-,18,2757,2352,1180,362,2,243595,15102,2757,2353,1191,2755,2350,1175,98,100,0,500,2808;
@400000005e54d1c00a70e552 #d,-,18,2756,2351,1180,362,2,243474,15095,2757,2353,1182,2756,2351,1178,99,100,0,500,2783;
@400000005e54d1c20a822fe5 #d,-,18,2756,2351,1179,363,2,243354,15087,2756,2353,1181,2756,2351,1178,99,100,0,500,2781;
@400000005e54d1c20a8ca750 #d,-,18,2754,2351,1181,364,2,243234,15080,2756,2353,1181,2754,2351,1179,99,100,0,500,2781;
@400000005e54d1c40a9dab1b #d,-,18,2754,2350,1206,365,2,243184,15077,2754,2353,1212,2754,2349,1179,99,100,0,500,2781;
@400000005e54d1c40aa8263f #d,-,18,2756,2351,1180,365,2,243065,15070,2756,2353,1206,2754,2350,1174,98,100,0,500,2810;
@400000005e54d1c60ab9317e #d,-,18,2755,2352,1180,366,2,242885,15058,2756,2353,1182,2755,2350,1180,98,100,0,500,2783;
@400000005e54d1c60ac38a2d #d,-,18,2755,2351,1180,367,2,242769,15051,2755,2352,1183,2755,2350,1180,98,100,0,500,2783;
@400000005e54d1c80ad4a541 #d,-,18,2754,2349,1182,368,2,242652,15044,2755,2352,1182,2754,2349,1180,99,100,0,500,2781;
@400000005e54d1c80adf0cd6 #d,-,18,2753,2349,1213,368,2,242542,15037,2754,2350,1213,2753,2348,1181,98,100,0,500,2785;
@400000005e54d1ca0af0726c #d,-,18,2756,2348,1182,369,2,242427,15030,2756,2350,1213,2753,2348,1175,98,100,0,500,2810;
@400000005e54d1ca0afb7a31 #d,-,18,3060,2347,1514,370,2,242489,15034,3060,2349,1514,2756,2346,1182,100,100,0,500,3060;
@400000005e54d1cc0b0d7ff7 #d,-,18,3606,2345,1578,371,2,242495,15034,3606,2348,1638,3060,2344,1514,100,100,0,500,3606;
@400000005e54d1cc0b186458 #d,-,18,3762,2345,1607,372,2,242631,15043,3762,2347,1649,3606,2345,1578,99,100,0,500,3783;
@400000005e54d1ce0b2a36e4 #d,-,18,3765,2345,1666,373,2,242650,15044,3765,2347,1666,3762,2345,1607,98,100,0,500,3815;
@400000005e54d1ce0b34f8d0 #d,-,18,3848,2347,1634,374,2,242731,15049,3848,2348,1675,3765,2345,1624,99,100,0,500,3872;
@400000005e54d1d00b46b414 #d,-,18,3843,2347,1633,375,2,242809,15054,3848,2348,1638,3843,2345,1632,100,100,0,500,3843;
@400000005e54d1d00b51acf3 #d,-,18,3840,2347,1627,377,2,242946,15062,3843,2349,1638,3840,2346,1627,100,100,0,500,3840;
@400000005e54d1d20b63bde5 #d,-,18,3837,2347,1643,378,2,242964,15063,3840,2349,1643,3837,2346,1625,100,100,0,500,3837;
@400000005e54d1d20b6e8fa6 #d,-,18,3836,2348,1658,379,2,243044,15068,3837,2348,1658,3836,2346,1635,99,100,0,500,3856;
@400000005e54d1d40b8084a8 #d,-,18,3839,2346,1636,380,2,243125,15073,3839,2348,1668,3836,2346,1632,99,100,0,500,3874;
@400000005e54d1d40b8b5a23 #d,-,18,3837,2345,1646,381,2,243263,15082,3839,2348,1646,3837,2345,1633,99,100,0,500,3847;
@400000005e54d1d60b9d5787 #d,-,18,3836,2346,1642,382,2,243282,15083,3837,2347,1650,3836,2344,1632,99,100,0,500,3858;
@400000005e54d1d60ba805e4 #d,-,18,3836,2343,1643,383,2,243360,15088,3836,2347,1652,3836,2343,1631,99,100,0,500,3849;
@400000005e54d1d80bb7cd09 #d,-,18,3836,2342,1648,384,2,243438,15093,3836,2345,1653,3836,2336,1638,99,100,0,500,3862;
@400000005e54d1d80bc31f50 #d,-,18,3840,2343,1498,385,2,243491,15096,3840,2344,1684,3836,2342,1476,98,100,0,500,3890;
@400000005e54d1da0bd3c50b #d,-,18,3543,2345,1563,386,2,243591,15102,3840,2345,1573,3543,2342,1498,98,100,0,500,3588;
@400000005e54d1da0bdf817d #d,-,18,3654,2343,1563,387,2,243635,15105,3654,2345,1565,3543,2343,1561,99,100,0,500,3677;
@400000005e54d1dc0bf16f0c #d,-,18,3652,2344,1561,388,2,243678,15108,3654,2345,1563,3652,2342,1559,99,100,0,500,3671;
@400000005e54d1dc0bfc5815 #d,-,18,3651,2343,1564,389,2,243662,15107,3652,2344,1564,3651,2342,1561,99,100,0,500,3666;
@400000005e54d1de0c0e51c0 #d,-,18,3654,2343,1559,390,2,243709,15110,3654,2344,1594,3651,2342,1554,98,100,0,500,3694;
@400000005e54d1de0c193267 #d,-,18,3660,2341,1635,391,2,243781,15114,3660,2343,1671,3654,2341,1559,98,100,0,500,3710;
@400000005e54d1e00c2b14c9 #d,-,18,3853,2342,1648,392,2,243859,15119,3853,2343,1659,3660,2341,1635,99,100,0,500,3878;
@400000005e54d1e00c35ea44 #d,-,18,3850,2341,1649,393,2,243934,15123,3853,2342,1655,3850,2341,1630,99,100,0,500,3855;
@400000005e54d1e20c48ce9f #d,-,18,3849,2342,1653,394,2,244011,15128,3850,2342,1653,3849,2340,1643,99,100,0,500,3871;
@400000005e54d1e20c53749a #d,-,18,3855,2342,1643,395,2,244093,15133,3855,2342,1701,3849,2341,1633,98,100,0,500,3906;
@400000005e54d1e40c646891 #d,-,18,3853,2342,1653,396,2,244171,15138,3855,2342,1659,3853,2340,1643,99,100,0,500,3869;
@400000005e54d1e40c6f1aa8 #d,-,18,3853,2342,1652,397,2,244305,15146,3853,2343,1658,3853,2341,1648,99,100,0,500,3878;
@400000005e54d1e60c812427 #d,-,18,3852,2344,1649,398,2,244322,15148,3853,2344,1661,3852,2341,1626,99,100,0,500,3867;
@400000005e54d1e60c8bceca #d,-,18,3853,2343,1644,400,2,244396,15152,3853,2344,1656,3852,2342,1634,99,100,0,500,3881;
@400000005e54d1e80c9cbf07 #d,-,18,3854,2345,1647,401,2,244478,15157,3854,2345,1686,3853,2342,1644,99,100,0,500,3879;
@400000005e54d1e80ca8a1a9 #d,-,18,3856,2344,1654,402,2,244553,15162,3856,2346,1655,3854,2343,1643,98,100,0,500,3896;
@400000005e54d1ea0cb96266 #d,-,18,3857,2346,1642,403,2,244630,15167,3857,2346,1667,3856,2343,1642,99,100,0,500,3885;
@400000005e54d1ea0cc453d1 #d,-,18,3856,2346,1655,404,2,244706,15171,3857,2346,1657,3856,2345,1639,99,100,0,500,3878;
@400000005e54d1ec0cd648d3 #d,-,18,3857,2344,1658,405,2,244781,15176,3857,2347,1660,3856,2344,1644,99,100,0,500,3881;
@400000005e54d1ec0ce13a3e #d,-,18,3859,2345,1650,406,2,244918,15184,3859,2346,1684,3857,2344,1650,99,100,0,500,3896;
@400000005e54d1ee0cf2f0da #d,-,18,3861,2344,1649,407,2,244935,15186,3861,2346,1663,3859,2344,1643,99,100,0,500,3899;
@400000005e54d1ee0cfdd9e4 #d,-,18,3861,2346,1659,408,2,245010,15190,3861,2347,1659,3861,2344,1647,99,100,0,500,3887;
@400000005e54d1f00d0f916e #d,-,18,3861,2346,1654,409,2,245084,15195,3861,2347,1659,3861,2344,1642,99,100,0,500,3883;
@400000005e54d1f00d1a66e9 #d,-,18,3860,2347,1656,410,2,245157,15199,3861,2347,1657,3860,2344,1645,99,100,0,500,3879;
@400000005e54d1f20d2c29a0 #d,-,18,3861,2346,1665,411,2,245234,15204,3861,2347,1680,3860,2344,1647,99,100,0,500,3885;
@400000005e54d1f20d375110 #d,-,18,3791,2347,1555,412,2,245272,15206,3861,2347,1665,3791,2345,1537,98,100,0,500,3842;
@400000005e54d1f40d48414d #d,-,18,3618,2347,1552,413,2,245305,15208,3791,2347,1555,3618,2345,1550,99,100,0,500,3641;
@400000005e54d1f40d515139 #d,-,18,3618,2346,1552,414,2,245338,15210,3618,2347,1552,3618,2345,1549,99,100,0,500,3645;
@400000005e54d1f60d5fd7ff #d,-,18,3618,2346,1544,415,2,245369,15212,3618,2346,1552,3618,2344,1541,99,100,0,500,3643;
@400000005e54d1f60d69c681 #d,-,18,3616,2344,1566,416,2,245460,15218,3618,2346,1578,3616,2343,1543,99,100,0,500,3627;
@400000005e54d1f80d796eeb #d,-,18,3617,2344,1540,417,2,245487,15220,3617,2346,1566,3616,2343,1531,99,100,0,500,3650;
@400000005e54d1f80d844465 #d,-,18,3613,2344,1395,418,2,245500,15221,3617,2345,1540,3613,2342,1395,99,100,0,500,3614;
@400000005e54d1fa0d9591c4 #d,-,18,3307,2345,1385,419,2,245411,15215,3613,2345,1395,3307,2344,1359,98,100,0,500,3369;
@400000005e54d1fa0da02c92 #d,-,18,3230,2348,1383,420,2,245380,15213,3307,2348,1388,3230,2344,1383,99,100,0,500,3260;
@400000005e54d1fc0db49ae1 #d,-,18,3228,2348,1403,421,2,245349,15211,3230,2348,1404,3228,2347,1370,99,100,0,500,3246;
@400000005e54d1fc0dc1066a #d,-,18,3227,2345,1376,422,2,245314,15209,3228,2348,1403,3227,2345,1364,99,100,0,500,3257;
@400000005e54d1fe0dd30fe9 #d,-,18,3332,2349,1137,423,2,245256,15205,3332,2349,1629,3227,2344,1133,98,100,0,500,3394;
@400000005e54d1fe0ddd64de #d,-,18,2531,2347,1198,423,2,245118,15197,3332,2350,1198,2531,2347,1036,96,100,0,500,2623;
@400000005e54d2000dee8766 #d,-,18,2607,2349,1052,424,2,244966,15187,2607,2349,1198,2531,2347,1032,98,100,0,500,2648;
@400000005e54d2000df8d3f9 #d,-,18,2537,2348,1208,425,2,244856,15181,2607,2350,1211,2537,2346,1049,99,100,0,500,2538;
@400000005e54d2020e0994b6 #d,-,18,2791,2345,1197,426,2,244813,15178,2791,2348,1229,2537,2345,1186,98,100,0,500,2826;
@400000005e54d2020e1462bd #d,-,18,2790,2348,1197,426,2,244655,15168,2791,2348,1197,2790,2345,1181,98,100,0,500,2824;
@400000005e54d2040e255e27 #d,-,18,2788,2346,1191,427,2,244554,15162,2790,2348,1198,2788,2345,1190,99,100,0,500,2805;
@400000005e54d2040e302875 #d,-,18,2786,2347,1192,428,2,244452,15156,2788,2347,1193,2786,2346,1191,99,100,0,500,2805;
@400000005e54d2060e41429b #d,-,18,2784,2347,1219,429,2,244354,15149,2786,2348,1219,2784,2347,1190,99,100,0,500,2803;
@400000005e54d2060e4bab1e #d,-,18,2786,2346,1192,429,2,244256,15143,2786,2347,1223,2784,2345,1184,98,100,0,500,2835;
@400000005e54d2080e5cd519 #d,-,18,2783,2348,1190,430,2,244155,15137,2786,2348,1192,2783,2345,1190,99,100,0,500,2799;
@400000005e54d2080e678f91 #d,-,18,2781,2349,1191,431,2,244056,15131,2783,2349,1192,2781,2348,1190,99,100,0,500,2801;
@400000005e54d20a0e77bff4 #d,-,18,2780,2348,1190,432,2,243957,15125,2781,2349,1192,2780,2346,1189,99,100,0,500,2803;
@400000005e54d20a0e80b898 #d,-,18,2778,2349,1209,433,2,243859,15119,2780,2350,1209,2778,2347,1189,99,100,0,500,2803;
@400000005e54d20c0e8f7297 #d,-,18,2781,2347,1191,433,2,243764,15113,2781,2349,1221,2778,2346,1183,98,100,0,500,2833;
@400000005e54d20c0e986b3b #d,-,18,2779,2348,1191,434,2,243666,15107,2781,2348,1193,2779,2346,1190,99,100,0,500,2799;
@400000005e54d20e0ea92ce7 #d,-,18,2778,2348,1190,435,2,243621,15104,2779,2349,1191,2778,2348,1189,99,100,0,500,2803;
@400000005e54d20e0eb36d5e #d,-,18,2776,2346,1189,436,2,243471,15095,2778,2349,1191,2776,2346,1189,99,100,0,500,2799;
@400000005e54d2100ec4b34a #d,-,18,2775,2346,1195,436,2,243374,15089,2776,2347,1195,2775,2346,1189,99,100,0,500,2803;
@400000005e54d2100eceffdd #d,-,18,2778,2346,1188,437,2,243334,15086,2778,2346,1221,2775,2345,1183,98,100,0,500,2829;
@400000005e54d2120edf18f7 #d,-,18,2776,2347,1189,438,2,243186,15077,2778,2347,1192,2776,2345,1188,99,100,0,500,2799;
@400000005e54d2120eea7b13 #d,-,18,2775,2350,1189,439,2,243142,15074,2776,2350,1190,2775,2347,1188,99,100,0,500,2801;
@400000005e54d2140efb4ba5 #d,-,18,2774,2350,1188,440,2,242995,15065,2775,2351,1189,2774,2350,1188,99,100,0,500,2801;
@400000005e54d2140f061d66 #d,-,18,2773,2350,1200,440,2,242900,15059,2774,2351,1200,2773,2349,1187,99,100,0,500,2799;
@400000005e54d2160f17537d #d,-,18,3150,2349,1588,441,2,242913,15060,3150,2350,1588,2773,2348,1200,100,100,0,500,3150;
@400000005e54d2160f224040 #d,-,18,3615,2347,1626,442,2,242974,15064,3615,2349,1644,3150,2346,1588,99,100,0,500,3637;
@400000005e54d2180f339d74 #d,-,18,3788,2348,1622,443,2,243037,15068,3788,2348,1635,3615,2346,1617,99,100,0,500,3808;
@400000005e54d2180f3eb5fc #d,-,18,3787,2348,1621,444,2,243097,15072,3788,2349,1623,3787,2348,1614,99,100,0,500,3808;
@400000005e54d21a0f500ace #d,-,18,3788,2344,1625,445,2,243158,15075,3788,2348,1625,3787,2344,1619,99,100,0,500,3812;
@400000005e54d21a0f5abdd3 #d,-,18,3791,2348,1612,446,2,243223,15079,3791,2348,1652,3788,2344,1612,98,100,0,500,3833;
@400000005e54d21c0f6c8445 #d,-,18,3791,2348,1621,448,2,243283,15083,3791,2348,1625,3791,2347,1612,99,100,0,500,3823;
@400000005e54d21c0f7759bf #d,-,18,3791,2347,1625,449,2,243343,15087,3791,2348,1625,3791,2346,1618,99,100,0,500,3812;
@400000005e54d21e0f88366d #d,-,18,3790,2347,1620,450,2,243402,15090,3791,2348,1625,3790,2346,1618,99,100,0,500,3812;
@400000005e54d21e0f93a3b6 #d,-,18,3790,2347,1623,451,2,243512,15097,3790,2348,1624,3790,2347,1618,99,100,0,500,3814;
@400000005e54d2200fa4a3c8 #d,-,18,3792,2347,1608,452,2,243525,15098,3792,2348,1655,3790,2347,1608,99,100,0,500,3823;
@400000005e54d2200faff9c8 #d,-,18,3793,2347,1638,453,2,243636,15105,3793,2347,1638,3792,2346,1608,99,100,0,500,3828;
@400000005e54d2220fc19562 #d,-,18,3795,2349,1623,454,2,243696,15109,3795,2349,1638,3793,2346,1621,99,100,0,500,3831;
@400000005e54d2220fcc8a87 #d,-,18,3795,2349,1626,455,2,243706,15109,3795,2349,1629,3795,2349,1622,99,100,0,500,3821;
@400000005e54d2240fddef2e #d,-,18,3796,2348,1636,456,2,243766,15113,3796,2349,1636,3795,2348,1621,99,100,0,500,3824;
@400000005e54d2240fe8d0c4 #d,-,18,3800,2346,1625,457,2,243831,15117,3800,2348,1658,3796,2346,1625,98,100,0,500,3842;
@400000005e54d2260ffa68a4 #d,-,18,3802,2348,1625,458,2,243891,15121,3802,2348,1630,3800,2346,1618,98,100,0,500,3847;
@400000005e54d226100568f6 #d,-,18,3802,2348,1627,459,2,243950,15124,3802,2348,1630,3802,2348,1622,99,100,0,500,3824;
@400000005e54d2281017a87a #d,-,18,3803,2348,1629,460,2,244010,15128,3803,2349,1630,3802,2347,1623,99,100,0,500,3831;
@400000005e54d2281022a158 #d,-,18,3803,2349,1637,461,2,244070,15132,3803,2349,1637,3803,2348,1625,99,100,0,500,3828;
@400000005e54d22a103467c9 #d,-,18,3805,2350,1645,462,2,244135,15136,3805,2350,1658,3803,2348,1635,98,100,0,500,3846;
@400000005e54d22a103f45a6 #d,-,18,3809,2349,1632,463,2,244195,15140,3809,2350,1645,3805,2349,1622,98,100,0,500,3862;
@400000005e54d22c1050e8b3 #d,-,18,3810,2348,1628,464,2,244255,15143,3810,2349,1632,3809,2348,1627,99,100,0,500,3842;
@400000005e54d22c105baf47 #d,-,18,3811,2349,1634,465,2,244315,15147,3811,2350,1636,3810,2348,1628,99,100,0,500,3839;
@400000005e54d22e106c7b31 #d,-,18,3812,2348,1632,466,2,244375,15151,3812,2349,1634,3811,2348,1629,99,100,0,500,3840;
@400000005e54d22e107817f9 #d,-,18,3812,2348,1662,468,2,244439,15155,3812,2349,1666,3812,2348,1632,99,100,0,500,3839;
@400000005e54d23010898d64 #d,-,18,3816,2349,1636,469,2,244547,15161,3816,2350,1662,3812,2348,1625,98,100,0,500,3871;
@400000005e54d2301095030f #d,-,18,3817,2346,1631,470,2,244607,15165,3817,2350,1636,3816,2346,1630,99,100,0,500,3844;
@400000005e54d23210a6a61c #d,-,18,3817,2347,1636,471,2,244617,15166,3817,2347,1636,3817,2346,1631,99,100,0,500,3842;
@400000005e54d23210b1a2b4 #d,-,18,3818,2349,1633,472,2,244676,15169,3818,2349,1637,3817,2346,1633,99,100,0,500,3846;
@400000005e54d23410c336db #d,-,18,3818,2347,1667,473,2,244788,15176,3818,2349,1668,3818,2346,1632,99,100,0,500,3844;
@400000005e54d23410ce8568 #d,-,18,3822,2347,1636,474,2,244799,15177,3822,2348,1667,3818,2346,1627,98,100,0,500,3876;
@400000005e54d23610e01d48 #d,-,18,3823,2349,1633,475,2,244857,15181,3823,2349,1638,3822,2347,1633,99,100,0,500,3846;
@400000005e54d23610eb19e0 #d,-,18,3823,2348,1635,476,2,244916,15184,3823,2350,1637,3823,2348,1633,99,100,0,500,3849;
@400000005e54d23810fc9e31 #d,-,18,3822,2346,1645,477,2,244974,15188,3823,2348,1645,3822,2346,1632,99,100,0,500,3846;
@400000005e54d23811079268 #d,-,18,3824,2346,1663,478,2,245036,15192,3824,2347,1663,3822,2345,1628,99,100,0,500,3858;
@400000005e54d23a111922d5 #d,-,18,3826,2348,1635,479,2,245094,15195,3826,2349,1664,3824,2345,1625,98,100,0,500,3867;
@400000005e54d23a1123aa14 #d,-,18,3825,2347,1634,480,2,245150,15199,3826,2348,1635,3825,2347,1627,99,100,0,500,3835;
@400000005e54d23c1134e3e4 #d,-,18,3692,2348,1542,481,2,245221,15203,3825,2349,1634,3692,2347,1490,98,100,0,500,3746;
@400000005e54d23c113f9241 #d,-,18,3635,2347,1530,482,2,245251,15205,3692,2348,1592,3635,2345,1526,99,100,0,500,3648;
@400000005e54d23e114fc74c #d,-,18,3629,2347,1562,483,2,245230,15204,3635,2349,1562,3629,2347,1530,100,100,0,500,3629;
@400000005e54d23e115aa7f3 #d,-,18,3629,2349,1541,484,3,245257,15205,3629,2349,1571,3629,2346,1531,99,100,0,500,3653;
@400000005e54d240116babbf #d,-,18,3624,2348,1253,485,3,245268,15206,3629,2349,1632,3624,2345,1253,100,100,0,500,3624;
@400000005e54d24011762f45 #d,-,18,3074,2351,1223,486,3,245183,15201,3624,2351,1253,3074,2348,1175,96,100,0,500,3184;
@400000005e54d2421187074b #d,-,18,2845,2349,1203,487,3,245100,15196,3074,2351,1232,2845,2349,1203,98,100,0,500,2879;
@400000005e54d24211917bea #d,-,18,2841,2350,1220,488,3,245018,15191,2845,2350,1220,2841,2348,1203,99,100,0,500,2847;
@400000005e54d24411a238ee #d,-,18,2842,2349,1209,488,3,244938,15186,2842,2350,1240,2841,2348,1204,98,100,0,500,2881;
@400000005e54d24411ac90ae #d,-,18,2838,2350,1210,489,3,244855,15181,2842,2350,1211,2838,2348,1209,99,100,0,500,2847;
@400000005e54d24611bc9639 #d,-,18,2835,2349,1208,490,3,244819,15178,2838,2350,1211,2835,2349,1208,99,100,0,500,2849;
@400000005e54d24611c79eed #d,-,18,2833,2347,1210,491,3,244737,15173,2835,2349,1211,2833,2346,1208,99,100,0,500,2849;
@400000005e54d24811d824fe #d,-,18,2831,2349,1210,491,3,244607,15165,2833,2349,1210,2831,2346,1208,99,100,0,500,2847;
@400000005e54d24811e2b49f #d,-,18,2832,2349,1206,492,3,244576,15163,2832,2349,1239,2831,2348,1202,98,100,0,500,2872;
@400000005e54d24a11f38178 #d,-,18,2830,2348,1208,493,3,244447,15155,2832,2349,1211,2830,2347,1206,99,100,0,500,2849;
@400000005e54d24a11fe81ca #d,-,18,2827,2349,1209,494,3,244365,15150,2830,2349,1209,2827,2347,1207,99,100,0,500,2844;
@400000005e54d24c120fa80b #d,-,18,2824,2349,1203,495,3,244281,15145,2827,2350,1209,2824,2348,1195,99,100,0,500,2835;
@400000005e54d24c121a241d #d,-,18,2821,2350,1203,495,3,244198,15140,2824,2350,1204,2821,2348,1202,99,100,0,500,2829;
@400000005e54d24e122b0485 #d,-,18,2821,2348,1195,496,3,244119,15135,2821,2350,1233,2821,2348,1194,98,100,0,500,2853;
@400000005e54d24e1235588b #d,-,18,2817,2349,1200,497,3,244035,15130,2821,2349,1200,2817,2347,1193,99,100,0,500,2829;
@400000005e54d25012447454 #d,-,18,2813,2347,1198,498,3,243951,15125,2817,2349,1200,2813,2346,1198,99,100,0,500,2821;
@400000005e54d250124f5c6f #d,-,18,2810,2348,1205,498,3,243915,15122,2813,2348,1206,2810,2346,1198,99,100,0,500,2821;
@400000005e54d25212605065 #d,-,18,2806,2346,1162,499,3,243778,15114,2810,2348,1205,2806,2345,1162,99,100,0,500,2815;
@400000005e54d252126abca2 #d,-,18,2732,2348,1173,500,3,243693,15109,2806,2348,1220,2732,2345,1162,99,100,0,500,2757;
@400000005e54d254127b85c2 #d,-,18,2734,2347,1172,501,3,243602,15103,2734,2348,1174,2732,2346,1170,97,100,0,500,2794;
@400000005e54d2541286182e #d,-,18,2733,2348,1175,502,3,243513,15097,2734,2349,1175,2733,2346,1172,99,100,0,500,2760;
@400000005e54d256129527db #d,-,18,2733,2347,1174,502,3,243424,15092,2733,2348,1176,2733,2346,1173,98,100,0,500,2765;
@400000005e54d256129fcb0b #d,-,18,2732,2345,1293,503,3,243339,15087,2733,2347,1293,2732,2345,1171,98,100,0,500,2764;
@400000005e54d25812ad2c72 #d,-,18,3156,2345,1559,504,3,243361,15088,3156,2346,1568,2732,2343,1293,100,100,0,500,3156;
@400000005e54d25812b6b572 #d,-,18,3632,2344,1641,505,3,243409,15091,3632,2346,1662,3156,2344,1553,99,100,0,500,3652;
@400000005e54d25a12c5f49e #d,-,18,3844,2345,1633,506,3,243467,15094,3844,2346,1646,3632,2344,1631,99,100,0,500,3856;
@400000005e54d25a12cef4b5 #d,-,18,3841,2344,1643,507,3,243525,15098,3844,2346,1645,3841,2343,1629,99,100,0,500,3846;
@400000005e54d25c12de5657 #d,-,18,3840,2345,1640,508,3,243584,15102,3841,2346,1648,3840,2343,1640,99,100,0,500,3860;
@400000005e54d25c12e98d9c #d,-,18,3841,2344,1645,509,3,243647,15106,3841,2345,1677,3840,2343,1638,99,100,0,500,3862;
@400000005e54d25e12f97bdf #d,-,18,3843,2345,1646,510,3,243705,15109,3843,2345,1651,3841,2343,1631,98,100,0,500,3885;
@400000005e54d25e13046c5b #d,-,18,3845,2345,1647,511,3,243766,15113,3845,2345,1661,3843,2343,1644,99,100,0,500,3878;
@400000005e54d2601311a794 #d,-,18,3844,2346,1641,512,3,243824,15117,3845,2348,1647,3844,2345,1639,99,100,0,500,3869;
@400000005e54d260131c461b #d,-,18,3843,2346,1648,514,3,243883,15120,3844,2348,1650,3843,2346,1636,99,100,0,500,3860;
@400000005e54d262132e278f #d,-,18,3846,2347,1667,515,3,243948,15124,3846,2348,1682,3843,2345,1647,99,100,0,500,3879;
@400000005e54d2621338d5ec #d,-,18,3848,2346,1647,516,3,244049,15131,3848,2348,1667,3846,2345,1620,98,100,0,500,3892;
@400000005e54d2641347f1b4 #d,-,18,3847,2347,1648,517,3,244062,15131,3848,2348,1656,3847,2345,1621,99,100,0,500,3860;
@400000005e54d264135328f9 #d,-,18,3848,2348,1647,518,3,244121,15135,3848,2348,1652,3847,2346,1643,99,100,0,500,3876;
@400000005e54d266135ffa05 #d,-,18,3848,2345,1647,519,3,244179,15139,3848,2348,1652,3848,2345,1640,99,100,0,500,3872;
@400000005e54d266136ac71e #d,-,18,3849,2345,1681,520,3,244243,15143,3849,2347,1687,3848,2345,1647,99,100,0,500,3876;
@400000005e54d268137c4042 #d,-,18,3853,2347,1646,521,3,244300,15146,3853,2347,1681,3849,2345,1639,98,100,0,500,3910;
@400000005e54d2681386e72c #d,-,18,3852,2347,1647,522,3,244358,15150,3853,2347,1652,3852,2345,1640,99,100,0,500,3869;
@400000005e54d26a13977959 #d,-,18,3853,2345,1653,523,3,244461,15156,3853,2347,1656,3852,2345,1647,99,100,0,500,3878;
@400000005e54d26a13a23efe #d,-,18,3756,2347,1563,524,3,244448,15155,3853,2349,1653,3756,2345,1543,98,100,0,500,3801;
@400000005e54d26c13b29df2 #d,-,18,3647,2348,1594,525,3,244482,15157,3756,2351,1594,3647,2346,1558,99,100,0,500,3669;
@400000005e54d26c13bdd536 #d,-,18,3651,2349,1655,526,3,244531,15160,3651,2350,1674,3647,2348,1554,98,100,0,500,3705;
@400000005e54d26e13cb5dbb #d,-,18,3862,2350,1667,527,3,244588,15164,3862,2350,1667,3651,2348,1636,99,100,0,500,3872;
@400000005e54d26e13d6569a #d,-,18,3863,2350,1651,528,3,244647,15168,3863,2350,1667,3862,2348,1648,99,100,0,500,3894;
@400000005e54d27013e6c562 #d,-,18,3864,2346,1654,529,3,244750,15174,3864,2350,1663,3863,2346,1650,99,100,0,500,3888;
@400000005e54d27013f17867 #d,-,18,3864,2349,1685,531,3,244811,15178,3864,2349,1685,3864,2346,1647,99,100,0,500,3897;
@400000005e54d27214035267 #d,-,18,3869,2349,1654,532,3,244828,15179,3869,2349,1690,3864,2348,1648,98,100,0,500,3922;
@400000005e54d272140e180d #d,-,18,3869,2349,1657,533,3,244887,15183,3869,2349,1658,3869,2347,1654,99,100,0,500,3892;
@400000005e54d274141c9b19 #d,-,18,3869,2348,1654,534,3,244943,15186,3869,2349,1660,3869,2348,1639,99,100,0,500,3890;
@400000005e54d2741427c288 #d,-,18,3871,2348,1655,535,3,245004,15190,3871,2348,1679,3869,2347,1653,99,100,0,500,3904;
@400000005e54d27614366096 #d,-,18,3871,2348,1675,536,3,245064,15193,3871,2349,1677,3871,2347,1653,99,100,0,500,3897;
@400000005e54d27614413257 #d,-,18,3876,2347,1658,537,3,245125,15197,3876,2348,1683,3871,2347,1658,98,100,0,500,3926;
@400000005e54d27814514b71 #d,-,18,3875,2347,1657,538,3,245183,15201,3876,2348,1663,3875,2346,1649,99,100,0,500,3899;
@400000005e54d278145bda24 #d,-,18,3875,2349,1660,539,3,245240,15204,3875,2349,1663,3875,2346,1645,99,100,0,500,3897;
@400000005e54d27a146b2bf0 #d,-,18,3869,2348,1519,540,3,245269,15206,3875,2350,1660,3869,2348,1497,100,100,0,500,3869;
@400000005e54d27a14762115 #d,-,18,3537,2348,1523,541,3,245286,15207,3869,2349,1525,3537,2348,1516,99,100,0,500,3572;
@400000005e54d27c14870536 #d,-,18,3541,2350,1510,542,3,245347,15211,3541,2350,1548,3537,2346,1505,98,100,0,500,3598;
@400000005e54d27c1491d6f7 #d,-,18,3540,2346,1513,543,3,245319,15209,3541,2350,1514,3540,2346,1509,99,100,0,500,3557;
@400000005e54d27e14a31481 #d,-,18,3539,2350,1512,544,3,245333,15210,3540,2350,1514,3539,2346,1511,99,100,0,500,3559;
@400000005e54d27e14ae0144 #d,-,18,3539,2348,1512,545,3,245390,15214,3539,2350,1514,3539,2348,1512,99,100,0,500,3561;
