@400000005e29488c367f4f75 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e29488d24dbc299 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e294cf82461ebac #d,-,18,3549,2368,1566,1056,6,242287,15021,3549,2369,1571,3548,2366,1553,94,100,0,500,3739;
@400000005e294cfa246ff0fd #d,-,18,3550,2366,1561,1057,6,242299,15022,3550,2368,1569,3549,2366,1554,94,100,0,500,3739;
@400000005e294cfa2479b0ef #d,-,18,3550,2368,1560,1058,6,242310,15023,3550,2369,1567,3550,2366,1548,94,100,0,500,3742;
@400000005e294cfc24888236 #d,-,18,3551,2366,1568,1059,6,242322,15023,3551,2368,1568,3550,2364,1551,94,100,0,500,3739;
@400000005e294cfc24920fdd #d,-,18,3552,2362,1564,1060,6,242355,15026,3552,2366,1568,3551,2362,1557,95,100,0,500,3737;
@400000005e294cfe24a0c533 #d,-,18,3552,2364,1554,1061,6,242366,15026,3552,2365,1571,3552,2362,1553,94,100,0,500,3742;
@400000005e294cfe24aa5694 #d,-,18,3553,2363,1563,1062,6,242356,15026,3553,2365,1571,3552,2363,1554,95,100,0,500,3739;
@400000005e294d0024b90477 #d,-,18,3552,2364,1565,1063,6,242368,15026,3553,2365,1569,3552,2363,1553,95,100,0,500,3737;
@400000005e294d0024c26659 #d,-,18,3553,2366,1570,1064,6,242380,15027,3553,2366,1575,3552,2363,1557,94,100,0,500,3744;
@400000005e294d0224d0e964 #d,-,18,3556,2364,1567,1065,6,242392,15028,3556,2366,1575,3553,2364,1556,94,100,0,500,3756;
@400000005e294d0224da33fd #d,-,18,3557,2367,1572,1066,6,242404,15029,3557,2367,1572,3556,2363,1560,94,100,0,500,3749;
@400000005e294d0424e8ca98 #d,-,18,3558,2368,1559,1067,6,242416,15029,3558,2369,1572,3557,2367,1556,94,100,0,500,3746;
@400000005e294d0424f22506 #d,-,18,3559,2369,1560,1068,6,242428,15030,3559,2369,1571,3558,2367,1559,94,100,0,500,3749;
@400000005e294d062500e678 #d,-,18,3559,2367,1566,1069,6,242440,15031,3559,2369,1571,3559,2367,1556,94,100,0,500,3749;
@400000005e294d06250a222a #d,-,18,3559,2367,1565,1070,6,242452,15032,3559,2367,1572,3559,2365,1555,95,100,0,500,3744;
@400000005e294d0825183b0a #d,-,18,3559,2366,1566,1071,6,242485,15034,3559,2369,1573,3559,2366,1553,94,100,0,500,3749;
@400000005e294d0825221244 #d,-,18,3560,2368,1567,1072,6,242496,15034,3560,2368,1571,3559,2365,1553,94,100,0,500,3749;
@400000005e294d0a2530cffd #d,-,18,3561,2366,1567,1073,6,242486,15034,3561,2368,1568,3560,2365,1553,95,100,0,500,3742;
@400000005e294d0a253a465b #d,-,18,3560,2367,1556,1074,6,242498,15034,3561,2368,1570,3560,2365,1556,95,100,0,500,3744;
@400000005e294d0c25489da1 #d,-,18,3560,2368,1565,1075,6,242510,15035,3560,2368,1571,3560,2366,1556,95,100,0,500,3746;
@400000005e294d0c2552464b #d,-,18,3560,2367,1564,1076,6,242521,15036,3560,2368,1571,3560,2366,1555,95,100,0,500,3746;
@400000005e294d0e2560ecba #d,-,18,3559,2367,1561,1077,6,242532,15037,3560,2368,1569,3559,2366,1554,95,100,0,500,3742;
@400000005e294d0e256a4ae2 #d,-,18,3559,2367,1568,1078,6,242544,15037,3559,2367,1572,3559,2365,1552,95,100,0,500,3744;
@400000005e294d102578f50b #d,-,18,3560,2364,1570,1079,6,242555,15038,3560,2367,1570,3559,2364,1551,95,100,0,500,3744;
@400000005e294d1025822fcf #d,-,18,3560,2366,1560,1080,6,242566,15039,3560,2366,1570,3560,2363,1550,95,100,0,500,3742;
@400000005e294d122590d9f9 #d,-,18,3559,2364,1558,1081,6,242599,15041,3560,2366,1571,3559,2363,1558,95,100,0,500,3742;
@400000005e294d12259a6f13 #d,-,18,3559,2366,1565,1082,6,242589,15040,3559,2366,1571,3559,2363,1557,95,100,0,500,3744;
@400000005e294d1425a9774d #d,-,18,3559,2365,1565,1083,6,242600,15041,3559,2367,1572,3559,2365,1554,95,100,0,500,3742;
@400000005e294d1425b2b984 #d,-,18,3558,2365,1560,1084,6,242611,15041,3559,2365,1571,3558,2364,1549,95,100,0,500,3739;
@400000005e294d1625c0e328 #d,-,18,3559,2364,1571,1085,6,242623,15042,3559,2366,1571,3558,2364,1553,95,100,0,500,3746;
@400000005e294d1625ca836f #d,-,18,3559,2364,1569,1086,6,242634,15043,3559,2365,1571,3559,2362,1553,95,100,0,500,3742;
@400000005e294d1825d93152 #d,-,18,3559,2365,1557,1087,6,242645,15044,3559,2366,1574,3559,2363,1557,95,100,0,500,3742;
@400000005e294d1825e29b95 #d,-,18,3558,2364,1563,1087,6,242656,15044,3559,2366,1571,3558,2364,1557,95,100,0,500,3742;
@400000005e294d1a25f0c091 #d,-,18,3558,2364,1567,1088,6,242667,15045,3558,2365,1571,3558,2363,1556,95,100,0,500,3744;
@400000005e294d1a25fa88e4 #d,-,18,3559,2362,1567,1089,6,242700,15047,3559,2364,1573,3558,2362,1557,95,100,0,500,3744;
@400000005e294d1c26092aac #d,-,18,3560,2364,1568,1090,6,242711,15048,3560,2364,1575,3559,2361,1556,94,100,0,500,3751;
@400000005e294d1c261298a9 #d,-,18,3560,2364,1576,1091,6,242723,15048,3560,2365,1576,3560,2363,1555,95,100,0,500,3744;
@400000005e294d1e2621910d #d,-,18,3561,2365,1562,1092,6,242713,15048,3561,2365,1576,3560,2363,1558,95,100,0,500,3746;
@400000005e294d1e262ac0a4 #d,-,18,3561,2364,1560,1093,6,242724,15048,3561,2365,1575,3561,2364,1560,94,100,0,500,3749;
@400000005e294d2026390cbd #d,-,18,3561,2365,1606,1094,6,242737,15049,3561,2366,1606,3561,2363,1555,95,100,0,500,3746;
@400000005e294d202642c53c #d,-,18,3615,2365,1613,1095,6,242754,15050,3615,2366,1636,3561,2364,1555,95,100,0,500,3787;
@400000005e294d2226517a92 #d,-,18,3677,2367,1615,1096,6,242773,15051,3677,2367,1622,3615,2364,1594,95,100,0,500,3860;
@400000005e294d22265aa2b6 #d,-,18,3677,2365,1618,1097,6,242791,15053,3677,2367,1622,3677,2365,1601,95,100,0,500,3863;
@400000005e294d2426692119 #d,-,18,3678,2365,1607,1099,6,242829,15055,3678,2367,1621,3677,2365,1601,95,100,0,500,3860;
@400000005e294d2426729778 #d,-,18,3678,2368,1604,1100,6,242827,15055,3678,2368,1623,3678,2364,1603,95,100,0,500,3855;
@400000005e294d26268192a8 #d,-,18,3678,2365,1606,1101,6,242846,15056,3678,2368,1621,3678,2365,1604,95,100,0,500,3858;
@400000005e294d26268b054d #d,-,18,3677,2367,1613,1102,6,242864,15057,3678,2367,1622,3677,2365,1600,95,100,0,500,3851;
@400000005e294d282699d1eb #d,-,18,3676,2366,1611,1103,6,242882,15058,3677,2368,1622,3676,2366,1599,95,100,0,500,3853;
@400000005e294d2826a309e4 #d,-,18,3677,2369,1615,1103,6,242900,15059,3677,2369,1618,3676,2366,1600,95,100,0,500,3858;
@400000005e294d2a26b1a34a #d,-,18,3677,2369,1614,1104,6,242917,15060,3677,2369,1615,3677,2367,1601,95,100,0,500,3860;
@400000005e294d2a26bae670 #d,-,18,3677,2368,1608,1105,6,242935,15062,3677,2369,1615,3677,2367,1601,95,100,0,500,3855;
@400000005e294d2c26c97d0a #d,-,18,3677,2369,1604,1106,6,242953,15063,3677,2370,1619,3677,2368,1602,95,100,0,500,3855;
@400000005e294d2c26d2b503 #d,-,18,3677,2369,1602,1107,6,242971,15064,3677,2369,1620,3677,2367,1602,95,100,0,500,3858;
@400000005e294d2e26e0d9fe #d,-,18,3676,2369,1611,1109,6,242989,15065,3677,2370,1619,3676,2368,1597,95,100,0,500,3851;
@400000005e294d2e26eaa163 #d,-,18,3675,2370,1609,1110,6,243027,15067,3676,2370,1618,3675,2368,1594,95,100,0,500,3853;
@400000005e294d3026f93444 #d,-,18,3675,2368,1615,1111,6,243044,15068,3675,2370,1616,3675,2368,1594,95,100,0,500,3853;
@400000005e294d3027025b79 #d,-,18,3675,2371,1612,1112,6,243041,15068,3675,2371,1615,3675,2368,1595,95,100,0,500,3858;
@400000005e294d3227102353 #d,-,18,3675,2369,1610,1113,6,243058,15069,3675,2372,1613,3675,2369,1596,95,100,0,500,3853;
@400000005e294d3227193ba1 #d,-,18,3675,2371,1595,1114,6,243076,15070,3675,2371,1618,3675,2369,1592,95,100,0,500,3853;
@400000005e294d34272836d1 #d,-,18,3674,2369,1572,1115,6,243090,15071,3675,2371,1616,3674,2369,1552,95,100,0,500,3851;
@400000005e294d3427318612 #d,-,18,3573,2371,1568,1116,6,243102,15072,3674,2371,1574,3573,2369,1558,94,100,0,500,3763;
@400000005e294d36273fbae3 #d,-,18,3573,2370,1567,1117,6,243113,15073,3573,2371,1572,3573,2369,1566,94,100,0,500,3763;
@400000005e294d3627494ffd #d,-,18,3573,2370,1569,1118,6,243125,15073,3573,2370,1576,3573,2367,1559,95,100,0,500,3758;
@400000005e294d382757ce61 #d,-,18,3573,2368,1564,1119,6,243136,15074,3573,2371,1576,3573,2368,1559,94,100,0,500,3763;
@400000005e294d3827611da2 #d,-,18,3574,2370,1574,1120,6,243148,15075,3574,2370,1577,3573,2368,1562,94,100,0,500,3763;
@400000005e294d3a276fea41 #d,-,18,3574,2370,1567,1121,6,243159,15075,3574,2371,1574,3574,2369,1558,95,100,0,500,3758;
@400000005e294d3a2779161e #d,-,18,3574,2371,1558,1122,6,243170,15076,3574,2371,1574,3574,2369,1558,95,100,0,500,3761;
@400000005e294d3c2787c401 #d,-,18,3574,2369,1569,1123,6,243182,15077,3574,2371,1575,3574,2369,1555,95,100,0,500,3758;
@400000005e294d3c279135b8 #d,-,18,3574,2371,1571,1124,6,243193,15078,3574,2371,1577,3574,2369,1555,95,100,0,500,3756;
@400000005e294d3e27a006fe #d,-,18,3574,2369,1571,1125,6,243205,15078,3574,2371,1579,3574,2369,1559,95,100,0,500,3761;
@400000005e294d3e27a93a4f #d,-,18,3575,2369,1573,1126,6,243216,15079,3575,2371,1574,3574,2369,1562,94,100,0,500,3770;
@400000005e294d4027b78eca #d,-,18,3576,2371,1574,1127,6,243228,15080,3576,2371,1574,3575,2369,1558,95,100,0,500,3763;
@400000005e294d4027c1279e #d,-,18,3576,2370,1562,1128,6,243259,15082,3576,2371,1575,3576,2369,1556,95,100,0,500,3763;
@400000005e294d4227cfe0ae #d,-,18,3578,2370,1593,1129,7,243254,15081,3578,2371,1606,3576,2369,1562,94,100,0,500,3768;
@400000005e294d4227d9015e #d,-,18,3661,2368,1614,1130,7,243271,15082,3661,2370,1620,3578,2368,1593,95,100,0,500,3841;
@400000005e294d4427e764c0 #d,-,18,3663,2369,1611,1131,7,243288,15083,3663,2370,1619,3661,2368,1598,95,100,0,500,3853;
@400000005e294d4427f120f8 #d,-,18,3664,2366,1616,1132,7,243306,15084,3664,2369,1624,3663,2366,1595,94,100,0,500,3860;
@400000005e294d46280014b4 #d,-,18,3667,2368,1619,1133,7,243323,15086,3667,2368,1623,3664,2366,1595,94,100,0,500,3867;
@400000005e294d462809603c #d,-,18,3669,2367,1621,1134,7,243340,15087,3669,2368,1621,3667,2366,1590,95,100,0,500,3860;
@400000005e294d4828174a8b #d,-,18,3670,2368,1602,1135,7,243358,15088,3670,2368,1621,3669,2365,1588,95,100,0,500,3855;
@400000005e294d4828208195 #d,-,18,3671,2366,1592,1136,7,243375,15089,3671,2368,1623,3670,2365,1592,95,100,0,500,3858;
@400000005e294d4a282f085a #d,-,18,3672,2368,1617,1137,7,243393,15090,3672,2368,1624,3671,2365,1589,95,100,0,500,3858;
@400000005e294d4a283852f3 #d,-,18,3672,2367,1615,1138,7,243430,15092,3672,2368,1624,3672,2367,1589,95,100,0,500,3853;
@400000005e294d4c2846e21b #d,-,18,3673,2364,1616,1139,7,243447,15093,3673,2367,1625,3672,2364,1596,95,100,0,500,3858;
@400000005e294d4c28500df8 #d,-,18,3674,2366,1617,1140,7,243464,15094,3674,2366,1626,3673,2364,1595,95,100,0,500,3865;
@400000005e294d4e285e1bab #d,-,18,3676,2365,1623,1141,7,243462,15094,3676,2366,1625,3674,2365,1594,95,100,0,500,3863;
@400000005e294d4e2867cf81 #d,-,18,3676,2364,1608,1142,7,243498,15096,3676,2366,1623,3676,2363,1580,95,100,0,500,3855;
@400000005e294d50287679aa #d,-,18,3676,2362,1591,1143,7,243495,15096,3676,2364,1629,3676,2362,1591,95,100,0,500,3853;
@400000005e294d50287fa941 #d,-,18,3676,2363,1616,1144,7,243513,15097,3676,2363,1625,3676,2362,1591,95,100,0,500,3858;
@400000005e294d52288de1cc #d,-,18,3676,2362,1617,1145,7,243530,15098,3676,2363,1628,3676,2362,1593,95,100,0,500,3848;
@400000005e294d52289776e6 #d,-,18,3676,2363,1619,1146,7,243547,15099,3676,2363,1626,3676,2361,1595,95,100,0,500,3855;
@400000005e294d5428a62ff6 #d,-,18,3676,2361,1616,1147,7,243564,15100,3676,2363,1630,3676,2361,1599,95,100,0,500,3865;
@400000005e294d5428af7b7e #d,-,18,3678,2362,1620,1148,7,243581,15102,3678,2363,1627,3676,2361,1597,95,100,0,500,3863;
@400000005e294d5628bd90a4 #d,-,18,3678,2363,1623,1149,7,243597,15103,3678,2363,1623,3678,2361,1594,95,100,0,500,3851;
@400000005e294d5628c75cb1 #d,-,18,3677,2361,1596,1150,7,243614,15104,3678,2363,1627,3677,2360,1594,95,100,0,500,3853;
@400000005e294d5828d60232 #d,-,18,3678,2362,1604,1151,7,243631,15105,3678,2362,1626,3677,2360,1596,95,100,0,500,3858;
@400000005e294d5828df4a00 #d,-,18,3678,2362,1620,1152,7,243648,15106,3678,2362,1625,3678,2360,1592,95,100,0,500,3853;
@400000005e294d5a28f71f18 #d,-,18,3677,2362,1616,1153,7,243665,15107,3678,2363,1625,3677,2362,1590,95,100,0,500,3853;
@400000005e294d5a2908ca87 #d,-,18,3677,2365,1614,1154,7,243681,15108,3677,2365,1628,3677,2362,1596,95,100,0,500,3858;
@400000005e294d5c291b126d #d,-,18,3675,2363,1682,1155,7,243678,15108,3677,2366,1682,3675,2363,1195,95,100,0,500,3858;
@400000005e294d5c292460bf #d,-,18,3288,2367,1171,1156,7,243653,15106,3675,2367,1833,3288,2362,1095,92,100,0,500,3559;
@400000005e294d5e29330ea2 #d,-,18,2495,2366,1146,1157,7,243601,15103,3288,2367,1175,2495,2366,1141,89,100,0,500,2803;
@400000005e294d5e293c752c #d,-,18,2496,2368,1155,1157,7,243550,15100,2496,2368,1170,2495,2366,1141,89,100,0,500,2777;
@400000005e294d60294b78bd #d,-,18,2495,2366,1140,1158,7,243516,15097,2496,2368,1155,2495,2365,1138,90,100,0,500,2763;
@400000005e294d602954c7ff #d,-,18,2491,2368,1142,1159,7,243462,15094,2495,2368,1143,2491,2365,1136,90,100,0,500,2744;
@400000005e294d622962ecfa #d,-,18,2488,2365,1138,1159,7,243388,15090,2491,2368,1143,2488,2365,1133,90,100,0,500,2742;
@400000005e294d62296c8d42 #d,-,18,2485,2365,1134,1160,7,243334,15086,2488,2366,1139,2485,2363,1130,90,100,0,500,2734;
@400000005e294d64297b5acf #d,-,18,2481,2363,1131,1161,7,243279,15083,2485,2365,1138,2481,2362,1126,91,100,0,500,2725;
@400000005e294d642984b183 #d,-,18,2476,2365,1133,1161,7,243224,15079,2481,2365,1136,2476,2362,1124,91,100,0,500,2718;
@400000005e294d662992f9e3 #d,-,18,2472,2364,1127,1162,7,243169,15076,2476,2366,1136,2472,2364,1125,90,100,0,500,2718;
@400000005e294d66299ca9ff #d,-,18,2467,2366,1131,1163,7,243114,15073,2472,2366,1134,2467,2364,1123,90,100,0,500,2713;
@400000005e294d6829ab5f56 #d,-,18,2464,2366,1129,1163,7,243059,15069,2467,2367,1133,2464,2366,1127,90,100,0,500,2715;
@400000005e294d6829b4c5df #d,-,18,2460,2369,1131,1164,7,243004,15066,2464,2369,1133,2460,2366,1127,90,100,0,500,2718;
@400000005e294d6a29c37fde #d,-,18,2457,2366,1120,1165,7,242949,15062,2460,2369,1131,2457,2366,1120,90,100,0,500,2711;
@400000005e294d6a29ccc6bd #d,-,18,2452,2368,1125,1165,7,242893,15059,2457,2368,1127,2452,2365,1119,90,100,0,500,2704;
@400000005e294d6c29db6111 #d,-,18,2449,2366,1125,1166,7,242838,15055,2452,2368,1129,2449,2365,1118,90,100,0,500,2701;
@400000005e294d6c29e4b7c6 #d,-,18,2446,2370,1122,1167,7,242783,15052,2449,2370,1127,2446,2365,1121,90,100,0,500,2706;
@400000005e294d6e29f397f3 #d,-,18,2444,2369,1127,1167,7,242728,15049,2446,2370,1127,2444,2368,1120,90,100,0,500,2706;
@400000005e294d6e29fccefd #d,-,18,2441,2370,1121,1168,7,242672,15045,2444,2371,1128,2441,2369,1119,90,100,0,500,2704;
@400000005e294d702a0ad8f7 #d,-,18,2439,2371,1123,1169,7,242617,15042,2441,2371,1124,2439,2368,1117,90,100,0,500,2706;
@400000005e294d702a147a2d #d,-,18,2436,2368,1117,1169,7,242562,15038,2439,2371,1125,2436,2368,1117,90,100,0,500,2699;
@400000005e294d722a231bf4 #d,-,18,2434,2370,1122,1170,7,242526,15036,2436,2370,1124,2434,2368,1116,90,100,0,500,2699;
@400000005e294d722a2c6b35 #d,-,18,2432,2369,1120,1171,7,242452,15032,2434,2370,1124,2432,2368,1115,90,100,0,500,2694;
@400000005e294d742a3ad9c4 #d,-,18,2431,2370,1120,1171,7,242416,15029,2432,2372,1126,2431,2369,1117,89,100,0,500,2704;
@400000005e294d742a446b25 #d,-,18,2430,2370,1123,1172,7,242342,15025,2431,2372,1130,2430,2369,1119,89,100,0,500,2704;
@400000005e294d762a53216a #d,-,18,2428,2368,1123,1173,7,242288,15021,2430,2370,1130,2428,2367,1121,89,100,0,500,2704;
@400000005e294d762a5c834b #d,-,18,2428,2370,1127,1173,7,242233,15018,2428,2370,1128,2428,2367,1123,89,100,0,500,2708;
@400000005e294d782a6b44bd #d,-,18,2428,2370,1125,1174,7,242179,15015,2428,2370,1130,2428,2368,1121,89,100,0,500,2706;
@400000005e294d782a748429 #d,-,18,2427,2368,1122,1175,7,242125,15011,2428,2370,1129,2427,2368,1117,89,100,0,500,2706;
@400000005e294d7a2a836810 #d,-,18,2425,2370,1122,1175,7,242089,15009,2427,2370,1124,2425,2367,1116,89,100,0,500,2697;
@400000005e294d7a2a8cc726 #d,-,18,2424,2370,1120,1176,7,242035,15006,2425,2370,1126,2424,2367,1116,89,100,0,500,2701;
@400000005e294d7c2aa6c396 #d,-,18,2424,2369,1120,1177,7,241981,15002,2424,2371,1124,2424,2368,1116,89,100,0,500,2694;
@400000005e294d7c2abb2210 #d,-,18,2423,2370,1121,1177,7,241907,14998,2424,2371,1125,2423,2368,1117,89,100,0,500,2701;
@400000005e294d7e2acd6daf #d,-,18,2423,2368,1260,1178,7,241856,14995,2423,2371,1260,2423,2368,1117,89,100,0,500,2699;
@400000005e294d7e2ad6c81d #d,-,18,3110,2366,1372,1179,7,241862,14995,3110,2369,1771,2423,2366,1260,95,100,0,500,3258;
@400000005e294d802ae5a0d7 #d,-,18,3387,2368,1563,1180,7,241874,14996,3387,2368,1618,3110,2366,1372,94,100,0,500,3588;
@400000005e294d802aeed06e #d,-,18,3563,2367,1575,1181,7,241886,14996,3563,2368,1577,3387,2366,1556,95,100,0,500,3739;
@400000005e294d822afd3feb #d,-,18,3564,2368,1570,1182,7,241898,14997,3564,2368,1584,3563,2366,1555,94,100,0,500,3761;
@400000005e294d822b06b1a2 #d,-,18,3568,2367,1582,1183,7,241929,14999,3568,2369,1586,3564,2367,1550,94,100,0,500,3773;
@400000005e294d842b157314 #d,-,18,3569,2368,1579,1184,7,241941,15000,3569,2369,1582,3568,2367,1555,94,100,0,500,3765;
@400000005e294d842b1eaec6 #d,-,18,3571,2369,1561,1185,7,241934,14999,3571,2369,1585,3569,2366,1557,94,100,0,500,3765;
@400000005e294d862b2d2d2a #d,-,18,3572,2366,1565,1186,7,241946,15000,3572,2369,1588,3571,2366,1561,94,100,0,500,3770;
@400000005e294d862b36b717 #d,-,18,3571,2365,1587,1187,7,241958,15001,3572,2368,1587,3571,2361,1551,95,100,0,500,3754;
@400000005e294d882b457ffc #d,-,18,3572,2362,1573,1188,7,241970,15002,3572,2365,1592,3571,2362,1553,95,100,0,500,3756;
@400000005e294d882b4ede24 #d,-,18,3573,2363,1580,1189,7,241981,15002,3573,2364,1594,3572,2362,1549,94,100,0,500,3763;
@400000005e294d8a2b5db325 #d,-,18,3575,2362,1593,1190,7,241994,15003,3575,2364,1593,3573,2362,1555,94,100,0,500,3770;
@400000005e294d8a2b66ea2f #d,-,18,3576,2362,1571,1191,7,242025,15005,3576,2364,1593,3575,2362,1559,94,100,0,500,3768;
@400000005e294d8c2b75c2e9 #d,-,18,3579,2360,1570,1192,7,242020,15005,3579,2362,1598,3576,2360,1570,94,100,0,500,3784;
@400000005e294d8c2b7f15e4 #d,-,18,3582,2363,1588,1193,7,242052,15007,3582,2363,1597,3579,2360,1559,94,100,0,500,3782;
@400000005e294d8e2b8df258 #d,-,18,3583,2361,1580,1194,7,242045,15006,3583,2363,1599,3582,2361,1558,94,100,0,500,3773;
@400000005e294d8e2b973ddf #d,-,18,3584,2362,1582,1195,7,242058,15007,3584,2362,1602,3583,2360,1552,94,100,0,500,3780;
@400000005e294d902ba562db #d,-,18,3587,2361,1594,1196,7,242071,15008,3587,2362,1596,3584,2360,1554,94,100,0,500,3787;
@400000005e294d902baf0f3e #d,-,18,3589,2362,1590,1197,7,242083,15009,3589,2362,1594,3587,2359,1565,95,100,0,500,3777;
@400000005e294d922bbdb967 #d,-,18,3591,2361,1573,1198,7,242097,15010,3591,2362,1601,3589,2361,1572,94,100,0,500,3791;
@400000005e294d922bc6e09c #d,-,18,3594,2360,1591,1199,7,242111,15010,3594,2361,1603,3591,2360,1573,94,100,0,500,3796;
@400000005e294d942bd47183 #d,-,18,3596,2362,1592,1200,7,242124,15011,3596,2362,1603,3594,2360,1569,94,100,0,500,3791;
@400000005e294d942bde3175 #d,-,18,3597,2360,1585,1201,7,242138,15012,3597,2362,1601,3596,2360,1570,94,100,0,500,3787;
@400000005e294d962becff02 #d,-,18,3600,2359,1592,1202,7,242170,15014,3600,2362,1598,3597,2359,1566,94,100,0,500,3796;
@400000005e294d962bf65970 #d,-,18,3602,2361,1601,1203,7,242164,15014,3602,2361,1601,3600,2358,1566,95,100,0,500,3789;
@400000005e294d982c048e41 #d,-,18,3603,2359,1583,1204,7,242196,15016,3603,2361,1601,3602,2359,1571,95,100,0,500,3791;
@400000005e294d982c0e36ea #d,-,18,3604,2361,1577,1205,7,242191,15015,3604,2361,1603,3603,2359,1577,95,100,0,500,3791;
@400000005e294d9a2c1cec40 #d,-,18,3605,2359,1592,1206,7,242205,15016,3605,2361,1605,3604,2359,1575,95,100,0,500,3794;
@400000005e294d9a2c263f3b #d,-,18,3606,2358,1594,1207,7,242218,15017,3606,2360,1604,3605,2358,1570,95,100,0,500,3789;
@400000005e294d9c2c351f69 #d,-,18,3605,2359,1583,1208,7,242231,15018,3606,2359,1604,3605,2357,1563,95,100,0,500,3789;
@400000005e294d9c2c3e911f #d,-,18,3607,2358,1596,1209,7,242245,15019,3607,2359,1604,3605,2357,1564,94,100,0,500,3799;
@400000005e294d9e2c4ce954 #d,-,18,3608,2358,1602,1210,7,242258,15020,3608,2358,1602,3607,2357,1568,95,100,0,500,3794;
@400000005e294d9e2c567ab5 #d,-,18,3608,2358,1570,1211,7,242290,15021,3608,2359,1605,3608,2356,1567,95,100,0,500,3789;
@400000005e294da02c6533c5 #d,-,18,3606,2361,1576,1212,7,242301,15022,3608,2361,1587,3606,2357,1566,95,100,0,500,3773;
@400000005e294da02c6e635c #d,-,18,3602,2361,1580,1213,7,242294,15022,3606,2363,1591,3602,2361,1544,96,100,0,500,3749;
@400000005e294da22c7cbf4a #d,-,18,3600,2361,1575,1214,7,242306,15022,3602,2361,1582,3600,2360,1571,95,100,0,500,3773;
@400000005e294da22c86457d #d,-,18,3598,2360,1576,1215,7,242317,15023,3600,2362,1584,3598,2360,1568,95,100,0,500,3768;
@400000005e294da42c94e745 #d,-,18,3597,2361,1585,1216,7,242329,15024,3598,2361,1587,3597,2360,1571,95,100,0,500,3768;
@400000005e294da42c9e3a40 #d,-,18,3595,2361,1578,1217,7,242341,15025,3597,2361,1585,3595,2360,1572,95,100,0,500,3765;
@400000005e294da62cac7df7 #d,-,18,3594,2363,1571,1218,7,242352,15025,3595,2363,1584,3594,2361,1571,95,100,0,500,3770;
@400000005e294da62cb6464b #d,-,18,3593,2363,1577,1219,7,242364,15026,3594,2363,1583,3593,2361,1571,95,100,0,500,3768;
@400000005e294da82cc4ff5b #d,-,18,3592,2361,1575,1220,7,242376,15027,3593,2363,1582,3592,2360,1569,95,100,0,500,3768;
@400000005e294da82cce4e9c #d,-,18,3591,2364,1579,1221,7,242388,15028,3592,2364,1581,3591,2361,1571,95,100,0,500,3770;
@400000005e294daa2cdc5033 #d,-,18,3591,2363,1579,1222,7,242399,15028,3591,2364,1582,3591,2361,1569,95,100,0,500,3768;
@400000005e294daa2ce5b303 #d,-,18,3590,2361,1582,1223,7,242411,15029,3591,2363,1583,3590,2361,1570,95,100,0,500,3770;
@400000005e294dac2cf448af #d,-,18,3590,2361,1581,1224,7,242422,15030,3590,2362,1586,3590,2361,1573,95,100,0,500,3768;
@400000005e294dac2cfd9437 #d,-,18,3590,2362,1568,1225,7,242434,15030,3590,2362,1587,3590,2360,1568,95,100,0,500,3770;
@400000005e294dae2d0c35fe #d,-,18,3589,2360,1578,1226,7,242446,15031,3590,2362,1585,3589,2360,1568,95,100,0,500,3768;
@400000005e294dae2d155e22 #d,-,18,3589,2362,1577,1227,7,242476,15033,3589,2362,1583,3589,2360,1569,95,100,0,500,3768;
@400000005e294db02d2392f2 #d,-,18,3589,2359,1584,1228,7,242488,15034,3589,2362,1585,3589,2358,1573,95,100,0,500,3770;
@400000005e294db02d2d569e #d,-,18,3589,2361,1582,1229,7,242499,15034,3589,2361,1585,3589,2358,1575,95,100,0,500,3775;
@400000005e294db22d3c3f2d #d,-,18,3590,2359,1585,1230,7,242493,15034,3590,2361,1586,3589,2358,1573,95,100,0,500,3775;
@400000005e294db22d45727e #d,-,18,3589,2360,1578,1231,7,242504,15035,3590,2361,1591,3589,2359,1569,95,100,0,500,3773;
@400000005e294db42d53d5df #d,-,18,3590,2359,1569,1232,7,242516,15036,3590,2361,1587,3589,2358,1569,95,100,0,500,3777;
@400000005e294db42d5d7715 #d,-,18,3590,2361,1583,1233,7,242528,15036,3590,2361,1587,3590,2359,1568,95,100,0,500,3773;
@400000005e294db62d6c33df #d,-,18,3591,2361,1581,1234,7,242541,15037,3591,2361,1590,3590,2360,1575,95,100,0,500,3777;
@400000005e294db62d7586da #d,-,18,3593,2359,1584,1235,7,242553,15038,3593,2361,1587,3591,2359,1577,95,100,0,500,3782;
@400000005e294db82d8467f6 #d,-,18,3593,2360,1584,1236,7,242565,15039,3593,2361,1587,3593,2359,1575,95,100,0,500,3780;
@400000005e294db82d8da2ba #d,-,18,3592,2360,1591,1237,7,242575,15039,3593,2361,1595,3592,2359,1542,95,100,0,500,3765;
@400000005e294dba2d9cbe82 #d,-,18,3591,2360,1584,1238,7,242587,15040,3592,2360,1591,3591,2359,1569,95,100,0,500,3761;
@400000005e294dba2da65eca #d,-,18,3591,2361,1574,1239,7,242617,15042,3591,2361,1589,3591,2359,1574,95,100,0,500,3777;
