@400000005e425b1116b05d3d #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e425b120500328d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e425c9a200d2f49 #d,-,18,3930,2375,1663,359,2,238361,14778,3931,2376,1664,3930,2374,1653,99,100,0,500,3947;
@400000005e425c9a2017f8a8 #d,-,18,3930,2374,1665,360,2,238412,14781,3930,2376,1665,3930,2373,1661,99,100,0,500,3952;
@400000005e425c9c202946f5 #d,-,18,3933,2377,1665,361,2,238527,14788,3933,2377,1680,3930,2374,1662,99,100,0,500,3972;
@400000005e425c9c2034571c #d,-,18,3933,2376,1665,362,2,238638,14795,3933,2377,1667,3933,2375,1661,99,100,0,500,3958;
@400000005e425c9e2045b096 #d,-,18,3938,2374,1665,363,2,238817,14806,3938,2377,1695,3933,2374,1665,98,100,0,501,3995;
@400000005e425c9e2050a113 #d,-,18,3938,2373,1670,364,2,238867,14809,3938,2376,1671,3938,2371,1657,99,100,0,501,3958;
@400000005e425ca02061a036 #d,-,18,3938,2373,1666,365,2,238978,14816,3938,2373,1671,3938,2371,1666,99,100,0,501,3963;
@400000005e425ca0206c9915 #d,-,18,3938,2374,1666,367,2,239088,14823,3938,2375,1670,3938,2372,1665,99,100,0,501,3963;
@400000005e425ca2207ddf00 #d,-,18,3939,2372,1669,368,2,239198,14830,3939,2374,1671,3938,2371,1666,99,100,0,501,3961;
@400000005e425ca220888142 #d,-,18,3943,2372,1681,369,2,239313,14837,3943,2373,1701,3939,2371,1667,98,100,0,501,3995;
@400000005e425ca420996dc5 #d,-,18,3943,2372,1667,370,2,239421,14844,3943,2373,1681,3943,2370,1662,99,100,0,501,3960;
@400000005e425ca420a47a32 #d,-,18,3942,2371,1669,371,2,239588,14854,3943,2373,1671,3942,2371,1666,99,100,0,501,3963;
@400000005e425ca620b57956 #d,-,18,3942,2373,1669,372,2,239636,14857,3942,2373,1671,3942,2370,1666,99,100,0,501,3961;
@400000005e425ca620c0cf56 #d,-,18,3944,2371,1677,373,2,239746,14864,3944,2373,1686,3942,2371,1666,99,100,0,501,3976;
@400000005e425ca820d1ea6a #d,-,18,3948,2370,1701,374,2,239918,14874,3948,2373,1709,3944,2365,1664,98,100,0,501,3992;
@400000005e425ca820dccfba #d,-,18,3948,2371,1674,375,2,239966,14877,3948,2373,1701,3948,2370,1666,99,100,0,501,3977;
@400000005e425caa20ee05d0 #d,-,18,3948,2371,1677,376,2,240073,14884,3948,2373,1677,3948,2368,1669,99,100,0,501,3967;
@400000005e425caa20f9123e #d,-,18,3948,2369,1672,377,2,240179,14891,3948,2371,1677,3948,2369,1672,99,100,0,501,3974;
@400000005e425cac2108e84a #d,-,18,3948,2369,1675,379,2,240345,14901,3948,2370,1678,3948,2367,1672,99,100,0,501,3974;
@400000005e425cac21138b7a #d,-,18,3952,2368,1709,380,2,240396,14904,3952,2370,1710,3948,2368,1674,98,100,0,501,3993;
@400000005e425cae2124f883 #d,-,18,3953,2369,1678,381,2,240502,14911,3953,2369,1709,3952,2367,1671,99,100,0,501,3984;
@400000005e425cae212fca43 #d,-,18,3756,2369,1571,382,2,240630,14919,3953,2371,1679,3756,2368,1542,98,100,0,501,3801;
@400000005e425cb02140c1f4 #d,-,18,3752,2370,1585,383,2,240638,14919,3756,2371,1589,3752,2369,1571,99,100,0,501,3753;
@400000005e425cb0214c081f #d,-,18,3750,2369,1581,384,2,240704,14923,3752,2370,1585,3750,2368,1578,99,100,0,501,3755;
@400000005e425cb2215cf85c #d,-,18,3751,2374,1614,385,2,240773,14927,3751,2374,1614,3750,2368,1578,99,100,0,501,3773;
@400000005e425cb22167e165 #d,-,18,3750,2373,1589,386,2,240898,14935,3751,2374,1614,3750,2371,1574,99,100,0,501,3773;
@400000005e425cb421790033 #d,-,18,3748,2372,1579,387,2,240905,14936,3750,2373,1589,3748,2371,1577,99,100,0,501,3760;
@400000005e425cb421842f16 #d,-,18,3746,2374,1582,388,2,240970,14940,3748,2374,1586,3746,2371,1577,99,100,0,501,3757;
@400000005e425cb621949a25 #d,-,18,3744,2372,1582,389,2,241034,14944,3746,2374,1587,3744,2371,1575,99,100,0,501,3757;
@400000005e425cb6219fe4f8 #d,-,18,3744,2373,1606,390,2,241100,14948,3744,2375,1606,3744,2372,1579,99,100,0,501,3760;
@400000005e425cb821b1139b #d,-,18,3745,2375,1585,391,2,241167,14952,3745,2375,1612,3744,2373,1570,99,100,0,501,3782;
@400000005e425cb821bc90b9 #d,-,18,3743,2373,1580,392,2,241230,14956,3745,2375,1585,3743,2373,1575,99,100,0,501,3757;
@400000005e425cba21ce1150 #d,-,18,3743,2374,1579,393,2,241294,14960,3743,2375,1587,3743,2372,1575,99,100,0,501,3760;
@400000005e425cba21d8c721 #d,-,18,3742,2372,1586,394,2,241356,14964,3743,2374,1587,3742,2372,1575,99,100,0,501,3757;
@400000005e425cbc21e9ac31 #d,-,18,3741,2374,1590,395,2,241419,14968,3742,2374,1590,3741,2371,1575,99,100,0,501,3757;
@400000005e425cbc21f51979 #d,-,18,3743,2374,1580,396,2,241542,14975,3743,2375,1613,3741,2372,1573,98,100,0,501,3785;
@400000005e425cbe22064f90 #d,-,18,3741,2373,1581,397,2,241548,14975,3743,2375,1586,3741,2372,1575,99,100,0,501,3757;
@400000005e425cbe22114fe2 #d,-,18,3740,2375,1574,398,2,241609,14979,3741,2375,1581,3740,2372,1574,99,100,0,501,3755;
@400000005e425cc02222a5a2 #d,-,18,3739,2372,1583,399,2,241727,14987,3740,2375,1587,3739,2372,1574,99,100,0,501,3757;
@400000005e425cc0222d961f #d,-,18,3739,2373,1586,400,2,241731,14987,3739,2375,1586,3739,2372,1575,99,100,0,501,3757;
@400000005e425cc2223f4da9 #d,-,18,3742,2374,1574,401,2,241797,14991,3742,2374,1612,3739,2371,1574,98,100,0,501,3789;
@400000005e425cc2224a565d #d,-,18,3741,2373,1583,403,2,241858,14995,3742,2375,1587,3741,2372,1573,99,100,0,501,3757;
@400000005e425cc4225b2e63 #d,-,18,3739,2374,1580,404,2,241918,14998,3741,2375,1583,3739,2372,1575,99,100,0,501,3755;
@400000005e425cc422663e8a #d,-,18,3739,2370,1584,405,2,241978,15002,3739,2374,1588,3739,2369,1576,99,100,0,501,3758;
@400000005e425cc62277da24 #d,-,18,3738,2369,1587,406,2,242038,15006,3739,2371,1588,3738,2369,1577,99,100,0,501,3755;
@400000005e425cc622831522 #d,-,18,3740,2371,1571,407,2,242101,15010,3740,2372,1620,3738,2368,1569,98,100,0,501,3787;
@400000005e425cc82294c091 #d,-,18,3740,2369,1584,408,2,242161,15013,3740,2372,1590,3740,2368,1571,99,100,0,501,3757;
@400000005e425cc8229f827d #d,-,18,3739,2370,1588,409,2,242219,15017,3740,2371,1589,3739,2368,1576,99,100,0,501,3755;
@400000005e425cca22b10a88 #d,-,18,3738,2369,1578,410,2,242277,15021,3739,2370,1588,3738,2367,1577,99,100,0,501,3755;
@400000005e425cca22bbe4aa #d,-,18,3737,2367,1587,411,2,242336,15024,3738,2369,1589,3737,2366,1578,99,100,0,501,3758;
@400000005e425ccc22cbbe70 #d,-,18,3740,2368,1582,412,2,242398,15028,3740,2369,1620,3737,2365,1579,98,100,0,501,3785;
@400000005e425ccc22d6ce97 #d,-,18,3739,2367,1582,413,2,242456,15032,3740,2368,1592,3739,2365,1581,99,100,0,501,3757;
@400000005e425cce22e7e5f1 #d,-,18,3739,2365,1589,414,2,242513,15035,3739,2367,1591,3739,2365,1578,99,100,0,501,3755;
@400000005e425cce22f3197c #d,-,18,3737,2366,1586,415,2,242570,15039,3739,2367,1590,3737,2364,1579,99,100,0,501,3753;
@400000005e425cd02304e3a7 #d,-,18,3737,2365,1585,416,2,242627,15042,3737,2366,1591,3737,2363,1579,99,100,0,501,3757;
@400000005e425cd0230ff014 #d,-,18,3740,2363,1589,417,2,242688,15046,3740,2365,1617,3737,2362,1580,98,100,0,501,3787;
@400000005e425cd2231e3012 #d,-,18,3738,2363,1582,418,2,242798,15053,3740,2364,1594,3738,2362,1577,99,100,0,501,3750;
@400000005e425cd223272143 #d,-,18,3738,2362,1589,419,2,242800,15053,3738,2364,1592,3738,2361,1582,99,100,0,501,3757;
@400000005e425cd423357115 #d,-,18,3737,2363,1593,420,2,242856,15057,3738,2364,1593,3737,2362,1581,99,100,0,501,3755;
@400000005e425cd4233f87a4 #d,-,18,3742,2361,1656,421,2,242919,15061,3742,2364,1710,3737,2361,1524,98,100,0,501,3789;
@400000005e425cd6234ed10f #d,-,18,3742,2359,1602,422,2,242976,15064,3742,2362,1656,3742,2359,1552,99,100,0,501,3778;
@400000005e425cd6235875ff #d,-,18,3741,2361,1585,423,2,243031,15067,3742,2362,1602,3741,2359,1581,99,100,0,501,3758;
@400000005e425cd82366ecef #d,-,18,3740,2363,1592,424,2,243086,15071,3741,2365,1596,3740,2359,1582,99,100,0,501,3758;
@400000005e425cd82370a56d #d,-,18,3739,2367,1592,425,2,243141,15074,3740,2367,1592,3739,2362,1581,99,100,0,501,3755;
@400000005e425cda237fc4ef #d,-,18,3738,2369,1580,426,2,243195,15078,3739,2369,1593,3738,2366,1578,99,100,0,501,3760;
@400000005e425cda23890bcf #d,-,18,3742,2367,1616,427,2,243255,15081,3742,2369,1623,3738,2366,1578,98,100,0,501,3782;
@400000005e425cdc23983df1 #d,-,18,3741,2369,1585,428,2,243308,15085,3742,2369,1616,3741,2367,1571,99,100,0,501,3760;
@400000005e425cdc23a1c425 #d,-,18,3740,2368,1583,429,2,243362,15088,3741,2369,1591,3740,2366,1583,99,100,0,501,3758;
@400000005e425cde23afd592 #d,-,18,3739,2367,1591,431,2,243416,15091,3740,2369,1593,3739,2367,1577,99,100,0,501,3758;
@400000005e425cde23b991ca #d,-,18,3738,2369,1581,432,2,243469,15095,3739,2369,1591,3738,2367,1578,99,100,0,501,3758;
@400000005e425ce023c85e69 #d,-,18,3741,2368,1615,433,2,243580,15101,3741,2370,1617,3738,2368,1578,99,100,0,501,3776;
@400000005e425ce023d15bb5 #d,-,18,3741,2371,1589,434,2,243580,15101,3741,2371,1615,3741,2368,1576,99,100,0,501,3766;
@400000005e425ce223e0346f #d,-,18,3739,2370,1580,435,2,243632,15105,3741,2371,1591,3739,2368,1576,99,100,0,501,3757;
@400000005e425ce223ea59e5 #d,-,18,3739,2369,1584,436,2,243685,15108,3739,2371,1591,3739,2369,1576,99,100,0,501,3760;
@400000005e425ce423f96991 #d,-,18,3738,2370,1590,437,2,243789,15114,3739,2371,1590,3738,2368,1576,99,100,0,501,3753;
@400000005e425ce42402eed7 #d,-,18,3739,2371,1607,438,2,243792,15115,3739,2371,1607,3738,2369,1577,99,100,0,501,3769;
@400000005e425ce62411fe84 #d,-,18,3741,2370,1589,439,2,243845,15118,3741,2371,1614,3739,2369,1572,99,100,0,501,3776;
@400000005e425ce6241b2e1b #d,-,18,3739,2371,1588,440,2,243897,15121,3741,2372,1589,3739,2369,1576,99,100,0,501,3755;
@400000005e425ce8242946fb #d,-,18,3739,2370,1577,441,2,243948,15124,3739,2372,1589,3739,2370,1576,99,100,0,501,3758;
@400000005e425ce82432ebea #d,-,18,3738,2374,1585,442,2,243999,15127,3739,2374,1585,3738,2370,1575,99,100,0,501,3755;
@400000005e425cea24417ecb #d,-,18,3738,2371,1605,443,2,244051,15131,3738,2374,1605,3738,2371,1577,99,100,0,501,3760;
@400000005e425cea244ab98f #d,-,18,3740,2371,1582,444,2,244104,15134,3740,2371,1618,3738,2367,1573,98,100,0,501,3782;
@400000005e425cec245963b8 #d,-,18,3739,2369,1584,445,2,244155,15137,3740,2372,1589,3739,2369,1577,99,100,0,501,3757;
@400000005e425cec2462e18a #d,-,18,3738,2368,1580,446,2,244256,15143,3739,2371,1585,3738,2368,1578,99,100,0,501,3753;
@400000005e425cee24720880 #d,-,18,3737,2371,1584,447,2,244254,15143,3738,2372,1589,3737,2368,1574,99,100,0,501,3758;
@400000005e425cee247b9d9a #d,-,18,3737,2369,1602,448,2,244305,15146,3737,2371,1602,3737,2369,1576,99,100,0,501,3755;
@400000005e425cf0248aa12c #d,-,18,3739,2371,1575,449,2,244408,15153,3739,2371,1616,3737,2368,1574,98,100,0,501,3785;
@400000005e425cf02494030d #d,-,18,3739,2370,1584,450,2,244407,15153,3739,2371,1589,3739,2368,1575,99,100,0,501,3757;
@400000005e425cf224a31674 #d,-,18,3738,2370,1588,451,2,244456,15156,3739,2372,1588,3738,2369,1575,99,100,0,501,3753;
@400000005e425cf224ac98ee #d,-,18,3737,2371,1578,452,2,244504,15159,3738,2371,1589,3737,2368,1575,99,100,0,501,3757;
@400000005e425cf424bba039 #d,-,18,3736,2371,1587,453,2,244604,15165,3737,2372,1588,3736,2369,1575,99,100,0,501,3757;
@400000005e425cf424c4a4f9 #d,-,18,3739,2371,1584,454,2,244605,15165,3739,2371,1618,3736,2369,1570,98,100,0,501,3783;
@400000005e425cf624d2c9f4 #d,-,18,3739,2370,1578,455,2,244654,15168,3739,2371,1590,3739,2369,1576,99,100,0,501,3758;
@400000005e425cf624dc62c9 #d,-,18,3738,2367,1586,456,2,244702,15171,3739,2371,1588,3738,2367,1576,99,100,0,501,3753;
@400000005e425cf824ec0a44 #d,-,18,3736,2370,1582,457,2,244749,15174,3738,2370,1586,3736,2367,1576,99,100,0,501,3753;
@400000005e425cf824f59078 #d,-,18,3736,2369,1581,458,2,244797,15177,3736,2370,1589,3736,2368,1577,99,100,0,501,3757;
@400000005e425cfa250460d0 #d,-,18,3739,2370,1584,459,2,244898,15183,3739,2370,1618,3736,2367,1578,98,100,0,501,3783;
@400000005e425cfa250d46d4 #d,-,18,3738,2368,1577,460,2,244894,15183,3739,2370,1590,3738,2367,1576,99,100,0,501,3753;
@400000005e425cfc251bd8c6 #d,-,18,3737,2365,1586,461,2,244941,15186,3738,2370,1589,3737,2365,1576,99,100,0,501,3753;
@400000005e425cfc252546c3 #d,-,18,3736,2366,1591,463,2,244988,15189,3737,2367,1591,3736,2365,1578,99,100,0,501,3753;
@400000005e425cfe2534e6cb #d,-,18,3735,2370,1575,464,2,245034,15192,3736,2371,1592,3735,2364,1575,99,100,0,501,3757;
@400000005e425cfe253e510e #d,-,18,3739,2367,1578,465,2,245085,15195,3739,2370,1613,3735,2367,1575,98,100,0,501,3785;
@400000005e425d00254cfef1 #d,-,18,3737,2370,1586,466,2,245131,15198,3739,2371,1592,3737,2367,1573,99,100,0,501,3750;
@400000005e425d002556ee62 #d,-,18,3736,2371,1574,467,2,245176,15200,3737,2372,1587,3736,2369,1574,99,100,0,501,3755;
@400000005e425d022565902a #d,-,18,3736,2370,1586,468,2,245222,15203,3736,2371,1589,3736,2369,1574,99,100,0,501,3751;
@400000005e425d02256ea878 #d,-,18,3734,2371,1583,469,2,245267,15206,3736,2371,1586,3734,2369,1576,99,100,0,501,3751;
@400000005e425d04257cc9ba #d,-,18,3738,2374,1575,470,2,245366,15212,3738,2374,1617,3734,2369,1575,98,100,0,501,3789;
@400000005e425d0425868d66 #d,-,18,3737,2373,1583,471,2,245362,15212,3738,2375,1586,3737,2372,1567,99,100,0,501,3750;
@400000005e425d062595a840 #d,-,18,3736,2374,1578,472,2,245406,15215,3737,2376,1584,3736,2373,1573,99,100,0,501,3753;
@400000005e425d06259f4202 #d,-,18,3735,2374,1579,473,2,245500,15221,3736,2374,1587,3735,2371,1573,99,100,0,501,3755;
@400000005e425d0825aebaec #d,-,18,3734,2373,1586,474,2,245495,15220,3735,2375,1586,3734,2373,1572,99,100,0,501,3750;
@400000005e425d0825b7d6f5 #d,-,18,3738,2374,1583,475,2,245544,15223,3738,2375,1617,3734,2372,1572,98,100,0,501,3785;
@400000005e425d0a25c67502 #d,-,18,3736,2372,1581,476,2,245636,15229,3738,2374,1584,3736,2372,1572,99,100,0,501,3751;
@400000005e425d0a25cf8135 #d,-,18,3735,2375,1584,477,2,245631,15229,3736,2375,1586,3735,2372,1573,99,100,0,501,3750;
@400000005e425d0c25df0193 #d,-,18,3734,2376,1571,478,2,245674,15231,3735,2376,1586,3734,2373,1570,99,100,0,501,3753;
@400000005e425d0c25e892f4 #d,-,18,3734,2373,1582,479,2,245766,15237,3734,2377,1586,3734,2373,1571,99,100,0,501,3753;
@400000005e425d0e25f71600 #d,-,18,3737,2375,1607,480,2,245766,15237,3737,2375,1609,3734,2372,1573,98,100,0,501,3776;
@400000005e425d0e260093d2 #d,-,18,3736,2375,1572,481,2,245808,15240,3737,2376,1607,3736,2374,1567,99,100,0,501,3757;
@400000005e425d10260f5cb7 #d,-,18,3735,2376,1584,482,2,245852,15242,3736,2376,1585,3735,2374,1571,99,100,0,501,3755;
@400000005e425d1026186176 #d,-,18,3734,2375,1578,483,2,245894,15245,3735,2376,1584,3734,2373,1570,99,100,0,501,3751;
@400000005e425d1226275533 #d,-,18,3734,2374,1578,484,3,245937,15248,3734,2375,1584,3734,2371,1574,99,100,0,501,3755;
@400000005e425d12263069c7 #d,-,18,3736,2373,1616,485,3,245983,15250,3736,2374,1617,3734,2371,1574,99,100,0,501,3771;
@400000005e425d14263f65e6 #d,-,18,3736,2372,1577,486,3,246025,15253,3736,2374,1616,3736,2371,1569,99,100,0,501,3762;
@400000005e425d142649062d #d,-,18,3735,2372,1581,487,3,246068,15256,3736,2373,1587,3735,2371,1572,99,100,0,501,3753;
@400000005e425d162657b410 #d,-,18,3734,2374,1586,488,3,246157,15261,3735,2374,1586,3734,2371,1572,99,100,0,501,3750;
@400000005e425d162660bc89 #d,-,18,3733,2373,1574,489,3,246151,15261,3734,2374,1586,3733,2370,1574,99,100,0,501,3753;
@400000005e425d18266eab81 #d,-,18,3735,2372,1612,491,3,246196,15264,3735,2374,1612,3733,2372,1574,99,100,0,501,3766;
@400000005e425d1826784f82 #d,-,18,3736,2370,1586,492,3,246238,15266,3736,2374,1612,3735,2370,1573,99,100,0,501,3767;
@400000005e425d1a2687bd3f #d,-,18,3735,2372,1576,493,3,246279,15269,3736,2372,1587,3735,2370,1573,99,100,0,501,3753;
@400000005e425d1a26914ae6 #d,-,18,3734,2372,1585,494,3,246321,15271,3735,2373,1587,3734,2370,1575,99,100,0,501,3755;
@400000005e425d1c26a003f6 #d,-,18,3734,2370,1584,495,3,246409,15277,3734,2373,1585,3734,2370,1575,99,100,0,501,3751;
@400000005e425d1c26a99557 #d,-,18,3734,2372,1600,496,3,246404,15277,3734,2372,1600,3734,2369,1575,99,100,0,501,3760;
@400000005e425d1e26b8530f #d,-,18,3736,2371,1587,497,3,246447,15279,3736,2372,1613,3734,2370,1568,98,100,0,501,3774;
@400000005e425d1e26c17a44 #d,-,18,3735,2372,1577,498,3,246487,15282,3736,2375,1587,3735,2370,1574,99,100,0,501,3751;
@400000005e425d2026d0d473 #d,-,18,3734,2375,1577,499,3,246528,15284,3735,2375,1584,3734,2372,1573,99,100,0,501,3753;
@400000005e425d2026d9e819 #d,-,18,3733,2374,1584,500,3,246567,15287,3734,2375,1585,3733,2373,1571,99,100,0,501,3750;
@400000005e425d2226e8095b #d,-,18,3733,2373,1586,501,3,246608,15289,3733,2375,1586,3733,2373,1572,99,100,0,501,3753;
@400000005e425d2226f20c5b #d,-,18,3736,2376,1582,502,3,246651,15292,3736,2376,1615,3733,2373,1568,98,100,0,501,3780;
@400000005e425d2427016dfd #d,-,18,3735,2376,1583,503,3,246691,15294,3736,2377,1584,3735,2374,1572,99,100,0,501,3753;
@400000005e425d24270ac009 #d,-,18,3734,2377,1572,504,3,246730,15297,3735,2378,1584,3734,2373,1571,99,100,0,501,3753;
@400000005e425d2627192f86 #d,-,18,3733,2378,1579,505,3,246770,15299,3734,2380,1582,3733,2377,1571,99,100,0,501,3751;
@400000005e425d2627230f22 #d,-,18,3733,2379,1581,506,3,246808,15302,3733,2380,1582,3733,2377,1569,99,100,0,501,3750;
@400000005e425d282732166d #d,-,18,3736,2379,1569,507,3,246851,15304,3736,2380,1608,3733,2376,1569,98,100,0,501,3783;
@400000005e425d28273b943f #d,-,18,3735,2377,1581,508,3,246890,15307,3736,2380,1584,3735,2377,1569,99,100,0,501,3753;
@400000005e425d2a274b149d #d,-,18,3734,2380,1576,509,3,246929,15309,3735,2380,1581,3734,2377,1569,99,100,0,501,3751;
@400000005e425d2a27546b51 #d,-,18,3734,2368,1589,510,3,246968,15312,3734,2380,1593,3734,2364,1570,99,100,0,501,3755;
@400000005e425d2c2762904d #d,-,18,3733,2377,1583,511,3,247006,15314,3734,2379,1589,3733,2368,1568,99,100,0,501,3750;
@400000005e425d2c276c353c #d,-,18,3736,2378,1569,512,3,247047,15316,3736,2379,1612,3733,2376,1565,98,100,0,501,3782;
@400000005e425d2e277d354e #d,-,18,3735,2377,1578,513,3,247086,15319,3736,2379,1586,3735,2373,1569,99,100,0,501,3755;
@400000005e425d2e278892c2 #d,-,18,3734,2376,1583,514,3,247124,15321,3735,2378,1585,3734,2375,1569,99,100,0,501,3750;
@400000005e425d2e27912a8b #d,-,18,3733,2375,1573,515,3,247162,15324,3734,2377,1584,3733,2374,1571,99,100,0,501,3753;
@400000005e425d3027ac89d0 #d,-,18,3733,2377,1583,516,3,247245,15329,3733,2377,1584,3733,2374,1571,99,100,0,501,3755;
@400000005e425d3027bed1b5 #d,-,18,3848,2377,1634,517,3,247254,15329,3848,2378,1689,3733,2376,1562,99,100,0,501,3860;
@400000005e425d3227cbbeb3 #d,-,18,3110,2377,1190,518,3,247206,15326,3848,2380,1637,3110,2377,1148,95,100,0,501,3253;
@400000005e425d3227d1f477 #d,-,18,2722,2377,1192,519,3,247156,15323,3110,2378,1194,2722,2375,1116,98,100,0,501,2757;
@400000005e425d3427dae5a8 #d,-,18,2777,2377,1181,520,3,247023,15315,2777,2377,1192,2722,2375,1179,98,100,0,501,2817;
@400000005e425d3427e05f4c #d,-,18,2772,2377,1212,521,3,246929,15309,2777,2379,1428,2772,2375,1038,99,100,0,501,2794;
@400000005e425d3627e9e939 #d,-,18,2686,2376,1148,521,3,246875,15306,2772,2379,1212,2686,2375,1052,97,100,0,501,2744;
@400000005e425d3627efe452 #d,-,18,2690,2373,1152,522,3,246736,15297,2690,2377,1169,2686,2372,1148,97,100,0,501,2757;
@400000005e425d3827f9fe9a #d,-,18,2692,2372,1158,523,3,246640,15291,2692,2373,1158,2690,2371,1151,98,100,0,501,2742;
@400000005e425d3828002843 #d,-,18,2694,2371,1157,523,3,246545,15285,2694,2373,1158,2692,2370,1155,98,100,0,501,2746;
@400000005e425d3a280a65ef #d,-,18,2696,2371,1155,524,3,246451,15279,2696,2373,1157,2694,2371,1155,98,100,0,501,2748;
@400000005e425d3a28111c3a #d,-,18,2702,2374,1163,525,3,246360,15274,2702,2374,1186,2696,2371,1155,97,100,0,501,2774;
@400000005e425d3c281d87c3 #d,-,18,2702,2372,1153,526,3,246265,15268,2702,2374,1163,2702,2372,1147,98,100,0,501,2742;
@400000005e425d3c28242f26 #d,-,18,2703,2372,1153,526,3,246171,15262,2703,2374,1156,2702,2371,1153,98,100,0,501,2742;
@400000005e425d3e2830219d #d,-,18,2703,2374,1154,527,3,246122,15259,2703,2374,1157,2703,2372,1152,98,100,0,501,2744;
@400000005e425d3e2836e049 #d,-,18,2704,2371,1154,528,3,245984,15251,2704,2374,1155,2703,2370,1154,98,100,0,501,2744;
@400000005e425d4028433489 #d,-,18,2708,2371,1178,529,3,245896,15245,2708,2373,1185,2704,2370,1154,97,100,0,501,2769;
@400000005e425d40284a73bb #d,-,18,2709,2371,1163,529,3,245804,15239,2709,2372,1178,2708,2369,1148,98,100,0,501,2755;
@400000005e425d422858cfa9 #d,-,18,2711,2369,1163,530,3,245713,15234,2711,2371,1163,2709,2368,1160,98,100,0,501,2758;
@400000005e425d422861c0da #d,-,18,2713,2373,1162,531,3,245623,15228,2713,2373,1163,2711,2369,1160,98,100,0,501,2758;
@400000005e425d4428705b2e #d,-,18,2713,2371,1154,532,3,245532,15223,2713,2374,1162,2713,2371,1152,98,100,0,501,2749;
@400000005e425d44287948a6 #d,-,18,2715,2373,1183,532,3,245488,15220,2715,2374,1184,2713,2371,1153,98,100,0,501,2762;
@400000005e425d4628874a3d #d,-,18,2714,2371,1153,533,3,245353,15211,2715,2374,1183,2714,2371,1147,98,100,0,501,2751;
@400000005e425d4628913d68 #d,-,18,2713,2373,1153,534,3,245262,15206,2714,2373,1154,2713,2370,1153,98,100,0,501,2741;
@400000005e425d4828a16569 #d,-,18,2712,2371,1154,535,3,245171,15200,2713,2373,1155,2712,2371,1151,98,100,0,501,2741;
@400000005e425d4828ac04df #d,-,18,2711,2378,1153,535,3,245080,15195,2712,2378,1154,2711,2371,1152,98,100,0,501,2741;
@400000005e425d4a28bc6c34 #d,-,18,2712,2375,1182,536,3,244993,15189,2712,2378,1182,2711,2374,1150,98,100,0,501,2753;
@400000005e425d4a28c6fea1 #d,-,18,2713,2377,1153,537,3,244947,15186,2713,2377,1183,2712,2374,1145,98,100,0,501,2757;
@400000005e425d4c28d7bba5 #d,-,18,2712,2377,1152,538,3,244815,15178,2713,2377,1156,2712,2374,1151,98,100,0,501,2746;
@400000005e425d4c28e242e4 #d,-,18,2711,2375,1151,538,3,244726,15173,2712,2377,1152,2711,2374,1151,98,100,0,501,2739;
@400000005e425d4e28f34a6a #d,-,18,2711,2375,1153,539,3,244637,15167,2711,2376,1154,2711,2373,1151,98,100,0,501,2744;
@400000005e425d4e28fdda0b #d,-,18,2711,2374,1176,540,3,244550,15162,2711,2375,1176,2711,2373,1151,98,100,0,501,2744;
@400000005e425d50290dfe52 #d,-,18,2712,2376,1151,541,3,244464,15156,2712,2377,1184,2711,2374,1145,98,100,0,501,2764;
@400000005e425d502918efbd #d,-,18,2717,2376,1202,542,3,244382,15151,2717,2377,1206,2712,2374,1150,97,100,0,501,2778;
@400000005e425d522929f29a #d,-,18,2724,2375,1169,542,3,244302,15146,2724,2377,1202,2717,2373,1169,97,100,0,501,2808;
@400000005e425d5229346291 #d,-,18,2792,2378,1188,543,3,244226,15142,2792,2378,1197,2724,2375,1169,98,100,0,501,2822;
@400000005e425d5429456a17 #d,-,18,2737,2376,1166,544,3,244143,15136,2792,2378,1188,2737,2375,1143,98,100,0,501,2778;
@400000005e425d54294fddc7 #d,-,18,2734,2378,1146,545,3,244057,15131,2737,2378,1184,2734,2375,1139,99,100,0,501,2760;
@400000005e425d56296113dd #d,-,18,2729,2376,1145,545,3,243969,15126,2734,2378,1147,2729,2376,1144,100,100,0,501,2729;
@400000005e425d56296b7045 #d,-,18,2678,2376,1140,546,3,243880,15120,2729,2378,1145,2678,2376,1138,98,100,0,501,2716;
@400000005e425d58297b957b #d,-,18,2678,2378,1141,547,3,243791,15115,2678,2378,1142,2678,2375,1139,98,100,0,501,2716;
@400000005e425d582986bceb #d,-,18,2678,2376,1143,548,3,243702,15109,2678,2378,1143,2678,2375,1139,98,100,0,501,2716;
@400000005e425d5a2996ab2d #d,-,18,2681,2378,1137,548,3,243617,15104,2681,2378,1171,2678,2376,1132,97,100,0,501,2742;
@400000005e425d5a29a21103 #d,-,18,2681,2377,1140,549,3,243570,15101,2681,2378,1141,2681,2376,1137,98,100,0,501,2714;
@400000005e425d5c29b31026 #d,-,18,2681,2375,1141,550,3,243440,15093,2681,2379,1142,2681,2374,1139,98,100,0,501,2714;
@400000005e425d5c29bd8c39 #d,-,18,2680,2373,1142,551,3,243353,15087,2681,2375,1143,2680,2373,1141,98,100,0,501,2716;
@400000005e425d5e29ce77ce #d,-,18,2680,2375,1142,551,3,243307,15085,2680,2376,1142,2680,2372,1139,98,100,0,501,2716;
