@400000005e5f58d11fe417ff #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e5f58d20e2e72bc #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5f5c8309508da0 #d,-,18,3785,2364,1610,916,5,251952,15621,3785,2365,1641,3782,2362,1599,98,100,0,500,3837;
@400000005e5f5c83095b91ab #d,-,18,3785,2365,1607,917,5,251973,15622,3785,2365,1610,3785,2362,1606,99,100,0,500,3807;
@400000005e5f5c85096c6e59 #d,-,18,3785,2364,1607,918,5,252020,15625,3785,2365,1612,3785,2362,1606,99,100,0,500,3808;
@400000005e5f5c8509776af1 #d,-,18,3785,2364,1611,919,5,252041,15626,3785,2365,1611,3785,2362,1606,99,100,0,500,3807;
@400000005e5f5c8709886dcf #d,-,18,3785,2364,1637,920,5,252036,15626,3785,2365,1637,3785,2362,1608,99,100,0,500,3807;
@400000005e5f5c870993d84c #d,-,18,3789,2363,1610,922,5,252058,15627,3789,2364,1641,3785,2362,1601,98,100,0,500,3839;
@400000005e5f5c8909a50aa9 #d,-,18,3788,2363,1607,923,5,252078,15628,3789,2364,1610,3788,2363,1607,99,100,0,500,3803;
@400000005e5f5c8909b0d248 #d,-,18,3787,2361,1609,924,5,252099,15630,3788,2364,1610,3787,2361,1607,99,100,0,500,3805;
@400000005e5f5c8b09c2790f #d,-,18,3786,2363,1609,925,5,252119,15631,3787,2363,1610,3786,2361,1609,99,100,0,500,3807;
@400000005e5f5c8b09cd7961 #d,-,18,3786,2362,1627,926,5,252140,15632,3786,2364,1627,3786,2361,1607,99,100,0,500,3808;
@400000005e5f5c8d09df24d0 #d,-,18,3789,2361,1607,927,5,252162,15634,3789,2364,1637,3786,2361,1600,98,100,0,500,3835;
@400000005e5f5c8d09ea86ec #d,-,18,3788,2362,1607,928,5,252182,15635,3789,2363,1608,3788,2360,1606,99,100,0,500,3798;
@400000005e5f5c8f09fc694d #d,-,18,3787,2360,1608,929,5,252201,15636,3788,2363,1609,3787,2360,1606,99,100,0,500,3803;
@400000005e5f5c8f0a0775bb #d,-,18,3786,2360,1608,930,5,252221,15637,3787,2362,1609,3786,2360,1607,99,100,0,500,3803;
@400000005e5f5c910a18de1c #d,-,18,3785,2362,1579,931,5,252238,15638,3786,2362,1609,3785,2360,1564,99,100,0,500,3805;
@400000005e5f5c910a239c4e #d,-,18,3710,2362,1601,932,5,252253,15639,3785,2363,1601,3710,2360,1557,99,100,0,500,3737;
@400000005e5f5c930a34f982 #d,-,18,3714,2362,1609,933,5,252273,15640,3714,2363,1621,3710,2360,1601,98,100,0,500,3766;
@400000005e5f5c930a3fd75e #d,-,18,3782,2361,1609,934,5,252293,15642,3782,2364,1609,3714,2360,1608,99,100,0,500,3805;
@400000005e5f5c950a513c05 #d,-,18,3781,2363,1602,935,5,252339,15645,3782,2364,1610,3781,2360,1602,99,100,0,500,3805;
@400000005e5f5c950a5bdf35 #d,-,18,3701,2363,1564,936,5,252322,15644,3781,2363,1602,3701,2361,1497,98,100,0,500,3748;
@400000005e5f5c970a6c4dfe #d,-,18,3701,2361,1554,937,5,252336,15644,3701,2363,1600,3701,2361,1554,99,100,0,500,3705;
@400000005e5f5c970a778188 #d,-,18,3696,2363,1561,938,5,252348,15645,3701,2365,1565,3696,2361,1554,99,100,0,500,3700;
@400000005e5f5c990a88d2a1 #d,-,18,3693,2362,1556,939,5,252358,15646,3696,2365,1561,3693,2362,1551,100,100,0,500,3693;
@400000005e5f5c990a93b437 #d,-,18,3688,2363,1554,940,5,252369,15646,3693,2365,1558,3688,2362,1554,100,100,0,500,3688;
@400000005e5f5c9b0aa4d6be #d,-,18,3684,2364,1554,941,5,252405,15649,3688,2365,1556,3684,2362,1553,100,100,0,500,3684;
@400000005e5f5c9b0aaf851b #d,-,18,3680,2366,1407,942,5,252403,15649,3684,2366,1579,3680,2362,1397,99,100,0,500,3686;
@400000005e5f5c9d0ac08085 #d,-,18,3362,2366,1418,943,5,252366,15646,3680,2367,1462,3362,2364,1407,98,100,0,500,3404;
@400000005e5f5c9d0acb329c #d,-,18,3359,2365,1427,944,5,252354,15645,3362,2367,1429,3359,2365,1417,99,100,0,500,3374;
@400000005e5f5c9f0adc07d7 #d,-,18,3358,2365,1427,945,5,252342,15645,3359,2368,1428,3358,2365,1425,99,100,0,500,3381;
@400000005e5f5c9f0ae67f41 #d,-,18,3508,2367,1215,946,5,252336,15644,3508,2367,1658,3358,2364,1215,100,100,0,500,3508;
@400000005e5f5ca10af6d308 #d,-,18,3023,2368,1198,947,5,252287,15641,3508,2369,1245,3023,2366,1178,96,100,0,500,3148;
@400000005e5f5ca10b01e32e #d,-,18,2841,2368,1156,947,5,252233,15638,3023,2369,1207,2841,2367,1156,98,100,0,500,2883;
@400000005e5f5ca30b124e3d #d,-,18,2597,2370,1065,948,5,252155,15633,2841,2370,1156,2597,2368,1035,97,100,0,500,2669;
@400000005e5f5ca30b1d338d #d,-,18,2598,2368,1172,949,5,252099,15630,2598,2370,1199,2597,2366,1065,99,100,0,500,2614;
@400000005e5f5ca50b2df44b #d,-,18,2770,2369,1175,950,5,252044,15626,2770,2369,1198,2598,2365,1172,98,100,0,500,2805;
@400000005e5f5ca50b386bb5 #d,-,18,2770,2368,1182,950,5,251992,15623,2770,2369,1209,2770,2366,1174,98,100,0,500,2810;
@400000005e5f5ca70b48fa28 #d,-,18,2772,2369,1179,951,5,251936,15620,2772,2369,1182,2770,2366,1175,98,100,0,500,2822;
@400000005e5f5ca70b5388db #d,-,18,2771,2366,1181,952,5,251882,15616,2772,2370,1183,2771,2366,1176,99,100,0,500,2796;
@400000005e5f5ca90b642adc #d,-,18,2770,2366,1180,953,5,251827,15613,2771,2368,1181,2770,2365,1178,98,100,0,500,2799;
@400000005e5f5ca90b6e6889 #d,-,18,2769,2365,1181,953,5,251772,15609,2770,2367,1182,2769,2364,1179,98,100,0,500,2797;
@400000005e5f5cab0b7eb7a7 #d,-,18,2769,2365,1194,954,5,251720,15606,2769,2367,1210,2769,2364,1179,98,100,0,500,2799;
@400000005e5f5cab0b8985ae #d,-,18,2771,2365,1180,955,5,251665,15603,2771,2366,1194,2769,2364,1173,98,100,0,500,2824;
@400000005e5f5cad0b9a27b0 #d,-,18,2770,2366,1179,956,5,251611,15599,2771,2367,1182,2770,2364,1179,99,100,0,500,2797;
@400000005e5f5cad0ba49b61 #d,-,18,2769,2366,1179,957,5,251556,15596,2770,2367,1180,2769,2365,1177,98,100,0,500,2797;
@400000005e5f5caf0bb54c49 #d,-,18,2768,2366,1178,957,5,251502,15593,2769,2367,1181,2768,2365,1177,98,100,0,500,2796;
@400000005e5f5caf0bbfd831 #d,-,18,2768,2366,1205,958,5,251450,15589,2768,2368,1209,2768,2366,1177,98,100,0,500,2796;
@400000005e5f5cb10bd0758a #d,-,18,2770,2365,1179,959,5,251396,15586,2770,2367,1205,2768,2365,1173,98,100,0,500,2822;
@400000005e5f5cb10bdac6c5 #d,-,18,2769,2364,1180,960,5,251342,15583,2770,2366,1180,2769,2364,1177,99,100,0,500,2794;
@400000005e5f5cb30be8faa7 #d,-,18,2767,2363,1179,960,5,251288,15579,2769,2367,1180,2767,2363,1178,99,100,0,500,2794;
@400000005e5f5cb30bf35710 #d,-,18,2766,2363,1181,961,5,251259,15578,2767,2365,1181,2766,2362,1178,98,100,0,500,2794;
@400000005e5f5cb50c03c21f #d,-,18,2766,2364,1210,962,5,251182,15573,2766,2365,1211,2766,2362,1178,98,100,0,500,2794;
@400000005e5f5cb50c0e36be #d,-,18,2768,2365,1181,963,5,251128,15569,2768,2365,1210,2766,2363,1171,98,100,0,500,2822;
@400000005e5f5cb70c1f0750 #d,-,18,2767,2366,1179,963,5,251075,15566,2768,2367,1181,2767,2364,1177,99,100,0,500,2792;
@400000005e5f5cb70c296b2c #d,-,18,2766,2366,1180,964,5,251021,15563,2767,2366,1180,2766,2364,1176,98,100,0,500,2794;
@400000005e5f5cb90c3a3091 #d,-,18,2765,2365,1179,965,5,250993,15561,2766,2366,1181,2765,2363,1178,98,100,0,500,2794;
@400000005e5f5cb90c447d24 #d,-,18,2765,2365,1209,966,5,250916,15556,2765,2366,1209,2765,2363,1178,99,100,0,500,2792;
@400000005e5f5cbb0c545f4c #d,-,18,2767,2366,1179,967,5,250863,15553,2767,2366,1210,2765,2363,1171,97,100,0,500,2824;
@400000005e5f5cbb0c5f5be4 #d,-,18,2766,2364,1178,967,6,250810,15550,2767,2367,1180,2766,2362,1177,99,100,0,500,2789;
@400000005e5f5cbd0c6ebd86 #d,-,18,2765,2364,1180,968,6,250757,15546,2766,2364,1180,2765,2363,1178,99,100,0,500,2792;
@400000005e5f5cbd0c78f2d0 #d,-,18,2763,2363,1175,969,6,250728,15545,2765,2365,1180,2763,2363,1168,99,100,0,500,2787;
@400000005e5f5cbf0c899fff #d,-,18,2761,2363,1199,970,6,250675,15541,2763,2365,1199,2761,2362,1175,99,100,0,500,2781;
@400000005e5f5cbf0c941fcb #d,-,18,2764,2362,1175,970,6,250598,15537,2764,2364,1205,2761,2362,1169,98,100,0,500,2813;
@400000005e5f5cc10ca4a996 #d,-,18,2761,2362,1175,971,6,250545,15533,2764,2364,1177,2761,2362,1174,99,100,0,500,2778;
@400000005e5f5cc10caee742 #d,-,18,2760,2363,1176,972,6,250492,15530,2761,2364,1177,2760,2362,1174,99,100,0,500,2785;
@400000005e5f5cc30cbedcf8 #d,-,18,2758,2364,1175,973,6,250464,15528,2760,2365,1177,2758,2363,1172,99,100,0,500,2781;
@400000005e5f5cc30cc9f493 #d,-,18,2757,2366,1187,973,6,250386,15523,2758,2367,1187,2757,2364,1173,99,100,0,500,2783;
@400000005e5f5cc50cd975df #d,-,18,2760,2366,1170,974,6,250334,15520,2760,2367,1205,2757,2364,1161,98,100,0,500,2812;
@400000005e5f5cc50ce41820 #d,-,18,2756,2367,1171,975,6,250281,15517,2760,2367,1173,2756,2364,1170,99,100,0,500,2771;
@400000005e5f5cc70cf4735a #d,-,18,2755,2367,1171,976,6,250228,15514,2756,2367,1172,2755,2365,1170,99,100,0,500,2776;
@400000005e5f5cc70cfeebb3 #d,-,18,2753,2366,1173,976,6,250200,15512,2755,2367,1173,2753,2362,1170,99,100,0,500,2778;
@400000005e5f5cc90d0fa4fd #d,-,18,2752,2364,1175,977,6,250122,15507,2753,2366,1175,2752,2363,1171,99,100,0,500,2776;
@400000005e5f5cc90d1a4af8 #d,-,18,2755,2363,1497,978,6,250089,15505,2755,2364,1497,2752,2361,1175,98,100,0,500,2805;
@400000005e5f5ccb0d2b3eef #d,-,18,3374,2362,1505,979,6,250089,15505,3374,2363,1506,2755,2361,1416,100,100,0,500,3374;
@400000005e5f5ccb0d36d444 #d,-,18,3708,2361,1671,980,6,250121,15507,3708,2362,1694,3374,2359,1505,100,100,0,500,3708;
@400000005e5f5ccd0d478172 #d,-,18,3914,2361,1665,981,6,250151,15509,3914,2363,1671,3708,2360,1659,99,100,0,500,3938;
@400000005e5f5ccd0d525e60 #d,-,18,3913,2360,1668,982,6,250206,15512,3914,2363,1668,3913,2360,1659,99,100,0,500,3935;
@400000005e5f5ccf0d63fea2 #d,-,18,3917,2362,1664,983,6,250213,15513,3917,2363,1691,3913,2360,1661,99,100,0,500,3956;
@400000005e5f5ccf0d6ee303 #d,-,18,3917,2362,1665,984,6,250244,15515,3917,2364,1668,3917,2362,1661,99,100,0,500,3945;
@400000005e5f5cd10d806bfd #d,-,18,3917,2363,1668,985,6,250275,15517,3917,2365,1675,3917,2362,1664,99,100,0,500,3942;
@400000005e5f5cd10d8b48eb #d,-,18,3918,2363,1674,987,6,250305,15518,3918,2365,1674,3917,2363,1658,99,100,0,500,3947;
@400000005e5f5cd30d9cdd11 #d,-,18,3919,2365,1672,988,6,250336,15520,3919,2365,1679,3918,2362,1665,99,100,0,500,3945;
@400000005e5f5cd30da7c61b #d,-,18,3921,2365,1671,989,6,250368,15522,3921,2365,1683,3919,2363,1666,98,100,0,500,3961;
@400000005e5f5cd50db97cb7 #d,-,18,3923,2363,1671,990,6,250399,15524,3923,2365,1673,3921,2363,1662,99,100,0,500,3956;
@400000005e5f5cd50dc44e78 #d,-,18,3924,2363,1682,991,6,250431,15526,3924,2364,1685,3923,2361,1663,99,100,0,500,3949;
@400000005e5f5cd70dd61d4b #d,-,18,3926,2363,1678,992,6,250462,15528,3926,2363,1682,3924,2361,1670,99,100,0,500,3965;
@400000005e5f5cd70de0df36 #d,-,18,3928,2362,1676,993,6,250494,15530,3928,2363,1680,3926,2361,1671,99,100,0,500,3960;
@400000005e5f5cd90df1c711 #d,-,18,3932,2362,1677,994,6,250528,15532,3932,2363,1725,3928,2361,1669,98,100,0,500,3972;
@400000005e5f5cd90dfd2574 #d,-,18,3937,2360,1682,995,6,250584,15536,3937,2363,1682,3932,2360,1670,98,100,0,500,4001;
@400000005e5f5cdb0e0e0d4f #d,-,18,3939,2361,1677,996,6,250592,15536,3939,2363,1684,3937,2360,1676,99,100,0,500,3976;
@400000005e5f5cdb0e18fa12 #d,-,18,3940,2361,1683,997,6,250624,15538,3940,2363,1683,3939,2360,1676,99,100,0,500,3972;
@400000005e5f5cdd0e2aaa29 #d,-,18,3942,2362,1689,999,6,250657,15540,3942,2364,1689,3940,2360,1675,99,100,0,500,3974;
@400000005e5f5cdd0e35c936 #d,-,18,3945,2362,1688,1000,6,250691,15542,3945,2363,1714,3942,2360,1680,99,100,0,500,3983;
@400000005e5f5cdf0e4774a5 #d,-,18,3949,2362,1685,1001,6,250747,15546,3949,2363,1688,3945,2359,1676,98,100,0,500,4002;
@400000005e5f5cdf0e52985b #d,-,18,3950,2360,1687,1002,6,250755,15546,3950,2362,1687,3949,2360,1676,99,100,0,500,3977;
@400000005e5f5ce10e637c7d #d,-,18,3951,2361,1691,1003,6,250788,15548,3951,2363,1698,3950,2360,1678,99,100,0,500,3976;
@400000005e5f5ce10e6e8530 #d,-,18,3954,2362,1686,1004,6,250821,15550,3954,2363,1691,3951,2361,1682,98,100,0,500,3995;
@400000005e5f5ce30e807a32 #d,-,18,3956,2362,1705,1005,6,250856,15553,3956,2364,1719,3954,2361,1686,99,100,0,500,3990;
@400000005e5f5ce30e8b3864 #d,-,18,3960,2362,1688,1006,6,250912,15556,3960,2363,1705,3956,2361,1680,98,100,0,500,4015;
@400000005e5f5ce50e9d0737 #d,-,18,3961,2363,1679,1007,6,250920,15557,3961,2365,1688,3960,2361,1679,99,100,0,500,3988;
@400000005e5f5ce50ea7dcb2 #d,-,18,3961,2364,1683,1008,6,250952,15559,3961,2366,1690,3961,2363,1673,99,100,0,500,3981;
@400000005e5f5ce70eb9fd7a #d,-,18,3960,2364,1693,1010,6,250984,15561,3961,2365,1693,3960,2363,1675,99,100,0,500,3981;
@400000005e5f5ce70ec4f56a #d,-,18,3962,2363,1718,1011,6,251019,15563,3962,2365,1718,3960,2363,1686,99,100,0,500,3993;
@400000005e5f5ce90ed5e1ed #d,-,18,3965,2362,1701,1012,6,251052,15565,3965,2364,1718,3962,2362,1667,98,100,0,500,4008;
@400000005e5f5ce90ee15797 #d,-,18,3962,2364,1640,1013,6,251077,15566,3965,2365,1701,3962,2362,1623,99,100,0,500,3977;
@400000005e5f5ceb0ef2a4f6 #d,-,18,3856,2364,1641,1014,6,251102,15568,3962,2365,1641,3856,2363,1638,99,100,0,500,3874;
@400000005e5f5ceb0efda548 #d,-,18,3856,2365,1636,1015,6,251127,15569,3856,2365,1643,3856,2363,1636,99,100,0,500,3883;
@400000005e5f5ced0f0f83f0 #d,-,18,3855,2366,1664,1016,6,251152,15571,3856,2366,1664,3855,2364,1630,99,100,0,500,3871;
@400000005e5f5ced0f1aa2fe #d,-,18,3857,2367,1628,1017,6,251176,15572,3857,2367,1664,3855,2364,1626,99,100,0,500,3894;
@400000005e5f5cef0f2bf504 #d,-,18,3855,2365,1653,1018,6,251199,15574,3857,2367,1653,3855,2363,1628,99,100,0,500,3863;
@400000005e5f5cef0f371058 #d,-,18,3929,2366,1686,1019,6,251233,15576,3929,2366,1704,3855,2364,1653,99,100,0,500,3938;
@400000005e5f5cf10f490dbc #d,-,18,3934,2365,1692,1020,6,251265,15578,3934,2366,1692,3929,2364,1684,98,100,0,500,3995;
@400000005e5f5cf10f53ff27 #d,-,18,3940,2365,1711,1022,6,251299,15580,3940,2366,1711,3934,2364,1687,98,100,0,500,4002;
@400000005e5f5cf30f659e7b #d,-,18,4006,2366,1686,1023,6,251356,15584,4006,2367,1721,3940,2365,1681,99,100,0,500,4029;
@400000005e5f5cf30f709ecd #d,-,18,4002,2366,1688,1024,6,251365,15584,4006,2366,1692,4002,2363,1686,100,100,0,500,4002;
@400000005e5f5cf50f827159 #d,-,18,3999,2366,1710,1025,6,251398,15586,4002,2366,1710,3999,2363,1686,99,100,0,500,4001;
@400000005e5f5cf50f8d36ff #d,-,18,4000,2367,1683,1026,6,251431,15588,4000,2367,1712,3999,2365,1677,99,100,0,500,4027;
@400000005e5f5cf70f9ee716 #d,-,18,3998,2366,1715,1027,6,251465,15590,4000,2367,1715,3998,2362,1683,99,100,0,500,4002;
@400000005e5f5cf70fa9c04a #d,-,18,4001,2366,1694,1028,6,251499,15592,4001,2367,1727,3998,2364,1685,98,100,0,500,4045;
@400000005e5f5cf90fb9cd49 #d,-,18,3999,2366,1694,1029,6,251532,15595,4001,2367,1696,3999,2363,1690,99,100,0,500,4006;
@400000005e5f5cf90fc45cea #d,-,18,3998,2365,1696,1030,6,251565,15597,3999,2366,1699,3998,2363,1693,99,100,0,500,4013;
@400000005e5f5cfb0fd60c13 #d,-,18,3997,2363,1692,1031,6,251597,15599,3998,2366,1696,3997,2363,1675,99,100,0,500,4013;
@400000005e5f5cfb0fe165cd #d,-,18,3995,2363,1704,1033,6,251630,15601,3997,2365,1704,3995,2363,1692,99,100,0,500,4001;
@400000005e5f5cfd0ff367d9 #d,-,18,3999,2364,1692,1034,6,251665,15603,3999,2366,1729,3995,2363,1688,98,100,0,500,4047;
@400000005e5f5cfd0ffe9302 #d,-,18,3908,2366,1603,1035,6,251708,15605,3999,2366,1693,3908,2363,1591,98,100,0,500,3954;
@400000005e5f5cff10109066 #d,-,18,3773,2365,1610,1036,6,251703,15605,3908,2366,1611,3773,2362,1603,99,100,0,500,3792;
@400000005e5f5cff101bb062 #d,-,18,3775,2364,1608,1037,6,251722,15606,3775,2365,1615,3773,2362,1608,98,100,0,500,3814;
@400000005e5f5d01102daa0c #d,-,18,3777,2364,1610,1038,6,251742,15608,3777,2365,1616,3775,2362,1608,98,100,0,500,3817;
@400000005e5f5d011038e8c4 #d,-,18,3783,2364,1614,1039,6,251763,15609,3783,2365,1641,3777,2363,1610,98,100,0,500,3840;
@400000005e5f5d03104af9b6 #d,-,18,3784,2363,1611,1040,6,251782,15610,3784,2366,1615,3783,2363,1611,99,100,0,500,3821;
@400000005e5f5d03105630fb #d,-,18,3786,2364,1611,1041,6,251825,15613,3786,2366,1614,3784,2363,1608,99,100,0,500,3817;
@400000005e5f5d051067e797 #d,-,18,3787,2364,1612,1042,6,251820,15612,3787,2366,1615,3786,2363,1606,99,100,0,500,3814;
@400000005e5f5d051072d902 #d,-,18,3788,2366,1604,1043,6,251839,15614,3788,2366,1616,3787,2363,1604,99,100,0,500,3819;
@400000005e5f5d0710851885 #d,-,18,3792,2366,1606,1044,6,251860,15615,3792,2366,1646,3788,2363,1604,98,100,0,500,3835;
@400000005e5f5d07108ff1ba #d,-,18,3792,2368,1607,1045,6,251879,15616,3792,2369,1614,3792,2365,1606,99,100,0,500,3828;
@400000005e5f5d0910a11087 #d,-,18,3792,2367,1613,1046,6,251921,15619,3792,2369,1614,3792,2366,1604,99,100,0,500,3812;
@400000005e5f5d0910ac9d7a #d,-,18,3792,2366,1614,1047,6,251917,15618,3792,2367,1614,3792,2365,1606,99,100,0,500,3814;
@400000005e5f5d0b10bdcfd7 #d,-,18,3792,2365,1612,1048,6,251936,15620,3792,2367,1618,3792,2365,1599,99,100,0,500,3815;
@400000005e5f5d0b10c9652c #d,-,18,3795,2365,1602,1049,6,251956,15621,3795,2366,1646,3792,2364,1602,99,100,0,500,3828;
@400000005e5f5d0d10db42e5 #d,-,18,3796,2364,1613,1050,6,251999,15623,3796,2366,1617,3795,2363,1601,99,100,0,500,3833;
@400000005e5f5d0d10e64337 #d,-,18,3795,2365,1611,1051,6,251994,15623,3796,2366,1615,3795,2363,1607,99,100,0,500,3817;
@400000005e5f5d0f10f83928 #d,-,18,3795,2365,1611,1053,6,252012,15624,3795,2365,1613,3795,2363,1609,99,100,0,500,3815;
@400000005e5f5d0f1103a2b7 #d,-,18,3795,2365,1612,1054,6,252031,15625,3795,2365,1615,3795,2363,1607,99,100,0,500,3815;
@400000005e5f5d111115ac36 #d,-,18,3796,2365,1613,1055,6,252075,15628,3796,2366,1641,3795,2363,1611,99,100,0,500,3821;
@400000005e5f5d111120b042 #d,-,18,3798,2364,1609,1056,6,252070,15628,3798,2367,1615,3796,2364,1603,98,100,0,500,3839;
@400000005e5f5d1311329a17 #d,-,18,3798,2363,1612,1057,6,252112,15630,3798,2366,1615,3798,2363,1608,99,100,0,500,3817;
@400000005e5f5d13113daa3e #d,-,18,3797,2364,1614,1058,6,252108,15630,3798,2365,1618,3797,2363,1610,99,100,0,500,3817;
@400000005e5f5d15114fa7a1 #d,-,18,3797,2364,1611,1059,6,252126,15631,3797,2365,1614,3797,2364,1607,99,100,0,500,3817;
@400000005e5f5d15115aeb01 #d,-,18,3797,2364,1624,1060,6,252147,15633,3797,2364,1645,3797,2362,1608,99,100,0,500,3815;
@400000005e5f5d17116cf83a #d,-,18,3800,2364,1609,1061,6,252165,15634,3800,2364,1624,3797,2362,1604,98,100,0,500,3846;
@400000005e5f5d1711782363 #d,-,18,3799,2363,1613,1062,6,252183,15635,3800,2365,1614,3799,2363,1607,99,100,0,500,3817;
@400000005e5f5d19118a57ba #d,-,18,3798,2367,1609,1063,6,252202,15636,3799,2367,1615,3798,2362,1608,99,100,0,500,3815;
@400000005e5f5d1911953862 #d,-,18,3797,2366,1611,1064,6,252220,15637,3798,2368,1612,3797,2366,1604,99,100,0,500,3814;
@400000005e5f5d1b11a741e1 #d,-,18,3797,2364,1634,1065,6,252240,15638,3797,2367,1643,3797,2364,1607,99,100,0,500,3815;
@400000005e5f5d1b11b22731 #d,-,18,3799,2365,1607,1066,6,252258,15640,3799,2367,1634,3797,2364,1601,98,100,0,500,3840;
@400000005e5f5d1d11c2e434 #d,-,18,3798,2366,1609,1067,6,252276,15641,3799,2366,1614,3798,2363,1607,99,100,0,500,3815;
@400000005e5f5d1d11ce26a6 #d,-,18,3795,2367,1575,1068,6,252289,15641,3798,2367,1611,3795,2364,1554,99,100,0,500,3803;
@400000005e5f5d1f11dedc36 #d,-,18,3696,2365,1574,1069,6,252324,15644,3795,2367,1575,3696,2364,1567,99,100,0,500,3716;
@400000005e5f5d1f11e9d06d #d,-,18,3696,2365,1603,1070,6,252315,15643,3696,2367,1604,3696,2365,1571,99,100,0,500,3726;
@400000005e5f5d2111fb6493 #d,-,18,3793,2366,1645,1071,6,252338,15644,3793,2367,1661,3696,2365,1596,99,100,0,500,3798;
@400000005e5f5d21120655fe #d,-,18,3893,2366,1595,1073,6,252359,15646,3893,2368,1666,3793,2365,1593,99,100,0,500,3912;
@400000005e5f5d23121818b6 #d,-,18,3781,2368,1607,1074,6,252376,15647,3893,2369,1607,3781,2365,1592,99,100,0,500,3819;
@400000005e5f5d2312231908 #d,-,18,3780,2367,1593,1075,6,252415,15649,3781,2369,1608,3780,2367,1593,99,100,0,500,3799;
@400000005e5f5d251234b4a2 #d,-,18,3779,2370,1628,1076,6,252411,15649,3780,2371,1628,3779,2366,1579,99,100,0,500,3792;
@400000005e5f5d25123fe82c #d,-,18,3782,2368,1602,1077,6,252428,15650,3782,2370,1628,3779,2367,1596,98,100,0,500,3830;
@400000005e5f5d27125141a7 #d,-,18,3780,2368,1597,1078,6,252444,15651,3782,2369,1610,3780,2367,1584,99,100,0,500,3785;
@400000005e5f5d27125bd059 #d,-,18,3779,2368,1598,1079,6,252483,15653,3780,2368,1605,3779,2364,1597,99,100,0,500,3796;
@400000005e5f5d29126d0670 #d,-,18,3775,2368,1531,1080,6,252493,15654,3779,2369,1599,3775,2365,1527,99,100,0,500,3783;
@400000005e5f5d2912777dda #d,-,18,3606,2369,1408,1081,6,252470,15653,3775,2371,1534,3606,2368,1408,99,100,0,500,3632;
@400000005e5f5d2b1287ba58 #d,-,18,3355,2368,1384,1082,6,252454,15652,3606,2371,1408,3355,2368,1376,98,100,0,500,3417;
@400000005e5f5d2b1292d1f2 #d,-,18,3292,2367,1429,1083,6,252443,15651,3355,2369,1441,3292,2366,1384,99,100,0,500,3306;
@400000005e5f5d2d12a3d204 #d,-,18,3370,2364,1437,1084,6,252434,15650,3370,2368,1440,3292,2363,1429,99,100,0,500,3399;
@400000005e5f5d2d12ae93f0 #d,-,18,3370,2364,1432,1085,6,252425,15650,3370,2367,1445,3370,2364,1428,99,100,0,500,3401;
@400000005e5f5d2f12bf5d0f #d,-,18,3370,2366,1625,1085,6,252419,15650,3370,2367,1625,3370,2364,1426,99,100,0,500,3397;
@400000005e5f5d2f12c9e44f #d,-,18,3558,2367,1208,1086,6,252397,15648,3558,2367,1687,3370,2363,1151,98,100,0,500,3629;
@400000005e5f5d3112db16ab #d,-,18,2780,2368,1146,1087,6,252349,15645,3558,2368,1212,2780,2365,1145,97,100,0,500,2838;
@400000005e5f5d3112e5d3ef #d,-,18,2775,2367,1171,1088,6,252300,15642,2780,2368,1196,2775,2365,1146,99,100,0,500,2783;
@400000005e5f5d3312f70af4 #d,-,18,2693,2368,1039,1089,6,252237,15638,2775,2368,1177,2693,2366,1030,97,100,0,500,2755;
@400000005e5f5d3313016b16 #d,-,18,2441,2366,1178,1089,6,252180,15635,2693,2369,1197,2441,2366,1039,98,100,0,500,2475;
@400000005e5f5d3513116ce7 #d,-,18,2783,2368,1191,1090,6,252132,15632,2783,2368,1194,2441,2365,1168,99,100,0,500,2796;
@400000005e5f5d35131c8bf5 #d,-,18,2779,2369,1170,1091,6,252083,15629,2783,2369,1192,2779,2366,1168,99,100,0,500,2796;
@400000005e5f5d37132d4da1 #d,-,18,2775,2367,1174,1092,6,252034,15626,2779,2369,1175,2775,2365,1170,99,100,0,500,2778;
@400000005e5f5d371337ffb7 #d,-,18,2772,2366,1172,1092,6,251985,15623,2775,2368,1175,2772,2365,1172,99,100,0,500,2781;
@400000005e5f5d391348e01f #d,-,18,2769,2369,1173,1093,6,251958,15621,2772,2369,1173,2769,2366,1170,99,100,0,500,2781;
@400000005e5f5d391353728c #d,-,18,2770,2369,1167,1094,6,251889,15617,2770,2370,1204,2769,2367,1164,98,100,0,500,2805;
@400000005e5f5d3b13644f3a #d,-,18,2766,2369,1174,1095,6,251840,15614,2770,2370,1174,2766,2367,1167,99,100,0,500,2785;
@400000005e5f5d3b136f1899 #d,-,18,2764,2368,1170,1095,6,251791,15611,2766,2369,1174,2764,2366,1170,99,100,0,500,2781;
@400000005e5f5d3d137ff901 #d,-,18,2762,2364,1172,1096,6,251743,15608,2764,2368,1174,2762,2364,1170,99,100,0,500,2778;
@400000005e5f5d3d138a51af #d,-,18,2759,2366,1175,1097,6,251694,15605,2762,2366,1175,2759,2363,1171,99,100,0,500,2780;
@400000005e5f5d3f139a5381 #d,-,18,2761,2364,1166,1098,6,251647,15602,2761,2366,1203,2759,2364,1166,98,100,0,500,2796;
@400000005e5f5d3f13a547b7 #d,-,18,2759,2364,1174,1098,6,251599,15599,2761,2366,1175,2759,2362,1166,98,100,0,500,2789;
