@400000005e71d2e53895367f #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e71d2e626f9246f #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e71d46b0142c886 #d,-,18,2571,2359,1185,308,1,206714,12816,2803,2362,1190,2571,2359,1022,99,100,0,500,2596;
@400000005e71d46b014d76e3 #d,-,18,2782,2360,1180,309,1,206646,12812,2782,2361,1216,2571,2359,1180,98,100,0,500,2813;
@400000005e71d46d015dda7f #d,-,18,2780,2360,1173,309,1,206622,12810,2782,2362,1183,2780,2359,1173,99,100,0,500,2805;
@400000005e71d46d01684303 #d,-,18,2776,2365,1177,310,1,206598,12809,2780,2365,1177,2776,2360,1173,99,100,0,500,2783;
@400000005e71d46f0179077a #d,-,18,2774,2365,1173,311,1,206574,12807,2776,2365,1177,2774,2364,1173,99,100,0,500,2787;
@400000005e71d46f0183971b #d,-,18,2770,2364,1176,312,1,206551,12806,2774,2365,1176,2770,2363,1172,99,100,0,500,2783;
@400000005e71d47101920a52 #d,-,18,2769,2367,1194,312,1,206533,12805,2770,2367,1206,2769,2362,1176,99,100,0,500,2785;
@400000005e71d471019d21ec #d,-,18,2770,2367,1172,313,1,206509,12803,2770,2367,1194,2769,2365,1167,98,100,0,500,2813;
@400000005e71d47301ac4527 #d,-,18,2768,2368,1172,314,1,206485,12802,2770,2368,1174,2768,2366,1171,99,100,0,500,2783;
@400000005e71d47301b6a903 #d,-,18,2765,2368,1172,315,1,206460,12800,2768,2369,1173,2765,2366,1171,99,100,0,500,2781;
@400000005e71d47501c7043d #d,-,18,2763,2368,1172,315,1,206437,12799,2765,2368,1174,2763,2366,1171,99,100,0,500,2781;
@400000005e71d47501d18f36 #d,-,18,2761,2368,1202,316,1,206470,12801,2763,2369,1203,2761,2366,1171,99,100,0,500,2781;
@400000005e71d47701de7c33 #d,-,18,2763,2366,1172,317,1,206395,12796,2763,2368,1202,2761,2366,1167,98,100,0,500,2810;
@400000005e71d47701e9c34d #d,-,18,2761,2366,1175,318,1,206371,12795,2763,2368,1175,2761,2366,1170,99,100,0,500,2780;
@400000005e71d47901fa6460 #d,-,18,2759,2366,1172,319,1,206348,12793,2761,2368,1175,2759,2366,1171,99,100,0,500,2781;
@400000005e71d479020503d6 #d,-,18,2758,2367,1174,319,1,206376,12795,2759,2367,1174,2758,2364,1170,99,100,0,500,2780;
@400000005e71d47b020ff453 #d,-,18,2757,2368,1203,320,1,206305,12790,2758,2368,1203,2757,2365,1171,99,100,0,500,2781;
@400000005e71d47b02164d7b #d,-,18,2836,2367,1255,321,1,206312,12791,2836,2368,1271,2757,2365,1193,99,100,0,500,2846;
@400000005e71d47d02206b7d #d,-,18,2938,2367,1240,322,1,206317,12791,2938,2368,1256,2836,2366,1225,98,100,0,500,2977;
@400000005e71d47d0226a142 #d,-,18,2932,2367,1241,323,2,206372,12795,2938,2368,1245,2932,2366,1228,100,100,0,500,2932;
@400000005e71d47f0231473d #d,-,18,2926,2368,1218,323,2,206318,12791,2932,2368,1241,2926,2364,1215,100,100,0,500,2926;
@400000005e71d47f0237db12 #d,-,18,2856,2364,1259,324,2,206319,12791,2926,2368,1259,2856,2364,1214,98,100,0,500,2885;
@400000005e71d4810241fcce #d,-,18,2856,2367,1108,325,2,206302,12790,2856,2367,1263,2856,2363,1108,98,100,0,500,2910;
@400000005e71d48102483af4 #d,-,18,2710,2364,1231,326,2,206289,12789,2856,2367,1266,2710,2364,1086,99,100,0,500,2726;
@400000005e71d48302514727 #d,-,18,2868,2364,1243,326,2,206278,12789,2868,2367,1243,2710,2363,1144,98,100,0,500,2917;
@400000005e71d48302567eab #d,-,18,3044,2364,1257,327,2,206310,12791,3044,2366,1431,2868,2363,1190,100,100,0,500,3044;
@400000005e71d48502619ea7 #d,-,18,2952,2365,1338,328,2,206343,12793,3044,2365,1338,2952,2363,1257,98,100,0,500,2986;
@400000005e71d4850268460b #d,-,18,3096,2366,1297,329,2,206378,12795,3096,2366,1339,2952,2364,1297,99,100,0,500,3121;
@400000005e71d4870276c0b5 #d,-,18,3023,2366,1263,330,2,206445,12799,3096,2366,1297,3023,2364,1263,98,100,0,500,3059;
@400000005e71d48702811d1d #d,-,18,2956,2364,1268,331,2,206409,12797,3023,2366,1269,2956,2363,1250,98,100,0,500,2988;
@400000005e71d489028aae7e #d,-,18,2959,2364,1261,331,2,206425,12798,2959,2365,1286,2956,2362,1256,98,100,0,500,3011;
@400000005e71d489028fee64 #d,-,18,2959,2364,1265,332,2,206442,12799,2959,2365,1282,2959,2362,1257,99,100,0,500,2986;
@400000005e71d48b029c26b4 #d,-,18,3159,2364,1246,333,2,206473,12801,3159,2364,1482,2959,2361,1141,98,100,0,500,3193;
@400000005e71d48b02a53f02 #d,-,18,2908,2362,1298,334,2,206500,12803,3159,2364,1313,2908,2362,1246,98,100,0,500,2949;
@400000005e71d48d02af8b95 #d,-,18,3027,2362,1280,335,2,206521,12804,3027,2364,1298,2908,2362,1277,99,100,0,500,3052;
@400000005e71d48d02b5b9e6 #d,-,18,3022,2363,1257,336,2,206584,12808,3027,2365,1280,3022,2362,1248,99,100,0,500,3023;
@400000005e71d48f02c06bfd #d,-,18,2964,2362,1249,336,2,206549,12806,3022,2364,1286,2964,2362,1248,99,100,0,500,2991;
@400000005e71d48f02c7a3bb #d,-,18,2964,2363,1256,337,2,206566,12807,2964,2364,1292,2964,2362,1249,98,100,0,500,2995;
@400000005e71d49102d21b26 #d,-,18,2966,2364,1267,338,2,206585,12808,2966,2365,1286,2964,2362,1256,98,100,0,500,3011;
@400000005e71d49102d87bc1 #d,-,18,3051,2364,1202,339,2,206624,12810,3051,2365,1464,2966,2361,1202,100,100,0,500,3051;
@400000005e71d49302e409a3 #d,-,18,2994,2363,1226,340,2,206675,12813,3051,2365,1256,2994,2362,1188,97,100,0,500,3066;
@400000005e71d49302ec4acf #d,-,18,2792,2362,1183,340,2,206601,12809,2994,2365,1229,2792,2362,1101,97,100,0,500,2860;
@400000005e71d49502ff2a82 #d,-,18,2698,2359,1254,341,2,206573,12807,2792,2364,1254,2698,2359,1101,99,100,0,500,2721;
@400000005e71d495030cdecd #d,-,18,2866,2358,1224,342,2,206577,12807,2866,2359,1264,2698,2357,1224,99,100,0,500,2881;
@400000005e71d497031cc4ae #d,-,18,2870,2360,1255,343,2,206584,12808,2870,2360,1257,2866,2358,1221,98,100,0,500,2922;
@400000005e71d49703272c43 #d,-,18,2929,2356,1248,344,2,206587,12808,2929,2361,1255,2870,2356,1207,98,100,0,500,2965;
@400000005e71d49903328aa5 #d,-,18,2826,2357,1247,344,2,206585,12808,2929,2359,1283,2826,2356,1140,99,100,0,500,2854;
@400000005e71d4990339125f #d,-,18,2953,2356,1414,345,2,206659,12812,2953,2359,1414,2826,2355,1242,99,100,0,500,2977;
@400000005e71d49b0346af61 #d,-,18,3053,2360,1006,346,2,206621,12810,3053,2360,1419,2953,2355,987,98,100,0,500,3112;
@400000005e71d49b034f84a1 #d,-,18,2362,2358,1097,347,2,206497,12802,3053,2360,1097,2362,2357,1006,97,100,0,500,2426;
@400000005e71d49d035e0b67 #d,-,18,2601,2358,1155,348,2,206472,12801,2601,2360,1189,2362,2357,1097,99,100,0,500,2605;
@400000005e71d49d03690445 #d,-,18,2720,2358,1190,348,2,206456,12800,2720,2360,1219,2601,2358,1154,98,100,0,500,2749;
@400000005e71d49f03791d5f #d,-,18,2786,2359,1181,349,2,206439,12799,2786,2361,1205,2720,2358,1170,98,100,0,500,2819;
@400000005e71d49f0383e305 #d,-,18,2784,2360,1177,350,2,206465,12800,2786,2360,1181,2784,2358,1173,99,100,0,500,2810;
@400000005e71d4a103945de9 #d,-,18,2780,2360,1178,351,2,206397,12796,2784,2361,1178,2780,2357,1177,99,100,0,500,2783;
@400000005e71d4a1039ef144 #d,-,18,2776,2361,1178,351,2,206377,12795,2780,2361,1179,2776,2358,1176,99,100,0,500,2785;
@400000005e71d4a303ac42d6 #d,-,18,2773,2360,1177,352,2,206356,12794,2776,2361,1179,2773,2358,1176,99,100,0,500,2785;
@400000005e71d4a303b720b2 #d,-,18,2771,2359,1194,353,2,206341,12793,2773,2361,1209,2771,2357,1176,99,100,0,500,2781;
@400000005e71d4a503c4db82 #d,-,18,2771,2359,1177,354,2,206319,12791,2771,2360,1194,2771,2357,1169,98,100,0,500,2810;
@400000005e71d4a503cfd0a7 #d,-,18,2768,2358,1177,354,2,206344,12793,2771,2361,1178,2768,2358,1174,99,100,0,500,2781;
@400000005e71d4a703df29e7 #d,-,18,2766,2358,1176,355,2,206278,12789,2768,2360,1177,2766,2358,1176,99,100,0,500,2781;
@400000005e71d4a703e99e86 #d,-,18,2764,2356,1178,356,2,206257,12787,2766,2360,1179,2764,2355,1176,99,100,0,500,2781;
@400000005e71d4a903f73a9a #d,-,18,2762,2358,1207,357,2,206242,12787,2764,2359,1208,2762,2355,1177,99,100,0,500,2783;
@400000005e71d4a904025234 #d,-,18,2764,2359,1176,357,2,206221,12785,2764,2360,1207,2762,2357,1170,98,100,0,500,2810;
@400000005e71d4ab04133656 #d,-,18,2762,2356,1177,358,2,206201,12784,2764,2359,1179,2762,2355,1176,99,100,0,500,2781;
@400000005e71d4ab041dc9b0 #d,-,18,2761,2357,1179,359,2,206226,12786,2762,2358,1179,2761,2356,1177,99,100,0,500,2781;
@400000005e71d4ad042c1d3d #d,-,18,2759,2355,1178,360,2,206160,12781,2761,2358,1179,2759,2355,1177,99,100,0,500,2781;
@400000005e71d4ad0434769f #d,-,18,2835,2356,1276,360,2,206170,12782,2835,2357,1276,2759,2355,1177,99,100,0,500,2847;
@400000005e71d4af0441a4ce #d,-,18,2932,2357,1214,361,2,206171,12782,2932,2358,1276,2835,2355,1214,98,100,0,500,2972;
@400000005e71d4af044a440a #d,-,18,2839,2357,1214,362,2,206209,12785,2932,2357,1218,2839,2354,1210,98,100,0,500,2870;
@400000005e71d4b104591551 #d,-,18,2840,2358,1225,363,2,206162,12782,2840,2358,1231,2839,2355,1214,98,100,0,500,2876;
@400000005e71d4b10463423a #d,-,18,2842,2358,1220,364,2,206159,12781,2842,2359,1225,2840,2356,1219,98,100,0,500,2897;
@400000005e71d4b30478a755 #d,-,18,2844,2357,1257,364,2,206159,12781,2844,2359,1257,2842,2356,1219,98,100,0,500,2885;
@400000005e71d4b3048925f3 #d,-,18,2850,2358,1219,365,2,206157,12781,2850,2360,1261,2844,2356,1212,97,100,0,500,2922;
@400000005e71d4b504962a39 #d,-,18,2849,2359,1223,366,2,206154,12781,2850,2360,1223,2849,2357,1216,98,100,0,500,2878;
@400000005e71d4b5049d61f7 #d,-,18,3008,2357,1143,367,2,206180,12783,3008,2360,1446,2849,2357,1143,100,100,0,500,3008;
@400000005e71d4b704a6187c #d,-,18,3002,2358,1321,368,2,206203,12784,3008,2360,1321,3002,2357,1143,99,100,0,500,3025;
@400000005e71d4b704aacad2 #d,-,18,3063,2359,1334,369,2,206236,12786,3063,2360,1334,3002,2357,1308,99,100,0,500,3088;
@400000005e71d4b904b6540b #d,-,18,3068,2361,1299,369,2,206267,12788,3068,2362,1343,3063,2358,1299,97,100,0,500,3137;
@400000005e71d4b904bceb9a #d,-,18,3063,2361,1292,370,2,206290,12790,3068,2362,1305,3063,2359,1275,100,100,0,500,3063;
@400000005e71d4bb04c6e638 #d,-,18,3059,2361,1277,371,2,206355,12794,3063,2361,1294,3059,2359,1275,99,100,0,500,3064;
@400000005e71d4bb04d19495 #d,-,18,2982,2361,1271,372,2,206368,12794,3059,2361,1277,2982,2358,1261,98,100,0,500,3015;
@400000005e71d4bd04dc9d49 #d,-,18,3101,2361,1211,373,2,206358,12794,3101,2361,1450,2982,2358,1202,100,100,0,500,3101;
@400000005e71d4bd04e2f1c9 #d,-,18,3005,2360,1255,374,2,206375,12795,3101,2361,1320,3005,2358,1211,97,100,0,500,3068;
@400000005e71d4bf04f1711b #d,-,18,2937,2360,1245,374,2,206383,12795,3005,2361,1268,2937,2359,1244,98,100,0,500,2975;
@400000005e71d4bf04fba2ac #d,-,18,2933,2360,1275,375,2,206392,12796,2937,2360,1276,2933,2358,1240,99,100,0,500,2942;
@400000005e71d4c10508ba80 #d,-,18,2937,2358,1263,376,2,206448,12799,2937,2360,1275,2933,2357,1258,98,100,0,500,2988;
@400000005e71d4c105108dc7 #d,-,18,2936,2359,1276,377,2,206401,12796,2937,2361,1276,2936,2358,1132,98,100,0,500,2975;
@400000005e71d4c30519ff7d #d,-,18,2933,2359,1120,378,2,206390,12796,2936,2361,1303,2933,2359,1099,100,100,0,500,2933;
@400000005e71d4c3051f6681 #d,-,18,2626,2360,1242,378,2,206364,12794,2933,2362,1242,2626,2359,1120,97,100,0,500,2685;
@400000005e71d4c5052bc6dd #d,-,18,2917,2360,1234,379,2,206401,12796,2917,2361,1449,2626,2358,1234,100,100,0,500,2917;
@400000005e71d4c5053377ae #d,-,18,3033,2359,1273,380,2,206409,12797,3033,2361,1276,2917,2359,1180,98,100,0,500,3086;
@400000005e71d4c7053e6471 #d,-,18,3030,2357,1272,381,2,206431,12798,3033,2361,1316,3030,2356,1271,99,100,0,500,3036;
@400000005e71d4c70544fbff #d,-,18,3029,2359,1269,382,2,206452,12800,3030,2360,1308,3029,2356,1266,99,100,0,500,3054;
@400000005e71d4c9054f7369 #d,-,18,3024,2358,1268,383,2,206466,12800,3029,2361,1278,3024,2357,1268,100,100,0,500,3024;
@400000005e71d4c90555fedc #d,-,18,2970,2356,1258,383,2,206478,12801,3024,2359,1277,2970,2355,1257,99,100,0,500,3000;
@400000005e71d4cb05626f0e #d,-,18,2967,2358,1273,384,2,206532,12805,2970,2359,1273,2967,2355,1255,99,100,0,500,2979;
@400000005e71d4cb056db539 #d,-,18,2966,2357,1470,385,2,206566,12807,2967,2359,1471,2966,2354,1267,99,100,0,500,2993;
@400000005e71d4cd057b7959 #d,-,18,3092,2362,1009,386,2,206498,12802,3092,2362,1470,2966,2356,1009,98,100,0,500,3152;
@400000005e71d4cd0585e950 #d,-,18,2460,2361,1016,386,2,206429,12798,3092,2362,1055,2460,2359,1009,97,100,0,500,2520;
@400000005e71d4cf0593eae7 #d,-,18,2459,2358,1174,387,2,206392,12796,2460,2361,1179,2459,2357,1016,99,100,0,500,2470;
@400000005e71d4cf059eb8ee #d,-,18,2761,2357,1183,388,2,206374,12795,2761,2359,1197,2459,2356,1160,98,100,0,500,2789;
@400000005e71d4d105adeb11 #d,-,18,2759,2358,1171,389,2,206397,12796,2761,2360,1193,2759,2357,1169,99,100,0,500,2783;
@400000005e71d4d105b8fb38 #d,-,18,2758,2359,1178,389,2,206340,12793,2759,2359,1207,2758,2355,1171,99,100,0,500,2776;
@400000005e71d4d305c9db9f #d,-,18,2758,2357,1173,390,2,206362,12794,2758,2359,1178,2758,2357,1167,98,100,0,500,2799;
@400000005e71d4d305d45f25 #d,-,18,2756,2357,1175,391,2,206300,12790,2758,2358,1175,2756,2356,1173,99,100,0,500,2776;
@400000005e71d4d505dd30ac #d,-,18,2754,2356,1174,392,2,206281,12789,2756,2358,1175,2754,2356,1173,99,100,0,500,2774;
@400000005e71d4d505e4c67a #d,-,18,2753,2358,1174,392,2,206260,12788,2754,2358,1174,2753,2356,1172,99,100,0,500,2774;
@400000005e71d4d705f5e902 #d,-,18,2752,2356,1187,393,2,206245,12787,2753,2358,1205,2752,2355,1173,99,100,0,500,2774;
@400000005e71d4d7060073fb #d,-,18,2753,2359,1172,394,2,206225,12785,2753,2359,1187,2752,2356,1167,98,100,0,500,2799;
@400000005e71d4d90610fa0c #d,-,18,2752,2357,1174,395,2,206205,12784,2753,2359,1175,2752,2356,1172,99,100,0,500,2773;
@400000005e71d4d9061b7d92 #d,-,18,2750,2357,1172,395,2,206227,12786,2752,2358,1174,2750,2356,1172,99,100,0,500,2773;
@400000005e71d4db062a4765 #d,-,18,2748,2357,1173,396,2,206165,12782,2750,2360,1174,2748,2357,1171,99,100,0,500,2771;
@400000005e71d4db06356ed5 #d,-,18,2747,2359,1199,397,2,206150,12781,2748,2359,1204,2747,2357,1172,99,100,0,500,2773;
@400000005e71d4dd064291d6 #d,-,18,2749,2357,1172,398,2,206130,12780,2749,2360,1199,2747,2357,1166,98,100,0,500,2797;
@400000005e71d4dd064d28eb #d,-,18,2748,2359,1173,398,2,206110,12778,2749,2359,1173,2748,2356,1171,99,100,0,500,2771;
@400000005e71d4df065aa643 #d,-,18,2747,2356,1175,399,2,206090,12777,2748,2359,1175,2747,2355,1172,99,100,0,500,2771;
@400000005e71d4df06638b58 #d,-,18,2842,2357,1259,400,2,206101,12778,2842,2357,1279,2747,2354,1175,99,100,0,500,2853;
@400000005e71d4e10670168b #d,-,18,2931,2354,1272,401,2,206108,12778,2931,2358,1272,2842,2353,1241,98,100,0,500,2968;
@400000005e71d4e10678a14a #d,-,18,2930,2354,1250,402,2,206114,12779,2931,2358,1274,2930,2353,1234,99,100,0,500,2958;
@400000005e71d4e30685400c #d,-,18,2927,2353,1233,403,2,206117,12779,2930,2357,1250,2927,2353,1233,99,100,0,500,2938;
@400000005e71d4e3068d7d7e #d,-,18,2922,2354,1226,403,2,206117,12779,2927,2356,1238,2922,2352,1226,100,100,0,500,2922;
@400000005e71d4e5069b40b0 #d,-,18,2916,2357,1089,404,2,206103,12778,2922,2357,1236,2916,2354,1089,100,100,0,500,2916;
@400000005e71d4e506a3dc32 #d,-,18,2726,2357,1123,405,2,206082,12777,2916,2357,1252,2726,2354,1088,98,100,0,500,2755;
@400000005e71d4e706ad1b9e #d,-,18,2651,2354,1360,406,2,206064,12775,2726,2358,1360,2651,2354,1114,97,100,0,500,2717;
@400000005e71d4e706b21876 #d,-,18,3054,2355,1285,406,2,206088,12777,3054,2357,1450,2651,2354,1162,100,100,0,500,3054;
@400000005e71d4e906bcf564 #d,-,18,2956,2355,1307,407,2,206115,12779,3054,2356,1315,2956,2354,1285,99,100,0,500,2981;
@400000005e71d4e906c3d3ba #d,-,18,3044,2355,1284,408,2,206135,12780,3044,2356,1307,2956,2354,1284,98,100,0,500,3077;
@400000005e71d4eb06cd16e0 #d,-,18,3041,2355,1329,409,2,206199,12784,3044,2356,1329,3041,2354,1278,99,100,0,500,3047;
@400000005e71d4eb06d27582 #d,-,18,3046,2357,1300,410,2,206186,12783,3046,2357,1336,3041,2354,1297,97,100,0,500,3112;
@400000005e71d4ed06dd4eb6 #d,-,18,3045,2355,1283,411,2,206206,12784,3046,2357,1300,3045,2354,1283,99,100,0,500,3068;
@400000005e71d4ed06e4197e #d,-,18,2991,2357,1449,411,2,206229,12786,3045,2358,1449,2991,2355,1253,98,100,0,500,3031;
@400000005e71d4ef06f0bfb3 #d,-,18,3108,2356,1301,412,2,206250,12787,3108,2358,1475,2991,2355,1167,98,100,0,500,3161;
@400000005e71d4ef06f9c0b9 #d,-,18,2950,2356,1287,413,2,206264,12788,3108,2360,1301,2950,2352,1258,99,100,0,500,2963;
@400000005e71d4f107091db3 #d,-,18,2954,2357,1133,414,2,206253,12787,2954,2358,1298,2950,2355,1112,97,100,0,500,3020;
@400000005e71d4f10713cfc9 #d,-,18,2695,2357,1242,415,2,206247,12787,2954,2357,1256,2695,2355,1133,98,100,0,500,2730;
@400000005e71d4f3071c57bd #d,-,18,2765,2358,1161,415,2,206227,12786,2765,2358,1255,2695,2356,1106,98,100,0,500,2817;
@400000005e71d4f307206718 #d,-,18,2767,2358,1133,416,2,206200,12784,2767,2360,1212,2765,2358,1111,98,100,0,500,2817;
@400000005e71d4f5072a3325 #d,-,18,2762,2356,1256,417,2,206204,12784,2767,2359,1296,2762,2356,1132,100,100,0,500,2762;
@400000005e71d4f50730e1fc #d,-,18,2910,2357,1096,418,2,206187,12783,2910,2358,1256,2762,2356,1096,98,100,0,500,2949;
@400000005e71d4f70739de5a #d,-,18,2823,2355,1177,419,2,206203,12784,2910,2359,1450,2823,2353,1096,99,100,0,500,2828;
@400000005e71d4f7073ef369 #d,-,18,2976,2356,1298,419,2,206218,12785,2976,2358,1298,2823,2353,1169,97,100,0,500,3039;
@400000005e71d4f90749054f #d,-,18,3042,2357,1295,420,2,206242,12787,3042,2358,1316,2976,2355,1295,99,100,0,500,3068;
@400000005e71d4f907501237 #d,-,18,3039,2358,1280,421,2,206258,12788,3042,2358,1295,3039,2355,1279,99,100,0,500,3054;
@400000005e71d4fb07599009 #d,-,18,3037,2356,1286,422,2,206281,12789,3039,2358,1334,3037,2353,1276,99,100,0,500,3047;
@400000005e71d4fb075efe80 #d,-,18,3036,2357,1289,423,2,206301,12790,3037,2359,1295,3036,2356,1286,99,100,0,500,3064;
@400000005e71d4fd076e47ea #d,-,18,3034,2356,1279,424,2,206358,12794,3036,2359,1297,3034,2356,1279,99,100,0,500,3050;
@400000005e71d4fd07795458 #d,-,18,3146,2358,1147,425,2,206350,12793,3146,2358,1477,3034,2356,1147,100,100,0,500,3146;
@400000005e71d4ff0786e53f #d,-,18,2797,2357,1163,425,2,206317,12791,3146,2360,1163,2797,2357,1060,96,100,0,500,2897;
@400000005e71d4ff0791b6ff #d,-,18,2738,2357,1162,426,2,206308,12791,2797,2358,1246,2738,2356,1162,99,100,0,500,2764;
@400000005e71d50107a2492c #d,-,18,2737,2358,1175,427,2,206290,12790,2738,2359,1178,2737,2356,1162,98,100,0,500,2776;
@400000005e71d50107acfefc #d,-,18,2739,2358,1175,428,2,206272,12788,2739,2359,1177,2737,2356,1174,98,100,0,500,2781;
@400000005e71d50307b920f2 #d,-,18,2739,2356,1175,428,2,206293,12790,2739,2358,1176,2739,2356,1174,98,100,0,500,2776;
@400000005e71d50307c44c1b #d,-,18,2740,2355,1175,429,2,206236,12786,2740,2358,1175,2739,2355,1174,98,100,0,500,2776;
@400000005e71d50507d4da8e #d,-,18,2742,2357,1172,430,2,206223,12785,2742,2357,1206,2740,2355,1172,98,100,0,500,2781;
@400000005e71d50507df70b4 #d,-,18,2744,2356,1174,431,2,206204,12784,2744,2357,1177,2742,2355,1167,98,100,0,500,2797;
@400000005e71d50707f00789 #d,-,18,2743,2356,1175,431,2,206186,12783,2744,2357,1175,2743,2355,1173,98,100,0,500,2774;
@400000005e71d50707fa8ec8 #d,-,18,2743,2356,1174,432,2,206168,12782,2743,2356,1176,2743,2355,1173,98,100,0,500,2774;
@400000005e71d50908086942 #d,-,18,2742,2355,1175,433,2,206151,12781,2743,2357,1176,2742,2355,1173,98,100,0,500,2773;
@400000005e71d5090812c964 #d,-,18,2743,2356,1184,434,2,206137,12780,2743,2356,1206,2742,2354,1173,98,100,0,500,2774;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
