@400000005e6f2f3c118ab122 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e6f2f3c3b88a938 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e6f30b719ec3e97 #d,-,18,2789,2386,1180,287,1,197131,12222,2791,2386,1185,2789,2386,1165,99,100,0,500,2817;
@400000005e6f30b919fd03fd #d,-,18,2786,2386,1165,287,1,197125,12221,2789,2386,1181,2786,2385,1129,99,100,0,500,2810;
@400000005e6f30b91a07703a #d,-,18,2717,2384,1140,288,1,197117,12221,2786,2386,1172,2717,2384,1131,98,100,0,500,2753;
@400000005e6f30bb1a17fa05 #d,-,18,2715,2384,1176,289,1,197119,12221,2717,2385,1186,2715,2383,1139,99,100,0,500,2733;
@400000005e6f30bb1a223f25 #d,-,18,2791,2385,1179,290,1,197126,12221,2791,2385,1183,2715,2384,1176,98,100,0,500,2824;
@400000005e6f30bd1a3240f7 #d,-,18,2790,2386,1178,291,1,197132,12222,2791,2386,1180,2790,2384,1173,98,100,0,500,2824;
@400000005e6f30bd1a3d1de5 #d,-,18,2789,2386,1191,291,1,197140,12222,2790,2387,1191,2789,2386,1177,99,100,0,500,2817;
@400000005e6f30bf1a4e1595 #d,-,18,2793,2386,1184,292,1,197151,12223,2793,2387,1209,2789,2386,1171,97,100,0,500,2853;
@400000005e6f30bf1a588ded #d,-,18,2791,2386,1188,293,1,197157,12223,2793,2386,1190,2791,2385,1148,98,100,0,500,2821;
@400000005e6f30c11a69201a #d,-,18,2791,2387,1145,294,1,197162,12224,2791,2387,1188,2791,2385,1145,99,100,0,500,2817;
@400000005e6f30c11a73803c #d,-,18,2720,2386,1140,294,1,197150,12223,2791,2387,1145,2720,2386,1133,98,100,0,500,2765;
@400000005e6f30c31a843d40 #d,-,18,2716,2386,1179,295,1,197143,12222,2720,2386,1179,2716,2386,1140,99,100,0,500,2732;
@400000005e6f30c31a8e79fe #d,-,18,2800,2387,1181,296,1,197158,12223,2800,2387,1221,2716,2385,1175,99,100,0,500,2822;
@400000005e6f30c51a9e8f5e #d,-,18,2798,2385,1182,297,1,197166,12224,2800,2387,1184,2798,2384,1181,98,100,0,500,2829;
@400000005e6f30c51aa958bd #d,-,18,2798,2386,1180,297,1,197173,12224,2798,2386,1182,2798,2385,1180,98,100,0,500,2828;
@400000005e6f30c71ab9e730 #d,-,18,2797,2385,1180,298,1,197181,12225,2798,2386,1181,2797,2384,1179,98,100,0,500,2826;
@400000005e6f30c71ac491d3 #d,-,18,2796,2385,1163,299,1,197186,12225,2797,2385,1183,2796,2382,1163,98,100,0,500,2826;
@400000005e6f30c91ad46c88 #d,-,18,2796,2384,1175,300,1,197196,12226,2796,2386,1223,2796,2384,1146,99,100,0,500,2822;
@400000005e6f30c91aded41d #d,-,18,2795,2387,1139,301,1,197193,12225,2796,2387,1185,2795,2384,1131,98,100,0,500,2838;
@400000005e6f30cb1aef9982 #d,-,18,2686,2384,1152,301,1,197184,12225,2795,2387,1152,2686,2384,1139,98,100,0,500,2728;
@400000005e6f30cb1af9ed89 #d,-,18,2687,2387,1133,302,1,197221,12227,2687,2387,1152,2686,2384,1132,98,100,0,500,2737;
@400000005e6f30cd1b0a0b4b #d,-,18,2686,2384,1135,303,1,197208,12226,2687,2387,1137,2686,2384,1131,98,100,0,500,2714;
@400000005e6f30cd1b150f57 #d,-,18,2690,2382,1132,304,1,197206,12226,2690,2385,1193,2686,2381,1132,98,100,0,500,2744;
@400000005e6f30cf1b259a10 #d,-,18,2691,2384,1138,304,1,197194,12226,2691,2385,1139,2690,2381,1131,97,100,0,500,2751;
@400000005e6f30cf1b3043c5 #d,-,18,2691,2384,1142,305,1,197183,12225,2691,2384,1142,2691,2383,1138,98,100,0,500,2723;
@400000005e6f30d11b403e23 #d,-,18,2693,2385,1143,306,1,197178,12225,2693,2385,1161,2691,2384,1142,98,100,0,500,2744;
@400000005e6f30d11b4aa1ff #d,-,18,2695,2385,1147,306,1,197169,12224,2695,2385,1147,2693,2382,1143,98,100,0,500,2746;
@400000005e6f30d31b5b5b49 #d,-,18,2698,2384,1143,307,1,197119,12221,2698,2385,1178,2695,2384,1143,98,100,0,500,2751;
@400000005e6f30d31b65b7b1 #d,-,18,2701,2385,1146,308,1,197111,12220,2701,2385,1148,2698,2384,1139,97,100,0,500,2764;
@400000005e6f30d51b768bfd #d,-,18,2702,2386,1146,309,1,197103,12220,2702,2386,1146,2701,2385,1144,98,100,0,500,2744;
@400000005e6f30d51b811f58 #d,-,18,2703,2386,1147,309,1,197096,12219,2703,2386,1147,2702,2385,1145,98,100,0,500,2744;
@400000005e6f30d71b9118c8 #d,-,18,2703,2385,1146,310,1,197088,12219,2703,2386,1147,2703,2385,1144,98,100,0,500,2746;
@400000005e6f30d71b9bbfb2 #d,-,18,2705,2385,1153,311,1,197087,12219,2705,2385,1177,2703,2384,1146,98,100,0,500,2748;
@400000005e6f30d91bac8c8b #d,-,18,2708,2385,1146,312,1,197079,12218,2708,2385,1153,2705,2384,1139,97,100,0,500,2769;
@400000005e6f30d91bb7003b #d,-,18,2708,2383,1146,312,1,197071,12218,2708,2385,1147,2708,2383,1146,98,100,0,500,2744;
@400000005e6f30db1bc7a5f7 #d,-,18,2707,2383,1146,313,1,197111,12220,2708,2384,1147,2707,2383,1144,98,100,0,500,2742;
@400000005e6f30db1bd22209 #d,-,18,2710,2383,1190,314,1,197069,12218,2710,2384,1198,2707,2383,1145,98,100,0,500,2753;
@400000005e6f30dd1be3062a #d,-,18,2820,2383,1205,315,1,197085,12219,2820,2383,1219,2710,2382,1188,98,100,0,500,2851;
@400000005e6f30dd1bed6a06 #d,-,18,2821,2382,1188,316,1,197142,12222,2821,2383,1205,2820,2381,1183,98,100,0,500,2869;
@400000005e6f30df1bfdcda2 #d,-,18,2820,2384,1188,316,1,197152,12223,2821,2384,1189,2820,2382,1188,99,100,0,500,2844;
@400000005e6f30df1c088f8d #d,-,18,2818,2384,1189,317,1,197162,12224,2820,2384,1189,2818,2384,1187,99,100,0,500,2840;
@400000005e6f30e11c190210 #d,-,18,2815,2383,1194,318,1,197123,12221,2818,2384,1198,2815,2383,1164,99,100,0,500,2833;
@400000005e6f30e11c23f734 #d,-,18,2815,2383,1162,319,1,197131,12222,2815,2384,1196,2815,2383,1162,99,100,0,500,2842;
@400000005e6f30e31c34b438 #d,-,18,2731,2383,1140,319,1,197120,12221,2815,2383,1162,2731,2382,1134,98,100,0,500,2780;
@400000005e6f30e31c3f083f #d,-,18,2725,2382,1155,320,1,197111,12220,2731,2383,1155,2725,2380,1137,99,100,0,500,2726;
@400000005e6f30e51c4f162c #d,-,18,2728,2382,1182,321,1,197118,12221,2728,2382,1187,2725,2381,1155,98,100,0,500,2773;
@400000005e6f30e51c596a32 #d,-,18,2788,2381,1181,322,1,197124,12221,2788,2382,1182,2728,2381,1179,98,100,0,500,2824;
@400000005e6f30e71c6a2f98 #d,-,18,2787,2379,1215,323,2,197134,12222,2788,2382,1215,2787,2378,1179,98,100,0,500,2822;
@400000005e6f30e71c748c00 #d,-,18,2791,2383,1180,323,2,197141,12222,2791,2383,1215,2787,2379,1173,97,100,0,500,2853;
@400000005e6f30e91c847dfd #d,-,18,2790,2384,1165,324,2,197146,12223,2791,2384,1180,2790,2383,1165,98,100,0,500,2819;
@400000005e6f30e91c8f897b #d,-,18,2790,2380,1183,325,2,197153,12223,2790,2384,1186,2790,2380,1165,99,100,0,500,2817;
@400000005e6f30eb1c9f9b22 #d,-,18,2786,2384,1142,326,2,197146,12223,2790,2384,1183,2786,2380,1129,99,100,0,500,2808;
@400000005e6f30eb1caa03a6 #d,-,18,2687,2384,1168,326,2,197139,12222,2786,2384,1168,2687,2383,1138,98,100,0,500,2723;
@400000005e6f30ed1cba8d71 #d,-,18,2746,2383,1180,327,2,197144,12222,2746,2385,1186,2687,2383,1166,99,100,0,500,2773;
@400000005e6f30ed1cc4d290 #d,-,18,2752,2385,1179,328,2,197150,12223,2752,2385,1183,2746,2381,1177,97,100,0,500,2829;
@400000005e6f30ef1cd5a6dd #d,-,18,2756,2385,1183,329,2,197158,12223,2756,2386,1189,2752,2385,1179,97,100,0,500,2822;
@400000005e6f30ef1cdffbd1 #d,-,18,2761,2387,1180,329,2,197165,12224,2761,2387,1183,2756,2385,1178,97,100,0,500,2833;
@400000005e6f30f11cef3656 #d,-,18,2765,2385,1200,330,2,197173,12224,2765,2387,1200,2761,2385,1180,97,100,0,500,2824;
@400000005e6f30f11cfa3a61 #d,-,18,2769,2384,1193,331,2,197180,12225,2769,2387,1212,2765,2384,1143,97,100,0,500,2846;
@400000005e6f30f31d0b223c #d,-,18,2773,2386,1140,332,2,197184,12225,2773,2386,1193,2769,2384,1140,98,100,0,500,2822;
@400000005e6f30f31d159e4f #d,-,18,2716,2384,1143,332,2,197174,12224,2773,2386,1144,2716,2382,1132,98,100,0,500,2760;
@400000005e6f30f51d265b52 #d,-,18,2713,2385,1185,333,2,197213,12227,2716,2385,1185,2713,2384,1140,99,100,0,500,2732;
@400000005e6f30f51d30c790 #d,-,18,2774,2385,1191,334,2,197222,12227,2774,2385,1195,2713,2384,1181,99,100,0,500,2801;
@400000005e6f30f71d41b324 #d,-,18,2827,2385,1182,335,2,197233,12228,2827,2385,1215,2774,2385,1176,98,100,0,500,2860;
@400000005e6f30f71d4c0bd3 #d,-,18,2822,2385,1182,335,2,197195,12226,2827,2385,1183,2822,2384,1181,99,100,0,500,2828;
@400000005e6f30f91d5c301a #d,-,18,2818,2385,1182,336,2,197201,12226,2822,2385,1182,2818,2385,1179,99,100,0,500,2826;
@400000005e6f30f91d673c87 #d,-,18,2814,2385,1150,337,2,197250,12229,2818,2385,1183,2814,2385,1150,99,100,0,500,2824;
@400000005e6f30fb1d77fd45 #d,-,18,2809,2385,1182,338,2,197256,12229,2814,2385,1193,2809,2385,1142,100,100,0,500,2809;
@400000005e6f30fb1d829902 #d,-,18,2809,2383,1139,339,2,197212,12227,2809,2385,1211,2809,2383,1128,98,100,0,500,2849;
@400000005e6f30fd1d936d4e #d,-,18,2686,2383,1142,339,2,197247,12229,2809,2384,1144,2686,2383,1139,98,100,0,500,2730;
@400000005e6f30fd1d9df48d #d,-,18,2686,2384,1142,340,2,197193,12226,2686,2384,1142,2686,2383,1140,98,100,0,500,2730;
@400000005e6f30ff1daeb54b #d,-,18,2688,2383,1144,341,2,197186,12225,2688,2384,1151,2686,2383,1142,98,100,0,500,2739;
@400000005e6f30ff1db8ee4f #d,-,18,2694,2385,1144,342,2,197184,12225,2694,2385,1177,2688,2382,1144,97,100,0,500,2762;
@400000005e6f31011dc9940a #d,-,18,2698,2385,1147,342,2,197182,12225,2698,2386,1178,2694,2384,1143,97,100,0,500,2767;
@400000005e6f31011dd40401 #d,-,18,2701,2385,1149,343,2,197220,12227,2701,2385,1152,2698,2384,1147,97,100,0,500,2762;
@400000005e6f31031de4540e #d,-,18,2703,2383,1153,344,2,197171,12224,2703,2385,1153,2701,2382,1149,98,100,0,500,2751;
@400000005e6f31031def026b #d,-,18,2705,2385,1150,345,2,197209,12226,2705,2385,1153,2703,2383,1150,98,100,0,500,2751;
@400000005e6f31051dffe68d #d,-,18,2706,2385,1151,345,2,197203,12226,2706,2386,1152,2705,2385,1150,98,100,0,500,2753;
@400000005e6f31051e0a815b #d,-,18,2709,2382,1146,346,2,197159,12223,2709,2385,1182,2706,2381,1146,98,100,0,500,2764;
@400000005e6f31071e1a7357 #d,-,18,2712,2385,1150,347,2,197153,12223,2712,2385,1151,2709,2382,1145,97,100,0,500,2769;
@400000005e6f31071e251687 #d,-,18,2712,2384,1150,348,2,197148,12223,2712,2385,1151,2712,2383,1149,98,100,0,500,2751;
@400000005e6f31091e355e32 #d,-,18,2712,2383,1151,348,2,197142,12222,2712,2385,1151,2712,2383,1149,98,100,0,500,2753;
@400000005e6f31091e3f9af0 #d,-,18,2713,2384,1151,349,2,197137,12222,2713,2385,1153,2712,2381,1149,98,100,0,500,2751;
@400000005e6f310b1e4f4acd #d,-,18,2714,2385,1150,350,2,197137,12222,2714,2385,1182,2713,2384,1150,98,100,0,500,2757;
@400000005e6f310b1e5a3ff2 #d,-,18,2717,2386,1150,351,2,197131,12222,2717,2386,1152,2714,2384,1143,97,100,0,500,2774;
@400000005e6f310d1e6b5a18 #d,-,18,2716,2385,1161,351,2,197126,12221,2717,2386,1161,2716,2385,1148,98,100,0,500,2751;
@400000005e6f310d1e75b680 #d,-,18,2768,2385,1191,352,2,197136,12222,2768,2385,1198,2716,2385,1161,99,100,0,500,2794;
@400000005e6f310f1e865c3b #d,-,18,2774,2385,1192,353,2,197146,12223,2774,2385,1193,2768,2385,1191,97,100,0,500,2853;
@400000005e6f310f1e90dfc1 #d,-,18,2780,2385,1204,354,2,197161,12224,2780,2385,1222,2774,2385,1191,97,100,0,500,2853;
@400000005e6f31111ea1857c #d,-,18,2838,2384,1190,355,2,197170,12224,2838,2385,1204,2780,2383,1184,98,100,0,500,2876;
@400000005e6f31111eabca9c #d,-,18,2835,2384,1180,355,2,197179,12225,2838,2384,1191,2835,2383,1180,99,100,0,500,2847;
@400000005e6f31131ebb376b #d,-,18,2831,2384,1192,356,2,197189,12225,2835,2384,1200,2831,2383,1171,99,100,0,500,2840;
@400000005e6f31131ec643d8 #d,-,18,2826,2383,1137,357,2,197184,12225,2831,2384,1193,2826,2383,1127,99,100,0,500,2842;
@400000005e6f31151ed5eb53 #d,-,18,2680,2384,1160,358,2,197179,12225,2826,2384,1165,2680,2382,1137,98,100,0,500,2716;
@400000005e6f31151ee08621 #d,-,18,2684,2383,1187,358,2,197177,12225,2684,2384,1189,2680,2383,1131,97,100,0,500,2748;
@400000005e6f31171ef0d275 #d,-,18,2788,2383,1180,359,2,197183,12225,2788,2383,1187,2684,2382,1178,98,100,0,500,2819;
@400000005e6f31171efb49df #d,-,18,2788,2382,1181,360,2,197188,12225,2788,2383,1181,2788,2381,1179,98,100,0,500,2822;
@400000005e6f31191f0a5d45 #d,-,18,2787,2381,1181,361,2,197194,12226,2788,2383,1181,2787,2381,1179,98,100,0,500,2821;
@400000005e6f31191f131fe5 #d,-,18,2787,2382,1202,361,2,197202,12226,2787,2383,1203,2787,2381,1179,98,100,0,500,2821;
@400000005e6f311b1f222f92 #d,-,18,2789,2384,1158,362,2,197202,12226,2789,2385,1202,2787,2382,1146,98,100,0,500,2842;
@400000005e6f311b1f2cecd6 #d,-,18,2786,2384,1180,363,2,197208,12226,2789,2385,1189,2786,2381,1158,99,100,0,500,2790;
@400000005e6f311d1f3d1e27 #d,-,18,2780,2383,1148,364,2,197201,12226,2786,2384,1180,2780,2383,1139,99,100,0,500,2789;
@400000005e6f311d1f478203 #d,-,18,2696,2382,1158,364,2,197193,12225,2780,2384,1158,2696,2382,1138,98,100,0,500,2735;
@400000005e6f311f1f5817e9 #d,-,18,2755,2381,1214,365,2,197203,12226,2755,2382,1214,2696,2378,1158,99,100,0,500,2780;
@400000005e6f311f1f62497a #d,-,18,2818,2382,1181,366,2,197210,12227,2818,2383,1214,2755,2380,1174,98,100,0,500,2854;
@400000005e6f31211f711e7a #d,-,18,2814,2382,1179,367,2,197215,12227,2818,2383,1181,2814,2381,1179,99,100,0,500,2819;
@400000005e6f31211f7c1b12 #d,-,18,2810,2380,1182,368,2,197220,12227,2814,2383,1182,2810,2379,1179,99,100,0,500,2821;
@400000005e6f31231f8cb86c #d,-,18,2807,2384,1171,368,2,197225,12227,2810,2384,1182,2807,2380,1171,99,100,0,500,2819;
@400000005e6f31231f974f80 #d,-,18,2802,2384,1207,369,2,197231,12228,2807,2384,1207,2802,2383,1141,100,100,0,500,2802;
@400000005e6f31251fa7ddf3 #d,-,18,2805,2382,1143,370,2,197231,12228,2805,2385,1213,2802,2381,1128,97,100,0,500,2869;
@400000005e6f31251fb26ca6 #d,-,18,2687,2383,1142,371,2,197223,12227,2805,2384,1146,2687,2382,1141,98,100,0,500,2728;
@400000005e6f31271fc2994f #d,-,18,2688,2382,1189,371,2,197223,12227,2688,2383,1195,2687,2381,1141,98,100,0,500,2730;
@400000005e6f31271fcd1561 #d,-,18,2803,2382,1184,372,2,197230,12228,2803,2382,1189,2688,2381,1182,99,100,0,500,2831;
@400000005e6f31291fdcd8cd #d,-,18,2802,2382,1196,373,2,197237,12228,2803,2383,1196,2802,2382,1181,99,100,0,500,2829;
@400000005e6f31291fe7dcd9 #d,-,18,2804,2382,1181,374,2,197246,12229,2804,2383,1213,2802,2382,1175,98,100,0,500,2858;
@400000005e6f312b1ff79b9c #d,-,18,2802,2382,1181,374,2,197251,12229,2804,2383,1183,2802,2382,1180,99,100,0,500,2821;
@400000005e6f312b20024286 #d,-,18,2800,2383,1177,375,2,197253,12229,2802,2383,1182,2800,2382,1140,99,100,0,500,2824;
@400000005e6f312d20130ba5 #d,-,18,2797,2383,1182,376,2,197260,12230,2800,2383,1195,2797,2382,1177,99,100,0,500,2805;
@400000005e6f312d201d76f4 #d,-,18,2743,2383,1146,377,2,197252,12229,2797,2384,1182,2743,2383,1132,98,100,0,500,2789;
@400000005e6f312f202d78c6 #d,-,18,2741,2384,1140,377,2,197247,12229,2743,2385,1173,2741,2383,1134,99,100,0,500,2758;
@400000005e6f312f2037bde5 #d,-,18,2687,2384,1141,378,2,197278,12231,2741,2385,1143,2687,2384,1139,98,100,0,500,2730;
@400000005e6f31312047a86f #d,-,18,2688,2383,1155,379,2,197275,12231,2688,2385,1172,2687,2383,1141,98,100,0,500,2730;
@400000005e6f313120527941 #d,-,18,2692,2381,1145,380,2,197267,12230,2692,2383,1155,2688,2381,1142,97,100,0,500,2762;
@400000005e6f313320631b43 #d,-,18,2694,2381,1148,380,2,197261,12230,2694,2382,1151,2692,2380,1145,98,100,0,500,2741;
@400000005e6f3133206d800d #d,-,18,2699,2381,1143,381,2,197220,12227,2699,2382,1178,2694,2381,1141,97,100,0,500,2765;
@400000005e6f3135207dd2e5 #d,-,18,2700,2380,1147,382,2,197213,12227,2700,2382,1149,2699,2380,1143,98,100,0,500,2749;
@400000005e6f313520887615 #d,-,18,2701,2381,1149,383,2,197246,12229,2701,2382,1150,2700,2380,1147,98,100,0,500,2744;
@400000005e6f313720981263 #d,-,18,2702,2383,1148,383,2,197201,12226,2702,2383,1149,2701,2380,1147,98,100,0,500,2744;
@400000005e6f313720a24f21 #d,-,18,2703,2383,1147,384,2,197234,12228,2703,2383,1151,2702,2380,1147,98,100,0,500,2744;
@400000005e6f313920b1b47c #d,-,18,2706,2383,1141,385,2,197232,12228,2706,2384,1179,2703,2383,1141,98,100,0,500,2758;
@400000005e6f313920bca4f9 #d,-,18,2707,2384,1148,386,2,197226,12228,2707,2384,1149,2706,2383,1141,98,100,0,500,2757;
@400000005e6f313b20cd1fdd #d,-,18,2707,2383,1150,386,2,197181,12225,2707,2384,1151,2707,2380,1146,98,100,0,500,2744;
@400000005e6f313b20d77fff #d,-,18,2707,2383,1148,387,2,197175,12224,2707,2384,1150,2707,2383,1147,98,100,0,500,2746;
@400000005e6f313d20e7a17b #d,-,18,2708,2383,1148,388,2,197207,12226,2708,2383,1149,2707,2382,1146,98,100,0,500,2742;
@400000005e6f313d20f20910 #d,-,18,2709,2381,1145,389,2,197167,12224,2709,2383,1179,2708,2379,1145,98,100,0,500,2753;
@400000005e6f313f2102d22f #d,-,18,2711,2384,1196,389,2,197166,12224,2711,2384,1196,2709,2381,1141,98,100,0,500,2762;
@400000005e6f313f210d227c #d,-,18,2797,2385,1190,390,2,197174,12224,2797,2385,1198,2711,2384,1187,99,100,0,500,2824;
@400000005e6f3141211c1ae0 #d,-,18,2798,2382,1190,391,2,197182,12225,2798,2385,1190,2797,2382,1187,98,100,0,500,2844;
@400000005e6f31412126c93d #d,-,18,2799,2383,1188,392,2,197190,12225,2799,2383,1191,2798,2382,1186,98,100,0,500,2842;
@400000005e6f314321374f4f #d,-,18,2801,2384,1180,393,2,197201,12226,2801,2384,1216,2799,2383,1180,98,100,0,500,2844;
@400000005e6f31432141e2a9 #d,-,18,2802,2383,1171,393,2,197205,12226,2802,2384,1187,2801,2383,1164,98,100,0,500,2849;
@400000005e6f31452152983a #d,-,18,2801,2385,1183,394,2,197213,12227,2802,2385,1195,2801,2382,1171,99,100,0,500,2829;
@400000005e6f3145215cf4a2 #d,-,18,2795,2386,1134,395,2,197204,12226,2801,2386,1183,2795,2384,1123,99,100,0,500,2801;
@400000005e6f3147216da1d1 #d,-,18,2681,2385,1140,396,2,197196,12226,2795,2386,1147,2681,2385,1134,98,100,0,500,2712;
@400000005e6f3147217805ac #d,-,18,2683,2383,1203,396,2,197198,12226,2683,2386,1209,2681,2383,1138,98,100,0,500,2735;
@400000005e6f31492188077e #d,-,18,2806,2383,1181,397,2,197203,12226,2806,2384,1203,2683,2383,1175,98,100,0,500,2837;
@400000005e6f31492192ecce #d,-,18,2803,2383,1180,398,2,197208,12226,2806,2384,1181,2803,2383,1178,99,100,0,500,2822;
@400000005e6f314b21a3fbc6 #d,-,18,2801,2383,1181,399,2,197213,12227,2803,2384,1182,2801,2382,1179,99,100,0,500,2822;
@400000005e6f314b21ae9ef6 #d,-,18,2799,2384,1179,400,2,197217,12227,2801,2384,1181,2799,2382,1178,99,100,0,500,2821;
@400000005e6f314d21bf636e #d,-,18,2797,2384,1217,400,2,197225,12228,2799,2384,1218,2797,2384,1170,99,100,0,500,2819;
@400000005e6f314d21c9df80 #d,-,18,2800,2384,1143,401,2,197228,12228,2800,2384,1217,2797,2383,1143,98,100,0,500,2851;
@400000005e6f314f21da8093 #d,-,18,2714,2382,1140,402,2,197219,12227,2800,2384,1143,2714,2382,1131,98,100,0,500,2757;
@400000005e6f314f21e4c1f9 #d,-,18,2711,2382,1184,403,2,197214,12227,2714,2383,1184,2711,2382,1139,99,100,0,500,2728;
@400000005e6f315121f5ae7c #d,-,18,2768,2382,1182,403,2,197220,12227,2768,2384,1194,2711,2381,1179,98,100,0,500,2796;
@400000005e6f315121ffeef4 #d,-,18,2770,2383,1210,404,2,197228,12228,2770,2384,1210,2768,2382,1181,98,100,0,500,2824;
@400000005e6f3153220ff47f #d,-,18,2776,2383,1181,405,2,197233,12228,2776,2385,1210,2770,2383,1172,97,100,0,500,2851;
@400000005e6f3153221b4a80 #d,-,18,2778,2385,1181,406,2,197277,12231,2778,2385,1189,2776,2381,1181,98,100,0,500,2826;
@400000005e6f3155222c139f #d,-,18,2779,2383,1156,406,2,197280,12231,2779,2385,1182,2778,2382,1156,98,100,0,500,2826;
@400000005e6f31552236ae6d #d,-,18,2779,2382,1183,407,2,197249,12229,2779,2383,1194,2779,2382,1152,98,100,0,500,2813;
@400000005e6f315722470e4f #d,-,18,2779,2384,1170,408,2,197283,12231,2779,2384,1183,2779,2380,1134,98,100,0,500,2821;
@400000005e6f31572251a564 #d,-,18,2719,2383,1143,409,2,197277,12231,2779,2384,1175,2719,2383,1134,98,100,0,500,2757;
@400000005e6f31592262e2ed #d,-,18,2717,2385,1183,409,2,197243,12229,2719,2386,1195,2717,2382,1141,99,100,0,500,2737;
@400000005e6f3159226d2f80 #d,-,18,2803,2384,1183,410,2,197249,12229,2803,2385,1187,2717,2381,1182,98,100,0,500,2837;
@400000005e6f315b227d44e1 #d,-,18,2801,2384,1184,411,2,197291,12232,2803,2384,1184,2801,2384,1182,98,100,0,500,2831;
@400000005e6f315b22883dbf #d,-,18,2800,2384,1199,412,2,197297,12232,2801,2384,1199,2800,2384,1182,99,100,0,500,2828;
@400000005e6f315d2298b3fb #d,-,18,2803,2383,1182,412,2,197305,12232,2803,2384,1212,2800,2381,1176,98,100,0,500,2856;
@400000005e6f315d22a3b53c #d,-,18,2800,2382,1193,413,2,197308,12233,2803,2383,1193,2800,2382,1151,99,100,0,500,2819;
@400000005e6f315f22b494b5 #d,-,18,2798,2382,1154,414,2,197276,12231,2800,2383,1193,2798,2382,1154,99,100,0,500,2817;
@400000005e6f315f22befd38 #d,-,18,2725,2383,1141,415,2,197267,12230,2798,2384,1154,2725,2382,1134,98,100,0,500,2771;
@400000005e6f316122cfc658 #d,-,18,2721,2383,1148,416,2,197260,12230,2725,2384,1148,2721,2383,1140,99,100,0,500,2732;
@400000005e6f316122da267a #d,-,18,2632,2384,1063,416,2,197225,12227,2721,2384,1165,2632,2383,998,97,100,0,500,2698;
@400000005e6f316322ea012e #d,-,18,2574,2386,1159,417,2,197223,12227,2632,2386,1173,2574,2383,1063,99,100,0,500,2586;
@400000005e6f316322f458ee #d,-,18,2714,2386,1165,418,2,197219,12227,2714,2387,1169,2574,2386,1143,98,100,0,500,2749;
@400000005e6f31652304cc5f #d,-,18,2715,2386,1148,418,2,197214,12227,2715,2387,1165,2714,2386,1146,98,100,0,500,2765;
@400000005e6f3165230f6ae6 #d,-,18,2715,2385,1151,419,2,197210,12227,2715,2387,1155,2715,2385,1147,98,100,0,500,2749;
@400000005e6f316723200ce8 #d,-,18,2720,2384,1147,420,2,197209,12226,2720,2385,1181,2715,2384,1143,97,100,0,500,2781;
@400000005e6f3167232a70c4 #d,-,18,2719,2384,1152,421,2,197205,12226,2720,2384,1153,2719,2383,1147,98,100,0,500,2755;
@400000005e6f3169233adbd3 #d,-,18,2719,2384,1151,421,2,197200,12226,2719,2385,1152,2719,2384,1149,98,100,0,500,2757;
@400000005e6f316923454bca #d,-,18,2719,2384,1150,422,2,197196,12226,2719,2384,1152,2719,2384,1150,98,100,0,500,2753;
@400000005e6f316b23560514 #d,-,18,2718,2384,1151,423,2,197192,12225,2719,2384,1153,2718,2383,1149,98,100,0,500,2753;
@400000005e6f316b23606d97 #d,-,18,2722,2385,1143,424,2,197191,12225,2722,2385,1182,2718,2383,1142,98,100,0,500,2774;
@400000005e6f316d23705bda #d,-,18,2721,2384,1152,425,2,197187,12225,2722,2386,1153,2721,2384,1143,98,100,0,500,2764;
@400000005e6f316d237b96d8 #d,-,18,2721,2384,1150,425,2,197183,12225,2721,2385,1152,2721,2383,1149,98,100,0,500,2755;
@400000005e6f316f238c53dc #d,-,18,2721,2381,1153,426,2,197178,12225,2721,2385,1153,2721,2380,1150,98,100,0,500,2753;
@400000005e6f316f23970239 #d,-,18,2720,2383,1149,427,2,197174,12224,2721,2384,1153,2720,2381,1149,98,100,0,500,2753;
@400000005e6f317123a7d686 #d,-,18,2721,2382,1157,428,2,197174,12224,2721,2383,1183,2720,2382,1149,98,100,0,500,2762;
@400000005e6f317123b232ee #d,-,18,2777,2381,1191,428,2,197181,12225,2777,2384,1199,2721,2381,1157,98,100,0,500,2810;
@400000005e6f317323c3073a #d,-,18,2782,2381,1191,429,2,197190,12225,2782,2381,1197,2777,2379,1191,97,100,0,500,2853;
@400000005e6f317323cd4c5a #d,-,18,2786,2381,1192,430,2,197198,12226,2786,2381,1193,2782,2380,1190,97,100,0,500,2851;
@400000005e6f317523dcb929 #d,-,18,2790,2385,1190,431,2,197206,12226,2790,2385,1194,2786,2381,1188,97,100,0,500,2849;
@400000005e6f317523e7589f #d,-,18,2794,2386,1181,431,2,197218,12227,2794,2387,1220,2790,2382,1181,97,100,0,500,2853;
@400000005e6f317723f7d383 #d,-,18,2798,2385,1180,432,2,197225,12227,2798,2386,1198,2794,2384,1170,97,100,0,500,2863;
@400000005e6f3177240290c7 #d,-,18,2795,2387,1140,433,2,197219,12227,2798,2387,1180,2795,2385,1128,99,100,0,500,2822;
@400000005e6f317924134a11 #d,-,18,2684,2386,1137,434,2,197211,12227,2795,2387,1144,2684,2383,1137,98,100,0,500,2719;
@400000005e6f3179241dd5f8 #d,-,18,2685,2386,1185,434,2,197209,12226,2685,2387,1185,2684,2385,1135,98,100,0,500,2726;
