@400000005e4e2d5e3059b2f3 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4e2d5f1eb03f7b #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4e351b0e4dd541 #d,-,18,3024,2359,1289,1791,11,234791,14557,3024,2360,1322,3021,2353,1279,98,100,0,500,3075;
@400000005e4e351b0e585d6f #d,-,18,3023,2358,1293,1792,11,234781,14556,3024,2360,1293,3023,2358,1275,99,100,0,500,3045;
@400000005e4e351d0e69c216 #d,-,18,3022,2360,1290,1793,11,234772,14555,3023,2360,1293,3022,2358,1289,99,100,0,500,3043;
@400000005e4e351d0e74459c #d,-,18,3021,2358,1287,1794,11,234762,14555,3022,2360,1290,3021,2357,1287,99,100,0,500,3047;
@400000005e4e351f0e85ba18 #d,-,18,3020,2357,1323,1795,11,234754,14554,3021,2359,1323,3020,2356,1287,99,100,0,501,3043;
@400000005e4e351f0e903183 #d,-,18,3023,2358,1291,1795,11,234745,14554,3023,2358,1323,3020,2356,1283,98,100,0,501,3075;
@400000005e4e35210e9e304f #d,-,18,3022,2356,1291,1796,11,234747,14554,3023,2358,1291,3022,2356,1287,99,100,0,501,3041;
@400000005e4e35210ea6de72 #d,-,18,3021,2356,1292,1797,11,234726,14553,3022,2358,1292,3021,2355,1284,99,100,0,501,3047;
@400000005e4e35230eb5f592 #d,-,18,3020,2359,1287,1798,11,234716,14552,3021,2359,1293,3020,2356,1287,99,100,0,501,3045;
@400000005e4e35230ebed334 #d,-,18,3020,2357,1318,1799,11,234708,14551,3020,2359,1318,3020,2357,1286,99,100,0,501,3045;
@400000005e4e35250ecf0397 #d,-,18,3022,2358,1292,1800,11,234699,14551,3022,2359,1320,3020,2356,1282,98,100,0,501,3075;
@400000005e4e35250eda3368 #d,-,18,3022,2359,1289,1800,11,234690,14550,3022,2359,1293,3022,2356,1288,99,100,0,500,3045;
@400000005e4e35270eeb7599 #d,-,18,3021,2359,1289,1801,11,234680,14550,3022,2359,1291,3021,2357,1289,99,100,0,500,3047;
@400000005e4e35270ef61b95 #d,-,18,3020,2356,1289,1802,11,234683,14550,3021,2359,1290,3020,2356,1288,99,100,0,500,3045;
@400000005e4e35290f0769e2 #d,-,18,3020,2357,1310,1803,11,234674,14549,3020,2359,1310,3020,2356,1288,99,100,0,500,3045;
@400000005e4e35290f11f894 #d,-,18,3023,2358,1287,1804,11,234654,14548,3023,2359,1322,3020,2357,1282,98,100,0,500,3079;
@400000005e4e352b0f34eda9 #d,-,18,2965,2358,1214,1805,11,234639,14547,3023,2359,1287,2965,2357,1195,98,100,0,500,3015;
@400000005e4e352b0f4d05cf #d,-,18,2823,2358,1225,1805,11,234624,14546,2965,2360,1225,2823,2358,1210,98,100,0,500,2854;
@400000005e4e352d0f59df3d #d,-,18,3232,2356,1555,1806,11,234647,14548,3232,2358,1573,2823,2355,1225,100,100,0,500,3232;
@400000005e4e352d0f5d5222 #d,-,18,3356,2356,1582,1807,11,234647,14548,3356,2360,1616,3232,2355,1143,96,100,0,500,3490;
@400000005e4e352f0f677b51 #d,-,18,3062,2359,1002,1808,11,234609,14545,3356,2360,1582,3062,2356,996,97,100,0,500,3132;
@400000005e4e352f0f6dd0c0 #d,-,18,2382,2360,1015,1809,11,234577,14543,3062,2361,1037,2382,2358,1002,97,100,0,500,2445;
@400000005e4e35310f795551 #d,-,18,2379,2360,1017,1809,11,234556,14542,2382,2360,1017,2379,2358,1011,98,100,0,500,2408;
@400000005e4e35310f7f1203 #d,-,18,2444,2359,991,1810,11,234515,14539,2444,2360,1138,2379,2357,986,99,100,0,500,2459;
@400000005e4e35330f892030 #d,-,18,2359,2358,1078,1811,11,234483,14537,2444,2360,1078,2359,2358,991,97,100,0,500,2429;
@400000005e4e35330f8e6016 #d,-,18,2487,2359,1073,1811,11,234455,14536,2487,2360,1159,2359,2358,1008,98,100,0,500,2522;
@400000005e4e35350f9871fd #d,-,18,2488,2358,1140,1812,11,234432,14534,2488,2360,1175,2487,2357,1071,98,100,0,500,2523;
@400000005e4e35350f9dc1b8 #d,-,18,2665,2358,1149,1813,11,234410,14533,2665,2359,1149,2488,2355,1136,98,100,0,500,2694;
@400000005e4e35370fa848f7 #d,-,18,2665,2353,1140,1813,11,234388,14532,2665,2359,1149,2665,2353,1140,98,100,0,500,2701;
@400000005e4e35370fae1cf2 #d,-,18,2664,2352,1145,1814,11,234367,14530,2665,2355,1146,2664,2352,1140,98,100,0,500,2694;
@400000005e4e35390fb94cc3 #d,-,18,2667,2355,1136,1815,11,234358,14530,2667,2355,1175,2664,2352,1136,98,100,0,500,2716;
@400000005e4e35390fbf6785 #d,-,18,2667,2355,1155,1816,11,234324,14528,2667,2356,1155,2667,2354,1136,98,100,0,500,2707;
@400000005e4e353b0fcac4f9 #d,-,18,2667,2354,1143,1817,11,234303,14526,2667,2356,1155,2667,2353,1143,98,100,0,501,2708;
@400000005e4e353b0fd13dcc #d,-,18,2667,2356,1146,1817,11,234281,14525,2667,2356,1147,2667,2354,1142,98,100,0,501,2700;
@400000005e4e353d0fdcc25d #d,-,18,2667,2356,1145,1818,11,234260,14524,2667,2356,1146,2667,2354,1144,98,100,0,501,2701;
@400000005e4e353d0fe4582c #d,-,18,2669,2356,1138,1819,11,234239,14522,2669,2357,1177,2667,2354,1138,98,100,0,501,2712;
@400000005e4e353f0ff0c76e #d,-,18,2670,2356,1146,1819,11,234230,14522,2670,2356,1148,2669,2354,1137,98,100,0,501,2717;
@400000005e4e353f0ff92bfe #d,-,18,2669,2357,1146,1820,11,234197,14520,2670,2357,1146,2669,2354,1144,98,100,0,501,2701;
@400000005e4e3541100702be #d,-,18,2669,2356,1145,1821,11,234187,14519,2669,2358,1146,2669,2356,1144,98,100,0,501,2701;
@400000005e4e3541100f314a #d,-,18,2668,2359,1144,1822,11,234154,14517,2669,2359,1145,2668,2356,1143,98,100,0,501,2700;
@400000005e4e3543101bd77f #d,-,18,2669,2358,1147,1822,11,234145,14517,2669,2359,1177,2668,2356,1144,98,100,0,501,2703;
@400000005e4e35431024623e #d,-,18,2670,2359,1144,1823,11,234112,14514,2670,2359,1147,2669,2356,1138,98,100,0,501,2723;
@400000005e4e354510321689 #d,-,18,2670,2357,1144,1824,11,234091,14513,2670,2360,1145,2670,2357,1143,98,100,0,501,2698;
@400000005e4e3545103a0979 #d,-,18,2669,2357,1144,1825,11,234069,14512,2670,2359,1144,2669,2357,1143,98,100,0,501,2700;
@400000005e4e35471048bed0 #d,-,18,2668,2357,1144,1825,11,234048,14510,2669,2359,1145,2668,2356,1143,98,100,0,501,2696;
@400000005e4e35471051a88d #d,-,18,2668,2359,1163,1826,11,234028,14509,2668,2359,1176,2668,2356,1144,98,100,0,501,2701;
@400000005e4e35491060bfad #d,-,18,2671,2357,1144,1827,11,234006,14508,2671,2360,1163,2668,2357,1137,97,100,0,501,2726;
@400000005e4e3549106a5882 #d,-,18,2670,2359,1145,1827,11,233985,14507,2671,2360,1145,2670,2357,1143,98,100,0,501,2703;
@400000005e4e354b10796475 #d,-,18,2670,2359,1144,1828,11,233964,14505,2670,2360,1145,2670,2357,1143,98,100,0,501,2700;
@400000005e4e354b1083915e #d,-,18,2669,2357,1145,1829,11,233943,14504,2670,2360,1146,2669,2357,1143,98,100,0,501,2703;
@400000005e4e354d1092ad26 #d,-,18,2669,2359,1174,1830,11,233923,14503,2669,2359,1175,2669,2357,1144,98,100,0,501,2701;
@400000005e4e354d109bb1e6 #d,-,18,2672,2359,1145,1830,11,233902,14501,2672,2360,1174,2669,2357,1137,97,100,0,501,2730;
@400000005e4e354f10aa8aa0 #d,-,18,2671,2358,1145,1831,11,233881,14500,2672,2360,1146,2671,2357,1143,98,100,0,501,2703;
@400000005e4e354f10b35c26 #d,-,18,2671,2358,1145,1832,11,233859,14499,2671,2359,1145,2671,2357,1143,98,100,0,501,2701;
@400000005e4e355110c41ce4 #d,-,18,2670,2358,1152,1833,11,233839,14498,2671,2360,1155,2670,2356,1143,98,100,0,501,2701;
@400000005e4e355110ced3a3 #d,-,18,2671,2356,1178,1834,11,233819,14496,2671,2359,1178,2670,2356,1145,98,100,0,501,2712;
@400000005e4e355310e009b9 #d,-,18,2674,2358,1149,1834,11,233798,14495,2674,2358,1178,2671,2356,1140,97,100,0,501,2735;
@400000005e4e355310ea9d14 #d,-,18,2674,2357,1146,1835,11,233777,14494,2674,2359,1149,2674,2357,1145,98,100,0,501,2705;
@400000005e4e355510fb6545 #d,-,18,2674,2359,1147,1836,11,233757,14492,2674,2359,1147,2674,2357,1146,98,100,0,501,2707;
@400000005e4e355511060013 #d,-,18,2674,2357,1148,1836,11,233736,14491,2674,2359,1148,2674,2357,1145,98,100,0,501,2707;
@400000005e4e35571117176d #d,-,18,2673,2359,1174,1837,11,233716,14490,2674,2359,1174,2673,2356,1146,98,100,0,501,2707;
@400000005e4e355711218764 #d,-,18,2677,2358,1150,1838,11,233695,14489,2677,2359,1178,2673,2357,1139,97,100,0,501,2737;
@400000005e4e35591131cf0f #d,-,18,2676,2356,1148,1839,11,233675,14487,2677,2359,1150,2676,2356,1146,99,100,0,501,2703;
@400000005e4e3559113d1629 #d,-,18,2675,2358,1155,1839,11,233666,14487,2676,2358,1156,2675,2355,1147,98,100,0,501,2707;
@400000005e4e355b114e154d #d,-,18,2676,2358,1147,1840,11,233634,14485,2676,2359,1155,2675,2356,1145,98,100,0,501,2717;
@400000005e4e355b1158c3aa #d,-,18,2675,2357,1164,1841,11,233625,14484,2676,2358,1164,2675,2354,1146,98,100,0,501,2705;
@400000005e4e355d1167f301 #d,-,18,2679,2354,1149,1842,11,233593,14482,2679,2357,1178,2675,2354,1141,97,100,0,501,2737;
@400000005e4e355d1170e7eb #d,-,18,2677,2355,1150,1842,11,233573,14481,2679,2357,1150,2677,2354,1147,99,100,0,501,2703;
@400000005e4e355f11816a43 #d,-,18,2676,2354,1148,1843,11,233552,14480,2677,2356,1150,2676,2353,1147,98,100,0,501,2705;
@400000005e4e355f118bce1e #d,-,18,2676,2353,1148,1844,11,233531,14478,2676,2356,1149,2676,2353,1147,98,100,0,501,2705;
@400000005e4e3561119c21e5 #d,-,18,2675,2354,1151,1844,11,233511,14477,2676,2355,1151,2675,2353,1148,98,100,0,501,2705;
@400000005e4e356111a76cb8 #d,-,18,2679,2353,1146,1845,11,233491,14476,2679,2355,1181,2675,2352,1141,97,100,0,501,2735;
@400000005e4e356311b87f6b #d,-,18,2677,2354,1151,1846,11,233482,14475,2679,2354,1151,2677,2352,1146,98,100,0,501,2705;
@400000005e4e356311c3229a #d,-,18,2676,2353,1148,1847,11,233450,14473,2677,2355,1151,2676,2351,1147,98,100,0,501,2707;
@400000005e4e356511d458b1 #d,-,18,2676,2353,1147,1847,11,233430,14472,2676,2355,1150,2676,2352,1147,98,100,0,501,2705;
@400000005e4e356511defaf2 #d,-,18,2675,2352,1150,1848,11,233409,14471,2676,2354,1150,2675,2351,1147,98,100,0,501,2705;
@400000005e4e356711f019c0 #d,-,18,2678,2351,1143,1849,11,233390,14470,2678,2354,1181,2675,2351,1142,98,100,0,501,2728;
@400000005e4e356711fac81d #d,-,18,2677,2352,1151,1850,11,233370,14468,2678,2354,1152,2677,2351,1143,98,100,0,501,2714;
@400000005e4e3569120b6a1f #d,-,18,2677,2350,1149,1850,11,233349,14467,2677,2353,1152,2677,2350,1149,98,100,0,501,2705;
@400000005e4e35691215c2cd #d,-,18,2676,2353,1151,1851,11,233329,14466,2677,2353,1151,2676,2349,1149,98,100,0,501,2708;
@400000005e4e356b12262a23 #d,-,18,2676,2355,1149,1852,11,233320,14465,2676,2355,1152,2676,2351,1149,98,100,0,501,2708;
@400000005e4e356b1231ee08 #d,-,18,2678,2353,1143,1853,11,233289,14463,2678,2355,1180,2676,2353,1143,98,100,0,501,2721;
@400000005e4e356d124241cf #d,-,18,2678,2355,1149,1854,11,233280,14463,2678,2355,1151,2678,2352,1143,98,100,0,501,2721;
@400000005e4e356d124dab5e #d,-,18,2677,2355,1149,1854,11,233249,14461,2678,2356,1150,2677,2353,1147,98,100,0,501,2707;
@400000005e4e356f125efc76 #d,-,18,2677,2352,1148,1855,11,233229,14460,2677,2355,1149,2677,2352,1148,98,100,0,501,2705;
@400000005e4e356f1269d699 #d,-,18,2676,2353,1149,1856,11,233208,14458,2677,2355,1151,2676,2352,1148,98,100,0,501,2705;
@400000005e4e35711279b05f #d,-,18,2677,2353,1149,1856,11,233189,14457,2677,2355,1181,2676,2352,1149,98,100,0,501,2712;
@400000005e4e35711282868d #d,-,18,2678,2356,1148,1857,11,233180,14457,2678,2356,1151,2677,2353,1142,98,100,0,501,2730;
@400000005e4e35731290c2d1 #d,-,18,2678,2355,1148,1858,11,233149,14455,2678,2357,1150,2678,2354,1147,98,100,0,501,2708;
@400000005e4e3573129a5432 #d,-,18,2677,2353,1150,1859,11,233129,14454,2678,2357,1150,2677,2353,1148,98,100,0,501,2707;
@400000005e4e357512aa8cf7 #d,-,18,2677,2356,1150,1859,11,233109,14452,2677,2356,1151,2677,2353,1148,98,100,0,501,2710;
@400000005e4e357512b51ba9 #d,-,18,2677,2355,1162,1860,11,233090,14451,2677,2356,1180,2677,2354,1149,98,100,0,501,2710;
@400000005e4e357712c64a4c #d,-,18,2680,2354,1150,1861,11,233070,14450,2680,2356,1162,2677,2353,1143,97,100,0,501,2737;
@400000005e4e357712d0d18c #d,-,18,2679,2356,1148,1862,11,233050,14449,2680,2356,1151,2679,2354,1148,98,100,0,501,2710;
@400000005e4e357912e20b5c #d,-,18,2678,2355,1148,1862,11,233030,14447,2679,2356,1151,2678,2353,1148,98,100,0,501,2708;
@400000005e4e357912ec7799 #d,-,18,2678,2354,1150,1863,11,233010,14446,2678,2356,1151,2678,2353,1148,98,100,0,501,2710;
@400000005e4e357b12fdd886 #d,-,18,2678,2356,1176,1864,11,232991,14445,2678,2359,1180,2678,2354,1149,98,100,0,501,2710;
@400000005e4e357b1308487d #d,-,18,2681,2359,1147,1864,11,232971,14444,2681,2360,1176,2678,2356,1141,97,100,0,501,2739;
@400000005e4e357d13188142 #d,-,18,2680,2360,1148,1865,11,232962,14443,2681,2361,1149,2680,2358,1147,98,100,0,501,2712;
@400000005e4e357d1323dfa4 #d,-,18,2680,2359,1147,1866,11,232931,14441,2680,2361,1149,2680,2359,1146,98,100,0,501,2712;
@400000005e4e357f13350d58 #d,-,18,2679,2359,1147,1867,11,232923,14441,2680,2362,1149,2679,2359,1146,98,100,0,501,2710;
@400000005e4e357f133faccf #d,-,18,2679,2361,1178,1867,11,232893,14439,2679,2362,1178,2679,2359,1146,98,100,0,501,2710;
@400000005e4e35811350ee12 #d,-,18,2681,2359,1146,1868,11,232873,14438,2681,2362,1178,2679,2359,1140,97,100,0,501,2739;
@400000005e4e3581135b6dde #d,-,18,2681,2363,1145,1869,11,232853,14436,2681,2363,1148,2681,2358,1145,99,100,0,501,2708;
@400000005e4e3583136cbb3d #d,-,18,2680,2360,1147,1870,11,232833,14435,2681,2363,1147,2680,2360,1145,98,100,0,501,2708;
@400000005e4e35831377374f #d,-,18,2679,2363,1146,1870,11,232814,14434,2680,2363,1148,2679,2360,1146,98,100,0,501,2710;
@400000005e4e3585138874d9 #d,-,18,2678,2362,1175,1871,11,232794,14433,2679,2364,1175,2678,2361,1146,98,100,0,501,2710;
@400000005e4e35851392f4a5 #d,-,18,2682,2363,1147,1872,11,232775,14432,2682,2364,1183,2678,2360,1138,97,100,0,501,2746;
@400000005e4e358713a18b3f #d,-,18,2681,2361,1146,1873,11,232767,14431,2682,2364,1148,2681,2361,1145,99,100,0,501,2707;
@400000005e4e358713ab2b87 #d,-,18,2680,2362,1146,1874,11,232736,14429,2681,2364,1147,2680,2361,1145,98,100,0,501,2712;
@400000005e4e358913ba527c #d,-,18,2680,2363,1147,1874,11,232716,14428,2680,2363,1147,2680,2361,1145,98,100,0,501,2710;
@400000005e4e358913c4f966 #d,-,18,2679,2363,1165,1875,11,232697,14427,2680,2364,1165,2679,2361,1145,98,100,0,501,2710;
@400000005e4e358b13d6e33b #d,-,18,2682,2362,1147,1876,11,232678,14426,2682,2363,1178,2679,2361,1139,97,100,0,501,2742;
@400000005e4e358b13e16e34 #d,-,18,2681,2364,1145,1876,11,232658,14424,2682,2364,1148,2681,2361,1145,99,100,0,501,2707;
@400000005e4e358d13f2991d #d,-,18,2680,2361,1146,1877,11,232639,14423,2681,2364,1147,2680,2361,1145,98,100,0,501,2708;
@400000005e4e358d13fd00b2 #d,-,18,2679,2363,1146,1878,11,232619,14422,2680,2363,1148,2679,2360,1145,98,100,0,501,2708;
@400000005e4e358f140d494c #d,-,18,2679,2361,1152,1879,11,232600,14421,2679,2363,1152,2679,2360,1145,98,100,0,501,2710;
@400000005e4e358f1418c2b0 #d,-,18,2682,2362,1144,1879,11,232581,14420,2682,2364,1177,2679,2360,1138,97,100,0,501,2739;
@400000005e4e35911429d563 #d,-,18,2681,2363,1146,1880,11,232562,14418,2682,2364,1148,2681,2361,1144,99,100,0,501,2708;
@400000005e4e359114344dbb #d,-,18,2680,2362,1146,1881,11,232542,14417,2681,2364,1147,2680,2361,1145,98,100,0,501,2710;
@400000005e4e3593144567e1 #d,-,18,2679,2363,1146,1882,11,232523,14416,2680,2364,1147,2679,2362,1145,98,100,0,501,2708;
@400000005e4e359314508423 #d,-,18,2965,2362,1496,1883,11,232527,14416,2965,2363,1496,2679,2360,1146,100,100,0,501,2965;
@400000005e4e35951459f220 #d,-,18,3611,2359,1469,1884,11,232540,14417,3611,2362,1607,2965,2359,1469,99,100,0,501,3613;
@400000005e4e3595146246db #d,-,18,3613,2359,1585,1884,11,232557,14418,3613,2362,1611,3611,2359,1469,98,100,0,501,3652;
@400000005e4e359714736962 #d,-,18,3719,2360,1604,1886,11,232585,14420,3719,2361,1620,3613,2358,1583,99,100,0,501,3748;
@400000005e4e3597147e3769 #d,-,18,3724,2359,1605,1887,11,232591,14420,3724,2360,1605,3719,2356,1591,98,100,0,501,3782;
@400000005e4e3599148ee498 #d,-,18,3728,2358,1606,1888,11,232609,14421,3728,2360,1614,3724,2358,1601,98,100,0,501,3778;
@400000005e4e35991499aee6 #d,-,18,3791,2355,1585,1889,11,232627,14422,3791,2359,1637,3728,2355,1584,99,100,0,501,3807;
@400000005e4e359b14a53731 #d,-,18,3787,2356,1606,1890,11,232645,14424,3791,2357,1613,3787,2354,1585,99,100,0,501,3792;
@400000005e4e359b14b05373 #d,-,18,3784,2355,1613,1891,11,232663,14425,3787,2357,1614,3784,2354,1606,99,100,0,501,3785;
@400000005e4e359d14bc8096 #d,-,18,3782,2354,1610,1892,11,232681,14426,3784,2356,1613,3782,2354,1606,99,100,0,501,3796;
@400000005e4e359d14c77974 #d,-,18,3781,2353,1612,1893,11,232710,14428,3782,2356,1612,3781,2353,1607,99,100,0,501,3791;
@400000005e4e359f14d674a4 #d,-,18,3781,2353,1606,1894,11,232718,14428,3781,2355,1645,3781,2353,1606,99,100,0,501,3803;
@400000005e4e359f14e0f470 #d,-,18,3782,2354,1622,1895,11,232748,14430,3782,2355,1628,3781,2352,1605,99,100,0,501,3815;
@400000005e4e35a114f14bf0 #d,-,18,3783,2355,1615,1896,11,232755,14430,3783,2355,1622,3782,2352,1611,99,100,0,501,3814;
@400000005e4e35a114fc163e #d,-,18,3783,2353,1613,1897,11,232773,14431,3783,2355,1619,3783,2353,1610,99,100,0,501,3807;
@400000005e4e35a3150d0dee #d,-,18,3783,2352,1617,1898,11,232792,14433,3783,2355,1620,3783,2352,1613,99,100,0,501,3805;
@400000005e4e35a31517c778 #d,-,18,3784,2353,1625,1899,11,232811,14434,3784,2355,1647,3783,2352,1614,99,100,0,501,3810;
@400000005e4e35a515259f27 #d,-,18,3787,2355,1628,1900,11,232830,14435,3787,2355,1634,3784,2353,1609,98,100,0,501,3833;
@400000005e4e35a515301e04 #d,-,18,3789,2354,1623,1901,11,232859,14437,3789,2355,1628,3787,2352,1615,98,100,0,501,3828;
@400000005e4e35a715413cd2 #d,-,18,3790,2355,1623,1902,11,232867,14437,3790,2355,1624,3789,2353,1617,99,100,0,501,3815;
@400000005e4e35a7154bd3e7 #d,-,18,3790,2355,1622,1903,11,232897,14439,3790,2356,1624,3790,2353,1619,99,100,0,501,3819;
@400000005e4e35a915563408 #d,-,18,3791,2353,1645,1904,11,232905,14440,3791,2356,1657,3790,2352,1618,99,100,0,501,3815;
@400000005e4e35a9155bc5e3 #d,-,18,3789,2354,1484,1905,11,232916,14440,3791,2356,1645,3789,2353,1457,99,100,0,501,3824;
@400000005e4e35ab156b2012 #d,-,18,3453,2355,1508,1906,11,232924,14441,3789,2356,1508,3453,2354,1480,99,100,0,501,3483;
@400000005e4e35ab1575f0e4 #d,-,18,3555,2355,1543,1907,11,232937,14442,3555,2356,1551,3453,2353,1508,99,100,0,501,3568;
@400000005e4e35ad15872ba3 #d,-,18,3665,2353,1613,1908,11,232954,14443,3665,2356,1637,3555,2352,1543,99,100,0,501,3669;
@400000005e4e35ad1591e173 #d,-,18,3788,2355,1648,1909,11,232973,14444,3788,2356,1650,3665,2353,1613,99,100,0,501,3814;
@400000005e4e35af159de778 #d,-,18,3791,2353,1620,1911,11,233002,14446,3791,2355,1648,3788,2352,1609,98,100,0,501,3839;
@400000005e4e35af15a85fd1 #d,-,18,3791,2354,1638,1912,11,233010,14446,3791,2355,1644,3791,2352,1618,99,100,0,501,3810;
@400000005e4e35b115b7821e #d,-,18,3793,2355,1623,1913,11,233029,14447,3793,2355,1638,3791,2353,1616,98,100,0,501,3839;
@400000005e4e35b115c2b963 #d,-,18,3794,2353,1627,1914,11,233048,14448,3794,2356,1630,3793,2353,1623,99,100,0,501,3819;
@400000005e4e35b315cf2d4d #d,-,18,3796,2355,1654,1915,11,233067,14450,3796,2355,1654,3794,2352,1622,99,100,0,501,3828;
@400000005e4e35b315d9e31e #d,-,18,3800,2355,1626,1916,11,233086,14451,3800,2355,1656,3796,2353,1617,98,100,0,501,3855;
@400000005e4e35b515e94fed #d,-,18,3800,2352,1625,1917,11,233105,14452,3800,2355,1627,3800,2351,1623,99,100,0,501,3823;
@400000005e4e35b515f3eba9 #d,-,18,3801,2353,1627,1918,11,233123,14453,3801,2354,1628,3800,2352,1625,99,100,0,501,3824;
@400000005e4e35b71604a04b #d,-,18,3801,2353,1625,1919,11,233153,14455,3801,2354,1629,3801,2351,1625,99,100,0,501,3828;
@400000005e4e35b7160fdb49 #d,-,18,3802,2352,1650,1920,11,233161,14456,3802,2354,1650,3801,2351,1625,99,100,0,501,3826;
@400000005e4e35b9162075d8 #d,-,18,3806,2352,1628,1921,11,233181,14457,3806,2355,1659,3802,2351,1620,98,100,0,501,3860;
@400000005e4e35b9162b2435 #d,-,18,3806,2352,1645,1922,11,233200,14458,3806,2353,1645,3806,2351,1626,99,100,0,501,3826;
@400000005e4e35bb1638a547 #d,-,18,3808,2354,1628,1923,11,233219,14459,3808,2354,1645,3806,2351,1625,98,100,0,501,3849;
@400000005e4e35bb164318f7 #d,-,18,3809,2353,1629,1924,11,233238,14460,3809,2354,1633,3808,2351,1628,99,100,0,501,3833;
@400000005e4e35bd165400d2 #d,-,18,3810,2352,1643,1925,11,233257,14461,3810,2354,1643,3809,2352,1629,99,100,0,501,3842;
@400000005e4e35bd165e9ba0 #d,-,18,3816,2353,1630,1926,11,233277,14463,3816,2354,1663,3810,2352,1623,98,100,0,501,3874;
@400000005e4e35bf166e52f1 #d,-,18,3815,2353,1630,1927,11,233296,14464,3816,2355,1634,3815,2352,1630,99,100,0,501,3837;
@400000005e4e35bf167966d1 #d,-,18,3816,2355,1630,1929,11,233315,14465,3816,2355,1632,3815,2352,1628,99,100,0,501,3840;
@400000005e4e35c11688767e #d,-,18,3816,2354,1631,1930,11,233345,14467,3816,2355,1633,3816,2352,1629,99,100,0,501,3840;
@400000005e4e35c11693114c #d,-,18,3816,2353,1630,1931,11,233353,14467,3816,2355,1631,3816,2352,1626,99,100,0,501,3839;
@400000005e4e35c316a2bd70 #d,-,18,3820,2354,1626,1932,11,233373,14469,3820,2354,1663,3816,2352,1624,98,100,0,501,3865;
@400000005e4e35c316ad34da #d,-,18,3820,2354,1630,1933,11,233392,14470,3820,2355,1632,3820,2352,1626,99,100,0,501,3842;
@400000005e4e35c516bd3a65 #d,-,18,3819,2355,1626,1934,11,233411,14471,3820,2355,1633,3819,2353,1624,99,100,0,501,3840;
@400000005e4e35c516c8791d #d,-,18,3819,2355,1633,1935,11,233430,14472,3819,2356,1635,3819,2353,1626,99,100,0,501,3839;
@400000005e4e35c716d46420 #d,-,18,3819,2356,1630,1936,12,233448,14473,3819,2356,1633,3819,2353,1625,99,100,0,501,3846;
@400000005e4e35c716df2d7f #d,-,18,3822,2355,1623,1937,12,233468,14475,3822,2356,1662,3819,2353,1622,99,100,0,501,3855;
@400000005e4e35c916ef7619 #d,-,18,3822,2351,1630,1938,12,233487,14476,3822,2355,1631,3822,2351,1623,99,100,0,501,3847;
@400000005e4e35c916fa0885 #d,-,18,3821,2353,1633,1939,12,233506,14477,3822,2355,1633,3821,2351,1628,99,100,0,501,3839;
@400000005e4e35cb170b100b #d,-,18,3820,2353,1630,1940,12,233525,14478,3821,2354,1633,3820,2352,1629,99,100,0,501,3840;
@400000005e4e35cb17159b04 #d,-,18,3820,2353,1631,1941,12,233554,14480,3820,2354,1632,3820,2351,1629,99,100,0,501,3839;
@400000005e4e35cd1726aea5 #d,-,18,3822,2352,1625,1942,12,233563,14480,3822,2354,1661,3820,2352,1625,99,100,0,501,3855;
@400000005e4e35cd173150e6 #d,-,18,3823,2351,1630,1943,12,233582,14482,3823,2353,1635,3822,2351,1623,99,100,0,501,3858;
@400000005e4e35cf173e552c #d,-,18,3823,2353,1632,1944,12,233612,14483,3823,2353,1633,3823,2351,1629,99,100,0,501,3840;
@400000005e4e35cf17490742 #d,-,18,3822,2351,1632,1945,12,233619,14484,3823,2353,1634,3822,2350,1628,99,100,0,501,3839;
@400000005e4e35d11758b71f #d,-,18,3822,2352,1632,1946,12,233638,14485,3822,2353,1633,3822,2350,1630,99,100,0,501,3842;
@400000005e4e35d1176336eb #d,-,18,3822,2352,1631,1947,12,233658,14486,3822,2353,1663,3822,2350,1629,99,100,0,501,3846;
@400000005e4e35d3176e8932 #d,-,18,3824,2350,1631,1949,12,233687,14488,3824,2352,1634,3822,2349,1623,99,100,0,501,3862;
@400000005e4e35d317799d13 #d,-,18,3823,2351,1632,1950,12,233695,14489,3824,2352,1632,3823,2349,1629,99,100,0,501,3840;
@400000005e4e35d517868568 #d,-,18,3822,2353,1630,1951,12,233714,14490,3823,2353,1633,3822,2350,1629,99,100,0,501,3839;
@400000005e4e35d51790edeb #d,-,18,3822,2352,1610,1952,12,233732,14491,3822,2353,1633,3822,2351,1610,99,100,0,501,3840;
@400000005e4e35d717a0c03e #d,-,18,3821,2350,1647,1953,12,233752,14492,3822,2353,1663,3821,2350,1608,99,100,0,500,3831;
@400000005e4e35d717abd41e #d,-,18,3824,2352,1637,1954,12,233771,14493,3824,2352,1647,3821,2350,1624,98,100,0,500,3871;
@400000005e4e35d917b7f25a #d,-,18,3825,2352,1636,1955,12,233790,14494,3825,2352,1637,3824,2350,1634,99,100,0,500,3856;
@400000005e4e35d917c29c0f #d,-,18,3825,2351,1636,1956,12,233808,14496,3825,2352,1637,3825,2350,1633,99,100,0,500,3847;
@400000005e4e35db17ce3164 #d,-,18,3825,2349,1636,1957,12,233827,14497,3825,2352,1638,3825,2349,1633,99,100,0,500,3849;
