@400000005e157fb10cc60d44 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e157fb136ab35ba #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e1586c1167ea6b7 #d,-,18,3045,2337,1311,1495,9,214580,13304,3045,2337,1312,3045,2336,1308,99,100,0,500,3070;
@400000005e1586c11686b952 #d,-,18,3044,2337,1340,1496,9,214583,13304,3045,2338,1342,3044,2336,1309,99,100,0,500,3070;
@400000005e1586c316904ab3 #d,-,18,3047,2337,1310,1496,9,214585,13304,3047,2338,1340,3044,2337,1303,98,100,0,500,3098;
@400000005e1586c31698be29 #d,-,18,3047,2338,1309,1497,9,214587,13304,3047,2338,1311,3047,2335,1308,99,100,0,500,3068;
@400000005e1586c516a1cb4b #d,-,18,3046,2338,1310,1498,9,214589,13304,3047,2338,1311,3046,2338,1308,99,100,0,500,3070;
@400000005e1586c516abb614 #d,-,18,3045,2336,1310,1499,9,214591,13304,3046,2338,1311,3045,2336,1309,99,100,0,500,3068;
@400000005e1586c716bd78cb #d,-,18,3044,2337,1341,1500,9,214594,13304,3045,2338,1341,3044,2335,1307,99,100,0,500,3068;
@400000005e1586c716c7d533 #d,-,18,3047,2335,1309,1501,9,214608,13305,3047,2338,1343,3044,2335,1302,98,100,0,500,3098;
@400000005e1586c916d85018 #d,-,18,3046,2337,1310,1502,9,214598,13305,3047,2337,1312,3046,2334,1309,99,100,0,500,3066;
@400000005e1586c916e39ea4 #d,-,18,3046,2335,1311,1502,9,214600,13305,3046,2337,1311,3046,2335,1309,99,100,0,500,3068;
@400000005e1586cb16ececf7 #d,-,18,3045,2337,1310,1503,9,214602,13305,3046,2337,1312,3045,2335,1310,99,100,0,500,3066;
@400000005e1586cb16f4348b #d,-,18,3044,2337,1338,1504,9,214604,13305,3045,2337,1338,3044,2334,1309,99,100,0,500,3068;
@400000005e1586cd16fd73f7 #d,-,18,3048,2336,1310,1505,9,214607,13305,3048,2337,1342,3044,2335,1303,98,100,0,500,3100;
@400000005e1586cd1707724f #d,-,18,3047,2338,1311,1506,9,214608,13305,3048,2339,1311,3047,2336,1307,99,100,0,500,3064;
@400000005e1586cf17193d68 #d,-,18,3046,2339,1309,1507,9,214610,13305,3047,2339,1311,3046,2337,1307,99,100,0,500,3068;
@400000005e1586cf1723a143 #d,-,18,3045,2337,1310,1507,9,214612,13305,3046,2339,1310,3045,2337,1308,99,100,0,500,3068;
@400000005e1586d1172c9274 #d,-,18,3044,2337,1325,1508,9,214614,13306,3045,2339,1325,3044,2337,1307,99,100,0,500,3066;
@400000005e1586d11736cf32 #d,-,18,3048,2339,1309,1509,9,214629,13307,3048,2340,1341,3044,2336,1301,98,100,0,500,3098;
@400000005e1586d31740072b #d,-,18,3046,2340,1307,1510,9,214619,13306,3048,2342,1311,3046,2339,1306,99,100,0,500,3064;
@400000005e1586d3174a89c2 #d,-,18,3045,2340,1308,1511,9,214620,13306,3046,2342,1310,3045,2338,1306,99,100,0,500,3066;
@400000005e1586d5175b7645 #d,-,18,3044,2341,1308,1512,9,214622,13306,3045,2341,1310,3044,2339,1306,99,100,0,500,3068;
@400000005e1586d51765f611 #d,-,18,3043,2340,1312,1512,9,214624,13306,3044,2341,1312,3043,2339,1306,99,100,0,500,3068;
@400000005e1586d71774ca23 #d,-,18,3047,2341,1306,1513,9,214627,13306,3047,2342,1341,3043,2339,1300,98,100,0,500,3095;
@400000005e1586d7177f32a7 #d,-,18,3046,2340,1307,1514,9,214629,13307,3047,2342,1309,3046,2340,1306,99,100,0,500,3070;
@400000005e1586d9178f7a52 #d,-,18,3045,2340,1307,1515,9,214631,13307,3046,2342,1308,3045,2340,1306,99,100,0,500,3068;
@400000005e1586d9179a8306 #d,-,18,3044,2342,1307,1516,9,214633,13307,3045,2342,1309,3044,2339,1305,99,100,0,500,3066;
@400000005e1586db17a3c272 #d,-,18,3044,2341,1306,1517,9,214646,13308,3044,2343,1308,3044,2341,1304,99,100,0,500,3066;
@400000005e1586db17aae1f9 #d,-,18,3046,2342,1301,1518,9,214637,13307,3046,2342,1340,3044,2340,1300,98,100,0,500,3088;
@400000005e1586dd17b97894 #d,-,18,3045,2340,1306,1518,9,214639,13307,3046,2342,1309,3045,2340,1301,99,100,0,500,3073;
@400000005e1586dd17c48501 #d,-,18,3045,2340,1309,1519,9,214641,13307,3045,2342,1310,3045,2340,1306,99,100,0,500,3068;
@400000005e1586df17cdb852 #d,-,18,3044,2341,1309,1520,9,214643,13307,3045,2341,1309,3044,2339,1307,99,100,0,500,3068;
@400000005e1586df17d560c1 #d,-,18,3043,2339,1308,1521,9,214644,13307,3044,2341,1310,3043,2339,1307,99,100,0,500,3068;
@400000005e1586e117de9c73 #d,-,18,3046,2341,1300,1522,9,214659,13308,3046,2341,1341,3043,2339,1300,98,100,0,500,3082;
@400000005e1586e117e80a70 #d,-,18,3046,2336,1311,1523,9,214649,13308,3046,2341,1312,3046,2336,1300,98,100,0,500,3082;
@400000005e1586e317f12678 #d,-,18,3045,2338,1309,1523,9,214663,13309,3046,2338,1311,3045,2336,1308,99,100,0,500,3070;
@400000005e1586e317f8335f #d,-,18,3045,2336,1311,1524,9,214653,13308,3045,2338,1311,3045,2336,1309,99,100,0,500,3068;
@400000005e1586e51806ec6f #d,-,18,3044,2338,1308,1525,9,214655,13308,3045,2339,1311,3044,2336,1308,99,100,0,500,3070;
@400000005e1586e51811a32e #d,-,18,3045,2339,1305,1526,9,214658,13308,3045,2340,1340,3044,2338,1305,98,100,0,500,3077;
@400000005e1586e7181b0156 #d,-,18,3046,2339,1308,1527,9,214660,13308,3046,2340,1311,3045,2338,1301,98,100,0,500,3088;
@400000005e1586e718222cf9 #d,-,18,3046,2340,1308,1528,9,214661,13309,3046,2340,1311,3046,2338,1307,99,100,0,500,3068;
@400000005e1586e91831ae45 #d,-,18,3045,2339,1308,1529,9,214663,13309,3046,2341,1309,3045,2339,1307,99,100,0,500,3068;
@400000005e1586e9183c58e8 #d,-,18,3044,2340,1309,1529,9,214665,13309,3045,2341,1310,3044,2339,1308,99,100,0,500,3070;
@400000005e1586eb184c90be #d,-,18,3045,2340,1309,1530,9,214668,13309,3045,2340,1341,3044,2339,1307,99,100,0,500,3070;
@400000005e1586eb1856f942 #d,-,18,3047,2339,1308,1531,9,214670,13309,3047,2342,1310,3045,2339,1299,98,100,0,500,3093;
@400000005e1586ed1867d9aa #d,-,18,3046,2340,1310,1532,9,214683,13310,3047,2341,1310,3046,2338,1308,99,100,0,500,3070;
@400000005e1586ed187248b2 #d,-,18,3045,2339,1308,1533,9,214685,13310,3046,2341,1311,3045,2338,1308,99,100,0,500,3068;
@400000005e1586ef1881f11c #d,-,18,3044,2340,1309,1533,9,214675,13309,3045,2340,1310,3044,2338,1307,99,100,0,500,3070;
@400000005e1586ef188ca6ec #d,-,18,3044,2338,1325,1534,9,214678,13310,3044,2340,1340,3044,2338,1307,99,100,0,500,3068;
@400000005e1586f1189ab49f #d,-,18,3047,2340,1310,1535,9,214680,13310,3047,2340,1325,3044,2338,1302,98,100,0,500,3098;
@400000005e1586f118a54440 #d,-,18,3046,2339,1309,1536,9,214682,13310,3047,2341,1311,3046,2338,1307,99,100,0,500,3068;
@400000005e1586f318ae6f2f #d,-,18,3046,2340,1308,1537,9,214683,13310,3046,2341,1310,3046,2338,1307,99,100,0,500,3070;
@400000005e1586f318b98f2b #d,-,18,3045,2340,1309,1538,9,214685,13310,3046,2341,1310,3045,2337,1307,99,100,0,500,3068;
@400000005e1586f518cae8a5 #d,-,18,3044,2338,1337,1539,9,214700,13311,3045,2341,1342,3044,2338,1307,99,100,0,500,3068;
@400000005e1586f518d5739e #d,-,18,3047,2339,1310,1539,9,214690,13310,3047,2341,1337,3044,2338,1302,98,100,0,500,3096;
@400000005e1586f718de9808 #d,-,18,3046,2338,1307,1540,9,214692,13310,3047,2341,1310,3046,2338,1307,99,100,0,500,3068;
@400000005e1586f718e77d1d #d,-,18,3046,2338,1310,1541,9,214694,13311,3046,2340,1310,3046,2338,1307,99,100,0,500,3068;
@400000005e1586f918f11d65 #d,-,18,3045,2340,1308,1542,9,214695,13311,3046,2340,1311,3045,2338,1307,99,100,0,500,3068;
@400000005e1586f918fba593 #d,-,18,3044,2339,1343,1543,9,214698,13311,3045,2340,1343,3044,2338,1307,99,100,0,500,3066;
@400000005e1586fb19055d23 #d,-,18,3047,2336,1308,1544,9,214711,13312,3047,2340,1343,3044,2336,1301,98,100,0,500,3098;
@400000005e1586fb19101028 #d,-,18,3046,2337,1310,1544,9,214702,13311,3047,2339,1312,3046,2336,1308,99,100,0,500,3066;
@400000005e1586fd19213669 #d,-,18,3046,2337,1309,1545,9,214703,13311,3046,2338,1312,3046,2336,1309,99,100,0,500,3070;
@400000005e1586fd192bb9ef #d,-,18,3045,2337,1309,1546,9,214705,13311,3046,2338,1312,3045,2336,1308,99,100,0,500,3070;
@400000005e1586ff193cc52e #d,-,18,3044,2338,1342,1547,9,214708,13311,3045,2339,1342,3044,2336,1309,99,100,0,500,3068;
@400000005e1586ff1947579a #d,-,18,3048,2336,1311,1548,9,214710,13312,3048,2338,1343,3044,2336,1304,98,100,0,500,3102;
@400000005e158701195054e6 #d,-,18,3047,2337,1311,1549,9,214712,13312,3048,2338,1313,3047,2336,1309,99,100,0,500,3066;
@400000005e158701195b83c9 #d,-,18,3046,2337,1310,1550,9,214714,13312,3047,2338,1312,3046,2335,1308,99,100,0,500,3068;
@400000005e1587031964b360 #d,-,18,3045,2334,1311,1550,9,214727,13313,3046,2337,1312,3045,2334,1309,99,100,0,500,3068;
@400000005e158703196e6f98 #d,-,18,3044,2337,1334,1551,9,214729,13313,3045,2337,1334,3044,2334,1309,99,100,0,500,3066;
@400000005e1587051977bb20 #d,-,18,3048,2339,1310,1552,9,214720,13312,3048,2339,1345,3044,2336,1301,98,100,0,500,3102;
@400000005e15870519802723 #d,-,18,3047,2339,1309,1553,9,214722,13312,3048,2339,1311,3047,2337,1309,99,100,0,500,3063;
@400000005e158707198f717c #d,-,18,3046,2339,1308,1554,9,214723,13312,3047,2340,1311,3046,2338,1306,99,100,0,500,3070;
@400000005e158707199a002f #d,-,18,3045,2339,1309,1555,9,214725,13312,3046,2341,1310,3045,2338,1307,99,100,0,500,3066;
@400000005e15870919a79c43 #d,-,18,3044,2337,1301,1555,9,214738,13313,3045,2340,1311,3044,2337,1301,99,100,0,500,3068;
@400000005e15870919b21fc8 #d,-,18,3041,2339,1294,1556,9,214727,13313,3044,2340,1303,3041,2337,1284,99,100,0,500,3047;
@400000005e15870b19c26000 #d,-,18,3037,2340,1295,1557,9,214728,13313,3041,2340,1300,3037,2338,1294,99,100,0,500,3043;
@400000005e15870b19cd2a4e #d,-,18,3034,2340,1303,1558,9,214729,13313,3037,2340,1303,3034,2338,1293,99,100,0,500,3038;
@400000005e15870d19d693a2 #d,-,18,3032,2340,1303,1559,9,214730,13313,3034,2340,1304,3032,2338,1300,99,100,0,500,3048;
@400000005e15870d19dfeeff #d,-,18,3031,2340,1312,1560,9,214731,13313,3032,2341,1312,3031,2339,1301,99,100,0,500,3052;
@400000005e15870f19ef061f #d,-,18,3036,2339,1304,1561,9,214745,13314,3036,2341,1341,3031,2339,1300,98,100,0,500,3091;
@400000005e15870f19fa3d64 #d,-,18,3036,2341,1308,1561,9,214747,13314,3036,2341,1310,3036,2338,1304,98,100,0,500,3070;
@400000005e1587111a03cdd6 #d,-,18,3037,2341,1308,1562,9,214737,13313,3037,2342,1309,3036,2339,1307,98,100,0,500,3068;
@400000005e1587111a0afa68 #d,-,18,3037,2342,1307,1563,9,214739,13313,3037,2342,1310,3037,2340,1306,98,100,0,500,3068;
@400000005e1587131a1464ab #d,-,18,3037,2339,1307,1564,9,214741,13313,3037,2342,1309,3037,2339,1307,98,100,0,500,3068;
@400000005e1587131a1e382c #d,-,18,3041,2337,1302,1565,9,214744,13314,3041,2341,1343,3037,2337,1301,98,100,0,500,3086;
@400000005e1587151a2e9f81 #d,-,18,3041,2337,1309,1566,9,214745,13314,3041,2339,1312,3041,2337,1302,98,100,0,500,3077;
@400000005e1587151a39b361 #d,-,18,3040,2337,1310,1566,9,214747,13314,3041,2337,1313,3040,2335,1308,99,100,0,500,3068;
@400000005e1587171a495369 #d,-,18,3040,2336,1310,1567,9,214749,13314,3040,2337,1311,3040,2335,1309,99,100,0,500,3068;
@400000005e1587171a5401c6 #d,-,18,3040,2334,1311,1568,9,214750,13314,3040,2337,1312,3040,2334,1309,99,100,0,500,3066;
@400000005e1587191a5d3517 #d,-,18,3042,2333,1303,1569,9,214753,13314,3042,2336,1345,3040,2333,1303,98,100,0,500,3079;
@400000005e1587191a6500ea #d,-,18,3043,2332,1312,1570,9,214755,13314,3043,2333,1316,3042,2332,1302,98,100,0,500,3084;
@400000005e15871b1a762bd3 #d,-,18,3043,2330,1313,1571,9,214757,13314,3043,2333,1315,3043,2329,1312,99,100,0,500,3068;
@400000005e15871b1a80af59 #d,-,18,3042,2328,1314,1571,9,214770,13315,3043,2331,1317,3042,2328,1313,99,100,0,500,3068;
@400000005e15871d1a8a7a78 #d,-,18,3042,2330,1312,1572,9,214771,13315,3042,2331,1315,3042,2328,1312,99,100,0,500,3068;
@400000005e15871d1a957f71 #d,-,18,3043,2331,1311,1573,9,214763,13315,3043,2331,1347,3042,2329,1311,99,100,0,500,3073;
@400000005e15871f1a9f52f2 #d,-,18,3045,2331,1313,1574,9,214764,13315,3045,2331,1316,3043,2329,1306,98,100,0,500,3091;
@400000005e15871f1aa9c2e9 #d,-,18,3044,2331,1313,1575,9,214766,13315,3045,2331,1315,3044,2329,1312,99,100,0,500,3066;
@400000005e1587211ab3113c #d,-,18,3044,2332,1313,1576,9,214779,13316,3044,2332,1315,3044,2329,1312,99,100,0,500,3066;
@400000005e1587211abe5855 #d,-,18,3043,2333,1311,1576,9,214781,13316,3044,2335,1313,3043,2331,1311,99,100,0,500,3064;
@400000005e1587231acf8ab2 #d,-,18,3043,2335,1319,1577,9,214772,13315,3043,2336,1344,3043,2333,1311,99,100,0,500,3068;
@400000005e1587231ada1d1e #d,-,18,3045,2338,1308,1578,9,214774,13315,3045,2339,1319,3043,2335,1301,98,100,0,500,3093;
@400000005e1587251ae33926 #d,-,18,3044,2337,1309,1579,9,214787,13316,3045,2339,1311,3044,2337,1307,99,100,0,500,3064;
@400000005e1587251aeaf9cc #d,-,18,3043,2339,1309,1580,9,214777,13316,3044,2339,1310,3043,2336,1308,99,100,0,500,3066;
@400000005e1587271afb4d93 #d,-,18,3043,2339,1308,1581,9,214778,13316,3043,2339,1311,3043,2337,1307,99,100,0,501,3066;
@400000005e1587271b05b16e #d,-,18,3042,2338,1332,1582,9,214781,13316,3043,2340,1341,3042,2337,1308,99,100,0,501,3064;
@400000005e1587291b13db12 #d,-,18,3045,2340,1308,1582,9,214794,13317,3045,2341,1332,3042,2338,1299,98,100,0,501,3095;
@400000005e1587291b1ef2ac #d,-,18,3044,2339,1308,1583,9,214784,13316,3045,2340,1310,3044,2338,1305,99,100,0,501,3064;
@400000005e15872b1b2b8cc6 #d,-,18,3043,2339,1308,1584,9,214786,13316,3044,2340,1310,3043,2337,1307,99,100,0,500,3064;
@400000005e15872b1b362021 #d,-,18,3042,2338,1309,1585,9,214787,13316,3043,2340,1310,3042,2338,1307,99,100,0,500,3064;
@400000005e15872d1b46be69 #d,-,18,3042,2339,1339,1586,9,214790,13317,3042,2340,1341,3042,2337,1308,99,100,0,500,3066;
@400000005e15872d1b511e8b #d,-,18,3045,2339,1310,1587,9,214792,13317,3045,2340,1339,3042,2337,1301,98,100,0,500,3095;
@400000005e15872f1b6025d6 #d,-,18,3044,2337,1308,1587,9,214793,13317,3045,2339,1310,3044,2337,1308,99,100,0,500,3064;
@400000005e15872f1b6b5d1a #d,-,18,3043,2338,1309,1588,9,214795,13317,3044,2340,1309,3043,2337,1307,99,100,0,500,3066;
@400000005e1587311b74bb42 #d,-,18,3042,2339,1308,1589,9,214808,13318,3043,2339,1310,3042,2336,1306,99,100,0,500,3064;
@400000005e1587311b7e7b34 #d,-,18,3041,2339,1340,1590,9,214799,13317,3042,2339,1340,3041,2337,1307,99,100,0,500,3064;
@400000005e1587331b8c46c7 #d,-,18,3044,2338,1309,1591,9,214801,13317,3044,2339,1341,3041,2337,1301,98,100,0,500,3095;
@400000005e1587331b9766c3 #d,-,18,3043,2338,1307,1592,9,214802,13317,3044,2339,1309,3043,2337,1307,99,100,0,500,3061;
@400000005e1587351ba4d800 #d,-,18,3042,2337,1307,1592,9,214803,13317,3043,2339,1310,3042,2337,1307,99,100,0,500,3063;
@400000005e1587351baf62f9 #d,-,18,3041,2341,1307,1593,9,214805,13317,3042,2341,1309,3041,2337,1306,99,100,0,500,3063;
@400000005e1587371bb873d4 #d,-,18,3040,2340,1335,1594,9,214807,13318,3041,2342,1335,3040,2340,1305,99,100,0,500,3063;
@400000005e1587371bc1ae98 #d,-,18,3044,2340,1308,1595,9,214809,13318,3044,2341,1339,3040,2339,1300,98,100,0,500,3096;
@400000005e1587391bd2ed10 #d,-,18,3042,2339,1307,1596,9,214811,13318,3044,2341,1309,3042,2338,1306,99,100,0,500,3061;
@400000005e1587391bdd7809 #d,-,18,3042,2340,1308,1597,9,214812,13318,3042,2342,1308,3042,2339,1306,99,100,0,500,3064;
@400000005e15873b1bec09fc #d,-,18,3041,2340,1306,1598,9,214814,13318,3042,2342,1309,3041,2340,1305,99,100,0,500,3066;
@400000005e15873b1bf6727f #d,-,18,3041,2341,1322,1598,9,214815,13318,3041,2343,1322,3041,2340,1305,99,100,0,500,3064;
@400000005e15873d1c06d61b #d,-,18,3044,2342,1307,1599,9,214818,13318,3044,2343,1339,3041,2340,1298,98,100,0,500,3096;
@400000005e15873d1c118478 #d,-,18,3043,2342,1306,1600,9,214819,13318,3044,2343,1309,3043,2340,1305,99,100,0,500,3064;
@400000005e15873f1c1c7c68 #d,-,18,3042,2340,1304,1601,9,214832,13319,3043,2343,1306,3042,2340,1304,99,100,0,500,3063;
@400000005e15873f1c26d8d0 #d,-,18,3041,2341,1306,1602,9,214822,13319,3042,2343,1308,3041,2340,1304,99,100,0,500,3063;
@400000005e1587411c2fe149 #d,-,18,3040,2342,1310,1603,9,214824,13319,3041,2344,1310,3040,2340,1304,99,100,0,500,3064;
@400000005e1587411c397664 #d,-,18,3044,2342,1303,1603,9,214826,13319,3044,2343,1338,3040,2341,1298,98,100,0,500,3091;
@400000005e1587431c4895e6 #d,-,18,3042,2342,1306,1604,9,214828,13319,3044,2344,1307,3042,2342,1303,99,100,0,500,3064;
@400000005e1587431c52ee94 #d,-,18,3041,2344,1305,1605,9,214840,13320,3042,2345,1307,3041,2342,1304,99,100,0,500,3064;
@400000005e1587451c5bf354 #d,-,18,3041,2344,1306,1606,9,214831,13319,3041,2345,1307,3041,2342,1305,99,100,0,500,3064;
@400000005e1587451c66a1b1 #d,-,18,3040,2340,1305,1607,9,214832,13319,3041,2344,1307,3040,2340,1305,99,100,0,500,3063;
@400000005e1587471c735f2f #d,-,18,3043,2342,1302,1608,9,214846,13320,3043,2343,1341,3040,2340,1299,98,100,0,501,3086;
@400000005e1587471c7e5bc7 #d,-,18,3042,2341,1305,1609,9,214836,13319,3043,2342,1308,3042,2340,1302,99,100,0,501,3070;
@400000005e1587491c876bb4 #d,-,18,3041,2342,1307,1609,9,214838,13319,3042,2343,1307,3041,2341,1303,99,100,0,501,3063;
@400000005e1587491c8e939d #d,-,18,3040,2341,1305,1610,9,214839,13320,3041,2343,1308,3040,2341,1305,99,100,0,501,3061;
@400000005e15874b1c9ef37f #d,-,18,3040,2343,1306,1611,9,214840,13320,3040,2343,1308,3040,2340,1305,99,100,0,501,3064;
@400000005e15874b1caa0b19 #d,-,18,3042,2341,1298,1612,9,214843,13320,3042,2343,1339,3040,2341,1298,98,100,0,501,3077;
@400000005e15874d1cb6c897 #d,-,18,3042,2343,1306,1613,10,214844,13320,3042,2343,1309,3042,2341,1298,98,100,0,501,3077;
@400000005e15874d1cc176f4 #d,-,18,3041,2344,1306,1613,10,214846,13320,3042,2345,1307,3041,2342,1304,99,100,0,501,3064;
@400000005e15874f1cca9f18 #d,-,18,3040,2344,1304,1614,10,214847,13320,3041,2344,1307,3040,2342,1304,99,100,0,501,3064;
@400000005e15874f1cd3d268 #d,-,18,3040,2343,1306,1615,10,214849,13320,3040,2345,1307,3040,2343,1304,99,100,0,500,3066;
@400000005e1587511ce1a56f #d,-,18,3041,2343,1301,1616,10,214851,13320,3041,2345,1338,3040,2342,1301,98,100,0,500,3072;
@400000005e1587511cec253b #d,-,18,3042,2344,1305,1617,10,214864,13321,3042,2344,1307,3041,2342,1299,98,100,0,500,3086;
@400000005e1587531cfcb767 #d,-,18,3041,2342,1304,1618,10,214854,13320,3042,2344,1306,3041,2342,1303,99,100,0,500,3063;
@400000005e1587531d07ea04 #d,-,18,3040,2343,1305,1619,10,214856,13321,3041,2344,1306,3040,2342,1303,99,100,0,500,3063;
@400000005e1587551d114cd4 #d,-,18,3040,2345,1305,1619,10,214857,13321,3040,2345,1306,3040,2342,1303,99,100,0,500,3063;
@400000005e1587551d18ce25 #d,-,18,3040,2344,1310,1620,10,214871,13322,3040,2345,1338,3040,2343,1304,99,100,0,500,3064;
@400000005e1587571d294cc3 #d,-,18,3042,2343,1306,1621,10,214861,13321,3042,2345,1310,3040,2342,1297,98,100,0,500,3089;
@400000005e1587571d34654c #d,-,18,3041,2343,1306,1622,10,214862,13321,3042,2344,1307,3041,2342,1305,99,100,0,500,3066;
@400000005e1587591d40d848 #d,-,18,3041,2343,1307,1623,10,214864,13321,3041,2344,1308,3041,2342,1305,99,100,0,500,3064;
@400000005e1587591d4b77be #d,-,18,3040,2341,1305,1624,10,214876,13322,3041,2343,1307,3040,2341,1305,99,100,0,500,3063;
@400000005e15875b1d5af0a9 #d,-,18,3040,2343,1326,1624,10,214868,13321,3040,2343,1339,3040,2340,1304,99,100,0,500,3064;
@400000005e15875b1d6577e8 #d,-,18,3042,2341,1306,1625,10,214869,13321,3042,2343,1326,3040,2341,1298,98,100,0,501,3091;
@400000005e15875d1d71b038 #d,-,18,3041,2342,1306,1626,10,214871,13322,3042,2343,1308,3041,2340,1300,99,100,0,501,3061;
@400000005e15875d1d7cd3ee #d,-,18,3041,2340,1306,1627,10,214872,13322,3041,2342,1309,3041,2339,1304,99,100,0,501,3063;
@400000005e15875f1d8e0291 #d,-,18,3040,2341,1307,1628,10,214873,13322,3041,2343,1308,3040,2340,1304,99,100,0,501,3064;
@400000005e15875f1d98a118 #d,-,18,3039,2342,1337,1629,10,214876,13322,3040,2343,1339,3039,2340,1306,99,100,0,501,3064;
@400000005e1587611da4e1ca #d,-,18,3042,2342,1306,1629,10,214888,13323,3042,2343,1337,3039,2340,1299,98,100,0,500,3093;
@400000005e1587611daff964 #d,-,18,3042,2340,1307,1630,10,214890,13323,3042,2342,1308,3042,2340,1305,99,100,0,500,3064;
@400000005e1587631dc0d259 #d,-,18,3041,2341,1306,1631,10,214880,13322,3042,2342,1309,3041,2340,1305,99,100,0,500,3064;
@400000005e1587631dcc0d57 #d,-,18,3040,2340,1307,1632,10,214882,13322,3041,2342,1308,3040,2340,1305,99,100,0,500,3063;
@400000005e1587651ddd2fdf #d,-,18,3040,2339,1339,1633,10,214884,13322,3040,2342,1339,3040,2339,1306,99,100,0,500,3064;
@400000005e1587651de7e69d #d,-,18,3043,2342,1307,1634,10,214897,13323,3043,2342,1339,3040,2339,1299,98,100,0,500,3096;
@400000005e1587671df7dc54 #d,-,18,3042,2341,1307,1635,10,214887,13323,3043,2342,1308,3042,2339,1305,99,100,0,500,3061;
@400000005e1587671e027722 #d,-,18,3041,2342,1306,1635,10,214888,13323,3042,2342,1309,3041,2339,1305,99,100,0,500,3064;
@400000005e1587691e13861a #d,-,18,3041,2341,1306,1636,10,214890,13323,3041,2344,1307,3041,2341,1304,99,100,0,500,3063;
@400000005e1587691e1dfd85 #d,-,18,3040,2340,1334,1637,10,214892,13323,3041,2343,1334,3040,2340,1305,99,100,0,500,3064;
@400000005e15876b1e277b57 #d,-,18,3043,2341,1308,1638,10,214905,13324,3043,2343,1340,3040,2340,1298,98,100,0,500,3096;
@400000005e15876b1e2f5ab9 #d,-,18,3042,2341,1306,1639,10,214895,13323,3043,2343,1308,3042,2340,1305,99,100,0,500,3061;
@400000005e15876d1e38b615 #d,-,18,3041,2342,1305,1640,10,214897,13323,3042,2344,1308,3041,2340,1305,99,100,0,500,3064;
@400000005e15876d1e4150a9 #d,-,18,3041,2344,1305,1640,10,214898,13323,3041,2344,1308,3041,2342,1303,99,100,0,500,3064;
@400000005e15876f1e4ce5fe #d,-,18,3040,2343,1324,1641,10,214911,13324,3041,2344,1324,3040,2341,1304,99,100,0,500,3064;
@400000005e15876f1e5814e1 #d,-,18,3044,2343,1306,1642,10,214902,13323,3044,2343,1339,3040,2341,1296,98,100,0,500,3096;
@400000005e1587711e611d5a #d,-,18,3042,2343,1306,1643,10,214903,13324,3044,2343,1308,3042,2341,1303,99,100,0,500,3059;
@400000005e1587711e6c6fa1 #d,-,18,3041,2341,1308,1644,10,214905,13324,3042,2343,1309,3041,2341,1304,99,100,0,500,3064;
@400000005e1587731e7d9a8a #d,-,18,3041,2341,1307,1645,10,214917,13324,3041,2343,1308,3041,2341,1305,99,100,0,500,3064;
@400000005e1587731e87faac #d,-,18,3041,2342,1313,1646,10,214919,13325,3041,2344,1313,3041,2340,1305,99,100,0,500,3066;
@400000005e1587751e912a42 #d,-,18,3044,2341,1305,1646,10,214910,13324,3044,2343,1340,3041,2340,1298,98,100,0,500,3095;
@400000005e1587751e9c1abf #d,-,18,3043,2342,1307,1647,10,214912,13324,3044,2343,1310,3043,2340,1305,99,100,0,500,3066;
@400000005e1587771ea57d8f #d,-,18,3043,2342,1307,1648,10,214913,13324,3043,2344,1308,3043,2341,1305,99,100,0,500,3066;
@400000005e1587771eaf44f4 #d,-,18,3042,2339,1308,1649,10,214926,13325,3043,2342,1309,3042,2339,1305,99,100,0,500,3066;
@400000005e1587791eb8f157 #d,-,18,3042,2339,1307,1650,10,214916,13324,3042,2341,1309,3042,2338,1306,99,100,0,500,3066;
@400000005e1587791ec34dbf #d,-,18,3045,2338,1303,1650,10,214919,13324,3045,2341,1340,3042,2338,1299,98,100,0,500,3088;
@400000005e15877b1ed42a6d #d,-,18,3043,2337,1307,1651,10,214920,13325,3045,2339,1311,3043,2337,1303,99,100,0,500,3072;
@400000005e15877b1edf78fa #d,-,18,3043,2338,1309,1652,10,214922,13325,3043,2339,1311,3043,2337,1307,99,100,0,500,3063;
@400000005e15877d1ef097c8 #d,-,18,3042,2338,1310,1653,10,214934,13325,3043,2339,1311,3042,2336,1308,99,100,0,500,3066;
@400000005e15877d1efb6d43 #d,-,18,3041,2336,1309,1654,10,214925,13325,3042,2338,1311,3041,2336,1308,99,100,0,500,3066;
@400000005e15877f1f093074 #d,-,18,3044,2335,1303,1655,10,214927,13325,3044,2337,1342,3041,2335,1303,98,100,0,500,3080;
@400000005e15877f1f13db18 #d,-,18,3044,2336,1308,1656,10,214929,13325,3044,2337,1314,3044,2334,1303,98,100,0,500,3079;
@400000005e1587811f1db6fa #d,-,18,3043,2336,1304,1656,10,214930,13325,3044,2338,1312,3043,2335,1304,99,100,0,500,3068;
@400000005e1587811f2900df #d,-,18,3038,2337,1287,1657,10,214929,13325,3043,2338,1304,3038,2335,1276,100,100,0,500,3038;
@400000005e1587831f385b0d #d,-,18,2982,2338,1285,1658,10,214929,13325,3038,2338,1287,2982,2336,1284,99,100,0,500,3011;
