@400000005e60af322c870bdd #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e60af331ad35ab9 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e60b0b5355aaccd #d,-,18,3921,2358,1668,352,2,236948,14690,3921,2358,1701,3916,2354,1668,98,100,0,500,3968;
@400000005e60b0b7356c311f #d,-,18,3921,2355,1685,353,2,237065,14698,3921,2358,1685,3921,2353,1668,99,100,0,500,3945;
@400000005e60b0b73576d44f #d,-,18,3923,2354,1669,354,2,237181,14705,3923,2355,1685,3921,2353,1668,99,100,0,500,3958;
@400000005e60b0b935884511 #d,-,18,3923,2353,1677,356,2,237296,14712,3923,2355,1679,3923,2353,1669,99,100,0,500,3945;
@400000005e60b0b93593703a #d,-,18,3924,2355,1691,357,2,237413,14719,3924,2355,1692,3923,2353,1674,99,100,0,500,3952;
@400000005e60b0bb35a4bd99 #d,-,18,3982,2353,1673,358,2,237535,14727,3982,2355,1714,3924,2353,1671,99,100,0,500,3997;
@400000005e60b0bb35afd268 #d,-,18,3976,2355,1681,359,2,237712,14738,3982,2355,1682,3976,2353,1673,100,100,0,500,3976;
@400000005e60b0bd35c165a0 #d,-,18,3972,2354,1679,360,2,237827,14745,3976,2356,1682,3972,2354,1678,100,100,0,500,3972;
@400000005e60b0bd35cc006e #d,-,18,3968,2355,1686,361,2,237942,14752,3972,2355,1686,3968,2352,1678,100,100,0,500,3968;
@400000005e60b0bf35dc454e #d,-,18,3966,2353,1682,362,2,238058,14759,3968,2356,1688,3966,2353,1679,99,100,0,500,3972;
@400000005e60b0bf35e85ee3 #d,-,18,3966,2355,1676,363,2,238117,14763,3966,2355,1713,3966,2352,1676,99,100,0,500,3984;
@400000005e60b0c135f9ee61 #d,-,18,3965,2352,1684,364,2,238231,14770,3966,2356,1685,3965,2351,1676,99,100,0,500,3979;
@400000005e60b0c13604cc3d #d,-,18,3962,2354,1697,365,2,238345,14777,3965,2354,1697,3962,2352,1681,99,100,0,500,3967;
@400000005e60b0c33616c13f #d,-,18,3962,2351,1684,366,2,238459,14784,3962,2354,1698,3962,2351,1683,99,100,0,500,3981;
@400000005e60b0c336214d27 #d,-,18,3961,2352,1688,368,2,238573,14791,3962,2353,1693,3961,2348,1684,99,100,0,500,3974;
@400000005e60b0c536327f84 #d,-,18,3962,2352,1682,369,2,238692,14798,3962,2352,1720,3961,2350,1682,99,100,0,500,3990;
@400000005e60b0c5363d2de0 #d,-,18,3963,2349,1690,370,2,238804,14805,3963,2353,1690,3962,2349,1682,99,100,0,500,3993;
@400000005e60b0c7364e82b3 #d,-,18,3963,2349,1703,371,2,238977,14816,3963,2352,1703,3963,2349,1689,99,100,0,500,3979;
@400000005e60b0c736591254 #d,-,18,3964,2351,1693,372,2,239032,14819,3964,2351,1706,3963,2349,1689,99,100,0,500,3995;
@400000005e60b0c9366a86d0 #d,-,18,3964,2350,1694,373,2,239145,14826,3964,2351,1697,3964,2348,1693,99,100,0,500,3986;
@400000005e60b0c93674e6f2 #d,-,18,3965,2349,1698,374,2,239263,14834,3965,2350,1727,3964,2348,1693,99,100,0,500,3990;
@400000005e60b0cb36853345 #d,-,18,3968,2348,1693,375,2,239374,14841,3968,2350,1698,3965,2348,1688,98,100,0,500,4013;
@400000005e60b0cb3690aca9 #d,-,18,3968,2350,1694,376,2,239485,14848,3968,2351,1697,3968,2347,1692,99,100,0,500,3984;
@400000005e60b0cd36a219b2 #d,-,18,3967,2347,1696,377,2,239654,14858,3968,2351,1696,3967,2347,1691,99,100,0,500,3986;
@400000005e60b0cd36ad54b0 #d,-,18,3967,2350,1695,379,2,239705,14861,3967,2350,1699,3967,2347,1693,99,100,0,500,3986;
@400000005e60b0cf36bf3acc #d,-,18,3968,2348,1711,380,2,239820,14868,3968,2350,1726,3967,2348,1693,99,100,0,500,3990;
@400000005e60b0cf36ca17ba #d,-,18,3971,2350,1694,381,2,239929,14875,3971,2351,1711,3968,2348,1685,98,100,0,500,4015;
@400000005e60b0d136db9498 #d,-,18,3970,2350,1714,382,2,240039,14882,3971,2350,1714,3970,2348,1692,99,100,0,500,3988;
@400000005e60b0d136e694ea #d,-,18,3973,2350,1694,383,2,240149,14889,3973,2351,1714,3970,2350,1694,99,100,0,500,4011;
@400000005e60b0d336f7c746 #d,-,18,3973,2351,1698,384,2,240259,14896,3973,2351,1703,3973,2349,1694,99,100,0,500,3995;
@400000005e60b0d337029cc1 #d,-,18,3974,2350,1725,385,2,240373,14903,3974,2352,1730,3973,2350,1697,99,100,0,500,3999;
@400000005e60b0d537136d53 #d,-,18,3977,2351,1697,386,2,240538,14913,3977,2352,1725,3974,2350,1689,98,100,0,500,4025;
@400000005e60b0d5371e17f7 #d,-,18,3977,2352,1697,387,2,240645,14920,3977,2352,1701,3977,2348,1695,99,100,0,500,3997;
@400000005e60b0d7372f2336 #d,-,18,3977,2350,1697,389,2,240695,14923,3977,2352,1698,3977,2350,1695,99,100,0,500,3995;
@400000005e60b0d7373a9c9a #d,-,18,3977,2351,1695,390,2,240801,14929,3977,2353,1699,3977,2350,1695,99,100,0,500,3997;
@400000005e60b0d9374b9091 #d,-,18,3977,2352,1727,391,2,240911,14936,3977,2352,1727,3977,2350,1694,99,100,0,500,3997;
@400000005e60b0d93756ee04 #d,-,18,3980,2352,1698,392,2,241017,14943,3980,2352,1727,3977,2349,1690,98,100,0,500,4025;
@400000005e60b0db3768c539 #d,-,18,3980,2353,1698,393,2,241121,14949,3980,2353,1698,3980,2350,1695,99,100,0,500,3995;
@400000005e60b0db37753fa9 #d,-,18,3979,2350,1695,394,2,241283,14959,3980,2353,1699,3979,2350,1695,99,100,0,500,3997;
@400000005e60b0dd37886e86 #d,-,18,3860,2351,1598,395,2,241347,14963,3979,2353,1696,3860,2350,1551,98,100,0,500,3913;
@400000005e60b0dd37949f62 #d,-,18,3737,2352,1632,396,2,241358,14964,3860,2353,1632,3737,2351,1596,99,100,0,500,3750;
@400000005e60b0df37a5f8dd #d,-,18,3742,2352,1604,397,2,241425,14968,3742,2352,1635,3737,2350,1594,98,100,0,500,3807;
@400000005e60b0df37b2f4c1 #d,-,18,3743,2351,1602,398,2,241491,14972,3743,2352,1604,3742,2350,1601,99,100,0,500,3771;
@400000005e60b0e137c553ee #d,-,18,3744,2351,1604,399,2,241612,14979,3744,2353,1604,3743,2350,1602,99,100,0,500,3776;
@400000005e60b0e137d27336 #d,-,18,3746,2353,1603,400,2,241677,14983,3746,2353,1605,3744,2350,1601,99,100,0,500,3778;
@400000005e60b0e337e4caf1 #d,-,18,3747,2349,1627,401,2,241687,14984,3747,2353,1627,3746,2349,1602,99,100,0,500,3774;
@400000005e60b0e337f14a09 #d,-,18,3752,2352,1604,402,2,241810,14992,3752,2353,1637,3747,2349,1595,98,100,0,500,3812;
@400000005e60b0e538033b51 #d,-,18,3752,2351,1606,403,2,241819,14992,3752,2352,1606,3752,2350,1602,99,100,0,500,3774;
@400000005e60b0e5380fd659 #d,-,18,3752,2352,1604,404,2,241882,14996,3752,2353,1606,3752,2351,1600,99,100,0,500,3778;
@400000005e60b0e7382114d1 #d,-,18,3752,2354,1605,405,2,241946,15000,3752,2354,1605,3752,2351,1601,99,100,0,500,3776;
@400000005e60b0e7382d3993 #d,-,18,3753,2352,1614,406,2,242010,15004,3753,2355,1614,3752,2352,1602,99,100,0,500,3780;
@400000005e60b0e9383eba2a #d,-,18,3758,2354,1601,408,2,242077,15008,3758,2355,1633,3753,2352,1598,98,100,0,500,3810;
@400000005e60b0e9384b15de #d,-,18,3757,2353,1603,409,2,242140,15012,3758,2355,1604,3757,2352,1601,99,100,0,500,3776;
@400000005e60b0eb385da48b #d,-,18,3756,2353,1603,410,2,242257,15019,3757,2355,1604,3756,2353,1601,99,100,0,500,3778;
@400000005e60b0eb386948c7 #d,-,18,3756,2355,1599,411,2,242264,15020,3756,2355,1603,3756,2352,1598,99,100,0,500,3776;
@400000005e60b0ed387b5600 #d,-,18,3756,2353,1602,412,2,242326,15024,3756,2355,1603,3756,2352,1599,99,100,0,500,3776;
@400000005e60b0ed38870a10 #d,-,18,3760,2352,1600,413,2,242391,15028,3760,2355,1634,3756,2352,1596,98,100,0,500,3803;
@400000005e60b0ef3898b1c6 #d,-,18,3759,2351,1603,414,2,242452,15032,3760,2353,1607,3759,2351,1600,99,100,0,500,3778;
@400000005e60b0ef38a43657 #d,-,18,3757,2351,1604,415,2,242513,15035,3759,2353,1604,3757,2351,1601,99,100,0,500,3776;
@400000005e60b0f138b70724 #d,-,18,3757,2351,1601,416,2,242573,15039,3757,2352,1605,3757,2351,1600,99,100,0,500,3776;
@400000005e60b0f138c357ab #d,-,18,3756,2352,1602,417,2,242687,15046,3757,2353,1605,3756,2349,1601,99,100,0,500,3773;
@400000005e60b0f338d5ae77 #d,-,18,3759,2352,1597,418,2,242697,15047,3759,2353,1633,3756,2350,1596,99,100,0,500,3794;
@400000005e60b0f338e15b14 #d,-,18,3759,2352,1601,419,2,242756,15050,3759,2353,1606,3759,2350,1597,99,100,0,500,3783;
@400000005e60b0f538f41c0c #d,-,18,3757,2350,1601,420,2,242815,15054,3759,2352,1603,3757,2350,1601,99,100,0,500,3773;
@400000005e60b0f538ffd790 #d,-,18,3756,2351,1602,421,2,242874,15058,3757,2353,1604,3756,2350,1600,99,100,0,500,3773;
@400000005e60b0f7391334fe #d,-,18,3756,2353,1600,422,2,242986,15065,3756,2353,1602,3756,2351,1598,99,100,0,500,3774;
@400000005e60b0f7391f6994 #d,-,18,3758,2354,1594,423,2,243049,15069,3758,2355,1636,3756,2350,1594,99,100,0,500,3783;
@400000005e60b0f939320ae2 #d,-,18,3758,2353,1599,424,2,243053,15069,3758,2355,1603,3758,2352,1594,99,100,0,500,3791;
@400000005e60b0f9393da7aa #d,-,18,3757,2353,1604,425,2,243111,15072,3758,2354,1605,3757,2351,1599,99,100,0,500,3773;
@400000005e60b0fb394fc4b8 #d,-,18,3757,2353,1603,426,2,243168,15076,3757,2354,1604,3757,2352,1600,99,100,0,500,3776;
@400000005e60b0fb395bda93 #d,-,18,3756,2354,1602,427,2,243226,15080,3757,2354,1603,3756,2351,1601,99,100,0,500,3774;
@400000005e60b0fd396ec662 #d,-,18,3757,2350,1599,428,2,243287,15083,3757,2354,1632,3756,2350,1599,99,100,0,500,3782;
@400000005e60b0fd397aefcb #d,-,18,3758,2351,1601,429,2,243396,15090,3758,2352,1605,3757,2349,1597,99,100,0,500,3794;
@400000005e60b0ff398cfc15 #d,-,18,3757,2349,1603,431,2,243400,15090,3758,2351,1605,3757,2348,1600,99,100,0,500,3776;
@400000005e60b0ff399921c5 #d,-,18,3756,2349,1602,431,2,243456,15094,3757,2351,1606,3756,2348,1602,99,100,0,500,3773;
@400000005e60b10139ac1507 #d,-,18,3756,2350,1602,432,2,243512,15097,3756,2351,1606,3756,2347,1601,99,100,0,500,3774;
@400000005e60b10139b7b1d0 #d,-,18,3756,2350,1615,434,2,243573,15101,3756,2351,1637,3756,2348,1602,99,100,0,500,3776;
@400000005e60b10339c10111 #d,-,18,3758,2349,1603,435,2,243628,15104,3758,2351,1615,3756,2348,1597,98,100,0,500,3803;
@400000005e60b10339c7e232 #d,-,18,3758,2352,1173,435,2,243626,15104,3758,2353,1606,3758,2348,1173,99,100,0,500,3774;
@400000005e60b10539d81af7 #d,-,18,2895,2353,1191,436,2,243532,15099,3758,2353,1211,2895,2350,1165,95,100,0,500,3016;
@400000005e60b10539e2b5c5 #d,-,18,2780,2350,1190,437,2,243436,15093,2895,2354,1198,2780,2349,1187,98,100,0,500,2815;
@400000005e60b10739f23269 #d,-,18,2778,2350,1212,438,2,243397,15090,2780,2352,1220,2778,2349,1188,99,100,0,500,2805;
@400000005e60b10739fc9aec #d,-,18,2780,2352,1188,439,2,243248,15081,2780,2352,1212,2778,2350,1179,98,100,0,500,2826;
@400000005e60b1093a0d20fd #d,-,18,2779,2353,1186,439,2,243152,15075,2780,2353,1188,2779,2350,1186,99,100,0,500,2801;
@400000005e60b1093a175a02 #d,-,18,2777,2351,1186,440,2,243057,15069,2779,2353,1190,2777,2350,1185,99,100,0,500,2797;
@400000005e60b10b3a250a93 #d,-,18,2776,2350,1187,441,2,242961,15063,2777,2353,1188,2776,2350,1185,99,100,0,500,2799;
@400000005e60b10b3a3025e7 #d,-,18,2774,2350,1217,442,2,242870,15057,2776,2352,1217,2774,2349,1185,99,100,0,500,2797;
@400000005e60b10d3a40df31 #d,-,18,2776,2350,1186,442,2,242827,15055,2776,2353,1217,2774,2349,1177,98,100,0,500,2826;
@400000005e60b10d3a4b5efd #d,-,18,2775,2352,1187,443,2,242681,15046,2776,2352,1187,2775,2349,1185,99,100,0,500,2794;
@400000005e60b10f3a5c2bd6 #d,-,18,2773,2351,1185,444,2,242588,15040,2775,2352,1188,2773,2349,1185,99,100,0,500,2796;
@400000005e60b10f3a669bcd #d,-,18,2772,2351,1187,445,2,242494,15034,2773,2351,1188,2772,2349,1184,99,100,0,500,2794;
@400000005e60b1113a6f699a #d,-,18,2770,2351,1215,446,2,242403,15029,2772,2351,1215,2770,2348,1185,99,100,0,500,2794;
@400000005e60b1113a7919b6 #d,-,18,2772,2350,1178,446,2,242309,15023,2772,2351,1215,2770,2347,1169,98,100,0,500,2819;
@400000005e60b1133a81eb3d #d,-,18,2768,2348,1182,447,2,242215,15017,2772,2350,1184,2768,2347,1178,99,100,0,500,2774;
@400000005e60b1133a88dd22 #d,-,18,2766,2348,1183,448,2,242121,15011,2768,2351,1183,2766,2348,1180,99,100,0,500,2781;
@400000005e60b1153a9344b7 #d,-,18,2764,2349,1180,449,2,242027,15005,2766,2350,1183,2764,2347,1180,99,100,0,500,2783;
@400000005e60b1153a9e49b1 #d,-,18,2761,2348,1199,449,2,241933,14999,2764,2352,1199,2761,2348,1169,99,100,0,500,2780;
@400000005e60b1173aadfd48 #d,-,18,2762,2349,1178,450,2,241892,14997,2762,2350,1208,2761,2348,1172,98,100,0,500,2796;
@400000005e60b1173ab89816 #d,-,18,2758,2348,1179,451,2,241747,14988,2762,2349,1180,2758,2346,1175,99,100,0,500,2769;
@400000005e60b1193ac8dfc1 #d,-,18,2756,2346,1178,452,2,241654,14982,2758,2349,1179,2756,2346,1176,99,100,0,500,2771;
@400000005e60b1193ad391d8 #d,-,18,2754,2347,1171,452,2,241559,14976,2756,2347,1178,2754,2345,1168,99,100,0,500,2769;
@400000005e60b11b3adf0ef6 #d,-,18,2750,2349,1186,453,2,241465,14970,2754,2349,1186,2750,2347,1171,99,100,0,500,2758;
@400000005e60b11b3aea0061 #d,-,18,2751,2349,1172,454,2,241374,14965,2751,2350,1203,2750,2348,1167,98,100,0,500,2794;
@400000005e60b11d3af35e88 #d,-,18,2748,2351,1171,455,2,241281,14959,2751,2352,1173,2748,2349,1170,99,100,0,500,2758;
@400000005e60b11d3afe242e #d,-,18,2746,2350,1172,455,2,241188,14953,2748,2352,1175,2746,2349,1170,99,100,0,500,2762;
@400000005e60b11f3b0ef107 #d,-,18,2743,2350,1172,456,2,241095,14947,2746,2350,1173,2743,2348,1170,99,100,0,500,2762;
@400000005e60b11f3b1939e0 #d,-,18,2741,2349,1171,457,2,241001,14942,2743,2350,1173,2741,2347,1166,99,100,0,500,2760;
@400000005e60b1213b21ecab #d,-,18,2742,2347,1169,458,2,240912,14936,2742,2349,1202,2741,2346,1163,98,100,0,500,2780;
@400000005e60b1213b297dd2 #d,-,18,2740,2347,1170,458,2,240820,14930,2742,2350,1173,2740,2347,1168,99,100,0,500,2757;
@400000005e60b1233b327ed8 #d,-,18,2737,2349,1172,459,2,240727,14925,2740,2350,1172,2737,2347,1168,99,100,0,500,2753;
@400000005e60b1233b3cf642 #d,-,18,2735,2348,1169,460,2,240635,14919,2737,2350,1172,2735,2347,1168,99,100,0,500,2755;
@400000005e60b1253b4dbf61 #d,-,18,2733,2349,1171,461,2,240543,14913,2735,2351,1172,2733,2347,1167,99,100,0,500,2753;
@400000005e60b1253b5800c7 #d,-,18,2735,2349,1163,461,2,240456,14908,2735,2350,1202,2733,2347,1162,98,100,0,500,2776;
@400000005e60b1273b68250e #d,-,18,2733,2349,1173,462,2,240365,14902,2735,2349,1173,2733,2347,1163,99,100,0,500,2758;
@400000005e60b1273b733535 #d,-,18,2732,2350,1170,463,2,240274,14897,2733,2350,1173,2732,2347,1169,99,100,0,500,2755;
@400000005e60b1293b7c1691 #d,-,18,2730,2348,1161,464,2,240182,14891,2732,2351,1170,2730,2348,1161,99,100,0,500,2753;
@400000005e60b1293b85b31f #d,-,18,2727,2348,1167,464,2,240139,14888,2730,2350,1170,2727,2348,1159,99,100,0,500,2741;
@400000005e60b12b3b9470d7 #d,-,18,2728,2347,1159,465,2,240005,14880,2728,2349,1201,2727,2347,1159,98,100,0,500,2764;
@400000005e60b12c00041314 #d,-,18,2727,2347,1166,466,2,239914,14874,2728,2349,1169,2727,2347,1159,98,100,0,500,2760;
@400000005e60b12e001414e6 #d,-,18,2726,2348,1167,467,2,239824,14869,2727,2348,1170,2726,2347,1166,99,100,0,500,2748;
@400000005e60b12e001e8035 #d,-,18,2724,2347,1167,467,2,239735,14863,2726,2348,1168,2724,2346,1165,99,100,0,500,2746;
@400000005e60b130002f41e1 #d,-,18,2723,2347,1166,468,2,239645,14858,2724,2348,1170,2723,2345,1165,99,100,0,500,2748;
@400000005e60b1300039b94b #d,-,18,2723,2348,1162,469,2,239561,14852,2723,2348,1198,2723,2345,1162,98,100,0,500,2751;
@400000005e60b13200425c41 #d,-,18,2723,2346,1166,470,2,239519,14850,2723,2350,1171,2723,2346,1158,98,100,0,500,2765;
@400000005e60b132004c6e27 #d,-,18,2722,2349,1168,470,2,239384,14841,2723,2349,1168,2722,2346,1166,99,100,0,500,2748;
@400000005e60b1340054fd8e #d,-,18,2721,2348,1169,471,2,239296,14836,2722,2349,1169,2721,2347,1165,99,100,0,500,2746;
@400000005e60b134005a7bda #d,-,18,2720,2347,1167,472,2,239208,14830,2721,2348,1169,2720,2346,1165,98,100,0,500,2749;
@400000005e60b136006b54cf #d,-,18,2720,2348,1167,473,2,239125,14825,2720,2349,1194,2720,2347,1167,98,100,0,500,2748;
@400000005e60b13600759da8 #d,-,18,2720,2349,1166,473,2,239083,14823,2720,2349,1167,2720,2347,1153,98,100,0,500,2758;
@400000005e60b13800817c90 #d,-,18,2719,2349,1163,474,2,238949,14814,2720,2349,1166,2719,2346,1162,99,100,0,500,2742;
@400000005e60b138008cbb48 #d,-,18,2717,2347,1163,475,2,238861,14809,2719,2350,1164,2717,2347,1162,99,100,0,500,2739;
@400000005e60b13a0095f252 #d,-,18,2716,2347,1162,476,2,238775,14804,2717,2349,1166,2716,2347,1162,99,100,0,500,2739;
@400000005e60b13a009c1576 #d,-,18,2715,2346,1185,476,2,238693,14798,2716,2349,1194,2715,2346,1162,99,100,0,500,2739;
@400000005e60b13c00aca7a3 #d,-,18,2717,2348,1163,477,2,238606,14793,2717,2348,1185,2715,2346,1157,98,100,0,500,2765;
@400000005e60b13c00b7031d #d,-,18,2715,2348,1163,478,2,238520,14788,2717,2349,1165,2715,2346,1162,99,100,0,500,2739;
@400000005e60b13e00bfae74 #d,-,18,2714,2347,1163,479,2,238480,14785,2715,2350,1165,2714,2347,1163,99,100,0,500,2741;
@400000005e60b13e00c975d9 #d,-,18,2713,2346,1158,479,2,238348,14777,2714,2349,1165,2713,2346,1158,99,100,0,500,2737;
@400000005e60b14000d2aa18 #d,-,18,2710,2346,1194,480,2,238266,14772,2713,2348,1196,2710,2346,1158,99,100,0,500,2730;
@400000005e60b14000d915e1 #d,-,18,2713,2348,1162,481,2,238181,14767,2713,2349,1194,2710,2346,1154,98,100,0,500,2762;
@400000005e60b14200e9525f #d,-,18,2711,2349,1161,482,2,238096,14761,2713,2349,1164,2711,2347,1161,99,100,0,500,2735;
@400000005e60b14200f3c610 #d,-,18,2710,2349,1160,482,2,238057,14759,2711,2349,1162,2710,2346,1160,99,100,0,500,2733;
@400000005e60b14400fc4a4a #d,-,18,2709,2349,1159,483,2,237926,14751,2710,2350,1161,2709,2348,1158,99,100,0,500,2732;
@400000005e60b14401035ea4 #d,-,18,2707,2347,1191,484,3,237845,14746,2709,2349,1191,2707,2345,1159,99,100,0,500,2732;
@400000005e60b146010e99a2 #d,-,18,2709,2347,1163,485,3,237762,14741,2709,2347,1191,2707,2345,1154,98,100,0,500,2758;
@400000005e60b1460114b465 #d,-,18,2708,2344,1704,486,3,237726,14739,2709,2348,1704,2708,2343,1160,99,100,0,500,2730;
@400000005e60b148011f3342 #d,-,18,3677,2344,1668,487,3,237807,14744,3677,2344,1713,2708,2342,1667,100,100,0,500,3677;
@400000005e60b148012a1c4c #d,-,18,3889,2343,1672,488,3,237885,14748,3889,2344,1674,3677,2342,1661,99,100,0,500,3912;
@400000005e60b14a013a1e1d #d,-,18,3890,2344,1697,489,3,237966,14753,3890,2345,1697,3889,2343,1670,99,100,0,500,3922;
@400000005e60b14a01457064 #d,-,18,3896,2344,1670,490,3,238047,14758,3896,2346,1703,3890,2343,1664,98,100,0,500,3954;
@400000005e60b14c015039c3 #d,-,18,3896,2344,1671,491,3,238126,14763,3896,2347,1673,3896,2343,1668,99,100,0,500,3920;
@400000005e60b14c0155a0c7 #d,-,18,3897,2343,1671,492,3,238248,14771,3897,2347,1672,3896,2343,1669,99,100,0,500,3922;
@400000005e60b14e0164b7e7 #d,-,18,3899,2343,1672,493,3,238284,14773,3899,2346,1683,3897,2343,1671,99,100,0,500,3931;
@400000005e60b14e016fbce1 #d,-,18,3900,2346,1688,494,3,238363,14778,3900,2347,1688,3899,2343,1671,99,100,0,500,3931;
@400000005e60b1500180e6dc #d,-,18,3905,2345,1675,495,3,238444,14783,3905,2347,1706,3900,2345,1666,98,100,0,500,3960;
@400000005e60b150018bebd5 #d,-,18,3906,2346,1672,496,3,238524,14788,3906,2347,1688,3905,2345,1672,99,100,0,500,3940;
@400000005e60b15201997814 #d,-,18,3907,2344,1677,497,3,238603,14793,3907,2347,1677,3906,2344,1672,99,100,0,500,3936;
@400000005e60b15201a45148 #d,-,18,3910,2347,1680,498,3,238728,14801,3910,2347,1687,3907,2344,1677,99,100,0,500,3944;
@400000005e60b15401b499e2 #d,-,18,3912,2346,1685,500,3,238763,14803,3912,2347,1685,3910,2344,1677,99,100,0,500,3951;
@400000005e60b15401bffbfe #d,-,18,3918,2345,1680,501,3,238846,14808,3918,2346,1713,3912,2344,1674,98,100,0,500,3976;
@400000005e60b15601d1beb5 #d,-,18,3920,2344,1684,502,3,238927,14813,3920,2345,1701,3918,2344,1679,99,100,0,500,3954;
@400000005e60b15601df66e5 #d,-,18,3922,2345,1685,503,3,239006,14818,3922,2347,1685,3920,2344,1681,99,100,0,500,3961;
@400000005e60b15801f0c418 #d,-,18,3923,2348,1681,504,3,239086,14823,3923,2348,1686,3922,2344,1681,99,100,0,500,3956;
@400000005e60b15801fe5c73 #d,-,18,3925,2345,1688,505,3,239210,14831,3925,2348,1690,3923,2345,1681,99,100,0,500,3956;
@400000005e60b15a020fc11a #d,-,18,3931,2346,1681,506,3,239249,14833,3931,2347,1717,3925,2345,1680,98,100,0,500,3988;
@400000005e60b15a021a5be8 #d,-,18,3932,2347,1686,507,3,239328,14838,3932,2347,1688,3931,2345,1681,99,100,0,500,3968;
@400000005e60b15c022b92ed #d,-,18,3933,2347,1686,508,3,239407,14843,3933,2347,1687,3932,2345,1685,99,100,0,500,3961;
@400000005e60b15c0237a7d9 #d,-,18,3935,2346,1695,509,3,239488,14848,3935,2347,1702,3933,2345,1686,99,100,0,500,3963;
@400000005e60b15e02495436 #d,-,18,3938,2347,1689,511,3,239567,14853,3938,2347,1695,3935,2345,1686,98,100,0,500,3979;
@400000005e60b15e02551374 #d,-,18,3942,2347,1683,512,3,239651,14858,3942,2348,1726,3938,2344,1683,98,100,0,500,3988;
@400000005e60b1600266e247 #d,-,18,3944,2346,1688,513,3,239774,14865,3944,2347,1692,3942,2345,1683,98,100,0,500,3986;
@400000005e60b16002718488 #d,-,18,3945,2346,1688,514,3,239809,14868,3945,2347,1693,3944,2344,1688,99,100,0,500,3972;
@400000005e60b162028264f0 #d,-,18,3945,2347,1702,515,3,239889,14873,3945,2347,1704,3945,2344,1688,99,100,0,500,3970;
@400000005e60b162028cfc05 #d,-,18,3948,2348,1692,516,3,239968,14878,3948,2348,1702,3945,2345,1690,98,100,0,500,3988;
@400000005e60b164029e135f #d,-,18,3951,2348,1689,517,3,240052,14883,3951,2348,1727,3948,2346,1689,99,100,0,500,3988;
@400000005e60b16402a8c92f #d,-,18,3954,2348,1693,518,3,240131,14888,3954,2348,1697,3951,2346,1686,98,100,0,500,4002;
@400000005e60b16602b910db #d,-,18,3955,2348,1694,519,3,240252,14895,3955,2349,1696,3954,2346,1693,99,100,0,500,3981;
@400000005e60b16602c492a1 #d,-,18,3956,2348,1694,520,3,240288,14897,3956,2349,1694,3955,2346,1692,99,100,0,500,3983;
@400000005e60b16802d54831 #d,-,18,3957,2349,1693,522,3,240366,14902,3957,2349,1696,3956,2346,1692,99,100,0,500,3981;
@400000005e60b16802dfcf70 #d,-,18,3957,2348,1716,523,3,240450,14907,3957,2349,1742,3957,2346,1690,99,100,0,500,3983;
@400000005e60b16a02f27478 #d,-,18,3963,2344,1698,524,3,240570,14915,3963,2349,1716,3957,2340,1692,98,100,0,500,4027;
@400000005e60b16a02fcf7fd #d,-,18,3964,2345,1703,525,3,240649,14920,3964,2346,1704,3963,2343,1697,99,100,0,500,3988;
@400000005e60b16c030e26a0 #d,-,18,3965,2343,1698,526,3,240684,14922,3965,2345,1703,3964,2342,1698,99,100,0,500,3992;
@400000005e60b16c0318bdb5 #d,-,18,3965,2343,1700,527,3,240762,14927,3965,2345,1703,3965,2343,1697,99,100,0,500,3988;
@400000005e60b16e032bbd13 #d,-,18,3966,2343,1721,528,3,240844,14932,3966,2345,1733,3965,2342,1699,99,100,0,500,3992;
@400000005e60b16e03363faa #d,-,18,3970,2342,1700,529,3,240921,14937,3970,2345,1721,3966,2342,1693,98,100,0,500,4017;
@400000005e60b17003479924 #d,-,18,3970,2336,1708,530,3,240998,14941,3970,2344,1711,3970,2333,1700,99,100,0,500,3993;
@400000005e60b17003520cd5 #d,-,18,3970,2343,1702,531,3,241075,14946,3970,2346,1708,3970,2336,1696,99,100,0,500,3990;
@400000005e60b17203632ba3 #d,-,18,3970,2342,1700,532,3,241151,14951,3970,2344,1702,3970,2342,1699,99,100,0,500,3992;
@400000005e60b172036da7b5 #d,-,18,3970,2343,1732,534,3,241231,14956,3970,2344,1734,3970,2342,1699,99,100,0,500,3992;
@400000005e60b174037de433 #d,-,18,3974,2342,1701,535,3,241308,14961,3974,2345,1732,3970,2341,1694,98,100,0,500,4020;
@400000005e60b17403899fb7 #d,-,18,3973,2343,1702,536,3,241383,14965,3974,2344,1704,3973,2341,1699,99,100,0,500,3988;
@400000005e60b176039b3b51 #d,-,18,3973,2343,1721,537,3,241460,14970,3973,2345,1721,3973,2342,1698,99,100,0,500,3992;
@400000005e60b17603a6192d #d,-,18,3975,2344,1702,538,3,241537,14975,3975,2345,1721,3973,2343,1700,99,100,0,500,4011;
@400000005e60b17803ba5089 #d,-,18,3975,2344,1736,539,3,241616,14980,3975,2345,1736,3975,2343,1701,99,100,0,500,3995;
@400000005e60b17803c65a48 #d,-,18,3979,2343,1706,540,3,241734,14987,3979,2346,1736,3975,2343,1698,98,100,0,500,4033;
@400000005e60b17a03d93aea #d,-,18,3979,2345,1578,541,3,241791,14991,3979,2346,1706,3979,2343,1561,99,100,0,500,3999;
