@400000005e2a9acc2ab8a150 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e2a9acd19080147 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2a9eea177c068a #d,-,18,3563,2365,1573,973,6,239808,14868,3563,2365,1575,3561,2364,1558,94,100,0,500,3758;
@400000005e2a9eec178a79c1 #d,-,18,3564,2364,1569,974,6,239824,14869,3564,2365,1574,3563,2363,1565,94,100,0,500,3756;
@400000005e2a9eec17939121 #d,-,18,3565,2366,1574,975,6,239840,14870,3565,2366,1574,3564,2364,1559,94,100,0,500,3756;
@400000005e2a9eee17a19b1a #d,-,18,3566,2364,1573,976,6,239856,14871,3566,2366,1580,3565,2364,1560,94,100,0,500,3761;
@400000005e2a9eee17ab400a #d,-,18,3567,2364,1568,977,6,239872,14872,3567,2366,1576,3566,2363,1566,94,100,0,500,3758;
@400000005e2a9ef017ba2037 #d,-,18,3568,2364,1571,978,6,239888,14873,3568,2364,1575,3567,2363,1558,94,100,0,500,3756;
@400000005e2a9ef017c35bea #d,-,18,3569,2365,1575,979,6,239904,14874,3569,2365,1576,3568,2364,1559,94,100,0,500,3761;
@400000005e2a9ef217d1849f #d,-,18,3570,2363,1560,980,6,239920,14875,3570,2365,1576,3569,2362,1560,94,100,0,500,3758;
@400000005e2a9ef217db3963 #d,-,18,3570,2362,1575,981,6,239936,14876,3570,2363,1578,3570,2362,1560,94,100,0,500,3758;
@400000005e2a9ef417ea15d7 #d,-,18,3571,2363,1573,982,6,239952,14877,3571,2364,1579,3570,2362,1561,94,100,0,500,3765;
@400000005e2a9ef417f35cb7 #d,-,18,3572,2362,1562,983,6,239968,14878,3572,2364,1578,3571,2362,1562,95,100,0,500,3758;
@400000005e2a9ef6180283ac #d,-,18,3572,2362,1573,984,6,239984,14879,3572,2363,1578,3572,2361,1559,95,100,0,500,3758;
@400000005e2a9ef6180b1b75 #d,-,18,3572,2362,1571,985,6,240000,14880,3572,2362,1578,3572,2361,1561,94,100,0,500,3761;
@400000005e2a9ef81819d485 #d,-,18,3573,2361,1563,986,6,240015,14880,3573,2362,1577,3572,2361,1563,95,100,0,500,3761;
@400000005e2a9ef8182323c6 #d,-,18,3573,2359,1572,987,6,240054,14883,3573,2362,1580,3573,2359,1563,95,100,0,500,3756;
@400000005e2a9efa1831f7d8 #d,-,18,3573,2363,1568,988,6,240069,14884,3573,2363,1580,3573,2359,1557,95,100,0,500,3758;
@400000005e2a9efa183aba78 #d,-,18,3574,2364,1562,989,6,240062,14883,3574,2365,1577,3573,2363,1560,95,100,0,500,3758;
@400000005e2a9efc1849be09 #d,-,18,3574,2363,1569,990,6,240078,14884,3574,2365,1578,3574,2362,1562,95,100,0,500,3761;
@400000005e2a9efc185382a3 #d,-,18,3574,2363,1575,991,6,240094,14885,3574,2363,1577,3574,2362,1563,95,100,0,500,3758;
@400000005e2a9efe186256b5 #d,-,18,3574,2364,1562,992,6,240109,14886,3574,2364,1575,3574,2362,1560,95,100,0,500,3761;
@400000005e2a9efe186ba9b0 #d,-,18,3574,2364,1573,993,6,240125,14887,3574,2366,1577,3574,2364,1562,95,100,0,500,3761;
@400000005e2a9f001879f210 #d,-,18,3573,2363,1571,994,6,240140,14888,3574,2365,1577,3573,2363,1558,95,100,0,500,3758;
@400000005e2a9f0018839ab9 #d,-,18,3574,2365,1567,995,6,240156,14889,3574,2366,1577,3573,2363,1564,94,100,0,500,3765;
@400000005e2a9f02189244e2 #d,-,18,3574,2363,1574,996,6,240171,14890,3574,2365,1579,3574,2363,1567,95,100,0,500,3761;
@400000005e2a9f02189b96ef #d,-,18,3574,2362,1571,997,6,240187,14891,3574,2364,1578,3574,2361,1560,95,100,0,500,3756;
@400000005e2a9f0418ab4f2d #d,-,18,3575,2361,1574,998,6,240202,14892,3575,2362,1576,3574,2361,1557,95,100,0,500,3763;
@400000005e2a9f0418b499c6 #d,-,18,3574,2364,1567,999,6,240217,14893,3575,2364,1576,3574,2361,1566,95,100,0,500,3756;
@400000005e2a9f0618c35b38 #d,-,18,3574,2364,1572,1000,6,240233,14894,3574,2364,1578,3574,2363,1560,95,100,0,500,3754;
@400000005e2a9f0618ccb960 #d,-,18,3574,2363,1479,1001,6,240244,14895,3574,2365,1574,3574,2363,1479,95,100,0,500,3761;
@400000005e2a9f0818d9f852 #d,-,18,3431,2364,1495,1002,6,240247,14895,3574,2365,1508,3431,2363,1477,94,100,0,500,3637;
@400000005e2a9f0818e2a2bb #d,-,18,3425,2364,1501,1003,6,240272,14896,3431,2364,1501,3425,2363,1490,95,100,0,500,3578;
@400000005e2a9f0a18efa701 #d,-,18,3420,2365,1493,1004,6,240274,14897,3425,2365,1501,3420,2363,1492,95,100,0,500,3581;
@400000005e2a9f0a18f8af7a #d,-,18,3415,2365,1496,1004,6,240255,14895,3420,2366,1498,3415,2364,1492,95,100,0,500,3583;
@400000005e2a9f0c19068281 #d,-,18,3412,2364,1498,1005,6,240258,14896,3415,2365,1500,3412,2364,1492,95,100,0,500,3581;
@400000005e2a9f0c190f2cea #d,-,18,3409,2363,1493,1006,6,240283,14897,3412,2365,1499,3409,2362,1492,95,100,0,500,3581;
@400000005e2a9f0e191c4104 #d,-,18,3406,2363,1496,1007,6,240263,14896,3409,2364,1499,3406,2362,1491,95,100,0,500,3581;
@400000005e2a9f0e1925075e #d,-,18,3403,2363,1492,1008,6,240266,14896,3406,2364,1497,3403,2363,1489,95,100,0,500,3578;
@400000005e2a9f101932939d #d,-,18,3401,2366,1491,1009,6,240291,14898,3403,2366,1500,3401,2363,1488,95,100,0,500,3578;
@400000005e2a9f10193b4668 #d,-,18,3399,2365,1491,1010,6,240271,14896,3401,2366,1498,3399,2365,1490,94,100,0,500,3578;
@400000005e2a9f1219486969 #d,-,18,3397,2366,1495,1011,6,240274,14896,3399,2366,1497,3397,2365,1490,94,100,0,500,3578;
@400000005e2a9f1219513736 #d,-,18,3395,2365,1495,1012,6,240276,14897,3397,2366,1496,3395,2364,1491,94,100,0,500,3578;
@400000005e2a9f14195df4b4 #d,-,18,3394,2365,1493,1013,6,240279,14897,3395,2365,1501,3394,2364,1490,94,100,0,500,3581;
@400000005e2a9f1419672cad #d,-,18,3392,2365,1494,1014,6,240281,14897,3394,2366,1495,3392,2364,1491,94,100,0,500,3581;
@400000005e2a9f1619745bca #d,-,18,3391,2366,1492,1015,6,240284,14897,3392,2367,1498,3391,2365,1491,94,100,0,500,3583;
@400000005e2a9f16197d19c1 #d,-,18,3390,2367,1492,1016,6,240286,14897,3391,2367,1499,3390,2366,1490,94,100,0,500,3578;
@400000005e2a9f18198a58b4 #d,-,18,3390,2367,1493,1017,6,240289,14897,3390,2367,1504,3390,2366,1488,94,100,0,500,3583;
@400000005e2a9f18199364e7 #d,-,18,3389,2366,1493,1018,6,240291,14898,3390,2368,1498,3389,2366,1489,94,100,0,500,3578;
@400000005e2a9f1a19a09403 #d,-,18,3388,2365,1493,1019,6,240293,14898,3389,2366,1496,3388,2364,1487,94,100,0,500,3576;
@400000005e2a9f1a19a94226 #d,-,18,3387,2364,1490,1019,6,240296,14898,3388,2365,1495,3387,2364,1489,94,100,0,500,3578;
@400000005e2a9f1c19b60806 #d,-,18,3386,2365,1497,1020,6,240298,14898,3387,2365,1497,3386,2363,1490,94,100,0,500,3573;
@400000005e2a9f1c19bf107f #d,-,18,3385,2365,1490,1021,6,240300,14898,3386,2365,1499,3385,2364,1489,94,100,0,500,3573;
@400000005e2a9f1e19cca8d9 #d,-,18,3385,2364,1493,1022,6,240303,14898,3385,2365,1496,3385,2362,1489,94,100,0,500,3578;
@400000005e2a9f1e19d557eb #d,-,18,3385,2365,1493,1023,6,240305,14898,3385,2365,1497,3385,2363,1488,94,100,0,500,3576;
@400000005e2a9f2019e263a4 #d,-,18,3384,2363,1494,1024,6,240308,14899,3385,2365,1497,3384,2363,1490,94,100,0,500,3573;
@400000005e2a9f2019eb2db7 #d,-,18,3384,2363,1494,1025,6,240310,14899,3384,2364,1495,3384,2363,1490,94,100,0,500,3578;
@400000005e2a9f2219f85472 #d,-,18,3383,2365,1493,1026,6,240312,14899,3384,2365,1497,3383,2363,1487,94,100,0,500,3576;
@400000005e2a9f221a00e793 #d,-,18,3383,2362,1497,1027,6,240336,14900,3383,2365,1497,3383,2362,1491,94,100,0,500,3576;
@400000005e2a9f241a0e16b0 #d,-,18,3383,2362,1491,1028,6,240338,14901,3383,2363,1497,3383,2361,1491,94,100,0,500,3578;
@400000005e2a9f241a16f098 #d,-,18,3383,2363,1492,1029,6,240319,14899,3383,2363,1497,3383,2361,1489,94,100,0,500,3573;
@400000005e2a9f261a23d8ed #d,-,18,3383,2363,1497,1030,6,240343,14901,3383,2363,1497,3383,2363,1490,94,100,0,500,3573;
@400000005e2a9f261a2ce9c8 #d,-,18,3382,2362,1492,1031,6,240323,14900,3383,2363,1498,3382,2362,1490,94,100,0,500,3573;
@400000005e2a9f281a3a2412 #d,-,18,3382,2360,1495,1032,6,240326,14900,3382,2362,1500,3382,2360,1488,94,100,0,500,3571;
@400000005e2a9f281a42cf6a #d,-,18,3381,2359,1494,1033,6,240328,14900,3382,2360,1497,3381,2359,1491,94,100,0,500,3573;
@400000005e2a9f2a1a4fa7ea #d,-,18,3381,2359,1496,1034,6,240330,14900,3381,2359,1501,3381,2358,1492,94,100,0,500,3573;
@400000005e2a9f2a1a58d3c7 #d,-,18,3381,2357,1496,1035,6,240332,14900,3381,2359,1502,3381,2357,1493,94,100,0,500,3571;
@400000005e2a9f2c1a65fa82 #d,-,18,3381,2355,1505,1035,6,240335,14900,3381,2357,1505,3381,2355,1494,94,100,0,500,3573;
@400000005e2a9f2c1a6e8276 #d,-,18,3381,2356,1497,1036,6,240337,14900,3381,2356,1506,3381,2355,1489,94,100,0,500,3573;
@400000005e2a9f2e1a7bc8db #d,-,18,3381,2357,1493,1037,6,240339,14901,3381,2357,1502,3381,2355,1493,94,100,0,500,3573;
@400000005e2a9f2e1a84b298 #d,-,18,3381,2357,1497,1038,6,240341,14901,3381,2358,1500,3381,2356,1493,94,100,0,500,3576;
@400000005e2a9f301a9207e5 #d,-,18,3381,2356,1495,1039,6,240343,14901,3381,2357,1501,3381,2355,1492,94,100,0,500,3571;
@400000005e2a9f301a9abaaf #d,-,18,3381,2358,1495,1040,6,240346,14901,3381,2358,1501,3381,2355,1494,94,100,0,500,3573;
@400000005e2a9f321aa7ddb1 #d,-,18,3381,2356,1499,1041,6,240348,14901,3381,2358,1499,3381,2355,1492,94,100,0,500,3573;
@400000005e2a9f321ab09c97 #d,-,18,3380,2359,1494,1042,6,240350,14901,3381,2359,1501,3380,2356,1491,94,100,0,500,3573;
@400000005e2a9f341abd6188 #d,-,18,3381,2362,1492,1043,6,240352,14901,3381,2362,1500,3380,2359,1491,94,100,0,500,3573;
@400000005e2a9f341ac70eda #d,-,18,3380,2363,1490,1044,6,240375,14903,3381,2363,1496,3380,2362,1489,94,100,0,500,3573;
@400000005e2a9f361ad44924 #d,-,18,3380,2362,1495,1045,6,240356,14902,3380,2363,1496,3380,2360,1489,94,100,0,500,3573;
@400000005e2a9f361add32e1 #d,-,18,3380,2361,1493,1046,6,240358,14902,3380,2362,1498,3380,2361,1489,94,100,0,500,3571;
@400000005e2a9f381aea5d56 #d,-,18,3380,2360,1493,1047,6,240360,14902,3380,2361,1497,3380,2360,1488,94,100,0,500,3573;
@400000005e2a9f381af33eb2 #d,-,18,3379,2362,1498,1048,6,240384,14903,3380,2362,1498,3379,2360,1491,94,100,0,500,3571;
@400000005e2a9f3a1b0079ea #d,-,18,3379,2363,1490,1049,6,240385,14903,3379,2363,1499,3379,2362,1488,94,100,0,500,3573;
@400000005e2a9f3a1b09306f #d,-,18,3379,2363,1494,1050,6,240366,14902,3379,2363,1496,3379,2362,1488,94,100,0,500,3573;
@400000005e2a9f3c1b1618c4 #d,-,18,3379,2363,1491,1050,6,240368,14902,3379,2363,1497,3379,2362,1488,94,100,0,500,3571;
@400000005e2a9f3c1b1f2d59 #d,-,18,3378,2362,1497,1051,6,240370,14902,3379,2363,1497,3378,2361,1489,94,100,0,500,3573;
@400000005e2a9f3e1b2c5c76 #d,-,18,3378,2361,1494,1052,6,240372,14903,3378,2363,1497,3378,2361,1486,94,100,0,500,3571;
@400000005e2a9f3e1b3506df #d,-,18,3378,2363,1491,1053,6,240374,14903,3378,2364,1496,3378,2361,1486,94,100,0,500,3571;
@400000005e2a9f401b42076b #d,-,18,3378,2364,1495,1054,6,240376,14903,3378,2364,1496,3378,2363,1488,94,100,0,500,3571;
@400000005e2a9f401b4b0fe4 #d,-,18,3378,2363,1488,1055,6,240378,14903,3378,2364,1496,3378,2362,1488,94,100,0,500,3571;
@400000005e2a9f421b585dbd #d,-,18,3378,2364,1491,1056,6,240380,14903,3378,2365,1496,3378,2363,1485,94,100,0,500,3573;
@400000005e2a9f421b610cce #d,-,18,3378,2365,1490,1057,6,240382,14903,3378,2365,1495,3378,2363,1488,94,100,0,500,3571;
@400000005e2a9f441b6e1c41 #d,-,18,3378,2365,1491,1058,6,240384,14903,3378,2365,1496,3378,2364,1489,94,100,0,500,3573;
@400000005e2a9f441b76ea0d #d,-,18,3378,2364,1490,1059,6,240386,14903,3378,2365,1494,3378,2363,1486,94,100,0,500,3571;
@400000005e2a9f461b83c37c #d,-,18,3378,2364,1489,1060,6,240387,14904,3378,2364,1496,3378,2363,1488,94,100,0,500,3571;
@400000005e2a9f461b8ccfaf #d,-,18,3378,2364,1490,1061,6,240389,14904,3378,2365,1497,3378,2363,1487,94,100,0,500,3573;
@400000005e2a9f481b99e783 #d,-,18,3377,2364,1490,1062,6,240391,14904,3378,2365,1495,3377,2364,1488,94,100,0,500,3571;
@400000005e2a9f481ba29d19 #d,-,18,3378,2362,1493,1063,6,240393,14904,3378,2365,1495,3377,2362,1488,94,100,0,500,3573;
@400000005e2a9f4a1baf7a42 #d,-,18,3378,2364,1494,1064,6,240395,14904,3378,2364,1498,3378,2361,1488,94,100,0,500,3576;
@400000005e2a9f4a1bb8ad92 #d,-,18,3377,2362,1496,1065,6,240397,14904,3378,2364,1499,3377,2361,1488,94,100,0,500,3569;
@400000005e2a9f4c1bc58e74 #d,-,18,3378,2363,1492,1065,6,240399,14904,3378,2364,1496,3377,2362,1487,94,100,0,500,3576;
@400000005e2a9f4c1bce3d85 #d,-,18,3378,2363,1488,1066,6,240422,14906,3378,2363,1498,3378,2363,1488,94,100,0,500,3571;
@400000005e2a9f4e1bdaf749 #d,-,18,3378,2361,1495,1067,6,240403,14905,3378,2363,1496,3378,2361,1487,94,100,0,500,3571;
@400000005e2a9f4e1be426e0 #d,-,18,3378,2361,1491,1068,6,240426,14906,3378,2362,1495,3378,2360,1488,94,100,0,500,3571;
@400000005e2a9f501bf17961 #d,-,18,3377,2363,1492,1069,6,240428,14906,3378,2363,1497,3377,2360,1490,94,100,0,500,3573;
@400000005e2a9f501bfa525b #d,-,18,3377,2363,1494,1070,6,240409,14905,3377,2363,1498,3377,2363,1490,94,100,0,500,3571;
@400000005e2a9f521c077a05 #d,-,18,3378,2361,1492,1071,6,240410,14905,3378,2363,1496,3377,2360,1490,94,100,0,500,3573;
@400000005e2a9f521c104418 #d,-,18,3378,2361,1492,1072,6,240412,14905,3378,2362,1499,3378,2361,1490,94,100,0,500,3573;
@400000005e2a9f541c1cee07 #d,-,18,3377,2364,1494,1073,6,240414,14905,3378,2364,1497,3377,2361,1488,94,100,0,500,3571;
@400000005e2a9f541c261d9e #d,-,18,3377,2363,1494,1074,6,240416,14905,3377,2364,1495,3377,2363,1490,94,100,0,500,3573;
@400000005e2a9f561c33409f #d,-,18,3377,2363,1494,1075,6,240418,14905,3377,2364,1497,3377,2362,1490,94,100,0,500,3573;
@400000005e2a9f561c3c1314 #d,-,18,3377,2363,1440,1076,6,240418,14905,3377,2364,1494,3377,2362,1440,94,100,0,500,3573;
@400000005e2a9f581c4c2786 #d,-,18,3262,2365,1277,1077,6,240396,14904,3377,2365,1440,3262,2361,1224,93,100,0,500,3479;
@400000005e2a9f581c560f84 #d,-,18,2820,2362,1765,1077,6,240384,14903,3262,2365,1766,2820,2362,1263,91,100,0,500,3095;
@400000005e2a9f5a1c661510 #d,-,18,3371,2365,1114,1078,6,240346,14901,3371,2366,1765,2820,2362,1005,94,100,0,500,3573;
@400000005e2a9f5a1c6fc52c #d,-,18,2353,2365,1158,1079,6,240293,14898,3371,2366,1184,2353,2363,1087,88,100,0,500,2666;
@400000005e2a9f5c1c7f4dec #d,-,18,2509,2365,1157,1080,6,240241,14894,2509,2365,1162,2353,2364,1147,90,100,0,500,2782;
@400000005e2a9f5c1c88ac14 #d,-,18,2510,2366,1141,1080,6,240189,14891,2510,2366,1168,2509,2364,1138,90,100,0,500,2787;
@400000005e2a9f5e1c95a43e #d,-,18,2504,2367,1140,1081,6,240135,14888,2510,2367,1146,2504,2366,1133,91,100,0,500,2746;
@400000005e2a9f5e1c9eacb7 #d,-,18,2501,2366,1147,1082,6,240082,14885,2504,2367,1148,2501,2366,1140,90,100,0,500,2749;
@400000005e2a9f601cabd461 #d,-,18,2499,2364,1140,1082,6,240029,14881,2501,2366,1149,2499,2364,1140,90,100,0,500,2751;
@400000005e2a9f601cb48283 #d,-,18,2496,2364,1142,1083,6,239975,14878,2499,2365,1144,2496,2363,1137,90,100,0,500,2749;
@400000005e2a9f621cc1019b #d,-,18,2492,2364,1142,1084,6,239942,14876,2496,2364,1145,2492,2363,1138,90,100,0,500,2742;
@400000005e2a9f621cc97d73 #d,-,18,2490,2366,1141,1084,6,239889,14873,2492,2367,1145,2490,2364,1137,90,100,0,500,2746;
@400000005e2a9f641cd6b4f2 #d,-,18,2488,2366,1142,1085,6,239836,14869,2490,2366,1145,2488,2366,1137,90,100,0,500,2744;
@400000005e2a9f641cdf72ea #d,-,18,2485,2366,1135,1086,6,239782,14866,2488,2367,1142,2485,2366,1131,90,100,0,500,2742;
@400000005e2a9f661cec9e4d #d,-,18,2482,2366,1140,1086,6,239728,14863,2485,2367,1141,2482,2366,1134,90,100,0,500,2730;
@400000005e2a9f661cf563b8 #d,-,18,2479,2364,1134,1087,6,239674,14859,2482,2366,1140,2479,2363,1133,90,100,0,500,2734;
@400000005e2a9f681d0283ef #d,-,18,2476,2365,1134,1088,6,239600,14855,2479,2365,1137,2476,2364,1129,90,100,0,500,2730;
@400000005e2a9f681d0b2e58 #d,-,18,2474,2366,1133,1089,6,239566,14853,2476,2366,1137,2474,2365,1129,90,100,0,500,2725;
@400000005e2a9f6a1d183a11 #d,-,18,2471,2366,1130,1089,6,239512,14849,2474,2366,1135,2471,2364,1129,90,100,0,500,2727;
@400000005e2a9f6a1d210b97 #d,-,18,2468,2368,1130,1090,6,239458,14846,2471,2368,1133,2468,2365,1124,90,100,0,500,2725;
@400000005e2a9f6c1d2d411c #d,-,18,2464,2367,1127,1091,6,239383,14841,2468,2368,1130,2464,2367,1123,90,100,0,500,2713;
@400000005e2a9f6c1d360b2f #d,-,18,2461,2367,1132,1091,6,239329,14838,2464,2368,1133,2461,2367,1126,90,100,0,500,2715;
@400000005e2a9f6e1d434579 #d,-,18,2458,2366,1128,1092,6,239274,14835,2461,2367,1132,2458,2366,1126,90,100,0,500,2718;
@400000005e2a9f6e1d4bf0d1 #d,-,18,2456,2365,1131,1093,6,239220,14831,2458,2367,1133,2456,2364,1126,90,100,0,500,2715;
@400000005e2a9f701d58a233 #d,-,18,2454,2365,1132,1093,6,239166,14828,2456,2366,1133,2454,2364,1127,90,100,0,500,2715;
@400000005e2a9f701d61b6c8 #d,-,18,2452,2365,1128,1094,6,239112,14824,2454,2366,1133,2452,2365,1126,90,100,0,500,2718;
@400000005e2a9f721d6f00e7 #d,-,18,2451,2365,1131,1095,6,239058,14821,2452,2366,1133,2451,2364,1124,90,100,0,500,2715;
@400000005e2a9f721d77a796 #d,-,18,2449,2366,1123,1095,6,239004,14818,2451,2366,1131,2449,2365,1121,90,100,0,500,2713;
@400000005e2a9f741d851519 #d,-,18,2446,2365,1128,1096,6,238950,14814,2449,2366,1129,2446,2365,1121,90,100,0,500,2708;
@400000005e2a9f741d8ddb73 #d,-,18,2445,2364,1127,1097,6,238895,14811,2446,2366,1129,2445,2364,1121,90,100,0,500,2708;
@400000005e2a9f761d9b1e1f #d,-,18,2443,2365,1125,1097,6,238841,14808,2445,2366,1131,2443,2364,1121,90,100,0,500,2706;
@400000005e2a9f761da3c888 #d,-,18,2442,2365,1129,1098,6,238788,14804,2443,2366,1129,2442,2364,1123,90,100,0,500,2711;
@400000005e2a9f781db0f031 #d,-,18,2442,2364,1127,1099,6,238734,14801,2442,2366,1131,2442,2364,1125,90,100,0,500,2711;
@400000005e2a9f781db9ba45 #d,-,18,2441,2365,1129,1099,6,238681,14798,2442,2365,1131,2441,2364,1125,90,100,0,500,2711;
@400000005e2a9f7a1dc6b9e2 #d,-,18,2441,2364,1130,1100,6,238627,14794,2441,2366,1131,2441,2363,1123,90,100,0,500,2711;
@400000005e2a9f7a1dcf9b3e #d,-,18,2440,2365,1126,1101,6,238574,14791,2441,2365,1133,2440,2363,1123,89,100,0,500,2713;
@400000005e2a9f7c1ddd1c50 #d,-,18,2440,2365,1129,1101,6,238521,14788,2440,2366,1131,2440,2365,1125,89,100,0,500,2713;
@400000005e2a9f7c1de5c6b9 #d,-,18,2439,2363,1126,1102,6,238468,14785,2440,2366,1131,2439,2363,1125,89,100,0,500,2713;
@400000005e2a9f7e1df29c6e #d,-,18,2439,2365,1130,1103,6,238435,14782,2439,2365,1134,2439,2363,1125,89,100,0,500,2715;
@400000005e2a9f7e1dfba4e7 #d,-,18,2439,2365,1128,1103,6,238362,14778,2439,2365,1131,2439,2364,1125,89,100,0,500,2713;
@400000005e2a9f801e08eb4c #d,-,18,2438,2361,1126,1104,6,238309,14775,2439,2365,1132,2438,2361,1125,89,100,0,500,2713;
@400000005e2a9f801e1195b5 #d,-,18,2438,2364,1131,1105,6,238276,14773,2438,2364,1133,2438,2361,1125,89,100,0,500,2713;
@400000005e2a9f821e228d66 #d,-,18,2437,2364,1125,1105,6,238203,14768,2438,2364,1132,2437,2363,1125,89,100,0,500,2713;
@400000005e2a9f821e2c9b93 #d,-,18,2441,2360,1535,1106,6,238194,14768,2441,2364,1792,2437,2359,1125,89,100,0,500,2720;
@400000005e2a9f841e3c62b8 #d,-,18,3635,2361,1612,1107,6,238202,14768,3635,2362,1648,2441,2360,1312,95,100,0,500,3791;
@400000005e2a9f841e4607a8 #d,-,18,3449,2361,1558,1108,6,238214,14769,3635,2362,1612,3449,2360,1517,95,100,0,500,3609;
@400000005e2a9f861e55d287 #d,-,18,3529,2362,1554,1109,6,238227,14770,3529,2362,1573,3449,2361,1533,95,100,0,500,3713;
@400000005e2a9f861e5f5412 #d,-,18,3529,2360,1571,1110,6,238238,14770,3529,2362,1571,3529,2360,1494,94,100,0,500,3723;
@400000005e2a9f881e6e6779 #d,-,18,3526,2351,1565,1111,6,238251,14771,3529,2361,1576,3526,2351,1542,95,100,0,500,3687;
@400000005e2a9f881e785e5d #d,-,18,3473,2362,1548,1112,6,238260,14772,3526,2363,1567,3473,2351,1491,94,100,0,500,3668;
@400000005e2a9f8a1e8848e7 #d,-,18,3539,2360,1547,1113,6,238273,14772,3539,2363,1558,3473,2360,1544,95,100,0,500,3713;
@400000005e2a9f8a1e91ce2c #d,-,18,3467,2359,1566,1114,6,238281,14773,3539,2361,1566,3467,2357,1496,94,100,0,500,3661;
@400000005e2a9f8c1ea19198 #d,-,18,3472,2361,1557,1115,6,238294,14774,3472,2362,1570,3467,2359,1552,94,100,0,500,3692;
@400000005e2a9f8c1eab034f #d,-,18,3477,2359,1488,1116,6,238302,14774,3477,2361,1563,3472,2359,1485,93,100,0,500,3706;
@400000005e2a9f8e1eba5161 #d,-,18,3471,2360,1549,1117,6,238312,14775,3477,2360,1566,3471,2359,1488,95,100,0,500,3623;
@400000005e2a9f8e1ec43c2b #d,-,18,3543,2361,1514,1118,6,238324,14776,3543,2361,1570,3471,2359,1514,95,100,0,500,3723;
@400000005e2a9f901ed3e494 #d,-,18,3540,2360,1571,1119,6,238338,14776,3543,2362,1583,3540,2360,1505,95,100,0,500,3704;
@400000005e2a9f901edd714d #d,-,18,3542,2358,1562,1120,6,238352,14777,3542,2360,1571,3540,2358,1556,94,100,0,500,3746;
@400000005e2a9f921eece67d #d,-,18,3544,2358,1563,1121,6,238386,14779,3544,2359,1571,3542,2358,1562,94,100,0,500,3737;
@400000005e2a9f921ef64d07 #d,-,18,3544,2359,1569,1122,6,238399,14780,3544,2359,1570,3544,2357,1554,94,100,0,500,3735;
@400000005e2a9f941f05297b #d,-,18,3546,2360,1572,1123,6,238394,14780,3546,2360,1572,3544,2359,1556,94,100,0,500,3744;
@400000005e2a9f941f0f108a #d,-,18,3548,2357,1559,1124,6,238408,14781,3548,2360,1575,3546,2357,1559,94,100,0,500,3742;
@400000005e2a9f961f1f3d33 #d,-,18,3550,2357,1572,1125,6,238423,14782,3550,2358,1577,3548,2356,1556,94,100,0,500,3744;
@400000005e2a9f961f28c279 #d,-,18,3552,2360,1573,1126,6,238437,14783,3552,2360,1575,3550,2356,1557,94,100,0,500,3751;
@400000005e2a9f981f38b475 #d,-,18,3553,2357,1567,1127,6,238451,14784,3553,2360,1574,3552,2356,1567,94,100,0,500,3746;
@400000005e2a9f981f423aa9 #d,-,18,3554,2358,1573,1128,6,238466,14784,3554,2359,1580,3553,2356,1556,94,100,0,500,3746;
@400000005e2a9f9a1f51aeeb #d,-,18,3556,2356,1581,1129,7,238480,14785,3556,2359,1582,3554,2356,1553,94,100,0,500,3754;
@400000005e2a9f9a1f5b773f #d,-,18,3556,2356,1561,1130,7,238494,14786,3556,2357,1581,3556,2356,1558,95,100,0,500,3737;
@400000005e2a9f9c1f6b45d8 #d,-,18,3557,2356,1576,1131,7,238508,14787,3557,2357,1582,3556,2356,1552,94,100,0,500,3749;
@400000005e2a9f9c1f74d738 #d,-,18,3558,2355,1584,1132,7,238522,14788,3558,2357,1586,3557,2354,1546,94,100,0,500,3751;
@400000005e2a9f9e1f84d197 #d,-,18,3558,2354,1556,1133,7,238536,14789,3558,2355,1584,3558,2354,1556,95,100,0,500,3742;
@400000005e2a9f9e1f8e4ac1 #d,-,18,3556,2355,1570,1134,7,238548,14790,3558,2356,1570,3556,2354,1537,95,100,0,500,3725;
@400000005e2a9fa01f9df32a #d,-,18,3555,2353,1574,1135,7,238581,14792,3556,2356,1577,3555,2353,1556,95,100,0,500,3730;
@400000005e2a9fa01fa78fb8 #d,-,18,3555,2355,1563,1136,7,238575,14791,3555,2355,1574,3555,2353,1562,95,100,0,500,3737;
@400000005e2a9fa21fb73733 #d,-,18,3555,2357,1566,1137,7,238589,14792,3555,2358,1569,3555,2355,1562,95,100,0,500,3737;
@400000005e2a9fa21fc0b8bf #d,-,18,3554,2358,1566,1138,7,238622,14794,3555,2359,1570,3554,2357,1560,95,100,0,500,3737;
@400000005e2a9fa41fcf10f4 #d,-,18,3555,2356,1560,1139,7,238616,14794,3555,2358,1570,3554,2356,1560,95,100,0,500,3739;
@400000005e2a9fa41fd8f803 #d,-,18,3555,2355,1569,1139,7,238630,14795,3555,2356,1573,3555,2355,1560,95,100,0,500,3739;
@400000005e2a9fa61fe874a7 #d,-,18,3554,2353,1568,1140,7,238643,14795,3555,2355,1573,3554,2353,1561,95,100,0,500,3735;
@400000005e2a9fa61ff21997 #d,-,18,3555,2353,1566,1141,7,238657,14796,3555,2353,1573,3554,2352,1561,95,100,0,500,3742;
