@400000005e4e375b3869d568 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e4e375c26c73f58 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4e38dd03f1cfdd #d,-,18,3662,2355,1615,359,2,242823,15055,3662,2356,1617,3662,2355,1604,95,100,0,500,3848;
@400000005e4e38dd03fbb6ec #d,-,18,3663,2355,1613,360,2,242877,15058,3663,2356,1620,3662,2355,1608,95,100,0,500,3844;
@400000005e4e38df040b471f #d,-,18,3662,2356,1608,361,2,242928,15061,3663,2357,1618,3662,2354,1604,95,100,0,500,3839;
@400000005e4e38df0414d4c6 #d,-,18,3663,2356,1619,362,2,242981,15064,3663,2357,1619,3662,2356,1608,95,100,0,500,3846;
@400000005e4e38e10423b8ad #d,-,18,3663,2355,1613,363,2,243033,15068,3663,2356,1619,3663,2355,1610,95,100,0,500,3846;
@400000005e4e38e1042db7f3 #d,-,18,3664,2355,1610,364,2,243085,15071,3664,2356,1620,3663,2354,1608,95,100,0,500,3848;
@400000005e4e38e3043d4f99 #d,-,18,3663,2358,1613,365,2,243136,15074,3664,2358,1615,3663,2355,1604,95,100,0,500,3841;
@400000005e4e38e304472f35 #d,-,18,3663,2356,1604,366,2,243187,15077,3663,2358,1616,3663,2355,1603,95,100,0,500,3839;
@400000005e4e38e504568d1d #d,-,18,3663,2358,1618,367,2,243238,15080,3663,2358,1619,3663,2355,1604,95,100,0,500,3844;
@400000005e4e38e5045ff2b9 #d,-,18,3662,2357,1615,368,2,243289,15083,3663,2358,1618,3662,2357,1604,95,100,0,500,3839;
@400000005e4e38e7046fe95d #d,-,18,3663,2358,1601,369,2,243338,15086,3663,2359,1619,3662,2356,1601,95,100,0,500,3846;
@400000005e4e38e70479cbc5 #d,-,18,3663,2359,1617,370,2,243388,15090,3663,2359,1620,3663,2357,1601,95,100,0,500,3839;
@400000005e4e38e90489459d #d,-,18,3662,2357,1608,371,2,243437,15093,3663,2359,1618,3662,2355,1605,95,100,0,500,3839;
@400000005e4e38e90492f200 #d,-,18,3662,2356,1611,372,2,243485,15096,3662,2358,1615,3662,2356,1602,95,100,0,500,3837;
@400000005e4e38eb04a233f8 #d,-,18,3660,2357,1614,373,2,243535,15099,3662,2359,1620,3660,2356,1604,95,100,0,500,3839;
@400000005e4e38eb04aba1f5 #d,-,18,3660,2357,1603,374,2,243582,15102,3660,2358,1618,3660,2356,1597,95,100,0,501,3834;
@400000005e4e38ed04ba9a59 #d,-,18,3660,2358,1607,375,2,243629,15105,3660,2359,1616,3660,2357,1601,95,100,0,501,3841;
@400000005e4e38ed04c44303 #d,-,18,3660,2358,1610,376,2,243678,15108,3660,2358,1615,3660,2356,1605,95,100,0,501,3837;
@400000005e4e38ef04d3de62 #d,-,18,3660,2356,1605,377,2,243726,15111,3660,2358,1616,3660,2356,1604,95,100,0,501,3839;
@400000005e4e38ef04dd3517 #d,-,18,3660,2355,1614,378,2,243773,15113,3660,2358,1620,3660,2355,1605,95,100,0,501,3841;
@400000005e4e38f104ecba1c #d,-,18,3659,2357,1608,379,2,243819,15116,3660,2357,1621,3659,2355,1599,95,100,0,500,3832;
@400000005e4e38f104f699b8 #d,-,18,3659,2355,1607,380,2,243866,15119,3659,2357,1617,3659,2354,1604,95,100,0,500,3839;
@400000005e4e38f305060687 #d,-,18,3658,2354,1614,381,2,243973,15126,3659,2355,1620,3658,2354,1603,95,100,0,500,3837;
@400000005e4e38f3050ffd6c #d,-,18,3658,2355,1609,382,2,244019,15129,3658,2356,1621,3658,2354,1603,95,100,0,500,3834;
@400000005e4e38f5051fcc04 #d,-,18,3658,2354,1611,383,2,244064,15131,3658,2356,1614,3658,2354,1601,95,100,0,500,3839;
@400000005e4e38f5052955f2 #d,-,18,3657,2354,1619,384,2,244110,15134,3658,2354,1622,3657,2353,1603,95,100,0,500,3834;
@400000005e4e38f70537ff2d #d,-,18,3658,2353,1604,385,2,244096,15133,3658,2354,1624,3657,2353,1604,95,100,0,500,3839;
@400000005e4e38f705421975 #d,-,18,3659,2353,1618,386,2,244143,15136,3659,2354,1623,3658,2353,1603,95,100,0,500,3844;
@400000005e4e38f90552178d #d,-,18,3659,2354,1606,387,2,244189,15139,3659,2355,1618,3659,2352,1606,95,100,0,500,3837;
@400000005e4e38f9055bfae3 #d,-,18,3660,2355,1618,388,2,244235,15142,3660,2355,1624,3659,2354,1606,95,100,0,500,3839;
@400000005e4e38fb056bc5c2 #d,-,18,3661,2355,1618,389,2,244282,15145,3661,2355,1624,3660,2354,1608,95,100,0,500,3853;
@400000005e4e38fb05754ec1 #d,-,18,3661,2353,1608,390,2,244326,15148,3661,2355,1618,3661,2352,1606,95,100,0,500,3839;
@400000005e4e38fd05838b05 #d,-,18,3661,2353,1622,391,2,244372,15151,3661,2354,1622,3661,2352,1605,95,100,0,500,3844;
@400000005e4e38fd058ce662 #d,-,18,3661,2356,1608,392,2,244417,15153,3661,2356,1622,3661,2352,1605,95,100,0,500,3841;
@400000005e4e38ff059cc027 #d,-,18,3661,2356,1610,393,2,244460,15156,3661,2357,1619,3661,2356,1601,95,100,0,500,3839;
@400000005e4e38ff05a6615d #d,-,18,3662,2355,1618,394,2,244505,15159,3662,2357,1618,3661,2355,1605,95,100,0,500,3844;
@400000005e4e390105d312aa #d,-,18,3661,2357,1605,395,2,244549,15162,3662,2357,1618,3661,2355,1605,95,100,0,500,3841;
@400000005e4e390105e3569b #d,-,18,3660,2356,1455,396,2,244558,15162,3661,2357,1613,3660,2356,1454,95,100,0,500,3839;
@400000005e4e390305f45a67 #d,-,18,3327,2357,1454,397,2,244608,15165,3660,2357,1623,3327,2355,1410,94,100,0,500,3528;
@400000005e4e390305fdb11b #d,-,18,3130,2356,1148,398,2,244423,15154,3327,2357,1559,3130,2355,1030,90,100,0,500,3474;
@400000005e4e3905060983e8 #d,-,18,2509,2357,1144,399,2,244326,15148,3130,2358,1171,2509,2355,1143,91,100,0,500,2749;
@400000005e4e390506124dfb #d,-,18,2508,2357,1168,399,2,244116,15135,2509,2357,1169,2508,2355,1144,90,100,0,500,2768;
@400000005e4e3907061f5e5c #d,-,18,2505,2358,1150,400,2,243961,15125,2508,2358,1168,2505,2356,1144,90,100,0,500,2761;
@400000005e4e390706280152 #d,-,18,2503,2356,1152,401,2,243807,15116,2505,2358,1155,2503,2356,1150,90,100,0,500,2758;
@400000005e4e39090634fd36 #d,-,18,2501,2356,1151,401,2,243654,15106,2503,2359,1153,2501,2356,1147,90,100,0,500,2756;
@400000005e4e3909063dcb03 #d,-,18,2498,2359,1152,402,2,243501,15097,2501,2359,1153,2498,2355,1148,90,100,0,500,2753;
@400000005e4e390b064a59f0 #d,-,18,2497,2357,1149,403,2,243349,15087,2498,2359,1155,2497,2356,1147,90,100,0,500,2753;
@400000005e4e390b065379b1 #d,-,18,2495,2356,1147,403,2,243253,15081,2497,2359,1150,2495,2356,1143,90,100,0,500,2751;
@400000005e4e390d0660953f #d,-,18,2492,2358,1149,404,2,243045,15068,2495,2359,1153,2492,2355,1145,90,100,0,500,2744;
@400000005e4e390d066930c2 #d,-,18,2489,2359,1146,405,2,242893,15059,2492,2359,1152,2489,2357,1143,90,100,0,500,2746;
@400000005e4e390f0675b393 #d,-,18,2487,2359,1147,405,2,242742,15050,2489,2359,1150,2487,2357,1143,90,100,0,500,2746;
@400000005e4e390f067edbb7 #d,-,18,2486,2359,1147,406,2,242591,15040,2487,2360,1148,2486,2357,1144,90,100,0,501,2744;
@400000005e4e3911068bfaff #d,-,18,2484,2357,1144,407,2,242441,15031,2486,2359,1149,2484,2357,1140,90,100,0,501,2744;
@400000005e4e391106949593 #d,-,18,2481,2356,1141,407,2,242290,15022,2484,2359,1144,2481,2356,1139,90,100,0,501,2734;
@400000005e4e391306a19265 #d,-,18,2479,2358,1141,408,2,242196,15016,2481,2359,1147,2479,2356,1138,90,100,0,501,2734;
@400000005e4e391306aa5416 #d,-,18,2477,2358,1139,409,2,241991,15003,2479,2359,1145,2477,2357,1139,90,100,0,501,2734;
@400000005e4e391506b6df4a #d,-,18,2475,2357,1140,409,2,241843,14994,2477,2359,1144,2475,2357,1139,90,100,0,501,2732;
@400000005e4e391506c0076d #d,-,18,2474,2358,1136,410,2,241694,14985,2475,2359,1143,2474,2356,1136,90,100,0,501,2734;
@400000005e4e391706cd16e0 #d,-,18,2471,2356,1140,411,2,241599,14979,2474,2359,1140,2471,2356,1133,90,100,0,501,2725;
@400000005e4e391706d5d4d8 #d,-,18,2468,2357,1138,412,2,241396,14966,2471,2358,1141,2468,2355,1136,90,100,0,501,2723;
@400000005e4e391906e25c51 #d,-,18,2466,2357,1137,412,2,241248,14957,2468,2358,1140,2466,2355,1135,90,100,0,501,2723;
@400000005e4e391906eb7c13 #d,-,18,2464,2357,1136,413,2,241101,14948,2466,2358,1141,2464,2355,1135,90,100,0,501,2723;
@400000005e4e391b06f8b2a4 #d,-,18,2461,2357,1134,414,2,241008,14942,2464,2357,1139,2461,2356,1134,90,100,0,501,2720;
@400000005e4e391b07015953 #d,-,18,2460,2357,1139,414,2,240862,14933,2461,2357,1140,2460,2355,1132,90,100,0,501,2720;
@400000005e4e391d070dc5ca #d,-,18,2458,2357,1134,415,2,240662,14921,2460,2358,1140,2458,2355,1133,90,100,0,501,2718;
@400000005e4e391d0716e946 #d,-,18,2457,2357,1135,416,2,240516,14912,2458,2357,1140,2457,2355,1132,90,100,0,501,2723;
@400000005e4e391f072414a9 #d,-,18,2454,2358,1135,416,2,240370,14902,2457,2358,1137,2454,2355,1131,90,100,0,501,2713;
@400000005e4e391f072cc2cc #d,-,18,2453,2357,1135,417,2,240226,14894,2454,2359,1139,2453,2357,1132,90,100,0,501,2718;
@400000005e4e392107389a40 #d,-,18,2451,2354,1730,418,2,240201,14892,2453,2358,1730,2451,2354,1131,90,100,0,501,2713;
@400000005e4e392107423f30 #d,-,18,3240,2357,1198,419,2,240090,14885,3240,2358,1730,2451,2353,1164,95,100,0,501,3391;
@400000005e4e392307528a95 #d,-,18,2803,2355,1493,419,2,240073,14884,3240,2357,1624,2803,2353,1198,92,100,0,501,3040;
@400000005e4e3923075cac50 #d,-,18,3571,2355,1595,420,2,240119,14887,3571,2355,1646,2803,2352,1493,95,100,0,501,3730;
@400000005e4e3925076bfe1d #d,-,18,3575,2353,1607,421,2,240162,14890,3575,2355,1607,3571,2353,1578,94,100,0,501,3791;
@400000005e4e39250776433d #d,-,18,3580,2353,1548,422,2,240199,14892,3580,2356,1607,3575,2353,1546,94,100,0,501,3789;
@400000005e4e39270785bc27 #d,-,18,3580,2356,1596,423,2,240240,14894,3580,2356,1611,3580,2352,1548,95,100,0,501,3761;
@400000005e4e3927078f54fb #d,-,18,3584,2355,1606,424,2,240284,14897,3584,2356,1607,3580,2354,1583,94,100,0,501,3796;
@400000005e4e3929079f3369 #d,-,18,3588,2354,1579,425,2,240326,14900,3588,2356,1607,3584,2354,1579,94,100,0,501,3794;
@400000005e4e392907a8dc12 #d,-,18,3593,2353,1601,426,2,240370,14902,3593,2356,1607,3588,2353,1579,94,100,0,501,3803;
@400000005e4e392b07b78e9d #d,-,18,3597,2355,1608,428,2,240415,14905,3597,2355,1608,3593,2352,1595,94,100,0,501,3806;
@400000005e4e392b07c190af #d,-,18,3601,2355,1595,429,2,240459,14908,3601,2355,1608,3597,2353,1591,94,100,0,501,3813;
@400000005e4e392d07d16b63 #d,-,18,3605,2353,1609,430,2,240503,14911,3605,2356,1609,3601,2352,1593,94,100,0,500,3810;
@400000005e4e392d07db1b80 #d,-,18,3608,2353,1604,431,2,240600,14917,3608,2354,1612,3605,2352,1599,94,100,0,500,3815;
@400000005e4e392f07eae2a5 #d,-,18,3612,2352,1595,432,2,240591,14916,3612,2354,1621,3608,2351,1579,94,100,0,500,3813;
@400000005e4e392f07f46431 #d,-,18,3615,2353,1596,433,2,240633,14919,3615,2354,1615,3612,2351,1581,94,100,0,500,3818;
@400000005e4e393108035434 #d,-,18,3615,2352,1607,434,2,240677,14922,3615,2353,1621,3615,2351,1582,95,100,0,500,3796;
@400000005e4e3931080d6261 #d,-,18,3616,2352,1594,435,2,240717,14924,3616,2352,1628,3615,2350,1561,95,100,0,500,3789;
@400000005e4e3933081d0268 #d,-,18,3617,2353,1617,436,2,240760,14927,3617,2353,1622,3616,2350,1581,94,100,0,500,3808;
@400000005e4e39330826a39e #d,-,18,3620,2352,1609,437,2,240806,14929,3620,2353,1620,3617,2351,1598,94,100,0,500,3827;
@400000005e4e39350835f56b #d,-,18,3623,2353,1599,438,2,240849,14932,3623,2353,1617,3620,2351,1593,94,100,0,500,3820;
@400000005e4e3935083f6f83 #d,-,18,3627,2352,1616,439,2,240895,14935,3627,2353,1619,3623,2351,1599,94,100,0,500,3829;
@400000005e4e3937084f16ff #d,-,18,3629,2353,1604,440,2,240940,14938,3629,2353,1621,3627,2351,1600,94,100,0,500,3825;
@400000005e4e39370858c362 #d,-,18,3632,2351,1605,441,2,240984,14941,3632,2353,1620,3629,2351,1598,94,100,0,500,3827;
@400000005e4e39390868aa31 #d,-,18,3635,2354,1622,442,2,241031,14943,3635,2354,1626,3632,2351,1605,94,100,0,500,3839;
@400000005e4e393908722803 #d,-,18,3638,2353,1594,443,2,241126,14949,3638,2355,1623,3635,2353,1594,94,100,0,500,3837;
@400000005e4e393b08803970 #d,-,18,3640,2354,1620,444,2,241121,14949,3640,2355,1624,3638,2353,1594,95,100,0,500,3829;
@400000005e4e393b088a340e #d,-,18,3643,2352,1617,445,2,241168,14952,3643,2354,1621,3640,2352,1609,94,100,0,500,3841;
@400000005e4e393d0899c7fa #d,-,18,3645,2352,1613,446,2,241213,14955,3645,2355,1618,3643,2352,1607,94,100,0,500,3841;
@400000005e4e393d08a355a2 #d,-,18,3647,2353,1613,447,2,241257,14957,3647,2354,1619,3645,2352,1607,94,100,0,500,3844;
@400000005e4e393f08b278dd #d,-,18,3648,2353,1608,448,2,241302,14960,3648,2354,1623,3647,2353,1598,95,100,0,500,3829;
@400000005e4e393f08bc0596 #d,-,18,3650,2352,1610,449,2,241397,14966,3650,2355,1618,3648,2351,1605,95,100,0,500,3841;
@400000005e4e394108cb0a16 #d,-,18,3651,2354,1623,450,2,241441,14969,3651,2354,1624,3650,2351,1594,95,100,0,500,3839;
@400000005e4e394108d53345 #d,-,18,3649,2353,1601,451,2,241433,14968,3651,2354,1626,3649,2352,1581,95,100,0,500,3818;
@400000005e4e394308e4caeb #d,-,18,3651,2355,1613,452,2,241478,14971,3651,2355,1622,3649,2352,1601,95,100,0,500,3841;
@400000005e4e394308ee9f5a #d,-,18,3653,2354,1628,453,2,241521,14974,3653,2355,1628,3651,2353,1581,95,100,0,500,3841;
@400000005e4e394508fe0fe2 #d,-,18,3651,2355,1605,454,2,241563,14976,3653,2356,1628,3651,2354,1589,95,100,0,500,3820;
@400000005e4e3945090799d0 #d,-,18,3653,2356,1625,455,2,241609,14979,3653,2356,1625,3651,2353,1605,95,100,0,500,3844;
@400000005e4e394709171674 #d,-,18,3656,2354,1622,456,2,241656,14982,3656,2356,1627,3653,2354,1615,94,100,0,500,3855;
@400000005e4e39470920bf1d #d,-,18,3660,2356,1619,457,2,241702,14985,3660,2357,1623,3656,2354,1611,94,100,0,500,3863;
@400000005e4e394909304423 #d,-,18,3662,2355,1618,458,2,241797,14991,3662,2356,1626,3660,2352,1613,94,100,0,500,3858;
@400000005e4e39490939fbb3 #d,-,18,3664,2354,1612,459,2,241793,14991,3664,2356,1625,3662,2354,1611,95,100,0,500,3853;
@400000005e4e394b0949ab90 #d,-,18,3666,2356,1621,460,2,241839,14994,3666,2356,1625,3664,2354,1609,95,100,0,500,3858;
@400000005e4e394b0953481e #d,-,18,3666,2356,1622,461,2,241884,14996,3666,2356,1624,3666,2354,1606,95,100,0,500,3851;
@400000005e4e394d0962a606 #d,-,18,3667,2356,1612,462,2,241927,14999,3667,2357,1625,3666,2355,1605,95,100,0,500,3853;
@400000005e4e394d096d25d2 #d,-,18,3669,2357,1618,463,2,241972,15002,3669,2357,1626,3667,2355,1611,95,100,0,500,3858;
@400000005e4e394f097d4ec1 #d,-,18,3669,2355,1619,464,2,242017,15005,3669,2357,1626,3669,2354,1612,95,100,0,500,3853;
@400000005e4e394f09873128 #d,-,18,3670,2354,1618,465,2,242061,15007,3670,2356,1622,3669,2354,1613,95,100,0,500,3853;
@400000005e4e395109967b82 #d,-,18,3672,2356,1627,466,2,242106,15010,3672,2356,1628,3670,2353,1616,95,100,0,500,3863;
@400000005e4e3951099ff59a #d,-,18,3673,2356,1621,467,2,242151,15013,3673,2356,1627,3672,2354,1613,95,100,0,500,3858;
@400000005e4e395309ae5188 #d,-,18,3674,2357,1619,468,2,242196,15016,3674,2357,1625,3673,2354,1615,95,100,0,501,3860;
@400000005e4e395309b85fb5 #d,-,18,3676,2355,1625,469,2,242241,15018,3676,2357,1626,3674,2355,1614,95,100,0,501,3863;
@400000005e4e395509c76347 #d,-,18,3676,2355,1611,470,2,242284,15021,3676,2357,1628,3676,2354,1611,95,100,0,501,3858;
@400000005e4e395509d0f4a8 #d,-,18,3677,2353,1629,471,2,242375,15027,3677,2356,1629,3676,2353,1606,95,100,0,501,3858;
@400000005e4e395709e0b36b #d,-,18,3676,2354,1619,472,2,242418,15029,3677,2355,1630,3676,2353,1612,95,100,0,501,3851;
@400000005e4e395709ea50e7 #d,-,18,3676,2355,1620,473,2,242413,15029,3676,2355,1633,3676,2352,1610,95,100,0,501,3855;
@400000005e4e395909f9830a #d,-,18,3677,2353,1626,474,2,242457,15032,3677,2356,1628,3676,2352,1613,95,100,0,501,3860;
@400000005e4e39590a032bb3 #d,-,18,3677,2352,1621,475,2,242500,15035,3677,2354,1629,3677,2352,1616,95,100,0,500,3853;
@400000005e4e395b0a126637 #d,-,18,3679,2356,1627,476,2,242545,15037,3679,2357,1630,3677,2352,1616,95,100,0,500,3867;
@400000005e4e395b0a1be409 #d,-,18,3680,2356,1621,477,2,242589,15040,3680,2357,1631,3679,2355,1616,95,100,0,500,3870;
@400000005e4e395d0a2afb2a #d,-,18,3681,2357,1615,478,2,242631,15043,3681,2357,1626,3680,2355,1611,95,100,0,500,3863;
@400000005e4e395d0a350957 #d,-,18,3681,2355,1627,479,2,242675,15045,3681,2357,1630,3681,2355,1613,95,100,0,500,3865;
@400000005e4e395f0a442077 #d,-,18,3681,2356,1619,480,2,242718,15048,3681,2356,1629,3681,2353,1612,95,100,0,500,3860;
@400000005e4e395f0a4dd8f5 #d,-,18,3682,2356,1615,481,2,242760,15051,3682,2357,1631,3681,2355,1613,95,100,0,500,3860;
@400000005e4e39610a5c7abd #d,-,18,3682,2357,1627,482,2,242803,15053,3682,2357,1631,3682,2355,1614,95,100,0,500,3870;
@400000005e4e39610a65c644 #d,-,18,3683,2355,1616,483,3,242846,15056,3683,2357,1630,3682,2355,1616,95,100,0,500,3863;
@400000005e4e39630a74cd8f #d,-,18,3684,2356,1622,484,3,242888,15059,3684,2357,1629,3683,2355,1610,95,100,0,500,3867;
@400000005e4e39630a7ee7d8 #d,-,18,3684,2357,1623,486,3,242930,15061,3684,2358,1632,3684,2355,1613,95,100,0,500,3860;
@400000005e4e39650a8e3d5e #d,-,18,3684,2355,1619,487,3,242972,15064,3684,2358,1627,3684,2355,1616,95,100,0,500,3863;
@400000005e4e39650a97de94 #d,-,18,3684,2357,1626,488,3,243014,15066,3684,2357,1627,3684,2355,1617,95,100,0,500,3867;
@400000005e4e39670aa6fd28 #d,-,18,3684,2356,1622,489,3,243056,15069,3684,2357,1627,3684,2356,1616,95,100,0,500,3865;
@400000005e4e39670ab0826d #d,-,18,3685,2355,1615,490,3,243098,15072,3685,2356,1627,3684,2354,1615,95,100,0,500,3865;
@400000005e4e39690ac003b9 #d,-,18,3685,2357,1625,491,3,243139,15074,3685,2358,1626,3685,2354,1615,95,100,0,500,3865;
@400000005e4e39690ac9f23c #d,-,18,3685,2355,1620,492,3,243180,15077,3685,2357,1626,3685,2355,1615,95,100,0,500,3863;
@400000005e4e396b0ad8fe2f #d,-,18,3685,2358,1621,493,3,243221,15079,3685,2358,1627,3685,2355,1615,95,100,0,500,3863;
@400000005e4e396b0ae26011 #d,-,18,3685,2358,1615,494,3,243262,15082,3685,2358,1627,3685,2356,1615,95,100,0,500,3863;
@400000005e4e396d0af17377 #d,-,18,3685,2356,1620,495,3,243303,15084,3685,2358,1625,3685,2355,1614,95,100,0,500,3865;
@400000005e4e396d0afb864c #d,-,18,3685,2358,1624,496,3,243344,15087,3685,2358,1624,3685,2356,1614,95,100,0,500,3867;
@400000005e4e396f0b0aef61 #d,-,18,3685,2357,1620,497,3,243384,15089,3685,2358,1625,3685,2356,1617,95,100,0,500,3863;
@400000005e4e396f0b14847c #d,-,18,3685,2356,1621,498,3,243469,15095,3685,2359,1624,3685,2356,1613,95,100,0,500,3863;
@400000005e4e39710b2312b5 #d,-,18,3684,2358,1625,499,3,243509,15097,3685,2359,1626,3684,2356,1615,95,100,0,500,3860;
@400000005e4e39710b2c793e #d,-,18,3684,2356,1616,500,3,243502,15097,3684,2358,1625,3684,2356,1614,95,100,0,500,3863;
@400000005e4e39730b3b55b2 #d,-,18,3683,2357,1619,501,3,243541,15099,3684,2358,1624,3683,2356,1613,95,100,0,500,3855;
@400000005e4e39730b45776e #d,-,18,3683,2357,1622,502,3,243581,15102,3683,2358,1624,3683,2356,1617,95,100,0,500,3860;
@400000005e4e39750b54a6c5 #d,-,18,3684,2356,1624,503,3,243621,15104,3684,2358,1624,3683,2356,1618,95,100,0,500,3865;
@400000005e4e39750b5e3738 #d,-,18,3683,2357,1618,504,3,243660,15106,3684,2358,1625,3683,2356,1615,95,100,0,500,3863;
@400000005e4e39770b6ddfa1 #d,-,18,3684,2356,1624,505,3,243699,15109,3684,2358,1625,3683,2356,1616,95,100,0,500,3865;
@400000005e4e39770b776c5a #d,-,18,3684,2358,1625,506,3,243784,15114,3684,2358,1628,3684,2355,1617,95,100,0,500,3865;
@400000005e4e39790b86f8d3 #d,-,18,3685,2355,1623,507,3,243777,15114,3685,2358,1629,3684,2355,1617,95,100,0,500,3865;
@400000005e4e39790b908ded #d,-,18,3685,2359,1622,508,3,243816,15116,3685,2361,1626,3685,2355,1612,95,100,0,500,3870;
@400000005e4e397b0b9ef9b1 #d,-,18,3685,2361,1617,509,3,243855,15119,3685,2361,1628,3685,2359,1617,95,100,0,500,3865;
@400000005e4e397b0ba8603a #d,-,18,3684,2362,1602,510,3,243891,15121,3685,2362,1625,3684,2360,1594,95,100,0,500,3855;
@400000005e4e397d0bb7b207 #d,-,18,3683,2361,1615,511,3,243929,15123,3684,2363,1627,3683,2360,1602,95,100,0,501,3853;
@400000005e4e397d0bc1d3c3 #d,-,18,3683,2361,1615,512,3,243966,15125,3683,2363,1624,3683,2360,1613,95,100,0,501,3858;
@400000005e4e397f0bd0dec7 #d,-,18,3683,2361,1616,513,3,244004,15128,3683,2363,1621,3683,2360,1613,95,100,0,501,3863;
@400000005e4e397f0bda5c9a #d,-,18,3683,2363,1621,514,3,244086,15133,3683,2364,1623,3683,2360,1608,95,100,0,501,3865;
@400000005e4e39810bea005b #d,-,18,3683,2363,1618,515,3,244079,15132,3683,2363,1624,3683,2361,1612,95,100,0,501,3863;
@400000005e4e39810bf3868f #d,-,18,3683,2363,1621,516,3,244117,15135,3683,2363,1622,3683,2361,1613,95,100,0,501,3865;
@400000005e4e39830c024801 #d,-,18,3683,2362,1620,517,3,244155,15137,3683,2363,1624,3683,2361,1614,95,100,0,501,3863;
@400000005e4e39830c0c615b #d,-,18,3683,2362,1608,518,3,244190,15139,3683,2362,1625,3683,2360,1607,95,100,0,501,3860;
@400000005e4e39850c1b8c0a #d,-,18,3683,2362,1624,519,3,244271,15144,3683,2362,1625,3683,2360,1608,95,100,0,501,3865;
@400000005e4e39850c252986 #d,-,18,3682,2361,1616,520,3,244265,15144,3683,2363,1628,3682,2360,1611,95,100,0,501,3860;
@400000005e4e39870c346b7d #d,-,18,3683,2361,1616,521,3,244301,15146,3683,2363,1626,3682,2361,1610,95,100,0,501,3863;
@400000005e4e39870c3de1dc #d,-,18,3684,2363,1626,522,3,244339,15149,3684,2363,1628,3683,2361,1614,95,100,0,501,3872;
@400000005e4e39890c4d0070 #d,-,18,3684,2363,1617,523,3,244376,15151,3684,2363,1627,3684,2361,1616,95,100,0,501,3867;
@400000005e4e39890c56b8ee #d,-,18,3685,2362,1622,524,3,244413,15153,3685,2363,1626,3684,2360,1608,95,100,0,501,3870;
@400000005e4e398b0c65f72c #d,-,18,3685,2362,1621,525,3,244449,15155,3685,2362,1627,3685,2359,1609,95,100,0,501,3863;
@400000005e4e398b0c6f9000 #d,-,18,3685,2362,1613,526,3,244485,15158,3685,2362,1626,3685,2360,1607,95,100,0,501,3858;
@400000005e4e398d0c7f08eb #d,-,18,3685,2363,1621,527,3,244520,15160,3685,2363,1623,3685,2361,1605,95,100,0,501,3865;
@400000005e4e398d0c88e113 #d,-,18,3682,2362,1611,528,3,244555,15162,3685,2363,1627,3682,2360,1605,95,100,0,501,3855;
@400000005e4e398f0c9d2bfe #d,-,18,3682,2362,1608,529,3,244589,15164,3682,2362,1625,3682,2360,1602,95,100,0,501,3858;
@400000005e4e398f0ca8f39d #d,-,18,3595,2362,1336,530,3,244605,15165,3682,2362,1612,3595,2360,1303,94,100,0,501,3813;
@400000005e4e39910cb8d5c5 #d,-,18,3286,2361,1417,531,3,244572,15163,3595,2362,1717,3286,2360,1336,94,100,0,501,3469;
@400000005e4e39910cc26e99 #d,-,18,2896,2363,1170,532,3,244451,15156,3286,2365,1417,2896,2361,1041,89,100,0,501,3220;
@400000005e4e39930cd1ffba #d,-,18,2523,2362,1161,533,3,244339,15149,2896,2364,1171,2523,2362,1159,90,100,0,501,2803;
@400000005e4e39930cdb988e #d,-,18,2522,2364,1157,533,3,244227,15142,2523,2365,1164,2522,2361,1157,90,100,0,501,2789;
@400000005e4e39950ceb636d #d,-,18,2521,2365,1155,534,3,244157,15137,2522,2365,1162,2521,2363,1154,90,100,0,501,2784;
@400000005e4e39950cf4d524 #d,-,18,2519,2365,1151,535,3,244000,15128,2521,2365,1161,2519,2362,1147,90,100,0,501,2775;
@400000005e4e39970d04047b #d,-,18,2517,2365,1154,535,3,243887,15121,2519,2365,1158,2517,2363,1150,90,100,0,501,2768;
@400000005e4e39970d0da109 #d,-,18,2514,2365,1149,536,3,243772,15113,2517,2365,1155,2514,2363,1146,90,100,0,501,2770;
@400000005e4e39990d1d4d2c #d,-,18,2511,2365,1148,537,3,243658,15106,2514,2366,1151,2511,2363,1146,91,100,0,501,2753;
@400000005e4e39990d26ceb8 #d,-,18,2508,2365,1152,537,3,243588,15102,2511,2366,1152,2508,2363,1148,90,100,0,501,2761;
@400000005e4e399b0d36b853 #d,-,18,2506,2364,1142,538,3,243473,15095,2508,2365,1152,2506,2362,1142,90,100,0,501,2761;
@400000005e4e399b0d40326b #d,-,18,2502,2364,1143,539,3,243316,15085,2506,2364,1147,2502,2362,1142,91,100,0,501,2749;
@400000005e4e399d0d4f5961 #d,-,18,2499,2365,1146,539,3,243202,15078,2502,2365,1149,2499,2362,1140,90,100,0,501,2749;
@400000005e4e399d0d58f5ef #d,-,18,2496,2365,1143,540,3,243089,15071,2499,2365,1149,2496,2363,1142,90,100,0,501,2746;
@400000005e4e399f0d68e078 #d,-,18,2494,2362,1142,541,3,242975,15064,2496,2365,1145,2494,2362,1137,90,100,0,501,2746;
@400000005e4e399f0d72794c #d,-,18,2490,2364,1140,542,3,242902,15059,2494,2365,1143,2490,2362,1135,90,100,0,501,2737;
