@400000005e7c5dd709c8aed4 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e7c5dd733c0bba6 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e7c5f48105a1490 #d,-,18,2808,2358,1288,258,1,182376,11307,2808,2359,1292,2804,2357,1286,91,100,0,500,3080;
@400000005e7c5f481063f7e6 #d,-,18,2811,2357,1212,259,1,182399,11308,2811,2359,1291,2808,2357,1131,91,100,0,500,3076;
@400000005e7c5f4a1073cee0 #d,-,18,2559,2359,1188,260,1,182408,11309,2811,2360,1212,2559,2357,1180,90,100,0,500,2841;
@400000005e7c5f4a107d8ed2 #d,-,18,2562,2361,1189,260,1,182416,11309,2562,2361,1193,2559,2358,1187,89,100,0,500,2851;
@400000005e7c5f4c108cfba1 #d,-,18,2565,2359,1153,261,1,182471,11313,2565,2361,1191,2562,2358,1153,89,100,0,500,2851;
@400000005e7c5f4c1096cf21 #d,-,18,2511,2361,1144,262,1,182406,11309,2565,2361,1153,2511,2358,1131,89,100,0,500,2794;
@400000005e7c5f4e10a70073 #d,-,18,2505,2359,1139,262,1,182390,11308,2511,2361,1146,2505,2358,1137,91,100,0,500,2744;
@400000005e7c5f4e10b0eb3c #d,-,18,2451,2358,1140,263,1,182373,11307,2505,2361,1142,2451,2358,1138,89,100,0,500,2732;
@400000005e7c5f5010c07f28 #d,-,18,2451,2358,1142,264,1,182357,11306,2451,2359,1144,2451,2358,1140,89,100,0,500,2734;
@400000005e7c5f5010ca52a9 #d,-,18,2452,2360,1189,264,1,182344,11305,2452,2360,1189,2451,2358,1138,89,100,0,500,2737;
@400000005e7c5f5210d9bcac #d,-,18,2571,2358,1285,265,1,182386,11307,2571,2361,1311,2452,2358,1189,91,100,0,500,2822;
@400000005e7c5f5210e427fb #d,-,18,2830,2358,1285,266,1,182442,11311,2830,2359,1290,2571,2357,1275,92,100,0,500,3052;
@400000005e7c5f5410f33034 #d,-,18,2831,2360,1286,267,1,182498,11314,2831,2360,1288,2830,2358,1284,91,100,0,500,3078;
@400000005e7c5f5410fcf026 #d,-,18,2831,2359,1288,267,1,182554,11318,2831,2360,1288,2831,2358,1285,92,100,0,500,3076;
@400000005e7c5f56110ba1c3 #d,-,18,2777,2360,1187,268,1,182618,11322,2831,2361,1288,2777,2358,1158,91,100,0,500,3050;
@400000005e7c5f561115718a #d,-,18,2577,2358,1189,269,1,182578,11319,2777,2360,1191,2577,2358,1183,90,100,0,500,2839;
@400000005e7c5f58112451b7 #d,-,18,2577,2361,1190,270,1,182633,11323,2577,2362,1192,2577,2357,1187,90,100,0,500,2848;
@400000005e7c5f58112ee512 #d,-,18,2578,2360,1149,270,1,182581,11320,2578,2361,1190,2577,2359,1131,90,100,0,500,2848;
@400000005e7c5f5a113e36df #d,-,18,2467,2360,1145,271,1,182566,11319,2578,2362,1150,2467,2359,1142,89,100,0,500,2756;
@400000005e7c5f5a11480a5f #d,-,18,2466,2361,1137,272,1,182549,11318,2467,2362,1146,2466,2359,1137,89,100,0,500,2742;
@400000005e7c5f5c1157b683 #d,-,18,2464,2360,1139,272,1,182531,11316,2466,2362,1140,2464,2360,1135,90,100,0,500,2730;
@400000005e7c5f5c11617a2e #d,-,18,2462,2361,1139,273,1,182514,11315,2464,2363,1141,2462,2359,1136,90,100,0,500,2727;
@400000005e7c5f5e1170c487 #d,-,18,2460,2360,1129,274,1,182496,11314,2462,2362,1146,2460,2359,1127,90,100,0,500,2732;
@400000005e7c5f5e117b188e #d,-,18,2458,2362,1132,274,1,182523,11316,2460,2362,1135,2458,2359,1129,90,100,0,500,2720;
@400000005e7c5f60118a7676 #d,-,18,2455,2359,1133,275,1,182458,11312,2458,2362,1138,2455,2359,1132,90,100,0,500,2720;
@400000005e7c5f60119459cc #d,-,18,2454,2360,1134,276,1,182439,11311,2455,2362,1137,2454,2359,1130,90,100,0,500,2723;
@400000005e7c5f6211a414d5 #d,-,18,2451,2361,1132,276,1,182419,11310,2454,2361,1135,2451,2359,1131,90,100,0,500,2718;
@400000005e7c5f6211add96f #d,-,18,2450,2360,1137,277,1,182401,11308,2451,2362,1138,2450,2360,1132,90,100,0,500,2718;
@400000005e7c5f6411bd3b11 #d,-,18,2448,2362,1134,278,1,182382,11307,2450,2362,1137,2448,2359,1132,89,100,0,500,2723;
@400000005e7c5f6411c76440 #d,-,18,2447,2359,1134,278,1,182363,11306,2448,2362,1135,2447,2359,1131,89,100,0,500,2720;
@400000005e7c5f6611d6e946 #d,-,18,2446,2360,1133,279,1,182345,11305,2447,2360,1136,2446,2358,1130,89,100,0,500,2718;
@400000005e7c5f6611e0c7f3 #d,-,18,2445,2360,1133,280,1,182326,11304,2446,2361,1135,2445,2359,1130,90,100,0,500,2715;
@400000005e7c5f6811f0cd7f #d,-,18,2444,2362,1135,281,1,182353,11305,2445,2362,1135,2444,2359,1130,90,100,0,500,2715;
@400000005e7c5f6811fa9d46 #d,-,18,2443,2359,1133,281,1,182288,11301,2444,2362,1135,2443,2359,1132,89,100,0,500,2718;
@400000005e7c5f6a120a9b5e #d,-,18,2442,2361,1134,282,1,182315,11303,2443,2362,1136,2442,2359,1131,89,100,0,500,2720;
@400000005e7c5f6a12148e89 #d,-,18,2441,2360,1132,283,1,182251,11299,2442,2361,1134,2441,2359,1130,89,100,0,500,2718;
@400000005e7c5f6c12247bdd #d,-,18,2440,2359,1132,283,1,182232,11298,2441,2361,1137,2440,2359,1130,89,100,0,500,2718;
@400000005e7c5f6c122e5f33 #d,-,18,2439,2361,1131,284,1,182213,11297,2440,2361,1135,2439,2359,1129,89,100,0,500,2713;
@400000005e7c5f6e123e9084 #d,-,18,2439,2358,1135,285,1,182195,11296,2439,2361,1136,2439,2358,1131,89,100,0,500,2718;
@400000005e7c5f6e12485f5c #d,-,18,2438,2361,1133,285,1,182176,11294,2439,2361,1135,2438,2358,1130,89,100,0,500,2720;
@400000005e7c5f701257b5d1 #d,-,18,2437,2359,1136,286,1,182160,11293,2438,2361,1141,2437,2358,1129,89,100,0,500,2713;
@400000005e7c5f701262061e #d,-,18,2438,2359,1132,287,1,182141,11292,2438,2361,1140,2437,2359,1129,89,100,0,500,2725;
@400000005e7c5f7212722b54 #d,-,18,2438,2360,1132,287,1,182122,11291,2438,2361,1134,2438,2358,1131,89,100,0,500,2715;
@400000005e7c5f72127c25f2 #d,-,18,2437,2359,1133,288,1,182148,11293,2438,2361,1134,2437,2359,1132,89,100,0,500,2715;
@400000005e7c5f74128c69e3 #d,-,18,2436,2361,1132,289,1,182086,11289,2437,2361,1135,2436,2359,1130,89,100,0,500,2715;
@400000005e7c5f7412963d64 #d,-,18,2436,2360,1130,289,1,182067,11288,2436,2361,1135,2436,2359,1130,89,100,0,500,2715;
@400000005e7c5f7612a60fb6 #d,-,18,2435,2360,1137,290,1,182050,11287,2436,2361,1137,2435,2358,1129,89,100,0,500,2715;
@400000005e7c5f7612afcbee #d,-,18,2436,2360,1132,291,1,182033,11286,2436,2361,1137,2435,2360,1132,89,100,0,500,2720;
@400000005e7c5f7812bec099 #d,-,18,2436,2361,1221,291,1,182025,11285,2436,2362,1221,2436,2360,1131,89,100,0,500,2715;
@400000005e7c5f7812c88445 #d,-,18,2579,2359,1260,292,1,182059,11287,2579,2361,1292,2436,2358,1196,91,100,0,500,2827;
@400000005e7c5f7a12d85b3f #d,-,18,2807,2359,1270,293,1,182147,11293,2807,2361,1274,2579,2359,1260,92,100,0,500,3038;
@400000005e7c5f7a12e2274c #d,-,18,2805,2359,1271,294,1,182192,11295,2807,2360,1272,2805,2357,1268,92,100,0,500,3040;
@400000005e7c5f7c12f10006 #d,-,18,2804,2358,1268,294,1,182193,11295,2805,2360,1274,2804,2357,1268,92,100,0,500,3040;
@400000005e7c5f7c12fb257c #d,-,18,2739,2358,1213,295,1,182198,11296,2804,2359,1273,2739,2356,1111,90,100,0,500,3012;
@400000005e7c5f7e130a219a #d,-,18,2529,2356,1191,296,1,182205,11296,2739,2359,1213,2529,2356,1181,90,100,0,500,2791;
@400000005e7c5f7e13140048 #d,-,18,2591,2358,1190,297,1,182214,11297,2591,2358,1197,2529,2356,1186,90,100,0,500,2851;
@400000005e7c5f8013246c45 #d,-,18,2590,2357,1149,297,1,182217,11297,2591,2359,1191,2590,2357,1149,91,100,0,500,2846;
@400000005e7c5f80132e3764 #d,-,18,2495,2357,1138,298,1,182201,11296,2590,2358,1149,2495,2357,1123,89,100,0,500,2777;
@400000005e7c5f82133e0e5e #d,-,18,2488,2359,1134,299,1,182185,11295,2495,2360,1140,2488,2357,1133,91,100,0,500,2725;
@400000005e7c5f8213480cb6 #d,-,18,2482,2360,1135,299,1,182169,11294,2488,2360,1139,2482,2357,1132,91,100,0,500,2723;
@400000005e7c5f8413573fc7 #d,-,18,2478,2356,1137,300,1,182195,11296,2482,2360,1140,2478,2355,1134,91,100,0,500,2723;
@400000005e7c5f8413610f8e #d,-,18,2473,2357,1222,300,1,182150,11293,2478,2358,1226,2473,2355,1133,90,100,0,500,2720;
@400000005e7c5f861370615b #d,-,18,2619,2356,1268,301,1,182184,11295,2619,2357,1295,2473,2355,1200,91,100,0,500,2855;
@400000005e7c5f86137a1531 #d,-,18,2803,2357,1273,302,1,182228,11298,2803,2358,1276,2619,2355,1268,92,100,0,500,3045;
@400000005e7c5f881388abcb #d,-,18,2802,2355,1273,303,1,182271,11300,2803,2357,1274,2802,2355,1270,92,100,0,500,3038;
@400000005e7c5f881392c614 #d,-,18,2802,2355,1275,304,1,182314,11303,2802,2357,1275,2802,2355,1269,92,100,0,500,3038;
@400000005e7c5f8a13a20bc5 #d,-,18,2749,2357,1195,304,1,182326,11304,2802,2357,1275,2749,2355,1149,91,100,0,500,3016;
@400000005e7c5f8a13abd419 #d,-,18,2563,2357,1190,305,1,182332,11304,2749,2358,1195,2563,2356,1184,90,100,0,500,2829;
@400000005e7c5f8c13bc0835 #d,-,18,2565,2360,1187,306,1,182339,11305,2565,2360,1191,2563,2356,1185,90,100,0,500,2843;
@400000005e7c5f8c13c5cbe0 #d,-,18,2567,2360,1135,306,1,182335,11304,2567,2361,1189,2565,2360,1123,90,100,0,500,2846;
@400000005e7c5f8e13d53d57 #d,-,18,2459,2361,1146,307,1,182364,11306,2567,2361,1148,2459,2359,1135,89,100,0,500,2749;
@400000005e7c5f8e13df924c #d,-,18,2459,2363,1137,308,1,182308,11303,2459,2363,1147,2459,2360,1134,89,100,0,500,2746;
@400000005e7c5f9013efaf20 #d,-,18,2458,2361,1136,308,1,182292,11302,2459,2363,1139,2458,2361,1134,90,100,0,500,2727;
@400000005e7c5f9013f982a1 #d,-,18,2456,2360,1137,309,1,182277,11301,2458,2363,1140,2456,2360,1134,90,100,0,500,2727;
@400000005e7c5f921408d0b3 #d,-,18,2455,2362,1222,310,1,182274,11301,2456,2362,1225,2455,2360,1135,89,100,0,500,2730;
@400000005e7c5f921412848a #d,-,18,2617,2359,1265,311,1,182308,11303,2617,2362,1289,2455,2359,1201,91,100,0,500,2853;
@400000005e7c5f941421176b #d,-,18,2803,2360,1273,311,1,182349,11305,2803,2361,1275,2617,2359,1265,92,100,0,500,3045;
@400000005e7c5f94142b506f #d,-,18,2802,2359,1273,312,1,182392,11308,2803,2360,1275,2802,2358,1270,92,100,0,500,3045;
@400000005e7c5f96143ae0a2 #d,-,18,2802,2360,1269,313,1,182475,11313,2802,2360,1275,2802,2358,1268,92,100,0,500,3045;
@400000005e7c5f961444b8ca #d,-,18,2701,2359,1205,314,1,182477,11313,2802,2361,1271,2701,2358,1111,90,100,0,500,2983;
@400000005e7c5f981453f708 #d,-,18,2555,2360,1189,314,1,182442,11311,2701,2361,1205,2555,2359,1175,90,100,0,500,2808;
@400000005e7c5f98145dbab4 #d,-,18,2559,2359,1191,315,1,182450,11311,2559,2361,1194,2555,2359,1184,89,100,0,500,2853;
@400000005e7c5f9a146d189c #d,-,18,2562,2361,1131,316,1,182447,11311,2562,2362,1191,2559,2359,1121,89,100,0,500,2848;
@400000005e7c5f9a14775913 #d,-,18,2467,2361,1134,316,1,182432,11310,2562,2362,1144,2467,2360,1131,89,100,0,500,2758;
@400000005e7c5f9c14876700 #d,-,18,2464,2363,1140,317,1,182418,11309,2467,2363,1141,2464,2360,1133,90,100,0,500,2730;
@400000005e7c5f9c14913e3b #d,-,18,2462,2360,1137,318,1,182403,11309,2464,2363,1141,2462,2360,1135,90,100,0,500,2730;
@400000005e7c5f9e14a0714b #d,-,18,2461,2361,1139,319,1,182389,11308,2462,2362,1141,2461,2360,1136,90,100,0,500,2732;
@400000005e7c5f9e14aa38b1 #d,-,18,2460,2359,1218,319,1,182387,11308,2461,2362,1226,2460,2358,1135,90,100,0,500,2730;
@400000005e7c5fa014b93888 #d,-,18,2629,2361,1261,320,1,182460,11312,2629,2362,1292,2460,2358,1200,91,100,0,500,2862;
@400000005e7c5fa014c346b5 #d,-,18,2803,2359,1271,321,1,182500,11315,2803,2362,1275,2629,2358,1261,92,100,0,500,3043;
@400000005e7c5fa214d386ed #d,-,18,2802,2361,1274,322,1,182501,11315,2803,2362,1275,2802,2358,1267,92,100,0,500,3040;
@400000005e7c5fa214dd6a43 #d,-,18,2802,2361,1273,322,2,182542,11317,2802,2361,1277,2802,2358,1268,91,100,0,500,3050;
@400000005e7c5fa414ec8163 #d,-,18,2689,2360,1193,323,2,182543,11317,2802,2363,1273,2689,2360,1110,90,100,0,500,2979;
@400000005e7c5fa414f62653 #d,-,18,2559,2361,1190,324,2,182547,11317,2689,2362,1193,2559,2360,1179,91,100,0,500,2810;
@400000005e7c5fa61505ab58 #d,-,18,2561,2362,1189,324,2,182553,11318,2561,2363,1191,2559,2361,1184,89,100,0,500,2846;
@400000005e7c5fa6150f9d95 #d,-,18,2564,2363,1131,325,2,182549,11318,2564,2365,1191,2561,2361,1124,90,100,0,500,2848;
@400000005e7c5fa8151ee434 #d,-,18,2457,2363,1137,326,2,182534,11317,2564,2364,1143,2457,2362,1131,89,100,0,500,2749;
@400000005e7c5fa81528cefd #d,-,18,2455,2359,1135,327,2,182558,11318,2457,2363,1140,2455,2359,1132,90,100,0,500,2725;
@400000005e7c5faa1538f433 #d,-,18,2454,2360,1139,327,2,182504,11315,2455,2361,1139,2454,2359,1134,90,100,0,500,2725;
@400000005e7c5faa1542b06b #d,-,18,2452,2358,1137,328,2,182489,11314,2454,2361,1140,2452,2358,1135,89,100,0,500,2727;
@400000005e7c5fac155171dd #d,-,18,2452,2360,1132,329,2,182474,11313,2452,2360,1145,2452,2358,1132,89,100,0,500,2730;
@400000005e7c5fac155baae1 #d,-,18,2451,2359,1142,329,2,182459,11312,2452,2360,1143,2451,2358,1130,89,100,0,500,2725;
@400000005e7c5fae156b9cde #d,-,18,2451,2360,1130,330,2,182443,11311,2451,2361,1145,2451,2358,1130,89,100,0,500,2734;
@400000005e7c5fae157568eb #d,-,18,2449,2359,1138,331,2,182427,11310,2451,2361,1138,2449,2359,1129,90,100,0,500,2715;
@400000005e7c5fb01584d200 #d,-,18,2447,2361,1131,331,2,182411,11309,2449,2362,1138,2447,2359,1130,90,100,0,500,2718;
@400000005e7c5fb0158e91f2 #d,-,18,2446,2363,1132,332,2,182395,11308,2447,2364,1135,2446,2360,1129,89,100,0,500,2718;
@400000005e7c5fb2159e3e15 #d,-,18,2445,2360,1131,333,2,182417,11309,2446,2364,1136,2445,2360,1126,89,100,0,500,2718;
@400000005e7c5fb215a88600 #d,-,18,2443,2363,1132,333,2,182402,11308,2445,2363,1136,2443,2360,1128,89,100,0,500,2718;
@400000005e7c5fb415b85cfb #d,-,18,2442,2362,1132,334,2,182347,11305,2443,2363,1136,2442,2361,1129,89,100,0,500,2715;
@400000005e7c5fb415c2307b #d,-,18,2441,2361,1134,335,2,182331,11304,2442,2364,1136,2441,2360,1130,89,100,0,500,2718;
@400000005e7c5fb615d1b581 #d,-,18,2441,2363,1135,335,2,182315,11303,2441,2363,1136,2441,2360,1130,89,100,0,500,2723;
@400000005e7c5fb615db8cbb #d,-,18,2440,2361,1131,336,2,182300,11302,2441,2363,1138,2440,2361,1130,89,100,0,500,2718;
@400000005e7c5fb815eaac3d #d,-,18,2440,2362,1140,337,2,182286,11301,2440,2363,1143,2440,2360,1130,89,100,0,500,2720;
@400000005e7c5fb815f4ae4f #d,-,18,2442,2364,1131,337,2,182271,11300,2442,2364,1142,2440,2361,1129,89,100,0,500,2730;
@400000005e7c5fba16052579 #d,-,18,2441,2361,1132,338,2,182294,11302,2442,2364,1136,2441,2361,1130,89,100,0,500,2720;
@400000005e7c5fba160f08cf #d,-,18,2440,2361,1134,339,2,182277,11301,2441,2364,1136,2440,2360,1128,89,100,0,500,2718;
@400000005e7c5fbc161ed3ae #d,-,18,2439,2362,1129,339,2,182224,11297,2440,2362,1136,2439,2361,1128,89,100,0,500,2718;
@400000005e7c5fbc16289b13 #d,-,18,2438,2362,1135,340,2,182208,11296,2439,2363,1137,2438,2360,1129,89,100,0,500,2715;
@400000005e7c5fbe16386a9a #d,-,18,2438,2359,1129,341,2,182192,11295,2438,2364,1137,2438,2359,1129,89,100,0,500,2720;
@400000005e7c5fbe1642b373 #d,-,18,2437,2361,1131,341,2,182176,11294,2438,2362,1136,2437,2359,1126,89,100,0,500,2718;
@400000005e7c5fc01652eb4a #d,-,18,2436,2360,1130,342,2,182160,11293,2437,2361,1135,2436,2359,1124,89,100,0,500,2713;
@400000005e7c5fc0165cbeca #d,-,18,2435,2361,1134,343,2,182145,11293,2436,2362,1135,2435,2360,1125,89,100,0,500,2711;
@400000005e7c5fc2166c3c5c #d,-,18,2435,2359,1134,343,2,182129,11292,2435,2361,1137,2435,2358,1128,89,100,0,500,2713;
@400000005e7c5fc216765970 #d,-,18,2435,2362,1131,344,2,182114,11291,2435,2362,1137,2435,2359,1130,89,100,0,500,2718;
@400000005e7c5fc416864b6d #d,-,18,2435,2361,1133,345,2,182099,11290,2435,2362,1136,2435,2360,1128,89,100,0,500,2720;
@400000005e7c5fc416901fdc #d,-,18,2434,2361,1129,345,2,182083,11289,2435,2363,1135,2434,2361,1128,89,100,0,500,2713;
@400000005e7c5fc6169f3e6f #d,-,18,2434,2359,1219,346,2,182075,11288,2434,2361,1219,2434,2359,1129,89,100,0,500,2715;
@400000005e7c5fc616a90309 #d,-,18,2573,2360,1272,347,2,182107,11290,2573,2362,1311,2434,2359,1200,91,100,0,500,2827;
@400000005e7c5fc816b8eca4 #d,-,18,2844,2361,1287,348,2,182151,11293,2844,2361,1292,2573,2358,1272,92,100,0,500,3066;
@400000005e7c5fc816c2ac96 #d,-,18,2842,2360,1289,348,2,182194,11296,2844,2361,1289,2842,2358,1282,92,100,0,500,3076;
@400000005e7c5fca16d263e6 #d,-,18,2842,2361,1282,349,2,182237,11298,2842,2361,1289,2842,2359,1281,92,100,0,500,3076;
@400000005e7c5fca16dc08d6 #d,-,18,2725,2359,1194,350,2,182278,11301,2842,2362,1282,2725,2359,1101,90,100,0,500,3007;
@400000005e7c5fcc16eae638 #d,-,18,2561,2360,1188,351,2,182283,11301,2725,2361,1194,2561,2358,1175,90,100,0,500,2817;
@400000005e7c5fcc16f4b511 #d,-,18,2564,2360,1186,351,2,182253,11299,2564,2361,1195,2561,2360,1186,89,100,0,500,2853;
@400000005e7c5fce17041b5a #d,-,18,2566,2361,1123,352,2,182252,11299,2566,2362,1191,2564,2359,1121,90,100,0,500,2851;
@400000005e7c5fce170dea33 #d,-,18,2477,2359,1133,353,2,182239,11298,2566,2362,1140,2477,2359,1123,89,100,0,500,2763;
@400000005e7c5fd0171e0baf #d,-,18,2472,2360,1136,353,2,182225,11297,2477,2361,1137,2472,2359,1129,90,100,0,500,2720;
@400000005e7c5fd01727c7e7 #d,-,18,2468,2359,1133,354,2,182211,11297,2472,2361,1138,2468,2358,1132,90,100,0,500,2720;
@400000005e7c5fd21736b7ea #d,-,18,2465,2360,1136,355,2,182197,11296,2468,2361,1138,2465,2359,1132,90,100,0,500,2723;
@400000005e7c5fd2174093cc #d,-,18,2462,2359,1205,356,2,182201,11296,2465,2360,1238,2462,2357,1131,90,100,0,500,2723;
@400000005e7c5fd4174fd97d #d,-,18,2729,2360,1290,356,2,182277,11301,2729,2360,1313,2462,2358,1205,92,100,0,500,2941;
@400000005e7c5fd41759899a #d,-,18,2832,2358,1286,357,2,182283,11301,2832,2360,1290,2729,2357,1284,92,100,0,500,3076;
@400000005e7c5fd61768a562 #d,-,18,2832,2360,1286,358,2,182361,11306,2832,2360,1290,2832,2357,1284,92,100,0,500,3078;
@400000005e7c5fd61772d24b #d,-,18,2834,2358,1178,359,2,182359,11306,2834,2360,1292,2832,2358,1178,92,100,0,500,3080;
@400000005e7c5fd817824fdd #d,-,18,2605,2357,1162,359,2,182352,11305,2834,2360,1178,2605,2357,1113,89,100,0,500,2896;
@400000005e7c5fd8178c1742 #d,-,18,2551,2358,1191,360,2,182359,11306,2605,2359,1195,2551,2357,1162,90,100,0,500,2810;
@400000005e7c5fda179b88b9 #d,-,18,2554,2357,1187,361,2,182364,11306,2554,2359,1192,2551,2356,1184,89,100,0,500,2846;
@400000005e7c5fda17a54c65 #d,-,18,2557,2359,1145,361,2,182358,11306,2557,2359,1192,2554,2356,1127,89,100,0,500,2843;
@400000005e7c5fdc17b503b5 #d,-,18,2443,2358,1140,362,2,182345,11305,2557,2359,1145,2443,2357,1135,89,100,0,500,2734;
@400000005e7c5fdc17bf6c39 #d,-,18,2443,2360,1135,363,2,182367,11306,2443,2360,1142,2443,2357,1134,89,100,0,500,2730;
@400000005e7c5fde17cfac70 #d,-,18,2443,2361,1139,364,2,182354,11305,2443,2361,1141,2443,2358,1133,89,100,0,500,2725;
@400000005e7c5fde17d98764 #d,-,18,2444,2359,1137,364,2,182306,11302,2444,2361,1140,2443,2359,1134,89,100,0,500,2727;
@400000005e7c5fe017e94ad0 #d,-,18,2444,2361,1212,365,2,182307,11303,2444,2361,1232,2444,2359,1135,89,100,0,500,2727;
@400000005e7c5fe017f331df #d,-,18,2703,2360,1286,366,2,182345,11305,2703,2361,1312,2444,2357,1199,92,100,0,500,2919;
@400000005e7c5fe218037e33 #d,-,18,2828,2359,1284,366,2,182385,11307,2828,2360,1289,2703,2359,1281,91,100,0,500,3076;
@400000005e7c5fe2180d2234 #d,-,18,2829,2359,1277,367,2,182424,11310,2829,2361,1290,2828,2358,1271,92,100,0,500,3071;
@400000005e7c5fe4181ce5a0 #d,-,18,2827,2360,1201,368,2,182492,11314,2829,2361,1283,2827,2358,1201,92,100,0,500,3057;
@400000005e7c5fe41826b566 #d,-,18,2629,2361,1197,369,2,182456,11312,2827,2361,1225,2629,2358,1090,90,100,0,500,2905;
@400000005e7c5fe6183635c4 #d,-,18,2624,2360,1186,369,2,182497,11314,2629,2361,1199,2624,2359,1185,91,100,0,500,2860;
@400000005e7c5fe618401560 #d,-,18,2619,2362,1190,370,2,182468,11313,2624,2362,1191,2619,2360,1183,91,100,0,500,2848;
@400000005e7c5fe8184f8a91 #d,-,18,2563,2360,1139,371,2,182460,11312,2619,2363,1190,2563,2359,1126,90,100,0,500,2841;
@400000005e7c5fe81858f88e #d,-,18,2445,2361,1135,372,2,182447,11311,2563,2363,1142,2445,2360,1134,89,100,0,500,2727;
@400000005e7c5fea18681bc9 #d,-,18,2445,2363,1138,372,2,182435,11310,2445,2363,1141,2445,2360,1132,89,100,0,500,2730;
@400000005e7c5fea187212ae #d,-,18,2446,2360,1135,373,2,182422,11310,2446,2363,1141,2445,2360,1135,89,100,0,500,2730;
@400000005e7c5fec18818b98 #d,-,18,2446,2361,1141,374,2,182410,11309,2446,2363,1144,2446,2360,1135,89,100,0,500,2732;
@400000005e7c5fec188b3088 #d,-,18,2452,2363,1262,374,2,182421,11310,2452,2363,1262,2446,2360,1137,89,100,0,500,2753;
@400000005e7c5fee189ab0e5 #d,-,18,2767,2362,1285,375,2,182463,11312,2767,2363,1310,2452,2360,1262,92,100,0,500,3005;
@400000005e7c5fee18a4f24b #d,-,18,2834,2360,1286,376,2,182502,11315,2834,2363,1288,2767,2360,1278,92,100,0,500,3071;
@400000005e7c5ff018b41852 #d,-,18,2834,2362,1287,377,2,182543,11317,2834,2364,1291,2834,2360,1283,92,100,0,500,3078;
@400000005e7c5ff018bdf07b #d,-,18,2836,2363,1169,377,2,182566,11319,2836,2363,1289,2834,2361,1147,91,100,0,500,3083;
@400000005e7c5ff218cd6965 #d,-,18,2609,2362,1184,378,2,182572,11319,2836,2363,1203,2609,2361,1169,90,100,0,500,2896;
@400000005e7c5ff218d721e3 #d,-,18,2606,2364,1188,379,2,182612,11321,2609,2364,1191,2606,2361,1184,91,100,0,500,2848;
@400000005e7c5ff418e7179a #d,-,18,2603,2364,1148,380,2,182615,11322,2606,2364,1191,2603,2361,1148,91,100,0,500,2851;
@400000005e7c5ff418f1509e #d,-,18,2505,2362,1139,380,2,182568,11319,2603,2364,1148,2505,2362,1125,89,100,0,500,2789;
@400000005e7c5ff619011050 #d,-,18,2451,2363,1141,381,2,182556,11318,2505,2363,1142,2451,2361,1133,89,100,0,500,2732;
@400000005e7c5ff6190adf29 #d,-,18,2451,2365,1133,382,2,182543,11317,2451,2365,1141,2451,2362,1133,89,100,0,500,2734;
@400000005e7c5ff8191b0bd2 #d,-,18,2451,2364,1138,382,2,182531,11316,2451,2366,1139,2451,2364,1132,89,100,0,500,2730;
@400000005e7c5ff81924e3fa #d,-,18,2451,2366,1091,383,2,182516,11316,2451,2366,1141,2451,2363,1091,89,100,0,500,2732;
@400000005e7c5ffa19331423 #d,-,18,2446,2364,1138,384,2,182500,11315,2451,2366,1165,2446,2364,1051,90,100,0,500,2694;
@400000005e7c5ffa193d3e40 #d,-,18,2444,2365,1131,384,2,182486,11314,2446,2365,1138,2444,2363,1128,89,100,0,500,2725;
@400000005e7c5ffc194d8e4d #d,-,18,2443,2365,1132,385,2,182505,11315,2444,2365,1135,2443,2363,1127,89,100,0,500,2720;
@400000005e7c5ffc19576941 #d,-,18,2442,2364,1134,386,2,182457,11312,2443,2365,1134,2442,2364,1127,89,100,0,500,2718;
@400000005e7c5ffe196799a4 #d,-,18,2440,2365,1129,386,2,182443,11311,2442,2366,1135,2440,2364,1127,89,100,0,500,2718;
@400000005e7c5ffe19715e3e #d,-,18,2440,2365,1133,387,2,182429,11310,2440,2365,1135,2440,2363,1128,89,100,0,500,2720;
@400000005e7c600019816783 #d,-,18,2438,2364,1128,388,2,182414,11309,2440,2365,1134,2438,2363,1126,89,100,0,500,2715;
@400000005e7c6000198b23bb #d,-,18,2438,2364,1132,388,2,182400,11308,2438,2366,1133,2438,2364,1127,89,100,0,500,2715;
@400000005e7c6002199b258d #d,-,18,2437,2366,1131,389,2,182386,11307,2438,2366,1133,2437,2363,1128,89,100,0,500,2715;
@400000005e7c600219a4f0ab #d,-,18,2436,2362,1132,390,2,182372,11307,2437,2366,1137,2436,2362,1128,89,100,0,500,2718;
@400000005e7c600419b515e1 #d,-,18,2436,2364,1136,390,2,182358,11306,2436,2364,1136,2436,2361,1128,89,100,0,500,2718;
@400000005e7c600419be6c95 #d,-,18,2436,2362,1130,391,2,182344,11305,2436,2364,1137,2436,2362,1129,89,100,0,500,2723;
@400000005e7c600619cec05c #d,-,18,2436,2363,1132,392,2,182330,11304,2436,2364,1134,2436,2362,1127,89,100,0,500,2718;
@400000005e7c600619d7cc8f #d,-,18,2435,2364,1130,392,2,182316,11303,2436,2364,1135,2435,2361,1127,89,100,0,500,2715;
@400000005e7c600819e70acd #d,-,18,2435,2364,1131,393,2,182303,11302,2435,2365,1136,2435,2363,1129,89,100,0,500,2718;
