@400000005e61f78d05b13e4b #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e61f78d2fa26554 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e61fe0b147c7595 #d,-,18,3794,2349,1691,1603,9,250386,15523,3969,2349,1691,3794,2347,1620,99,100,0,500,3830;
@400000005e61fe0d148d1024 #d,-,18,3913,2347,1679,1604,9,250405,15525,3913,2349,1691,3794,2347,1671,99,100,0,500,3928;
@400000005e61fe0d1496efc0 #d,-,18,3914,2349,1683,1606,9,250423,15526,3914,2349,1683,3913,2347,1675,99,100,0,500,3945;
@400000005e61fe0f14a67c39 #d,-,18,3920,2348,1674,1607,9,250443,15527,3920,2349,1711,3914,2347,1671,98,100,0,500,3979;
@400000005e61fe0f14b14598 #d,-,18,3920,2349,1676,1608,9,250462,15528,3920,2349,1681,3920,2346,1674,99,100,0,500,3951;
@400000005e61fe1114c15af8 #d,-,18,3920,2346,1679,1609,9,250481,15529,3920,2349,1681,3920,2346,1674,99,100,0,500,3945;
@400000005e61fe1114cb4d35 #d,-,18,3921,2348,1677,1610,9,250515,15531,3921,2348,1681,3920,2345,1677,99,100,0,500,3947;
@400000005e61fe1314dbff0c #d,-,18,3921,2349,1680,1611,9,250518,15532,3921,2349,1680,3921,2348,1676,99,100,0,500,3947;
@400000005e61fe1314e64072 #d,-,18,3925,2351,1672,1612,9,250538,15533,3925,2351,1710,3921,2347,1671,98,100,0,500,3970;
@400000005e61fe1514f6cdf6 #d,-,18,3925,2348,1677,1613,10,250557,15534,3925,2351,1680,3925,2348,1672,99,100,0,500,3956;
@400000005e61fe151500c121 #d,-,18,3925,2350,1675,1614,10,250576,15535,3925,2350,1680,3925,2348,1675,99,100,0,500,3947;
@400000005e61fe1715103a0b #d,-,18,3925,2349,1678,1615,10,250594,15536,3925,2350,1678,3925,2348,1675,99,100,0,500,3945;
@400000005e61fe17151af83d #d,-,18,3925,2349,1693,1616,10,250613,15538,3925,2350,1693,3925,2348,1676,99,100,0,500,3947;
@400000005e61fe19152b86b0 #d,-,18,3930,2350,1673,1618,10,250634,15539,3930,2350,1711,3925,2347,1673,98,100,0,500,3981;
@400000005e61fe1915357533 #d,-,18,3932,2348,1682,1619,10,250668,15541,3932,2350,1686,3930,2347,1673,99,100,0,500,3970;
@400000005e61fe1b1545d15b #d,-,18,3932,2350,1682,1620,10,250687,15542,3932,2350,1684,3932,2347,1678,99,100,0,500,3958;
@400000005e61fe1b154ffa8a #d,-,18,3932,2348,1681,1621,10,250690,15542,3932,2350,1683,3932,2347,1680,99,100,0,500,3958;
@400000005e61fe1d1560daf2 #d,-,18,3932,2350,1682,1622,10,250709,15544,3932,2350,1686,3932,2346,1680,99,100,0,500,3954;
@400000005e61fe1d156ae565 #d,-,18,3935,2347,1676,1623,10,250730,15545,3935,2350,1714,3932,2347,1676,99,100,0,500,3968;
@400000005e61fe1f157abb71 #d,-,18,3936,2348,1681,1624,10,250748,15546,3936,2349,1687,3935,2347,1674,98,100,0,500,3977;
@400000005e61fe1f1585625b #d,-,18,3936,2349,1682,1625,10,250767,15547,3936,2349,1684,3936,2347,1681,99,100,0,500,3960;
@400000005e61fe21159642c3 #d,-,18,3936,2348,1680,1626,10,250786,15548,3936,2349,1685,3936,2347,1680,99,100,0,500,3958;
@400000005e61fe2115a04d36 #d,-,18,3936,2350,1682,1627,10,250820,15550,3936,2350,1685,3936,2347,1679,99,100,0,500,3958;
@400000005e61fe2315b0b48b #d,-,18,3937,2348,1686,1628,10,250840,15552,3937,2350,1714,3936,2346,1682,99,100,0,500,3961;
@400000005e61fe2315baca2c #d,-,18,3938,2349,1613,1630,10,250855,15553,3938,2350,1686,3937,2348,1604,99,100,0,500,3977;
@400000005e61fe2515cb2566 #d,-,18,3779,2349,1622,1630,10,250852,15552,3938,2349,1623,3779,2347,1613,99,100,0,500,3810;
@400000005e61fe2515d50502 #d,-,18,3781,2350,1624,1632,10,250866,15553,3781,2351,1627,3779,2349,1622,98,100,0,500,3821;
@400000005e61fe2715e521d6 #d,-,18,3783,2351,1623,1633,10,250879,15554,3783,2351,1628,3781,2347,1622,98,100,0,500,3824;
@400000005e61fe2715f08038 #d,-,18,3786,2351,1642,1634,10,250893,15555,3786,2352,1656,3783,2350,1623,98,100,0,500,3826;
@400000005e61fe2916010eab #d,-,18,3791,2353,1623,1635,10,250906,15556,3791,2353,1642,3786,2350,1618,98,100,0,500,3853;
@400000005e61fe29160b3066 #d,-,18,3793,2352,1624,1636,10,250919,15556,3793,2353,1625,3791,2350,1622,99,100,0,500,3826;
@400000005e61fe2b161c0d14 #d,-,18,3794,2350,1624,1637,10,250947,15558,3794,2353,1625,3793,2349,1624,99,100,0,500,3826;
@400000005e61fe2b162655ee #d,-,18,3795,2350,1624,1638,10,250945,15558,3795,2351,1625,3794,2349,1624,99,100,0,500,3824;
@400000005e61fe2d16372680 #d,-,18,3796,2351,1654,1639,10,250959,15559,3796,2351,1657,3795,2348,1624,99,100,0,500,3826;
@400000005e61fe2d1641052e #d,-,18,3800,2349,1626,1640,10,250972,15560,3800,2351,1654,3796,2348,1617,98,100,0,500,3855;
@400000005e61fe2f16510346 #d,-,18,3800,2350,1625,1641,10,250985,15561,3800,2351,1627,3800,2349,1625,99,100,0,500,3826;
@400000005e61fe2f165bcca5 #d,-,18,3800,2352,1624,1642,10,250998,15561,3800,2352,1625,3800,2349,1622,99,100,0,500,3824;
@400000005e61fe31166c8236 #d,-,18,3801,2351,1623,1643,10,251010,15562,3801,2353,1625,3800,2351,1621,99,100,0,500,3826;
@400000005e61fe311676c755 #d,-,18,3800,2353,1656,1644,10,251024,15563,3801,2353,1656,3800,2350,1623,99,100,0,500,3824;
@400000005e61fe331687f5f8 #d,-,18,3804,2351,1624,1645,10,251052,15565,3804,2353,1656,3800,2350,1618,98,100,0,500,3856;
@400000005e61fe3316927d38 #d,-,18,3804,2351,1625,1646,10,251050,15565,3804,2353,1626,3804,2350,1622,99,100,0,500,3824;
@400000005e61fe3516a38015 #d,-,18,3804,2352,1624,1647,10,251063,15565,3804,2352,1625,3804,2350,1623,99,100,0,500,3826;
@400000005e61fe3516ad9e17 #d,-,18,3804,2350,1624,1649,10,251076,15566,3804,2352,1625,3804,2350,1623,99,100,0,500,3826;
@400000005e61fe3716b6d9c9 #d,-,18,3803,2350,1655,1650,10,251089,15567,3804,2353,1655,3803,2350,1623,99,100,0,500,3824;
@400000005e61fe3716ba9ea3 #d,-,18,3807,2351,1620,1651,10,251103,15568,3807,2352,1658,3803,2350,1619,98,100,0,500,3862;
@400000005e61fe3916ca3af1 #d,-,18,3803,2351,1575,1652,10,251112,15568,3807,2352,1620,3803,2349,1567,99,100,0,500,3805;
@400000005e61fe3916d5fa2f #d,-,18,3677,2348,1653,1653,10,251136,15570,3803,2352,1653,3677,2348,1568,99,100,0,500,3707;
@400000005e61fe3b16e0eaab #d,-,18,3853,2351,1592,1654,10,251137,15570,3853,2352,1699,3677,2348,1589,100,100,0,500,3853;
@400000005e61fe3b16eb5f4a #d,-,18,3852,2351,1677,1655,10,251154,15571,3853,2352,1688,3852,2349,1592,99,100,0,500,3876;
@400000005e61fe3d16fcd00d #d,-,18,3854,2352,1634,1656,10,251167,15572,3854,2352,1677,3852,2350,1605,98,100,0,500,3912;
@400000005e61fe3d1707b0b5 #d,-,18,3849,2351,1626,1657,10,251180,15573,3854,2352,1635,3849,2350,1624,100,100,0,500,3849;
@400000005e61fe3f171889a9 #d,-,18,3844,2349,1631,1658,10,251194,15574,3849,2352,1633,3844,2349,1626,100,100,0,500,3844;
@400000005e61fe3f1724319e #d,-,18,3841,2350,1630,1659,10,251207,15574,3844,2351,1634,3841,2349,1627,100,100,0,500,3841;
@400000005e61fe4117311e9b #d,-,18,3837,2350,1642,1660,10,251235,15576,3841,2352,1642,3837,2348,1628,100,100,0,500,3837;
@400000005e61fe41173cb302 #d,-,18,3839,2351,1629,1661,10,251234,15576,3839,2351,1663,3837,2349,1619,99,100,0,500,3871;
@400000005e61fe43174e5e71 #d,-,18,3834,2350,1624,1662,10,251247,15577,3839,2352,1634,3834,2349,1621,100,100,0,500,3834;
@400000005e61fe431759760b #d,-,18,3832,2349,1633,1663,10,251260,15578,3834,2352,1638,3832,2349,1620,99,100,0,500,3837;
@400000005e61fe451763d71b #d,-,18,3829,2350,1634,1664,10,251273,15578,3832,2352,1634,3829,2349,1609,99,100,0,500,3835;
@400000005e61fe45176e1ff5 #d,-,18,3828,2350,1633,1665,10,251286,15579,3829,2352,1654,3828,2349,1622,99,100,0,500,3842;
@400000005e61fe47177f9471 #d,-,18,3830,2350,1630,1666,10,251300,15580,3830,2351,1661,3828,2349,1623,99,100,0,500,3860;
@400000005e61fe47178aa498 #d,-,18,3827,2351,1630,1667,10,251313,15581,3830,2352,1632,3827,2349,1627,99,100,0,500,3839;
@400000005e61fe49179771eb #d,-,18,3825,2351,1628,1669,10,251326,15582,3827,2352,1632,3825,2350,1624,99,100,0,500,3835;
@400000005e61fe4917a24765 #d,-,18,3824,2352,1628,1670,10,251339,15583,3825,2352,1632,3824,2349,1623,99,100,0,500,3833;
@400000005e61fe4b17b444c9 #d,-,18,3822,2352,1626,1671,10,251367,15584,3824,2353,1632,3822,2350,1622,99,100,0,500,3835;
@400000005e61fe4b17bf1dfd #d,-,18,3824,2352,1623,1672,10,251381,15585,3824,2352,1659,3822,2349,1621,99,100,0,500,3856;
@400000005e61fe4d17cf8553 #d,-,18,3823,2352,1622,1673,10,251379,15585,3824,2352,1636,3823,2350,1615,99,100,0,500,3842;
@400000005e61fe4d17db40d7 #d,-,18,3821,2351,1630,1674,10,251392,15586,3823,2352,1641,3821,2349,1622,99,100,0,500,3837;
@400000005e61fe4f17eb69c6 #d,-,18,3820,2351,1625,1675,10,251405,15587,3821,2352,1632,3820,2349,1624,99,100,0,500,3835;
@400000005e61fe4f17f6fe2c #d,-,18,3819,2351,1627,1676,10,251417,15587,3820,2351,1633,3819,2348,1625,99,100,0,500,3833;
@400000005e61fe511805e302 #d,-,18,3820,2350,1617,1677,10,251446,15589,3820,2352,1661,3819,2348,1617,99,100,0,500,3847;
@400000005e61fe511810e70e #d,-,18,3820,2350,1629,1678,10,251444,15589,3820,2352,1632,3820,2350,1617,99,100,0,500,3851;
@400000005e61fe53181ee993 #d,-,18,3819,2352,1627,1679,10,251457,15590,3820,2352,1633,3819,2350,1627,99,100,0,500,3835;
@400000005e61fe531829b6ac #d,-,18,3818,2350,1625,1680,10,251470,15591,3819,2352,1637,3818,2349,1623,99,100,0,500,3831;
@400000005e61fe551838d9e8 #d,-,18,3817,2350,1623,1681,10,251482,15591,3818,2352,1633,3817,2349,1622,99,100,0,500,3837;
@400000005e61fe55184466db #d,-,18,3818,2348,1623,1682,10,251496,15592,3818,2351,1665,3817,2348,1623,99,100,0,500,3842;
@400000005e61fe571855eb2c #d,-,18,3819,2350,1620,1683,10,251523,15594,3819,2351,1635,3818,2348,1618,99,100,0,500,3855;
@400000005e61fe571860f79a #d,-,18,3818,2351,1627,1684,10,251522,15594,3819,2351,1635,3818,2348,1620,99,100,0,500,3835;
@400000005e61fe59186f75fd #d,-,18,3817,2350,1625,1686,10,251534,15595,3818,2351,1633,3817,2348,1622,99,100,0,500,3833;
@400000005e61fe59187a8624 #d,-,18,3817,2349,1624,1687,10,251547,15595,3817,2351,1633,3817,2348,1624,99,100,0,500,3837;
@400000005e61fe5b18894ff8 #d,-,18,3817,2350,1636,1688,10,251561,15596,3817,2351,1661,3817,2348,1624,99,100,0,500,3835;
@400000005e61fe5b18942572 #d,-,18,3819,2350,1626,1689,10,251574,15597,3819,2351,1636,3817,2348,1620,98,100,0,500,3862;
@400000005e61fe5d18a338d9 #d,-,18,3818,2348,1672,1690,10,251586,15598,3819,2350,1672,3818,2347,1579,99,100,0,500,3837;
@400000005e61fe5d18aef45d #d,-,18,3818,2349,1627,1691,10,251599,15599,3818,2351,1675,3818,2348,1614,99,100,0,500,3842;
@400000005e61fe5f18becb57 #d,-,18,3816,2350,1628,1692,10,251611,15599,3818,2351,1633,3816,2348,1626,99,100,0,500,3824;
@400000005e61fe5f18c9db7e #d,-,18,3816,2349,1651,1693,10,251625,15600,3816,2350,1666,3816,2347,1624,99,100,0,500,3835;
@400000005e61fe6118dab384 #d,-,18,3819,2349,1624,1694,10,251637,15601,3819,2349,1651,3816,2346,1622,98,100,0,500,3865;
@400000005e61fe6118e5b3d6 #d,-,18,3818,2349,1628,1695,10,251650,15602,3819,2349,1637,3818,2347,1624,99,100,0,500,3835;
@400000005e61fe6318f6fd7b #d,-,18,3816,2347,1630,1696,10,251662,15603,3818,2350,1631,3816,2347,1623,99,100,0,500,3830;
@400000005e61fe631902062f #d,-,18,3816,2350,1633,1697,10,251689,15604,3816,2350,1635,3816,2347,1626,99,100,0,500,3833;
@400000005e61fe6519134c1a #d,-,18,3815,2350,1663,1698,10,251689,15604,3816,2350,1667,3815,2347,1628,99,100,0,500,3835;
@400000005e61fe65191e11bf #d,-,18,3818,2347,1630,1699,10,251701,15605,3818,2350,1663,3815,2347,1627,98,100,0,500,3867;
@400000005e61fe67192d38b5 #d,-,18,3818,2349,1631,1700,10,251714,15606,3818,2349,1634,3818,2346,1628,99,100,0,500,3835;
@400000005e61fe6719385409 #d,-,18,3817,2350,1628,1701,10,251726,15607,3818,2350,1634,3817,2348,1626,99,100,0,500,3833;
@400000005e61fe691948cb33 #d,-,18,3816,2350,1629,1702,10,251753,15608,3817,2350,1634,3816,2348,1627,99,100,0,500,3837;
@400000005e61fe691953cb85 #d,-,18,3816,2350,1662,1703,10,251752,15608,3816,2350,1662,3816,2347,1627,99,100,0,500,3835;
@400000005e61fe6b19640f76 #d,-,18,3818,2350,1633,1704,10,251765,15609,3818,2350,1662,3816,2348,1619,98,100,0,500,3863;
@400000005e61fe6b196f0855 #d,-,18,3817,2349,1629,1706,10,251777,15610,3818,2350,1637,3817,2348,1626,99,100,0,500,3833;
@400000005e61fe6d197f8339 #d,-,18,3817,2348,1628,1707,10,251789,15610,3817,2350,1633,3817,2347,1627,99,100,0,500,3831;
@400000005e61fe6d198a4525 #d,-,18,3816,2347,1628,1708,10,251816,15612,3817,2350,1635,3816,2346,1628,99,100,0,500,3831;
@400000005e61fe6f199c7d35 #d,-,18,3815,2347,1659,1709,10,251829,15613,3816,2349,1659,3815,2346,1625,99,100,0,500,3833;
@400000005e61fe6f19a74a4e #d,-,18,3818,2345,1634,1710,10,251827,15613,3818,2348,1662,3815,2345,1622,98,100,0,500,3865;
@400000005e61fe7119b80fb3 #d,-,18,3817,2345,1630,1711,10,251840,15614,3818,2347,1638,3817,2345,1628,99,100,0,500,3831;
@400000005e61fe7119c3696d #d,-,18,3753,2348,1565,1712,10,251846,15614,3817,2350,1630,3753,2345,1553,98,100,0,500,3792;
@400000005e61fe7319d3f7e0 #d,-,18,3650,2347,1563,1713,10,251852,15614,3753,2350,1566,3650,2347,1561,99,100,0,500,3671;
@400000005e61fe7319df7d60 #d,-,18,3650,2347,1583,1714,10,251872,15616,3650,2350,1583,3650,2347,1559,99,100,0,500,3677;
@400000005e61fe7519f14c33 #d,-,18,3654,2347,1562,1715,10,251865,15615,3654,2349,1598,3650,2346,1555,98,100,0,500,3707;
@400000005e61fe7519fc4c85 #d,-,18,3652,2347,1561,1716,10,251870,15615,3654,2349,1564,3652,2346,1560,99,100,0,500,3669;
@400000005e61fe771a0e1f11 #d,-,18,3652,2348,1563,1717,10,251876,15616,3652,2349,1564,3652,2347,1561,99,100,0,500,3673;
@400000005e61fe771a19231d #d,-,18,3652,2346,1562,1718,10,251882,15616,3652,2349,1565,3652,2346,1562,99,100,0,500,3677;
@400000005e61fe791a2ae21b #d,-,18,3652,2346,1570,1719,10,251888,15617,3652,2348,1570,3652,2346,1561,99,100,0,500,3677;
@400000005e61fe791a35ee88 #d,-,18,3656,2346,1563,1720,10,251894,15617,3656,2348,1595,3652,2345,1559,98,100,0,500,3703;
@400000005e61fe7b1a479195 #d,-,18,3654,2347,1565,1721,10,251900,15617,3656,2349,1566,3654,2346,1557,99,100,0,500,3675;
@400000005e61fe7b1a526f71 #d,-,18,3654,2347,1564,1722,10,251906,15618,3654,2348,1565,3654,2346,1561,99,100,0,500,3673;
@400000005e61fe7d1a64260d #d,-,18,3654,2347,1558,1723,10,251925,15619,3654,2348,1564,3654,2346,1558,99,100,0,500,3675;
@400000005e61fe7d1a6ef7ce #d,-,18,3652,2348,1562,1724,10,251931,15619,3654,2348,1564,3652,2345,1556,99,100,0,500,3669;
@400000005e61fe7f1a809f84 #d,-,18,3655,2348,1556,1725,10,251923,15619,3655,2348,1592,3652,2346,1554,98,100,0,500,3696;
@400000005e61fe7f1a8b519a #d,-,18,3651,2349,1376,1726,10,251921,15619,3655,2350,1562,3651,2346,1376,99,100,0,500,3659;
@400000005e61fe811a9c644d #d,-,18,3217,2350,1255,1727,10,251902,15617,3651,2350,1376,3217,2348,1255,97,100,0,500,3285;
@400000005e61fe811aa77cd5 #d,-,18,2944,2347,1594,1728,10,251885,15616,3217,2350,1594,2944,2346,1248,98,100,0,500,2991;
@400000005e61fe831ab392b0 #d,-,18,3468,2350,1212,1729,10,251893,15617,3468,2350,1628,2944,2344,1212,100,100,0,500,3468;
@400000005e61fe831aba21dd #d,-,18,2923,2349,1046,1729,10,251845,15614,3468,2350,1241,2923,2347,1045,97,100,0,500,3007;
@400000005e61fe851ac8e708 #d,-,18,2561,2348,1050,1730,10,251805,15611,2923,2350,1154,2561,2348,1019,97,100,0,500,2619;
@400000005e61fe851ad3dc2d #d,-,18,2451,2349,1033,1731,10,251761,15609,2561,2350,1102,2451,2348,1023,97,100,0,500,2513;
@400000005e61fe871ae3e92c #d,-,18,2455,2348,1173,1731,10,251724,15606,2455,2350,1175,2451,2347,1033,97,100,0,500,2516;
@400000005e61fe871aeea3a4 #d,-,18,2508,2349,1042,1732,10,251680,15604,2508,2351,1173,2455,2347,1008,97,100,0,500,2568;
@400000005e61fe891afb936c #d,-,18,2583,2350,1158,1733,10,251664,15603,2583,2350,1220,2508,2347,1042,100,100,0,500,2583;
@400000005e61fe891b06369c #d,-,18,2723,2350,1210,1734,10,251619,15600,2723,2350,1217,2583,2347,1157,98,100,0,500,2765;
@400000005e61fe8b1b1666ff #d,-,18,2729,2348,1183,1734,10,251588,15598,2729,2350,1210,2723,2348,1171,97,100,0,500,2806;
@400000005e61fe8b1b21bcff #d,-,18,2731,2348,1181,1735,10,251558,15596,2731,2350,1185,2729,2348,1180,98,100,0,500,2780;
@400000005e61fe8d1b317096 #d,-,18,2733,2350,1181,1736,10,251527,15594,2733,2350,1182,2731,2347,1180,98,100,0,500,2781;
@400000005e61fe8d1b3c55e6 #d,-,18,2736,2349,1180,1737,10,251498,15592,2736,2350,1213,2733,2347,1180,98,100,0,500,2787;
@400000005e61fe8f1b4ad08f #d,-,18,2740,2347,1180,1737,10,251468,15591,2740,2350,1184,2736,2347,1174,97,100,0,500,2805;
@400000005e61fe8f1b557eec #d,-,18,2740,2348,1182,1738,10,251451,15590,2740,2349,1182,2740,2347,1180,98,100,0,500,2781;
@400000005e61fe911b6682b8 #d,-,18,2742,2348,1182,1739,10,251407,15587,2742,2349,1183,2740,2346,1181,98,100,0,500,2783;
@400000005e61fe911b71063e #d,-,18,2742,2347,1181,1740,10,251377,15585,2742,2349,1183,2742,2347,1181,98,100,0,500,2781;
@400000005e61fe931b7dac73 #d,-,18,2744,2350,1192,1740,10,251348,15583,2744,2351,1212,2742,2347,1181,98,100,0,500,2783;
@400000005e61fe931b890273 #d,-,18,2747,2351,1180,1741,10,251317,15581,2747,2351,1192,2744,2348,1171,97,100,0,500,2806;
@400000005e61fe951b998d2d #d,-,18,2747,2354,1178,1742,10,251287,15579,2747,2354,1180,2747,2351,1178,98,100,0,500,2781;
@400000005e61fe951ba42bb5 #d,-,18,2747,2352,1179,1743,10,251257,15577,2747,2354,1180,2747,2352,1178,98,100,0,500,2780;
@400000005e61fe971bb500ef #d,-,18,2747,2356,1178,1743,10,251226,15576,2747,2357,1179,2747,2352,1178,98,100,0,500,2783;
@400000005e61fe971bbf9715 #d,-,18,2747,2355,1201,1744,10,251198,15574,2747,2357,1209,2747,2354,1177,98,100,0,500,2781;
@400000005e61fe991bd09e9b #d,-,18,2751,2355,1177,1745,10,251167,15572,2751,2357,1201,2747,2354,1171,97,100,0,500,2808;
@400000005e61fe991bdb071e #d,-,18,2750,2355,1178,1746,10,251137,15570,2751,2357,1179,2750,2355,1177,98,100,0,500,2783;
@400000005e61fe9b1be8edb4 #d,-,18,2750,2357,1177,1747,10,251121,15569,2750,2357,1179,2750,2355,1176,98,100,0,500,2781;
@400000005e61fe9b1bf43887 #d,-,18,2750,2357,1177,1747,10,251077,15566,2750,2357,1178,2750,2354,1176,98,100,0,500,2780;
@400000005e61fe9d1c040366 #d,-,18,2749,2357,1208,1748,10,251048,15565,2750,2358,1209,2749,2355,1177,98,100,0,500,2781;
@400000005e61fe9d1c0ea5a8 #d,-,18,2752,2358,1177,1749,10,251018,15563,2752,2358,1208,2749,2355,1169,98,100,0,500,2808;
@400000005e61fe9f1c1f999e #d,-,18,2752,2356,1177,1750,10,250988,15561,2752,2358,1178,2752,2356,1176,98,100,0,500,2781;
@400000005e61fe9f1c2a5b8a #d,-,18,2751,2356,1177,1750,10,250958,15559,2752,2358,1177,2751,2356,1176,98,100,0,500,2780;
@400000005e61fea11c3ba175 #d,-,18,2750,2349,1176,1751,10,250942,15558,2751,2358,1178,2750,2348,1175,98,100,0,500,2780;
@400000005e61fea11c461526 #d,-,18,2750,2353,1209,1752,10,250900,15555,2750,2356,1209,2750,2349,1176,98,100,0,500,2781;
@400000005e61fea31c52ceea #d,-,18,2753,2353,1180,1753,10,250870,15553,2753,2354,1209,2750,2353,1172,97,100,0,500,2810;
@400000005e61fea31c5e062f #d,-,18,2752,2352,1180,1753,10,250840,15552,2753,2355,1181,2752,2351,1178,98,100,0,500,2780;
@400000005e61fea51c6ce2a2 #d,-,18,2752,2352,1179,1754,10,250811,15550,2752,2354,1180,2752,2352,1179,98,100,0,500,2783;
@400000005e61fea51c7775fd #d,-,18,2751,2352,1178,1755,10,250795,15549,2752,2354,1181,2751,2352,1178,98,100,0,500,2781;
@400000005e61fea71c88a4a0 #d,-,18,2751,2352,1206,1756,10,250766,15547,2751,2354,1206,2751,2352,1178,98,100,0,500,2781;
@400000005e61fea71c93237e #d,-,18,2754,2354,1180,1756,10,250723,15544,2754,2354,1209,2751,2351,1171,97,100,0,500,2812;
@400000005e61fea91ca2cbe7 #d,-,18,2753,2354,1180,1757,10,250693,15543,2754,2354,1181,2753,2352,1177,99,100,0,500,2776;
@400000005e61fea91cae21e8 #d,-,18,2752,2354,1179,1758,10,250664,15541,2753,2354,1181,2752,2352,1179,98,100,0,500,2781;
@400000005e61feab1cbe9ccc #d,-,18,2751,2354,1178,1759,10,250634,15539,2752,2354,1180,2751,2352,1178,98,100,0,500,2781;
@400000005e61feab1cc97600 #d,-,18,2751,2354,1196,1760,10,250605,15537,2751,2354,1196,2751,2352,1178,98,100,0,500,2780;
@400000005e61fead1cd8a469 #d,-,18,2754,2354,1178,1760,10,250576,15535,2754,2354,1210,2751,2352,1171,97,100,0,500,2812;
@400000005e61fead1ce33b7d #d,-,18,2753,2355,1178,1761,10,250547,15533,2754,2355,1180,2753,2353,1177,99,100,0,500,2776;
@400000005e61feaf1cf06327 #d,-,18,2752,2355,1178,1762,10,250517,15532,2753,2355,1179,2752,2353,1177,98,100,0,500,2780;
@400000005e61feaf1cfb734e #d,-,18,2751,2355,1178,1763,10,250488,15530,2752,2356,1179,2751,2353,1177,98,100,0,500,2780;
@400000005e61feb11d0993a1 #d,-,18,2754,2353,1484,1763,10,250472,15529,2754,2355,1484,2751,2350,1178,98,100,0,500,2792;
@400000005e61feb11d157377 #d,-,18,3481,2352,1686,1764,10,250478,15529,3481,2354,1686,2754,2350,1468,100,100,0,500,3481;
@400000005e61feb31d26e080 #d,-,18,3802,2352,1668,1765,10,250494,15530,3802,2352,1695,3481,2350,1653,99,100,0,500,3808;
@400000005e61feb31d3207f0 #d,-,18,3895,2351,1663,1767,10,250510,15531,3895,2352,1668,3802,2349,1662,99,100,0,500,3915;
@400000005e61feb51d4378b2 #d,-,18,3895,2351,1666,1768,10,250539,15533,3895,2351,1667,3895,2349,1662,99,100,0,500,3917;
@400000005e61feb51d4ec73f #d,-,18,3895,2350,1668,1769,10,250555,15534,3895,2351,1668,3895,2348,1662,99,100,0,500,3919;
@400000005e61feb71d5dee35 #d,-,18,3899,2350,1673,1770,10,250559,15534,3899,2351,1698,3895,2349,1665,98,100,0,500,3945;
@400000005e61feb71d68f240 #d,-,18,3900,2351,1666,1771,10,250575,15535,3900,2351,1677,3899,2348,1665,99,100,0,500,3938;
@400000005e61feb91d7afbbf #d,-,18,3900,2349,1672,1772,10,250592,15536,3900,2351,1674,3900,2349,1663,99,100,0,500,3922;
@400000005e61feb91d861e87 #d,-,18,3902,2348,1673,1773,10,250608,15537,3902,2351,1675,3900,2348,1670,99,100,0,500,3938;
@400000005e61febb1d948e04 #d,-,18,3903,2347,1682,1774,11,250638,15539,3903,2350,1682,3902,2347,1667,99,100,0,500,3933;
@400000005e61febb1da04a76 #d,-,18,3909,2350,1665,1775,11,250656,15540,3909,2350,1709,3903,2347,1664,98,100,0,500,3963;
@400000005e61febd1db0402c #d,-,18,3910,2349,1663,1776,11,250659,15540,3910,2350,1676,3909,2348,1662,99,100,0,500,3945;
@400000005e61febd1dbb9273 #d,-,18,3910,2349,1686,1777,11,250676,15541,3910,2349,1686,3910,2347,1663,99,100,0,500,3933;
@400000005e61febf1dccc4d0 #d,-,18,3913,2349,1678,1778,11,250693,15542,3913,2350,1688,3910,2347,1672,98,100,0,500,3954;
@400000005e61febf1dd80387 #d,-,18,3914,2348,1676,1780,11,250709,15544,3914,2349,1680,3913,2346,1674,99,100,0,500,3940;
@400000005e61fec11de7b71e #d,-,18,3917,2347,1684,1781,11,250741,15545,3917,2348,1713,3914,2345,1676,98,100,0,500,3958;
@400000005e61fec11df2d360 #d,-,18,3921,2347,1677,1782,11,250745,15546,3921,2348,1689,3917,2346,1676,98,100,0,500,3979;
@400000005e61fec31e02119e #d,-,18,3922,2348,1682,1783,11,250762,15547,3922,2350,1683,3921,2347,1677,99,100,0,500,3951;
@400000005e61fec31e0deccc #d,-,18,3924,2348,1697,1784,11,250779,15548,3924,2350,1697,3922,2348,1680,99,100,0,500,3956;
@400000005e61fec51e1d8472 #d,-,18,3927,2347,1682,1785,11,250797,15549,3927,2348,1698,3924,2346,1682,98,100,0,500,3972;
@400000005e61fec51e29449e #d,-,18,3930,2350,1687,1786,11,250829,15551,3930,2350,1717,3927,2347,1682,99,100,0,500,3965;
@400000005e61fec71e3b8422 #d,-,18,3934,2348,1685,1787,11,250833,15551,3934,2350,1692,3930,2345,1680,98,100,0,500,3988;
@400000005e61fec71e46cb3b #d,-,18,3934,2347,1688,1788,11,250850,15552,3934,2348,1688,3934,2345,1685,99,100,0,500,3965;
@400000005e61fec91e580d6d #d,-,18,3935,2347,1691,1789,11,250867,15553,3935,2348,1691,3934,2344,1685,99,100,0,500,3965;
@400000005e61fec91e6376fc #d,-,18,3937,2345,1687,1790,11,250899,15555,3937,2347,1695,3935,2344,1687,99,100,0,500,3968;
@400000005e61fecb1e73e5c5 #d,-,18,3939,2346,1705,1792,11,250918,15556,3939,2347,1723,3937,2343,1687,99,100,0,500,3968;
