@400000005e5773fe08c512b7 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e5773fe32b14727 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5775830f5cd821 #d,-,18,3811,2346,1616,354,2,237187,14705,3817,2348,1621,3811,2346,1609,100,100,0,500,3811;
@400000005e5775830f6563cf #d,-,18,3807,2348,1613,355,2,237274,14711,3811,2348,1620,3807,2345,1613,100,100,0,500,3807;
@400000005e5775850f7361ac #d,-,18,3801,2345,1627,356,2,237419,14720,3807,2348,1628,3801,2345,1574,100,100,0,500,3801;
@400000005e5775850f7c3421 #d,-,18,3798,2348,1619,357,2,237506,14725,3801,2348,1627,3798,2345,1614,100,100,0,500,3798;
@400000005e5775870f8a1255 #d,-,18,3799,2346,1615,358,2,237597,14731,3799,2348,1644,3798,2346,1614,99,100,0,500,3823;
@400000005e5775870f9276e5 #d,-,18,3797,2344,1632,359,2,237625,14732,3799,2346,1634,3797,2343,1615,99,100,0,500,3810;
@400000005e5775890fa04632 #d,-,18,3797,2345,1618,360,2,237711,14738,3797,2346,1632,3797,2344,1617,99,100,0,500,3819;
@400000005e5775890fa8c20a #d,-,18,3795,2345,1617,361,2,237797,14743,3797,2345,1626,3795,2344,1617,99,100,0,500,3808;
@400000005e57758b0fb5d625 #d,-,18,3794,2343,1636,362,2,237886,14748,3795,2345,1641,3794,2343,1614,99,100,0,500,3808;
@400000005e57758b0fbea038 #d,-,18,3798,2345,1612,363,2,237975,14754,3798,2345,1654,3794,2342,1609,98,100,0,500,3842;
@400000005e57758d0fcc3c4c #d,-,18,3798,2345,1628,364,2,238063,14759,3798,2345,1632,3798,2344,1612,99,100,0,500,3824;
@400000005e57758d0fd4a0db #d,-,18,3798,2344,1627,365,2,238150,14765,3798,2345,1629,3798,2344,1624,99,100,0,500,3821;
@400000005e57758f0fe1e387 #d,-,18,3798,2346,1632,366,2,238238,14770,3798,2346,1633,3798,2344,1625,99,100,0,500,3824;
@400000005e57758f0febc6dd #d,-,18,3800,2345,1628,368,2,238325,14776,3800,2346,1632,3798,2344,1627,99,100,0,500,3831;
@400000005e5775910ff981ad #d,-,18,3802,2347,1626,369,2,238417,14781,3802,2347,1657,3800,2344,1626,99,100,0,500,3835;
@400000005e5775911001dec9 #d,-,18,3803,2346,1629,370,2,238503,14787,3803,2347,1632,3802,2346,1618,98,100,0,500,3842;
@400000005e577593100f2ca2 #d,-,18,3804,2345,1647,371,2,238651,14796,3804,2346,1649,3803,2345,1626,99,100,0,500,3831;
@400000005e57759310180dfd #d,-,18,3807,2347,1632,372,2,238736,14801,3807,2347,1647,3804,2345,1628,98,100,0,500,3847;
@400000005e5775951025bad5 #d,-,18,3808,2346,1631,373,2,238765,14803,3808,2347,1639,3807,2345,1630,99,100,0,500,3839;
@400000005e577595102e1349 #d,-,18,3810,2348,1638,374,2,238856,14809,3810,2348,1661,3808,2346,1631,99,100,0,500,3839;
@400000005e577597103c9a0e #d,-,18,3813,2348,1632,375,2,238942,14814,3813,2348,1638,3810,2346,1623,98,100,0,500,3860;
@400000005e57759710469fda #d,-,18,3814,2347,1649,376,2,239030,14819,3814,2349,1651,3813,2347,1632,99,100,0,500,3844;
@400000005e5775991055d2ea #d,-,18,3816,2345,1639,377,2,239116,14825,3816,2347,1649,3814,2345,1630,98,100,0,500,3858;
@400000005e577599105e2b5f #d,-,18,3818,2345,1639,378,2,239204,14830,3818,2346,1643,3816,2343,1639,99,100,0,500,3847;
@400000005e57759b106b71c4 #d,-,18,3819,2345,1664,379,2,239296,14836,3819,2345,1672,3818,2344,1638,99,100,0,500,3853;
@400000005e57759b107430aa #d,-,18,3824,2343,1641,380,2,239382,14841,3824,2345,1664,3819,2343,1632,98,100,0,500,3879;
@400000005e57759d1081e04d #d,-,18,3824,2346,1638,381,2,239468,14847,3824,2346,1643,3824,2343,1636,99,100,0,500,3853;
@400000005e57759d108a2179 #d,-,18,3825,2345,1641,382,2,239610,14855,3825,2346,1641,3824,2345,1636,99,100,0,500,3849;
@400000005e57759f10972d32 #d,-,18,3825,2345,1638,383,2,239695,14861,3825,2346,1641,3825,2344,1636,99,100,0,500,3851;
@400000005e57759f109fe3b6 #d,-,18,3826,2347,1664,384,2,239783,14866,3826,2347,1669,3825,2344,1636,99,100,0,500,3849;
@400000005e5775a110ad8be6 #d,-,18,3829,2347,1654,386,2,239812,14868,3829,2348,1664,3826,2347,1633,98,100,0,500,3879;
@400000005e5775a110b5e0a0 #d,-,18,3832,2347,1642,387,2,239898,14873,3832,2348,1656,3829,2346,1639,98,100,0,500,3871;
@400000005e5775a310c3cea9 #d,-,18,3832,2351,1642,388,2,239983,14878,3832,2351,1644,3832,2347,1638,99,100,0,500,3860;
@400000005e5775a310cc6672 #d,-,18,3834,2351,1641,389,2,240068,14884,3834,2351,1642,3832,2349,1637,99,100,0,500,3862;
@400000005e5775a510da0285 #d,-,18,3834,2352,1670,390,2,240156,14889,3834,2353,1670,3834,2350,1638,99,100,0,500,3863;
@400000005e5775a510e2635b #d,-,18,3839,2351,1641,391,2,240241,14894,3839,2352,1671,3834,2350,1633,98,100,0,500,3894;
@400000005e5775a710eff7fc #d,-,18,3839,2352,1640,392,2,240325,14900,3839,2353,1642,3839,2350,1637,99,100,0,500,3858;
@400000005e5775a710f867b9 #d,-,18,3839,2351,1639,393,2,240408,14905,3839,2352,1641,3839,2351,1638,99,100,0,500,3863;
@400000005e5775a91105cdc8 #d,-,18,3839,2351,1641,394,2,240547,14913,3839,2353,1641,3839,2351,1635,99,100,0,500,3862;
@400000005e5775a9110e8f7a #d,-,18,3839,2353,1661,395,2,240575,14915,3839,2353,1661,3839,2350,1637,99,100,0,500,3863;
@400000005e5775ab111c01a5 #d,-,18,3842,2351,1642,396,2,240659,14920,3842,2354,1666,3839,2351,1630,98,100,0,500,3892;
@400000005e5775ab112451b7 #d,-,18,3842,2352,1650,397,2,240743,14926,3842,2352,1655,3842,2351,1638,99,100,0,500,3862;
@400000005e5775ad11315e5f #d,-,18,3844,2353,1643,398,2,240826,14931,3844,2354,1650,3842,2352,1638,99,100,0,500,3881;
@400000005e5775ad113a4ea1 #d,-,18,3845,2352,1644,399,2,240909,14936,3845,2353,1646,3844,2351,1641,99,100,0,500,3872;
@400000005e5775af1147cbf9 #d,-,18,3845,2353,1657,401,2,240991,14941,3845,2353,1657,3845,2351,1637,99,100,0,500,3872;
@400000005e5775af11502ccf #d,-,18,3850,2353,1645,402,2,241077,14946,3850,2354,1674,3845,2353,1639,98,100,0,500,3903;
@400000005e5775b1115d4fd1 #d,-,18,3850,2353,1642,403,2,241159,14951,3850,2353,1647,3850,2352,1640,99,100,0,500,3876;
@400000005e5775b111662600 #d,-,18,3849,2353,1643,404,2,241239,14956,3850,2354,1644,3849,2352,1636,99,100,0,500,3869;
@400000005e5775b31173b23e #d,-,18,3849,2352,1649,405,2,241319,14961,3849,2354,1649,3849,2351,1639,99,100,0,500,3872;
@400000005e5775b3117c1314 #d,-,18,3849,2353,1640,406,2,241399,14966,3849,2354,1649,3849,2352,1639,99,100,0,500,3872;
@400000005e5775b511896d09 #d,-,18,3853,2351,1643,407,2,241483,14971,3853,2353,1674,3849,2350,1638,98,100,0,500,3896;
@400000005e5775b51191e16d #d,-,18,3852,2353,1644,408,2,241617,14980,3853,2354,1647,3852,2351,1639,99,100,0,500,3874;
@400000005e5775b7119f84f5 #d,-,18,3852,2352,1645,409,2,241642,14981,3852,2354,1645,3852,2351,1642,99,100,0,500,3872;
@400000005e5775b711a7d5f5 #d,-,18,3851,2353,1647,410,2,241720,14986,3852,2354,1647,3851,2351,1639,99,100,0,500,3872;
@400000005e5775b911b576b1 #d,-,18,3851,2353,1643,411,2,241799,14991,3851,2354,1647,3851,2353,1641,99,100,0,500,3874;
@400000005e5775b911bde66e #d,-,18,3854,2352,1635,412,2,241881,14996,3854,2354,1671,3851,2352,1635,99,100,0,500,3892;
@400000005e5775bb11cafa89 #d,-,18,3853,2353,1640,413,2,241958,15001,3854,2354,1644,3853,2352,1635,99,100,0,500,3879;
@400000005e5775bb11d3df9e #d,-,18,3853,2355,1639,414,2,242035,15006,3853,2355,1643,3853,2353,1638,99,100,0,500,3869;
@400000005e5775bd11e1743f #d,-,18,3852,2354,1641,415,2,242112,15010,3853,2356,1643,3852,2354,1639,99,100,0,500,3871;
@400000005e5775bd11e9a94f #d,-,18,3852,2354,1634,417,2,242188,15015,3852,2355,1643,3852,2353,1634,99,100,0,500,3874;
@400000005e5775bf11f7f1af #d,-,18,3853,2356,1628,418,2,242267,15020,3853,2356,1670,3852,2354,1628,99,100,0,500,3876;
@400000005e5775bf120134d4 #d,-,18,3848,2354,1594,419,2,242327,15024,3853,2356,1632,3848,2354,1580,99,100,0,500,3856;
@400000005e5775c11208976a #d,-,18,3719,2356,1592,420,2,242439,15031,3848,2356,1612,3719,2354,1568,99,100,0,500,3746;
@400000005e5775c1120bfa7a #d,-,18,3721,2355,1497,421,2,242435,15031,3721,2356,1598,3719,2354,1497,98,100,0,500,3764;
@400000005e5775c31219d228 #d,-,18,3232,2357,1192,421,2,242346,15025,3721,2359,1497,3232,2355,1176,96,100,0,500,3349;
@400000005e5775c3122439bd #d,-,18,2639,2355,1161,422,2,242212,15017,3232,2358,1192,2639,2354,1037,97,100,0,500,2705;
@400000005e5775c51233aeee #d,-,18,2642,2358,1177,423,2,242106,15010,2642,2359,1178,2639,2355,1144,98,100,0,500,2685;
@400000005e5775c5123f14c3 #d,-,18,2744,2356,1168,424,2,242007,15004,2744,2358,1201,2642,2356,1163,98,100,0,500,2773;
@400000005e5775c7124f266a #d,-,18,2742,2357,1173,425,2,241907,14998,2744,2357,1177,2742,2356,1168,99,100,0,500,2765;
@400000005e5775c71259adaa #d,-,18,2741,2356,1175,425,2,241807,14992,2742,2357,1175,2741,2355,1172,98,100,0,500,2773;
@400000005e5775c9126a3c1d #d,-,18,2741,2357,1181,426,2,241712,14986,2741,2357,1202,2741,2355,1174,98,100,0,500,2776;
@400000005e5775c91274beb4 #d,-,18,2744,2356,1173,427,2,241612,14979,2744,2357,1181,2741,2355,1166,98,100,0,500,2796;
@400000005e5775cb1285841a #d,-,18,2743,2354,1172,428,2,241514,14973,2744,2356,1174,2743,2354,1172,98,100,0,500,2773;
@400000005e5775cb128fe082 #d,-,18,2742,2355,1175,428,2,241415,14967,2743,2355,1175,2742,2354,1172,98,100,0,500,2771;
@400000005e5775cd129e7e90 #d,-,18,2741,2357,1174,429,2,241370,14964,2742,2357,1175,2741,2355,1172,98,100,0,500,2773;
@400000005e5775cd12a973b4 #d,-,18,2741,2355,1196,430,2,241277,14959,2741,2358,1202,2741,2354,1173,98,100,0,500,2774;
@400000005e5775cf12ba6f1e #d,-,18,2744,2357,1174,431,2,241180,14953,2744,2357,1196,2741,2354,1168,98,100,0,500,2799;
@400000005e5775cf12c4cf40 #d,-,18,2744,2355,1173,431,2,241031,14943,2744,2357,1175,2744,2354,1172,98,100,0,500,2774;
@400000005e5775d112d584d1 #d,-,18,2743,2356,1174,432,2,240934,14937,2744,2356,1174,2743,2354,1173,98,100,0,500,2771;
@400000005e5775d112e03aa1 #d,-,18,2742,2354,1174,433,2,240839,14932,2743,2357,1175,2742,2354,1173,98,100,0,500,2771;
@400000005e5775d312f08aae #d,-,18,2741,2354,1203,434,2,240747,14926,2742,2354,1204,2741,2353,1174,98,100,0,500,2774;
@400000005e5775d312faee89 #d,-,18,2744,2354,1175,434,2,240653,14920,2744,2355,1203,2741,2353,1169,98,100,0,500,2799;
@400000005e5775d5130b03ea #d,-,18,2744,2352,1174,435,2,240558,14914,2744,2354,1176,2744,2352,1174,98,100,0,500,2774;
@400000005e5775d51316465b #d,-,18,2743,2352,1176,436,2,240464,14908,2744,2353,1176,2743,2351,1174,98,100,0,500,2773;
@400000005e5775d713274a27 #d,-,18,2742,2354,1174,437,2,240370,14902,2743,2354,1176,2742,2352,1174,98,100,0,500,2773;
@400000005e5775d71331cdad #d,-,18,2742,2354,1199,437,2,240279,14897,2742,2354,1199,2742,2353,1174,98,100,0,500,2773;
@400000005e5775d9134296cc #d,-,18,2743,2353,1175,438,2,240185,14891,2743,2354,1199,2742,2353,1158,98,100,0,500,2789;
@400000005e5775d9134d11f0 #d,-,18,2741,2352,1170,439,2,240091,14885,2743,2353,1175,2741,2351,1170,99,100,0,500,2762;
@400000005e5775db135dd756 #d,-,18,2739,2351,1170,440,2,239997,14879,2741,2352,1171,2739,2350,1169,99,100,0,500,2760;
@400000005e5775db13683eeb #d,-,18,2738,2353,1170,440,2,239903,14874,2739,2354,1172,2738,2351,1169,99,100,0,500,2762;
@400000005e5775dd13790450 #d,-,18,2736,2353,1190,441,2,239862,14871,2738,2353,1190,2736,2352,1170,99,100,0,500,2762;
@400000005e5775dd13836472 #d,-,18,2738,2350,1170,442,2,239721,14862,2738,2353,1199,2736,2350,1165,98,100,0,500,2790;
@400000005e5775df139336c4 #d,-,18,2736,2350,1170,443,2,239628,14856,2738,2351,1171,2736,2350,1165,99,100,0,500,2753;
@400000005e5775df139df13d #d,-,18,2734,2350,1170,443,2,239585,14854,2736,2351,1171,2734,2350,1168,99,100,0,500,2758;
@400000005e5775e113aec943 #d,-,18,2733,2353,1169,444,2,239444,14845,2734,2353,1171,2733,2350,1169,99,100,0,500,2757;
@400000005e5775e113b95c9e #d,-,18,2732,2355,1178,445,2,239402,14842,2733,2355,1178,2732,2353,1168,99,100,0,500,2758;
@400000005e5775e313ca2d30 #d,-,18,2734,2353,1169,446,2,239264,14834,2734,2355,1197,2732,2352,1162,98,100,0,500,2787;
@400000005e5775e313d4d41a #d,-,18,2732,2355,1167,446,2,239173,14828,2734,2355,1169,2732,2353,1165,99,100,0,500,2755;
@400000005e5775e513e5e6cc #d,-,18,2731,2355,1166,447,2,239082,14823,2732,2356,1168,2731,2355,1166,99,100,0,500,2755;
@400000005e5775e513f06698 #d,-,18,2729,2354,1163,448,2,238989,14817,2731,2355,1166,2729,2353,1156,99,100,0,500,2751;
@400000005e5775e71400aa8a #d,-,18,2726,2354,1165,449,2,238898,14811,2729,2356,1167,2726,2353,1163,99,100,0,500,2744;
@400000005e5775e7140bd1f9 #d,-,18,2728,2354,1161,449,2,238811,14806,2728,2355,1192,2726,2352,1158,98,100,0,500,2773;
@400000005e5775e9141c2d33 #d,-,18,2726,2356,1163,450,2,238720,14800,2728,2357,1165,2726,2354,1161,99,100,0,500,2749;
@400000005e5775e914274975 #d,-,18,2724,2355,1163,451,2,238630,14795,2726,2357,1165,2724,2355,1161,99,100,0,500,2748;
@400000005e5775eb14383151 #d,-,18,2723,2356,1162,452,2,238540,14789,2724,2356,1164,2723,2353,1162,99,100,0,500,2748;
@400000005e5775eb14428db9 #d,-,18,2721,2354,1163,452,2,238451,14783,2723,2356,1165,2721,2353,1161,99,100,0,500,2746;
@400000005e5775ed1452414f #d,-,18,2723,2354,1158,453,2,238413,14781,2723,2355,1194,2721,2350,1157,98,100,0,500,2765;
@400000005e5775ed145bf614 #d,-,18,2723,2350,1589,454,2,238390,14780,2723,2355,1589,2723,2350,1158,98,100,0,500,2755;
@400000005e5775ef1469a1fd #d,-,18,3651,2352,1612,455,2,238401,14780,3651,2352,1617,2723,2350,1562,100,100,0,500,3651;
@400000005e5775ef14725882 #d,-,18,3779,2350,1606,456,2,238466,14784,3779,2353,1615,3651,2350,1606,99,100,0,500,3796;
@400000005e5775f1147fed22 #d,-,18,3778,2350,1616,457,2,238532,14789,3779,2351,1616,3778,2350,1606,99,100,0,500,3796;
@400000005e5775f114883d35 #d,-,18,3780,2351,1606,458,2,238600,14793,3780,2352,1640,3778,2350,1606,99,100,0,500,3812;
@400000005e5775f314955509 #d,-,18,3781,2351,1614,459,2,238666,14797,3781,2353,1617,3780,2351,1606,99,100,0,500,3815;
@400000005e5775f3149e3ec7 #d,-,18,3780,2351,1612,460,2,238731,14801,3781,2351,1615,3780,2350,1612,99,100,0,500,3799;
@400000005e5775f514abd367 #d,-,18,3780,2352,1612,461,2,238796,14805,3780,2352,1619,3780,2350,1612,99,100,0,500,3805;
@400000005e5775f514b42bdb #d,-,18,3780,2351,1617,462,2,238862,14809,3780,2352,1627,3780,2351,1612,99,100,0,500,3805;
@400000005e5775f714c195a5 #d,-,18,3783,2350,1617,463,2,238931,14813,3783,2351,1643,3780,2349,1616,98,100,0,500,3824;
@400000005e5775f714c9f58c #d,-,18,3785,2348,1617,465,2,238996,14817,3785,2350,1619,3783,2348,1613,98,100,0,500,3826;
@400000005e5775f914d76b71 #d,-,18,3786,2350,1620,466,2,239062,14821,3786,2350,1637,3785,2348,1616,99,100,0,500,3810;
@400000005e5775f914dfac9d #d,-,18,3787,2348,1619,467,2,239175,14828,3787,2350,1624,3786,2348,1616,99,100,0,500,3823;
@400000005e5775fb14ed2193 #d,-,18,3788,2348,1624,468,2,239194,14830,3788,2349,1626,3787,2348,1618,99,100,0,500,3819;
@400000005e5775fb14f589dc #d,-,18,3790,2345,1637,469,2,239264,14834,3790,2348,1655,3788,2344,1620,99,100,0,500,3821;
@400000005e5775fd1502c515 #d,-,18,3792,2344,1639,470,2,239326,14838,3792,2346,1639,3790,2344,1587,98,100,0,500,3842;
@400000005e5775fd150bade4 #d,-,18,3793,2346,1625,471,2,239439,14845,3793,2346,1639,3792,2343,1625,99,100,0,500,3815;
@400000005e5775ff15195e75 #d,-,18,3794,2346,1628,472,2,239505,14849,3794,2346,1630,3793,2346,1625,99,100,0,500,3824;
@400000005e5775ff1521ce32 #d,-,18,3796,2345,1627,473,2,239570,14853,3796,2347,1631,3794,2345,1627,99,100,0,500,3826;
@400000005e577601152f0108 #d,-,18,3797,2343,1659,474,2,239642,14857,3797,2345,1671,3796,2343,1627,99,100,0,500,3828;
@400000005e577601153805c8 #d,-,18,3803,2344,1633,475,2,239660,14858,3803,2344,1659,3797,2343,1622,98,100,0,500,3869;
@400000005e5776031545b56b #d,-,18,3805,2346,1633,476,2,239726,14863,3805,2346,1639,3803,2344,1630,99,100,0,500,3839;
@400000005e577603154e1641 #d,-,18,3806,2344,1629,477,2,239792,14867,3806,2346,1636,3805,2344,1629,99,100,0,500,3835;
@400000005e577605155b15de #d,-,18,3807,2344,1635,478,2,239858,14871,3807,2345,1637,3806,2343,1629,99,100,0,500,3837;
@400000005e5776051563965e #d,-,18,3808,2344,1665,479,2,239927,14875,3808,2344,1666,3807,2343,1631,99,100,0,500,3839;
@400000005e57760715715990 #d,-,18,3812,2343,1644,480,2,239995,14879,3812,2344,1665,3808,2343,1627,98,100,0,500,3867;
@400000005e5776071579c94d #d,-,18,3815,2342,1641,481,2,240061,14883,3815,2343,1644,3812,2341,1634,99,100,0,500,3853;
@400000005e57760915887730 #d,-,18,3816,2343,1637,482,2,240127,14887,3816,2344,1641,3815,2342,1637,99,100,0,500,3851;
@400000005e5776091591ddb9 #d,-,18,3818,2345,1640,483,3,240194,14892,3818,2345,1641,3816,2342,1636,99,100,0,500,3849;
@400000005e57760b159f7d87 #d,-,18,3819,2344,1667,485,3,240262,14896,3819,2346,1667,3818,2344,1637,99,100,0,500,3851;
@400000005e57760b15a7fe07 #d,-,18,3823,2343,1638,486,3,240329,14900,3823,2344,1669,3819,2342,1629,98,100,0,500,3876;
@400000005e57760d15b54be0 #d,-,18,3824,2345,1639,487,3,240394,14904,3824,2345,1641,3823,2343,1636,99,100,0,500,3847;
@400000005e57760d15bdd78d #d,-,18,3824,2344,1650,488,3,240461,14908,3824,2345,1657,3824,2344,1637,99,100,0,500,3847;
@400000005e57760f15cbba69 #d,-,18,3827,2343,1646,489,3,240527,14912,3827,2344,1650,3824,2342,1639,98,100,0,500,3867;
@400000005e57760f15d40f23 #d,-,18,3828,2344,1668,490,3,240595,14916,3828,2344,1668,3827,2342,1644,99,100,0,500,3862;
@400000005e57761115e1c639 #d,-,18,3833,2344,1645,491,3,240663,14921,3833,2344,1673,3828,2344,1635,98,100,0,500,3890;
@400000005e57761115ea270f #d,-,18,3833,2343,1643,492,3,240728,14925,3833,2344,1646,3833,2343,1639,99,100,0,500,3855;
@400000005e57761315f77990 #d,-,18,3834,2343,1646,493,3,240839,14932,3834,2344,1646,3833,2342,1642,99,100,0,500,3860;
@400000005e57761316003b42 #d,-,18,3835,2345,1643,494,3,240904,14936,3835,2345,1647,3834,2342,1639,99,100,0,500,3863;
@400000005e577615160de371 #d,-,18,3835,2343,1658,495,3,240969,14940,3835,2345,1658,3835,2341,1641,99,100,0,500,3856;
@400000005e57761516163cd4 #d,-,18,3839,2342,1643,496,3,240992,14941,3839,2344,1672,3835,2340,1638,98,100,0,500,3888;
@400000005e57761716237e91 #d,-,18,3838,2342,1644,497,3,241056,14945,3839,2343,1648,3838,2341,1642,99,100,0,500,3858;
@400000005e577617162c7824 #d,-,18,3838,2344,1638,498,3,241120,14949,3838,2344,1646,3838,2342,1638,99,100,0,500,3862;
@400000005e577619163ac43d #d,-,18,3838,2346,1644,500,3,241184,14953,3838,2346,1648,3838,2343,1637,99,100,0,500,3860;
@400000005e5776191643f3d3 #d,-,18,3838,2344,1644,501,3,241248,14957,3838,2347,1647,3838,2340,1635,99,100,0,500,3860;
@400000005e57761b16517c59 #d,-,18,3842,2344,1641,502,3,241314,14961,3842,2344,1671,3838,2343,1637,98,100,0,500,3881;
@400000005e57761b165a6528 #d,-,18,3841,2343,1645,503,3,241378,14965,3842,2345,1645,3841,2343,1641,99,100,0,500,3863;
@400000005e57761d16682d01 #d,-,18,3840,2346,1642,504,3,241440,14969,3841,2346,1645,3840,2343,1639,99,100,0,500,3862;
@400000005e57761d16707e02 #d,-,18,3840,2346,1644,505,3,241503,14973,3840,2346,1646,3840,2345,1642,99,100,0,500,3860;
@400000005e57761f167d89bb #d,-,18,3840,2345,1656,506,3,241567,14977,3840,2346,1657,3840,2344,1642,99,100,0,500,3863;
@400000005e57761f168653ce #d,-,18,3845,2344,1638,507,3,241634,14981,3845,2345,1671,3840,2344,1637,98,100,0,500,3897;
@400000005e577621169426d5 #d,-,18,3845,2347,1647,508,3,241697,14985,3845,2347,1649,3845,2344,1638,99,100,0,500,3872;
@400000005e577621169ca667 #d,-,18,3845,2346,1643,509,3,241759,14989,3845,2347,1648,3845,2346,1641,99,100,0,500,3867;
@400000005e57762316aa427b #d,-,18,3845,2345,1644,510,3,241822,14993,3845,2346,1649,3845,2343,1642,99,100,0,500,3867;
@400000005e57762316b29bdd #d,-,18,3845,2345,1645,511,3,241884,14996,3845,2345,1647,3845,2344,1642,99,100,0,500,3869;
@400000005e57762516c06682 #d,-,18,3848,2344,1642,512,3,241951,15000,3848,2345,1676,3845,2344,1642,99,100,0,500,3883;
@400000005e57762516c8ac56 #d,-,18,3849,2347,1648,513,3,242013,15004,3849,2347,1649,3848,2344,1642,99,100,0,500,3885;
@400000005e57762716d6486a #d,-,18,3849,2347,1648,514,3,242075,15008,3849,2347,1649,3849,2346,1644,99,100,0,500,3871;
@400000005e57762716deb46d #d,-,18,3848,2344,1646,515,3,242180,15015,3849,2347,1649,3848,2344,1642,99,100,0,500,3869;
@400000005e57762916ec1e36 #d,-,18,3848,2344,1648,517,3,242241,15018,3848,2344,1649,3848,2342,1643,99,100,0,500,3869;
@400000005e57762916f4e490 #d,-,18,3849,2343,1645,518,3,242306,15023,3849,2344,1676,3848,2342,1645,99,100,0,500,3878;
@400000005e57762b17028906 #d,-,18,3851,2344,1647,519,3,242323,15024,3851,2345,1649,3849,2342,1640,99,100,0,500,3887;
@400000005e57762b170aca31 #d,-,18,3850,2345,1644,520,3,242427,15030,3851,2345,1651,3850,2344,1644,99,100,0,500,3872;
@400000005e57762d1718911c #d,-,18,3850,2342,1645,521,3,242443,15031,3850,2345,1650,3850,2342,1643,99,100,0,500,3867;
@400000005e57762d17219996 #d,-,18,3785,2343,1601,522,3,242489,15034,3850,2344,1645,3785,2342,1589,99,100,0,500,3821;
@400000005e57762f17295df5 #d,-,18,3779,2344,1612,523,3,242539,15037,3785,2344,1632,3779,2343,1597,100,100,0,500,3779;
@400000005e57762f172ca9bd #d,-,18,3776,2347,1367,524,3,242569,15039,3779,2347,1612,3776,2343,1367,99,100,0,500,3783;
@400000005e577631173bc93f #d,-,18,3122,2346,1188,525,3,242493,15034,3776,2348,1367,3122,2346,1172,96,100,0,500,3242;
@400000005e57763117462d1a #d,-,18,2663,2346,1165,525,3,242399,15028,3122,2347,1221,2663,2345,1037,98,100,0,500,2712;
@400000005e5776331754deb7 #d,-,18,2750,2347,1186,526,3,242318,15023,2750,2347,1198,2663,2345,1155,98,100,0,500,2778;
@400000005e577633176009e0 #d,-,18,2750,2346,1206,527,3,242240,15018,2750,2348,1210,2750,2346,1176,98,100,0,500,2792;
@400000005e577635176c9c87 #d,-,18,2753,2346,1182,528,3,242160,15013,2753,2347,1206,2750,2345,1177,98,100,0,500,2805;
@400000005e5776351777200c #d,-,18,2752,2346,1183,528,3,242080,15009,2753,2346,1183,2752,2344,1181,98,100,0,500,2781;
@400000005e5776371787e572 #d,-,18,2752,2346,1181,529,3,242000,15004,2752,2346,1183,2752,2346,1181,98,100,0,500,2780;
@400000005e5776371792644f #d,-,18,2751,2345,1182,530,3,241921,14999,2752,2346,1184,2751,2345,1181,98,100,0,500,2781;
@400000005e57763917a29d14 #d,-,18,2750,2346,1210,531,3,241845,14994,2751,2346,1210,2750,2344,1181,98,100,0,500,2780;
@400000005e57763917adc0ca #d,-,18,2753,2346,1181,531,3,241808,14992,2753,2347,1210,2750,2346,1174,98,100,0,500,2806;
@400000005e57763b17bdcdc8 #d,-,18,2752,2345,1181,532,3,241729,14987,2753,2346,1182,2752,2344,1180,99,100,0,500,2778;
@400000005e57763b17c85d69 #d,-,18,2751,2347,1180,533,3,241609,14979,2752,2347,1183,2751,2344,1180,99,100,0,500,2778;
@400000005e57763d17d8d84e #d,-,18,2750,2344,1181,534,3,241530,14974,2751,2347,1182,2750,2344,1180,98,100,0,500,2778;
@400000005e57763d17e35372 #d,-,18,2749,2345,1209,534,3,241454,14970,2750,2345,1209,2749,2344,1181,98,100,0,500,2780;
@400000005e57763f17f3e59e #d,-,18,2752,2345,1182,535,3,241378,14965,2752,2345,1210,2749,2344,1174,98,100,0,500,2805;
@400000005e57763f17fe497a #d,-,18,2751,2342,1182,536,3,241300,14960,2752,2345,1183,2751,2342,1180,99,100,0,500,2774;
@400000005e577641180e9987 #d,-,18,2750,2343,1181,537,3,241223,14955,2751,2344,1182,2750,2342,1181,98,100,0,500,2778;
@400000005e5776411819c0f6 #d,-,18,2749,2344,1181,538,3,241145,14951,2750,2344,1183,2749,2342,1180,98,100,0,500,2778;
@400000005e57764318297c00 #d,-,18,2748,2345,1192,538,3,241069,14946,2749,2346,1192,2748,2343,1178,98,100,0,500,2778;
@400000005e5776431834da62 #d,-,18,2749,2345,1191,539,3,240993,14941,2749,2346,1198,2748,2345,1168,98,100,0,500,2789;
@400000005e5776451846054b #d,-,18,2748,2345,1155,540,3,240915,14936,2749,2346,1192,2748,2344,1155,99,100,0,500,2774;
@400000005e577645185088d1 #d,-,18,2695,2345,1170,541,3,240834,14931,2748,2346,1173,2695,2345,1154,98,100,0,500,2733;
@400000005e577647186145d5 #d,-,18,2697,2346,1166,541,3,240753,14926,2697,2347,1170,2695,2345,1162,98,100,0,500,2744;
@400000005e577647186bf432 #d,-,18,2698,2345,1177,542,3,240673,14921,2698,2347,1177,2697,2344,1165,98,100,0,500,2741;
@400000005e577649187cb4ef #d,-,18,2702,2346,1165,543,3,240596,14917,2702,2346,1194,2698,2344,1158,97,100,0,500,2769;
