@400000005e5dfe6f3ae25349 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e5dfe70294016a2 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5e05ae011f2bcf #d,-,18,3448,2364,1459,1680,10,234997,14569,3448,2365,1470,3448,2364,1459,99,100,0,500,3474;
@400000005e5e05b0012b68c7 #d,-,18,3447,2365,1463,1681,10,235004,14570,3448,2365,1472,3447,2364,1459,99,100,0,500,3472;
@400000005e5e05b001322ee6 #d,-,18,3447,2365,1465,1682,10,235011,14570,3447,2366,1471,3447,2365,1463,99,100,0,500,3477;
@400000005e5e05b2013e0a15 #d,-,18,3448,2364,1492,1683,10,235018,14571,3448,2366,1492,3447,2364,1457,99,100,0,500,3477;
@400000005e5e05b20144b178 #d,-,18,3450,2364,1466,1684,10,235025,14571,3450,2364,1497,3448,2363,1463,98,100,0,500,3497;
@400000005e5e05b401502723 #d,-,18,3450,2363,1467,1685,10,235032,14572,3450,2364,1470,3450,2363,1464,99,100,0,500,3474;
@400000005e5e05b40156e127 #d,-,18,3450,2362,1466,1686,10,235038,14572,3450,2363,1468,3450,2362,1457,99,100,0,500,3474;
@400000005e5e05b6016364e6 #d,-,18,3449,2362,1464,1687,10,235045,14572,3450,2363,1469,3449,2362,1464,99,100,0,500,3472;
@400000005e5e05b6016b7693 #d,-,18,3449,2364,1479,1688,10,235052,14573,3449,2364,1479,3449,2362,1464,99,100,0,500,3476;
@400000005e5e05b801776196 #d,-,18,3452,2363,1464,1689,10,235059,14573,3452,2364,1492,3449,2362,1457,98,100,0,500,3499;
@400000005e5e05b8017e2c5e #d,-,18,3451,2362,1465,1690,10,235053,14573,3452,2363,1471,3451,2360,1464,99,100,0,500,3472;
@400000005e5e05ba0189fb70 #d,-,18,3450,2359,1463,1690,10,235072,14574,3451,2362,1473,3450,2359,1459,99,100,0,500,3476;
@400000005e5e05ba0190aa47 #d,-,18,3449,2359,1470,1692,10,235079,14574,3450,2360,1472,3449,2359,1463,99,100,0,500,3470;
@400000005e5e05bc019c75a0 #d,-,18,3450,2360,1475,1692,10,235073,14574,3450,2360,1475,3449,2359,1467,99,100,0,500,3479;
@400000005e5e05bc01a33806 #d,-,18,3453,2361,1465,1693,10,235093,14575,3453,2361,1496,3450,2359,1461,98,100,0,500,3500;
@400000005e5e05be01aefbec #d,-,18,3451,2360,1469,1694,10,235087,14575,3453,2361,1474,3451,2359,1462,99,100,0,500,3470;
@400000005e5e05be01b62ff1 #d,-,18,3452,2361,1467,1695,10,235093,14575,3452,2361,1473,3451,2359,1465,99,100,0,500,3479;
@400000005e5e05c001c18e53 #d,-,18,3450,2361,1465,1696,10,235100,14576,3452,2361,1470,3450,2360,1462,99,100,0,500,3470;
@400000005e5e05c001c91806 #d,-,18,3450,2360,1466,1697,10,235106,14576,3450,2361,1472,3450,2360,1464,99,100,0,500,3472;
@400000005e5e05c201d5021b #d,-,18,3452,2360,1462,1698,10,235114,14577,3452,2360,1497,3450,2359,1462,98,100,0,500,3495;
@400000005e5e05c201dbb59a #d,-,18,3451,2359,1472,1699,10,235120,14577,3452,2360,1472,3451,2358,1461,99,100,0,500,3474;
@400000005e5e05c401e86ab6 #d,-,18,3451,2358,1470,1700,10,235126,14577,3451,2359,1472,3451,2357,1464,99,100,0,500,3476;
@400000005e5e05c401f027a2 #d,-,18,3450,2358,1468,1701,10,235133,14578,3451,2359,1473,3450,2358,1464,99,100,0,500,3476;
@400000005e5e05c601fbc0b1 #d,-,18,3449,2359,1471,1702,10,235139,14578,3450,2359,1472,3449,2358,1460,99,100,0,500,3467;
@400000005e5e05c60202d8c5 #d,-,18,3451,2358,1460,1703,10,235147,14579,3451,2360,1500,3449,2358,1460,99,100,0,500,3484;
@400000005e5e05c802106d65 #d,-,18,3451,2359,1469,1704,10,235153,14579,3451,2360,1472,3451,2358,1455,99,100,0,500,3483;
@400000005e5e05c80218fccc #d,-,18,3450,2360,1273,1705,10,235154,14579,3451,2360,1470,3450,2358,1273,99,100,0,500,3474;
@400000005e5e05ca0225b690 #d,-,18,3153,2360,1317,1706,10,235148,14579,3450,2361,1362,3153,2359,1273,98,100,0,500,3205;
@400000005e5e05ca022d3c8a #d,-,18,3151,2359,1357,1707,10,235144,14578,3153,2361,1359,3151,2359,1312,99,100,0,500,3171;
@400000005e5e05cc0238bd62 #d,-,18,3220,2359,1357,1707,10,235143,14578,3220,2360,1409,3151,2358,1357,99,100,0,500,3237;
@400000005e5e05cc023fedad #d,-,18,3218,2361,1368,1708,10,235140,14578,3220,2361,1370,3218,2359,1356,99,100,0,500,3249;
@400000005e5e05ce024a68d1 #d,-,18,3295,2361,1181,1709,10,235136,14578,3295,2361,1454,3218,2360,1181,99,100,0,500,3305;
@400000005e5e05ce0255a3cf #d,-,18,2871,2362,1173,1710,10,235116,14577,3295,2362,1193,2871,2361,1172,96,100,0,500,2967;
@400000005e5e05d002614451 #d,-,18,2717,2362,982,1711,10,235087,14575,2871,2362,1173,2717,2360,978,98,100,0,500,2760;
@400000005e5e05d0026c29a0 #d,-,18,2435,2360,1151,1711,10,235063,14573,2717,2362,1211,2435,2360,982,98,100,0,500,2468;
@400000005e5e05d2027baaec #d,-,18,2720,2361,1144,1712,10,235040,14572,2720,2361,1151,2435,2360,1139,98,100,0,500,2764;
@400000005e5e05d202865d03 #d,-,18,2715,2361,1147,1713,10,235018,14571,2720,2362,1148,2715,2360,1144,100,100,0,500,2715;
@400000005e5e05d40292c02a #d,-,18,2711,2362,1146,1714,10,234995,14569,2715,2362,1149,2711,2360,1145,99,100,0,500,2719;
@400000005e5e05d4029e2aa8 #d,-,18,2707,2362,1147,1714,10,234972,14568,2711,2362,1148,2707,2361,1145,99,100,0,500,2717;
@400000005e5e05d602aa20d8 #d,-,18,2704,2362,1159,1715,10,234951,14566,2707,2363,1175,2704,2362,1146,99,100,0,500,2717;
@400000005e5e05d602b4bf60 #d,-,18,2704,2359,1148,1716,10,234928,14565,2704,2362,1159,2704,2355,1138,98,100,0,500,2741;
@400000005e5e05d802bfe315 #d,-,18,2701,2359,1149,1717,10,234906,14564,2704,2359,1150,2701,2359,1148,99,100,0,500,2719;
@400000005e5e05d802cb1a5a #d,-,18,2699,2358,1149,1717,10,234883,14562,2701,2359,1150,2699,2358,1148,99,100,0,500,2719;
@400000005e5e05da02db2fba #d,-,18,2697,2360,1148,1718,10,234861,14561,2699,2360,1150,2697,2358,1148,99,100,0,500,2717;
@400000005e5e05da02e5f560 #d,-,18,2695,2358,1172,1719,10,234839,14560,2697,2360,1176,2695,2358,1148,99,100,0,500,2719;
@400000005e5e05dc02f58593 #d,-,18,2697,2357,1149,1720,10,234817,14558,2697,2358,1172,2695,2355,1144,98,100,0,500,2744;
@400000005e5e05dc03001ca7 #d,-,18,2695,2357,1150,1720,10,234795,14557,2697,2357,1150,2695,2356,1148,99,100,0,500,2719;
@400000005e5e05de030cab94 #d,-,18,2693,2357,1150,1721,10,234772,14555,2695,2357,1150,2693,2356,1149,99,100,0,500,2719;
@400000005e5e05de0318063c #d,-,18,2692,2356,1149,1722,10,234750,14554,2693,2357,1150,2692,2356,1148,99,100,0,500,2717;
@400000005e5e05e00326613c #d,-,18,2691,2356,1177,1723,10,234728,14553,2692,2356,1178,2691,2355,1149,98,100,0,500,2719;
@400000005e5e05e003311f6e #d,-,18,2693,2359,1150,1723,10,234706,14551,2693,2359,1177,2691,2356,1143,98,100,0,500,2744;
@400000005e5e05e203407d56 #d,-,18,2692,2359,1149,1724,10,234684,14550,2693,2359,1151,2692,2359,1148,99,100,0,500,2717;
@400000005e5e05e2034b1824 #d,-,18,2691,2358,1149,1725,10,234662,14549,2692,2360,1150,2691,2358,1148,98,100,0,500,2719;
@400000005e5e05e403558f8f #d,-,18,2690,2359,1149,1726,10,234639,14547,2691,2359,1150,2690,2358,1147,98,100,0,500,2719;
@400000005e5e05e403605534 #d,-,18,2689,2358,1176,1726,10,234630,14547,2690,2359,1176,2689,2357,1149,98,100,0,500,2719;
@400000005e5e05e60370cc5f #d,-,18,2692,2358,1152,1727,10,234596,14544,2692,2359,1177,2689,2358,1143,97,100,0,500,2748;
@400000005e5e05e6037b6373 #d,-,18,2691,2356,1149,1728,10,234574,14543,2692,2358,1152,2691,2356,1149,98,100,0,500,2719;
@400000005e5e05e8038c43db #d,-,18,2690,2356,1150,1729,10,234564,14543,2691,2357,1151,2690,2355,1149,98,100,0,500,2721;
@400000005e5e05e80396f5f1 #d,-,18,2689,2358,1150,1729,10,234530,14540,2690,2358,1151,2689,2355,1148,98,100,0,500,2719;
@400000005e5e05ea03a5d61f #d,-,18,2689,2357,1171,1730,10,234508,14539,2689,2359,1171,2689,2357,1149,98,100,0,500,2721;
@400000005e5e05ea03b15f58 #d,-,18,2692,2359,1152,1731,10,234487,14538,2692,2359,1177,2689,2357,1142,97,100,0,500,2748;
@400000005e5e05ec03c2dc36 #d,-,18,2691,2359,1149,1732,10,234465,14536,2692,2359,1152,2691,2358,1149,99,100,0,500,2717;
@400000005e5e05ec03cd9e22 #d,-,18,2690,2357,1150,1732,10,234443,14535,2691,2359,1150,2690,2357,1149,98,100,0,500,2721;
@400000005e5e05ee03de4797 #d,-,18,2689,2358,1150,1733,10,234421,14534,2690,2359,1151,2689,2356,1148,98,100,0,500,2719;
@400000005e5e05ee03e91958 #d,-,18,2689,2357,1161,1734,10,234400,14532,2689,2359,1161,2689,2357,1148,98,100,0,500,2721;
@400000005e5e05f003f78c8f #d,-,18,2692,2360,1150,1735,10,234379,14531,2692,2360,1178,2689,2357,1142,97,100,0,500,2749;
@400000005e5e05f004023aec #d,-,18,2691,2360,1149,1735,10,234357,14530,2692,2361,1151,2691,2360,1147,99,100,0,500,2717;
@400000005e5e05f204129e87 #d,-,18,2690,2361,1149,1736,10,234335,14528,2691,2361,1151,2690,2359,1148,98,100,0,500,2721;
@400000005e5e05f2041e045d #d,-,18,2690,2361,1148,1737,10,234313,14527,2690,2361,1151,2690,2361,1147,98,100,0,500,2721;
@400000005e5e05f4042b3aed #d,-,18,2689,2360,1151,1737,10,234291,14526,2690,2361,1151,2689,2360,1148,98,100,0,500,2719;
@400000005e5e05f40435f0bd #d,-,18,2692,2360,1147,1738,10,234271,14524,2692,2361,1178,2689,2359,1141,98,100,0,500,2746;
@400000005e5e05f60442b2e3 #d,-,18,2691,2360,1150,1739,10,234249,14523,2692,2361,1152,2691,2360,1147,98,100,0,500,2721;
@400000005e5e05f6044e18b9 #d,-,18,2690,2361,1149,1740,10,234227,14522,2691,2361,1151,2690,2360,1147,98,100,0,500,2721;
@400000005e5e05f804594028 #d,-,18,2689,2360,1150,1740,10,234206,14520,2690,2361,1150,2689,2360,1148,98,100,0,500,2719;
@400000005e5e05f804644434 #d,-,18,2689,2360,1149,1741,10,234184,14519,2689,2361,1150,2689,2360,1148,98,100,0,500,2723;
@400000005e5e05fa0474e9ef #d,-,18,2692,2360,1144,1742,10,234163,14518,2692,2361,1178,2689,2360,1143,98,100,0,500,2739;
@400000005e5e05fa047f9492 #d,-,18,2691,2360,1150,1743,10,234142,14516,2692,2360,1152,2691,2359,1144,98,100,0,500,2728;
@400000005e5e05fc048b9e51 #d,-,18,2691,2359,1151,1743,10,234120,14515,2691,2360,1151,2691,2359,1149,98,100,0,500,2721;
@400000005e5e05fc0496b232 #d,-,18,2690,2359,1150,1744,10,234099,14514,2691,2359,1151,2690,2358,1149,98,100,0,500,2721;
@400000005e5e05fe04a4c48d #d,-,18,2689,2358,1150,1745,10,234077,14512,2690,2359,1151,2689,2358,1149,98,100,0,500,2721;
@400000005e5e05fe04af8a32 #d,-,18,2691,2356,1143,1746,10,234057,14511,2691,2359,1180,2689,2356,1143,98,100,0,500,2733;
@400000005e5e060004bc43f7 #d,-,18,2691,2357,1151,1746,10,234035,14510,2691,2357,1153,2691,2355,1143,98,100,0,500,2735;
@400000005e5e060004c7a9cc #d,-,18,2691,2358,1151,1747,10,234014,14508,2691,2358,1152,2691,2357,1150,98,100,0,500,2723;
@400000005e5e060204d6bd33 #d,-,18,2691,2356,1150,1748,10,233993,14507,2691,2358,1153,2691,2356,1150,98,100,0,500,2724;
@400000005e5e060204e22b6a #d,-,18,2690,2358,1151,1749,10,233971,14506,2691,2358,1152,2690,2356,1150,98,100,0,500,2724;
@400000005e5e060404f0bd5c #d,-,18,2692,2360,1148,1749,10,233963,14505,2692,2360,1179,2690,2357,1148,98,100,0,500,2730;
@400000005e5e060404fb8f1d #d,-,18,2693,2359,1150,1750,10,233942,14504,2693,2360,1153,2692,2359,1144,98,100,0,500,2742;
@400000005e5e0606050bdf2a #d,-,18,2692,2358,1151,1751,10,233920,14503,2693,2359,1152,2692,2358,1150,98,100,0,500,2723;
@400000005e5e060605167196 #d,-,18,2692,2358,1151,1752,10,233887,14501,2692,2359,1152,2692,2358,1150,98,100,0,500,2723;
@400000005e5e06080523202d #d,-,18,2691,2359,1150,1752,10,233866,14499,2692,2360,1152,2691,2358,1149,98,100,0,500,2723;
@400000005e5e0608052e8d76 #d,-,18,2691,2359,1158,1753,10,233858,14499,2691,2359,1179,2691,2359,1149,98,100,0,500,2724;
@400000005e5e060a053fcbee #d,-,18,2693,2359,1150,1754,10,233836,14497,2693,2360,1158,2691,2359,1145,98,100,0,500,2744;
@400000005e5e060a054a8dda #d,-,18,2692,2359,1151,1755,10,233815,14496,2693,2359,1152,2692,2358,1150,98,100,0,500,2723;
@400000005e5e060c055a874a #d,-,18,2692,2359,1151,1755,10,233794,14495,2692,2359,1152,2692,2358,1150,98,100,0,500,2723;
@400000005e5e060c05647a75 #d,-,18,2691,2359,1159,1756,10,233773,14493,2692,2359,1159,2691,2358,1150,98,100,0,500,2724;
@400000005e5e060e057097c3 #d,-,18,2866,2357,1443,1757,10,233758,14493,2866,2359,1443,2691,2357,1159,100,100,0,500,2866;
@400000005e5e060e0577c366 #d,-,18,3355,2357,1528,1758,10,233777,14494,3355,2357,1528,2866,2356,1427,99,100,0,500,3358;
@400000005e5e06100583dde8 #d,-,18,3481,2357,1467,1759,10,233771,14493,3481,2358,1528,3355,2357,1438,99,100,0,500,3511;
@400000005e5e0610058adafa #d,-,18,3429,2355,1463,1760,10,233790,14495,3481,2357,1477,3429,2354,1463,99,100,0,500,3449;
@400000005e5e06120596967e #d,-,18,3429,2355,1472,1761,10,233797,14495,3429,2355,1474,3429,2354,1458,99,100,0,500,3461;
@400000005e5e0612059d58e4 #d,-,18,3430,2354,1500,1762,10,233804,14495,3430,2355,1500,3429,2354,1459,98,100,0,500,3467;
@400000005e5e061405a943e7 #d,-,18,3434,2357,1469,1763,10,233811,14496,3434,2357,1500,3430,2354,1453,98,100,0,500,3492;
@400000005e5e061405b00a07 #d,-,18,3435,2358,1466,1764,10,233805,14495,3435,2358,1469,3434,2356,1464,99,100,0,500,3461;
@400000005e5e061605bb8bcd #d,-,18,3435,2357,1464,1765,10,233812,14496,3435,2358,1467,3435,2357,1462,99,100,0,500,3465;
@400000005e5e061605c2a79b #d,-,18,3435,2356,1469,1766,10,233818,14496,3435,2358,1469,3435,2356,1458,99,100,0,500,3461;
@400000005e5e061805ce30d4 #d,-,18,3435,2356,1494,1766,10,233825,14497,3435,2357,1494,3435,2355,1463,99,100,0,500,3465;
@400000005e5e061805d58bf6 #d,-,18,3439,2356,1470,1767,10,233832,14497,3439,2357,1494,3435,2355,1458,98,100,0,500,3492;
@400000005e5e061a05e1760b #d,-,18,3439,2358,1467,1768,10,233839,14498,3439,2358,1470,3439,2356,1462,99,100,0,500,3461;
@400000005e5e061a05e84846 #d,-,18,3438,2358,1471,1769,10,233845,14498,3439,2358,1471,3438,2357,1458,99,100,0,500,3463;
@400000005e5e061c05f42bd6 #d,-,18,3438,2356,1468,1770,10,233852,14498,3438,2358,1471,3438,2356,1460,99,100,0,500,3461;
@400000005e5e061c05fb01ca #d,-,18,3438,2356,1494,1771,10,233859,14499,3438,2357,1494,3438,2356,1465,99,100,0,500,3463;
@400000005e5e061e06062cf3 #d,-,18,3441,2356,1471,1772,10,233866,14499,3441,2357,1497,3438,2356,1457,98,100,0,500,3490;
@400000005e5e061e060d0a5b #d,-,18,3440,2356,1467,1773,10,233872,14500,3441,2356,1471,3440,2356,1452,99,100,0,500,3463;
@400000005e5e0620061883bf #d,-,18,3439,2354,1470,1774,11,233878,14500,3440,2356,1470,3439,2353,1464,99,100,0,500,3454;
@400000005e5e0620061fac97 #d,-,18,3439,2354,1468,1775,11,233884,14500,3439,2354,1470,3439,2353,1460,99,100,0,500,3463;
@400000005e5e0622062bcd9f #d,-,18,3438,2354,1485,1776,11,233891,14501,3439,2354,1485,3438,2352,1463,99,100,0,500,3459;
@400000005e5e062206335b0c #d,-,18,3441,2353,1473,1777,11,233898,14501,3441,2355,1497,3438,2353,1453,98,100,0,500,3492;
@400000005e5e0624063f5d57 #d,-,18,3440,2354,1466,1778,11,233904,14502,3441,2355,1474,3440,2353,1459,99,100,0,500,3461;
@400000005e5e0624064646db #d,-,18,3439,2355,1470,1779,11,233911,14502,3440,2355,1470,3439,2353,1465,99,100,0,500,3458;
@400000005e5e06260651631d #d,-,18,3439,2354,1469,1780,11,233917,14502,3439,2355,1471,3439,2354,1463,99,100,0,500,3463;
@400000005e5e06260658021f #d,-,18,3442,2352,1476,1781,11,233925,14503,3442,2354,1497,3439,2352,1467,98,100,0,500,3483;
@400000005e5e062806638b58 #d,-,18,3446,2352,1469,1782,11,233944,14504,3446,2352,1497,3442,2351,1468,98,100,0,500,3504;
@400000005e5e0628066abf5d #d,-,18,3446,2353,1466,1783,11,233939,14504,3446,2353,1479,3446,2352,1466,99,100,0,500,3477;
@400000005e5e062a067a112a #d,-,18,3446,2350,1477,1784,11,233946,14504,3446,2353,1478,3446,2350,1466,99,100,0,500,3474;
@400000005e5e062a06830614 #d,-,18,3446,2352,1480,1785,11,233965,14505,3446,2352,1480,3446,2350,1467,99,100,0,500,3472;
@400000005e5e062c068ee142 #d,-,18,3447,2351,1473,1786,11,233960,14505,3447,2353,1480,3446,2351,1472,99,100,0,500,3477;
@400000005e5e062c0695a3a8 #d,-,18,3451,2348,1478,1786,11,233968,14506,3451,2351,1507,3447,2348,1468,98,100,0,500,3502;
@400000005e5e062e06a12ce1 #d,-,18,3451,2348,1479,1787,11,233975,14506,3451,2350,1482,3451,2348,1469,99,100,0,500,3481;
@400000005e5e062e06a838da #d,-,18,3451,2348,1479,1788,11,233982,14506,3451,2349,1481,3451,2347,1470,99,100,0,500,3479;
@400000005e5e063006b3aacb #d,-,18,3451,2348,1475,1789,11,233988,14507,3451,2349,1481,3451,2347,1468,99,100,0,500,3477;
@400000005e5e063006baa423 #d,-,18,3451,2350,1480,1790,11,233995,14507,3451,2350,1483,3451,2347,1475,99,100,0,500,3477;
@400000005e5e063206c6644f #d,-,18,3454,2350,1477,1791,11,234003,14508,3454,2350,1503,3451,2349,1475,98,100,0,500,3497;
@400000005e5e063206cd5546 #d,-,18,3454,2349,1479,1792,11,234010,14508,3454,2350,1481,3454,2347,1474,99,100,0,500,3488;
@400000005e5e063406d92459 #d,-,18,3454,2349,1479,1793,11,234017,14509,3454,2350,1479,3454,2349,1475,99,100,0,500,3481;
@400000005e5e063406dfd7d8 #d,-,18,3453,2350,1477,1794,11,234024,14509,3454,2350,1479,3453,2349,1458,99,100,0,500,3468;
@400000005e5e063606eaf32c #d,-,18,3453,2351,1477,1795,11,234031,14509,3453,2351,1477,3453,2350,1474,99,100,0,500,3479;
@400000005e5e063606f1d53c #d,-,18,3455,2350,1474,1796,11,234038,14510,3455,2352,1503,3453,2350,1474,98,100,0,500,3490;
@400000005e5e063806fd2b3c #d,-,18,3456,2351,1477,1797,11,234057,14511,3456,2351,1477,3455,2350,1469,98,100,0,500,3495;
@400000005e5e063807044350 #d,-,18,3456,2353,1477,1798,11,234052,14511,3456,2353,1479,3456,2350,1474,99,100,0,500,3479;
@400000005e5e063a070f91dd #d,-,18,3455,2351,1470,1799,11,234071,14512,3456,2353,1477,3455,2351,1468,99,100,0,500,3481;
@400000005e5e063a07169b0b #d,-,18,3454,2351,1475,1800,11,234078,14512,3455,2352,1477,3454,2350,1470,99,100,0,500,3472;
@400000005e5e063c07232db1 #d,-,18,3455,2353,1480,1801,11,234085,14513,3455,2353,1502,3454,2350,1475,99,100,0,500,3486;
@400000005e5e063c072a9401 #d,-,18,3457,2351,1470,1802,11,234080,14513,3457,2353,1480,3455,2351,1462,98,100,0,500,3500;
@400000005e5e063e0736964c #d,-,18,3455,2351,1477,1803,11,234087,14513,3457,2352,1479,3455,2350,1464,99,100,0,500,3470;
@400000005e5e063e073d5d5a #d,-,18,3454,2353,1475,1804,11,234093,14513,3455,2353,1478,3454,2351,1464,99,100,0,500,3470;
@400000005e5e0640074a97a4 #d,-,18,3454,2351,1473,1805,11,234100,14514,3454,2353,1477,3454,2351,1468,99,100,0,500,3477;
@400000005e5e064007539402 #d,-,18,3454,2353,1342,1806,11,234102,14514,3454,2354,1482,3454,2351,1327,99,100,0,500,3477;
@400000005e5e0642076032c4 #d,-,18,3185,2351,1377,1806,11,234101,14514,3454,2353,1416,3185,2350,1342,98,100,0,500,3232;
@400000005e5e06420767a175 #d,-,18,3190,2352,1401,1807,11,234100,14514,3190,2352,1405,3185,2350,1363,97,100,0,500,3267;
@400000005e5e0644077400e3 #d,-,18,3259,2351,1385,1808,11,234099,14514,3259,2353,1401,3190,2351,1382,99,100,0,500,3283;
@400000005e5e0644077b86dc #d,-,18,3257,2350,1386,1809,11,234110,14514,3259,2352,1392,3257,2350,1385,99,100,0,500,3271;
@400000005e5e064607873aed #d,-,18,3262,2353,1498,1810,11,234116,14515,3262,2353,1498,3257,2350,1386,98,100,0,500,3314;
@400000005e5e0646078e53f0 #d,-,18,3448,2352,1479,1811,11,234110,14514,3448,2353,1498,3262,2351,1451,99,100,0,500,3479;
@400000005e5e06480799dc3b #d,-,18,3447,2355,1455,1812,11,234116,14515,3448,2355,1490,3447,2352,1455,99,100,0,500,3470;
@400000005e5e064807a0a702 #d,-,18,3445,2353,1461,1813,11,234122,14515,3447,2355,1478,3445,2352,1450,99,100,0,499,3452;
@400000005e5e064a07ac5ecc #d,-,18,3443,2352,1462,1814,11,234128,14515,3445,2355,1470,3443,2352,1460,99,100,0,499,3459;
@400000005e5e064a07b32994 #d,-,18,3442,2354,1492,1815,11,234135,14516,3443,2354,1492,3442,2352,1462,99,100,0,499,3459;
@400000005e5e064c07be8707 #d,-,18,3444,2352,1466,1816,11,234141,14516,3444,2354,1494,3442,2352,1455,98,100,0,499,3484;
@400000005e5e064c07c52e6b #d,-,18,3442,2354,1461,1817,11,234147,14517,3444,2354,1469,3442,2351,1458,99,100,0,499,3459;
@400000005e5e064e07d06969 #d,-,18,3441,2354,1462,1818,11,234153,14517,3442,2355,1469,3441,2352,1461,99,100,0,499,3459;
@400000005e5e064e07d7dbd4 #d,-,18,3440,2355,1464,1819,11,234159,14517,3441,2355,1470,3440,2353,1459,99,100,0,500,3458;
@400000005e5e065007e4053d #d,-,18,3439,2356,1492,1820,11,234166,14518,3440,2356,1492,3439,2355,1459,99,100,0,500,3458;
@400000005e5e065007eb9664 #d,-,18,3442,2356,1466,1821,11,234172,14518,3442,2357,1494,3439,2355,1458,98,100,0,500,3490;
@400000005e5e065207f746bb #d,-,18,3441,2356,1456,1821,11,234190,14519,3442,2357,1468,3441,2355,1456,99,100,0,500,3458;
@400000005e5e065207fe53a2 #d,-,18,3440,2353,1464,1823,11,234184,14519,3441,2357,1471,3440,2353,1452,99,100,0,500,3458;
@400000005e5e0654080a0b6c #d,-,18,3439,2355,1465,1823,11,234190,14519,3440,2355,1469,3439,2352,1463,99,100,0,500,3463;
@400000005e5e06540810f136 #d,-,18,3439,2353,1490,1824,11,234197,14520,3439,2355,1490,3439,2353,1458,99,100,0,500,3463;
@400000005e5e0656081cb074 #d,-,18,3442,2354,1468,1825,11,234204,14520,3442,2354,1498,3439,2352,1461,98,100,0,499,3490;
@400000005e5e065608238eca #d,-,18,3441,2353,1467,1826,11,234210,14521,3442,2354,1471,3441,2352,1461,99,100,0,499,3461;
@400000005e5e0658082f00bb #d,-,18,3440,2353,1467,1827,11,234216,14521,3441,2355,1469,3440,2352,1461,99,100,0,499,3459;
@400000005e5e065808364fc2 #d,-,18,3438,2356,1467,1828,11,234222,14521,3440,2356,1468,3438,2353,1459,99,100,0,499,3458;
@400000005e5e065a08423263 #d,-,18,3438,2355,1472,1829,11,234228,14522,3438,2358,1472,3438,2355,1458,99,100,0,499,3458;
@400000005e5e065a0848d9c7 #d,-,18,3441,2356,1464,1830,11,234234,14522,3441,2356,1491,3438,2355,1459,98,100,0,499,3488;
@400000005e5e065c0854a8d9 #d,-,18,3440,2358,1458,1831,11,234240,14522,3441,2358,1467,3440,2356,1458,99,100,0,499,3459;
@400000005e5e065c085b63cc #d,-,18,3438,2355,1468,1832,11,234246,14523,3440,2358,1468,3438,2355,1451,99,100,0,499,3456;
@400000005e5e065e08676d8b #d,-,18,3438,2356,1467,1833,11,234252,14523,3438,2356,1468,3438,2355,1463,99,100,0,499,3463;
@400000005e5e065e086e632a #d,-,18,3438,2355,1470,1834,11,234258,14524,3438,2357,1470,3438,2355,1459,99,100,0,499,3463;
@400000005e5e0660087a0765 #d,-,18,3440,2356,1461,1835,11,234265,14524,3440,2358,1492,3438,2355,1459,98,100,0,499,3483;
@400000005e5e0660088136c2 #d,-,18,3439,2359,1466,1836,11,234271,14524,3440,2359,1466,3439,2356,1459,99,100,0,499,3461;
@400000005e5e0662088c9d86 #d,-,18,3438,2360,1467,1837,11,234277,14525,3439,2360,1467,3438,2359,1457,99,100,0,499,3459;
@400000005e5e066208937ea7 #d,-,18,3437,2359,1466,1838,11,234283,14525,3438,2360,1468,3437,2358,1455,99,100,0,500,3458;
@400000005e5e0664089f428d #d,-,18,3437,2360,1463,1839,11,234288,14525,3437,2360,1466,3437,2358,1448,99,100,0,500,3461;
@400000005e5e066408a604f2 #d,-,18,3439,2360,1459,1840,11,234295,14526,3439,2361,1495,3437,2360,1457,99,100,0,500,3470;
@400000005e5e066608b1b190 #d,-,18,3438,2358,1457,1841,11,234301,14526,3439,2361,1468,3438,2358,1457,99,100,0,500,3467;
@400000005e5e066608b88784 #d,-,18,3436,2358,1464,1841,11,234307,14527,3438,2359,1464,3436,2357,1450,99,100,0,500,3454;
@400000005e5e066808c3682c #d,-,18,3436,2360,1462,1843,11,234313,14527,3436,2360,1467,3436,2357,1461,99,100,0,500,3463;
@400000005e5e066a08d1105b #d,-,18,3436,2359,1455,1843,11,234318,14527,3436,2361,1462,3436,2358,1447,99,100,0,500,3459;
@400000005e5e066a08d8fbd8 #d,-,18,3436,2360,1457,1844,11,234325,14528,3436,2360,1489,3436,2358,1455,99,100,0,500,3459;
@400000005e5e066a08deff52 #d,-,18,3437,2359,1461,1845,11,234331,14528,3437,2360,1463,3436,2358,1456,98,100,0,500,3472;
@400000005e5e066c08e9482c #d,-,18,3436,2358,1465,1846,11,234337,14528,3437,2359,1465,3436,2358,1459,99,100,0,500,3456;
@400000005e5e066e08f5fd48 #d,-,18,3436,2359,1480,1847,11,234344,14529,3436,2360,1497,3436,2358,1457,99,100,0,500,3461;
@400000005e5e066e08fe7566 #d,-,18,3439,2356,1474,1848,11,234350,14529,3439,2359,1480,3436,2356,1457,98,100,0,500,3493;
@400000005e5e066e0904707e #d,-,18,3441,2359,1470,1849,11,234357,14530,3441,2359,1505,3439,2356,1462,98,100,0,500,3476;
@400000005e5e0670091005d3 #d,-,18,3444,2358,1468,1850,11,234375,14531,3444,2359,1478,3441,2357,1461,98,100,0,500,3499;
