@400000005e26a2490a1705ed #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e26a2493405084d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e26a95b1d213ed0 #d,-,18,3037,2343,1297,1496,9,214321,13287,3037,2343,1331,3035,2339,1296,98,100,0,500,3079;
@400000005e26a95d1d2f21ac #d,-,18,3037,2344,1301,1496,9,214322,13288,3037,2345,1303,3037,2343,1297,99,100,0,500,3066;
@400000005e26a95d1d39aca5 #d,-,18,3036,2345,1302,1497,9,214324,13288,3037,2345,1303,3036,2344,1299,99,100,0,500,3059;
@400000005e26a95f1d465a4e #d,-,18,3035,2343,1303,1498,9,214326,13288,3036,2345,1303,3035,2343,1301,99,100,0,500,3061;
@400000005e26a95f1d5114c6 #d,-,18,3035,2343,1303,1499,9,214327,13288,3035,2344,1303,3035,2343,1301,99,100,0,500,3059;
@400000005e26a9611d624e96 #d,-,18,3036,2345,1294,1500,9,214330,13288,3036,2345,1331,3035,2343,1294,98,100,0,500,3072;
@400000005e26a9611d6cf1c6 #d,-,18,3037,2343,1300,1501,9,214332,13288,3037,2346,1302,3036,2343,1294,98,100,0,500,3073;
@400000005e26a9631d7e1094 #d,-,18,3036,2344,1300,1502,9,214333,13288,3037,2345,1303,3036,2343,1300,99,100,0,500,3057;
@400000005e26a9631d886cfc #d,-,18,3035,2345,1302,1502,9,214335,13288,3036,2345,1303,3035,2344,1300,99,100,0,500,3059;
@400000005e26a9651d97ed5a #d,-,18,3035,2345,1300,1503,9,214348,13289,3035,2346,1304,3035,2344,1300,99,100,0,500,3061;
@400000005e26a9651da314c9 #d,-,18,3035,2343,1299,1504,9,214351,13289,3035,2345,1332,3035,2342,1299,99,100,0,500,3064;
@400000005e26a9671db3dde8 #d,-,18,3037,2343,1302,1505,9,214353,13289,3037,2344,1303,3035,2343,1294,98,100,0,500,3080;
@400000005e26a9671dbffb36 #d,-,18,3036,2345,1301,1506,9,214343,13289,3037,2346,1303,3036,2343,1300,99,100,0,500,3061;
@400000005e26a9691dd10ed7 #d,-,18,3035,2345,1303,1507,9,214344,13289,3036,2347,1303,3035,2345,1299,99,100,0,500,3059;
@400000005e26a9691ddbc4a7 #d,-,18,3035,2345,1302,1507,9,214346,13289,3035,2345,1303,3035,2344,1300,99,100,0,500,3061;
@400000005e26a96b1dec8a0d #d,-,18,3035,2344,1309,1508,9,214349,13289,3035,2345,1330,3035,2344,1301,99,100,0,500,3059;
@400000005e26a96b1df7114c #d,-,18,3037,2345,1300,1509,9,214350,13289,3037,2345,1309,3035,2344,1293,98,100,0,500,3084;
@400000005e26a96d1e06ec00 #d,-,18,3036,2344,1302,1510,9,214352,13289,3037,2345,1303,3036,2343,1300,99,100,0,500,3059;
@400000005e26a96d1e115b09 #d,-,18,3036,2345,1301,1511,9,214353,13289,3036,2347,1302,3036,2343,1300,99,100,0,500,3059;
@400000005e26a96f1e222428 #d,-,18,3035,2345,1301,1512,9,214355,13290,3036,2345,1304,3035,2344,1301,99,100,0,500,3059;
@400000005e26a96f1e2d20c0 #d,-,18,3034,2345,1323,1513,9,214358,13290,3035,2345,1329,3034,2344,1301,99,100,0,500,3059;
@400000005e26a9711e3b78f5 #d,-,18,3037,2346,1301,1513,9,214359,13290,3037,2346,1323,3034,2344,1294,98,100,0,500,3086;
@400000005e26a9711e462b0b #d,-,18,3036,2345,1302,1514,9,214361,13290,3037,2346,1303,3036,2343,1300,99,100,0,500,3059;
@400000005e26a9731e568645 #d,-,18,3036,2343,1303,1515,9,214363,13290,3036,2345,1304,3036,2342,1302,99,100,0,500,3061;
@400000005e26a9731e610d85 #d,-,18,3035,2343,1302,1516,9,214364,13290,3036,2344,1304,3035,2343,1300,99,100,0,500,3059;
@400000005e26a9751e71561e #d,-,18,3035,2342,1331,1517,9,214367,13290,3035,2344,1331,3035,2341,1302,99,100,0,500,3059;
@400000005e26a9751e7bc16d #d,-,18,3037,2345,1302,1518,9,214368,13290,3037,2345,1331,3035,2341,1295,98,100,0,500,3086;
@400000005e26a9771e8b4de6 #d,-,18,3036,2341,1303,1518,9,214382,13291,3037,2345,1304,3036,2340,1301,99,100,0,500,3056;
@400000005e26a9771e9661c7 #d,-,18,3036,2343,1303,1519,9,214383,13291,3036,2344,1304,3036,2340,1301,99,100,0,500,3061;
@400000005e26a9791ea5047d #d,-,18,3035,2343,1303,1520,9,214373,13291,3036,2344,1305,3035,2342,1302,99,100,0,500,3059;
@400000005e26a9791eafbe07 #d,-,18,3034,2341,1332,1521,9,214376,13291,3035,2343,1332,3034,2341,1302,99,100,0,500,3059;
@400000005e26a97b1ebf8d8e #d,-,18,3038,2341,1305,1522,9,214377,13291,3038,2344,1333,3034,2341,1295,98,100,0,500,3088;
@400000005e26a97b1ec9edb0 #d,-,18,3037,2344,1301,1523,9,214379,13291,3038,2344,1305,3037,2340,1301,99,100,0,500,3057;
@400000005e26a97d1edb1c53 #d,-,18,3036,2344,1303,1523,9,214381,13291,3037,2344,1305,3036,2342,1301,99,100,0,500,3059;
@400000005e26a97d1ee58b5b #d,-,18,3035,2342,1303,1524,9,214394,13292,3036,2344,1303,3035,2341,1302,99,100,0,500,3059;
@400000005e26a97f1ef5c7d9 #d,-,18,3035,2345,1324,1525,9,214396,13292,3035,2345,1324,3035,2342,1301,99,100,0,500,3059;
@400000005e26a97f1f00eb8f #d,-,18,3038,2344,1303,1526,9,214386,13291,3038,2346,1331,3035,2344,1294,98,100,0,500,3088;
@400000005e26a9811f11430f #d,-,18,3036,2344,1300,1527,9,214388,13292,3038,2345,1304,3036,2343,1300,99,100,0,500,3057;
@400000005e26a9811f1bedb2 #d,-,18,3036,2345,1302,1528,9,214390,13292,3036,2346,1302,3036,2342,1300,99,100,0,500,3059;
@400000005e26a9831f2cecd6 #d,-,18,3035,2344,1301,1529,9,214391,13292,3036,2346,1303,3035,2343,1300,99,100,0,500,3061;
@400000005e26a9831f37aec2 #d,-,18,3035,2344,1313,1529,9,214393,13292,3035,2346,1313,3035,2343,1300,99,100,0,500,3059;
@400000005e26a9851f48706e #d,-,18,3038,2346,1302,1530,9,214396,13292,3038,2347,1331,3035,2344,1293,98,100,0,500,3089;
@400000005e26a9851f52dbbc #d,-,18,3036,2344,1302,1531,9,214397,13292,3038,2347,1303,3036,2344,1297,99,100,0,500,3057;
@400000005e26a9871f6202b2 #d,-,18,3036,2345,1301,1532,9,214399,13292,3036,2345,1303,3036,2343,1300,99,100,0,500,3059;
@400000005e26a9871f6d0b65 #d,-,18,3035,2346,1303,1533,9,214400,13292,3036,2347,1303,3035,2345,1300,99,100,0,500,3061;
@400000005e26a9891f7d7a2e #d,-,18,3035,2345,1301,1533,9,214402,13292,3035,2346,1303,3035,2345,1300,99,100,0,500,3061;
@400000005e26a9891f8814fc #d,-,18,3038,2348,1296,1534,9,214405,13293,3038,2349,1329,3035,2345,1293,98,100,0,500,3082;
@400000005e26a98b1f995374 #d,-,18,3037,2349,1301,1535,9,214406,13293,3038,2349,1301,3037,2347,1296,99,100,0,500,3063;
@400000005e26a98b1fa3f5b6 #d,-,18,3036,2349,1299,1536,9,214419,13294,3037,2350,1301,3036,2348,1299,99,100,0,500,3061;
@400000005e26a98d1fb37abc #d,-,18,3036,2346,1300,1537,9,214409,13293,3036,2349,1302,3036,2345,1298,99,100,0,500,3059;
@400000005e26a98d1fbdee6c #d,-,18,3035,2347,1300,1538,9,214422,13294,3036,2347,1301,3035,2345,1299,99,100,0,500,3061;
@400000005e26a98f1fce880c #d,-,18,3037,2349,1293,1539,9,214414,13293,3037,2350,1330,3035,2346,1293,98,100,0,500,3077;
@400000005e26a98f1fd90f4b #d,-,18,3037,2347,1301,1539,9,214427,13294,3037,2349,1302,3037,2347,1293,98,100,0,500,3070;
@400000005e26a9911fea2e19 #d,-,18,3037,2347,1300,1540,9,214417,13293,3037,2348,1302,3037,2347,1299,99,100,0,500,3063;
@400000005e26a9911ff4e4d8 #d,-,18,3036,2348,1301,1541,9,214419,13293,3037,2348,1303,3036,2346,1299,99,100,0,500,3061;
@400000005e26a9932005ccb3 #d,-,18,3036,2347,1300,1542,9,214420,13294,3036,2349,1301,3036,2347,1298,99,100,0,500,3061;
@400000005e26a99320106781 #d,-,18,3037,2347,1294,1543,9,214423,13294,3037,2347,1329,3036,2345,1294,98,100,0,500,3068;
@400000005e26a995201ecae3 #d,-,18,3037,2348,1300,1544,9,214424,13294,3037,2348,1302,3037,2346,1293,98,100,0,500,3075;
@400000005e26a995202956ca #d,-,18,3037,2348,1301,1544,9,214426,13294,3037,2349,1301,3037,2347,1300,99,100,0,500,3061;
@400000005e26a99720355828 #d,-,18,3036,2347,1300,1545,9,214427,13294,3037,2348,1302,3036,2346,1300,99,100,0,500,3061;
@400000005e26a997203ce1db #d,-,18,3031,2342,1257,1546,9,214424,13294,3036,2348,1302,3031,2342,1218,99,100,0,500,3041;
@400000005e26a99920470bf8 #d,-,18,2895,2342,1249,1547,9,214422,13294,3031,2342,1264,2895,2342,1247,99,100,0,500,2918;
@400000005e26a999204dbe89 #d,-,18,2899,2340,1292,1548,9,214420,13294,2899,2342,1292,2895,2340,1249,98,100,0,500,2956;
@400000005e26a99b20579e25 #d,-,18,2986,2343,1288,1549,9,214421,13294,2986,2343,1295,2899,2340,1287,99,100,0,500,3011;
@400000005e26a99b205de005 #d,-,18,2988,2344,1290,1549,9,214433,13294,2988,2344,1304,2986,2343,1288,98,100,0,500,3032;
@400000005e26a99d206c8586 #d,-,18,2991,2341,1301,1550,9,214423,13294,2991,2344,1301,2988,2341,1288,98,100,0,500,3039;
@400000005e26a99d20774b2c #d,-,18,2996,2343,1312,1551,9,214426,13294,2996,2343,1336,2991,2341,1300,98,100,0,500,3057;
@400000005e26a99f2088566b #d,-,18,3053,2343,1304,1552,9,214427,13294,3053,2343,1312,2996,2343,1292,98,100,0,500,3084;
@400000005e26a99f2092b68c #d,-,18,3050,2342,1303,1553,9,214429,13294,3053,2343,1304,3050,2341,1303,99,100,0,500,3063;
@400000005e26a9a1209d90af #d,-,18,3048,2343,1303,1553,9,214430,13294,3050,2343,1304,3048,2341,1302,99,100,0,500,3061;
@400000005e26a9a120a35c48 #d,-,18,3159,2343,1549,1555,9,214449,13295,3159,2344,1584,3048,2342,1302,100,100,0,500,3159;
@400000005e26a9a320b06ca9 #d,-,18,3212,2343,1167,1555,9,214439,13295,3212,2344,1549,3159,2342,1124,96,100,0,500,3344;
@400000005e26a9a320b91358 #d,-,18,2641,2342,1072,1556,9,214419,13294,3212,2343,1167,2641,2341,1005,97,100,0,500,2696;
@400000005e26a9a520c572c6 #d,-,18,2373,2344,1009,1557,9,214394,13292,2641,2345,1072,2373,2342,1003,98,100,0,500,2420;
@400000005e26a9a520cc3172 #d,-,18,2367,2342,1152,1557,9,214378,13291,2373,2345,1299,2367,2342,1004,99,100,0,500,2372;
@400000005e26a9a720d8474c #d,-,18,2692,2341,1135,1558,9,214364,13290,2692,2342,1152,2367,2341,1106,99,100,0,500,2712;
@400000005e26a9a720e18a72 #d,-,18,2686,2342,1176,1559,9,214352,13289,2692,2342,1181,2686,2340,1135,100,100,0,500,2686;
@400000005e26a9a920eda7c0 #d,-,18,2686,2342,1142,1559,9,214339,13289,2686,2343,1176,2686,2342,1134,98,100,0,500,2724;
@400000005e26a9a920f8d791 #d,-,18,2681,2342,1144,1560,9,214326,13288,2686,2343,1145,2681,2342,1141,100,100,0,500,2681;
@400000005e26a9ab2106e8fe #d,-,18,2678,2343,1142,1561,9,214314,13287,2681,2343,1145,2678,2341,1141,99,100,0,500,2687;
@400000005e26a9ab211193a1 #d,-,18,2674,2341,1144,1562,9,214301,13286,2678,2343,1144,2674,2340,1141,99,100,0,500,2685;
@400000005e26a9ad212292c5 #d,-,18,2672,2340,1173,1562,9,214300,13286,2674,2341,1173,2672,2338,1142,99,100,0,500,2685;
@400000005e26a9ad212d0b1d #d,-,18,2673,2339,1144,1563,9,214287,13285,2673,2340,1173,2672,2338,1139,98,100,0,500,2716;
@400000005e26a9af213cba0c #d,-,18,2670,2340,1144,1564,9,214275,13285,2673,2340,1145,2670,2338,1144,99,100,0,500,2682;
@400000005e26a9af21472a03 #d,-,18,2668,2340,1144,1565,9,214262,13284,2670,2341,1145,2668,2340,1143,99,100,0,500,2685;
@400000005e26a9b1215468f5 #d,-,18,2666,2339,1148,1565,9,214238,13282,2668,2341,1154,2666,2339,1144,99,100,0,500,2687;
@400000005e26a9b1215f88f1 #d,-,18,2665,2341,1166,1566,9,214226,13282,2666,2342,1166,2665,2339,1143,98,100,0,500,2694;
@400000005e26a9b3216f0d08 #d,-,18,2668,2340,1148,1567,9,214214,13281,2668,2342,1175,2665,2339,1140,98,100,0,500,2717;
@400000005e26a9b321799447 #d,-,18,2666,2341,1147,1568,9,214201,13280,2668,2341,1148,2666,2339,1145,99,100,0,500,2687;
@400000005e26a9b52189dce1 #d,-,18,2665,2340,1146,1568,9,214189,13279,2666,2342,1147,2665,2340,1145,99,100,0,500,2689;
@400000005e26a9b521943d03 #d,-,18,2664,2340,1146,1569,9,214176,13278,2665,2342,1147,2664,2340,1145,98,100,0,500,2691;
@400000005e26a9b721a24e6f #d,-,18,2663,2342,1154,1570,9,214164,13278,2664,2342,1154,2663,2340,1145,98,100,0,500,2691;
@400000005e26a9b721ad5635 #d,-,18,2665,2339,1145,1570,9,214164,13278,2665,2342,1174,2663,2339,1140,98,100,0,500,2716;
@400000005e26a9b921bd4831 #d,-,18,2664,2339,1145,1571,9,214140,13276,2665,2341,1148,2664,2339,1145,99,100,0,500,2689;
@400000005e26a9b921c7c444 #d,-,18,2663,2340,1147,1572,9,214127,13275,2664,2341,1148,2663,2339,1145,99,100,0,500,2689;
@400000005e26a9bb21d7c615 #d,-,18,2662,2340,1145,1573,9,214115,13275,2663,2341,1147,2662,2339,1145,98,100,0,500,2689;
@400000005e26a9bb21e21662 #d,-,18,2661,2340,1144,1573,9,214102,13274,2662,2344,1147,2661,2339,1143,98,100,0,500,2689;
@400000005e26a9bd21f04b32 #d,-,18,2663,2338,1143,1574,9,214091,13273,2663,2340,1174,2661,2338,1140,98,100,0,500,2708;
@400000005e26a9bd21fb5b59 #d,-,18,2662,2339,1146,1575,9,214078,13272,2663,2340,1148,2662,2338,1143,98,100,0,500,2692;
@400000005e26a9bf220bddb1 #d,-,18,2662,2339,1146,1576,9,214066,13272,2662,2340,1147,2662,2339,1146,98,100,0,500,2689;
@400000005e26a9bf221659c3 #d,-,18,2661,2339,1147,1576,9,214053,13271,2662,2341,1147,2661,2338,1145,98,100,0,500,2689;
@400000005e26a9c12225e9f6 #d,-,18,2661,2337,1152,1577,9,214053,13271,2661,2339,1155,2661,2337,1146,98,100,0,500,2692;
@400000005e26a9c122306160 #d,-,18,2665,2337,1146,1578,9,214031,13269,2665,2337,1183,2661,2336,1146,98,100,0,500,2719;
@400000005e26a9c3224135ad #d,-,18,2666,2339,1152,1579,9,214019,13269,2666,2340,1156,2665,2336,1146,98,100,0,500,2716;
@400000005e26a9c3224b8aa1 #d,-,18,2666,2337,1147,1579,9,214007,13268,2666,2340,1154,2666,2337,1147,98,100,0,500,2703;
@400000005e26a9c522576216 #d,-,18,2666,2337,1147,1580,9,213995,13267,2666,2338,1148,2666,2337,1144,98,100,0,500,2694;
@400000005e26a9c52262a841 #d,-,18,2664,2338,1146,1581,9,213982,13266,2666,2338,1148,2664,2336,1145,99,100,0,500,2689;
@400000005e26a9c7227015c4 #d,-,18,2665,2338,1141,1582,9,213971,13266,2665,2339,1175,2664,2336,1141,98,100,0,500,2696;
@400000005e26a9c7227a85bb #d,-,18,2665,2337,1147,1582,9,213958,13265,2665,2339,1149,2665,2337,1140,98,100,0,500,2707;
@400000005e26a9c922866d04 #d,-,18,2664,2337,1147,1583,9,213946,13264,2665,2338,1149,2664,2336,1146,98,100,0,500,2691;
@400000005e26a9c92291a35a #d,-,18,2663,2340,1147,1584,9,213934,13263,2664,2340,1147,2663,2337,1145,99,100,0,500,2687;
@400000005e26a9cb229de8b4 #d,-,18,2662,2338,1147,1584,9,213922,13263,2663,2341,1147,2662,2338,1144,98,100,0,500,2689;
@400000005e26a9cb22a8601f #d,-,18,2662,2338,1148,1585,9,213910,13262,2662,2340,1175,2662,2338,1145,98,100,0,500,2691;
@400000005e26a9cd22b8b02b #d,-,18,2664,2338,1147,1586,9,213898,13261,2664,2338,1149,2662,2336,1141,98,100,0,500,2712;
@400000005e26a9cd22c3c052 #d,-,18,2663,2337,1146,1587,9,213897,13261,2664,2339,1147,2663,2337,1146,99,100,0,500,2687;
@400000005e26a9cf22d004be #d,-,18,2662,2340,1146,1587,9,213873,13260,2663,2340,1147,2662,2337,1145,98,100,0,500,2689;
@400000005e26a9cf22db0510 #d,-,18,2661,2340,1144,1588,9,213861,13259,2662,2341,1146,2661,2339,1144,99,100,0,500,2685;
@400000005e26a9d122e8a4dd #d,-,18,2660,2337,1162,1589,9,213850,13258,2661,2340,1175,2660,2337,1143,98,100,0,500,2687;
@400000005e26a9d122f305ed #d,-,18,2662,2336,1148,1590,9,213838,13257,2662,2339,1162,2660,2336,1141,98,100,0,500,2712;
@400000005e26a9d32302442b #d,-,18,2662,2337,1147,1590,9,213825,13257,2662,2339,1148,2662,2336,1146,98,100,0,500,2691;
@400000005e26a9d3230d730e #d,-,18,2661,2336,1147,1591,9,213813,13256,2662,2339,1149,2661,2336,1147,98,100,0,500,2689;
@400000005e26a9d5231e6e78 #d,-,18,2660,2338,1147,1592,9,213801,13255,2661,2338,1149,2660,2336,1146,98,100,0,500,2689;
@400000005e26a9d52328fe19 #d,-,18,2660,2335,1174,1593,9,213801,13255,2660,2338,1176,2660,2335,1147,98,100,0,500,2689;
@400000005e26a9d723378125 #d,-,18,2662,2337,1147,1593,9,213778,13254,2662,2337,1174,2660,2335,1140,98,100,0,500,2716;
@400000005e26a9d72341d52b #d,-,18,2662,2335,1148,1594,9,213766,13253,2662,2338,1149,2662,2335,1147,98,100,0,500,2691;
@400000005e26a9d92352e8cc #d,-,18,2661,2335,1146,1595,9,213754,13252,2662,2337,1149,2661,2335,1146,98,100,0,500,2691;
@400000005e26a9d9235d4446 #d,-,18,2661,2337,1148,1596,9,213742,13252,2661,2337,1149,2661,2335,1146,98,100,0,500,2689;
@400000005e26a9db236bc751 #d,-,18,2660,2335,1177,1596,9,213730,13251,2661,2337,1177,2660,2335,1147,98,100,0,500,2689;
@400000005e26a9db23769ccc #d,-,18,2663,2337,1150,1597,9,213719,13250,2663,2338,1177,2660,2335,1141,98,100,0,500,2716;
@400000005e26a9dd2387e671 #d,-,18,2662,2336,1149,1598,9,213707,13249,2663,2337,1150,2662,2335,1148,98,100,0,500,2691;
@400000005e26a9dd23927258 #d,-,18,2662,2336,1149,1598,9,213695,13249,2662,2336,1149,2662,2334,1147,98,100,0,500,2689;
@400000005e26a9df239fc031 #d,-,18,2661,2335,1148,1599,9,213683,13248,2662,2337,1149,2661,2335,1147,98,100,0,500,2691;
@400000005e26a9df23aa0cc4 #d,-,18,2662,2336,1180,1600,9,213672,13247,2662,2336,1180,2661,2334,1148,98,100,0,500,2694;
@400000005e26a9e123b9993d #d,-,18,2666,2335,1156,1601,9,213661,13246,2666,2337,1185,2662,2334,1148,97,100,0,500,2733;
@400000005e26a9e123c47ad3 #d,-,18,2667,2337,1149,1601,9,213649,13246,2667,2337,1157,2666,2335,1149,98,100,0,500,2701;
@400000005e26a9e323d11133 #d,-,18,2666,2336,1147,1602,9,213637,13245,2667,2338,1149,2666,2336,1146,98,100,0,500,2696;
@400000005e26a9e323db8d46 #d,-,18,2665,2336,1148,1603,9,213625,13244,2666,2338,1149,2665,2336,1146,99,100,0,500,2689;
@400000005e26a9e523f15e6a #d,-,18,2664,2337,1162,1604,9,213613,13244,2665,2337,1162,2664,2335,1147,99,100,0,500,2687;
@400000005e26a9e524018b13 #d,-,18,2667,2336,1149,1604,9,213602,13243,2667,2338,1176,2664,2336,1141,98,100,0,500,2717;
@400000005e26a9e7240c2227 #d,-,18,2824,2336,1510,1605,9,213613,13244,2824,2337,1510,2667,2334,1149,100,100,0,500,2824;
@400000005e26a9e72414aa1b #d,-,18,3516,2335,1295,1606,9,213622,13244,3516,2337,1569,2824,2334,1259,99,100,0,500,3543;
@400000005e26a9e924246525 #d,-,18,2974,2335,1335,1607,9,213635,13245,3516,2337,1337,2974,2335,1293,97,100,0,500,3039;
@400000005e26a9e9242f2711 #d,-,18,3051,2336,1312,1608,9,213626,13244,3051,2337,1335,2974,2334,1295,99,100,0,500,3079;
@400000005e26a9eb2438a89c #d,-,18,3052,2335,1303,1609,9,213629,13245,3052,2337,1339,3051,2335,1297,99,100,0,500,3080;
@400000005e26a9eb244055b4 #d,-,18,3048,2336,1306,1610,9,213631,13245,3052,2336,1307,3048,2335,1303,99,100,0,500,3059;
@400000005e26a9ed2449a04d #d,-,18,3046,2337,1304,1610,9,213633,13245,3048,2337,1308,3046,2336,1304,99,100,0,500,3057;
@400000005e26a9ed24512646 #d,-,18,3044,2336,1305,1611,9,213635,13245,3046,2337,1306,3044,2335,1304,99,100,0,500,3059;
@400000005e26a9ef2461729a #d,-,18,3042,2338,1305,1612,9,213636,13245,3044,2338,1306,3042,2336,1304,99,100,0,500,3057;
@400000005e26a9ef246ca17c #d,-,18,3044,2337,1299,1613,10,213639,13245,3044,2338,1335,3042,2336,1298,98,100,0,500,3075;
@400000005e26a9f1247dcc66 #d,-,18,3042,2338,1305,1614,10,213641,13245,3044,2338,1307,3042,2336,1299,99,100,0,500,3066;
@400000005e26a9f12488997e #d,-,18,3041,2338,1305,1615,10,213643,13245,3042,2338,1307,3041,2336,1304,99,100,0,500,3059;
@400000005e26a9f32491c55c #d,-,18,3040,2340,1303,1615,10,213656,13246,3041,2340,1306,3040,2337,1303,99,100,0,500,3059;
@400000005e26a9f3249a165c #d,-,18,3038,2339,1304,1616,10,213658,13246,3040,2341,1304,3038,2338,1303,99,100,0,500,3057;
@400000005e26a9f524a36957 #d,-,18,3040,2341,1295,1617,10,213660,13246,3040,2342,1335,3038,2338,1295,99,100,0,500,3070;
@400000005e26a9f524abf8be #d,-,18,3039,2339,1304,1618,10,213651,13246,3040,2341,1306,3039,2339,1295,98,100,0,500,3073;
@400000005e26a9f724b53af5 #d,-,18,3038,2338,1305,1619,10,213653,13246,3039,2340,1305,3038,2338,1302,99,100,0,500,3059;
@400000005e26a9f724bcf428 #d,-,18,3037,2341,1303,1620,10,213655,13246,3038,2341,1305,3037,2338,1303,99,100,0,500,3057;
@400000005e26a9f924c9d50a #d,-,18,3036,2336,1304,1621,10,213657,13246,3037,2341,1309,3036,2333,1302,99,100,0,500,3056;
@400000005e26a9f924d51008 #d,-,18,3037,2338,1301,1621,10,213660,13246,3037,2339,1335,3036,2336,1301,99,100,0,500,3066;
@400000005e26a9fb24de6a76 #d,-,18,3038,2336,1306,1622,10,213662,13247,3038,2338,1308,3037,2336,1298,98,100,0,500,3079;
@400000005e26a9fb24e88878 #d,-,18,3037,2337,1306,1623,10,213674,13247,3038,2338,1307,3037,2336,1304,99,100,0,500,3059;
@400000005e26a9fd24f9a746 #d,-,18,3036,2333,1307,1624,10,213676,13247,3037,2337,1308,3036,2333,1304,99,100,0,500,3057;
@400000005e26a9fd25046ceb #d,-,18,3036,2335,1313,1625,10,213678,13248,3036,2337,1313,3036,2333,1306,99,100,0,500,3061;
@400000005e26a9ff2512e795 #d,-,18,3037,2335,1319,1626,10,213671,13247,3037,2337,1342,3036,2334,1311,98,100,0,500,3072;
@400000005e26a9ff251d95f2 #d,-,18,3040,2337,1308,1626,10,213673,13247,3040,2337,1319,3037,2335,1303,98,100,0,500,3095;
@400000005e26aa012526cdeb #d,-,18,3040,2335,1305,1627,10,213675,13247,3040,2337,1308,3040,2334,1305,99,100,0,500,3066;
@400000005e26aa012531788e #d,-,18,3038,2338,1305,1628,10,213677,13247,3040,2339,1306,3038,2335,1304,99,100,0,500,3056;
@400000005e26aa03253fe363 #d,-,18,3037,2336,1306,1629,10,213678,13248,3038,2338,1306,3037,2336,1303,99,100,0,500,3057;
@400000005e26aa03254a91c0 #d,-,18,3036,2336,1328,1630,10,213681,13248,3037,2339,1335,3036,2336,1304,99,100,0,500,3057;
@400000005e26aa05255bc063 #d,-,18,3039,2338,1305,1631,10,213694,13249,3039,2339,1328,3036,2336,1298,98,100,0,500,3084;
@400000005e26aa052566305a #d,-,18,3038,2338,1305,1631,10,213685,13248,3039,2338,1306,3038,2336,1303,99,100,0,500,3057;
@400000005e26aa072570326b #d,-,18,3036,2336,1306,1632,10,213686,13248,3038,2339,1306,3036,2336,1304,99,100,0,500,3057;
@400000005e26aa07257b4eae #d,-,18,3036,2336,1303,1633,10,213688,13248,3036,2338,1307,3036,2336,1303,99,100,0,500,3057;
@400000005e26aa0925849d01 #d,-,18,3035,2337,1335,1634,10,213691,13248,3036,2337,1335,3035,2335,1303,99,100,0,500,3056;
@400000005e26aa09258f01ca #d,-,18,3037,2337,1306,1635,10,213693,13248,3037,2337,1335,3035,2335,1297,98,100,0,500,3084;
@400000005e26aa0b259faef9 #d,-,18,3036,2335,1305,1636,10,213694,13249,3037,2338,1306,3036,2335,1304,99,100,0,500,3056;
@400000005e26aa0b25aa70e5 #d,-,18,3035,2334,1306,1636,10,213696,13249,3036,2337,1306,3035,2334,1303,99,100,0,500,3056;
@400000005e26aa0d25bac4ab #d,-,18,3034,2337,1305,1637,10,213698,13249,3035,2337,1306,3034,2333,1304,99,100,0,500,3056;
@400000005e26aa0d25c56aa7 #d,-,18,3033,2336,1334,1638,10,213700,13249,3034,2338,1334,3033,2334,1304,99,100,0,500,3056;
@400000005e26aa0f25ce1d71 #d,-,18,3037,2334,1308,1639,10,213702,13249,3037,2336,1335,3033,2333,1300,98,100,0,500,3088;
@400000005e26aa0f25d1f994 #d,-,18,3032,2336,1274,1640,10,213701,13249,3037,2337,1308,3032,2334,1250,99,100,0,500,3038;
@400000005e26aa1125d7b646 #d,-,18,2934,2336,1329,1641,10,213701,13249,3032,2336,1329,2934,2334,1268,99,100,0,500,2959;
@400000005e26aa1125dacfc2 #d,-,18,3042,2336,1312,1641,10,213704,13249,3042,2336,1329,2934,2334,1312,99,100,0,500,3061;
@400000005e26aa1325e952ce #d,-,18,3041,2334,1329,1642,10,213706,13249,3042,2336,1329,3041,2333,1304,99,100,0,500,3068;
@400000005e26aa1325f41c2d #d,-,18,3044,2336,1317,1643,10,213709,13249,3044,2337,1338,3041,2333,1301,98,100,0,500,3091;
@400000005e26aa1525fd3bef #d,-,18,3044,2335,1302,1644,10,213711,13250,3044,2336,1319,3044,2333,1300,99,100,0,500,3070;
@400000005e26aa152605c3e2 #d,-,18,3041,2332,1307,1645,10,213713,13250,3044,2337,1308,3041,2332,1302,99,100,0,500,3052;
@400000005e26aa17260efaed #d,-,18,3040,2332,1307,1646,10,213714,13250,3041,2334,1309,3040,2332,1306,99,100,0,500,3057;
@400000005e26aa1726170d88 #d,-,18,3038,2334,1317,1647,10,213716,13250,3040,2335,1317,3038,2332,1306,99,100,0,500,3057;
@400000005e26aa192627033e #d,-,18,3041,2334,1291,1647,10,213718,13250,3041,2334,1337,3038,2332,1291,98,100,0,500,3084;
@400000005e26aa1926319a52 #d,-,18,3038,2335,1306,1648,10,213731,13251,3041,2335,1309,3038,2333,1291,99,100,0,500,3045;
@400000005e26aa1b26420561 #d,-,18,3037,2333,1308,1649,10,213722,13250,3038,2336,1309,3037,2333,1306,99,100,0,500,3059;
@400000005e26aa1b264c88e7 #d,-,18,3036,2334,1307,1650,10,213724,13250,3037,2336,1308,3036,2333,1307,99,100,0,500,3059;
