@400000005e3285b5259162e0 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e3285b613db0625 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e32896f1243b479 #d,-,18,3725,2364,1612,908,5,247698,15357,3726,2364,1613,3725,2362,1579,99,99,0,500,3742;
@400000005e32896f124fa336 #d,-,18,3729,2364,1583,909,5,247718,15358,3729,2364,1612,3725,2362,1576,98,99,0,500,3774;
@400000005e3289711261e2ba #d,-,18,3727,2364,1579,910,5,247738,15359,3729,2364,1583,3727,2361,1579,99,99,0,500,3739;
@400000005e328971126d9f2c #d,-,18,3726,2363,1581,911,5,247758,15361,3727,2365,1582,3726,2363,1579,99,99,0,500,3741;
@400000005e328973127f6957 #d,-,18,3725,2363,1582,912,5,247778,15362,3726,2363,1583,3725,2360,1581,99,99,0,500,3741;
@400000005e328973128b67e9 #d,-,18,3725,2362,1614,913,5,247800,15363,3725,2364,1614,3725,2361,1582,99,99,0,500,3742;
@400000005e328975129dfe0a #d,-,18,3728,2360,1584,914,5,247821,15364,3728,2362,1615,3725,2358,1575,98,99,0,501,3773;
@400000005e32897512a9776e #d,-,18,3727,2362,1582,915,5,247841,15366,3728,2362,1585,3727,2359,1581,99,99,0,501,3739;
@400000005e32897712bb74d2 #d,-,18,3726,2361,1583,916,5,247861,15367,3727,2362,1585,3726,2359,1582,99,99,0,501,3739;
@400000005e32897712c77364 #d,-,18,3725,2362,1584,917,5,247906,15370,3726,2362,1584,3725,2359,1581,99,99,0,501,3741;
@400000005e32897912d9f507 #d,-,18,3724,2360,1607,918,5,247901,15369,3725,2362,1607,3724,2360,1581,99,99,0,501,3741;
@400000005e32897912e5e3c4 #d,-,18,3728,2361,1583,919,5,247922,15371,3728,2362,1613,3724,2359,1576,98,99,0,501,3771;
@400000005e32897b12f7c9e0 #d,-,18,3726,2363,1581,920,5,247942,15372,3728,2363,1584,3726,2360,1580,99,99,0,501,3737;
@400000005e32897b13034f5f #d,-,18,3725,2363,1581,921,5,247987,15375,3726,2363,1582,3725,2360,1578,99,99,0,500,3739;
@400000005e32897d1315ecf3 #d,-,18,3724,2361,1581,922,5,247981,15374,3725,2363,1582,3724,2360,1579,99,99,0,500,3737;
@400000005e32897d1321f6b2 #d,-,18,3723,2361,1594,923,5,248001,15376,3724,2363,1594,3723,2360,1581,99,99,0,500,3739;
@400000005e32897f1333c1cb #d,-,18,3727,2361,1583,925,5,248022,15377,3727,2363,1613,3723,2361,1574,98,99,0,500,3771;
@400000005e32897f133f4ebe #d,-,18,3725,2362,1581,926,5,248042,15378,3727,2363,1583,3725,2360,1580,99,99,0,500,3739;
@400000005e3289811351f86e #d,-,18,3725,2363,1579,927,5,248061,15379,3725,2364,1582,3725,2361,1579,99,99,0,500,3741;
@400000005e328981135e3cd9 #d,-,18,3724,2363,1581,928,5,248081,15381,3725,2363,1582,3724,2361,1579,99,99,0,500,3739;
@400000005e328983136fb50f #d,-,18,3723,2362,1586,929,5,248100,15382,3724,2363,1586,3723,2360,1580,99,99,0,500,3737;
@400000005e328983137b0bfe #d,-,18,3726,2359,1579,930,5,248121,15383,3726,2362,1612,3723,2358,1575,98,99,0,500,3769;
@400000005e328985138d1cf1 #d,-,18,3724,2362,1581,931,5,248140,15384,3726,2362,1583,3724,2359,1578,99,99,0,500,3735;
@400000005e3289851398fbd8 #d,-,18,3723,2361,1581,932,5,248159,15385,3724,2362,1583,3723,2359,1581,99,99,0,500,3737;
@400000005e32898713aa5199 #d,-,18,3722,2358,1584,933,5,248178,15387,3723,2361,1584,3722,2358,1579,99,99,0,500,3737;
@400000005e32898713b560d1 #d,-,18,3722,2360,1582,934,5,248223,15389,3722,2361,1584,3722,2358,1581,99,99,0,500,3739;
@400000005e32898913c74333 #d,-,18,3725,2363,1577,935,5,248219,15389,3725,2363,1614,3722,2360,1574,98,99,0,500,3764;
@400000005e32898913d2a909 #d,-,18,3724,2363,1581,936,5,248238,15390,3725,2364,1583,3724,2361,1577,99,99,0,500,3744;
@400000005e32898b13e41258 #d,-,18,3723,2362,1582,937,5,248257,15391,3724,2364,1582,3723,2362,1579,99,99,0,500,3741;
@400000005e32898b13f014a4 #d,-,18,3723,2362,1581,938,5,248301,15394,3723,2364,1582,3723,2361,1580,99,99,0,500,3741;
@400000005e32898d1401a068 #d,-,18,3722,2364,1580,939,5,248295,15394,3723,2364,1582,3722,2362,1578,99,99,0,500,3739;
@400000005e32898d140cc7d8 #d,-,18,3724,2363,1571,940,5,248316,15395,3724,2364,1612,3722,2362,1571,99,99,0,500,3755;
@400000005e32898f141f2f67 #d,-,18,3724,2364,1579,941,5,248334,15396,3724,2364,1583,3724,2362,1571,99,99,0,500,3750;
@400000005e32898f142aeea5 #d,-,18,3722,2363,1582,942,5,248353,15397,3724,2364,1582,3722,2360,1577,99,99,0,500,3735;
@400000005e328991143ca276 #d,-,18,3722,2361,1583,943,5,248372,15399,3722,2363,1583,3722,2361,1578,99,99,0,500,3735;
@400000005e32899114484e25 #d,-,18,3721,2361,1580,944,5,248390,15400,3722,2363,1583,3721,2361,1580,99,99,0,500,3742;
@400000005e328993145a2ccd #d,-,18,3723,2363,1576,945,5,248436,15403,3723,2363,1615,3721,2360,1576,99,99,0,500,3748;
@400000005e328993146659f0 #d,-,18,3724,2362,1580,946,5,248455,15404,3724,2363,1583,3723,2361,1573,99,99,0,500,3757;
@400000005e32899514770f80 #d,-,18,3723,2364,1580,947,5,248448,15403,3724,2364,1582,3723,2362,1579,99,99,0,500,3741;
@400000005e3289951482cebe #d,-,18,3722,2362,1580,948,5,248466,15404,3723,2365,1581,3722,2362,1578,99,99,0,501,3737;
@400000005e32899714955509 #d,-,18,3721,2364,1580,949,5,248485,15406,3722,2364,1582,3721,2361,1579,99,99,0,501,3737;
@400000005e32899714a17ab9 #d,-,18,3722,2362,1587,950,5,248506,15407,3722,2364,1614,3721,2362,1579,99,99,0,501,3744;
@400000005e32899914b360d4 #d,-,18,3723,2362,1580,951,5,248524,15408,3723,2364,1587,3722,2362,1572,98,99,0,501,3762;
@400000005e32899914bf112b #d,-,18,3722,2364,1579,952,5,248542,15409,3723,2365,1581,3722,2362,1577,99,99,0,501,3737;
@400000005e32899b14d0b07f #d,-,18,3722,2365,1578,953,5,248585,15412,3722,2365,1580,3722,2362,1578,99,99,0,500,3737;
@400000005e32899b14dd0879 #d,-,18,3721,2363,1578,954,5,248578,15411,3722,2365,1582,3721,2363,1578,99,99,0,500,3739;
@400000005e32899d14edd198 #d,-,18,3721,2362,1602,956,5,248599,15413,3721,2365,1613,3721,2362,1578,99,99,0,500,3741;
@400000005e32899d14f8be5b #d,-,18,3724,2363,1580,956,5,248617,15414,3724,2365,1602,3721,2362,1572,98,99,0,500,3767;
@400000005e32899f150b09fa #d,-,18,3723,2362,1582,957,5,248635,15415,3724,2365,1583,3723,2362,1573,99,99,0,500,3741;
@400000005e32899f1516f144 #d,-,18,3722,2362,1579,959,5,248654,15416,3723,2364,1584,3722,2362,1579,99,99,0,500,3739;
@400000005e3289a115296b74 #d,-,18,3722,2363,1582,960,5,248672,15417,3722,2365,1584,3722,2362,1579,99,99,0,500,3742;
@400000005e3289a115350482 #d,-,18,3722,2364,1610,961,5,248693,15418,3722,2365,1612,3722,2362,1580,99,99,0,500,3744;
@400000005e3289a31546d70f #d,-,18,3726,2363,1583,962,5,248711,15420,3726,2365,1610,3722,2362,1575,98,99,0,500,3771;
@400000005e3289a3155257e6 #d,-,18,3725,2362,1579,963,5,248754,15422,3726,2365,1583,3725,2362,1579,99,99,0,500,3744;
@400000005e3289a51564651f #d,-,18,3724,2362,1582,964,5,248747,15422,3725,2365,1584,3724,2361,1579,99,99,0,500,3741;
@400000005e3289a5157001e7 #d,-,18,3724,2362,1582,965,5,248765,15423,3724,2364,1583,3724,2362,1579,99,99,0,500,3742;
@400000005e3289a715821a4d #d,-,18,3724,2364,1612,966,5,248785,15424,3724,2364,1612,3724,2361,1580,99,99,0,500,3744;
@400000005e3289a7158dd6c0 #d,-,18,3727,2364,1582,967,5,248804,15425,3727,2364,1612,3724,2361,1574,98,99,0,500,3771;
@400000005e3289a915a03146 #d,-,18,3726,2364,1582,968,6,248822,15426,3727,2364,1583,3726,2361,1580,99,99,0,500,3742;
@400000005e3289a915ab5d5d #d,-,18,3725,2364,1582,969,6,248840,15428,3726,2364,1583,3725,2362,1579,99,99,0,500,3742;
@400000005e3289ab15bce568 #d,-,18,3725,2364,1581,970,6,248858,15429,3725,2364,1583,3725,2362,1580,99,99,0,500,3742;
@400000005e3289ab15c92260 #d,-,18,3724,2365,1609,971,6,248877,15430,3725,2365,1609,3724,2362,1580,99,99,0,500,3742;
@400000005e3289ad15db4a9b #d,-,18,3727,2362,1581,972,6,248896,15431,3727,2365,1612,3724,2362,1574,98,99,0,500,3771;
@400000005e3289ad15e6a09c #d,-,18,3726,2363,1581,973,6,248913,15432,3727,2365,1581,3726,2362,1578,99,99,0,500,3737;
@400000005e3289af15f87f44 #d,-,18,3725,2362,1581,974,6,248931,15433,3726,2363,1583,3725,2362,1578,99,99,0,500,3739;
@400000005e3289af1603c56f #d,-,18,3724,2362,1580,975,6,248948,15434,3725,2364,1581,3724,2362,1579,99,99,0,500,3742;
@400000005e3289b11615cb35 #d,-,18,3724,2361,1599,976,6,248966,15435,3724,2364,1599,3724,2361,1579,99,99,0,500,3737;
@400000005e3289b11620eeea #d,-,18,3727,2361,1582,977,6,249010,15438,3727,2363,1612,3724,2360,1575,98,99,0,500,3771;
@400000005e3289b31631f1c8 #d,-,18,3725,2360,1583,978,6,249027,15439,3727,2363,1583,3725,2360,1578,99,99,0,500,3735;
@400000005e3289b3163d01ee #d,-,18,3724,2361,1580,979,6,249020,15439,3725,2363,1583,3724,2360,1579,99,99,0,500,3739;
@400000005e3289b5164f07b4 #d,-,18,3723,2359,1583,980,6,249038,15440,3724,2362,1583,3723,2359,1579,99,99,0,500,3739;
@400000005e3289b5165b2148 #d,-,18,3722,2360,1589,981,6,249055,15441,3723,2361,1589,3722,2359,1582,99,99,0,500,3739;
@400000005e3289b7166d164a #d,-,18,3726,2359,1580,982,6,249099,15444,3726,2362,1613,3722,2359,1573,98,99,0,500,3773;
@400000005e3289b716791896 #d,-,18,3725,2361,1582,983,6,249092,15443,3726,2361,1584,3725,2359,1580,99,99,0,500,3735;
@400000005e3289b9168acc67 #d,-,18,3724,2359,1583,984,6,249109,15444,3725,2361,1583,3724,2358,1582,99,99,0,500,3741;
@400000005e3289b91696dd99 #d,-,18,3723,2361,1581,985,6,249127,15445,3724,2361,1585,3723,2358,1581,99,99,0,500,3739;
@400000005e3289bb16a862d9 #d,-,18,3722,2360,1584,986,6,249144,15446,3723,2361,1584,3722,2358,1580,99,99,0,500,3737;
@400000005e3289bb16b3287f #d,-,18,3726,2359,1581,987,6,249163,15448,3726,2361,1613,3722,2357,1577,98,99,0,500,3767;
@400000005e3289bd16c490df #d,-,18,3724,2359,1584,988,6,249180,15449,3726,2359,1586,3724,2357,1581,99,99,0,500,3742;
@400000005e3289bd16d01a19 #d,-,18,3724,2358,1584,990,6,249197,15450,3724,2359,1585,3724,2357,1583,99,99,0,500,3737;
@400000005e3289bf16e2fe74 #d,-,18,3723,2357,1584,991,6,249214,15451,3724,2359,1584,3723,2356,1581,99,99,0,500,3739;
@400000005e3289bf16ee9783 #d,-,18,3722,2356,1584,991,6,249255,15453,3723,2358,1585,3722,2356,1582,99,99,0,500,3735;
@400000005e3289c11700b75c #d,-,18,3724,2358,1576,993,6,249250,15453,3724,2358,1614,3722,2355,1575,99,99,0,500,3758;
@400000005e3289c1170cbd62 #d,-,18,3723,2358,1584,994,6,249267,15454,3724,2359,1585,3723,2356,1576,99,99,0,500,3742;
@400000005e3289c3171f8213 #d,-,18,3722,2357,1584,995,6,249284,15455,3723,2358,1586,3722,2356,1582,99,99,0,500,3737;
@400000005e3289c3172b5214 #d,-,18,3722,2356,1586,996,6,249325,15458,3722,2358,1586,3722,2354,1582,99,99,0,500,3739;
@400000005e3289c51735fcb8 #d,-,18,3717,2364,1153,997,6,249292,15456,3722,2364,1586,3717,2355,1153,99,99,0,500,3723;
@400000005e3289c5173bfb89 #d,-,18,2902,2362,1186,997,6,249246,15453,3717,2365,1229,2902,2361,1153,96,99,0,500,3002;
@400000005e3289c717472a6c #d,-,18,2899,2362,1189,998,6,249204,15450,2902,2364,1413,2899,2361,1149,98,99,0,500,2942;
@400000005e3289c7174fb9d3 #d,-,18,2767,2363,1186,999,6,249179,15449,2899,2364,1189,2767,2360,1183,99,99,0,500,2790;
@400000005e3289c9175eece4 #d,-,18,2767,2363,1185,1000,6,249107,15444,2767,2364,1186,2767,2361,1184,98,99,0,500,2805;
@400000005e3289c917696094 #d,-,18,2768,2364,1184,1000,6,249058,15441,2768,2364,1185,2767,2362,1183,98,99,0,500,2803;
@400000005e3289cb1779d7bf #d,-,18,2770,2363,1185,1001,6,249012,15438,2770,2364,1215,2768,2361,1184,98,99,0,500,2812;
@400000005e3289cb17845b45 #d,-,18,2772,2363,1186,1002,6,248987,15437,2772,2364,1186,2770,2362,1177,98,99,0,500,2824;
@400000005e3289cd178d01f4 #d,-,18,2773,2363,1190,1003,6,248917,15432,2773,2363,1192,2772,2361,1186,98,99,0,500,2812;
@400000005e3289cd1794648a #d,-,18,2773,2362,1188,1004,6,248869,15429,2773,2364,1190,2773,2361,1181,98,99,0,500,2810;
@400000005e3289cf179d2e9d #d,-,18,2773,2361,1181,1004,6,248820,15426,2773,2363,1188,2773,2360,1178,98,99,0,500,2805;
@400000005e3289cf17a344b7 #d,-,18,2772,2361,1194,1005,6,248774,15423,2773,2363,1212,2772,2360,1180,99,99,0,500,2796;
@400000005e3289d117b38d51 #d,-,18,2773,2360,1179,1006,6,248725,15420,2773,2362,1194,2772,2360,1173,98,99,0,500,2817;
@400000005e3289d117bdba3a #d,-,18,2770,2360,1179,1007,6,248675,15417,2773,2362,1179,2770,2360,1168,99,99,0,500,2783;
@400000005e3289d317cda109 #d,-,18,2767,2360,1173,1007,6,248626,15414,2770,2362,1180,2767,2360,1173,99,99,0,500,2783;
@400000005e3289d317d8a8ce #d,-,18,2763,2361,1172,1008,6,248576,15411,2767,2362,1173,2763,2360,1162,99,99,0,500,2771;
@400000005e3289d517e2983f #d,-,18,2761,2361,1198,1009,6,248528,15408,2763,2361,1201,2761,2359,1171,99,99,0,500,2769;
@400000005e3289d517ecd8b7 #d,-,18,2761,2360,1171,1010,6,248478,15405,2761,2361,1198,2761,2359,1162,98,99,0,500,2797;
@400000005e3289d717fce6a4 #d,-,18,2758,2361,1170,1010,6,248429,15402,2761,2361,1171,2758,2359,1169,99,99,0,500,2769;
@400000005e3289d71807b777 #d,-,18,2754,2360,1164,1011,6,248401,15400,2758,2362,1170,2754,2360,1159,99,99,0,500,2764;
@400000005e3289d91817fc57 #d,-,18,2750,2362,1164,1012,6,248328,15396,2754,2362,1169,2750,2359,1164,99,99,0,500,2757;
@400000005e3289d918229ade #d,-,18,2747,2361,1197,1013,6,248280,15393,2750,2362,1198,2747,2360,1163,99,99,0,500,2758;
@400000005e3289db182f1283 #d,-,18,2748,2360,1167,1013,6,248230,15390,2748,2362,1197,2747,2360,1157,98,99,0,500,2787;
@400000005e3289db183956b4 #d,-,18,2744,2361,1160,1014,6,248179,15387,2748,2362,1167,2744,2359,1153,99,99,0,500,2753;
@400000005e3289dd1848b0e2 #d,-,18,2740,2362,1161,1015,6,248152,15385,2744,2362,1164,2740,2359,1160,99,99,0,500,2742;
@400000005e3289dd18538dd0 #d,-,18,2736,2361,1161,1016,6,248078,15380,2740,2362,1162,2736,2359,1160,99,99,0,500,2748;
@400000005e3289df18634d82 #d,-,18,2734,2363,1189,1016,6,248028,15377,2736,2363,1189,2734,2360,1159,99,99,0,500,2746;
@400000005e3289df186db517 #d,-,18,2734,2362,1162,1017,6,247979,15374,2734,2363,1191,2734,2361,1153,98,99,0,501,2774;
@400000005e3289e1187640c5 #d,-,18,2732,2363,1160,1018,6,247952,15373,2734,2363,1162,2732,2361,1160,99,99,0,501,2744;
@400000005e3289e1187f8b5e #d,-,18,2729,2361,1159,1019,6,247878,15368,2732,2363,1162,2729,2361,1154,99,99,0,501,2746;
@400000005e3289e318893c69 #d,-,18,2726,2363,1159,1019,6,247828,15365,2729,2364,1160,2726,2361,1158,99,99,0,501,2739;
@400000005e3289e31893ac60 #d,-,18,2724,2362,1181,1020,6,247801,15363,2726,2364,1181,2724,2362,1158,99,99,0,501,2742;
@400000005e3289e518a38e87 #d,-,18,2726,2363,1160,1021,6,247729,15359,2726,2364,1189,2724,2361,1150,98,99,0,501,2773;
@400000005e3289e518ae7791 #d,-,18,2723,2364,1158,1022,6,247679,15356,2726,2364,1160,2723,2362,1157,99,99,0,501,2739;
@400000005e3289e718bedee6 #d,-,18,2721,2363,1158,1022,6,247629,15353,2723,2365,1159,2721,2362,1157,99,99,0,500,2742;
@400000005e3289e718c96625 #d,-,18,2720,2363,1158,1023,6,247602,15351,2721,2364,1158,2720,2362,1157,99,99,0,500,2741;
@400000005e3289e918d967f7 #d,-,18,2718,2364,1169,1024,6,247529,15346,2720,2365,1169,2718,2362,1156,99,99,0,500,2742;
@400000005e3289e918e3cbd3 #d,-,18,2721,2364,1157,1025,6,247481,15343,2721,2364,1189,2718,2362,1151,98,99,0,500,2773;
@400000005e3289eb18eccbea #d,-,18,2718,2363,1149,1025,6,247431,15340,2721,2364,1160,2718,2361,1148,99,99,0,500,2735;
@400000005e3289eb18f3e8a6 #d,-,18,2715,2360,1156,1026,6,247404,15339,2718,2363,1158,2715,2360,1149,99,99,0,500,2726;
@400000005e3289ed1904b939 #d,-,18,2713,2361,1155,1027,6,247331,15334,2715,2362,1156,2713,2360,1154,99,99,0,500,2735;
@400000005e3289ed190ee357 #d,-,18,2712,2359,1156,1028,6,247280,15331,2713,2362,1156,2712,2359,1154,99,99,0,500,2733;
@400000005e3289ef191e254e #d,-,18,2714,2360,1152,1028,6,247232,15328,2714,2361,1187,2712,2359,1148,98,99,0,500,2762;
@400000005e3289ef1928eead #d,-,18,2712,2359,1156,1029,6,247183,15325,2714,2361,1158,2712,2359,1152,99,99,0,500,2733;
@400000005e3289f1193771b9 #d,-,18,2710,2358,1159,1030,6,247133,15322,2712,2361,1159,2710,2358,1155,99,99,0,500,2733;
@400000005e3289f11941edcb #d,-,18,2709,2359,1155,1031,6,247107,15320,2710,2361,1159,2709,2358,1154,99,99,0,500,2735;
@400000005e3289f319527ff8 #d,-,18,2708,2361,1155,1031,6,247034,15316,2709,2361,1156,2708,2359,1154,99,99,0,500,2733;
@400000005e3289f3195d1e80 #d,-,18,2711,2361,1149,1032,6,246987,15313,2711,2361,1186,2708,2359,1146,98,99,0,500,2757;
@400000005e3289f5196aaf67 #d,-,18,2709,2364,1154,1033,6,246938,15310,2711,2364,1156,2709,2360,1149,98,99,0,500,2739;
@400000005e3289f5197568f1 #d,-,18,2708,2364,1149,1034,6,246888,15307,2709,2364,1155,2708,2362,1149,99,99,0,500,2735;
@400000005e3289f719857a97 #d,-,18,2706,2362,1152,1034,6,246838,15304,2708,2365,1152,2706,2362,1146,99,99,0,500,2724;
@400000005e3289f7198fee48 #d,-,18,2705,2362,1151,1035,6,246812,15302,2706,2364,1155,2705,2362,1150,99,99,0,500,2728;
@400000005e3289f9199f7e7b #d,-,18,2706,2364,1144,1036,6,246741,15298,2706,2365,1182,2705,2362,1144,98,99,0,500,2742;
@400000005e3289f919a9ee72 #d,-,18,2705,2366,1149,1037,6,246692,15294,2706,2366,1153,2705,2362,1144,98,99,0,500,2737;
@400000005e3289fb19b8c372 #d,-,18,2703,2363,1150,1037,6,246643,15291,2705,2366,1151,2703,2363,1149,99,99,0,500,2726;
@400000005e3289fb19c2f8bd #d,-,18,2702,2364,1151,1038,6,246594,15288,2703,2364,1152,2702,2361,1150,99,99,0,500,2724;
@400000005e3289fd19cda360 #d,-,18,2701,2363,1150,1039,6,246544,15285,2702,2365,1152,2701,2362,1148,99,99,0,500,2726;
@400000005e3289fd19d8f1ed #d,-,18,2701,2364,1146,1040,6,246497,15282,2701,2365,1181,2701,2363,1146,98,99,0,501,2733;
@400000005e3289ff19e88220 #d,-,18,2701,2367,1149,1040,6,246448,15279,2701,2368,1152,2701,2364,1143,98,99,0,501,2742;
@400000005e3289ff19f2ed6e #d,-,18,2700,2365,1151,1041,6,246422,15278,2701,2369,1151,2700,2365,1148,98,99,0,500,2728;
@400000005e328a011a02b0da #d,-,18,2700,2368,1149,1042,6,246351,15273,2700,2370,1152,2700,2365,1147,99,99,0,500,2726;
@400000005e328a011a0d7680 #d,-,18,2699,2370,1148,1043,6,246302,15270,2700,2370,1150,2699,2368,1147,99,99,0,500,2726;
@400000005e328a031a1c4b80 #d,-,18,2699,2370,1158,1043,6,246278,15269,2699,2371,1179,2699,2368,1148,98,99,0,500,2730;
@400000005e328a031a26b404 #d,-,18,2701,2370,1148,1044,6,246207,15264,2701,2371,1158,2699,2367,1142,98,99,0,500,2751;
@400000005e328a051a33e321 #d,-,18,2699,2368,1148,1045,6,246159,15261,2701,2370,1149,2699,2368,1147,98,99,0,500,2728;
@400000005e328a051a3e65b8 #d,-,18,2699,2369,1148,1046,6,246111,15258,2699,2370,1149,2699,2368,1147,99,99,0,500,2724;
@400000005e328a071a4b1bc2 #d,-,18,2698,2368,1147,1046,6,246062,15255,2699,2370,1149,2698,2368,1147,98,99,0,500,2728;
@400000005e328a071a56185a #d,-,18,2698,2369,1176,1047,6,246039,15254,2698,2370,1186,2698,2368,1147,98,99,0,500,2728;
@400000005e328a091a614f9f #d,-,18,2702,2370,1154,1048,6,245970,15250,2702,2370,1176,2698,2367,1147,97,99,0,500,2767;
@400000005e328a091a6ba494 #d,-,18,2703,2368,1154,1049,6,245923,15247,2703,2370,1155,2702,2368,1153,98,99,0,500,2742;
@400000005e328a0b1a75c64f #d,-,18,2702,2367,1146,1049,6,245874,15244,2703,2370,1154,2702,2367,1139,98,99,0,500,2733;
@400000005e328a0b1a7b6357 #d,-,18,2700,2370,1144,1050,6,245827,15241,2702,2370,1148,2700,2367,1144,99,99,0,500,2719;
@400000005e328a0d1a83661d #d,-,18,2698,2368,1196,1051,6,245782,15238,2700,2370,1199,2698,2367,1144,99,99,0,500,2721;
@400000005e328a0d1a88540e #d,-,18,2752,2370,1149,1052,6,245735,15235,2752,2370,1196,2698,2367,1147,98,99,0,500,2787;
@400000005e328a0f1a965e08 #d,-,18,2745,2370,1153,1052,6,245689,15232,2752,2370,1160,2745,2368,1149,100,99,0,500,2745;
@400000005e328a0f1aa0ae54 #d,-,18,2740,2367,1147,1053,6,245641,15229,2745,2370,1153,2740,2367,1146,99,99,0,500,2741;
@400000005e328a111ab3b16c #d,-,18,2689,2368,1145,1054,6,245594,15226,2740,2370,1149,2689,2367,1143,98,99,0,500,2724;
@400000005e328a111ac07392 #d,-,18,3171,2365,1661,1055,6,245614,15228,3171,2368,1675,2689,2365,1145,100,99,0,500,3171;
@400000005e328a131ad2169f #d,-,18,3877,2365,1624,1056,6,245641,15229,3877,2368,1662,3171,2365,1615,99,99,0,500,3910;
@400000005e328a131adee7ac #d,-,18,3871,2366,1630,1057,6,245667,15231,3877,2367,1630,3871,2365,1622,100,99,0,500,3871;
@400000005e328a151af258a8 #d,-,18,3866,2367,1627,1058,6,245693,15233,3871,2368,1630,3866,2365,1621,100,99,0,500,3866;
@400000005e328a151afeb45c #d,-,18,3861,2367,1622,1059,6,245719,15234,3866,2369,1628,3861,2366,1620,100,99,0,500,3861;
@400000005e328a171b101638 #d,-,18,3857,2367,1653,1060,6,245746,15236,3861,2369,1653,3857,2366,1622,100,99,0,500,3857;
@400000005e328a171b1d0e63 #d,-,18,3858,2368,1636,1061,6,245796,15239,3858,2368,1656,3857,2366,1617,99,99,0,500,3883;
@400000005e328a191b2f9868 #d,-,18,3855,2365,1626,1062,6,245822,15241,3858,2368,1637,3855,2365,1626,99,99,0,500,3860;
@400000005e328a191b3bccfe #d,-,18,3855,2367,1633,1063,6,245828,15241,3855,2367,1652,3855,2365,1626,99,99,0,500,3865;
@400000005e328a1b1b4dfd9b #d,-,18,3856,2368,1639,1064,6,245856,15243,3856,2368,1642,3855,2366,1633,99,99,0,500,3887;
@400000005e328a1b1b5a61b1 #d,-,18,3857,2368,1660,1065,6,245907,15246,3857,2368,1660,3856,2366,1636,99,99,0,500,3885;
@400000005e328a1d1b6cf329 #d,-,18,3863,2368,1638,1067,6,245915,15246,3863,2368,1677,3857,2365,1634,98,99,0,500,3928;
@400000005e328a1d1b792c67 #d,-,18,3864,2368,1652,1068,6,245944,15248,3864,2369,1652,3863,2365,1638,99,99,0,500,3888;
@400000005e328a1f1b8bb2b3 #d,-,18,3866,2368,1643,1069,6,245973,15250,3866,2368,1653,3864,2366,1634,99,99,0,500,3901;
@400000005e328a1f1b984ccd #d,-,18,3867,2367,1642,1070,6,246001,15252,3867,2368,1647,3866,2366,1642,99,99,0,500,3896;
@400000005e328a211baaea61 #d,-,18,3868,2365,1665,1071,6,246031,15253,3868,2367,1665,3867,2364,1641,99,99,0,500,3897;
@400000005e328a211bb6e539 #d,-,18,3929,2364,1638,1072,6,246083,15257,3929,2366,1683,3868,2364,1636,99,99,0,500,3945;
@400000005e328a231bc92d1e #d,-,18,3872,2365,1645,1073,6,246090,15257,3929,2367,1653,3872,2364,1638,99,99,0,500,3896;
@400000005e328a231bd588d2 #d,-,18,3873,2366,1663,1074,6,246120,15259,3873,2366,1663,3872,2364,1643,99,99,0,500,3908;
@400000005e328a251be7ad54 #d,-,18,3877,2365,1645,1075,6,246149,15261,3877,2366,1663,3873,2365,1644,98,99,0,500,3920;
@400000005e328a251bf36d80 #d,-,18,3878,2365,1651,1076,6,246178,15263,3878,2365,1657,3877,2363,1645,99,99,0,500,3910;
@400000005e328a271c05d7db #d,-,18,3884,2366,1659,1077,6,246210,15265,3884,2366,1686,3878,2364,1651,98,99,0,500,3942;
@400000005e328a271c122fd5 #d,-,18,3887,2365,1656,1078,6,246240,15266,3887,2366,1663,3884,2364,1652,98,99,0,500,3935;
@400000005e328a291c24061b #d,-,18,3890,2366,1658,1079,6,246270,15268,3890,2367,1658,3887,2365,1654,99,99,0,500,3924;
@400000005e328a291c2fa69d #d,-,18,3892,2366,1659,1081,6,246301,15270,3892,2366,1662,3890,2365,1654,99,99,0,500,3928;
@400000005e328a2b1c423cbd #d,-,18,3894,2365,1659,1082,6,246330,15272,3894,2366,1662,3892,2364,1652,99,99,0,500,3928;
@400000005e328a2b1c4e9871 #d,-,18,3898,2366,1655,1083,6,246362,15274,3898,2368,1687,3894,2365,1654,98,99,0,500,3940;
@400000005e328a2d1c60aa52 #d,-,18,3901,2366,1663,1084,6,246393,15276,3901,2368,1667,3898,2365,1654,98,99,0,500,3949;
@400000005e328a2d1c6be551 #d,-,18,3903,2366,1656,1085,6,246423,15278,3903,2368,1663,3901,2365,1653,99,99,0,500,3935;
@400000005e328a2f1c7f0f86 #d,-,18,3904,2366,1657,1086,6,246453,15280,3904,2367,1663,3903,2364,1656,99,99,0,500,3931;
@400000005e328a2f1c8b57ab #d,-,18,3905,2367,1659,1087,6,246483,15281,3905,2368,1661,3904,2366,1656,99,99,0,500,3935;
@400000005e328a311c9cd843 #d,-,18,3908,2366,1665,1088,6,246516,15284,3908,2367,1705,3905,2363,1658,99,99,0,500,3944;
@400000005e328a311ca90566 #d,-,18,3913,2368,1655,1089,6,246568,15287,3913,2368,1665,3908,2365,1655,98,99,0,500,3968;
