@400000005e53805000b7d2cc #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e5380502aa54028 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5381d7090d8513 #d,-,18,3628,2328,1553,369,2,245969,15250,3628,2329,1591,3626,2327,1553,99,100,0,500,3655;
@400000005e5381d709185e47 #d,-,18,3628,2330,1559,370,2,246003,15252,3628,2331,1563,3628,2328,1553,99,100,0,500,3657;
@400000005e5381d90928ba70 #d,-,18,3626,2328,1561,371,2,245976,15250,3628,2330,1562,3626,2327,1559,99,100,0,500,3643;
@400000005e5381d909336424 #d,-,18,3625,2329,1462,372,2,246003,15252,3626,2329,1563,3625,2326,1462,99,100,0,500,3643;
@400000005e5381db09441d6f #d,-,18,3269,2329,1670,373,2,245962,15249,3625,2332,1670,3269,2329,1281,97,100,0,500,3349;
@400000005e5381db094e761d #d,-,18,3269,2329,1209,374,2,245878,15244,3269,2331,1670,3269,2329,1200,97,100,0,500,3354;
@400000005e5381dd095eb29b #d,-,18,2809,2333,1032,374,2,245737,15235,3269,2333,1232,2809,2328,1028,98,100,0,500,2838;
@400000005e5381dd09698f89 #d,-,18,2570,2331,1167,375,2,245604,15227,2809,2333,1218,2570,2330,1032,98,100,0,500,2609;
@400000005e5381df0979d734 #d,-,18,2735,2332,1204,376,2,245490,15220,2735,2333,1237,2570,2331,1167,98,100,0,500,2769;
@400000005e5381df09844f8d #d,-,18,2741,2329,1202,377,2,245368,15212,2741,2332,1204,2735,2328,1186,97,100,0,500,2822;
@400000005e5381e109921eda #d,-,18,2744,2330,1205,377,2,245256,15205,2744,2331,1225,2741,2328,1200,98,100,0,500,2797;
@400000005e5381e1099c928a #d,-,18,2749,2327,1198,378,2,245199,15202,2749,2330,1205,2744,2327,1189,97,100,0,500,2819;
@400000005e5381e309a96397 #d,-,18,2751,2328,1195,379,2,245020,15191,2751,2329,1199,2749,2327,1195,98,100,0,500,2797;
@400000005e5381e309b47b31 #d,-,18,2752,2331,1197,380,2,244903,15184,2752,2331,1197,2751,2328,1195,98,100,0,500,2794;
@400000005e5381e509c4cef8 #d,-,18,2753,2329,1196,380,2,244786,15176,2753,2331,1198,2752,2329,1194,98,100,0,500,2794;
@400000005e5381e509cf4662 #d,-,18,2754,2330,1220,381,2,244677,15169,2754,2330,1229,2753,2328,1195,98,100,0,500,2794;
@400000005e5381e709df4bee #d,-,18,2758,2328,1195,382,2,244560,15162,2758,2330,1220,2754,2328,1189,97,100,0,500,2821;
@400000005e5381e709e9a49c #d,-,18,2759,2327,1195,383,2,244445,15155,2759,2329,1196,2758,2327,1194,98,100,0,500,2792;
@400000005e5381e909f9644e #d,-,18,2758,2331,1196,383,2,244330,15148,2759,2331,1196,2758,2327,1194,98,100,0,500,2792;
@400000005e5381e90a03c470 #d,-,18,2759,2329,1195,384,2,244216,15141,2759,2331,1197,2758,2329,1194,98,100,0,500,2792;
@400000005e5381eb0a137f7a #d,-,18,2759,2330,1226,385,2,244108,15134,2759,2330,1228,2759,2328,1194,98,100,0,500,2792;
@400000005e5381eb0a1e9f76 #d,-,18,2762,2331,1196,386,2,243995,15127,2762,2331,1226,2759,2330,1188,97,100,0,500,2822;
@400000005e5381ed0a2cdbba #d,-,18,2762,2330,1196,386,2,243883,15120,2762,2331,1197,2762,2329,1194,98,100,0,500,2792;
@400000005e5381ed0a3762f9 #d,-,18,2762,2330,1196,387,2,243831,15117,2762,2331,1196,2762,2329,1194,98,100,0,500,2794;
@400000005e5381ef0a482fd2 #d,-,18,2762,2327,1250,388,2,243663,15107,2762,2330,1250,2762,2326,1195,98,100,0,500,2792;
@400000005e5381ef0a5324f7 #d,-,18,3104,2326,1748,389,2,243698,15109,3104,2327,1748,2762,2324,1250,100,100,0,500,3104;
@400000005e5381f10a625719 #d,-,18,3869,2327,1717,390,2,243852,15118,3869,2327,1748,3104,2326,1679,100,100,0,500,3869;
@400000005e5381f10a6e6580 #d,-,18,3956,2326,1700,391,2,243889,15121,3956,2327,1718,3869,2326,1700,99,100,0,500,3976;
@400000005e5381f30a7f3613 #d,-,18,3953,2329,1701,392,2,243982,15126,3956,2329,1706,3953,2325,1692,99,100,0,500,3961;
@400000005e5381f30a8afdb2 #d,-,18,3952,2330,1696,393,2,244076,15132,3953,2331,1705,3952,2329,1692,99,100,0,500,3965;
@400000005e5381f50a9bb255 #d,-,18,3952,2331,1721,394,2,244173,15138,3952,2332,1725,3952,2330,1694,99,100,0,500,3968;
@400000005e5381f50aa7208c #d,-,18,3953,2333,1706,395,2,244267,15144,3953,2333,1721,3952,2331,1695,99,100,0,500,3990;
@400000005e5381f70ab88179 #d,-,18,3954,2330,1713,397,2,244362,15150,3954,2333,1715,3953,2330,1694,99,100,0,500,3976;
@400000005e5381f70ac3a52f #d,-,18,3955,2333,1699,398,2,244455,15156,3955,2333,1713,3954,2330,1697,99,100,0,500,3986;
@400000005e5381f90ad3be49 #d,-,18,3955,2333,1705,399,2,244549,15162,3955,2333,1707,3955,2332,1699,99,100,0,500,3977;
@400000005e5381f90adf4b3c #d,-,18,3955,2335,1728,400,2,244646,15168,3955,2335,1728,3955,2332,1696,99,100,0,500,3979;
@400000005e5381fb0aefbead #d,-,18,3961,2333,1701,401,2,244742,15174,3961,2335,1740,3955,2333,1698,98,100,0,500,4027;
@400000005e5381fb0afa880c #d,-,18,3961,2335,1705,402,2,244837,15179,3961,2335,1708,3961,2332,1701,99,100,0,500,3983;
@400000005e5381fd0b0a37e9 #d,-,18,3962,2334,1708,403,2,244989,15189,3962,2335,1721,3961,2334,1703,99,100,0,500,3988;
@400000005e5381fd0b15bc7a #d,-,18,3964,2333,1711,404,2,245025,15191,3964,2334,1712,3962,2333,1699,99,100,0,500,4001;
@400000005e5381ff0b278020 #d,-,18,3965,2336,1714,405,2,245119,15197,3965,2336,1714,3964,2333,1699,99,100,0,500,3995;
@400000005e5381ff0b329f2e #d,-,18,3970,2334,1708,406,2,245217,15203,3970,2336,1737,3965,2333,1706,98,100,0,500,4022;
@400000005e5382010b441fc5 #d,-,18,3970,2335,1710,408,2,245310,15209,3970,2335,1714,3970,2333,1705,99,100,0,500,3999;
@400000005e5382010b4f4f97 #d,-,18,3972,2334,1709,409,2,245404,15215,3972,2336,1717,3970,2333,1709,99,100,0,500,4004;
@400000005e5382030b5eeaf6 #d,-,18,3972,2336,1708,410,2,245496,15220,3972,2336,1711,3972,2334,1703,99,100,0,500,3997;
@400000005e5382030b6a037f #d,-,18,3973,2335,1704,411,2,245588,15226,3973,2337,1714,3972,2335,1704,99,100,0,500,4001;
@400000005e5382050b7a8990 #d,-,18,3977,2333,1702,412,2,245684,15232,3977,2335,1744,3973,2333,1701,98,100,0,500,4024;
@400000005e5382050b85a12a #d,-,18,3978,2334,1717,413,2,245833,15241,3978,2334,1717,3977,2333,1702,99,100,0,500,4008;
@400000005e5382070b94dbaf #d,-,18,3980,2332,1709,414,2,245870,15243,3980,2334,1728,3978,2332,1709,99,100,0,500,4017;
@400000005e5382070b9f6b50 #d,-,18,3799,2337,1500,415,2,245889,15245,3980,2337,1710,3799,2332,1443,97,100,0,500,3879;
@400000005e5382090bb02c0d #d,-,18,3447,2336,1494,416,2,245948,15248,3799,2338,1500,3447,2336,1473,99,100,0,500,3467;
@400000005e5382090bbb0541 #d,-,18,3451,2337,1521,417,2,245905,15246,3451,2338,1522,3447,2335,1492,98,100,0,500,3502;
@400000005e53820b0bcc6e91 #d,-,18,3553,2335,1540,418,2,245932,15247,3553,2337,1552,3451,2335,1521,99,100,0,500,3575;
@400000005e53820b0bd753e0 #d,-,18,3635,2337,1539,419,2,245967,15249,3635,2337,1600,3553,2335,1538,99,100,0,500,3650;
@400000005e53820d0be8cc16 #d,-,18,3629,2335,1554,420,2,245995,15251,3635,2337,1555,3629,2335,1539,100,100,0,500,3629;
@400000005e53820d0bf3bc93 #d,-,18,3627,2336,1547,421,2,246024,15253,3629,2337,1554,3627,2335,1546,99,100,0,500,3636;
@400000005e53820f0c0540e5 #d,-,18,3626,2335,1547,422,2,246058,15255,3627,2337,1583,3626,2335,1547,99,100,0,500,3641;
@400000005e53820f0c1070b6 #d,-,18,3626,2361,1535,423,2,246086,15257,3626,2362,1555,3626,2335,1526,99,100,0,500,3653;
@400000005e5382110c2154d7 #d,-,18,3623,2361,1537,424,2,246170,15262,3626,2361,1539,3623,2360,1535,99,100,0,500,3630;
@400000005e5382110c2bf719 #d,-,18,3621,2360,1536,425,2,246198,15264,3623,2361,1537,3621,2359,1533,99,100,0,500,3632;
@400000005e5382130c3aad5d #d,-,18,3619,2363,1534,426,2,246171,15262,3621,2363,1536,3619,2359,1534,99,100,0,500,3630;
@400000005e5382130c460ad1 #d,-,18,3619,2362,1536,427,2,246205,15264,3619,2363,1565,3619,2361,1533,99,100,0,500,3637;
@400000005e5382150c56114b #d,-,18,3620,2363,1534,428,2,246232,15266,3620,2363,1536,3619,2361,1528,98,100,0,500,3657;
@400000005e5382150c60d337 #d,-,18,3616,2363,1467,429,2,246243,15267,3620,2363,1535,3616,2362,1453,99,100,0,500,3625;
@400000005e5382170c721cdc #d,-,18,3439,2364,1467,430,2,246246,15267,3616,2365,1471,3439,2362,1467,99,100,0,500,3472;
@400000005e5382170c7cf9ca #d,-,18,3440,2360,1513,431,2,246251,15267,3440,2365,1513,3439,2360,1467,98,100,0,500,3477;
@400000005e5382190c8e4f8a #d,-,18,3562,2361,1553,432,2,246285,15269,3562,2362,1566,3440,2358,1513,99,100,0,500,3572;
@400000005e5382190c992505 #d,-,18,3626,2361,1531,433,2,246311,15271,3626,2363,1553,3562,2359,1525,99,100,0,500,3655;
@400000005e53821b0cade548 #d,-,18,3623,2360,1537,434,2,246339,15273,3626,2363,1537,3623,2360,1531,99,100,0,500,3630;
@400000005e53821b0cbae98e #d,-,18,3621,2362,1399,435,2,246355,15274,3623,2362,1537,3621,2358,1399,99,100,0,500,3632;
@400000005e53821d0ccab46d #d,-,18,3257,2359,1386,436,2,246389,15276,3621,2362,1629,3257,2359,1271,98,100,0,500,3321;
@400000005e53821d0cd52464 #d,-,18,3153,2359,1217,437,2,246290,15270,3257,2359,1386,3153,2356,1161,96,100,0,500,3251;
@400000005e53821f0ce4bc0a #d,-,18,2738,2360,1195,437,2,246180,15263,3153,2361,1218,2738,2359,1077,98,100,0,500,2787;
@400000005e53821f0cef04e3 #d,-,18,2802,2361,1190,438,2,246078,15256,2802,2362,1195,2738,2359,1184,99,100,0,500,2824;
@400000005e5382210cfe9d78 #d,-,18,2799,2364,1189,439,2,245925,15247,2802,2364,1191,2799,2361,1188,99,100,0,500,2819;
@400000005e5382210d095702 #d,-,18,2797,2361,1188,440,2,245825,15241,2799,2364,1191,2797,2361,1188,99,100,0,500,2819;
@400000005e5382230d19701c #d,-,18,2796,2364,1220,441,2,245729,15235,2797,2364,1220,2796,2361,1188,99,100,0,500,2817;
@400000005e5382230d23e875 #d,-,18,2797,2363,1189,441,2,245630,15229,2797,2365,1220,2796,2363,1179,98,100,0,500,2844;
@400000005e5382250d345384 #d,-,18,2795,2364,1187,442,2,245531,15222,2797,2364,1189,2795,2362,1185,99,100,0,500,2813;
@400000005e5382250d3e9041 #d,-,18,2793,2363,1188,443,2,245432,15216,2795,2365,1189,2793,2363,1186,99,100,0,500,2813;
@400000005e5382270d4f2628 #d,-,18,2791,2362,1187,444,2,245334,15210,2793,2364,1189,2791,2362,1186,99,100,0,500,2815;
@400000005e5382270d598290 #d,-,18,2790,2364,1218,444,2,245239,15204,2791,2365,1218,2790,2361,1186,99,100,0,500,2815;
@400000005e5382290d6965a6 #d,-,18,2792,2361,1190,445,2,245143,15198,2792,2365,1219,2790,2361,1181,98,100,0,500,2844;
@400000005e5382290d748d15 #d,-,18,2790,2363,1188,446,2,245046,15192,2792,2363,1190,2790,2361,1187,99,100,0,500,2812;
@400000005e53822b0d852e28 #d,-,18,2789,2361,1188,447,2,244949,15186,2790,2364,1189,2789,2361,1186,99,100,0,500,2813;
@400000005e53822b0d8fa681 #d,-,18,2788,2359,1188,448,2,244852,15180,2789,2361,1190,2788,2359,1187,99,100,0,500,2813;
@400000005e53822d0d9f901c #d,-,18,2787,2362,1211,448,2,244758,15175,2788,2363,1211,2787,2359,1187,99,100,0,500,2813;
@400000005e53822d0da9e157 #d,-,18,2789,2360,1186,449,2,244665,15169,2789,2362,1218,2787,2360,1182,98,100,0,500,2844;
@400000005e53822f0dbb55d3 #d,-,18,2786,2358,1188,450,2,244566,15163,2789,2360,1188,2786,2358,1176,99,100,0,500,2799;
@400000005e53822f0dc61f33 #d,-,18,2784,2360,1184,451,2,244470,15157,2786,2360,1189,2784,2358,1183,99,100,0,500,2803;
@400000005e5382310dd6e852 #d,-,18,2785,2358,1469,451,2,244413,15153,2785,2360,1469,2784,2358,1184,98,100,0,500,2815;
@400000005e5382310de288d4 #d,-,18,3529,2355,1652,452,2,244478,15157,3529,2358,1686,2785,2354,1468,100,100,0,500,3529;
@400000005e5382330df30fd3 #d,-,18,3907,2356,1660,454,2,244555,15162,3907,2357,1687,3529,2354,1652,99,100,0,500,3931;
@400000005e5382330dfebb82 #d,-,18,3905,2355,1659,455,2,244627,15166,3907,2357,1661,3905,2355,1654,99,100,0,500,3920;
@400000005e5382350e1024d1 #d,-,18,3903,2355,1662,456,2,244700,15171,3905,2355,1663,3903,2354,1658,99,100,0,500,3912;
@400000005e5382350e1b34f8 #d,-,18,3903,2355,1663,457,2,244772,15175,3903,2356,1666,3903,2353,1659,99,100,0,500,3926;
@400000005e5382370e2d39d0 #d,-,18,3904,2357,1664,458,2,244847,15180,3904,2357,1674,3903,2355,1663,99,100,0,500,3929;
@400000005e5382370e385612 #d,-,18,3908,2355,1660,459,2,244923,15185,3908,2357,1694,3904,2354,1657,98,100,0,500,3954;
@400000005e5382390e49aae4 #d,-,18,3907,2356,1665,460,2,244996,15189,3908,2357,1666,3907,2354,1660,99,100,0,500,3928;
@400000005e5382390e54c36d #d,-,18,3908,2356,1663,461,2,245121,15197,3908,2357,1675,3907,2356,1663,99,100,0,500,3936;
@400000005e53823b0e664404 #d,-,18,3908,2355,1665,462,2,245193,15201,3908,2356,1667,3908,2354,1662,99,100,0,500,3935;
@400000005e53823b0e71ff88 #d,-,18,3909,2358,1668,463,2,245266,15206,3909,2358,1669,3908,2354,1665,99,100,0,500,3935;
@400000005e53823d0e836076 #d,-,18,3914,2358,1661,464,2,245295,15208,3914,2358,1710,3909,2356,1660,98,100,0,500,3967;
@400000005e53823d0e8e559b #d,-,18,3915,2356,1669,465,2,245368,15212,3915,2358,1670,3914,2355,1661,99,100,0,500,3951;
@400000005e53823f0e9f8bb1 #d,-,18,3915,2357,1673,467,2,245441,15217,3915,2357,1673,3915,2355,1666,99,100,0,500,3942;
@400000005e53823f0eaa7874 #d,-,18,3919,2357,1671,468,2,245517,15222,3919,2358,1689,3915,2356,1670,98,100,0,500,3960;
@400000005e5382410ebae73d #d,-,18,3919,2356,1675,469,2,245590,15226,3919,2357,1677,3919,2355,1671,99,100,0,500,3949;
@400000005e5382410ec68c67 #d,-,18,3923,2356,1666,470,2,245668,15231,3923,2357,1707,3919,2354,1666,98,100,0,500,3965;
@400000005e5382430ed6f776 #d,-,18,3925,2355,1677,471,2,245742,15236,3925,2358,1678,3923,2355,1666,98,100,0,500,3968;
@400000005e5382430ee29bb1 #d,-,18,3926,2356,1677,472,2,245816,15240,3926,2356,1680,3925,2354,1675,99,100,0,500,3958;
@400000005e5382450ef39ad5 #d,-,18,3927,2355,1677,473,2,245889,15245,3927,2356,1678,3926,2354,1674,99,100,0,500,3958;
@400000005e5382450efea388 #d,-,18,3928,2355,1678,474,2,245962,15249,3928,2357,1681,3927,2355,1675,99,100,0,500,3956;
@400000005e5382470f103f22 #d,-,18,3931,2354,1674,475,2,246039,15254,3931,2356,1711,3928,2354,1674,99,100,0,500,3965;
@400000005e5382470f1b0d29 #d,-,18,3933,2357,1679,476,2,246161,15261,3933,2357,1679,3931,2354,1671,98,100,0,500,3981;
@400000005e5382490f2c3ade #d,-,18,3929,2356,1509,477,2,246198,15264,3933,2357,1690,3929,2354,1485,99,100,0,500,3949;
@400000005e5382490f371058 #d,-,18,3550,2356,1515,478,2,246169,15262,3929,2356,1536,3550,2354,1509,99,100,0,500,3584;
@400000005e53824b0f486e7b #d,-,18,3550,2356,1516,479,2,246187,15263,3550,2357,1519,3550,2355,1513,99,100,0,500,3584;
@400000005e53824b0f5310bc #d,-,18,3553,2354,1586,480,2,246223,15265,3553,2356,1624,3550,2354,1515,98,100,0,500,3589;
@400000005e53824d0f62d7e2 #d,-,18,3773,2356,1577,481,2,246267,15268,3773,2357,1622,3553,2354,1577,99,100,0,500,3791;
@400000005e53824d0f6e319b #d,-,18,3708,2354,1596,482,2,246307,15271,3773,2356,1596,3708,2353,1574,99,100,0,500,3739;
@400000005e53824f0f7fb5ed #d,-,18,3712,2354,1595,483,3,246350,15273,3712,2355,1600,3708,2352,1588,98,100,0,500,3762;
@400000005e53824f0f8a9ef6 #d,-,18,3714,2355,1594,485,3,246393,15276,3714,2356,1597,3712,2353,1589,98,100,0,500,3760;
@400000005e5382510f9ba67c #d,-,18,3717,2354,1620,486,3,246441,15279,3717,2355,1627,3714,2354,1592,98,100,0,500,3760;
@400000005e5382510fa6e17a #d,-,18,3723,2354,1595,487,3,246482,15281,3723,2355,1620,3717,2352,1586,98,100,0,500,3791;
@400000005e5382530fb81c38 #d,-,18,3725,2355,1596,488,3,246525,15284,3725,2356,1596,3723,2353,1594,99,100,0,500,3760;
@400000005e5382530fc2f1b3 #d,-,18,3727,2354,1592,489,3,246567,15287,3727,2356,1597,3725,2353,1592,98,100,0,500,3766;
@400000005e5382550fd48131 #d,-,18,3728,2356,1592,490,3,246609,15289,3728,2356,1597,3727,2353,1589,99,100,0,500,3760;
@400000005e5382550fdf62c7 #d,-,18,3730,2353,1627,491,3,246655,15292,3730,2356,1628,3728,2353,1592,99,100,0,500,3762;
@400000005e5382570fefec92 #d,-,18,3734,2354,1595,492,3,246697,15295,3734,2355,1627,3730,2353,1585,98,100,0,500,3791;
@400000005e5382570ffaa351 #d,-,18,3735,2357,1598,493,3,246787,15300,3735,2358,1598,3734,2354,1593,99,100,0,500,3764;
@400000005e538259100a71e9 #d,-,18,3735,2354,1596,494,3,246780,15300,3735,2357,1598,3735,2354,1590,99,100,0,500,3766;
@400000005e5382591015c076 #d,-,18,3736,2355,1597,495,3,246822,15302,3736,2355,1597,3735,2354,1594,99,100,0,500,3762;
@400000005e53825b10266da5 #d,-,18,3736,2356,1627,496,3,246866,15305,3736,2356,1627,3736,2354,1587,99,100,0,500,3766;
@400000005e53825b103152f5 #d,-,18,3740,2357,1594,497,3,246908,15308,3740,2358,1627,3736,2356,1587,98,100,0,500,3794;
@400000005e53825d10418800 #d,-,18,3740,2356,1593,498,3,246949,15310,3740,2358,1598,3740,2356,1591,99,100,0,500,3760;
@400000005e53825d104bfbb0 #d,-,18,3734,2358,1289,499,3,246943,15310,3740,2358,1595,3734,2355,1289,99,100,0,500,3741;
@400000005e53825f105d31c6 #d,-,18,3334,2361,1168,500,3,246902,15307,3734,2361,1630,3334,2358,1128,97,100,0,500,3406;
@400000005e53825f10682aa5 #d,-,18,2759,2359,1177,501,3,246808,15302,3334,2361,1197,2759,2359,1151,96,100,0,500,2849;
@400000005e53826110784b32 #d,-,18,2595,2361,1216,501,3,246687,15294,2759,2363,1216,2595,2358,992,97,100,0,500,2675;
@400000005e5382611082af0e #d,-,18,2701,2359,1186,502,3,246595,15288,2701,2361,1219,2595,2358,1166,100,100,0,500,2701;
@400000005e5382631091b747 #d,-,18,2762,2360,1186,503,3,246504,15283,2762,2360,1195,2701,2358,1175,98,100,0,500,2796;
@400000005e538263109c7ced #d,-,18,2762,2357,1182,504,3,246412,15277,2762,2361,1186,2762,2357,1177,98,100,0,500,2803;
@400000005e53826510ac924d #d,-,18,2762,2357,1197,504,3,246368,15274,2762,2359,1197,2762,2356,1180,98,100,0,500,2797;
@400000005e53826510b70156 #d,-,18,2766,2358,1182,505,3,246234,15266,2766,2359,1213,2762,2357,1176,97,100,0,500,2824;
@400000005e53826710c7e1be #d,-,18,2765,2356,1184,506,3,246143,15260,2766,2358,1184,2765,2356,1180,99,100,0,500,2792;
@400000005e53826710d232f9 #d,-,18,2764,2358,1182,507,3,246053,15255,2765,2358,1185,2764,2356,1181,98,100,0,500,2797;
@400000005e53826910e3619c #d,-,18,2764,2356,1182,507,3,245962,15249,2764,2358,1184,2764,2356,1180,98,100,0,500,2794;
@400000005e53826910eda213 #d,-,18,2763,2358,1186,508,3,245873,15244,2764,2358,1186,2763,2356,1180,98,100,0,500,2794;
@400000005e53826b10fe05af #d,-,18,2766,2359,1180,509,3,245787,15238,2766,2359,1212,2763,2358,1173,98,100,0,500,2822;
@400000005e53826b1108d770 #d,-,18,2765,2357,1181,510,3,245698,15233,2766,2359,1185,2765,2357,1180,98,100,0,500,2794;
@400000005e53826d11198c12 #d,-,18,2764,2360,1182,510,3,245609,15227,2765,2360,1182,2764,2356,1180,98,100,0,500,2794;
@400000005e53826d11241f6d #d,-,18,2764,2358,1181,511,3,245520,15222,2764,2360,1183,2764,2358,1180,98,100,0,500,2794;
@400000005e53826f1134a57e #d,-,18,2763,2358,1182,512,3,245432,15216,2764,2359,1183,2763,2358,1179,98,100,0,500,2794;
@400000005e53826f113f254a #d,-,18,2766,2359,1176,513,3,245348,15211,2766,2360,1212,2763,2357,1173,98,100,0,500,2817;
@400000005e53827111503089 #d,-,18,2765,2360,1182,514,3,245306,15208,2766,2360,1184,2765,2358,1176,98,100,0,500,2797;
@400000005e538271115aa43a #d,-,18,2764,2358,1180,514,3,245173,15200,2765,2360,1183,2764,2357,1179,98,100,0,500,2796;
@400000005e538273116b1f1e #d,-,18,2764,2358,1480,515,3,245160,15199,2764,2359,1480,2764,2357,1180,98,100,0,500,2794;
@400000005e53827311766637 #d,-,18,3453,2357,1645,516,3,245167,15200,3453,2358,1710,2764,2355,1464,100,100,0,500,3453;
@400000005e5382751188058b #d,-,18,3919,2354,1671,517,3,245278,15207,3919,2357,1687,3453,2354,1641,99,100,0,500,3945;
@400000005e53827511932941 #d,-,18,3918,2355,1662,518,3,245298,15208,3919,2356,1675,3918,2353,1662,99,100,0,500,3947;
@400000005e53827711a47a59 #d,-,18,3917,2357,1665,519,3,245361,15212,3918,2357,1666,3917,2354,1660,99,100,0,500,3926;
@400000005e53827711af9a55 #d,-,18,3915,2356,1667,520,3,245425,15216,3917,2358,1667,3915,2356,1660,99,100,0,500,3931;
@400000005e53827911c15599 #d,-,18,3914,2356,1666,522,3,245489,15220,3915,2357,1667,3914,2355,1665,99,100,0,500,3931;
@400000005e53827911cc847c #d,-,18,3916,2356,1677,523,3,245557,15224,3916,2357,1695,3914,2355,1665,99,100,0,500,3940;
@400000005e53827b11dd80d4 #d,-,18,3918,2354,1665,524,3,245621,15228,3918,2357,1677,3916,2354,1664,98,100,0,500,3965;
@400000005e53827b11e88126 #d,-,18,3917,2354,1669,525,3,245685,15232,3918,2355,1671,3917,2354,1665,99,100,0,500,3931;
@400000005e53827d11f90eab #d,-,18,3916,2356,1667,526,3,245747,15236,3917,2356,1669,3916,2354,1665,99,100,0,500,3936;
@400000005e53827d120461e0 #d,-,18,3915,2355,1678,527,3,245811,15240,3916,2357,1678,3915,2355,1663,99,100,0,500,3929;
@400000005e53827f121647fb #d,-,18,3918,2355,1670,528,3,245879,15244,3918,2356,1700,3915,2354,1670,99,100,0,500,3956;
@400000005e53827f12213016 #d,-,18,3920,2356,1671,529,3,245986,15251,3920,2357,1676,3918,2355,1661,98,100,0,500,3961;
@400000005e5382811233496a #d,-,18,3921,2354,1675,530,3,246006,15252,3921,2356,1675,3920,2353,1670,99,100,0,500,3949;
@400000005e538281123e8469 #d,-,18,3923,2354,1671,531,3,246072,15256,3923,2356,1689,3921,2354,1671,99,100,0,500,3961;
@400000005e538283124f0f22 #d,-,18,3924,2356,1674,532,3,246136,15260,3924,2356,1676,3923,2354,1671,99,100,0,500,3951;
@400000005e538283125a2e2f #d,-,18,3925,2356,1691,534,3,246248,15267,3925,2357,1708,3924,2356,1674,99,100,0,500,3954;
@400000005e538285126b4cfd #d,-,18,3929,2355,1675,535,3,246311,15271,3929,2356,1691,3925,2354,1667,98,100,0,500,3981;
@400000005e5382851276fd54 #d,-,18,3930,2357,1674,536,3,246332,15272,3930,2357,1683,3929,2355,1674,99,100,0,500,3958;
@400000005e538287128881a6 #d,-,18,3930,2357,1676,537,3,246395,15276,3930,2358,1677,3930,2357,1674,99,100,0,500,3958;
@400000005e5382871293a55b #d,-,18,3931,2355,1677,538,3,246459,15280,3931,2358,1680,3930,2355,1672,99,100,0,500,3960;
@400000005e53828912a43788 #d,-,18,3931,2354,1711,539,3,246527,15284,3931,2356,1712,3931,2354,1677,99,100,0,500,3956;
@400000005e53828912af244b #d,-,18,3935,2355,1680,540,3,246589,15288,3935,2356,1711,3931,2354,1667,98,100,0,500,3988;
@400000005e53828b12c0a129 #d,-,18,3936,2356,1483,541,3,246630,15291,3936,2356,1696,3935,2355,1481,99,100,0,500,3968;
@400000005e53828b12cb72ea #d,-,18,3553,2355,1515,542,3,246644,15291,3936,2356,1520,3553,2354,1483,98,100,0,500,3611;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
