@400000005e27eab21ede6f8d #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e27eab30d2e5fdf #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e27f4e91bdb4584 #d,-,18,2919,2342,1245,2090,12,207330,12854,2919,2344,1281,2917,2341,1245,98,100,0,500,2956;
@400000005e27f4eb1bebeef9 #d,-,18,2919,2342,1252,2091,12,207323,12854,2919,2344,1254,2919,2342,1245,98,100,0,500,2951;
@400000005e27f4eb1bf69229 #d,-,18,2918,2342,1252,2092,12,207323,12854,2919,2342,1255,2918,2340,1252,99,100,0,500,2942;
@400000005e27f4ed1c05d7db #d,-,18,2917,2341,1255,2093,12,207324,12854,2918,2343,1256,2917,2341,1251,99,100,0,500,2943;
@400000005e27f4ed1c106b35 #d,-,18,2917,2343,1255,2094,12,207324,12854,2917,2343,1255,2917,2341,1251,99,100,0,500,2943;
@400000005e27f4ef1c212839 #d,-,18,2918,2343,1249,2094,12,207326,12854,2918,2344,1282,2917,2341,1249,99,100,0,500,2947;
@400000005e27f4ef1c2bbf4e #d,-,18,2919,2342,1254,2095,12,207326,12854,2919,2343,1255,2918,2342,1246,98,100,0,500,2961;
@400000005e27f4f11c3c3dec #d,-,18,2918,2341,1255,2096,12,207335,12854,2919,2343,1256,2918,2340,1246,99,100,0,500,2943;
@400000005e27f4f11c476915 #d,-,18,2918,2343,1252,2097,13,207327,12854,2918,2343,1255,2918,2340,1252,99,100,0,500,2942;
@400000005e27f4f31c567060 #d,-,18,2917,2343,1253,2098,13,207328,12854,2918,2344,1254,2917,2343,1250,99,100,0,500,2942;
@400000005e27f4f31c61324c #d,-,18,2918,2341,1258,2098,13,207330,12854,2918,2343,1279,2917,2341,1252,99,100,0,500,2945;
@400000005e27f4f51c721ecf #d,-,18,2919,2341,1253,2099,13,207330,12854,2919,2344,1258,2918,2341,1246,98,100,0,500,2963;
@400000005e27f4f51c7cad81 #d,-,18,2919,2342,1255,2100,13,207331,12854,2919,2342,1256,2919,2340,1252,99,100,0,500,2943;
@400000005e27f4f71c8d4810 #d,-,18,2918,2342,1252,2101,13,207331,12854,2919,2343,1255,2918,2341,1252,99,100,0,500,2942;
@400000005e27f4f71c98019a #d,-,18,2917,2341,1254,2102,13,207332,12854,2918,2343,1254,2917,2341,1252,99,100,0,500,2942;
@400000005e27f4f91ca65d88 #d,-,18,2917,2339,1270,2102,13,207333,12854,2917,2343,1282,2917,2339,1253,99,100,0,500,2942;
@400000005e27f4f91cb19c40 #d,-,18,2918,2338,1256,2103,13,207341,12855,2918,2340,1270,2917,2337,1234,98,100,0,500,2954;
@400000005e27f4fb1cc23e42 #d,-,18,2917,2340,1253,2104,13,207334,12854,2918,2341,1256,2917,2338,1253,99,100,0,500,2940;
@400000005e27f4fb1cccfc74 #d,-,18,2917,2340,1256,2105,13,207334,12854,2917,2341,1256,2917,2338,1252,99,100,0,500,2940;
@400000005e27f4fd1cdd1948 #d,-,18,2916,2340,1254,2106,13,207335,12854,2917,2340,1256,2916,2338,1252,99,100,0,500,2938;
@400000005e27f4fd1ce7b7cf #d,-,18,2915,2340,1282,2106,13,207336,12854,2916,2340,1285,2915,2337,1251,99,100,0,500,2938;
@400000005e27f4ff1cf822de #d,-,18,2917,2338,1254,2107,13,207336,12854,2917,2340,1282,2915,2338,1245,98,100,0,500,2963;
@400000005e27f4ff1d029ef1 #d,-,18,2916,2339,1254,2108,13,207337,12854,2917,2340,1255,2916,2338,1252,99,100,0,500,2936;
@400000005e27f5011d118ef3 #d,-,18,2916,2340,1255,2109,13,207338,12854,2916,2341,1255,2916,2339,1253,99,100,0,500,2942;
@400000005e27f5011d1cc638 #d,-,18,2911,2340,1215,2110,13,207344,12855,2916,2342,1255,2911,2339,1197,99,100,0,500,2915;
@400000005e27f5031d2d3147 #d,-,18,2809,2340,1248,2111,13,207334,12854,2911,2342,1248,2809,2339,1207,99,100,0,500,2837;
@400000005e27f5031d37ff4e #d,-,18,2863,2340,1248,2111,13,207334,12854,2863,2342,1252,2809,2339,1228,99,100,0,500,2888;
@400000005e27f5051d491201 #d,-,18,2867,2341,1244,2112,13,207334,12854,2867,2342,1258,2863,2339,1243,98,100,0,500,2924;
@400000005e27f5051d53a0b3 #d,-,18,2872,2341,1248,2113,13,207335,12854,2872,2341,1258,2867,2339,1244,98,100,0,500,2929;
@400000005e27f5071d640809 #d,-,18,2876,2342,1251,2114,13,207335,12854,2876,2342,1251,2872,2339,1247,98,100,0,500,2934;
@400000005e27f5071d6ec281 #d,-,18,2879,2339,1276,2114,13,207343,12855,2879,2343,1276,2876,2339,1246,98,100,0,500,2933;
@400000005e27f5091d7ddd5b #d,-,18,2885,2342,1251,2115,13,207336,12854,2885,2342,1279,2879,2339,1242,97,100,0,500,2958;
@400000005e27f5091d8904ca #d,-,18,2887,2342,1250,2116,13,207337,12854,2887,2342,1252,2885,2340,1248,98,100,0,500,2929;
@400000005e27f50b1d996866 #d,-,18,2890,2343,1249,2117,13,207337,12854,2890,2343,1250,2887,2341,1247,98,100,0,500,2933;
@400000005e27f50b1da49749 #d,-,18,2891,2342,1249,2118,13,207337,12854,2891,2343,1250,2890,2341,1248,98,100,0,500,2933;
@400000005e27f50d1db57c59 #d,-,18,2893,2343,1266,2118,13,207338,12854,2893,2343,1266,2891,2341,1248,98,100,0,500,2931;
@400000005e27f50d1dc02254 #d,-,18,2898,2341,1250,2119,13,207338,12855,2898,2343,1279,2893,2341,1241,97,100,0,500,2961;
@400000005e27f50f1dd14122 #d,-,18,2898,2340,1249,2120,13,207339,12855,2898,2343,1251,2898,2340,1248,98,100,0,500,2929;
@400000005e27f50f1ddbdbf0 #d,-,18,2899,2342,1250,2121,13,207339,12855,2899,2343,1251,2898,2340,1248,98,100,0,500,2933;
@400000005e27f5111ded0a93 #d,-,18,2899,2343,1250,2122,13,207340,12855,2899,2343,1251,2899,2341,1246,98,100,0,500,2933;
@400000005e27f5111df77316 #d,-,18,2900,2342,1253,2123,13,207340,12855,2900,2343,1253,2899,2340,1247,98,100,0,500,2931;
@400000005e27f5131e06b8c7 #d,-,18,2904,2340,1246,2123,13,207341,12855,2904,2342,1279,2900,2340,1241,98,100,0,500,2956;
@400000005e27f5131e11d8c3 #d,-,18,2903,2340,1251,2124,13,207341,12855,2904,2342,1252,2903,2339,1246,99,100,0,500,2929;
@400000005e27f5151e229981 #d,-,18,2903,2339,1251,2125,13,207341,12855,2903,2341,1251,2903,2338,1249,98,100,0,500,2933;
@400000005e27f5151e2dc0f0 #d,-,18,2903,2340,1249,2126,13,207342,12855,2903,2341,1251,2903,2339,1248,99,100,0,500,2931;
@400000005e27f5171e3ea8cc #d,-,18,2903,2338,1251,2126,13,207342,12855,2903,2341,1252,2903,2338,1248,99,100,0,500,2931;
@400000005e27f5171e493c26 #d,-,18,2906,2340,1245,2127,13,207343,12855,2906,2340,1281,2903,2338,1242,98,100,0,500,2952;
@400000005e27f5191e58ec03 #d,-,18,2906,2340,1252,2128,13,207343,12855,2906,2342,1252,2906,2339,1245,98,100,0,500,2938;
@400000005e27f5191e6376fc #d,-,18,2906,2340,1251,2129,13,207351,12855,2906,2341,1253,2906,2338,1249,99,100,0,500,2931;
@400000005e27f51b1e738c5d #d,-,18,2905,2341,1250,2130,13,207352,12855,2906,2341,1251,2905,2338,1249,99,100,0,500,2931;
@400000005e27f51b1e7e1756 #d,-,18,2905,2341,1250,2131,13,207344,12855,2905,2342,1250,2905,2340,1246,99,100,0,500,2931;
@400000005e27f51d1e8d93fa #d,-,18,2907,2343,1242,2131,13,207345,12855,2907,2343,1278,2905,2340,1242,98,100,0,500,2942;
@400000005e27f51d1e985e47 #d,-,18,2907,2343,1249,2132,13,207345,12855,2907,2344,1250,2907,2341,1242,98,100,0,500,2942;
@400000005e27f51f1ea8ad66 #d,-,18,2906,2343,1248,2133,13,207346,12855,2907,2344,1250,2906,2342,1248,99,100,0,500,2933;
@400000005e27f51f1eb35809 #d,-,18,2906,2343,1249,2134,13,207354,12855,2906,2344,1250,2906,2341,1247,99,100,0,500,2931;
@400000005e27f5211ec322e8 #d,-,18,2905,2342,1249,2135,13,207346,12855,2906,2344,1250,2905,2342,1247,99,100,0,500,2931;
@400000005e27f5211ecd830a #d,-,18,2907,2342,1244,2135,13,207347,12855,2907,2344,1278,2905,2342,1244,98,100,0,500,2938;
@400000005e27f5231ede7700 #d,-,18,2909,2343,1249,2136,13,207348,12855,2909,2344,1263,2907,2342,1243,98,100,0,500,2956;
@400000005e27f5231ee8f313 #d,-,18,2910,2341,1252,2137,13,207349,12855,2910,2344,1252,2909,2341,1248,98,100,0,500,2942;
@400000005e27f5251ef9cb19 #d,-,18,2910,2342,1252,2138,13,207357,12856,2910,2343,1255,2910,2340,1251,98,100,0,500,2942;
@400000005e27f5251f0481d8 #d,-,18,2910,2343,1254,2139,13,207350,12855,2910,2343,1254,2910,2341,1248,99,100,0,500,2938;
@400000005e27f5271f155624 #d,-,18,2910,2342,1256,2139,13,207351,12855,2910,2343,1282,2910,2341,1250,98,100,0,500,2940;
@400000005e27f5271f20083b #d,-,18,2913,2342,1251,2140,13,207351,12855,2913,2343,1256,2910,2341,1245,98,100,0,500,2961;
@400000005e27f5291f2f986d #d,-,18,2912,2341,1254,2141,13,207352,12855,2913,2343,1254,2912,2341,1250,99,100,0,500,2938;
@400000005e27f5291f3a4b72 #d,-,18,2912,2341,1252,2142,13,207352,12855,2912,2343,1254,2912,2340,1251,99,100,0,500,2940;
@400000005e27f52b1f4a96d7 #d,-,18,2912,2342,1253,2143,13,207353,12855,2912,2343,1254,2912,2341,1251,99,100,0,500,2940;
@400000005e27f52b1f550e41 #d,-,18,2912,2342,1271,2143,13,207354,12855,2912,2343,1282,2912,2341,1251,99,100,0,500,2938;
@400000005e27f52d1f645c54 #d,-,18,2915,2343,1254,2144,13,207354,12856,2915,2343,1271,2912,2340,1245,98,100,0,500,2965;
@400000005e27f52d1f6f8fdf #d,-,18,2914,2342,1252,2145,13,207355,12856,2915,2343,1254,2914,2340,1251,99,100,0,500,2938;
@400000005e27f52f1f7fdfec #d,-,18,2914,2340,1253,2146,13,207363,12856,2914,2343,1254,2914,2339,1249,99,100,0,500,2936;
@400000005e27f52f1f8abcda #d,-,18,2913,2341,1253,2147,13,207356,12856,2914,2342,1254,2913,2339,1250,99,100,0,500,2942;
@400000005e27f5311f9b6a09 #d,-,18,2913,2341,1281,2148,13,207357,12856,2913,2341,1283,2913,2338,1252,99,100,0,500,2936;
@400000005e27f5311fa604d7 #d,-,18,2916,2339,1254,2148,13,207358,12856,2916,2341,1281,2913,2339,1246,98,100,0,500,2967;
@400000005e27f5331fb6af3a #d,-,18,2915,2341,1254,2149,13,207358,12856,2916,2341,1255,2915,2338,1253,99,100,0,500,2940;
@400000005e27f5331fc126a5 #d,-,18,2915,2338,1255,2150,13,207359,12856,2915,2341,1256,2915,2338,1251,99,100,0,500,2942;
@400000005e27f5351fd14732 #d,-,18,2914,2340,1254,2151,13,207359,12856,2915,2340,1255,2914,2338,1252,99,100,0,500,2940;
@400000005e27f5351fdc5759 #d,-,18,2914,2338,1283,2152,13,207360,12856,2914,2341,1283,2914,2338,1252,99,100,0,500,2942;
@400000005e27f5371fec6900 #d,-,18,2918,2339,1256,2152,13,207361,12856,2918,2339,1284,2914,2338,1247,98,100,0,500,2968;
@400000005e27f5371ff7a7b8 #d,-,18,2917,2337,1254,2153,13,207369,12856,2918,2339,1256,2917,2336,1253,99,100,0,500,2938;
@400000005e27f5392008e9e9 #d,-,18,2916,2340,1253,2154,13,207362,12856,2917,2341,1254,2916,2337,1253,99,100,0,500,2940;
@400000005e27f53920141c86 #d,-,18,2915,2342,1252,2155,13,207363,12856,2916,2342,1254,2915,2339,1251,99,100,0,500,2940;
@400000005e27f53b2024d98a #d,-,18,2914,2341,1279,2155,13,207363,12856,2915,2342,1279,2914,2339,1250,99,100,0,500,2936;
@400000005e27f53b20300d15 #d,-,18,2917,2340,1255,2156,13,207364,12856,2917,2341,1282,2914,2338,1247,98,100,0,500,2967;
@400000005e27f53d20417dd7 #d,-,18,2916,2340,1255,2157,13,207365,12856,2917,2341,1255,2916,2338,1252,99,100,0,500,2936;
@400000005e27f53d204c72fc #d,-,18,2916,2340,1255,2158,13,207373,12857,2916,2340,1256,2916,2337,1253,99,100,0,500,2940;
@400000005e27f53f205da0b0 #d,-,18,2915,2339,1255,2159,13,207366,12856,2916,2340,1255,2915,2338,1252,99,100,0,500,2938;
@400000005e27f53f2068d43b #d,-,18,2915,2338,1271,2160,13,207366,12856,2915,2339,1271,2915,2337,1253,99,100,0,500,2942;
@400000005e27f5412079049e #d,-,18,2918,2336,1256,2160,13,207367,12856,2918,2339,1284,2915,2336,1247,98,100,0,500,2967;
@400000005e27f5412084dfcc #d,-,18,2917,2336,1257,2161,13,207368,12856,2918,2338,1258,2917,2335,1254,99,100,0,500,2938;
@400000005e27f5432095eec5 #d,-,18,2916,2335,1255,2162,13,207376,12857,2917,2338,1257,2916,2335,1253,99,100,0,500,2938;
@400000005e27f54320a16917 #d,-,18,2915,2335,1257,2163,13,207369,12856,2916,2338,1257,2915,2334,1252,99,100,0,500,2940;
@400000005e27f54520b0d22d #d,-,18,2914,2338,1258,2164,13,207369,12856,2915,2339,1258,2914,2335,1252,99,100,0,500,2938;
@400000005e27f54520bb9418 #d,-,18,2918,2339,1253,2164,13,207371,12857,2918,2340,1282,2914,2337,1249,98,100,0,500,2961;
@400000005e27f54720cd98f0 #d,-,18,2916,2339,1255,2165,13,207371,12857,2918,2340,1256,2916,2338,1253,99,100,0,500,2942;
@400000005e27f54720d935b8 #d,-,18,2916,2339,1257,2166,13,207372,12857,2916,2339,1257,2916,2336,1254,99,100,0,500,2940;
@400000005e27f54920eb0844 #d,-,18,2916,2339,1254,2167,13,207372,12857,2916,2341,1257,2916,2338,1252,99,100,0,500,2942;
@400000005e27f54920f7453c #d,-,18,2915,2339,1255,2168,13,207373,12857,2916,2342,1255,2915,2339,1252,99,100,0,500,2940;
@400000005e27f549210084a8 #d,-,18,2918,2338,1250,2168,13,207374,12857,2918,2339,1285,2915,2337,1247,98,100,0,500,2961;
@400000005e27f54b210e6ef7 #d,-,18,2918,2339,1256,2169,13,207375,12857,2918,2340,1256,2918,2338,1250,98,100,0,500,2949;
@400000005e27f54d211f2488 #d,-,18,2917,2338,1255,2170,13,207375,12857,2918,2339,1257,2917,2336,1253,99,100,0,500,2940;
@400000005e27f54d212a474f #d,-,18,2917,2340,1256,2171,13,207376,12857,2917,2341,1256,2917,2338,1250,99,100,0,500,2943;
@400000005e27f54f2139a537 #d,-,18,2916,2340,1251,2172,13,207376,12857,2917,2342,1256,2916,2340,1251,99,100,0,500,2940;
@400000005e27f54f21433a52 #d,-,18,2918,2341,1246,2172,13,207377,12857,2918,2342,1283,2916,2340,1246,98,100,0,500,2952;
@400000005e27f54f214a75ca #d,-,18,2918,2344,1252,2173,13,207378,12857,2918,2344,1255,2918,2340,1246,98,100,0,500,2956;
@400000005e27f55121595aa0 #d,-,18,2918,2342,1253,2174,13,207379,12857,2918,2344,1254,2918,2341,1251,99,100,0,500,2942;
@400000005e27f551216408fd #d,-,18,2917,2342,1252,2175,13,207387,12858,2918,2345,1253,2917,2342,1251,99,100,0,500,2940;
@400000005e27f55321730c8e #d,-,18,2916,2344,1253,2176,13,207380,12857,2917,2344,1253,2916,2342,1251,99,100,0,500,2942;
@400000005e27f5552186d6f3 #d,-,18,2917,2343,1247,2177,13,207381,12857,2917,2345,1280,2916,2343,1247,98,100,0,500,2949;
@400000005e27f555219323c0 #d,-,18,2917,2344,1240,2177,13,207381,12857,2917,2345,1247,2917,2343,1237,98,100,0,500,2951;
@400000005e27f555219c8e04 #d,-,18,2913,2344,1243,2178,13,207381,12857,2917,2345,1244,2913,2343,1239,99,100,0,500,2917;
@400000005e27f55721ad33bf #d,-,18,2912,2345,1252,2179,13,207381,12857,2913,2345,1254,2912,2343,1243,99,100,0,500,2927;
@400000005e27f55721b79f0e #d,-,18,2911,2343,1252,2180,13,207382,12857,2912,2345,1252,2911,2343,1249,99,100,0,500,2938;
@400000005e27f55921c769ed #d,-,18,2912,2344,1255,2181,13,207383,12857,2912,2345,1281,2911,2342,1251,99,100,0,500,2940;
@400000005e27f55921d289e9 #d,-,18,2914,2343,1249,2181,13,207383,12857,2914,2346,1255,2912,2343,1243,98,100,0,500,2961;
@400000005e27f55b21e362dd #d,-,18,2914,2343,1253,2182,13,207384,12857,2914,2345,1254,2914,2343,1249,99,100,0,500,2942;
@400000005e27f55b21ee24c9 #d,-,18,2914,2345,1252,2183,13,207384,12857,2914,2345,1253,2914,2343,1250,99,100,0,500,2938;
@400000005e27f55d21ff4b0a #d,-,18,2914,2344,1252,2184,13,207392,12858,2914,2345,1253,2914,2342,1251,99,100,0,500,2942;
@400000005e27f55d2209d24a #d,-,18,2913,2345,1271,2185,13,207386,12857,2914,2345,1281,2913,2342,1251,99,100,0,500,2940;
@400000005e27f55f221a1e9d #d,-,18,2916,2345,1251,2185,13,207387,12857,2916,2345,1271,2913,2343,1244,98,100,0,500,2965;
@400000005e27f55f2224a996 #d,-,18,2916,2345,1252,2186,13,207387,12858,2916,2345,1253,2916,2343,1250,99,100,0,500,2942;
@400000005e27f5612234d285 #d,-,18,2915,2344,1252,2187,13,207388,12858,2916,2345,1253,2915,2342,1248,99,100,0,500,2940;
@400000005e27f561223f49f0 #d,-,18,2915,2344,1252,2188,13,207396,12858,2915,2344,1253,2915,2341,1251,99,100,0,500,2938;
@400000005e27f563224f435f #d,-,18,2914,2344,1281,2189,13,207389,12858,2915,2345,1282,2914,2343,1251,99,100,0,500,2942;
@400000005e27f563225a0192 #d,-,18,2917,2343,1253,2189,13,207390,12858,2917,2345,1281,2914,2343,1243,98,100,0,500,2967;
@400000005e27f565226b4b37 #d,-,18,2917,2345,1251,2190,13,207390,12858,2917,2345,1253,2917,2343,1251,99,100,0,500,2942;
@400000005e27f5652275e24b #d,-,18,2916,2343,1253,2191,13,207391,12858,2917,2345,1253,2916,2342,1251,99,100,0,500,2942;
@400000005e27f5672285f7ac #d,-,18,2916,2344,1253,2192,13,207391,12858,2916,2345,1254,2916,2342,1250,99,100,0,500,2942;
@400000005e27f5672290927a #d,-,18,2916,2344,1282,2193,13,207392,12858,2916,2345,1282,2916,2343,1248,99,100,0,500,2942;
@400000005e27f56922a14362 #d,-,18,2918,2343,1253,2194,13,207393,12858,2918,2344,1283,2916,2342,1246,98,100,0,500,2968;
@400000005e27f56922ac1169 #d,-,18,2918,2343,1252,2194,13,207394,12858,2918,2344,1253,2918,2342,1249,99,100,0,500,2940;
@400000005e27f56b22bc93c1 #d,-,18,2917,2343,1252,2195,13,207394,12858,2918,2344,1253,2917,2342,1249,99,100,0,500,2943;
@400000005e27f56b22c7a7a2 #d,-,18,2917,2339,1254,2196,13,207395,12858,2917,2344,1254,2917,2339,1252,99,100,0,500,2940;
@400000005e27f56d22d73c7c #d,-,18,2916,2342,1279,2197,13,207403,12859,2917,2342,1279,2916,2339,1251,99,100,0,500,2940;
@400000005e27f56d22e28b09 #d,-,18,2919,2340,1255,2197,13,207396,12858,2919,2343,1282,2916,2340,1246,98,100,0,500,2972;
@400000005e27f56f22f35f56 #d,-,18,2918,2341,1253,2198,13,207397,12858,2919,2342,1255,2918,2339,1252,99,100,0,500,2938;
@400000005e27f56f22fdf2b0 #d,-,18,2917,2338,1255,2199,13,207398,12858,2918,2341,1257,2917,2337,1252,99,100,0,500,2940;
@400000005e27f571230efa36 #d,-,18,2917,2338,1256,2200,13,207398,12858,2917,2341,1257,2917,2337,1253,99,100,0,500,2942;
@400000005e27f5712319852f #d,-,18,2916,2338,1271,2201,13,207399,12858,2917,2339,1271,2916,2336,1253,99,100,0,500,2940;
@400000005e27f573232a7925 #d,-,18,2919,2339,1255,2202,13,207400,12858,2919,2339,1285,2916,2337,1248,98,100,0,500,2970;
@400000005e27f57323353b11 #d,-,18,2918,2335,1256,2202,13,207400,12858,2919,2339,1257,2918,2335,1254,99,100,0,500,2938;
@400000005e27f575234520f2 #d,-,18,2917,2337,1255,2203,13,207408,12859,2918,2338,1257,2917,2335,1252,99,100,0,500,2940;
@400000005e27f57523503119 #d,-,18,2917,2337,1255,2204,13,207401,12858,2917,2339,1256,2917,2336,1254,99,100,0,500,2940;
@400000005e27f577236118f4 #d,-,18,2916,2338,1260,2205,13,207402,12858,2917,2338,1260,2916,2336,1253,99,100,0,500,2938;
@400000005e27f577236bdae0 #d,-,18,2919,2337,1253,2206,13,207403,12859,2919,2338,1285,2916,2335,1248,98,100,0,500,2967;
@400000005e27f579237d3cbc #d,-,18,2913,2337,1218,2206,13,207401,12858,2919,2338,1254,2913,2336,1201,99,100,0,500,2917;
@400000005e27f5792387cb6f #d,-,18,2814,2336,1225,2207,13,207399,12858,2913,2338,1226,2814,2336,1211,99,100,0,500,2840;
@400000005e27f57b2398abd7 #d,-,18,2819,2337,1248,2208,13,207406,12859,2819,2337,1248,2814,2334,1225,97,100,0,500,2878;
@400000005e27f57b23a34e18 #d,-,18,2887,2335,1264,2209,13,207399,12858,2887,2338,1264,2819,2335,1248,99,100,0,500,2915;
@400000005e27f57d23b45dff #d,-,18,2893,2337,1245,2209,13,207400,12858,2893,2337,1280,2887,2334,1243,97,100,0,500,2959;
@400000005e27f57d23bec594 #d,-,18,2894,2336,1254,2210,13,207401,12858,2894,2337,1255,2893,2335,1245,98,100,0,500,2934;
@400000005e27f57f23cf63dc #d,-,18,2895,2337,1250,2211,13,207401,12858,2895,2338,1254,2894,2336,1249,98,100,0,500,2934;
@400000005e27f57f23da9679 #d,-,18,2896,2339,1252,2212,13,207401,12858,2896,2339,1252,2895,2336,1248,98,100,0,500,2929;
@400000005e27f58123eaa820 #d,-,18,2897,2338,1252,2213,13,207402,12858,2897,2339,1252,2896,2337,1250,98,100,0,500,2933;
@400000005e27f58123f5e31e #d,-,18,2900,2337,1244,2214,13,207402,12858,2900,2340,1280,2897,2337,1244,98,100,0,500,2945;
@400000005e27f583240701ec #d,-,18,2902,2338,1252,2214,13,207410,12859,2902,2339,1254,2900,2336,1244,98,100,0,500,2945;
@400000005e27f5832411a42d #d,-,18,2902,2337,1252,2215,13,207403,12859,2902,2338,1253,2902,2336,1250,98,100,0,500,2934;
@400000005e27f5852422e65f #d,-,18,2902,2337,1252,2216,13,207403,12859,2902,2338,1253,2902,2336,1250,98,100,0,500,2933;
@400000005e27f585242d94bc #d,-,18,2903,2339,1253,2217,13,207404,12859,2903,2339,1253,2902,2337,1250,99,100,0,500,2931;
@400000005e27f587243e84f9 #d,-,18,2906,2338,1249,2218,13,207405,12859,2906,2339,1289,2903,2336,1249,98,100,0,500,2951;
@400000005e27f5872448f8a9 #d,-,18,2908,2336,1257,2218,13,207406,12859,2908,2338,1257,2906,2336,1246,98,100,0,500,2958;
@400000005e27f589245894f7 #d,-,18,2909,2338,1256,2219,13,207414,12859,2909,2339,1258,2908,2336,1252,98,100,0,500,2942;
@400000005e27f5892463a51e #d,-,18,2909,2338,1256,2220,13,207414,12859,2909,2338,1256,2909,2335,1252,98,100,0,500,2940;
@400000005e27f58b247480de #d,-,18,2909,2337,1255,2221,13,207407,12859,2909,2338,1257,2909,2336,1254,98,100,0,500,2940;
@400000005e27f58b247f3f10 #d,-,18,2910,2338,1261,2222,13,207408,12859,2910,2338,1285,2909,2336,1255,98,100,0,500,2942;
@400000005e27f58d24909c44 #d,-,18,2913,2337,1256,2222,13,207409,12859,2913,2338,1261,2910,2336,1249,98,100,0,500,2967;
@400000005e27f58d249b3acc #d,-,18,2913,2339,1256,2223,13,207409,12859,2913,2339,1257,2913,2337,1254,99,100,0,500,2942;
@400000005e27f58f24ab7390 #d,-,18,2913,2337,1254,2224,13,207410,12859,2913,2339,1256,2913,2337,1254,99,100,0,500,2942;
@400000005e27f58f24b62e09 #d,-,18,2913,2338,1256,2225,13,207410,12859,2913,2339,1256,2913,2337,1253,99,100,0,500,2940;
@400000005e27f59124c75bbd #d,-,18,2913,2339,1274,2226,13,207412,12859,2913,2339,1284,2913,2337,1254,98,100,0,500,2943;
@400000005e27f59124d1bbdf #d,-,18,2916,2337,1255,2226,13,207412,12859,2916,2339,1274,2913,2336,1248,98,100,0,500,2965;
@400000005e27f59324e236c3 #d,-,18,2916,2338,1255,2227,13,207420,12860,2916,2339,1255,2916,2336,1251,99,100,0,500,2942;
@400000005e27f59324ed4330 #d,-,18,2915,2338,1255,2228,13,207413,12859,2916,2339,1257,2915,2337,1253,99,100,0,500,2940;
@400000005e27f59524fd96f7 #d,-,18,2915,2338,1254,2229,13,207413,12859,2915,2339,1255,2915,2337,1252,99,100,0,500,2938;
@400000005e27f5952508a364 #d,-,18,2914,2337,1283,2230,13,207415,12859,2915,2339,1284,2914,2336,1253,99,100,0,500,2940;
@400000005e27f597251a0452 #d,-,18,2917,2337,1255,2231,13,207415,12859,2917,2338,1283,2914,2334,1247,98,100,0,500,2965;
@400000005e27f5972524aef5 #d,-,18,2916,2336,1256,2231,13,207415,12859,2917,2337,1256,2916,2334,1253,99,100,0,500,2940;
@400000005e27f599253529d9 #d,-,18,2916,2334,1254,2232,13,207423,12860,2916,2336,1257,2916,2333,1254,99,100,0,500,2938;
@400000005e27f599253fdbf0 #d,-,18,2915,2334,1256,2233,13,207424,12860,2916,2337,1257,2915,2334,1254,99,100,0,500,2940;
@400000005e27f59b255121db #d,-,18,2914,2333,1286,2234,13,207417,12859,2915,2335,1286,2914,2327,1254,99,100,0,500,2938;
@400000005e27f59b255ba0b9 #d,-,18,2917,2332,1259,2235,13,207418,12859,2917,2334,1287,2914,2331,1250,98,100,0,500,2968;
@400000005e27f59d256cbbcd #d,-,18,2917,2333,1257,2235,13,207419,12859,2917,2335,1260,2917,2332,1253,99,100,0,500,2938;
@400000005e27f59d25773b99 #d,-,18,2916,2332,1257,2236,13,207419,12860,2917,2334,1258,2916,2331,1255,99,100,0,500,2938;
@400000005e27f59f2586d7e7 #d,-,18,2915,2335,1258,2237,13,207419,12860,2916,2335,1258,2915,2332,1256,99,100,0,500,2938;
@400000005e27f59f2591f33b #d,-,18,2914,2332,1284,2238,13,207420,12860,2915,2335,1284,2914,2332,1256,99,100,0,500,2942;
@400000005e27f5a125a2d3a3 #d,-,18,2918,2333,1260,2238,13,207429,12860,2918,2334,1287,2914,2332,1250,98,100,0,500,2970;
@400000005e27f5a125ad722b #d,-,18,2917,2331,1259,2239,13,207422,12860,2918,2333,1261,2917,2330,1257,99,100,0,500,2938;
@400000005e27f5a325be4765 #d,-,18,2916,2333,1258,2240,13,207422,12860,2917,2333,1259,2916,2330,1257,99,100,0,500,2942;
@400000005e27f5a325c8dd8b #d,-,18,2916,2330,1259,2241,13,207423,12860,2916,2333,1259,2916,2330,1254,99,100,0,500,2942;
@400000005e27f5a525d9e157 #d,-,18,2915,2331,1274,2242,13,207423,12860,2916,2331,1274,2915,2330,1257,99,100,0,500,2938;
@400000005e27f5a525e44d94 #d,-,18,2918,2332,1261,2243,13,207424,12860,2918,2333,1286,2915,2331,1250,98,100,0,500,2968;
@400000005e27f5a725f5778f #d,-,18,2917,2330,1257,2243,13,207425,12860,2918,2332,1261,2917,2330,1255,99,100,0,500,2938;
@400000005e27f5a72600125d #d,-,18,2916,2333,1257,2244,13,207425,12860,2917,2333,1258,2916,2330,1256,99,100,0,500,2936;
@400000005e27f5a926108215 #d,-,18,2915,2333,1257,2245,13,207425,12860,2916,2333,1258,2915,2331,1256,99,100,0,500,2940;
