@400000005e3178b8262a092c #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e3178b9147d418b #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e317d3c1a2dd38b #d,-,18,2687,2349,1156,1096,6,246284,15269,2687,2350,1157,2687,2347,1153,98,100,0,500,2717;
@400000005e317d3c1a38b521 #d,-,18,2686,2350,1155,1097,6,246237,15266,2687,2350,1156,2686,2348,1154,98,100,0,500,2719;
@400000005e317d3e1a47ff7a #d,-,18,2686,2352,1152,1098,6,246191,15263,2686,2352,1156,2686,2349,1151,98,100,0,500,2721;
@400000005e317d3e1a52bcbe #d,-,18,2686,2355,1164,1099,6,246146,15261,2686,2355,1179,2686,2350,1150,98,100,0,500,2716;
@400000005e317d401a63302f #d,-,18,2688,2352,1150,1099,6,246120,15259,2688,2355,1164,2686,2352,1143,98,100,0,500,2741;
@400000005e317d401a6e05a9 #d,-,18,2687,2354,1152,1100,6,246074,15256,2688,2355,1153,2687,2352,1150,98,100,0,500,2716;
@400000005e317d421a7eca21 #d,-,18,2687,2355,1151,1101,6,246006,15252,2687,2356,1152,2687,2353,1150,98,100,0,500,2717;
@400000005e317d421a89e2a9 #d,-,18,2686,2353,1151,1102,6,245960,15249,2687,2355,1152,2686,2353,1150,98,100,0,500,2716;
@400000005e317d441a99d4a6 #d,-,18,2686,2347,1182,1102,6,245915,15246,2686,2355,1184,2686,2346,1150,98,100,0,500,2716;
@400000005e317d441aa4e4cd #d,-,18,2688,2352,1408,1103,6,245877,15244,2688,2356,1408,2686,2346,1145,98,100,0,500,2742;
@400000005e317d461ab6e231 #d,-,18,3238,2350,1668,1104,6,245913,15246,3238,2352,1668,2688,2349,1408,100,100,0,500,3238;
@400000005e317d461ac1f611 #d,-,18,3814,2350,1661,1105,6,245940,15248,3814,2351,1670,3238,2347,1620,99,100,0,500,3815;
@400000005e317d481ad3c89e #d,-,18,3819,2351,1653,1106,6,245946,15248,3819,2351,1661,3814,2348,1650,98,100,0,500,3874;
@400000005e317d481aded063 #d,-,18,3824,2348,1678,1107,6,245974,15250,3824,2351,1678,3819,2348,1647,98,100,0,500,3883;
@400000005e317d4a1aef27e3 #d,-,18,3887,2347,1654,1108,6,246001,15252,3887,2350,1678,3824,2347,1645,99,100,0,500,3910;
@400000005e317d4a1afa3451 #d,-,18,3883,2347,1663,1110,6,246028,15253,3887,2349,1663,3883,2346,1648,100,100,0,500,3883;
@400000005e317d4c1b09b0f4 #d,-,18,3882,2348,1652,1111,6,246055,15255,3883,2349,1665,3882,2347,1649,99,100,0,500,3899;
@400000005e317d4c1b1532ba #d,-,18,3880,2351,1560,1112,6,246079,15256,3882,2351,1656,3880,2348,1560,99,100,0,500,3885;
@400000005e317d4e1b239d8f #d,-,18,3719,2350,1634,1113,6,246098,15258,3880,2351,1638,3719,2348,1497,99,100,0,500,3750;
@400000005e317d4e1b2effab #d,-,18,3806,2348,1617,1114,6,246118,15259,3806,2350,1638,3719,2348,1578,99,100,0,500,3833;
@400000005e317d501b40c263 #d,-,18,3800,2347,1680,1115,6,246142,15260,3806,2350,1680,3800,2347,1617,100,100,0,500,3800;
@400000005e317d501b4c0d36 #d,-,18,3877,2350,1692,1116,6,246172,15262,3877,2350,1693,3800,2347,1645,99,100,0,500,3894;
@400000005e317d521b5cda0f #d,-,18,3880,2349,1662,1117,6,246199,15264,3880,2350,1692,3877,2347,1653,98,100,0,500,3922;
@400000005e317d521b67d6a7 #d,-,18,3881,2350,1682,1118,6,246228,15266,3881,2350,1682,3880,2348,1662,99,100,0,500,3908;
@400000005e317d541b796714 #d,-,18,3886,2348,1661,1119,6,246278,15269,3886,2350,1694,3881,2347,1655,98,100,0,500,3942;
@400000005e317d541b847eae #d,-,18,3886,2348,1663,1120,6,246285,15269,3886,2350,1669,3886,2347,1661,99,100,0,500,3908;
@400000005e317d561b95765e #d,-,18,3887,2346,1682,1121,6,246314,15271,3887,2349,1685,3886,2346,1662,99,100,0,500,3912;
@400000005e317d561ba066db #d,-,18,3889,2345,1666,1122,6,246342,15273,3889,2348,1682,3887,2344,1663,98,100,0,500,3929;
@400000005e317d581baffbb6 #d,-,18,3891,2346,1670,1123,6,246392,15276,3891,2347,1676,3889,2344,1666,99,100,0,500,3920;
@400000005e317d581bbb78d4 #d,-,18,3896,2341,1670,1124,6,246401,15276,3896,2346,1700,3891,2340,1665,98,100,0,500,3945;
@400000005e317d5a1bcc51c8 #d,-,18,3896,2339,1691,1126,6,246430,15278,3896,2342,1691,3896,2339,1670,99,100,0,500,3920;
@400000005e317d5a1bd75d47 #d,-,18,3898,2340,1678,1127,6,246459,15280,3898,2341,1692,3896,2339,1675,98,100,0,500,3938;
@400000005e317d5c1be7d82b #d,-,18,3900,2341,1676,1128,6,246488,15282,3900,2342,1682,3898,2340,1674,99,100,0,500,3929;
@400000005e317d5c1bf2ec0c #d,-,18,3901,2343,1676,1129,7,246537,15285,3901,2343,1682,3900,2341,1670,99,100,0,500,3931;
@400000005e317d5e1c04ed29 #d,-,18,3906,2344,1689,1130,7,246547,15285,3906,2344,1705,3901,2341,1675,98,100,0,500,3951;
@400000005e317d5e1c0ff223 #d,-,18,3909,2345,1674,1131,7,246577,15287,3909,2345,1693,3906,2342,1674,98,100,0,500,3960;
@400000005e317d601c2045ea #d,-,18,3910,2342,1681,1132,7,246606,15289,3910,2345,1687,3909,2342,1674,99,100,0,500,3938;
@400000005e317d601c2b2691 #d,-,18,3911,2342,1682,1133,7,246656,15292,3911,2344,1691,3910,2342,1670,99,100,0,500,3936;
@400000005e317d621c3c06f9 #d,-,18,3913,2343,1674,1134,7,246664,15293,3913,2344,1683,3911,2341,1667,99,100,0,500,3944;
@400000005e317d621c46f3bc #d,-,18,3916,2343,1672,1135,7,246695,15295,3916,2343,1715,3913,2341,1672,99,100,0,500,3952;
@400000005e317d641c57e7b2 #d,-,18,3917,2342,1679,1136,7,246724,15296,3917,2344,1685,3916,2342,1672,99,100,0,500,3951;
@400000005e317d641c631ef7 #d,-,18,3917,2343,1683,1137,7,246774,15300,3917,2345,1686,3917,2342,1677,99,100,0,500,3940;
@400000005e317d661c74e922 #d,-,18,3917,2346,1676,1139,7,246782,15300,3917,2347,1683,3917,2343,1676,99,100,0,500,3942;
@400000005e317d661c801cad #d,-,18,3920,2345,1676,1140,7,246812,15302,3920,2347,1704,3917,2344,1676,99,100,0,500,3958;
@400000005e317d681c921a11 #d,-,18,3922,2345,1677,1141,7,246843,15304,3922,2346,1716,3920,2344,1675,99,100,0,500,3952;
@400000005e317d681c9d3dc6 #d,-,18,3925,2343,1687,1142,7,246893,15307,3925,2347,1687,3922,2343,1676,98,100,0,500,3972;
@400000005e317d6a1cadfaca #d,-,18,3926,2344,1688,1143,7,246902,15307,3926,2345,1688,3925,2343,1679,99,100,0,500,3954;
@400000005e317d6a1cb91264 #d,-,18,3927,2347,1682,1144,7,246932,15309,3927,2347,1691,3926,2344,1681,99,100,0,500,3954;
@400000005e317d6c1ccb36e6 #d,-,18,3928,2348,1679,1145,7,246961,15311,3928,2348,1686,3927,2346,1679,99,100,0,500,3954;
@400000005e317d6c1cd6470d #d,-,18,3929,2346,1689,1146,7,246993,15313,3929,2348,1713,3928,2346,1679,99,100,0,500,3956;
@400000005e317d6e1ce8358a #d,-,18,3933,2347,1679,1147,7,247022,15315,3933,2348,1689,3929,2346,1673,98,100,0,500,3979;
@400000005e317d6e1cf397a6 #d,-,18,3933,2348,1682,1148,7,247071,15318,3933,2348,1687,3933,2346,1678,99,100,0,500,3954;
@400000005e317d701d055e17 #d,-,18,3933,2346,1681,1150,7,247101,15320,3933,2348,1686,3933,2345,1678,99,100,0,500,3954;
@400000005e317d701d102b30 #d,-,18,3933,2347,1679,1151,7,247109,15320,3933,2349,1682,3933,2346,1673,99,100,0,500,3954;
@400000005e317d721d21fa02 #d,-,18,3932,2348,1701,1152,7,247140,15322,3933,2348,1711,3932,2346,1679,99,100,0,500,3951;
@400000005e317d721d2cd7df #d,-,18,3936,2346,1680,1153,7,247169,15324,3936,2348,1701,3932,2345,1672,98,100,0,500,3979;
@400000005e317d741d3dea91 #d,-,18,3935,2346,1685,1154,7,247198,15326,3936,2348,1689,3935,2345,1677,99,100,0,500,3954;
@400000005e317d741d497ef7 #d,-,18,3935,2349,1678,1155,7,247227,15328,3935,2349,1685,3935,2345,1675,99,100,0,500,3952;
@400000005e317d761d5a7f0a #d,-,18,3935,2350,1674,1156,7,247256,15329,3935,2350,1688,3935,2347,1674,99,100,0,500,3954;
@400000005e317d761d660fb6 #d,-,18,3934,2352,1707,1157,7,247286,15331,3935,2352,1711,3934,2347,1669,99,100,0,500,3947;
@400000005e317d781d77cafa #d,-,18,3937,2353,1686,1158,7,247315,15333,3937,2354,1707,3934,2350,1666,98,100,0,500,3979;
@400000005e317d781d82eeb0 #d,-,18,3938,2353,1682,1159,7,247344,15335,3938,2353,1687,3937,2351,1677,99,100,0,500,3967;
@400000005e317d7a1d94c8b0 #d,-,18,3936,2352,1556,1160,7,247369,15336,3938,2353,1699,3936,2351,1556,99,100,0,500,3945;
@400000005e317d7a1d9fd164 #d,-,18,3749,2352,1583,1161,7,247385,15337,3936,2354,1611,3749,2352,1548,98,100,0,500,3794;
@400000005e317d7c1db1941b #d,-,18,3746,2351,1634,1162,7,247422,15340,3749,2354,1634,3746,2350,1581,99,100,0,500,3753;
@400000005e317d7c1dbcb329 #d,-,18,3748,2353,1586,1164,7,247439,15341,3748,2353,1638,3746,2350,1582,99,100,0,500,3785;
@400000005e317d7e1dceb17b #d,-,18,3745,2353,1588,1165,7,247436,15341,3748,2354,1610,3745,2351,1582,100,100,0,500,3745;
@400000005e317d7e1dd9d8ea #d,-,18,3743,2352,1606,1166,7,247453,15342,3745,2354,1610,3743,2350,1580,99,100,0,500,3753;
@400000005e317d801deb70cb #d,-,18,3742,2352,1581,1167,7,247468,15343,3743,2352,1606,3742,2350,1579,99,100,0,500,3757;
@400000005e317d801df6af82 #d,-,18,3740,2351,1617,1168,7,247486,15344,3742,2352,1617,3740,2351,1581,99,100,0,500,3753;
@400000005e317d821e0879ad #d,-,18,3741,2350,1593,1169,7,247503,15345,3741,2352,1622,3740,2350,1586,99,100,0,500,3773;
@400000005e317d821e136670 #d,-,18,3740,2350,1599,1170,7,247540,15347,3741,2352,1599,3740,2349,1581,99,100,0,500,3757;
@400000005e317d841e25aa9c #d,-,18,3739,2350,1589,1171,7,247536,15347,3740,2352,1612,3739,2349,1587,99,100,0,500,3755;
@400000005e317d841e30a734 #d,-,18,3737,2351,1589,1172,7,247552,15348,3739,2352,1611,3737,2350,1580,99,100,0,500,3741;
@400000005e317d861e41a29e #d,-,18,3736,2351,1625,1173,7,247569,15349,3737,2352,1625,3736,2350,1579,99,100,0,500,3757;
@400000005e317d861e4d2f91 #d,-,18,3739,2353,1579,1174,7,247586,15350,3739,2353,1629,3736,2350,1579,98,100,0,500,3782;
@400000005e317d881e5e56c1 #d,-,18,3738,2353,1591,1175,7,247603,15351,3739,2354,1608,3738,2351,1579,99,100,0,500,3748;
@400000005e317d881e698e05 #d,-,18,3735,2353,1595,1176,7,247619,15352,3738,2354,1611,3735,2351,1578,99,100,0,500,3742;
@400000005e317d8a1e7b3d2e #d,-,18,3735,2353,1591,1177,7,247635,15353,3735,2354,1595,3735,2352,1576,99,100,0,500,3758;
@400000005e317d8a1e8660e3 #d,-,18,3735,2354,1594,1178,7,247651,15354,3735,2354,1611,3735,2352,1586,99,100,0,500,3755;
@400000005e317d8c1e980c52 #d,-,18,3736,2351,1586,1179,7,247689,15356,3736,2354,1622,3735,2351,1585,99,100,0,500,3764;
@400000005e317d8c1ea32033 #d,-,18,3735,2354,1608,1180,7,247685,15356,3736,2355,1608,3735,2351,1578,99,100,0,500,3757;
@400000005e317d8e1eb4df31 #d,-,18,3735,2354,1577,1181,7,247700,15357,3735,2355,1608,3735,2352,1577,99,100,0,500,3753;
@400000005e317d8e1ebffa85 #d,-,18,3733,2352,1588,1182,7,247717,15358,3735,2355,1609,3733,2352,1576,99,100,0,500,3744;
@400000005e317d901ed1b983 #d,-,18,3731,2354,1600,1183,7,247733,15359,3733,2355,1608,3731,2351,1579,99,100,0,500,3746;
@400000005e317d901edd142b #d,-,18,3735,2353,1578,1184,7,247749,15360,3735,2354,1618,3731,2352,1573,99,100,0,501,3771;
@400000005e317d921eef4020 #d,-,18,3734,2352,1591,1185,7,247766,15361,3735,2354,1610,3734,2351,1578,99,100,0,501,3758;
@400000005e317d921efa8af3 #d,-,18,3732,2353,1589,1186,7,247782,15362,3734,2354,1607,3732,2351,1576,99,100,0,501,3739;
@400000005e317d941f0c59c6 #d,-,18,3732,2354,1603,1187,7,247817,15364,3732,2354,1603,3732,2351,1580,99,100,0,500,3757;
@400000005e317d941f17618b #d,-,18,3732,2352,1584,1188,7,247813,15364,3732,2354,1608,3732,2352,1584,99,100,0,500,3751;
@400000005e317d961f299228 #d,-,18,3733,2352,1581,1189,7,247831,15365,3733,2353,1639,3732,2351,1580,99,100,0,500,3755;
@400000005e317d961f3482a5 #d,-,18,3733,2351,1605,1190,7,247847,15366,3733,2353,1609,3733,2351,1580,99,100,0,500,3764;
@400000005e317d981f467c4f #d,-,18,3733,2353,1580,1191,7,247862,15367,3733,2354,1605,3733,2351,1577,99,100,0,500,3753;
@400000005e317d981f51752d #d,-,18,3732,2355,1590,1192,7,247878,15368,3733,2355,1608,3732,2352,1580,99,100,0,500,3750;
@400000005e317d9a1f62ab44 #d,-,18,3730,2353,1590,1193,7,247894,15369,3732,2355,1609,3730,2352,1576,99,100,0,500,3737;
@400000005e317d9a1f6e2862 #d,-,18,3732,2352,1592,1194,7,247910,15370,3732,2354,1620,3730,2351,1585,99,100,0,500,3762;
@400000005e317d9c1f801e52 #d,-,18,3733,2354,1586,1196,7,247926,15371,3733,2354,1602,3732,2351,1586,98,100,0,500,3771;
@400000005e317d9c1f8b4d35 #d,-,18,3732,2355,1585,1197,7,247942,15372,3733,2355,1612,3732,2353,1578,99,100,0,500,3739;
@400000005e317d9e1f9d3ac3 #d,-,18,3731,2353,1608,1198,7,247957,15373,3732,2355,1608,3731,2352,1577,99,100,0,500,3755;
@400000005e317d9e1fa86a95 #d,-,18,3731,2353,1578,1199,7,247972,15374,3731,2354,1608,3731,2352,1578,99,100,0,500,3751;
@400000005e317da01fb9f2a0 #d,-,18,3731,2353,1595,1200,7,248010,15376,3731,2355,1618,3731,2352,1578,99,100,0,500,3750;
@400000005e317da01fc52d9e #d,-,18,3731,2354,1592,1201,7,248005,15376,3731,2356,1609,3731,2352,1575,99,100,0,500,3766;
@400000005e317da21fd70c46 #d,-,18,3732,2352,1591,1202,7,248020,15377,3732,2355,1592,3731,2352,1576,99,100,0,500,3755;
@400000005e317da21fe2562b #d,-,18,3731,2353,1591,1203,7,248036,15378,3732,2355,1608,3731,2352,1585,99,100,0,500,3751;
@400000005e317da41ff43119 #d,-,18,3729,2353,1585,1204,7,248052,15379,3731,2355,1607,3729,2353,1578,99,100,0,500,3737;
@400000005e317da41fff4c6d #d,-,18,3730,2352,1628,1205,7,248069,15380,3730,2355,1630,3729,2351,1585,99,100,0,500,3757;
@400000005e317da620111786 #d,-,18,3733,2354,1579,1206,7,248103,15382,3733,2355,1628,3730,2352,1579,98,100,0,500,3776;
@400000005e317da6201c1b92 #d,-,18,3732,2354,1587,1207,7,248099,15382,3733,2355,1608,3732,2352,1575,99,100,0,500,3748;
@400000005e317da8202e01ad #d,-,18,3731,2352,1598,1208,7,248115,15383,3732,2354,1608,3731,2351,1579,99,100,0,500,3750;
@400000005e317da82038f6d2 #d,-,18,3731,2354,1586,1209,7,248130,15384,3731,2354,1598,3731,2352,1578,99,100,0,500,3755;
@400000005e317daa204b462b #d,-,18,3731,2351,1619,1210,7,248147,15385,3731,2354,1620,3731,2351,1586,99,100,0,500,3753;
@400000005e317daa20564df0 #d,-,18,3733,2349,1589,1211,7,248162,15386,3733,2351,1619,3731,2349,1575,99,100,0,500,3767;
@400000005e317dac20688246 #d,-,18,3733,2351,1606,1212,7,248177,15387,3733,2352,1606,3733,2349,1581,99,100,0,500,3758;
@400000005e317dac20738652 #d,-,18,3732,2350,1583,1213,7,248193,15387,3733,2352,1610,3732,2350,1583,99,100,0,500,3751;
@400000005e317dae2084efa1 #d,-,18,3732,2352,1588,1214,7,248208,15388,3732,2352,1610,3732,2349,1578,99,100,0,500,3744;
@400000005e317dae209093dd #d,-,18,3731,2350,1633,1215,7,248225,15389,3732,2352,1636,3731,2349,1579,99,100,0,500,3753;
@400000005e317db020a1ab37 #d,-,18,3734,2351,1583,1216,7,248259,15392,3734,2351,1633,3731,2349,1582,98,100,0,500,3782;
@400000005e317db020ad20e2 #d,-,18,3734,2350,1592,1217,7,248255,15391,3734,2351,1610,3734,2350,1583,99,100,0,500,3750;
@400000005e317db220bee399 #d,-,18,3732,2350,1590,1218,7,248271,15392,3734,2351,1613,3732,2350,1580,99,100,0,500,3742;
@400000005e317db220ca1ade #d,-,18,3733,2349,1599,1219,7,248285,15393,3733,2352,1599,3732,2349,1581,99,100,0,500,3758;
@400000005e317db420dbd17a #d,-,18,3732,2350,1612,1220,7,248301,15394,3733,2350,1612,3732,2348,1589,99,100,0,500,3753;
@400000005e317db420e6dde7 #d,-,18,3735,2353,1588,1221,7,248317,15395,3735,2354,1614,3732,2350,1587,98,100,0,500,3773;
@400000005e317db620f8d3d7 #d,-,18,3733,2353,1604,1222,7,248332,15396,3735,2354,1605,3733,2351,1583,99,100,0,500,3750;
@400000005e317db621040674 #d,-,18,3733,2350,1580,1223,7,248347,15397,3733,2353,1604,3733,2350,1579,99,100,0,500,3755;
@400000005e317db82116273c #d,-,18,3733,2350,1591,1224,7,248362,15398,3733,2352,1609,3733,2349,1580,99,100,0,500,3750;
@400000005e317db821215ac6 #d,-,18,3730,2348,1608,1225,7,248397,15400,3733,2352,1611,3730,2348,1580,99,100,0,500,3742;
@400000005e317dba21333880 #d,-,18,3735,2348,1595,1227,7,248393,15400,3735,2349,1620,3730,2346,1580,98,100,0,500,3785;
@400000005e317dba213ed902 #d,-,18,3734,2349,1593,1228,7,248408,15401,3735,2349,1612,3734,2346,1590,99,100,0,500,3751;
@400000005e317dbc2150ee9d #d,-,18,3732,2347,1588,1229,7,248423,15402,3734,2349,1612,3732,2347,1582,99,100,0,500,3741;
@400000005e317dbc215c09f1 #d,-,18,3731,2346,1613,1230,7,248458,15404,3732,2349,1613,3731,2346,1580,99,100,0,500,3753;
@400000005e317dbe216e1ae3 #d,-,18,3731,2347,1585,1231,7,248453,15404,3731,2349,1613,3731,2346,1585,99,100,0,500,3751;
@400000005e317dbe2178f417 #d,-,18,3734,2346,1589,1232,7,248469,15405,3734,2348,1641,3731,2346,1584,99,100,0,500,3771;
@400000005e317dc0218acf06 #d,-,18,3732,2346,1601,1233,7,248484,15406,3734,2348,1613,3732,2346,1584,99,100,0,500,3746;
@400000005e317dc02195bf82 #d,-,18,3732,2346,1591,1234,7,248498,15406,3732,2348,1601,3732,2346,1581,99,100,0,500,3755;
@400000005e317dc221a7056e #d,-,18,3732,2344,1595,1235,7,248513,15407,3732,2347,1613,3732,2344,1590,99,100,0,500,3751;
@400000005e317dc221b2b20b #d,-,18,3730,2345,1593,1236,7,248528,15408,3732,2347,1612,3730,2344,1584,99,100,0,500,3739;
@400000005e317dc421c3d0d9 #d,-,18,3733,2345,1604,1237,7,248544,15409,3733,2346,1626,3730,2344,1587,98,100,0,500,3774;
@400000005e317dc421cf556a #d,-,18,3733,2345,1545,1238,7,248558,15410,3733,2346,1611,3733,2343,1545,99,100,0,500,3760;
@400000005e317dc621e15776 #d,-,18,3731,2344,1576,1239,7,248574,15411,3733,2345,1652,3731,2343,1539,99,100,0,500,3734;
@400000005e317dc621ec8659 #d,-,18,3730,2341,1636,1240,7,248588,15412,3731,2345,1636,3730,2341,1559,99,100,0,500,3762;
@400000005e317dc821fe2a55 #d,-,18,3731,2343,1586,1241,7,248602,15413,3731,2343,1636,3730,2341,1586,99,100,0,500,3758;
@400000005e317dc8220951c4 #d,-,18,3733,2342,1589,1242,7,248619,15414,3733,2344,1642,3731,2341,1585,99,100,0,500,3757;
@400000005e317dca221b00ed #d,-,18,3732,2345,1600,1243,7,248653,15416,3733,2345,1615,3732,2341,1585,99,100,0,500,3760;
@400000005e317dca222614cd #d,-,18,3733,2343,1596,1244,7,248647,15416,3733,2345,1600,3732,2343,1584,99,100,0,500,3757;
@400000005e317dcc2237def8 #d,-,18,3732,2344,1596,1245,7,248662,15417,3733,2345,1614,3732,2342,1593,99,100,0,500,3753;
@400000005e317dcc2242e3f2 #d,-,18,3731,2345,1592,1246,7,248677,15418,3732,2346,1615,3731,2343,1585,99,100,0,500,3741;
@400000005e317dce2254b67f #d,-,18,3732,2341,1612,1247,7,248693,15419,3732,2345,1618,3731,2341,1592,99,100,0,500,3764;
@400000005e317dce225ffcaa #d,-,18,3734,2344,1588,1248,7,248707,15419,3734,2344,1612,3732,2341,1588,98,100,0,500,3774;
@400000005e317dd022722d47 #d,-,18,3734,2344,1594,1249,7,248722,15420,3734,2345,1615,3734,2343,1585,99,100,0,500,3748;
@400000005e317dd0227d29df #d,-,18,3732,2345,1607,1250,7,248737,15421,3734,2346,1614,3732,2344,1585,99,100,0,500,3750;
@400000005e317dd2228f4245 #d,-,18,3733,2344,1590,1251,7,248751,15422,3733,2345,1607,3732,2343,1582,99,100,0,500,3755;
@400000005e317dd2229a6241 #d,-,18,3733,2346,1604,1252,7,248767,15423,3733,2346,1622,3733,2343,1590,99,100,0,500,3755;
@400000005e317dd422ac5beb #d,-,18,3733,2344,1593,1253,7,248782,15424,3733,2346,1614,3733,2344,1578,99,100,0,500,3764;
@400000005e317dd422b7351f #d,-,18,3734,2344,1609,1255,7,248814,15426,3734,2347,1609,3733,2344,1582,99,100,0,500,3758;
@400000005e317dd622c84b8b #d,-,18,3733,2342,1591,1255,7,248810,15426,3734,2345,1614,3733,2342,1591,99,100,0,500,3751;
@400000005e317dd622d3fbe2 #d,-,18,3733,2342,1596,1256,7,248824,15427,3733,2344,1615,3733,2342,1584,99,100,0,500,3746;
@400000005e317dd822e593c2 #d,-,18,3731,2338,1635,1258,7,248840,15428,3733,2342,1646,3731,2333,1590,99,100,0,500,3751;
@400000005e317dd822f0b005 #d,-,18,3735,2338,1592,1259,7,248854,15428,3735,2339,1635,3731,2336,1589,98,100,0,500,3782;
@400000005e317dda2302c86b #d,-,18,3735,2340,1600,1260,7,248869,15429,3735,2341,1620,3735,2338,1592,99,100,0,500,3753;
@400000005e317dda230e2a86 #d,-,18,3732,2343,1598,1261,7,248883,15430,3735,2343,1616,3732,2339,1585,99,100,0,500,3741;
@400000005e317ddc231ffd13 #d,-,18,3733,2341,1604,1262,7,248897,15431,3733,2343,1604,3732,2341,1587,99,100,0,500,3758;
@400000005e317ddc232b5f2f #d,-,18,3733,2344,1621,1263,7,248912,15432,3733,2344,1626,3733,2341,1594,99,100,0,500,3755;
@400000005e317dde233d3575 #d,-,18,3735,2343,1591,1264,7,248946,15434,3735,2345,1621,3733,2342,1589,99,100,0,500,3767;
@400000005e317dde2348609e #d,-,18,3733,2345,1610,1265,7,248960,15435,3735,2347,1610,3733,2343,1583,99,100,0,500,3753;
@400000005e317de0235a2bb7 #d,-,18,3733,2345,1584,1266,7,248954,15435,3733,2347,1610,3733,2345,1584,99,100,0,500,3751;
@400000005e317de023653f98 #d,-,18,3732,2345,1593,1267,7,248969,15436,3733,2347,1613,3732,2345,1584,99,100,0,500,3748;
@400000005e317de22376f27a #d,-,18,3730,2347,1627,1268,7,248984,15437,3732,2347,1630,3730,2344,1583,99,100,0,500,3742;
@400000005e317de223821ad8 #d,-,18,3734,2346,1598,1269,7,249016,15439,3734,2348,1627,3730,2344,1581,98,100,0,500,3782;
@400000005e317de42393e503 #d,-,18,3733,2347,1594,1270,7,249012,15438,3734,2348,1614,3733,2346,1589,99,100,0,500,3748;
@400000005e317de4239ed580 #d,-,18,3731,2347,1590,1271,7,249026,15439,3733,2349,1615,3731,2345,1583,99,100,0,501,3737;
@400000005e317de623b0c3fd #d,-,18,3730,2343,1614,1272,7,249058,15441,3731,2347,1614,3730,2343,1583,99,100,0,501,3753;
@400000005e317de623bbc095 #d,-,18,3730,2346,1609,1273,7,249054,15441,3730,2346,1614,3730,2343,1592,99,100,0,501,3750;
@400000005e317de823ccdf63 #d,-,18,3733,2344,1594,1274,7,249068,15442,3733,2346,1623,3730,2344,1591,98,100,0,501,3773;
@400000005e317de823d8c978 #d,-,18,3730,2346,1603,1275,7,249082,15443,3733,2347,1614,3730,2344,1580,99,100,0,501,3739;
@400000005e317dea23e9e48c #d,-,18,3730,2344,1590,1276,7,249095,15443,3730,2347,1603,3730,2343,1583,99,100,0,501,3751;
@400000005e317dea23f50bfb #d,-,18,3730,2343,1598,1277,7,249109,15444,3730,2346,1613,3730,2342,1590,99,100,0,501,3750;
@400000005e317dec24066dd7 #d,-,18,3728,2343,1608,1278,7,249123,15445,3730,2344,1615,3728,2342,1586,99,100,0,501,3739;
@400000005e317dec2411a8d5 #d,-,18,3732,2342,1613,1279,7,249157,15447,3732,2344,1625,3728,2341,1577,98,100,0,501,3783;
@400000005e317dee2423632b #d,-,18,3731,2343,1590,1280,7,249152,15447,3732,2344,1620,3731,2341,1590,99,100,0,501,3750;
@400000005e317dee242e8327 #d,-,18,3731,2345,1593,1281,7,249166,15448,3731,2345,1615,3731,2343,1584,99,100,0,501,3744;
@400000005e317df024405d27 #d,-,18,3729,2343,1611,1282,7,249179,15449,3731,2345,1616,3729,2341,1587,99,100,0,501,3748;
@400000005e317df0244b90b2 #d,-,18,3729,2339,1593,1283,7,249211,15451,3729,2343,1611,3729,2339,1585,99,100,0,500,3751;
@400000005e317df2245da55e #d,-,18,3733,2340,1594,1284,7,249208,15450,3733,2341,1643,3729,2338,1586,98,100,0,500,3773;
@400000005e317df22468e05c #d,-,18,3730,2342,1597,1285,7,249222,15451,3733,2343,1616,3730,2340,1585,99,100,0,500,3741;
@400000005e317df4247abb4b #d,-,18,3730,2344,1602,1287,7,249235,15452,3730,2344,1602,3730,2341,1588,99,100,0,500,3755;
@400000005e317df42485d2e5 #d,-,18,3730,2346,1593,1287,7,249248,15453,3730,2346,1614,3730,2341,1593,99,100,0,500,3753;
@400000005e317df62497fb20 #d,-,18,3729,2345,1593,1288,7,249262,15454,3730,2347,1613,3729,2343,1581,99,100,0,500,3741;
@400000005e317df624a31ed6 #d,-,18,3732,2345,1609,1290,7,249277,15455,3732,2345,1625,3729,2343,1593,98,100,0,500,3773;
@400000005e317df824b4d572 #d,-,18,3732,2343,1583,1291,8,249290,15456,3732,2345,1609,3732,2343,1582,99,100,0,500,3760;
@400000005e317df824bfc323 #d,-,18,3732,2342,1596,1292,8,249304,15456,3732,2345,1618,3732,2342,1583,99,100,0,500,3751;
@400000005e317dfa24d12411 #d,-,18,3729,2344,1601,1293,8,249318,15457,3732,2344,1616,3729,2342,1584,99,100,0,500,3742;
@400000005e317dfa24dbf12a #d,-,18,3730,2341,1599,1294,8,249331,15458,3730,2344,1601,3729,2341,1586,99,100,0,500,3758;
@400000005e317dfc24eda8b4 #d,-,18,3733,2344,1590,1295,8,249365,15460,3733,2344,1625,3730,2341,1590,99,100,0,500,3766;
@400000005e317dfc24f8e3b2 #d,-,18,3732,2343,1590,1296,8,249360,15460,3733,2344,1617,3732,2342,1581,99,100,0,500,3753;
@400000005e317dfe250a5cd7 #d,-,18,3732,2346,1613,1297,8,249373,15461,3732,2346,1613,3732,2343,1583,99,100,0,500,3757;
